Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
9.17;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.09;0.34;127715.10;0.00;0.00;0.00;0.00;0.00
9.31;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.09;0.34;129633.92;0.00;0.00;0.00;0.00;0.00
9.45;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.09;0.34;131542.38;0.00;0.00;0.00;0.00;0.00
9.52;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.09;0.34;132523.41;0.00;0.00;0.00;0.00;0.00
9.59;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.09;0.34;133496.90;0.00;0.00;0.00;0.00;0.00
9.59;0.00;0.00;382.30;0.00;1533.39;20.00;20.04;20.09;0.34;133545.48;0.00;0.00;0.00;0.00;0.00
9.61;0.00;0.00;382.30;0.00;1993.40;20.00;20.04;20.09;0.34;133811.09;0.00;0.00;0.00;0.00;0.00
9.61;0.00;0.00;382.30;0.00;1993.40;20.00;20.04;20.09;0.34;133802.64;0.00;0.00;0.00;0.00;0.00
9.55;0.00;0.00;382.30;0.00;2606.76;20.00;20.04;20.09;0.34;132922.28;0.00;0.00;0.00;0.00;0.00
9.54;0.00;0.00;382.30;0.00;2606.76;20.00;20.04;20.09;0.34;132838.54;0.00;0.00;0.00;0.00;0.00
9.53;0.00;0.00;382.30;0.00;2606.76;20.00;20.04;20.09;0.33;132716.72;0.00;0.00;0.00;0.00;0.00
9.45;0.00;0.00;382.30;0.00;2606.76;20.00;20.05;20.09;0.33;131606.24;0.00;0.00;0.00;0.00;0.00
9.43;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.09;0.32;131289.74;0.00;0.00;0.00;0.00;0.00
9.41;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.09;0.32;131035.80;0.00;0.00;0.00;0.00;0.00
9.41;0.00;0.00;382.30;0.00;1686.72;20.00;20.05;20.10;0.32;131013.63;0.00;0.00;0.00;0.00;0.00
9.39;0.00;0.00;382.30;0.00;1686.72;20.00;20.05;20.10;0.32;130761.00;0.00;0.00;0.00;0.00;0.00
9.34;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.10;0.32;130072.19;0.00;0.00;0.00;0.00;0.00
9.32;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.10;0.32;129823.97;0.00;0.00;0.00;0.00;0.00
9.31;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.10;0.33;129573.58;0.00;0.00;0.00;0.00;0.00
9.19;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.10;0.33;128013.51;0.00;0.00;0.00;0.00;0.00
9.09;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.10;0.33;126499.50;0.00;0.00;0.00;0.00;0.00
8.95;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.10;0.33;124595.46;0.00;0.00;0.00;0.00;0.00
8.82;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.10;0.33;122763.13;0.00;0.00;0.00;0.00;0.00
8.66;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.10;0.33;120552.20;0.00;0.00;0.00;0.00;0.00
8.54;0.00;0.00;382.30;0.00;1686.72;20.00;20.05;20.09;0.32;118848.69;0.00;0.00;0.00;0.00;0.00
8.52;0.00;0.00;382.30;0.00;1686.72;20.00;20.05;20.09;0.32;118615.12;0.00;0.00;0.00;0.00;0.00
8.47;0.00;0.00;382.30;0.00;2146.74;20.00;20.05;20.09;0.31;117984.98;0.00;0.00;0.00;0.00;0.00
8.52;0.00;0.00;382.30;0.00;2146.74;20.00;20.05;20.09;0.31;118631.32;0.00;0.00;0.00;0.00;0.00
8.50;0.00;0.00;382.30;0.00;2760.09;20.00;20.04;20.09;0.31;118390.86;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;382.30;0.00;2760.09;20.00;20.04;20.09;0.31;119424.25;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;382.30;0.00;2760.09;20.00;20.04;20.09;0.31;120444.39;0.00;0.00;0.00;0.00;0.00
8.72;0.00;0.00;382.30;0.00;2760.09;20.00;20.04;20.09;0.31;121452.73;0.00;0.00;0.00;0.00;0.00
8.76;0.00;0.00;382.30;0.00;3066.77;20.00;20.04;20.09;0.31;122014.14;0.00;0.00;0.00;0.00;0.00
8.90;0.00;0.00;382.30;0.00;3066.77;20.00;20.05;20.09;0.31;123902.03;0.00;0.00;0.00;0.00;0.00
9.03;0.00;0.00;382.30;0.00;3066.77;20.00;20.05;20.09;0.31;125782.93;0.00;0.00;0.00;0.00;0.00
9.17;0.00;0.00;382.30;0.00;3066.77;20.00;20.05;20.09;0.31;127657.60;0.00;0.00;0.00;0.00;0.00
9.30;0.00;0.00;382.30;0.00;3066.77;20.00;20.05;20.09;0.31;129526.73;0.00;0.00;0.00;0.00;0.00
9.40;0.00;0.00;382.30;0.00;3066.77;20.00;20.05;20.09;0.31;130931.82;0.00;0.00;0.00;0.00;0.00
9.53;0.00;0.00;382.30;0.00;2300.08;20.00;20.05;20.09;0.31;132690.65;0.00;0.00;0.00;0.00;0.00
9.67;0.00;0.00;382.30;0.00;2300.08;20.00;20.05;20.09;0.31;134597.70;0.00;0.00;0.00;0.00;0.00
9.80;0.00;0.00;382.30;0.00;2300.08;20.00;20.05;20.10;0.31;136495.67;0.00;0.00;0.00;0.00;0.00
9.91;0.00;0.00;382.30;0.00;2300.08;20.00;20.05;20.10;0.31;137926.46;0.00;0.00;0.00;0.00;0.00
10.07;0.00;0.00;382.30;0.00;1533.39;20.00;20.05;20.10;0.31;140225.83;0.00;0.00;0.00;0.00;0.00
10.15;0.00;0.00;382.30;0.00;1533.39;20.00;20.05;20.10;0.31;141254.34;0.00;0.00;0.00;0.00;0.00
10.22;0.00;0.00;382.30;0.00;1533.39;20.00;20.05;20.10;0.31;142270.14;0.00;0.00;0.00;0.00;0.00
10.26;0.00;0.00;382.30;0.00;1533.39;20.00;20.05;20.10;0.31;142815.51;0.00;0.00;0.00;0.00;0.00
10.30;0.00;0.00;382.30;0.00;1533.39;20.00;20.05;20.10;0.31;143351.13;0.00;0.00;0.00;0.00;0.00
10.33;0.00;0.00;382.30;0.00;1533.39;20.00;20.05;20.10;0.31;143878.07;0.00;0.00;0.00;0.00;0.00
10.37;0.00;0.00;382.30;0.00;1533.39;20.00;20.05;20.10;0.31;144397.27;0.00;0.00;0.00;0.00;0.00
10.34;0.00;0.00;382.30;0.00;1533.39;20.00;20.05;20.10;0.31;143991.37;0.00;0.00;0.00;0.00;0.00
10.31;0.00;0.00;382.30;0.00;1533.39;20.00;20.05;20.10;0.31;143580.01;0.00;0.00;0.00;0.00;0.00
10.22;0.00;0.00;382.30;0.00;1533.39;20.00;20.05;20.09;0.31;142245.60;0.00;0.00;0.00;0.00;0.00
10.12;0.00;0.00;382.30;0.00;1533.39;20.00;20.05;20.09;0.31;140907.53;0.00;0.00;0.00;0.00;0.00
9.99;0.00;0.00;382.30;0.00;1533.39;20.00;20.05;20.09;0.31;139107.13;0.00;0.00;0.00;0.00;0.00
9.88;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.09;0.31;137526.50;0.00;0.00;0.00;0.00;0.00
9.81;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.09;0.31;136592.45;0.00;0.00;0.00;0.00;0.00
9.68;0.00;0.00;382.30;0.00;2606.76;20.00;20.04;20.09;0.31;134787.99;0.00;0.00;0.00;0.00;0.00
9.61;0.00;0.00;382.30;0.00;2606.76;20.00;20.04;20.09;0.31;133742.00;0.00;0.00;0.00;0.00;0.00
9.52;0.00;0.00;382.30;0.00;2606.76;20.00;20.05;20.09;0.31;132616.20;0.00;0.00;0.00;0.00;0.00
9.43;0.00;0.00;382.30;0.00;2606.76;20.00;20.05;20.09;0.31;131346.25;0.00;0.00;0.00;0.00;0.00
9.39;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.09;0.31;130787.15;0.00;0.00;0.00;0.00;0.00
9.19;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.10;0.31;127968.43;0.00;0.00;0.00;0.00;0.00
9.00;0.00;0.00;382.30;0.00;1686.72;20.00;20.05;20.10;0.32;125321.97;0.00;0.00;0.00;0.00;0.00
8.73;0.00;0.00;382.30;0.00;1686.72;20.00;20.05;20.10;0.32;121505.20;0.00;0.00;0.00;0.00;0.00
8.43;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.10;0.33;117318.31;0.00;0.00;0.00;0.00;0.00
8.13;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.10;0.33;113133.26;0.00;0.00;0.00;0.00;0.00
7.83;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.10;0.34;108948.04;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.10;0.35;107660.21;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.11;0.34;106464.88;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.11;0.34;106314.41;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.11;0.33;106314.97;0.00;0.00;0.00;0.00;0.00
7.71;0.00;0.00;382.30;0.00;1993.40;20.00;20.05;20.11;0.31;107388.82;0.00;0.00;0.00;0.00;0.00
7.83;0.00;0.00;382.30;0.00;1686.72;20.00;20.05;20.11;0.29;109035.68;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;382.30;0.00;1686.72;20.00;20.05;20.10;0.28;111288.99;0.00;0.00;0.00;0.00;0.00
8.13;0.00;0.00;382.30;0.00;2146.74;20.00;20.05;20.10;0.26;113194.01;0.00;0.00;0.00;0.00;0.00
8.39;0.00;0.00;382.30;0.00;2146.74;20.00;20.05;20.10;0.25;116810.81;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;382.30;0.00;2760.09;20.00;20.05;20.10;0.24;119525.38;0.00;0.00;0.00;0.00;0.00
8.90;0.00;0.00;382.30;0.00;2760.09;20.00;20.05;20.10;0.23;123947.03;0.00;0.00;0.00;0.00;0.00
9.22;0.00;0.00;382.30;0.00;2760.09;20.00;20.05;20.10;0.23;128334.00;0.00;0.00;0.00;0.00;0.00
9.43;0.00;0.00;382.30;0.00;2760.09;20.00;20.05;20.10;0.22;131312.77;0.00;0.00;0.00;0.00;0.00
9.61;0.00;0.00;382.30;0.00;3066.77;20.00;20.05;20.10;0.22;133828.63;0.00;0.00;0.00;0.00;0.00
9.82;0.00;0.00;382.30;0.00;3066.77;20.00;20.05;20.10;0.21;136738.51;0.00;0.00;0.00;0.00;0.00
10.03;0.00;0.00;382.30;0.00;3066.77;20.00;20.05;20.11;0.21;139629.41;0.00;0.00;0.00;0.00;0.00
10.24;0.00;0.00;382.30;0.00;3066.77;20.00;20.05;20.11;0.21;142503.38;0.00;0.00;0.00;0.00;0.00
10.44;0.00;0.00;382.30;0.00;3066.77;20.00;20.05;20.11;0.21;145362.28;0.00;0.00;0.00;0.00;0.00
10.71;0.00;0.00;382.30;0.00;3066.77;20.00;20.05;20.11;0.21;149125.95;0.00;0.00;0.00;0.00;0.00
11.01;0.00;0.00;382.30;0.00;2300.08;20.00;20.06;20.11;0.21;153234.78;0.00;0.00;0.00;0.00;0.00
11.28;0.00;0.00;382.30;0.00;2300.08;20.00;20.06;20.11;0.21;157025.05;0.00;0.00;0.00;0.00;0.00
11.55;0.00;0.00;382.30;0.00;2300.08;20.00;20.06;20.11;0.21;160799.78;0.00;0.00;0.00;0.00;0.00
11.89;0.00;0.00;382.30;0.00;2300.08;20.00;20.06;20.12;0.21;165478.84;0.00;0.00;0.00;0.00;0.00
12.28;0.00;0.00;382.30;0.00;1533.39;20.00;20.06;20.12;0.21;171020.31;0.00;0.00;0.00;0.00;0.00
12.42;0.00;0.00;382.30;0.00;1533.39;20.00;20.06;20.12;0.21;172989.92;0.00;0.00;0.00;0.00;0.00
12.57;0.00;0.00;382.30;0.00;1533.39;20.00;20.06;20.12;0.21;174943.64;0.00;0.00;0.00;0.00;0.00
12.64;0.00;0.00;382.30;0.00;1533.39;20.00;20.06;20.12;0.21;175964.99;0.00;0.00;0.00;0.00;0.00
12.71;0.00;0.00;382.30;0.00;1533.39;20.00;20.06;20.12;0.21;176974.41;0.00;0.00;0.00;0.00;0.00
12.72;0.00;0.00;382.30;0.00;1533.39;20.00;20.06;20.12;0.21;177055.00;0.00;0.00;0.00;0.00;0.00
12.72;0.00;0.00;382.30;0.00;1533.39;20.00;20.06;20.12;0.21;177126.80;0.00;0.00;0.00;0.00;0.00
12.89;0.00;0.00;382.30;0.00;1533.39;20.00;20.06;20.12;0.21;179486.28;0.00;0.00;0.00;0.00;0.00
13.06;0.00;0.00;382.30;0.00;1533.39;20.00;20.06;20.12;0.20;181837.06;0.00;0.00;0.00;0.00;0.00
13.29;0.00;0.00;382.30;0.00;1533.39;20.00;20.06;20.12;0.20;185098.30;0.00;0.00;0.00;0.00;0.00
