Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.70;0.00;0.00;282.12;0.00;161.86;20.00;19.11;18.23;0.38;51237.94;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;282.12;0.00;161.86;20.00;19.11;18.22;0.38;51412.83;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;282.12;0.00;161.86;20.00;19.10;18.21;0.38;51555.20;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;282.12;0.00;161.86;20.00;19.10;18.20;0.38;51880.92;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;282.12;0.00;161.86;20.00;19.09;18.18;0.38;52206.88;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;282.12;0.00;161.86;20.00;19.09;18.17;0.37;52533.08;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;282.12;0.00;161.86;20.00;19.08;18.16;0.37;52859.49;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;282.12;0.00;161.86;20.00;19.08;18.15;0.37;53186.08;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;282.12;0.00;210.42;20.00;19.07;18.14;0.37;53530.72;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;282.12;0.00;210.42;20.00;19.07;18.13;0.37;53642.01;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;282.12;0.00;275.16;20.00;19.06;18.12;0.36;53630.29;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;282.12;0.00;275.16;20.00;19.07;18.13;0.36;53341.32;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;282.12;0.00;275.16;20.00;19.08;18.16;0.37;52789.21;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;282.12;0.00;275.16;20.00;19.11;18.21;0.37;51573.66;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;282.12;0.00;210.42;20.00;19.13;18.27;0.37;50380.36;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;282.12;0.00;210.42;20.00;19.17;18.33;0.38;48691.83;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;282.12;0.00;178.05;20.00;19.21;18.42;0.38;46581.74;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;282.12;0.00;178.05;20.00;19.25;18.50;0.39;44550.64;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;282.12;0.00;210.42;20.00;19.29;18.58;0.40;42358.75;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;282.12;0.00;210.42;20.00;19.32;18.65;0.42;40170.16;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;282.12;0.00;210.42;20.00;19.36;18.72;0.43;38000.77;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;282.12;0.00;210.42;20.00;19.38;18.75;0.45;36765.24;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;282.12;0.00;210.42;20.00;19.40;18.80;0.46;35328.04;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;282.12;0.00;210.42;20.00;19.42;18.84;0.48;33892.64;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;282.12;0.00;210.42;20.00;19.43;18.86;0.49;32893.42;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;282.12;0.00;210.42;20.00;19.43;18.87;0.50;32232.96;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;282.12;0.00;178.05;20.00;19.43;18.86;0.51;31715.10;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;282.12;0.00;178.05;20.00;19.42;18.85;0.52;31963.73;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;282.12;0.00;226.60;20.00;19.41;18.82;0.53;32399.21;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;282.12;0.00;226.60;20.00;19.41;18.81;0.53;32754.11;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;282.12;0.00;291.35;20.00;19.40;18.80;0.53;33067.48;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;282.12;0.00;291.35;20.00;19.40;18.80;0.52;33789.09;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;282.12;0.00;291.35;20.00;19.39;18.78;0.52;34583.20;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;282.12;0.00;291.35;20.00;19.38;18.77;0.51;35017.39;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;282.12;0.00;323.72;20.00;19.38;18.75;0.50;35408.87;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;282.12;0.00;323.72;20.00;19.37;18.74;0.50;35852.56;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;282.12;0.00;323.72;20.00;19.36;18.73;0.50;36300.93;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;282.12;0.00;323.72;20.00;19.36;18.71;0.50;36682.64;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;282.12;0.00;323.72;20.00;19.35;18.70;0.50;37059.22;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;282.12;0.00;323.72;20.00;19.34;18.68;0.49;37573.01;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;282.12;0.00;242.79;20.00;19.33;18.67;0.49;38144.28;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;282.12;0.00;242.79;20.00;19.33;18.65;0.47;38829.10;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;282.12;0.00;242.79;20.00;19.32;18.63;0.46;39542.72;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;282.12;0.00;242.79;20.00;19.31;18.61;0.44;40282.36;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;282.12;0.00;161.86;20.00;19.30;18.59;0.42;41146.26;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;282.12;0.00;161.86;20.00;19.28;18.57;0.40;41935.02;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;282.12;0.00;161.86;20.00;19.27;18.54;0.38;42742.61;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;282.12;0.00;161.86;20.00;19.26;18.52;0.37;43638.14;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;282.12;0.00;161.86;20.00;19.25;18.49;0.36;44557.99;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;282.12;0.00;161.86;20.00;19.23;18.47;0.35;45499.84;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;282.12;0.00;161.86;20.00;19.22;18.44;0.34;46461.59;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;282.12;0.00;161.86;20.00;19.20;18.41;0.34;47228.59;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;282.12;0.00;161.86;20.00;19.19;18.38;0.34;47985.02;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;282.12;0.00;161.86;20.00;19.18;18.36;0.34;48590.07;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;282.12;0.00;161.86;20.00;19.17;18.33;0.33;49168.59;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;282.12;0.00;161.86;20.00;19.16;18.31;0.34;49581.31;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;282.12;0.00;210.42;20.00;19.15;18.29;0.34;49972.33;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;282.12;0.00;210.42;20.00;19.14;18.27;0.34;50306.80;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;282.12;0.00;275.16;20.00;19.13;18.26;0.34;50512.61;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;282.12;0.00;275.16;20.00;19.12;18.25;0.34;50699.84;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;282.12;0.00;275.16;20.00;19.12;18.24;0.33;50819.13;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;282.12;0.00;275.16;20.00;19.12;18.25;0.33;50540.17;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;282.12;0.00;210.42;20.00;19.13;18.26;0.32;50324.77;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;282.12;0.00;210.42;20.00;19.14;18.27;0.32;50110.49;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;282.12;0.00;178.05;20.00;19.14;18.29;0.32;49791.86;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;282.12;0.00;178.05;20.00;19.15;18.30;0.32;49547.95;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;282.12;0.00;210.42;20.00;19.16;18.32;0.32;49235.56;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;282.12;0.00;210.42;20.00;19.16;18.33;0.32;49049.70;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;282.12;0.00;210.42;20.00;19.17;18.33;0.33;48891.22;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;282.12;0.00;210.42;20.00;19.17;18.33;0.33;48747.33;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;282.12;0.00;210.42;20.00;19.17;18.34;0.33;48507.52;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;282.12;0.00;210.42;20.00;19.17;18.34;0.33;48170.23;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;282.12;0.00;210.42;20.00;19.17;18.34;0.33;47951.68;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;282.12;0.00;210.42;20.00;19.17;18.33;0.32;47767.83;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;282.12;0.00;178.05;20.00;19.16;18.33;0.32;47639.99;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;282.12;0.00;178.05;20.00;19.16;18.32;0.32;47750.47;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;282.12;0.00;226.60;20.00;19.15;18.31;0.31;47865.66;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;282.12;0.00;226.60;20.00;19.15;18.30;0.31;48007.57;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;282.12;0.00;291.35;20.00;19.15;18.30;0.31;48061.55;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;282.12;0.00;291.35;20.00;19.15;18.29;0.31;48265.97;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;282.12;0.00;291.35;20.00;19.14;18.29;0.31;48482.27;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;282.12;0.00;291.35;20.00;19.14;18.28;0.31;48709.31;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;282.12;0.00;323.72;20.00;19.14;18.28;0.31;48897.77;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;282.12;0.00;323.72;20.00;19.13;18.27;0.31;49283.98;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;282.12;0.00;323.72;20.00;19.13;18.26;0.31;49696.13;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;282.12;0.00;323.72;20.00;19.12;18.25;0.31;50131.73;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;282.12;0.00;323.72;20.00;19.12;18.24;0.31;50588.53;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;282.12;0.00;323.72;20.00;19.11;18.23;0.31;50993.59;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;282.12;0.00;242.79;20.00;19.11;18.21;0.31;51450.83;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;282.12;0.00;242.79;20.00;19.10;18.20;0.31;51945.89;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;282.12;0.00;242.79;20.00;19.09;18.19;0.31;52456.46;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;282.12;0.00;242.79;20.00;19.09;18.17;0.31;52910.13;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;282.12;0.00;161.86;20.00;19.08;18.16;0.31;53468.25;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;282.12;0.00;161.86;20.00;19.07;18.14;0.31;53862.41;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;282.12;0.00;161.86;20.00;19.06;18.13;0.31;54250.27;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;282.12;0.00;161.86;20.00;19.06;18.11;0.31;54561.51;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;282.12;0.00;161.86;20.00;19.05;18.10;0.31;54858.66;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;282.12;0.00;161.86;20.00;19.04;18.09;0.31;55143.05;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;282.12;0.00;161.86;20.00;19.04;18.08;0.31;55415.93;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;282.12;0.00;161.86;20.00;19.03;18.07;0.31;55536.56;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;282.12;0.00;161.86;20.00;19.03;18.06;0.31;55629.88;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;282.12;0.00;161.86;20.00;19.03;18.06;0.31;55556.69;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;282.12;0.00;161.86;20.00;19.03;18.05;0.31;55443.30;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;282.12;0.00;161.86;20.00;19.03;18.05;0.31;55222.64;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;282.12;0.00;210.42;20.00;19.03;18.05;0.31;54978.04;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;282.12;0.00;210.42;20.00;19.03;18.06;0.31;54816.68;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;282.12;0.00;275.16;20.00;19.03;18.06;0.31;54542.71;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;282.12;0.00;275.16;20.00;19.04;18.07;0.31;54180.83;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;282.12;0.00;275.16;20.00;19.05;18.09;0.31;53650.89;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;282.12;0.00;275.16;20.00;19.07;18.13;0.31;52769.25;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;282.12;0.00;210.42;20.00;19.09;18.18;0.31;51932.99;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;282.12;0.00;210.42;20.00;19.11;18.22;0.31;50758.57;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;282.12;0.00;178.05;20.00;19.14;18.28;0.31;49333.04;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;282.12;0.00;178.05;20.00;19.17;18.33;0.32;47927.25;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;282.12;0.00;210.42;20.00;19.20;18.39;0.33;46406.25;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;282.12;0.00;210.42;20.00;19.22;18.44;0.33;45008.83;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;282.12;0.00;210.42;20.00;19.24;18.49;0.34;43600.42;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;282.12;0.00;210.42;20.00;19.26;18.52;0.34;42829.50;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;282.12;0.00;210.42;20.00;19.27;18.54;0.34;42427.04;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;282.12;0.00;210.42;20.00;19.28;18.56;0.34;41971.33;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;282.12;0.00;210.42;20.00;19.28;18.57;0.33;41855.71;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;282.12;0.00;210.42;20.00;19.28;18.56;0.31;42185.96;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;282.12;0.00;178.05;20.00;19.27;18.54;0.29;42697.74;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;282.12;0.00;178.05;20.00;19.26;18.51;0.27;43438.73;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;282.12;0.00;226.60;20.00;19.24;18.48;0.26;44294.56;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;282.12;0.00;226.60;20.00;19.23;18.45;0.25;45124.17;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;282.12;0.00;291.35;20.00;19.22;18.43;0.24;45904.16;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;282.12;0.00;291.35;20.00;19.20;18.41;0.23;46906.24;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;282.12;0.00;291.35;20.00;19.19;18.38;0.23;47953.93;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;282.12;0.00;291.35;20.00;19.18;18.35;0.22;48830.11;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;282.12;0.00;323.72;20.00;19.16;18.32;0.22;49668.44;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;282.12;0.00;323.72;20.00;19.15;18.30;0.21;50563.36;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;282.12;0.00;323.72;20.00;19.13;18.27;0.21;51466.92;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;282.12;0.00;323.72;20.00;19.12;18.24;0.21;52378.31;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;282.12;0.00;323.72;20.00;19.10;18.21;0.21;53296.76;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;282.12;0.00;323.72;20.00;19.09;18.18;0.20;54363.43;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;282.12;0.00;242.79;20.00;19.07;18.14;0.20;55497.54;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;282.12;0.00;242.79;20.00;19.06;18.11;0.21;56612.39;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;282.12;0.00;242.79;20.00;19.04;18.08;0.21;57746.28;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;282.12;0.00;242.79;20.00;19.02;18.04;0.21;59039.21;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;282.12;0.00;161.86;20.00;19.00;18.00;0.21;60466.31;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;282.12;0.00;161.86;20.00;18.98;17.96;0.21;61401.79;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;282.12;0.00;161.86;20.00;18.96;17.93;0.21;62310.55;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;282.12;0.00;161.86;20.00;18.95;17.90;0.21;63053.32;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;282.12;0.00;161.86;20.00;18.93;17.87;0.21;63756.36;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;282.12;0.00;161.86;20.00;18.92;17.84;0.21;64281.66;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;282.12;0.00;161.86;20.00;18.91;17.81;0.21;64756.59;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;282.12;0.00;161.86;20.00;18.89;17.79;0.20;65540.54;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;282.12;0.00;161.86;20.00;18.88;17.76;0.20;66328.03;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;282.12;0.00;161.86;20.00;18.87;17.73;0.20;67260.55;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;282.12;0.00;161.86;20.00;18.85;17.71;0.20;68213.85;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;282.12;0.00;161.86;20.00;18.84;17.68;0.20;69256.85;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;282.12;0.00;210.42;20.00;18.82;17.65;0.19;70343.67;0.00;0.00;0.00;0.00;0.00
