Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.75;0.00;0.00;311.38;0.00;423.01;20.00;19.72;19.44;0.43;65922.93;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;311.38;0.00;538.38;20.00;19.72;19.43;0.43;65541.33;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;311.38;0.00;538.38;20.00;19.72;19.43;0.43;65599.67;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;311.38;0.00;692.20;20.00;19.71;19.43;0.43;65436.11;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;311.38;0.00;692.20;20.00;19.71;19.43;0.43;65639.88;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;311.38;0.00;692.20;20.00;19.71;19.43;0.42;65848.15;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;311.38;0.00;692.20;20.00;19.71;19.43;0.42;65896.69;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;311.38;0.00;769.11;20.00;19.71;19.42;0.42;65578.77;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;311.38;0.00;769.11;20.00;19.71;19.42;0.42;65777.55;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;311.38;0.00;769.11;20.00;19.71;19.42;0.42;65981.32;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;311.38;0.00;769.11;20.00;19.71;19.42;0.42;66189.60;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;311.38;0.00;769.11;20.00;19.71;19.42;0.43;66401.95;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;311.38;0.00;769.11;20.00;19.71;19.42;0.43;67109.40;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;311.38;0.00;576.83;20.00;19.71;19.42;0.42;67942.20;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;311.38;0.00;576.83;20.00;19.71;19.42;0.42;69040.83;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;311.38;0.00;576.83;20.00;19.71;19.41;0.41;70178.46;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;311.38;0.00;576.83;20.00;19.70;19.41;0.41;71678.95;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;311.38;0.00;384.55;20.00;19.70;19.40;0.40;73457.49;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;311.38;0.00;384.55;20.00;19.70;19.40;0.39;74080.63;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;311.38;0.00;384.55;20.00;19.69;19.39;0.39;74691.97;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;311.38;0.00;384.55;20.00;19.69;19.38;0.38;75128.84;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;311.38;0.00;384.55;20.00;19.69;19.38;0.38;75547.71;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;311.38;0.00;384.55;20.00;19.69;19.37;0.38;75622.70;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;311.38;0.00;384.55;20.00;19.68;19.37;0.38;75666.28;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;311.38;0.00;384.55;20.00;19.68;19.36;0.38;76172.90;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;311.38;0.00;384.55;20.00;19.68;19.36;0.37;76678.98;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;311.38;0.00;384.55;20.00;19.68;19.35;0.37;77184.55;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;311.38;0.00;384.55;20.00;19.67;19.35;0.37;77689.67;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;311.38;0.00;384.55;20.00;19.67;19.35;0.37;78194.38;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;311.38;0.00;499.92;20.00;19.67;19.34;0.37;78747.79;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;311.38;0.00;499.92;20.00;19.67;19.34;0.36;78751.56;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;311.38;0.00;653.74;20.00;19.67;19.33;0.36;78506.55;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;311.38;0.00;653.74;20.00;19.67;19.34;0.36;78015.06;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;311.38;0.00;653.74;20.00;19.67;19.35;0.36;77387.99;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;311.38;0.00;653.74;20.00;19.68;19.36;0.37;76149.39;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;311.38;0.00;499.92;20.00;19.69;19.38;0.37;74953.13;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;311.38;0.00;499.92;20.00;19.70;19.40;0.37;72931.65;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;311.38;0.00;423.01;20.00;19.72;19.43;0.38;70320.90;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;311.38;0.00;423.01;20.00;19.73;19.46;0.39;67553.07;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;311.38;0.00;499.92;20.00;19.74;19.49;0.40;64586.78;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;311.38;0.00;499.92;20.00;19.76;19.51;0.42;61215.46;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;311.38;0.00;499.92;20.00;19.77;19.54;0.43;57825.17;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;311.38;0.00;499.92;20.00;19.78;19.56;0.45;55238.00;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;311.38;0.00;499.92;20.00;19.79;19.58;0.46;52704.49;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;311.38;0.00;499.92;20.00;19.80;19.60;0.48;50392.58;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;311.38;0.00;499.92;20.00;19.80;19.60;0.49;48449.80;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;311.38;0.00;499.92;20.00;19.80;19.61;0.50;46607.91;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;311.38;0.00;423.01;20.00;19.80;19.61;0.51;45036.33;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;311.38;0.00;423.01;20.00;19.80;19.61;0.52;44968.12;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;311.38;0.00;538.38;20.00;19.80;19.60;0.53;44999.26;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;311.38;0.00;538.38;20.00;19.80;19.60;0.53;45736.11;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;311.38;0.00;692.20;20.00;19.80;19.59;0.53;46306.13;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;311.38;0.00;692.20;20.00;19.80;19.59;0.52;47901.13;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;311.38;0.00;692.20;20.00;19.79;19.59;0.51;49559.74;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;311.38;0.00;692.20;20.00;19.79;19.58;0.51;50292.97;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;311.38;0.00;769.11;20.00;19.79;19.58;0.50;50915.82;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;311.38;0.00;769.11;20.00;19.78;19.57;0.50;51648.86;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;311.38;0.00;769.11;20.00;19.78;19.56;0.50;52383.67;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;311.38;0.00;769.11;20.00;19.78;19.56;0.50;52956.26;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;311.38;0.00;769.11;20.00;19.78;19.55;0.50;53521.93;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;311.38;0.00;769.11;20.00;19.77;19.55;0.49;54408.97;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;311.38;0.00;576.83;20.00;19.77;19.54;0.49;55404.02;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;311.38;0.00;576.83;20.00;19.77;19.54;0.47;56649.23;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;311.38;0.00;576.83;20.00;19.76;19.53;0.46;57919.29;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;311.38;0.00;576.83;20.00;19.76;19.52;0.44;59211.81;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;311.38;0.00;384.55;20.00;19.76;19.51;0.41;60754.11;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;311.38;0.00;384.55;20.00;19.75;19.51;0.40;62098.32;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;311.38;0.00;384.55;20.00;19.75;19.50;0.38;63457.83;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;311.38;0.00;384.55;20.00;19.74;19.49;0.37;64994.96;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;311.38;0.00;384.55;20.00;19.74;19.48;0.36;66552.95;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;311.38;0.00;384.55;20.00;19.73;19.47;0.35;68129.78;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;311.38;0.00;384.55;20.00;19.73;19.46;0.34;69723.62;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;311.38;0.00;384.55;20.00;19.72;19.45;0.34;70841.41;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;311.38;0.00;384.55;20.00;19.72;19.44;0.34;71948.00;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;311.38;0.00;384.55;20.00;19.71;19.43;0.33;72716.85;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;311.38;0.00;384.55;20.00;19.71;19.42;0.33;73459.83;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;311.38;0.00;384.55;20.00;19.70;19.41;0.33;73851.83;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;311.38;0.00;499.92;20.00;19.70;19.40;0.34;74255.05;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;311.38;0.00;499.92;20.00;19.70;19.39;0.34;74566.21;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;311.38;0.00;653.74;20.00;19.69;19.39;0.34;74623.09;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;311.38;0.00;653.74;20.00;19.69;19.38;0.34;74785.89;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;311.38;0.00;653.74;20.00;19.69;19.38;0.33;74892.17;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;311.38;0.00;653.74;20.00;19.69;19.38;0.33;74517.26;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;311.38;0.00;499.92;20.00;19.69;19.39;0.32;74282.44;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;311.38;0.00;499.92;20.00;19.69;19.39;0.32;74165.73;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;311.38;0.00;423.01;20.00;19.70;19.39;0.31;73963.32;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;311.38;0.00;423.01;20.00;19.70;19.40;0.31;73759.09;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;311.38;0.00;499.92;20.00;19.70;19.40;0.32;73422.82;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;311.38;0.00;499.92;20.00;19.70;19.41;0.32;73240.84;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;311.38;0.00;499.92;20.00;19.71;19.41;0.33;73068.89;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;311.38;0.00;499.92;20.00;19.71;19.41;0.33;72479.40;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;311.38;0.00;499.92;20.00;19.71;19.42;0.33;71895.69;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;311.38;0.00;499.92;20.00;19.71;19.42;0.33;71207.04;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;311.38;0.00;499.92;20.00;19.71;19.42;0.33;70618.40;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;311.38;0.00;499.92;20.00;19.71;19.41;0.32;69883.88;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;311.38;0.00;423.01;20.00;19.71;19.41;0.32;69284.83;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;311.38;0.00;423.01;20.00;19.70;19.41;0.31;69236.72;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;311.38;0.00;538.38;20.00;19.70;19.40;0.31;69121.25;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;311.38;0.00;538.38;20.00;19.70;19.40;0.31;69359.42;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;311.38;0.00;692.20;20.00;19.70;19.40;0.31;69382.50;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;311.38;0.00;692.20;20.00;19.70;19.40;0.31;69779.07;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;311.38;0.00;692.20;20.00;19.70;19.40;0.31;70185.71;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;311.38;0.00;692.20;20.00;19.70;19.40;0.31;70601.44;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;311.38;0.00;769.11;20.00;19.70;19.39;0.31;70913.28;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;311.38;0.00;769.11;20.00;19.70;19.39;0.31;71668.77;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;311.38;0.00;769.11;20.00;19.69;19.39;0.31;72448.04;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;311.38;0.00;769.11;20.00;19.69;19.38;0.31;73248.78;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;311.38;0.00;769.11;20.00;19.69;19.38;0.31;74068.94;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;311.38;0.00;769.11;20.00;19.69;19.38;0.31;74742.81;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;311.38;0.00;576.83;20.00;19.69;19.37;0.31;75521.10;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;311.38;0.00;576.83;20.00;19.68;19.37;0.31;76382.48;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;311.38;0.00;576.83;20.00;19.68;19.36;0.31;77257.42;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;311.38;0.00;576.83;20.00;19.68;19.36;0.31;77980.79;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;311.38;0.00;384.55;20.00;19.68;19.35;0.31;78936.36;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;311.38;0.00;384.55;20.00;19.67;19.35;0.31;79514.14;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;311.38;0.00;384.55;20.00;19.67;19.34;0.30;80084.49;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;311.38;0.00;384.55;20.00;19.67;19.33;0.31;80484.33;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;311.38;0.00;384.55;20.00;19.66;19.33;0.31;80869.75;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;311.38;0.00;384.55;20.00;19.66;19.32;0.31;81242.13;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;311.38;0.00;384.55;20.00;19.66;19.32;0.31;81602.75;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;311.38;0.00;384.55;20.00;19.66;19.32;0.31;81625.11;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;311.38;0.00;384.55;20.00;19.66;19.31;0.31;81621.14;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;311.38;0.00;384.55;20.00;19.65;19.31;0.31;81265.75;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;311.38;0.00;384.55;20.00;19.65;19.31;0.31;80872.15;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;311.38;0.00;384.55;20.00;19.65;19.30;0.31;80280.20;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;311.38;0.00;499.92;20.00;19.65;19.30;0.31;79697.74;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;311.38;0.00;499.92;20.00;19.65;19.30;0.31;79349.30;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;311.38;0.00;653.74;20.00;19.65;19.30;0.31;78761.90;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;311.38;0.00;653.74;20.00;19.66;19.31;0.31;78210.11;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;311.38;0.00;653.74;20.00;19.66;19.32;0.31;77581.61;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;311.38;0.00;653.74;20.00;19.67;19.33;0.31;76678.83;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;311.38;0.00;499.92;20.00;19.67;19.35;0.31;75895.08;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;311.38;0.00;499.92;20.00;19.68;19.36;0.31;74479.49;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;311.38;0.00;423.01;20.00;19.69;19.38;0.31;72800.06;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;311.38;0.00;423.01;20.00;19.70;19.40;0.32;70852.08;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;311.38;0.00;499.92;20.00;19.71;19.42;0.32;68728.88;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;311.38;0.00;499.92;20.00;19.72;19.44;0.33;66632.48;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;311.38;0.00;499.92;20.00;19.73;19.46;0.34;64534.36;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;311.38;0.00;499.92;20.00;19.74;19.47;0.34;63534.52;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;311.38;0.00;499.92;20.00;19.74;19.49;0.34;62621.50;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;311.38;0.00;499.92;20.00;19.75;19.50;0.34;62221.07;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;311.38;0.00;499.92;20.00;19.75;19.50;0.32;62118.72;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;311.38;0.00;499.92;20.00;19.75;19.50;0.31;62467.10;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;311.38;0.00;423.01;20.00;19.75;19.49;0.29;63087.39;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;311.38;0.00;423.01;20.00;19.74;19.49;0.27;64049.62;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;311.38;0.00;538.38;20.00;19.74;19.48;0.26;65043.63;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;311.38;0.00;538.38;20.00;19.73;19.47;0.25;66513.03;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;311.38;0.00;692.20;20.00;19.73;19.46;0.24;67805.48;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;311.38;0.00;692.20;20.00;19.73;19.45;0.23;69646.01;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;311.38;0.00;692.20;20.00;19.72;19.44;0.22;71526.45;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;311.38;0.00;692.20;20.00;19.72;19.43;0.22;72951.53;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;311.38;0.00;769.11;20.00;19.71;19.42;0.22;74271.97;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;311.38;0.00;769.11;20.00;19.71;19.41;0.21;75707.79;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;311.38;0.00;769.11;20.00;19.70;19.40;0.21;77150.06;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;311.38;0.00;769.11;20.00;19.70;19.39;0.21;78598.16;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;311.38;0.00;769.11;20.00;19.69;19.38;0.20;80051.54;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;311.38;0.00;769.11;20.00;19.68;19.37;0.20;81837.29;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;311.38;0.00;576.83;20.00;19.68;19.36;0.20;83741.00;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;311.38;0.00;576.83;20.00;19.67;19.35;0.20;85576.24;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;311.38;0.00;576.83;20.00;19.67;19.33;0.21;87427.73;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;311.38;0.00;576.83;20.00;19.66;19.32;0.21;89621.53;0.00;0.00;0.00;0.00;0.00
6.64;0.00;0.00;311.38;0.00;384.55;20.00;19.65;19.31;0.21;92074.80;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;311.38;0.00;384.55;20.00;19.65;19.29;0.21;93355.89;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;311.38;0.00;384.55;20.00;19.64;19.28;0.21;94610.02;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;311.38;0.00;384.55;20.00;19.63;19.27;0.21;95512.17;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;311.38;0.00;384.55;20.00;19.63;19.25;0.21;96375.58;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;311.38;0.00;384.55;20.00;19.62;19.24;0.21;96876.38;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;311.38;0.00;384.55;20.00;19.61;19.23;0.21;97328.84;0.00;0.00;0.00;0.00;0.00
7.10;0.00;0.00;311.38;0.00;384.55;20.00;19.61;19.22;0.20;98556.67;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;311.38;0.00;384.55;20.00;19.61;19.21;0.20;99786.86;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;311.38;0.00;384.55;20.00;19.60;19.20;0.20;101346.80;0.00;0.00;0.00;0.00;0.00
7.42;0.00;0.00;311.38;0.00;384.55;20.00;19.60;19.19;0.20;102925.38;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;311.38;0.00;384.55;20.00;19.59;19.18;0.19;104684.63;0.00;0.00;0.00;0.00;0.00
7.68;0.00;0.00;311.38;0.00;499.92;20.00;19.59;19.17;0.19;106516.52;0.00;0.00;0.00;0.00;0.00
