Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.99;0.00;0.00;241.73;0.00;171.22;20.00;20.00;20.00;0.41;27356.43;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;241.73;0.00;171.22;20.00;20.00;20.00;0.41;27109.88;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;241.73;0.00;171.22;20.00;20.00;20.00;0.41;26850.97;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;241.73;0.00;171.22;20.00;20.00;20.00;0.42;26643.58;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;241.73;0.00;171.22;20.00;20.00;20.00;0.42;26449.79;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.73;0.00;171.22;20.00;20.00;20.00;0.42;26271.46;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;241.73;0.00;144.88;20.00;20.00;20.00;0.42;26148.63;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;241.73;0.00;144.88;20.00;20.00;19.99;0.43;26095.16;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;241.73;0.00;184.40;20.00;19.99;19.99;0.43;25928.84;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;241.73;0.00;184.40;20.00;19.99;19.99;0.43;25966.72;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;241.73;0.00;237.08;20.00;19.99;19.98;0.43;25927.62;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;241.73;0.00;237.08;20.00;19.99;19.98;0.42;26050.45;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;241.73;0.00;237.08;20.00;19.99;19.98;0.42;26171.13;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;241.73;0.00;237.08;20.00;19.99;19.98;0.42;26195.78;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;241.73;0.00;263.42;20.00;19.99;19.98;0.42;26095.17;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;241.73;0.00;263.42;20.00;19.99;19.98;0.42;26207.21;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.73;0.00;263.42;20.00;19.99;19.98;0.42;26318.21;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;241.73;0.00;263.42;20.00;19.99;19.98;0.42;26428.27;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;241.73;0.00;263.42;20.00;19.99;19.98;0.42;26537.50;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;241.73;0.00;263.42;20.00;19.99;19.98;0.42;26928.27;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;241.73;0.00;197.57;20.00;19.99;19.98;0.42;27351.60;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;241.73;0.00;197.57;20.00;19.99;19.98;0.42;27937.76;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;241.73;0.00;197.57;20.00;19.99;19.98;0.41;28526.53;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;241.73;0.00;197.57;20.00;19.99;19.98;0.40;29305.84;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.98;0.39;30164.16;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.98;0.39;30391.30;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.98;0.38;30616.06;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.98;0.38;30744.57;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.98;0.38;30870.35;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.98;0.37;30805.49;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.97;0.37;30736.83;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.97;0.37;30947.04;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.97;0.37;31156.59;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.97;0.37;31365.57;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.97;0.37;31574.01;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.97;0.36;31781.98;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;241.73;0.00;171.22;20.00;19.99;19.97;0.36;32008.56;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;241.73;0.00;171.22;20.00;19.99;19.97;0.36;31929.81;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;241.73;0.00;223.91;20.00;19.99;19.97;0.36;31773.64;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;241.73;0.00;223.91;20.00;19.99;19.97;0.36;31556.66;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;241.73;0.00;223.91;20.00;19.99;19.97;0.36;31297.11;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;241.73;0.00;223.91;20.00;19.99;19.98;0.36;30886.72;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;241.73;0.00;171.22;20.00;20.00;19.99;0.37;30475.39;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;241.73;0.00;171.22;20.00;20.00;20.00;0.37;29492.91;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;241.73;0.00;144.88;20.00;20.01;20.01;0.38;28497.59;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;241.73;0.00;144.88;20.00;20.01;20.02;0.39;27298.30;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;241.73;0.00;171.22;20.00;20.02;20.03;0.40;26044.49;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;241.73;0.00;171.22;20.00;20.02;20.04;0.41;24478.83;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;241.73;0.00;171.22;20.00;20.02;20.05;0.43;22905.81;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;241.73;0.00;171.22;20.00;20.03;20.06;0.45;21757.67;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;241.73;0.00;171.22;20.00;20.03;20.06;0.46;20667.19;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;241.73;0.00;171.22;20.00;20.03;20.06;0.47;19646.23;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;241.73;0.00;171.22;20.00;20.03;20.06;0.49;18661.51;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;241.73;0.00;171.22;20.00;20.03;20.06;0.50;17726.42;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;241.73;0.00;144.88;20.00;20.02;20.05;0.51;16880.63;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;241.73;0.00;144.88;20.00;20.02;20.04;0.52;16888.48;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;241.73;0.00;184.40;20.00;20.02;20.03;0.52;16897.17;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;241.73;0.00;184.40;20.00;20.01;20.03;0.52;17388.34;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;241.73;0.00;237.08;20.00;20.01;20.02;0.52;17803.70;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;241.73;0.00;237.08;20.00;20.01;20.02;0.52;18750.71;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;241.73;0.00;237.08;20.00;20.01;20.02;0.51;19694.68;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;241.73;0.00;237.08;20.00;20.01;20.02;0.51;20071.32;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;241.73;0.00;263.42;20.00;20.01;20.01;0.50;20403.18;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;241.73;0.00;263.42;20.00;20.01;20.01;0.50;20764.57;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;241.73;0.00;263.42;20.00;20.00;20.01;0.50;21120.25;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;241.73;0.00;263.42;20.00;20.00;20.00;0.49;21376.72;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;241.73;0.00;263.42;20.00;20.00;20.00;0.49;21627.78;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;241.73;0.00;263.42;20.00;20.00;20.00;0.49;22062.18;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;241.73;0.00;197.57;20.00;20.00;20.00;0.48;22524.66;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;241.73;0.00;197.57;20.00;20.00;20.00;0.47;23145.96;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;241.73;0.00;197.57;20.00;20.00;20.00;0.45;23766.26;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;241.73;0.00;197.57;20.00;20.00;20.00;0.43;24385.66;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.00;0.41;25079.57;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.00;0.39;25702.83;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.73;0.00;131.71;20.00;20.00;19.99;0.38;26324.89;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;241.73;0.00;131.71;20.00;20.00;19.99;0.36;27039.97;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;241.73;0.00;131.71;20.00;20.00;19.99;0.35;27754.89;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;241.73;0.00;131.71;20.00;20.00;19.99;0.34;28469.66;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;241.73;0.00;131.71;20.00;20.00;19.99;0.34;29184.29;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;241.73;0.00;131.71;20.00;20.00;19.99;0.33;29616.52;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;241.73;0.00;131.71;20.00;20.00;19.99;0.33;30046.23;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.99;0.33;30285.48;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.99;0.33;30521.10;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.98;0.33;30565.27;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;241.73;0.00;171.22;20.00;19.99;19.98;0.33;30623.92;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;241.73;0.00;171.22;20.00;19.99;19.98;0.33;30655.85;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;241.73;0.00;223.91;20.00;19.99;19.98;0.33;30609.47;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;241.73;0.00;223.91;20.00;19.99;19.98;0.33;30621.15;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;241.73;0.00;223.91;20.00;19.99;19.98;0.33;30618.33;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;241.73;0.00;223.91;20.00;19.99;19.98;0.32;30408.38;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;241.73;0.00;171.22;20.00;19.99;19.98;0.32;30247.21;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;241.73;0.00;171.22;20.00;19.99;19.98;0.31;30190.33;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;241.73;0.00;144.88;20.00;19.99;19.99;0.31;30147.08;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;241.73;0.00;144.88;20.00;20.00;19.99;0.31;30084.86;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;241.73;0.00;171.22;20.00;20.00;19.99;0.31;29980.73;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;241.73;0.00;171.22;20.00;20.00;20.00;0.32;29921.77;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;241.73;0.00;171.22;20.00;20.00;20.00;0.32;29861.41;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;241.73;0.00;171.22;20.00;20.00;20.00;0.33;29535.09;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;241.73;0.00;171.22;20.00;20.00;20.00;0.33;29222.54;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;241.73;0.00;171.22;20.00;20.00;20.00;0.33;28837.13;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;241.73;0.00;171.22;20.00;20.00;20.00;0.33;28461.48;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;241.73;0.00;171.22;20.00;20.00;20.00;0.32;28006.40;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;241.73;0.00;144.88;20.00;20.00;19.99;0.32;27602.93;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;241.73;0.00;144.88;20.00;20.00;19.99;0.31;27549.30;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;241.73;0.00;184.40;20.00;19.99;19.99;0.31;27467.91;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;241.73;0.00;184.40;20.00;19.99;19.99;0.31;27600.09;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;241.73;0.00;237.08;20.00;19.99;19.98;0.30;27656.08;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;241.73;0.00;237.08;20.00;19.99;19.98;0.30;27874.69;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;241.73;0.00;237.08;20.00;19.99;19.98;0.30;28091.78;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;241.73;0.00;237.08;20.00;19.99;19.98;0.30;28307.52;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;241.73;0.00;263.42;20.00;19.99;19.98;0.30;28484.52;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;241.73;0.00;263.42;20.00;19.99;19.98;0.30;28884.68;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;241.73;0.00;263.42;20.00;19.99;19.98;0.30;29285.62;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;241.73;0.00;263.42;20.00;19.99;19.98;0.30;29687.25;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;241.73;0.00;263.42;20.00;19.99;19.98;0.30;30089.51;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;241.73;0.00;263.42;20.00;19.99;19.98;0.31;30398.23;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;241.73;0.00;197.57;20.00;19.99;19.98;0.31;30737.46;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;241.73;0.00;197.57;20.00;19.99;19.98;0.31;31143.60;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;241.73;0.00;197.57;20.00;19.99;19.98;0.30;31549.91;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;241.73;0.00;197.57;20.00;19.99;19.98;0.30;31862.26;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.98;0.30;32249.24;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.98;0.30;32471.61;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.98;0.30;32692.07;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.98;0.30;32816.74;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.98;0.30;32939.06;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.98;0.30;33059.30;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.97;0.30;33177.65;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.97;0.30;33106.12;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.97;0.31;33031.47;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;241.73;0.00;131.71;20.00;19.98;19.97;0.31;32765.83;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;241.73;0.00;131.71;20.00;19.98;19.97;0.31;32496.07;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;241.73;0.00;131.71;20.00;19.98;19.96;0.31;32128.51;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;241.73;0.00;171.22;20.00;19.98;19.96;0.31;31775.85;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;241.73;0.00;171.22;20.00;19.98;19.96;0.31;31585.04;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;241.73;0.00;223.91;20.00;19.98;19.96;0.31;31317.85;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;241.73;0.00;223.91;20.00;19.98;19.96;0.31;31099.34;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;241.73;0.00;223.91;20.00;19.98;19.97;0.31;30855.72;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;241.73;0.00;223.91;20.00;19.98;19.97;0.31;30577.22;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;241.73;0.00;171.22;20.00;19.99;19.98;0.31;30328.30;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;241.73;0.00;171.22;20.00;19.99;19.98;0.31;29706.58;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;241.73;0.00;144.88;20.00;20.00;19.99;0.31;29086.42;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;241.73;0.00;144.88;20.00;20.00;20.00;0.32;28261.41;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;241.73;0.00;171.22;20.00;20.00;20.00;0.32;27387.92;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;241.73;0.00;171.22;20.00;20.00;20.01;0.33;26473.59;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;241.73;0.00;171.22;20.00;20.01;20.02;0.34;25554.46;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;241.73;0.00;171.22;20.00;20.01;20.02;0.34;25230.97;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;241.73;0.00;171.22;20.00;20.01;20.03;0.34;24943.77;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;241.73;0.00;171.22;20.00;20.01;20.03;0.33;24890.31;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;241.73;0.00;171.22;20.00;20.02;20.03;0.32;24869.85;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;241.73;0.00;171.22;20.00;20.02;20.03;0.31;25074.30;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;241.73;0.00;144.88;20.00;20.01;20.03;0.29;25355.29;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;241.73;0.00;144.88;20.00;20.01;20.02;0.27;25819.11;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;241.73;0.00;184.40;20.00;20.01;20.02;0.26;26270.31;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;241.73;0.00;184.40;20.00;20.01;20.02;0.24;27025.25;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;241.73;0.00;237.08;20.00;20.01;20.02;0.23;27705.77;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;241.73;0.00;237.08;20.00;20.01;20.01;0.23;28640.74;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;241.73;0.00;237.08;20.00;20.01;20.01;0.22;29573.91;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;241.73;0.00;237.08;20.00;20.01;20.01;0.22;30223.15;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;241.73;0.00;263.42;20.00;20.00;20.01;0.21;30831.02;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;241.73;0.00;263.42;20.00;20.00;20.01;0.21;31471.47;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;241.73;0.00;263.42;20.00;20.00;20.00;0.21;32108.96;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;241.73;0.00;263.42;20.00;20.00;20.00;0.20;32743.79;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;241.73;0.00;263.42;20.00;20.00;20.00;0.20;33376.22;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;241.73;0.00;263.42;20.00;20.00;20.00;0.20;34194.71;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;241.73;0.00;197.57;20.00;20.00;20.00;0.20;35043.69;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;241.73;0.00;197.57;20.00;20.00;20.00;0.20;35865.48;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;241.73;0.00;197.57;20.00;20.00;20.00;0.20;36686.61;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;241.73;0.00;197.57;20.00;20.00;20.00;0.20;37695.35;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.00;0.21;38780.47;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.00;0.21;39232.07;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;241.73;0.00;131.71;20.00;20.00;20.00;0.21;39679.16;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;241.73;0.00;131.71;20.00;20.00;19.99;0.21;39934.01;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.99;0.21;40183.63;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.99;0.20;40240.35;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.98;0.20;40291.25;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.98;0.20;40807.41;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.98;0.20;41322.90;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.98;0.20;42025.98;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.98;0.19;42730.13;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;241.73;0.00;131.71;20.00;19.99;19.98;0.19;43529.33;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;241.73;0.00;171.22;20.00;19.99;19.99;0.19;44349.22;0.00;0.00;0.00;0.00;0.00
