Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.38;0.00;0.00;297.16;0.00;416.70;20.00;19.72;19.44;0.41;60729.36;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;297.16;0.00;416.70;20.00;19.72;19.45;0.41;60249.44;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;297.16;0.00;416.70;20.00;19.73;19.46;0.41;59695.93;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;297.16;0.00;416.70;20.00;19.73;19.46;0.41;59105.64;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;297.16;0.00;416.70;20.00;19.73;19.47;0.42;58672.47;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;297.16;0.00;416.70;20.00;19.73;19.47;0.42;58289.55;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;297.16;0.00;416.70;20.00;19.73;19.47;0.42;57990.20;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;297.16;0.00;352.59;20.00;19.73;19.47;0.42;57839.95;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;297.16;0.00;352.59;20.00;19.73;19.46;0.43;57795.85;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;297.16;0.00;448.75;20.00;19.73;19.46;0.43;57474.56;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;297.16;0.00;448.75;20.00;19.73;19.46;0.43;57537.21;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;297.16;0.00;576.96;20.00;19.73;19.45;0.43;57406.35;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;297.16;0.00;576.96;20.00;19.73;19.45;0.43;57595.38;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;297.16;0.00;576.96;20.00;19.73;19.45;0.42;57787.40;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;297.16;0.00;576.96;20.00;19.73;19.45;0.42;57833.27;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;297.16;0.00;641.07;20.00;19.72;19.45;0.42;57573.18;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;297.16;0.00;641.07;20.00;19.72;19.45;0.42;57755.61;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;297.16;0.00;641.07;20.00;19.72;19.45;0.42;57941.67;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;297.16;0.00;641.07;20.00;19.72;19.45;0.42;58131.01;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;297.16;0.00;641.07;20.00;19.72;19.45;0.43;58323.32;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;297.16;0.00;641.07;20.00;19.72;19.44;0.42;58964.88;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;297.16;0.00;480.80;20.00;19.72;19.44;0.42;59710.24;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;297.16;0.00;480.80;20.00;19.72;19.44;0.42;60701.26;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;297.16;0.00;480.80;20.00;19.72;19.44;0.41;61724.07;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;297.16;0.00;480.80;20.00;19.72;19.43;0.41;63073.32;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;297.16;0.00;320.54;20.00;19.71;19.43;0.40;64653.49;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;297.16;0.00;320.54;20.00;19.71;19.42;0.39;65196.01;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;297.16;0.00;320.54;20.00;19.71;19.42;0.39;65728.63;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;297.16;0.00;320.54;20.00;19.70;19.41;0.38;66103.46;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;297.16;0.00;320.54;20.00;19.70;19.40;0.38;66463.34;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;297.16;0.00;320.54;20.00;19.70;19.40;0.38;66511.99;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;297.16;0.00;320.54;20.00;19.70;19.39;0.38;66534.69;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;297.16;0.00;320.54;20.00;19.69;19.39;0.38;66980.54;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;297.16;0.00;320.54;20.00;19.69;19.38;0.37;67425.83;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;297.16;0.00;320.54;20.00;19.69;19.38;0.37;67870.62;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;297.16;0.00;320.54;20.00;19.69;19.38;0.37;68314.95;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;297.16;0.00;320.54;20.00;19.69;19.37;0.37;68758.87;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;297.16;0.00;416.70;20.00;19.68;19.37;0.36;69243.35;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;297.16;0.00;416.70;20.00;19.68;19.37;0.36;69232.64;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;297.16;0.00;544.91;20.00;19.68;19.36;0.36;69014.84;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;297.16;0.00;544.91;20.00;19.68;19.36;0.36;68676.62;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;297.16;0.00;544.91;20.00;19.69;19.37;0.36;68105.96;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;297.16;0.00;544.91;20.00;19.69;19.39;0.37;67132.87;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;297.16;0.00;416.70;20.00;19.70;19.40;0.37;66285.10;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;297.16;0.00;416.70;20.00;19.71;19.42;0.37;64409.66;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;297.16;0.00;352.59;20.00;19.72;19.45;0.38;62267.71;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;297.16;0.00;352.59;20.00;19.74;19.47;0.39;59836.82;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;297.16;0.00;416.70;20.00;19.75;19.51;0.40;57022.71;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;297.16;0.00;416.70;20.00;19.77;19.54;0.42;53791.65;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;297.16;0.00;416.70;20.00;19.78;19.57;0.43;50615.54;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;297.16;0.00;416.70;20.00;19.80;19.59;0.45;48227.93;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;297.16;0.00;416.70;20.00;19.81;19.61;0.46;45930.03;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;297.16;0.00;416.70;20.00;19.81;19.63;0.48;43897.03;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;297.16;0.00;416.70;20.00;19.82;19.64;0.49;42016.09;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;297.16;0.00;416.70;20.00;19.82;19.64;0.50;40370.84;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;297.16;0.00;352.59;20.00;19.82;19.64;0.51;38979.52;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;297.16;0.00;352.59;20.00;19.82;19.64;0.52;39009.65;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;297.16;0.00;448.75;20.00;19.81;19.63;0.53;39070.91;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;297.16;0.00;448.75;20.00;19.81;19.62;0.53;39800.82;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;297.16;0.00;576.96;20.00;19.81;19.62;0.53;40356.04;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;297.16;0.00;576.96;20.00;19.81;19.62;0.52;41831.57;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;297.16;0.00;576.96;20.00;19.81;19.61;0.51;43355.85;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;297.16;0.00;576.96;20.00;19.80;19.61;0.51;44031.00;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;297.16;0.00;641.07;20.00;19.80;19.60;0.50;44611.25;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;297.16;0.00;641.07;20.00;19.80;19.59;0.50;45280.70;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;297.16;0.00;641.07;20.00;19.79;19.59;0.50;45949.24;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;297.16;0.00;641.07;20.00;19.79;19.58;0.50;46468.11;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;297.16;0.00;641.07;20.00;19.79;19.58;0.50;46979.37;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;297.16;0.00;641.07;20.00;19.79;19.57;0.49;47781.48;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;297.16;0.00;480.80;20.00;19.78;19.57;0.49;48671.87;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;297.16;0.00;480.80;20.00;19.78;19.56;0.47;49793.93;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;297.16;0.00;480.80;20.00;19.78;19.55;0.46;50935.12;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;297.16;0.00;480.80;20.00;19.77;19.55;0.44;52093.60;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;297.16;0.00;320.54;20.00;19.77;19.54;0.41;53458.92;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;297.16;0.00;320.54;20.00;19.77;19.53;0.40;54658.01;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;297.16;0.00;320.54;20.00;19.76;19.52;0.38;55868.80;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;297.16;0.00;320.54;20.00;19.76;19.51;0.37;57239.01;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;297.16;0.00;320.54;20.00;19.75;19.50;0.36;58625.64;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;297.16;0.00;320.54;20.00;19.75;19.49;0.35;60027.10;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;297.16;0.00;320.54;20.00;19.74;19.49;0.34;61441.96;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;297.16;0.00;320.54;20.00;19.74;19.47;0.34;62422.35;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;297.16;0.00;320.54;20.00;19.73;19.46;0.33;63393.05;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;297.16;0.00;320.54;20.00;19.73;19.45;0.33;64057.29;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;297.16;0.00;320.54;20.00;19.72;19.44;0.33;64699.87;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;297.16;0.00;320.54;20.00;19.72;19.44;0.33;65025.18;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;297.16;0.00;416.70;20.00;19.71;19.43;0.34;65360.01;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;297.16;0.00;416.70;20.00;19.71;19.42;0.34;65618.19;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;297.16;0.00;544.91;20.00;19.71;19.41;0.34;65664.56;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;297.16;0.00;544.91;20.00;19.70;19.41;0.33;65828.72;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;297.16;0.00;544.91;20.00;19.70;19.41;0.33;65909.57;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;297.16;0.00;544.91;20.00;19.70;19.41;0.33;65599.55;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;297.16;0.00;416.70;20.00;19.70;19.41;0.32;65429.60;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;297.16;0.00;416.70;20.00;19.71;19.41;0.32;65321.52;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;297.16;0.00;352.59;20.00;19.71;19.42;0.31;65203.88;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;297.16;0.00;352.59;20.00;19.71;19.42;0.31;65050.34;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;297.16;0.00;416.70;20.00;19.71;19.43;0.32;64718.73;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;297.16;0.00;416.70;20.00;19.72;19.43;0.32;64509.62;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;297.16;0.00;416.70;20.00;19.72;19.44;0.32;64334.61;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;297.16;0.00;416.70;20.00;19.72;19.44;0.33;63783.62;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;297.16;0.00;416.70;20.00;19.72;19.44;0.33;63243.70;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;297.16;0.00;416.70;20.00;19.72;19.44;0.33;62623.58;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;297.16;0.00;416.70;20.00;19.72;19.44;0.33;62029.27;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;297.16;0.00;416.70;20.00;19.72;19.44;0.32;61347.58;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;297.16;0.00;352.59;20.00;19.72;19.44;0.32;60788.18;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;297.16;0.00;352.59;20.00;19.72;19.43;0.31;60757.27;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;297.16;0.00;448.75;20.00;19.72;19.43;0.31;60655.99;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;297.16;0.00;448.75;20.00;19.71;19.43;0.31;60879.21;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;297.16;0.00;576.96;20.00;19.71;19.43;0.31;60914.67;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;297.16;0.00;576.96;20.00;19.71;19.43;0.31;61275.20;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;297.16;0.00;576.96;20.00;19.71;19.42;0.31;61643.41;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;297.16;0.00;576.96;20.00;19.71;19.42;0.31;62018.56;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;297.16;0.00;641.07;20.00;19.71;19.42;0.31;62306.54;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;297.16;0.00;641.07;20.00;19.71;19.42;0.31;62988.41;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;297.16;0.00;641.07;20.00;19.71;19.41;0.31;63689.43;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;297.16;0.00;641.07;20.00;19.71;19.41;0.31;64407.75;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;297.16;0.00;641.07;20.00;19.70;19.41;0.31;65141.69;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;297.16;0.00;641.07;20.00;19.70;19.40;0.31;65740.88;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;297.16;0.00;480.80;20.00;19.70;19.40;0.31;66426.71;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;297.16;0.00;480.80;20.00;19.70;19.39;0.31;67193.85;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;297.16;0.00;480.80;20.00;19.70;19.39;0.31;67971.90;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;297.16;0.00;480.80;20.00;19.69;19.38;0.31;68610.94;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;297.16;0.00;320.54;20.00;19.69;19.38;0.31;69443.25;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;297.16;0.00;320.54;20.00;19.69;19.37;0.30;69948.19;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;297.16;0.00;320.54;20.00;19.68;19.37;0.30;70446.87;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;297.16;0.00;320.54;20.00;19.68;19.36;0.30;70791.03;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;297.16;0.00;320.54;20.00;19.68;19.36;0.31;71123.20;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;297.16;0.00;320.54;20.00;19.68;19.35;0.31;71444.54;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;297.16;0.00;320.54;20.00;19.67;19.35;0.31;71756.10;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;297.16;0.00;320.54;20.00;19.67;19.34;0.31;71761.10;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;297.16;0.00;320.54;20.00;19.67;19.34;0.31;71744.37;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;297.16;0.00;320.54;20.00;19.67;19.34;0.31;71410.28;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;297.16;0.00;320.54;20.00;19.67;19.33;0.31;71044.72;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;297.16;0.00;320.54;20.00;19.67;19.33;0.31;70501.85;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;297.16;0.00;416.70;20.00;19.67;19.33;0.31;69967.34;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;297.16;0.00;416.70;20.00;19.67;19.33;0.31;69652.87;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;297.16;0.00;544.91;20.00;19.67;19.33;0.31;69139.39;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;297.16;0.00;544.91;20.00;19.67;19.34;0.31;68714.57;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;297.16;0.00;544.91;20.00;19.67;19.34;0.31;68153.37;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;297.16;0.00;544.91;20.00;19.68;19.36;0.31;67433.15;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;297.16;0.00;416.70;20.00;19.68;19.37;0.31;66858.39;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;297.16;0.00;416.70;20.00;19.69;19.38;0.31;65594.72;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;297.16;0.00;352.59;20.00;19.70;19.40;0.31;64121.19;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;297.16;0.00;352.59;20.00;19.71;19.42;0.32;62513.33;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;297.16;0.00;416.70;20.00;19.72;19.44;0.32;60557.95;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;297.16;0.00;416.70;20.00;19.73;19.46;0.33;58594.34;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;297.16;0.00;416.70;20.00;19.74;19.48;0.34;56676.98;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;297.16;0.00;416.70;20.00;19.75;19.50;0.34;55778.24;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;297.16;0.00;416.70;20.00;19.76;19.51;0.34;54967.72;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;297.16;0.00;416.70;20.00;19.76;19.52;0.34;54647.27;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;297.16;0.00;416.70;20.00;19.76;19.53;0.32;54458.44;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;297.16;0.00;416.70;20.00;19.76;19.53;0.31;54762.60;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;297.16;0.00;352.59;20.00;19.76;19.52;0.29;55310.55;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;297.16;0.00;352.59;20.00;19.76;19.52;0.27;56209.10;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;297.16;0.00;448.75;20.00;19.75;19.51;0.26;57102.42;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;297.16;0.00;448.75;20.00;19.75;19.50;0.25;58442.23;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;297.16;0.00;576.96;20.00;19.74;19.49;0.24;59613.06;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;297.16;0.00;576.96;20.00;19.74;19.48;0.23;61268.79;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;297.16;0.00;576.96;20.00;19.74;19.47;0.22;62955.87;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;297.16;0.00;576.96;20.00;19.73;19.46;0.22;64224.68;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;297.16;0.00;641.07;20.00;19.73;19.45;0.21;65405.01;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;297.16;0.00;641.07;20.00;19.72;19.44;0.21;66680.33;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;297.16;0.00;641.07;20.00;19.72;19.43;0.21;67959.99;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;297.16;0.00;641.07;20.00;19.71;19.42;0.21;69243.56;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;297.16;0.00;641.07;20.00;19.71;19.41;0.20;70530.67;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;297.16;0.00;641.07;20.00;19.70;19.40;0.20;72118.69;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;297.16;0.00;480.80;20.00;19.69;19.39;0.20;73804.10;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;297.16;0.00;480.80;20.00;19.69;19.38;0.20;75431.67;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;297.16;0.00;480.80;20.00;19.68;19.37;0.20;77072.05;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;297.16;0.00;480.80;20.00;19.68;19.35;0.21;79021.73;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;297.16;0.00;320.54;20.00;19.67;19.34;0.21;81186.85;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;297.16;0.00;320.54;20.00;19.66;19.33;0.21;82300.32;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;297.16;0.00;320.54;20.00;19.66;19.31;0.21;83391.26;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;297.16;0.00;320.54;20.00;19.65;19.30;0.21;84164.12;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;297.16;0.00;320.54;20.00;19.64;19.29;0.21;84904.85;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;297.16;0.00;320.54;20.00;19.64;19.28;0.21;85318.82;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;297.16;0.00;320.54;20.00;19.63;19.26;0.20;85692.81;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;297.16;0.00;320.54;20.00;19.63;19.26;0.20;86774.99;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;297.16;0.00;320.54;20.00;19.62;19.25;0.20;87858.91;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;297.16;0.00;320.54;20.00;19.62;19.24;0.20;89242.13;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;297.16;0.00;320.54;20.00;19.61;19.23;0.20;90640.50;0.00;0.00;0.00;0.00;0.00
6.65;0.00;0.00;297.16;0.00;320.54;20.00;19.61;19.22;0.19;92201.44;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;297.16;0.00;416.70;20.00;19.60;19.21;0.19;93822.55;0.00;0.00;0.00;0.00;0.00
