Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.43;0.00;0.00;329.98;0.00;298.38;20.00;19.20;18.41;0.41;75440.75;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;329.98;0.00;298.38;20.00;19.21;18.42;0.41;74807.99;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;329.98;0.00;298.38;20.00;19.22;18.43;0.41;74167.20;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;329.98;0.00;298.38;20.00;19.22;18.44;0.42;73775.63;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;329.98;0.00;298.38;20.00;19.22;18.44;0.42;73399.53;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;329.98;0.00;298.38;20.00;19.22;18.44;0.42;73237.13;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;329.98;0.00;252.47;20.00;19.22;18.43;0.42;73307.95;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;329.98;0.00;252.47;20.00;19.21;18.43;0.43;73383.40;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;329.98;0.00;321.33;20.00;19.21;18.42;0.43;73289.50;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;329.98;0.00;321.33;20.00;19.21;18.41;0.43;73359.36;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;329.98;0.00;413.14;20.00;19.21;18.41;0.43;73299.10;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;329.98;0.00;413.14;20.00;19.20;18.41;0.43;73468.63;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;329.98;0.00;413.14;20.00;19.20;18.41;0.42;73647.33;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;329.98;0.00;413.14;20.00;19.20;18.40;0.42;73703.56;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;329.98;0.00;459.05;20.00;19.20;18.40;0.42;73536.49;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;329.98;0.00;459.05;20.00;19.20;18.40;0.42;73711.12;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;329.98;0.00;459.05;20.00;19.20;18.40;0.42;73894.43;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;329.98;0.00;459.05;20.00;19.20;18.39;0.42;74085.58;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;329.98;0.00;459.05;20.00;19.20;18.39;0.42;74283.84;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;329.98;0.00;459.05;20.00;19.19;18.39;0.42;74880.81;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;329.98;0.00;344.28;20.00;19.19;18.38;0.42;75584.10;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;329.98;0.00;344.28;20.00;19.19;18.37;0.42;76531.51;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;329.98;0.00;344.28;20.00;19.18;18.36;0.41;77540.57;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;329.98;0.00;344.28;20.00;19.17;18.35;0.41;78866.90;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;329.98;0.00;229.52;20.00;19.17;18.33;0.40;80411.99;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;329.98;0.00;229.52;20.00;19.16;18.31;0.39;81104.82;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;329.98;0.00;229.52;20.00;19.15;18.30;0.39;81782.20;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;329.98;0.00;229.52;20.00;19.14;18.28;0.38;82314.86;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;329.98;0.00;229.52;20.00;19.13;18.27;0.38;82822.03;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;329.98;0.00;229.52;20.00;19.13;18.26;0.38;83044.61;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;329.98;0.00;229.52;20.00;19.12;18.25;0.38;83220.61;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;329.98;0.00;229.52;20.00;19.12;18.24;0.37;83746.77;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;329.98;0.00;229.52;20.00;19.11;18.22;0.37;84273.39;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;329.98;0.00;229.52;20.00;19.11;18.21;0.37;84800.44;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;329.98;0.00;229.52;20.00;19.10;18.20;0.37;85327.88;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;329.98;0.00;229.52;20.00;19.10;18.19;0.37;85855.66;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;329.98;0.00;298.38;20.00;19.09;18.18;0.36;86409.26;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;329.98;0.00;298.38;20.00;19.09;18.17;0.36;86541.30;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;329.98;0.00;390.19;20.00;19.08;18.17;0.36;86498.53;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;329.98;0.00;390.19;20.00;19.09;18.18;0.36;85877.12;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;329.98;0.00;390.19;20.00;19.10;18.20;0.36;85084.01;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;329.98;0.00;390.19;20.00;19.12;18.24;0.37;83619.33;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;329.98;0.00;298.38;20.00;19.15;18.29;0.37;82038.57;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;329.98;0.00;298.38;20.00;19.19;18.37;0.37;78859.51;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;329.98;0.00;252.47;20.00;19.22;18.45;0.38;75938.50;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;329.98;0.00;252.47;20.00;19.26;18.52;0.39;72722.17;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;329.98;0.00;298.38;20.00;19.30;18.60;0.40;69387.35;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;329.98;0.00;298.38;20.00;19.33;18.65;0.41;66124.30;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;329.98;0.00;298.38;20.00;19.36;18.72;0.43;62665.52;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;329.98;0.00;298.38;20.00;19.39;18.77;0.45;60092.17;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;329.98;0.00;298.38;20.00;19.41;18.82;0.46;57579.99;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;329.98;0.00;298.38;20.00;19.42;18.85;0.48;55573.62;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;329.98;0.00;298.38;20.00;19.44;18.87;0.49;53672.35;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;329.98;0.00;298.38;20.00;19.44;18.88;0.50;52354.27;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;329.98;0.00;252.47;20.00;19.43;18.87;0.51;51620.42;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;329.98;0.00;252.47;20.00;19.43;18.85;0.52;51867.76;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;329.98;0.00;321.33;20.00;19.41;18.83;0.53;52276.58;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;329.98;0.00;321.33;20.00;19.41;18.83;0.53;52874.29;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;329.98;0.00;413.14;20.00;19.41;18.82;0.53;53433.10;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;329.98;0.00;413.14;20.00;19.41;18.81;0.52;54705.22;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;329.98;0.00;413.14;20.00;19.40;18.80;0.51;56084.02;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;329.98;0.00;413.14;20.00;19.39;18.79;0.51;56774.72;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;329.98;0.00;459.05;20.00;19.39;18.77;0.50;57407.10;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;329.98;0.00;459.05;20.00;19.38;18.76;0.50;58115.44;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;329.98;0.00;459.05;20.00;19.37;18.75;0.50;58832.21;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;329.98;0.00;459.05;20.00;19.37;18.74;0.50;59425.84;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;329.98;0.00;459.05;20.00;19.36;18.72;0.50;60013.49;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;329.98;0.00;459.05;20.00;19.35;18.71;0.49;60857.28;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;329.98;0.00;344.28;20.00;19.35;18.69;0.48;61783.84;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;329.98;0.00;344.28;20.00;19.34;18.68;0.47;62933.21;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;329.98;0.00;344.28;20.00;19.33;18.66;0.46;64124.95;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;329.98;0.00;344.28;20.00;19.32;18.64;0.44;65355.00;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;329.98;0.00;229.52;20.00;19.31;18.62;0.41;66762.32;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;329.98;0.00;229.52;20.00;19.30;18.60;0.39;68064.42;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;329.98;0.00;229.52;20.00;19.29;18.58;0.38;69394.30;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;329.98;0.00;229.52;20.00;19.28;18.55;0.37;70880.09;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;329.98;0.00;229.52;20.00;19.26;18.53;0.35;72401.47;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;329.98;0.00;229.52;20.00;19.25;18.50;0.35;73955.06;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;329.98;0.00;229.52;20.00;19.24;18.47;0.34;75537.78;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;329.98;0.00;229.52;20.00;19.22;18.45;0.34;76754.56;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;329.98;0.00;229.52;20.00;19.21;18.42;0.33;77956.58;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;329.98;0.00;229.52;20.00;19.20;18.40;0.33;78883.73;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;329.98;0.00;229.52;20.00;19.19;18.37;0.33;79773.09;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;329.98;0.00;229.52;20.00;19.18;18.35;0.33;80366.72;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;329.98;0.00;298.38;20.00;19.17;18.33;0.34;80929.20;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;329.98;0.00;298.38;20.00;19.16;18.31;0.34;81410.88;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;329.98;0.00;390.19;20.00;19.15;18.30;0.34;81709.73;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;329.98;0.00;390.19;20.00;19.14;18.29;0.33;81934.81;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;329.98;0.00;390.19;20.00;19.14;18.28;0.33;82083.76;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;329.98;0.00;390.19;20.00;19.14;18.29;0.33;81769.68;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;329.98;0.00;298.38;20.00;19.15;18.29;0.32;81473.39;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;329.98;0.00;298.38;20.00;19.16;18.31;0.32;80985.71;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;329.98;0.00;252.47;20.00;19.16;18.33;0.31;80626.40;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;329.98;0.00;252.47;20.00;19.17;18.34;0.31;80255.93;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;329.98;0.00;298.38;20.00;19.18;18.35;0.32;79822.53;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;329.98;0.00;298.38;20.00;19.18;18.36;0.32;79630.98;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;329.98;0.00;298.38;20.00;19.18;18.37;0.32;79402.03;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;329.98;0.00;298.38;20.00;19.19;18.37;0.33;78935.76;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;329.98;0.00;298.38;20.00;19.19;18.38;0.33;78469.87;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;329.98;0.00;298.38;20.00;19.19;18.38;0.33;78035.45;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;329.98;0.00;298.38;20.00;19.19;18.37;0.33;77569.89;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;329.98;0.00;298.38;20.00;19.18;18.37;0.32;77145.16;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;329.98;0.00;252.47;20.00;19.18;18.36;0.32;76902.66;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;329.98;0.00;252.47;20.00;19.17;18.35;0.31;77010.96;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;329.98;0.00;321.33;20.00;19.17;18.34;0.31;77096.26;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;329.98;0.00;321.33;20.00;19.17;18.34;0.31;77324.28;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;329.98;0.00;413.14;20.00;19.17;18.33;0.31;77432.42;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;329.98;0.00;413.14;20.00;19.16;18.33;0.30;77779.63;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;329.98;0.00;413.14;20.00;19.16;18.32;0.31;78144.40;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;329.98;0.00;413.14;20.00;19.16;18.32;0.31;78525.03;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;329.98;0.00;459.05;20.00;19.16;18.31;0.31;78851.60;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;329.98;0.00;459.05;20.00;19.15;18.30;0.31;79519.49;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;329.98;0.00;459.05;20.00;19.15;18.30;0.31;80225.01;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;329.98;0.00;459.05;20.00;19.14;18.29;0.31;80964.57;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;329.98;0.00;459.05;20.00;19.14;18.28;0.31;81734.92;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;329.98;0.00;459.05;20.00;19.13;18.26;0.31;82402.36;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;329.98;0.00;344.28;20.00;19.13;18.25;0.31;83144.05;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;329.98;0.00;344.28;20.00;19.12;18.24;0.31;83970.09;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;329.98;0.00;344.28;20.00;19.11;18.23;0.31;84818.67;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;329.98;0.00;344.28;20.00;19.11;18.21;0.31;85556.87;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;329.98;0.00;229.52;20.00;19.10;18.20;0.30;86443.25;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;329.98;0.00;229.52;20.00;19.09;18.18;0.30;87067.33;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;329.98;0.00;229.52;20.00;19.08;18.17;0.30;87682.53;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;329.98;0.00;229.52;20.00;19.08;18.16;0.30;88158.94;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;329.98;0.00;229.52;20.00;19.07;18.14;0.30;88615.23;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;329.98;0.00;229.52;20.00;19.07;18.13;0.31;89053.32;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;329.98;0.00;229.52;20.00;19.06;18.12;0.31;89474.94;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;329.98;0.00;229.52;20.00;19.06;18.11;0.31;89620.14;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;329.98;0.00;229.52;20.00;19.05;18.10;0.31;89726.13;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;329.98;0.00;229.52;20.00;19.05;18.10;0.31;89535.15;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;329.98;0.00;229.52;20.00;19.05;18.09;0.31;89286.36;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;329.98;0.00;229.52;20.00;19.05;18.09;0.31;88854.52;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;329.98;0.00;298.38;20.00;19.05;18.09;0.31;88388.02;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;329.98;0.00;298.38;20.00;19.05;18.10;0.31;88099.09;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;329.98;0.00;390.19;20.00;19.05;18.10;0.31;87650.18;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;329.98;0.00;390.19;20.00;19.06;18.11;0.31;86982.37;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;329.98;0.00;390.19;20.00;19.07;18.13;0.31;86218.32;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;329.98;0.00;390.19;20.00;19.08;18.16;0.31;85101.91;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;329.98;0.00;298.38;20.00;19.10;18.20;0.31;83981.51;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;329.98;0.00;298.38;20.00;19.13;18.26;0.31;81788.99;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;329.98;0.00;252.47;20.00;19.16;18.31;0.31;79793.51;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;329.98;0.00;252.47;20.00;19.18;18.37;0.32;77531.35;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;329.98;0.00;298.38;20.00;19.21;18.42;0.32;75173.48;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;329.98;0.00;298.38;20.00;19.23;18.46;0.33;73091.63;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;329.98;0.00;298.38;20.00;19.25;18.51;0.34;70897.52;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;329.98;0.00;298.38;20.00;19.27;18.54;0.34;69747.58;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;329.98;0.00;298.38;20.00;19.28;18.57;0.34;68716.04;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;329.98;0.00;298.38;20.00;19.29;18.58;0.33;68368.59;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;329.98;0.00;298.38;20.00;19.30;18.59;0.32;68112.87;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;329.98;0.00;298.38;20.00;19.29;18.58;0.31;68598.72;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;329.98;0.00;252.47;20.00;19.28;18.56;0.29;69564.29;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;329.98;0.00;252.47;20.00;19.27;18.53;0.27;70690.52;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;329.98;0.00;321.33;20.00;19.25;18.50;0.26;71911.74;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;329.98;0.00;321.33;20.00;19.24;18.48;0.25;73287.88;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;329.98;0.00;413.14;20.00;19.23;18.46;0.24;74606.74;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;329.98;0.00;413.14;20.00;19.22;18.44;0.23;76291.02;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;329.98;0.00;413.14;20.00;19.21;18.41;0.22;78042.64;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;329.98;0.00;413.14;20.00;19.19;18.39;0.22;79462.89;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;329.98;0.00;459.05;20.00;19.18;18.36;0.21;80831.22;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;329.98;0.00;459.05;20.00;19.17;18.33;0.21;82281.30;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;329.98;0.00;459.05;20.00;19.15;18.31;0.21;83745.04;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;329.98;0.00;459.05;20.00;19.14;18.28;0.21;85221.15;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;329.98;0.00;459.05;20.00;19.13;18.25;0.20;86708.44;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;329.98;0.00;459.05;20.00;19.11;18.22;0.20;88467.37;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;329.98;0.00;344.28;20.00;19.10;18.19;0.20;90323.10;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;329.98;0.00;344.28;20.00;19.08;18.16;0.20;92152.82;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;329.98;0.00;344.28;20.00;19.06;18.13;0.20;94010.65;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;329.98;0.00;344.28;20.00;19.05;18.09;0.21;96155.45;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;329.98;0.00;229.52;20.00;19.03;18.05;0.21;98491.58;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;329.98;0.00;229.52;20.00;19.01;18.02;0.21;99950.64;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;329.98;0.00;229.52;20.00;18.99;17.98;0.21;101371.81;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;329.98;0.00;229.52;20.00;18.98;17.95;0.21;102497.20;0.00;0.00;0.00;0.00;0.00
7.46;0.00;0.00;329.98;0.00;229.52;20.00;18.96;17.92;0.21;103565.88;0.00;0.00;0.00;0.00;0.00
7.51;0.00;0.00;329.98;0.00;229.52;20.00;18.95;17.89;0.21;104321.72;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;329.98;0.00;229.52;20.00;18.93;17.87;0.20;105005.43;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;329.98;0.00;229.52;20.00;18.92;17.84;0.20;106277.71;0.00;0.00;0.00;0.00;0.00
7.74;0.00;0.00;329.98;0.00;229.52;20.00;18.91;17.82;0.20;107555.29;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;329.98;0.00;229.52;20.00;18.90;17.79;0.20;109099.18;0.00;0.00;0.00;0.00;0.00
7.97;0.00;0.00;329.98;0.00;229.52;20.00;18.88;17.76;0.20;110673.12;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;329.98;0.00;229.52;20.00;18.87;17.74;0.19;112405.02;0.00;0.00;0.00;0.00;0.00
8.22;0.00;0.00;329.98;0.00;298.38;20.00;18.85;17.71;0.19;114199.87;0.00;0.00;0.00;0.00;0.00
