Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.96;0.00;0.00;242.55;0.00;180.92;20.00;19.72;19.43;0.32;26974.94;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;242.55;0.00;213.82;20.00;19.73;19.45;0.33;26161.62;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;242.55;0.00;213.82;20.00;19.73;19.47;0.33;25330.28;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;242.55;0.00;213.82;20.00;19.74;19.49;0.34;24509.83;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.55;0.00;213.82;20.00;19.75;19.50;0.34;24112.18;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;242.55;0.00;213.82;20.00;19.76;19.51;0.34;23768.88;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;242.55;0.00;213.82;20.00;19.76;19.52;0.34;23621.26;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;242.55;0.00;213.82;20.00;19.76;19.53;0.33;23528.75;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;242.55;0.00;213.82;20.00;19.76;19.53;0.31;23649.55;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;242.55;0.00;180.92;20.00;19.76;19.52;0.29;23872.80;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;242.55;0.00;180.92;20.00;19.76;19.52;0.27;24229.74;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;242.55;0.00;230.27;20.00;19.75;19.51;0.26;24602.87;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;242.55;0.00;230.27;20.00;19.75;19.50;0.25;25168.60;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;242.55;0.00;296.06;20.00;19.75;19.49;0.24;25655.50;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;242.55;0.00;296.06;20.00;19.74;19.48;0.23;26359.12;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;242.55;0.00;296.06;20.00;19.74;19.47;0.23;27078.13;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;242.55;0.00;296.06;20.00;19.73;19.46;0.22;27626.02;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;242.55;0.00;328.95;20.00;19.73;19.45;0.22;28128.53;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;242.55;0.00;328.95;20.00;19.72;19.44;0.21;28679.42;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;242.55;0.00;328.95;20.00;19.72;19.43;0.21;29232.43;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;242.55;0.00;328.95;20.00;19.71;19.42;0.21;29787.35;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;242.55;0.00;328.95;20.00;19.71;19.41;0.21;30343.99;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;242.55;0.00;328.95;20.00;19.70;19.40;0.20;31025.50;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;242.55;0.00;246.72;20.00;19.70;19.39;0.20;31756.12;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;242.55;0.00;246.72;20.00;19.69;19.38;0.21;32457.29;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;242.55;0.00;246.72;20.00;19.68;19.37;0.21;33164.61;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;242.55;0.00;246.72;20.00;19.68;19.35;0.21;34000.79;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;242.55;0.00;164.48;20.00;19.67;19.34;0.21;34946.19;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;242.55;0.00;164.48;20.00;19.66;19.33;0.21;35440.51;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;242.55;0.00;164.48;20.00;19.66;19.31;0.21;35923.60;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;242.55;0.00;164.48;20.00;19.65;19.30;0.21;36273.25;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;242.55;0.00;164.48;20.00;19.64;19.29;0.21;36607.09;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;242.55;0.00;164.48;20.00;19.64;19.28;0.21;36803.36;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;242.55;0.00;164.48;20.00;19.63;19.27;0.21;36980.11;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;242.55;0.00;164.48;20.00;19.63;19.26;0.20;37447.57;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;242.55;0.00;164.48;20.00;19.63;19.25;0.20;37915.97;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;242.55;0.00;164.48;20.00;19.62;19.24;0.20;38508.52;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;242.55;0.00;164.48;20.00;19.62;19.23;0.20;39108.55;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;242.55;0.00;164.48;20.00;19.61;19.22;0.20;39776.95;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;242.55;0.00;213.82;20.00;19.61;19.21;0.19;40476.15;0.00;0.00;0.00;0.00;0.00
