Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.26;0.00;0.00;288.44;0.00;301.39;20.00;19.62;19.25;0.38;58943.36;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;288.44;0.00;301.39;20.00;19.62;19.24;0.38;59339.09;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;288.44;0.00;301.39;20.00;19.62;19.24;0.37;59734.10;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;288.44;0.00;301.39;20.00;19.62;19.23;0.37;60128.48;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;288.44;0.00;301.39;20.00;19.61;19.23;0.37;60522.28;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;288.44;0.00;391.81;20.00;19.61;19.22;0.37;60955.19;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;288.44;0.00;391.81;20.00;19.61;19.22;0.37;60987.12;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;288.44;0.00;512.36;20.00;19.61;19.22;0.36;60821.67;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;288.44;0.00;512.36;20.00;19.61;19.22;0.36;60482.94;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;288.44;0.00;512.36;20.00;19.61;19.23;0.37;59960.96;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;288.44;0.00;512.36;20.00;19.62;19.25;0.37;59032.47;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;288.44;0.00;391.81;20.00;19.64;19.27;0.37;57892.88;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;288.44;0.00;391.81;20.00;19.65;19.30;0.38;55938.47;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;288.44;0.00;331.53;20.00;19.67;19.34;0.38;53858.50;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;288.44;0.00;331.53;20.00;19.69;19.38;0.39;51483.66;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;288.44;0.00;391.81;20.00;19.71;19.42;0.40;48930.85;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;288.44;0.00;391.81;20.00;19.73;19.45;0.42;46120.82;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;288.44;0.00;391.81;20.00;19.74;19.49;0.43;43306.02;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;288.44;0.00;391.81;20.00;19.76;19.52;0.45;41176.20;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;288.44;0.00;391.81;20.00;19.77;19.54;0.46;39166.56;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;288.44;0.00;391.81;20.00;19.78;19.56;0.48;37495.35;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;288.44;0.00;391.81;20.00;19.79;19.57;0.49;35939.41;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;288.44;0.00;391.81;20.00;19.79;19.58;0.50;34618.01;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;288.44;0.00;331.53;20.00;19.79;19.58;0.51;33532.20;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;288.44;0.00;331.53;20.00;19.79;19.58;0.52;33579.07;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;288.44;0.00;421.94;20.00;19.78;19.57;0.53;33748.69;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;288.44;0.00;421.94;20.00;19.78;19.56;0.53;34399.75;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;288.44;0.00;542.50;20.00;19.78;19.55;0.53;34919.28;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;288.44;0.00;542.50;20.00;19.77;19.54;0.52;36178.78;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;288.44;0.00;542.50;20.00;19.77;19.54;0.52;37487.08;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;288.44;0.00;542.50;20.00;19.76;19.53;0.51;38131.95;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;288.44;0.00;602.78;20.00;19.76;19.52;0.50;38683.22;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;288.44;0.00;602.78;20.00;19.75;19.51;0.50;39313.47;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;288.44;0.00;602.78;20.00;19.75;19.50;0.50;39939.00;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;288.44;0.00;602.78;20.00;19.75;19.49;0.50;40442.38;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;288.44;0.00;602.78;20.00;19.74;19.48;0.50;40934.31;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;288.44;0.00;602.78;20.00;19.74;19.48;0.49;41651.72;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;288.44;0.00;452.08;20.00;19.73;19.47;0.49;42449.82;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;288.44;0.00;452.08;20.00;19.73;19.46;0.47;43422.10;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;288.44;0.00;452.08;20.00;19.73;19.45;0.46;44413.68;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;288.44;0.00;452.08;20.00;19.72;19.44;0.44;45422.65;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;288.44;0.00;301.39;20.00;19.72;19.43;0.42;46625.39;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;288.44;0.00;301.39;20.00;19.71;19.42;0.40;47674.78;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;288.44;0.00;301.39;20.00;19.70;19.41;0.38;48735.78;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;288.44;0.00;301.39;20.00;19.70;19.40;0.37;49925.13;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;288.44;0.00;301.39;20.00;19.69;19.38;0.36;51131.52;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;288.44;0.00;301.39;20.00;19.69;19.37;0.35;52353.24;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;288.44;0.00;301.39;20.00;19.68;19.36;0.34;53588.76;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;288.44;0.00;301.39;20.00;19.67;19.34;0.34;54483.04;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;288.44;0.00;301.39;20.00;19.67;19.33;0.34;55365.63;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;288.44;0.00;301.39;20.00;19.66;19.32;0.34;56001.93;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;288.44;0.00;301.39;20.00;19.65;19.31;0.33;56613.52;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;288.44;0.00;301.39;20.00;19.65;19.30;0.34;56967.08;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;288.44;0.00;391.81;20.00;19.65;19.29;0.34;57325.00;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;288.44;0.00;391.81;20.00;19.64;19.28;0.34;57604.35;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;288.44;0.00;512.36;20.00;19.64;19.28;0.34;57681.02;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;288.44;0.00;512.36;20.00;19.64;19.27;0.34;57839.80;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;288.44;0.00;512.36;20.00;19.63;19.27;0.33;57928.73;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;288.44;0.00;512.36;20.00;19.63;19.27;0.33;57681.39;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;288.44;0.00;391.81;20.00;19.64;19.27;0.32;57463.75;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;288.44;0.00;391.81;20.00;19.64;19.28;0.32;57272.59;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;288.44;0.00;331.53;20.00;19.64;19.29;0.32;57091.41;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;288.44;0.00;331.53;20.00;19.65;19.29;0.32;56863.25;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;288.44;0.00;391.81;20.00;19.65;19.30;0.32;56529.91;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;288.44;0.00;391.81;20.00;19.65;19.31;0.32;56325.38;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;288.44;0.00;391.81;20.00;19.66;19.31;0.33;56133.51;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;288.44;0.00;391.81;20.00;19.66;19.31;0.33;55663.97;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;288.44;0.00;391.81;20.00;19.66;19.32;0.33;55209.67;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;288.44;0.00;391.81;20.00;19.66;19.32;0.33;54728.79;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;288.44;0.00;391.81;20.00;19.66;19.32;0.33;54260.33;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;288.44;0.00;391.81;20.00;19.66;19.32;0.33;53742.85;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;288.44;0.00;331.53;20.00;19.66;19.32;0.32;53344.42;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;288.44;0.00;331.53;20.00;19.66;19.31;0.32;53345.85;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;288.44;0.00;421.94;20.00;19.65;19.31;0.31;53308.93;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;288.44;0.00;421.94;20.00;19.65;19.31;0.31;53518.74;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;288.44;0.00;542.50;20.00;19.65;19.30;0.31;53559.87;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;288.44;0.00;542.50;20.00;19.65;19.30;0.31;53879.08;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;288.44;0.00;542.50;20.00;19.65;19.30;0.31;54205.22;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;288.44;0.00;542.50;20.00;19.65;19.29;0.31;54537.59;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;288.44;0.00;602.78;20.00;19.65;19.29;0.31;54788.15;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;288.44;0.00;602.78;20.00;19.64;19.29;0.31;55364.09;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;288.44;0.00;602.78;20.00;19.64;19.28;0.31;55960.11;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;288.44;0.00;602.78;20.00;19.64;19.28;0.31;56574.19;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;288.44;0.00;602.78;20.00;19.64;19.27;0.31;57204.55;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;288.44;0.00;602.78;20.00;19.63;19.27;0.31;57731.66;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;288.44;0.00;452.08;20.00;19.63;19.26;0.31;58339.05;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;288.44;0.00;452.08;20.00;19.63;19.25;0.31;59002.38;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;288.44;0.00;452.08;20.00;19.62;19.25;0.31;59677.06;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;288.44;0.00;452.08;20.00;19.62;19.24;0.31;60244.08;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;288.44;0.00;301.39;20.00;19.62;19.23;0.31;60990.82;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;288.44;0.00;301.39;20.00;19.61;19.23;0.31;61453.65;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;288.44;0.00;301.39;20.00;19.61;19.22;0.31;61909.08;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;288.44;0.00;301.39;20.00;19.61;19.21;0.31;62239.95;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;288.44;0.00;301.39;20.00;19.60;19.21;0.31;62557.20;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;288.44;0.00;301.39;20.00;19.60;19.20;0.31;62862.19;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;288.44;0.00;301.39;20.00;19.60;19.20;0.31;63156.13;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;288.44;0.00;301.39;20.00;19.60;19.19;0.31;63204.36;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;288.44;0.00;301.39;20.00;19.59;19.19;0.31;63228.39;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;288.44;0.00;301.39;20.00;19.59;19.19;0.31;62994.85;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;288.44;0.00;301.39;20.00;19.59;19.19;0.31;62726.47;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;288.44;0.00;301.39;20.00;19.59;19.18;0.31;62308.82;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;288.44;0.00;391.81;20.00;19.59;19.19;0.31;61894.93;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;288.44;0.00;391.81;20.00;19.59;19.19;0.31;61637.72;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;288.44;0.00;512.36;20.00;19.59;19.19;0.31;61192.58;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;288.44;0.00;512.36;20.00;19.60;19.19;0.31;60780.99;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;288.44;0.00;512.36;20.00;19.60;19.20;0.31;60263.65;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;288.44;0.00;512.36;20.00;19.61;19.21;0.31;59575.92;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;288.44;0.00;391.81;20.00;19.62;19.23;0.31;58830.81;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;288.44;0.00;391.81;20.00;19.63;19.26;0.31;57531.61;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;288.44;0.00;331.53;20.00;19.64;19.28;0.32;56184.47;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;288.44;0.00;331.53;20.00;19.65;19.31;0.32;54552.59;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;288.44;0.00;391.81;20.00;19.67;19.33;0.33;52775.83;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;288.44;0.00;391.81;20.00;19.68;19.36;0.33;51039.97;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;288.44;0.00;391.81;20.00;19.69;19.38;0.34;49307.18;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;288.44;0.00;391.81;20.00;19.70;19.40;0.34;48416.32;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;288.44;0.00;391.81;20.00;19.71;19.41;0.34;47629.48;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;288.44;0.00;391.81;20.00;19.71;19.42;0.34;47322.87;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;288.44;0.00;391.81;20.00;19.71;19.43;0.33;47128.61;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;288.44;0.00;391.81;20.00;19.71;19.43;0.31;47386.11;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;288.44;0.00;331.53;20.00;19.71;19.42;0.29;47894.63;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;288.44;0.00;331.53;20.00;19.71;19.41;0.27;48684.27;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;288.44;0.00;421.94;20.00;19.70;19.40;0.26;49531.71;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;288.44;0.00;421.94;20.00;19.69;19.39;0.25;50707.90;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;288.44;0.00;542.50;20.00;19.69;19.37;0.24;51746.80;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;288.44;0.00;542.50;20.00;19.68;19.36;0.23;53188.40;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;288.44;0.00;542.50;20.00;19.67;19.35;0.23;54660.62;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;288.44;0.00;542.50;20.00;19.67;19.33;0.22;55806.75;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;288.44;0.00;602.78;20.00;19.66;19.32;0.22;56867.43;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;288.44;0.00;602.78;20.00;19.65;19.31;0.21;58014.41;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;288.44;0.00;602.78;20.00;19.65;19.29;0.21;59163.27;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;288.44;0.00;602.78;20.00;19.64;19.28;0.21;60313.82;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;288.44;0.00;602.78;20.00;19.63;19.26;0.21;61465.90;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;288.44;0.00;602.78;20.00;19.63;19.25;0.20;62855.13;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;288.44;0.00;452.08;20.00;19.62;19.24;0.20;64335.56;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;288.44;0.00;452.08;20.00;19.61;19.22;0.21;65763.85;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;288.44;0.00;452.08;20.00;19.60;19.20;0.21;67204.72;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;288.44;0.00;452.08;20.00;19.59;19.19;0.21;68892.70;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;288.44;0.00;301.39;20.00;19.58;19.17;0.21;70784.25;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;288.44;0.00;301.39;20.00;19.58;19.15;0.21;71823.92;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;288.44;0.00;301.39;20.00;19.57;19.14;0.21;72837.40;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;288.44;0.00;301.39;20.00;19.56;19.12;0.21;73591.53;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;288.44;0.00;301.39;20.00;19.55;19.11;0.21;74309.20;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;288.44;0.00;301.39;20.00;19.55;19.09;0.21;74758.26;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;288.44;0.00;301.39;20.00;19.54;19.08;0.21;75162.54;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;288.44;0.00;301.39;20.00;19.54;19.07;0.21;76115.95;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;288.44;0.00;301.39;20.00;19.53;19.06;0.20;77071.18;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;288.44;0.00;301.39;20.00;19.52;19.05;0.20;78263.81;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;288.44;0.00;301.39;20.00;19.52;19.04;0.20;79473.15;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;288.44;0.00;301.39;20.00;19.51;19.02;0.20;80815.43;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;288.44;0.00;391.81;20.00;19.50;19.01;0.19;82218.48;0.00;0.00;0.00;0.00;0.00
