Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.14;0.00;0.00;309.02;0.00;426.37;20.00;19.69;19.38;0.31;71338.52;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;309.02;0.00;503.90;20.00;19.70;19.39;0.32;70944.14;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;309.02;0.00;503.90;20.00;19.70;19.40;0.32;70709.01;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;309.02;0.00;503.90;20.00;19.70;19.40;0.33;70487.80;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;309.02;0.00;503.90;20.00;19.70;19.40;0.33;69883.18;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;309.02;0.00;503.90;20.00;19.70;19.41;0.33;69366.91;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;309.02;0.00;503.90;20.00;19.70;19.41;0.33;68728.20;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;309.02;0.00;503.90;20.00;19.70;19.41;0.33;68117.46;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;309.02;0.00;503.90;20.00;19.70;19.41;0.32;67390.17;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;309.02;0.00;426.37;20.00;19.70;19.40;0.32;66860.90;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;309.02;0.00;426.37;20.00;19.70;19.40;0.31;66835.43;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;309.02;0.00;542.66;20.00;19.70;19.40;0.31;66744.32;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;309.02;0.00;542.66;20.00;19.70;19.39;0.31;66998.11;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;309.02;0.00;697.70;20.00;19.70;19.39;0.31;67034.71;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;309.02;0.00;697.70;20.00;19.69;19.39;0.31;67435.42;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;309.02;0.00;697.70;20.00;19.69;19.39;0.31;67844.67;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;309.02;0.00;697.70;20.00;19.69;19.38;0.31;68261.61;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;309.02;0.00;775.22;20.00;19.69;19.38;0.31;68572.95;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;309.02;0.00;775.22;20.00;19.69;19.38;0.31;69311.76;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;309.02;0.00;775.22;20.00;19.69;19.37;0.31;70073.89;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;309.02;0.00;775.22;20.00;19.69;19.37;0.31;70857.02;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;309.02;0.00;775.22;20.00;19.68;19.37;0.31;71659.05;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;309.02;0.00;775.22;20.00;19.68;19.36;0.31;72321.89;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;309.02;0.00;581.42;20.00;19.68;19.36;0.31;73087.76;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;309.02;0.00;581.42;20.00;19.68;19.35;0.31;73929.49;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;309.02;0.00;581.42;20.00;19.67;19.35;0.31;74784.28;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;309.02;0.00;581.42;20.00;19.67;19.34;0.31;75494.62;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;309.02;0.00;387.61;20.00;19.67;19.33;0.31;76436.37;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;309.02;0.00;387.61;20.00;19.66;19.33;0.31;77007.99;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;309.02;0.00;387.61;20.00;19.66;19.32;0.31;77571.13;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;309.02;0.00;387.61;20.00;19.66;19.32;0.31;77970.41;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;309.02;0.00;387.61;20.00;19.66;19.31;0.31;78354.14;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;309.02;0.00;387.61;20.00;19.65;19.31;0.31;78723.88;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;309.02;0.00;387.61;20.00;19.65;19.30;0.31;79081.01;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;309.02;0.00;387.61;20.00;19.65;19.30;0.31;79114.37;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;309.02;0.00;387.61;20.00;19.65;19.29;0.31;79120.17;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;309.02;0.00;387.61;20.00;19.65;19.29;0.31;78788.73;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;309.02;0.00;387.61;20.00;19.64;19.29;0.31;78417.62;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;309.02;0.00;387.61;20.00;19.64;19.29;0.31;77854.57;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;309.02;0.00;503.90;20.00;19.64;19.29;0.31;77301.39;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;309.02;0.00;503.90;20.00;19.64;19.29;0.31;76963.86;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;309.02;0.00;658.94;20.00;19.64;19.29;0.31;76386.46;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;309.02;0.00;658.94;20.00;19.65;19.29;0.31;75878.74;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;309.02;0.00;658.94;20.00;19.65;19.30;0.31;75214.14;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;309.02;0.00;658.94;20.00;19.66;19.31;0.31;74379.81;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;309.02;0.00;503.90;20.00;19.67;19.33;0.31;73634.94;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;309.02;0.00;503.90;20.00;19.67;19.35;0.31;72071.02;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;309.02;0.00;426.37;20.00;19.69;19.37;0.31;70382.10;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;309.02;0.00;426.37;20.00;19.70;19.39;0.32;68365.15;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;309.02;0.00;503.90;20.00;19.71;19.42;0.32;66171.20;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;309.02;0.00;503.90;20.00;19.72;19.44;0.33;64014.78;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;309.02;0.00;503.90;20.00;19.73;19.46;0.34;61860.24;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;309.02;0.00;503.90;20.00;19.74;19.48;0.34;60791.99;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;309.02;0.00;503.90;20.00;19.74;19.49;0.34;59983.53;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;309.02;0.00;503.90;20.00;19.75;19.50;0.34;59625.72;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;309.02;0.00;503.90;20.00;19.75;19.50;0.33;59424.57;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;309.02;0.00;503.90;20.00;19.75;19.50;0.31;59704.29;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;309.02;0.00;426.37;20.00;19.75;19.49;0.29;60387.10;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;309.02;0.00;426.37;20.00;19.74;19.49;0.27;61363.91;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;309.02;0.00;542.66;20.00;19.74;19.47;0.26;62374.19;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;309.02;0.00;542.66;20.00;19.73;19.47;0.25;63853.71;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;309.02;0.00;697.70;20.00;19.73;19.45;0.24;65152.68;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;309.02;0.00;697.70;20.00;19.72;19.44;0.23;66979.76;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;309.02;0.00;697.70;20.00;19.72;19.43;0.22;68842.91;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;309.02;0.00;697.70;20.00;19.71;19.42;0.22;70269.88;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;309.02;0.00;775.22;20.00;19.70;19.41;0.22;71587.55;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;309.02;0.00;775.22;20.00;19.70;19.40;0.21;73016.93;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;309.02;0.00;775.22;20.00;19.69;19.39;0.21;74449.29;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;309.02;0.00;775.22;20.00;19.69;19.37;0.21;75884.34;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;309.02;0.00;775.22;20.00;19.68;19.36;0.21;77321.82;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;309.02;0.00;775.22;20.00;19.67;19.35;0.20;79073.90;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;309.02;0.00;581.42;20.00;19.67;19.34;0.20;80941.65;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;309.02;0.00;581.42;20.00;19.66;19.32;0.21;82740.43;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;309.02;0.00;581.42;20.00;19.66;19.31;0.21;84553.85;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;309.02;0.00;581.42;20.00;19.65;19.30;0.21;86692.89;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;309.02;0.00;387.61;20.00;19.64;19.28;0.21;89090.62;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;309.02;0.00;387.61;20.00;19.63;19.27;0.21;90361.71;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;309.02;0.00;387.61;20.00;19.63;19.25;0.21;91603.09;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;309.02;0.00;387.61;20.00;19.62;19.24;0.21;92505.30;0.00;0.00;0.00;0.00;0.00
6.73;0.00;0.00;309.02;0.00;387.61;20.00;19.61;19.23;0.21;93366.09;0.00;0.00;0.00;0.00;0.00
6.77;0.00;0.00;309.02;0.00;387.61;20.00;19.61;19.21;0.21;93877.16;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;309.02;0.00;387.61;20.00;19.60;19.20;0.21;94337.32;0.00;0.00;0.00;0.00;0.00
6.89;0.00;0.00;309.02;0.00;387.61;20.00;19.60;19.19;0.20;95532.70;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;309.02;0.00;387.61;20.00;19.59;19.18;0.20;96730.16;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;309.02;0.00;387.61;20.00;19.59;19.17;0.20;98241.90;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;309.02;0.00;387.61;20.00;19.58;19.16;0.20;99772.65;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;309.02;0.00;387.61;20.00;19.58;19.15;0.20;101476.74;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;309.02;0.00;503.90;20.00;19.57;19.14;0.19;103255.60;0.00;0.00;0.00;0.00;0.00
