Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.12;0.00;0.00;270.31;0.00;229.90;20.00;19.65;19.30;0.34;43165.75;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;270.31;0.00;229.90;20.00;19.64;19.28;0.34;43858.52;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;270.31;0.00;229.90;20.00;19.64;19.27;0.33;44361.80;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;270.31;0.00;229.90;20.00;19.63;19.26;0.33;44846.13;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;270.31;0.00;229.90;20.00;19.62;19.25;0.34;45131.34;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;270.31;0.00;298.88;20.00;19.62;19.24;0.34;45418.54;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;270.31;0.00;298.88;20.00;19.62;19.23;0.34;45645.93;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;270.31;0.00;390.84;20.00;19.61;19.22;0.34;45717.47;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;270.31;0.00;390.84;20.00;19.61;19.22;0.34;45832.69;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;270.31;0.00;390.84;20.00;19.61;19.22;0.33;45904.29;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;270.31;0.00;390.84;20.00;19.61;19.22;0.33;45701.62;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;270.31;0.00;298.88;20.00;19.61;19.22;0.32;45564.15;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;270.31;0.00;298.88;20.00;19.61;19.23;0.32;45433.56;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;270.31;0.00;252.89;20.00;19.62;19.23;0.32;45312.18;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;270.31;0.00;252.89;20.00;19.62;19.24;0.32;45159.63;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;270.31;0.00;298.88;20.00;19.62;19.24;0.32;44928.94;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;270.31;0.00;298.88;20.00;19.62;19.25;0.32;44795.99;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;270.31;0.00;298.88;20.00;19.63;19.25;0.33;44670.28;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;270.31;0.00;298.88;20.00;19.63;19.26;0.33;44325.51;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;270.31;0.00;298.88;20.00;19.63;19.26;0.33;43985.62;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;270.31;0.00;298.88;20.00;19.63;19.26;0.33;43605.18;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;270.31;0.00;298.88;20.00;19.63;19.26;0.33;43243.01;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;270.31;0.00;298.88;20.00;19.63;19.26;0.32;42842.68;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;270.31;0.00;252.89;20.00;19.63;19.26;0.32;42531.94;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;270.31;0.00;252.89;20.00;19.63;19.26;0.32;42527.68;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;270.31;0.00;321.87;20.00;19.63;19.25;0.31;42491.02;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;270.31;0.00;321.87;20.00;19.62;19.25;0.31;42642.42;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;270.31;0.00;413.83;20.00;19.62;19.25;0.31;42665.91;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;270.31;0.00;413.83;20.00;19.62;19.24;0.31;42903.27;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;270.31;0.00;413.83;20.00;19.62;19.24;0.31;43147.46;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;270.31;0.00;413.83;20.00;19.62;19.24;0.31;43397.81;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;270.31;0.00;459.81;20.00;19.62;19.24;0.31;43586.80;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;270.31;0.00;459.81;20.00;19.62;19.23;0.31;44027.66;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;270.31;0.00;459.81;20.00;19.61;19.23;0.31;44485.43;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;270.31;0.00;459.81;20.00;19.61;19.22;0.31;44958.49;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;270.31;0.00;459.81;20.00;19.61;19.22;0.31;45445.35;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;270.31;0.00;459.81;20.00;19.61;19.21;0.31;45853.67;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;270.31;0.00;344.86;20.00;19.60;19.21;0.31;46324.79;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;270.31;0.00;344.86;20.00;19.60;19.20;0.31;46839.57;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;270.31;0.00;344.86;20.00;19.60;19.19;0.31;47364.11;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;270.31;0.00;344.86;20.00;19.59;19.19;0.31;47806.46;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;270.31;0.00;229.90;20.00;19.59;19.18;0.31;48387.44;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;270.31;0.00;229.90;20.00;19.59;19.17;0.31;48750.10;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;270.31;0.00;229.90;20.00;19.58;19.16;0.31;49107.44;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;270.31;0.00;229.90;20.00;19.58;19.16;0.31;49368.98;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;270.31;0.00;229.90;20.00;19.58;19.15;0.31;49620.08;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;270.31;0.00;229.90;20.00;19.57;19.14;0.31;49861.76;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;270.31;0.00;229.90;20.00;19.57;19.14;0.31;50094.94;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;270.31;0.00;229.90;20.00;19.57;19.13;0.31;50138.42;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;270.31;0.00;229.90;20.00;19.57;19.13;0.31;50162.78;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;270.31;0.00;229.90;20.00;19.56;19.13;0.31;49987.86;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;270.31;0.00;229.90;20.00;19.56;19.12;0.31;49785.16;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;270.31;0.00;229.90;20.00;19.56;19.12;0.31;49466.36;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;270.31;0.00;298.88;20.00;19.56;19.12;0.31;49148.45;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;270.31;0.00;298.88;20.00;19.56;19.13;0.31;48951.73;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;270.31;0.00;390.84;20.00;19.56;19.13;0.31;48610.42;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;270.31;0.00;390.84;20.00;19.57;19.13;0.31;48256.92;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;270.31;0.00;390.84;20.00;19.57;19.14;0.31;47842.93;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;270.31;0.00;390.84;20.00;19.58;19.16;0.31;47268.59;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;270.31;0.00;298.88;20.00;19.59;19.18;0.31;46737.04;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;270.31;0.00;298.88;20.00;19.60;19.20;0.31;45752.45;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;270.31;0.00;252.89;20.00;19.61;19.22;0.31;44735.37;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;270.31;0.00;252.89;20.00;19.62;19.25;0.32;43508.19;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;270.31;0.00;298.88;20.00;19.64;19.27;0.32;42174.47;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;270.31;0.00;298.88;20.00;19.65;19.29;0.33;40872.43;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;270.31;0.00;298.88;20.00;19.66;19.32;0.34;39568.41;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;270.31;0.00;298.88;20.00;19.67;19.34;0.34;38896.80;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;270.31;0.00;298.88;20.00;19.68;19.35;0.34;38290.55;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;270.31;0.00;298.88;20.00;19.68;19.36;0.34;38016.33;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;270.31;0.00;298.88;20.00;19.68;19.37;0.33;37848.86;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;270.31;0.00;298.88;20.00;19.68;19.37;0.31;38032.81;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;270.31;0.00;252.89;20.00;19.68;19.36;0.29;38411.10;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;270.31;0.00;252.89;20.00;19.68;19.35;0.27;39005.03;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;270.31;0.00;321.87;20.00;19.67;19.34;0.26;39638.33;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;270.31;0.00;321.87;20.00;19.66;19.33;0.25;40523.86;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;270.31;0.00;413.83;20.00;19.66;19.32;0.24;41308.31;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;270.31;0.00;413.83;20.00;19.65;19.31;0.23;42403.70;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;270.31;0.00;413.83;20.00;19.65;19.29;0.22;43527.14;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;270.31;0.00;413.83;20.00;19.64;19.28;0.22;44402.90;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;270.31;0.00;459.81;20.00;19.63;19.27;0.22;45216.34;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;270.31;0.00;459.81;20.00;19.63;19.25;0.21;46098.77;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;270.31;0.00;459.81;20.00;19.62;19.24;0.21;46985.15;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;270.31;0.00;459.81;20.00;19.61;19.22;0.21;47875.11;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;270.31;0.00;459.81;20.00;19.60;19.21;0.21;48768.29;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;270.31;0.00;459.81;20.00;19.60;19.19;0.20;49846.40;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;270.31;0.00;344.86;20.00;19.59;19.18;0.20;50996.97;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;270.31;0.00;344.86;20.00;19.58;19.16;0.21;52108.90;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;270.31;0.00;344.86;20.00;19.57;19.15;0.21;53232.37;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;270.31;0.00;344.86;20.00;19.56;19.13;0.21;54548.28;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;270.31;0.00;229.90;20.00;19.56;19.11;0.21;56022.54;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;270.31;0.00;229.90;20.00;19.55;19.09;0.21;56841.26;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;270.31;0.00;229.90;20.00;19.54;19.08;0.21;57640.30;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;270.31;0.00;229.90;20.00;19.53;19.06;0.21;58239.55;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;270.31;0.00;229.90;20.00;19.52;19.04;0.21;58810.55;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;270.31;0.00;229.90;20.00;19.52;19.03;0.21;59174.03;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;270.31;0.00;229.90;20.00;19.51;19.02;0.21;59502.30;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;270.31;0.00;229.90;20.00;19.50;19.01;0.20;60253.81;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;270.31;0.00;229.90;20.00;19.50;18.99;0.20;61007.04;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;270.31;0.00;229.90;20.00;19.49;18.98;0.20;61943.86;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;270.31;0.00;229.90;20.00;19.48;18.97;0.20;62894.27;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;270.31;0.00;229.90;20.00;19.48;18.95;0.20;63947.96;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;270.31;0.00;298.88;20.00;19.47;18.94;0.19;65048.47;0.00;0.00;0.00;0.00;0.00
