Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.71;0.00;0.00;236.26;0.00;144.51;20.00;19.56;19.13;0.41;23486.63;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;236.26;0.00;187.87;20.00;19.57;19.13;0.41;23519.39;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;236.26;0.00;187.87;20.00;19.57;19.14;0.41;23412.03;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;236.26;0.00;245.67;20.00;19.57;19.15;0.41;23230.80;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;236.26;0.00;245.67;20.00;19.58;19.15;0.41;23077.54;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;236.26;0.00;245.67;20.00;19.58;19.16;0.41;22923.80;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;236.26;0.00;245.67;20.00;19.59;19.17;0.41;22698.62;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;236.26;0.00;187.87;20.00;19.59;19.19;0.41;22695.08;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;236.26;0.00;187.87;20.00;19.60;19.20;0.41;22442.94;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;236.26;0.00;158.96;20.00;19.61;19.21;0.41;22222.15;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;236.26;0.00;158.96;20.00;19.61;19.22;0.41;22025.70;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;236.26;0.00;187.87;20.00;19.62;19.24;0.41;21790.24;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;236.26;0.00;187.87;20.00;19.62;19.25;0.41;21588.24;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;236.26;0.00;187.87;20.00;19.63;19.26;0.41;21396.63;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;236.26;0.00;187.87;20.00;19.63;19.26;0.41;21197.35;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;236.26;0.00;187.87;20.00;19.64;19.27;0.41;20980.01;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;236.26;0.00;187.87;20.00;19.64;19.28;0.42;20831.02;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;236.26;0.00;187.87;20.00;19.64;19.28;0.42;20703.61;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;236.26;0.00;187.87;20.00;19.64;19.28;0.42;20615.52;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;236.26;0.00;158.96;20.00;19.64;19.28;0.43;20594.69;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;236.26;0.00;158.96;20.00;19.64;19.28;0.43;20592.01;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;236.26;0.00;202.32;20.00;19.64;19.27;0.43;20468.98;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;236.26;0.00;202.32;20.00;19.64;19.27;0.43;20489.03;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;236.26;0.00;260.12;20.00;19.64;19.27;0.43;20425.18;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;236.26;0.00;260.12;20.00;19.64;19.27;0.43;20478.11;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;236.26;0.00;260.12;20.00;19.63;19.27;0.43;20533.45;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;236.26;0.00;260.12;20.00;19.63;19.27;0.43;20550.80;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;236.26;0.00;289.03;20.00;19.63;19.27;0.43;20430.55;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;236.26;0.00;289.03;20.00;19.63;19.27;0.43;20483.12;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;236.26;0.00;289.03;20.00;19.63;19.26;0.43;20538.13;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;236.26;0.00;289.03;20.00;19.63;19.26;0.43;20595.34;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;236.26;0.00;289.03;20.00;19.63;19.26;0.43;20654.54;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;236.26;0.00;289.03;20.00;19.63;19.26;0.43;20835.98;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;236.26;0.00;216.77;20.00;19.63;19.26;0.43;21066.36;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;236.26;0.00;216.77;20.00;19.63;19.25;0.42;21355.51;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;236.26;0.00;216.77;20.00;19.62;19.25;0.42;21661.83;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;236.26;0.00;216.77;20.00;19.62;19.24;0.41;22063.96;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;236.26;0.00;144.51;20.00;19.62;19.23;0.40;22573.55;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;236.26;0.00;144.51;20.00;19.61;19.22;0.40;22780.20;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;236.26;0.00;144.51;20.00;19.61;19.21;0.39;22981.92;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;236.26;0.00;144.51;20.00;19.60;19.21;0.39;23139.03;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;236.26;0.00;144.51;20.00;19.60;19.20;0.39;23288.48;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;236.26;0.00;144.51;20.00;19.60;19.19;0.38;23350.72;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;236.26;0.00;144.51;20.00;19.59;19.19;0.38;23399.42;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;236.26;0.00;144.51;20.00;19.59;19.18;0.38;23556.36;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;236.26;0.00;144.51;20.00;19.59;19.18;0.38;23713.17;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;236.26;0.00;144.51;20.00;19.59;19.17;0.38;23869.86;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;236.26;0.00;144.51;20.00;19.58;19.17;0.38;24026.45;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;236.26;0.00;144.51;20.00;19.58;19.16;0.37;24182.94;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;236.26;0.00;187.87;20.00;19.58;19.16;0.37;24357.82;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;236.26;0.00;187.87;20.00;19.58;19.15;0.37;24390.40;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;236.26;0.00;245.67;20.00;19.57;19.15;0.37;24328.07;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;236.26;0.00;245.67;20.00;19.58;19.15;0.37;24222.17;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;236.26;0.00;245.67;20.00;19.58;19.15;0.37;24085.81;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;236.26;0.00;245.67;20.00;19.59;19.17;0.37;23652.47;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;236.26;0.00;187.87;20.00;19.60;19.19;0.37;23315.23;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;236.26;0.00;187.87;20.00;19.61;19.22;0.38;22546.73;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;236.26;0.00;158.96;20.00;19.63;19.26;0.39;21778.09;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;236.26;0.00;158.96;20.00;19.64;19.29;0.40;20908.06;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;236.26;0.00;187.87;20.00;19.66;19.32;0.41;19961.38;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;236.26;0.00;187.87;20.00;19.68;19.35;0.42;18946.94;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;236.26;0.00;187.87;20.00;19.69;19.39;0.44;17920.61;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;236.26;0.00;187.87;20.00;19.71;19.41;0.45;17118.13;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;236.26;0.00;187.87;20.00;19.72;19.44;0.47;16341.78;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;236.26;0.00;187.87;20.00;19.73;19.46;0.48;15668.55;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;236.26;0.00;187.87;20.00;19.74;19.48;0.49;15054.46;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;236.26;0.00;187.87;20.00;19.74;19.48;0.51;14541.81;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;236.26;0.00;158.96;20.00;19.75;19.49;0.52;14139.69;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;236.26;0.00;158.96;20.00;19.74;19.49;0.53;14130.91;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;236.26;0.00;202.32;20.00;19.74;19.48;0.53;14154.28;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;236.26;0.00;202.32;20.00;19.74;19.48;0.53;14336.29;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;236.26;0.00;260.12;20.00;19.74;19.48;0.53;14455.70;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;236.26;0.00;260.12;20.00;19.74;19.47;0.53;14855.82;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;236.26;0.00;260.12;20.00;19.73;19.46;0.52;15284.94;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;236.26;0.00;260.12;20.00;19.73;19.46;0.51;15499.36;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;236.26;0.00;289.03;20.00;19.73;19.45;0.51;15673.48;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;236.26;0.00;289.03;20.00;19.72;19.44;0.51;15890.07;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;236.26;0.00;289.03;20.00;19.72;19.44;0.50;16108.28;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;236.26;0.00;289.03;20.00;19.72;19.43;0.50;16287.82;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;236.26;0.00;289.03;20.00;19.71;19.42;0.50;16465.04;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;236.26;0.00;289.03;20.00;19.71;19.42;0.50;16720.47;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;236.26;0.00;216.77;20.00;19.70;19.41;0.49;17017.69;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;236.26;0.00;216.77;20.00;19.70;19.40;0.48;17367.23;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;236.26;0.00;216.77;20.00;19.70;19.39;0.46;17728.11;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;236.26;0.00;216.77;20.00;19.69;19.38;0.44;18099.21;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;236.26;0.00;144.51;20.00;19.69;19.37;0.42;18565.76;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;236.26;0.00;144.51;20.00;19.68;19.36;0.40;18959.38;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;236.26;0.00;144.51;20.00;19.67;19.35;0.39;19360.07;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;236.26;0.00;144.51;20.00;19.67;19.34;0.37;19807.30;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;236.26;0.00;144.51;20.00;19.66;19.32;0.36;20263.94;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;236.26;0.00;144.51;20.00;19.66;19.31;0.35;20729.08;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;236.26;0.00;144.51;20.00;19.65;19.30;0.35;21201.89;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;236.26;0.00;144.51;20.00;19.64;19.28;0.34;21561.20;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;236.26;0.00;144.51;20.00;19.64;19.27;0.34;21915.87;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;236.26;0.00;144.51;20.00;19.63;19.26;0.34;22186.04;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;236.26;0.00;144.51;20.00;19.62;19.25;0.34;22445.15;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;236.26;0.00;144.51;20.00;19.62;19.24;0.34;22613.96;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;236.26;0.00;187.87;20.00;19.61;19.23;0.34;22784.93;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;236.26;0.00;187.87;20.00;19.61;19.22;0.34;22919.40;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;236.26;0.00;245.67;20.00;19.61;19.21;0.34;22956.64;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;236.26;0.00;245.67;20.00;19.60;19.21;0.34;23040.90;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;236.26;0.00;245.67;20.00;19.60;19.20;0.34;23109.25;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;236.26;0.00;245.67;20.00;19.60;19.20;0.33;23011.92;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;236.26;0.00;187.87;20.00;19.60;19.21;0.33;22991.29;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;236.26;0.00;187.87;20.00;19.61;19.21;0.32;22908.92;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;236.26;0.00;158.96;20.00;19.61;19.22;0.32;22849.02;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;236.26;0.00;158.96;20.00;19.61;19.22;0.32;22768.37;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;236.26;0.00;187.87;20.00;19.61;19.23;0.32;22639.03;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;236.26;0.00;187.87;20.00;19.62;19.23;0.32;22568.35;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;236.26;0.00;187.87;20.00;19.62;19.24;0.33;22501.39;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;236.26;0.00;187.87;20.00;19.62;19.24;0.33;22343.57;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;236.26;0.00;187.87;20.00;19.62;19.24;0.34;22187.44;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;236.26;0.00;187.87;20.00;19.62;19.24;0.33;22017.95;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;236.26;0.00;187.87;20.00;19.62;19.24;0.33;21856.99;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;236.26;0.00;187.87;20.00;19.62;19.24;0.33;21683.42;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;236.26;0.00;158.96;20.00;19.62;19.24;0.32;21562.82;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;236.26;0.00;158.96;20.00;19.62;19.24;0.32;21567.90;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;236.26;0.00;202.32;20.00;19.62;19.24;0.32;21545.70;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;236.26;0.00;202.32;20.00;19.62;19.23;0.31;21612.65;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;236.26;0.00;260.12;20.00;19.62;19.23;0.31;21598.70;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;236.26;0.00;260.12;20.00;19.62;19.23;0.31;21704.22;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;236.26;0.00;260.12;20.00;19.61;19.23;0.31;21814.59;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;236.26;0.00;260.12;20.00;19.61;19.23;0.31;21929.32;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;236.26;0.00;289.03;20.00;19.61;19.22;0.31;22005.88;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;236.26;0.00;289.03;20.00;19.61;19.22;0.31;22207.10;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;236.26;0.00;289.03;20.00;19.61;19.21;0.31;22418.95;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;236.26;0.00;289.03;20.00;19.60;19.21;0.31;22640.40;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;236.26;0.00;289.03;20.00;19.60;19.20;0.31;22870.52;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;236.26;0.00;289.03;20.00;19.60;19.20;0.31;23068.33;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;236.26;0.00;216.77;20.00;19.60;19.19;0.31;23305.97;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;236.26;0.00;216.77;20.00;19.59;19.19;0.31;23554.03;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;236.26;0.00;216.77;20.00;19.59;19.18;0.31;23808.19;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;236.26;0.00;216.77;20.00;19.59;19.17;0.31;24027.71;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;236.26;0.00;144.51;20.00;19.58;19.17;0.31;24334.77;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;236.26;0.00;144.51;20.00;19.58;19.16;0.31;24521.60;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;236.26;0.00;144.51;20.00;19.58;19.15;0.31;24705.42;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;236.26;0.00;144.51;20.00;19.57;19.14;0.31;24846.37;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;236.26;0.00;144.51;20.00;19.57;19.14;0.31;24981.22;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;236.26;0.00;144.51;20.00;19.57;19.13;0.31;25110.56;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;236.26;0.00;144.51;20.00;19.56;19.13;0.31;25234.92;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;236.26;0.00;144.51;20.00;19.56;19.12;0.31;25274.48;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;236.26;0.00;144.51;20.00;19.56;19.12;0.32;25302.71;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;236.26;0.00;144.51;20.00;19.56;19.12;0.32;25240.40;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;236.26;0.00;144.51;20.00;19.56;19.11;0.32;25161.56;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;236.26;0.00;144.51;20.00;19.56;19.11;0.32;25027.64;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;236.26;0.00;187.87;20.00;19.56;19.11;0.32;24895.06;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;236.26;0.00;187.87;20.00;19.56;19.12;0.32;24805.54;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;236.26;0.00;245.67;20.00;19.56;19.12;0.32;24625.39;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;236.26;0.00;245.67;20.00;19.56;19.12;0.32;24475.38;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;236.26;0.00;245.67;20.00;19.56;19.13;0.32;24309.28;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;236.26;0.00;245.67;20.00;19.57;19.14;0.31;23986.64;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;236.26;0.00;187.87;20.00;19.58;19.16;0.31;23760.55;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;236.26;0.00;187.87;20.00;19.59;19.18;0.32;23235.77;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;236.26;0.00;158.96;20.00;19.60;19.20;0.32;22723.71;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;236.26;0.00;158.96;20.00;19.61;19.22;0.32;22111.73;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;236.26;0.00;187.87;20.00;19.62;19.25;0.33;21434.15;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;236.26;0.00;187.87;20.00;19.64;19.27;0.34;20787.57;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;236.26;0.00;187.87;20.00;19.65;19.29;0.35;20138.16;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;236.26;0.00;187.87;20.00;19.66;19.31;0.35;19776.65;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;236.26;0.00;187.87;20.00;19.66;19.33;0.35;19451.98;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;236.26;0.00;187.87;20.00;19.67;19.34;0.34;19290.64;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;236.26;0.00;187.87;20.00;19.67;19.34;0.33;19188.34;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;236.26;0.00;187.87;20.00;19.67;19.34;0.31;19259.46;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;236.26;0.00;158.96;20.00;19.67;19.34;0.29;19443.33;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;236.26;0.00;158.96;20.00;19.67;19.33;0.28;19728.63;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;236.26;0.00;202.32;20.00;19.66;19.32;0.26;20023.82;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;236.26;0.00;202.32;20.00;19.65;19.31;0.25;20434.65;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;236.26;0.00;260.12;20.00;19.65;19.30;0.24;20779.89;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;236.26;0.00;260.12;20.00;19.64;19.29;0.23;21290.64;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;236.26;0.00;260.12;20.00;19.64;19.27;0.23;21819.69;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;236.26;0.00;260.12;20.00;19.63;19.26;0.22;22244.83;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;236.26;0.00;289.03;20.00;19.62;19.25;0.22;22631.88;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;236.26;0.00;289.03;20.00;19.62;19.23;0.22;23063.37;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;236.26;0.00;289.03;20.00;19.61;19.22;0.21;23498.28;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;236.26;0.00;289.03;20.00;19.60;19.21;0.21;23936.27;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;236.26;0.00;289.03;20.00;19.60;19.19;0.21;24377.04;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;236.26;0.00;289.03;20.00;19.59;19.18;0.21;24900.63;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;236.26;0.00;216.77;20.00;19.58;19.16;0.21;25470.17;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;236.26;0.00;216.77;20.00;19.57;19.15;0.21;26015.49;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;236.26;0.00;216.77;20.00;19.56;19.13;0.21;26568.26;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;236.26;0.00;216.77;20.00;19.56;19.11;0.21;27208.06;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;236.26;0.00;144.51;20.00;19.55;19.09;0.22;27947.41;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;236.26;0.00;144.51;20.00;19.54;19.07;0.22;28376.64;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;236.26;0.00;144.51;20.00;19.53;19.06;0.22;28794.48;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;236.26;0.00;144.51;20.00;19.52;19.04;0.22;29121.72;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;236.26;0.00;144.51;20.00;19.51;19.03;0.22;29432.38;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;236.26;0.00;144.51;20.00;19.51;19.01;0.21;29647.77;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;236.26;0.00;144.51;20.00;19.50;19.00;0.21;29842.35;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;236.26;0.00;144.51;20.00;19.49;18.99;0.21;30218.89;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;236.26;0.00;144.51;20.00;19.49;18.98;0.21;30596.63;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;236.26;0.00;144.51;20.00;19.48;18.96;0.21;31055.76;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;236.26;0.00;144.51;20.00;19.48;18.95;0.20;31523.15;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;236.26;0.00;144.51;20.00;19.47;18.94;0.20;32038.15;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;236.26;0.00;187.87;20.00;19.46;18.92;0.20;32582.00;0.00;0.00;0.00;0.00;0.00
