Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
9.18;0.00;0.00;425.69;0.00;2573.18;20.00;19.89;19.78;0.38;128013.53;0.00;0.00;0.00;0.00;0.00
9.40;0.00;0.00;425.69;0.00;2573.18;20.00;19.89;19.77;0.37;131109.27;0.00;0.00;0.00;0.00;0.00
9.63;0.00;0.00;425.69;0.00;2573.18;20.00;19.88;19.77;0.37;134252.41;0.00;0.00;0.00;0.00;0.00
9.79;0.00;0.00;425.69;0.00;2573.18;20.00;19.88;19.76;0.36;136564.77;0.00;0.00;0.00;0.00;0.00
9.96;0.00;0.00;425.69;0.00;2573.18;20.00;19.88;19.76;0.36;138848.22;0.00;0.00;0.00;0.00;0.00
10.08;0.00;0.00;425.69;0.00;2573.18;20.00;19.88;19.75;0.36;140523.55;0.00;0.00;0.00;0.00;0.00
10.19;0.00;0.00;425.69;0.00;2573.18;20.00;19.88;19.75;0.36;142130.93;0.00;0.00;0.00;0.00;0.00
10.26;0.00;0.00;425.69;0.00;2573.18;20.00;19.87;19.75;0.36;143095.15;0.00;0.00;0.00;0.00;0.00
10.35;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.74;0.36;144294.57;0.00;0.00;0.00;0.00;0.00
10.40;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.74;0.36;145001.10;0.00;0.00;0.00;0.00;0.00
10.34;0.00;0.00;425.69;0.00;4374.41;20.00;19.87;19.74;0.36;144139.35;0.00;0.00;0.00;0.00;0.00
10.36;0.00;0.00;425.69;0.00;4374.41;20.00;19.87;19.74;0.35;144501.93;0.00;0.00;0.00;0.00;0.00
10.38;0.00;0.00;425.69;0.00;4374.41;20.00;19.87;19.74;0.35;144735.18;0.00;0.00;0.00;0.00;0.00
10.34;0.00;0.00;425.69;0.00;4374.41;20.00;19.87;19.74;0.35;144145.13;0.00;0.00;0.00;0.00;0.00
10.39;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.74;0.34;144848.35;0.00;0.00;0.00;0.00;0.00
10.37;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.74;0.34;144586.19;0.00;0.00;0.00;0.00;0.00
10.38;0.00;0.00;425.69;0.00;2830.50;20.00;19.87;19.74;0.33;144719.81;0.00;0.00;0.00;0.00;0.00
10.41;0.00;0.00;425.69;0.00;2830.50;20.00;19.87;19.74;0.33;145205.90;0.00;0.00;0.00;0.00;0.00
10.30;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.74;0.33;143680.95;0.00;0.00;0.00;0.00;0.00
10.28;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.74;0.34;143294.75;0.00;0.00;0.00;0.00;0.00
10.32;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.74;0.34;143921.08;0.00;0.00;0.00;0.00;0.00
10.27;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.74;0.35;143252.77;0.00;0.00;0.00;0.00;0.00
10.22;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.74;0.35;142543.70;0.00;0.00;0.00;0.00;0.00
10.15;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.74;0.35;141480.79;0.00;0.00;0.00;0.00;0.00
10.07;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.74;0.35;140354.87;0.00;0.00;0.00;0.00;0.00
9.96;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.74;0.34;138927.51;0.00;0.00;0.00;0.00;0.00
9.91;0.00;0.00;425.69;0.00;2830.50;20.00;19.87;19.74;0.34;138204.31;0.00;0.00;0.00;0.00;0.00
9.89;0.00;0.00;425.69;0.00;2830.50;20.00;19.87;19.74;0.33;137860.77;0.00;0.00;0.00;0.00;0.00
9.81;0.00;0.00;425.69;0.00;3602.46;20.00;19.87;19.74;0.33;136771.68;0.00;0.00;0.00;0.00;0.00
9.82;0.00;0.00;425.69;0.00;3602.46;20.00;19.87;19.74;0.33;136921.11;0.00;0.00;0.00;0.00;0.00
9.73;0.00;0.00;425.69;0.00;4631.73;20.00;19.87;19.74;0.33;135617.59;0.00;0.00;0.00;0.00;0.00
9.76;0.00;0.00;425.69;0.00;4631.73;20.00;19.87;19.74;0.32;136073.65;0.00;0.00;0.00;0.00;0.00
9.80;0.00;0.00;425.69;0.00;4631.73;20.00;19.87;19.74;0.32;136587.40;0.00;0.00;0.00;0.00;0.00
9.84;0.00;0.00;425.69;0.00;4631.73;20.00;19.87;19.74;0.32;137152.90;0.00;0.00;0.00;0.00;0.00
9.83;0.00;0.00;425.69;0.00;5146.37;20.00;19.87;19.74;0.33;137017.08;0.00;0.00;0.00;0.00;0.00
9.91;0.00;0.00;425.69;0.00;5146.37;20.00;19.87;19.74;0.32;138225.19;0.00;0.00;0.00;0.00;0.00
10.01;0.00;0.00;425.69;0.00;5146.37;20.00;19.87;19.74;0.32;139518.20;0.00;0.00;0.00;0.00;0.00
10.10;0.00;0.00;425.69;0.00;5146.37;20.00;19.87;19.74;0.33;140887.34;0.00;0.00;0.00;0.00;0.00
10.21;0.00;0.00;425.69;0.00;5146.37;20.00;19.87;19.74;0.33;142324.77;0.00;0.00;0.00;0.00;0.00
10.29;0.00;0.00;425.69;0.00;5146.37;20.00;19.87;19.74;0.33;143532.36;0.00;0.00;0.00;0.00;0.00
10.43;0.00;0.00;425.69;0.00;3859.78;20.00;19.87;19.73;0.33;145414.42;0.00;0.00;0.00;0.00;0.00
10.55;0.00;0.00;425.69;0.00;3859.78;20.00;19.87;19.73;0.33;147049.33;0.00;0.00;0.00;0.00;0.00
10.67;0.00;0.00;425.69;0.00;3859.78;20.00;19.87;19.73;0.33;148725.15;0.00;0.00;0.00;0.00;0.00
10.77;0.00;0.00;425.69;0.00;3859.78;20.00;19.86;19.73;0.33;150146.55;0.00;0.00;0.00;0.00;0.00
10.98;0.00;0.00;425.69;0.00;2573.18;20.00;19.86;19.73;0.33;153104.83;0.00;0.00;0.00;0.00;0.00
11.07;0.00;0.00;425.69;0.00;2573.18;20.00;19.86;19.72;0.33;154357.92;0.00;0.00;0.00;0.00;0.00
11.16;0.00;0.00;425.69;0.00;2573.18;20.00;19.86;19.72;0.33;155586.56;0.00;0.00;0.00;0.00;0.00
11.22;0.00;0.00;425.69;0.00;2573.18;20.00;19.86;19.72;0.33;156502.19;0.00;0.00;0.00;0.00;0.00
11.29;0.00;0.00;425.69;0.00;2573.18;20.00;19.86;19.72;0.33;157375.80;0.00;0.00;0.00;0.00;0.00
11.35;0.00;0.00;425.69;0.00;2573.18;20.00;19.86;19.71;0.33;158211.74;0.00;0.00;0.00;0.00;0.00
11.40;0.00;0.00;425.69;0.00;2573.18;20.00;19.86;19.71;0.33;159013.87;0.00;0.00;0.00;0.00;0.00
11.42;0.00;0.00;425.69;0.00;2573.18;20.00;19.85;19.71;0.33;159203.50;0.00;0.00;0.00;0.00;0.00
11.43;0.00;0.00;425.69;0.00;2573.18;20.00;19.85;19.71;0.33;159321.23;0.00;0.00;0.00;0.00;0.00
11.39;0.00;0.00;425.69;0.00;2573.18;20.00;19.85;19.71;0.33;158792.29;0.00;0.00;0.00;0.00;0.00
11.34;0.00;0.00;425.69;0.00;2573.18;20.00;19.85;19.71;0.33;158160.82;0.00;0.00;0.00;0.00;0.00
11.27;0.00;0.00;425.69;0.00;2573.18;20.00;19.85;19.71;0.33;157146.28;0.00;0.00;0.00;0.00;0.00
11.21;0.00;0.00;425.69;0.00;3345.14;20.00;19.85;19.71;0.33;156361.46;0.00;0.00;0.00;0.00;0.00
11.16;0.00;0.00;425.69;0.00;3345.14;20.00;19.85;19.71;0.33;155661.06;0.00;0.00;0.00;0.00;0.00
11.00;0.00;0.00;425.69;0.00;4374.41;20.00;19.85;19.71;0.33;153432.66;0.00;0.00;0.00;0.00;0.00
10.92;0.00;0.00;425.69;0.00;4374.41;20.00;19.85;19.71;0.33;152314.17;0.00;0.00;0.00;0.00;0.00
10.83;0.00;0.00;425.69;0.00;4374.41;20.00;19.86;19.71;0.33;151022.32;0.00;0.00;0.00;0.00;0.00
10.71;0.00;0.00;425.69;0.00;4374.41;20.00;19.86;19.72;0.33;149324.75;0.00;0.00;0.00;0.00;0.00
10.68;0.00;0.00;425.69;0.00;3345.14;20.00;19.86;19.72;0.33;148876.29;0.00;0.00;0.00;0.00;0.00
10.47;0.00;0.00;425.69;0.00;3345.14;20.00;19.86;19.73;0.33;146046.02;0.00;0.00;0.00;0.00;0.00
10.29;0.00;0.00;425.69;0.00;2830.50;20.00;19.87;19.73;0.33;143465.54;0.00;0.00;0.00;0.00;0.00
10.02;0.00;0.00;425.69;0.00;2830.50;20.00;19.87;19.74;0.34;139699.11;0.00;0.00;0.00;0.00;0.00
9.70;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.75;0.34;135240.93;0.00;0.00;0.00;0.00;0.00
9.41;0.00;0.00;425.69;0.00;3345.14;20.00;19.88;19.75;0.35;131179.77;0.00;0.00;0.00;0.00;0.00
9.12;0.00;0.00;425.69;0.00;3345.14;20.00;19.88;19.76;0.36;127096.24;0.00;0.00;0.00;0.00;0.00
9.10;0.00;0.00;425.69;0.00;3345.14;20.00;19.88;19.76;0.36;126854.68;0.00;0.00;0.00;0.00;0.00
9.02;0.00;0.00;425.69;0.00;3345.14;20.00;19.88;19.76;0.36;125796.85;0.00;0.00;0.00;0.00;0.00
8.99;0.00;0.00;425.69;0.00;3345.14;20.00;19.88;19.76;0.35;125362.44;0.00;0.00;0.00;0.00;0.00
8.97;0.00;0.00;425.69;0.00;3345.14;20.00;19.88;19.76;0.34;125045.80;0.00;0.00;0.00;0.00;0.00
9.00;0.00;0.00;425.69;0.00;3345.14;20.00;19.88;19.76;0.33;125509.03;0.00;0.00;0.00;0.00;0.00
9.10;0.00;0.00;425.69;0.00;2830.50;20.00;19.88;19.76;0.31;126918.60;0.00;0.00;0.00;0.00;0.00
9.20;0.00;0.00;425.69;0.00;2830.50;20.00;19.88;19.76;0.29;128324.53;0.00;0.00;0.00;0.00;0.00
9.26;0.00;0.00;425.69;0.00;3602.46;20.00;19.88;19.76;0.28;129119.77;0.00;0.00;0.00;0.00;0.00
9.43;0.00;0.00;425.69;0.00;3602.46;20.00;19.88;19.76;0.27;131488.32;0.00;0.00;0.00;0.00;0.00
9.50;0.00;0.00;425.69;0.00;4631.73;20.00;19.88;19.76;0.26;132497.72;0.00;0.00;0.00;0.00;0.00
9.73;0.00;0.00;425.69;0.00;4631.73;20.00;19.88;19.76;0.25;135627.05;0.00;0.00;0.00;0.00;0.00
9.96;0.00;0.00;425.69;0.00;4631.73;20.00;19.88;19.75;0.24;138905.02;0.00;0.00;0.00;0.00;0.00
10.14;0.00;0.00;425.69;0.00;4631.73;20.00;19.88;19.75;0.24;141443.01;0.00;0.00;0.00;0.00;0.00
10.28;0.00;0.00;425.69;0.00;5146.37;20.00;19.87;19.75;0.23;143285.79;0.00;0.00;0.00;0.00;0.00
10.46;0.00;0.00;425.69;0.00;5146.37;20.00;19.87;19.74;0.23;145895.80;0.00;0.00;0.00;0.00;0.00
10.65;0.00;0.00;425.69;0.00;5146.37;20.00;19.87;19.74;0.23;148550.92;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;425.69;0.00;5146.37;20.00;19.87;19.74;0.22;151246.50;0.00;0.00;0.00;0.00;0.00
11.04;0.00;0.00;425.69;0.00;5146.37;20.00;19.87;19.73;0.22;153978.38;0.00;0.00;0.00;0.00;0.00
11.28;0.00;0.00;425.69;0.00;5146.37;20.00;19.86;19.73;0.22;157325.00;0.00;0.00;0.00;0.00;0.00
11.57;0.00;0.00;425.69;0.00;3859.78;20.00;19.86;19.72;0.22;161387.40;0.00;0.00;0.00;0.00;0.00
11.83;0.00;0.00;425.69;0.00;3859.78;20.00;19.86;19.72;0.23;164948.59;0.00;0.00;0.00;0.00;0.00
12.09;0.00;0.00;425.69;0.00;3859.78;20.00;19.86;19.71;0.23;168561.57;0.00;0.00;0.00;0.00;0.00
12.39;0.00;0.00;425.69;0.00;3859.78;20.00;19.85;19.71;0.23;172803.19;0.00;0.00;0.00;0.00;0.00
12.81;0.00;0.00;425.69;0.00;2573.18;20.00;19.85;19.70;0.23;178657.48;0.00;0.00;0.00;0.00;0.00
13.01;0.00;0.00;425.69;0.00;2573.18;20.00;19.85;19.70;0.23;181419.07;0.00;0.00;0.00;0.00;0.00
13.20;0.00;0.00;425.69;0.00;2573.18;20.00;19.85;19.69;0.23;184105.45;0.00;0.00;0.00;0.00;0.00
13.35;0.00;0.00;425.69;0.00;2573.18;20.00;19.84;19.69;0.23;186142.19;0.00;0.00;0.00;0.00;0.00
13.49;0.00;0.00;425.69;0.00;2573.18;20.00;19.84;19.68;0.23;188073.73;0.00;0.00;0.00;0.00;0.00
13.58;0.00;0.00;425.69;0.00;2573.18;20.00;19.84;19.68;0.23;189328.71;0.00;0.00;0.00;0.00;0.00
13.66;0.00;0.00;425.69;0.00;2573.18;20.00;19.84;19.67;0.23;190454.37;0.00;0.00;0.00;0.00;0.00
13.84;0.00;0.00;425.69;0.00;2573.18;20.00;19.83;19.67;0.23;192919.52;0.00;0.00;0.00;0.00;0.00
14.01;0.00;0.00;425.69;0.00;2573.18;20.00;19.83;19.66;0.22;195392.37;0.00;0.00;0.00;0.00;0.00
14.23;0.00;0.00;425.69;0.00;2573.18;20.00;19.83;19.66;0.22;198454.31;0.00;0.00;0.00;0.00;0.00
