Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.40;0.00;0.00;314.08;0.00;388.62;20.00;19.50;19.00;0.53;47245.69;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;314.08;0.00;388.62;20.00;19.50;18.99;0.53;47719.71;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;314.08;0.00;499.65;20.00;19.50;18.99;0.53;48027.73;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;314.08;0.00;499.65;20.00;19.49;18.99;0.52;49051.76;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;314.08;0.00;499.65;20.00;19.49;18.98;0.52;50183.16;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;314.08;0.00;499.65;20.00;19.48;18.97;0.51;50756.94;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;314.08;0.00;555.16;20.00;19.48;18.96;0.50;51260.56;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;314.08;0.00;555.16;20.00;19.47;18.95;0.50;51856.86;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;314.08;0.00;555.16;20.00;19.47;18.94;0.50;52463.90;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;314.08;0.00;555.16;20.00;19.46;18.93;0.50;52971.57;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;314.08;0.00;555.16;20.00;19.46;18.92;0.50;53475.57;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;314.08;0.00;555.16;20.00;19.45;18.91;0.49;54194.44;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;314.08;0.00;416.37;20.00;19.45;18.90;0.49;55010.97;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;314.08;0.00;416.37;20.00;19.44;18.88;0.48;55995.19;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;314.08;0.00;416.37;20.00;19.43;18.87;0.46;57021.37;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;314.08;0.00;416.37;20.00;19.43;18.85;0.44;58085.39;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;314.08;0.00;277.58;20.00;19.42;18.84;0.42;59357.31;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;314.08;0.00;277.58;20.00;19.41;18.82;0.40;60494.11;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;314.08;0.00;277.58;20.00;19.40;18.80;0.38;61657.89;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;314.08;0.00;277.58;20.00;19.39;18.78;0.37;62955.07;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;314.08;0.00;277.58;20.00;19.38;18.76;0.36;64286.57;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;314.08;0.00;277.58;20.00;19.37;18.74;0.35;65649.04;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;314.08;0.00;277.58;20.00;19.36;18.72;0.34;67039.42;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;314.08;0.00;277.58;20.00;19.35;18.69;0.34;68127.74;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;314.08;0.00;277.58;20.00;19.34;18.67;0.34;69201.58;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;314.08;0.00;277.58;20.00;19.32;18.65;0.34;70044.22;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;314.08;0.00;277.58;20.00;19.31;18.63;0.33;70850.29;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;314.08;0.00;277.58;20.00;19.31;18.61;0.34;71405.25;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;314.08;0.00;360.86;20.00;19.30;18.60;0.34;71935.63;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;314.08;0.00;360.86;20.00;19.29;18.58;0.34;72381.60;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;314.08;0.00;471.89;20.00;19.28;18.57;0.34;72617.53;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;314.08;0.00;471.89;20.00;19.28;18.56;0.34;72897.68;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;314.08;0.00;471.89;20.00;19.28;18.55;0.33;73084.38;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;314.08;0.00;471.89;20.00;19.28;18.55;0.33;72932.31;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;314.08;0.00;360.86;20.00;19.28;18.56;0.32;72545.22;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;314.08;0.00;360.86;20.00;19.29;18.58;0.32;72166.16;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;314.08;0.00;305.34;20.00;19.29;18.58;0.32;71960.71;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;314.08;0.00;305.34;20.00;19.30;18.59;0.32;71698.79;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;314.08;0.00;360.86;20.00;19.30;18.60;0.32;71298.75;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;314.08;0.00;360.86;20.00;19.30;18.61;0.32;71087.16;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;314.08;0.00;360.86;20.00;19.31;18.62;0.33;70819.89;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;314.08;0.00;360.86;20.00;19.31;18.62;0.33;70357.18;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;314.08;0.00;360.86;20.00;19.31;18.63;0.33;69973.96;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;314.08;0.00;360.86;20.00;19.31;18.63;0.33;69585.72;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;314.08;0.00;360.86;20.00;19.31;18.62;0.33;69251.47;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;314.08;0.00;360.86;20.00;19.31;18.62;0.33;68887.47;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;314.08;0.00;305.34;20.00;19.31;18.61;0.32;68665.11;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;314.08;0.00;305.34;20.00;19.30;18.60;0.32;68892.53;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;314.08;0.00;388.62;20.00;19.30;18.60;0.31;68839.24;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;314.08;0.00;388.62;20.00;19.30;18.60;0.31;69021.04;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;314.08;0.00;499.65;20.00;19.30;18.59;0.31;69030.45;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;314.08;0.00;499.65;20.00;19.30;18.59;0.31;69307.48;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;314.08;0.00;499.65;20.00;19.29;18.59;0.31;69603.51;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;314.08;0.00;499.65;20.00;19.29;18.58;0.31;69916.68;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;314.08;0.00;555.16;20.00;19.29;18.58;0.31;70162.18;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;314.08;0.00;555.16;20.00;19.29;18.58;0.31;70720.77;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;314.08;0.00;555.16;20.00;19.28;18.57;0.31;71316.92;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;314.08;0.00;555.16;20.00;19.28;18.56;0.31;71946.94;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;314.08;0.00;555.16;20.00;19.28;18.55;0.31;72607.50;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;314.08;0.00;555.16;20.00;19.27;18.54;0.31;73186.52;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;314.08;0.00;416.37;20.00;19.27;18.53;0.31;73853.84;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;314.08;0.00;416.37;20.00;19.26;18.52;0.31;74571.32;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;314.08;0.00;416.37;20.00;19.26;18.51;0.31;75310.74;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;314.08;0.00;416.37;20.00;19.25;18.50;0.31;75960.89;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;314.08;0.00;277.58;20.00;19.24;18.49;0.31;76790.27;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;314.08;0.00;277.58;20.00;19.24;18.48;0.31;77349.60;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;314.08;0.00;277.58;20.00;19.23;18.46;0.31;77900.20;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;314.08;0.00;277.58;20.00;19.23;18.45;0.31;78333.85;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;314.08;0.00;277.58;20.00;19.22;18.44;0.31;78748.01;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;314.08;0.00;277.58;20.00;19.22;18.43;0.31;79144.59;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;314.08;0.00;277.58;20.00;19.21;18.42;0.31;79525.32;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;314.08;0.00;277.58;20.00;19.21;18.42;0.31;79673.61;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;314.08;0.00;277.58;20.00;19.20;18.41;0.31;79784.22;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;314.08;0.00;277.58;20.00;19.20;18.40;0.31;79642.71;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;314.08;0.00;277.58;20.00;19.20;18.40;0.31;79445.77;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;314.08;0.00;277.58;20.00;19.20;18.40;0.31;79089.78;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;314.08;0.00;360.86;20.00;19.20;18.40;0.31;78706.27;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;314.08;0.00;360.86;20.00;19.20;18.40;0.31;78453.84;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;314.08;0.00;471.89;20.00;19.20;18.41;0.31;78013.77;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;314.08;0.00;471.89;20.00;19.21;18.41;0.31;77559.83;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;314.08;0.00;471.89;20.00;19.21;18.43;0.31;76972.42;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;314.08;0.00;471.89;20.00;19.22;18.45;0.31;76191.94;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;314.08;0.00;360.86;20.00;19.24;18.49;0.31;74868.20;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;314.08;0.00;360.86;20.00;19.27;18.53;0.31;73047.77;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;314.08;0.00;305.34;20.00;19.28;18.57;0.32;71499.49;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;314.08;0.00;305.34;20.00;19.30;18.60;0.32;69649.56;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;314.08;0.00;360.86;20.00;19.32;18.65;0.33;67569.43;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;314.08;0.00;360.86;20.00;19.34;18.68;0.33;65657.83;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;314.08;0.00;360.86;20.00;19.36;18.73;0.34;63595.92;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;314.08;0.00;360.86;20.00;19.38;18.76;0.34;62417.01;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;314.08;0.00;360.86;20.00;19.39;18.78;0.34;61455.27;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;314.08;0.00;360.86;20.00;19.40;18.79;0.34;61121.71;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;314.08;0.00;360.86;20.00;19.40;18.80;0.33;60997.96;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;314.08;0.00;360.86;20.00;19.40;18.79;0.31;61377.49;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;314.08;0.00;305.34;20.00;19.39;18.78;0.29;62125.57;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;314.08;0.00;305.34;20.00;19.37;18.75;0.27;63393.72;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;314.08;0.00;388.62;20.00;19.37;18.73;0.26;64224.45;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;314.08;0.00;388.62;20.00;19.36;18.72;0.25;65409.28;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;314.08;0.00;499.65;20.00;19.35;18.70;0.24;66440.05;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;314.08;0.00;499.65;20.00;19.34;18.68;0.23;67873.73;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;314.08;0.00;499.65;20.00;19.33;18.66;0.23;69374.54;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;314.08;0.00;499.65;20.00;19.32;18.64;0.22;70608.67;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;314.08;0.00;555.16;20.00;19.31;18.62;0.22;71777.10;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;314.08;0.00;555.16;20.00;19.30;18.60;0.21;73042.22;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;314.08;0.00;555.16;20.00;19.29;18.57;0.21;74321.72;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;314.08;0.00;555.16;20.00;19.28;18.55;0.21;75614.17;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;314.08;0.00;555.16;20.00;19.26;18.53;0.21;76918.31;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;314.08;0.00;555.16;20.00;19.25;18.50;0.20;78451.14;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;314.08;0.00;416.37;20.00;19.24;18.48;0.21;80094.11;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;314.08;0.00;416.37;20.00;19.23;18.45;0.21;81697.85;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;314.08;0.00;416.37;20.00;19.21;18.42;0.21;83328.92;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;314.08;0.00;416.37;20.00;19.20;18.39;0.21;85202.77;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;314.08;0.00;277.58;20.00;19.18;18.36;0.21;87297.41;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;314.08;0.00;277.58;20.00;19.17;18.33;0.21;88614.08;0.00;0.00;0.00;0.00;0.00
6.48;0.00;0.00;314.08;0.00;277.58;20.00;19.15;18.30;0.21;89893.83;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;314.08;0.00;277.58;20.00;19.14;18.28;0.21;90922.15;0.00;0.00;0.00;0.00;0.00
6.62;0.00;0.00;314.08;0.00;277.58;20.00;19.13;18.25;0.21;91895.68;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;314.08;0.00;277.58;20.00;19.11;18.23;0.21;92601.63;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;314.08;0.00;277.58;20.00;19.10;18.21;0.21;93238.23;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;314.08;0.00;277.58;20.00;19.09;18.19;0.21;94357.68;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;314.08;0.00;277.58;20.00;19.08;18.17;0.20;95482.70;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;314.08;0.00;277.58;20.00;19.07;18.15;0.20;96830.90;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;314.08;0.00;277.58;20.00;19.06;18.12;0.20;98208.42;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;314.08;0.00;277.58;20.00;19.05;18.10;0.20;99721.45;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;314.08;0.00;360.86;20.00;19.04;18.08;0.19;101300.66;0.00;0.00;0.00;0.00;0.00
