Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.75;0.00;0.00;237.96;0.00;173.06;20.00;19.47;18.95;0.40;24124.75;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.96;0.00;173.06;20.00;19.48;18.96;0.41;23969.02;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;237.96;0.00;173.06;20.00;19.48;18.97;0.41;23800.69;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;237.96;0.00;173.06;20.00;19.49;18.98;0.41;23607.79;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;237.96;0.00;132.34;20.00;19.50;18.99;0.40;23516.33;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;237.96;0.00;132.34;20.00;19.51;19.01;0.40;23258.72;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.96;0.00;111.98;20.00;19.51;19.03;0.40;23017.29;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;237.96;0.00;111.98;20.00;19.52;19.05;0.40;22811.58;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;237.96;0.00;132.34;20.00;19.53;19.06;0.40;22576.58;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.96;0.00;132.34;20.00;19.54;19.08;0.41;22358.94;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;237.96;0.00;132.34;20.00;19.54;19.09;0.41;22152.26;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;237.96;0.00;132.34;20.00;19.55;19.10;0.41;21937.27;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.96;0.00;132.34;20.00;19.55;19.11;0.41;21716.83;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;237.96;0.00;132.34;20.00;19.56;19.12;0.42;21560.88;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;237.96;0.00;132.34;20.00;19.56;19.12;0.42;21429.22;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.96;0.00;132.34;20.00;19.56;19.12;0.42;21339.11;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.96;0.00;111.98;20.00;19.56;19.12;0.42;21314.47;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.96;0.00;111.98;20.00;19.56;19.11;0.43;21320.70;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.96;0.00;142.52;20.00;19.55;19.11;0.43;21243.98;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.96;0.00;142.52;20.00;19.55;19.11;0.43;21277.94;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.96;0.00;183.24;20.00;19.55;19.10;0.43;21250.78;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.96;0.00;183.24;20.00;19.55;19.10;0.43;21320.17;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.96;0.00;183.24;20.00;19.55;19.10;0.42;21390.71;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.96;0.00;183.24;20.00;19.55;19.10;0.42;21417.23;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.96;0.00;203.60;20.00;19.55;19.09;0.42;21345.58;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.96;0.00;203.60;20.00;19.55;19.09;0.42;21411.02;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;237.96;0.00;203.60;20.00;19.55;19.09;0.42;21477.99;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;237.96;0.00;203.60;20.00;19.54;19.09;0.42;21546.33;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;237.96;0.00;203.60;20.00;19.54;19.09;0.43;21615.92;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.96;0.00;203.60;20.00;19.54;19.08;0.43;21821.80;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;237.96;0.00;152.70;20.00;19.54;19.08;0.42;22064.49;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.96;0.00;152.70;20.00;19.54;19.07;0.42;22384.92;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;237.96;0.00;152.70;20.00;19.53;19.06;0.41;22721.56;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;237.96;0.00;152.70;20.00;19.53;19.05;0.41;23162.94;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;237.96;0.00;101.80;20.00;19.52;19.04;0.40;23684.73;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.96;0.00;101.80;20.00;19.52;19.03;0.39;23897.64;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;237.96;0.00;101.80;20.00;19.51;19.02;0.39;24105.60;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.96;0.00;101.80;20.00;19.51;19.01;0.38;24264.04;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;237.96;0.00;101.80;20.00;19.50;19.00;0.38;24414.94;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;237.96;0.00;101.80;20.00;19.50;19.00;0.38;24468.91;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;237.96;0.00;101.80;20.00;19.49;18.99;0.38;24509.71;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;237.96;0.00;101.80;20.00;19.49;18.98;0.38;24673.79;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;237.96;0.00;101.80;20.00;19.49;18.98;0.38;24837.68;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;237.96;0.00;101.80;20.00;19.48;18.97;0.37;25001.40;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;237.96;0.00;101.80;20.00;19.48;18.96;0.37;25164.98;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;237.96;0.00;101.80;20.00;19.48;18.96;0.37;25328.41;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;237.96;0.00;132.34;20.00;19.48;18.95;0.37;25505.09;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;237.96;0.00;132.34;20.00;19.47;18.95;0.36;25530.83;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;237.96;0.00;173.06;20.00;19.47;18.94;0.36;25487.10;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;237.96;0.00;173.06;20.00;19.47;18.95;0.36;25345.45;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;237.96;0.00;173.06;20.00;19.48;18.96;0.37;25136.19;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;237.96;0.00;173.06;20.00;19.49;18.97;0.37;24782.05;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;237.96;0.00;132.34;20.00;19.50;19.01;0.37;24318.42;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;237.96;0.00;132.34;20.00;19.52;19.05;0.38;23490.11;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;237.96;0.00;111.98;20.00;19.55;19.09;0.38;22628.19;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;237.96;0.00;111.98;20.00;19.57;19.14;0.39;21651.77;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;237.96;0.00;132.34;20.00;19.59;19.19;0.40;20597.56;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;237.96;0.00;132.34;20.00;19.62;19.23;0.42;19443.04;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;237.96;0.00;132.34;20.00;19.64;19.28;0.43;18277.36;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;237.96;0.00;132.34;20.00;19.66;19.32;0.45;17385.18;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;237.96;0.00;132.34;20.00;19.68;19.36;0.46;16542.74;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;237.96;0.00;132.34;20.00;19.69;19.38;0.48;15829.74;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;237.96;0.00;132.34;20.00;19.70;19.40;0.49;15189.80;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;237.96;0.00;132.34;20.00;19.70;19.41;0.50;14661.88;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;237.96;0.00;111.98;20.00;19.71;19.41;0.51;14265.52;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;237.96;0.00;111.98;20.00;19.70;19.41;0.52;14303.04;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;237.96;0.00;142.52;20.00;19.70;19.39;0.53;14371.97;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;237.96;0.00;142.52;20.00;19.69;19.39;0.53;14621.06;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;237.96;0.00;183.24;20.00;19.69;19.38;0.53;14823.44;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;237.96;0.00;183.24;20.00;19.68;19.37;0.52;15304.01;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;237.96;0.00;183.24;20.00;19.68;19.36;0.51;15808.88;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;237.96;0.00;183.24;20.00;19.67;19.35;0.51;16065.37;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;237.96;0.00;203.60;20.00;19.67;19.34;0.50;16291.03;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;237.96;0.00;203.60;20.00;19.66;19.33;0.50;16544.14;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;237.96;0.00;203.60;20.00;19.66;19.32;0.50;16796.29;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;237.96;0.00;203.60;20.00;19.65;19.31;0.50;17002.52;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;237.96;0.00;203.60;20.00;19.65;19.30;0.50;17204.46;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;237.96;0.00;203.60;20.00;19.64;19.29;0.49;17492.62;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;237.96;0.00;152.70;20.00;19.64;19.27;0.49;17809.58;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;237.96;0.00;152.70;20.00;19.63;19.26;0.47;18197.03;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;237.96;0.00;152.70;20.00;19.63;19.25;0.46;18594.15;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;237.96;0.00;152.70;20.00;19.62;19.24;0.44;18999.99;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;237.96;0.00;101.80;20.00;19.61;19.22;0.42;19473.90;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;237.96;0.00;101.80;20.00;19.60;19.21;0.40;19898.12;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;237.96;0.00;101.80;20.00;19.60;19.19;0.38;20328.41;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;237.96;0.00;101.80;20.00;19.59;19.18;0.37;20809.24;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.96;0.00;101.80;20.00;19.58;19.16;0.36;21298.54;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.96;0.00;101.80;20.00;19.57;19.14;0.35;21795.48;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.96;0.00;101.80;20.00;19.56;19.13;0.34;22299.32;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;237.96;0.00;101.80;20.00;19.55;19.11;0.34;22674.21;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.96;0.00;101.80;20.00;19.55;19.09;0.34;23044.16;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;237.96;0.00;101.80;20.00;19.54;19.08;0.33;23319.56;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;237.96;0.00;101.80;20.00;19.53;19.06;0.33;23583.91;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;237.96;0.00;101.80;20.00;19.52;19.05;0.34;23748.19;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.96;0.00;132.34;20.00;19.52;19.04;0.34;23909.80;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;237.96;0.00;132.34;20.00;19.51;19.03;0.34;24041.30;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;237.96;0.00;173.06;20.00;19.51;19.02;0.34;24100.90;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.96;0.00;173.06;20.00;19.51;19.01;0.34;24175.66;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.96;0.00;173.06;20.00;19.50;19.01;0.33;24223.25;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;237.96;0.00;173.06;20.00;19.50;19.01;0.33;24142.99;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;237.96;0.00;132.34;20.00;19.51;19.01;0.32;24057.22;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.96;0.00;132.34;20.00;19.51;19.02;0.32;23966.04;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;237.96;0.00;111.98;20.00;19.51;19.03;0.31;23882.70;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;237.96;0.00;111.98;20.00;19.52;19.04;0.31;23785.76;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;237.96;0.00;132.34;20.00;19.52;19.05;0.32;23650.54;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;237.96;0.00;132.34;20.00;19.53;19.05;0.32;23563.17;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;237.96;0.00;132.34;20.00;19.53;19.06;0.33;23480.34;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;237.96;0.00;132.34;20.00;19.53;19.06;0.33;23296.50;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;237.96;0.00;132.34;20.00;19.53;19.07;0.33;23118.28;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;237.96;0.00;132.34;20.00;19.54;19.07;0.33;22927.69;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;237.96;0.00;132.34;20.00;19.54;19.07;0.33;22748.95;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;237.96;0.00;132.34;20.00;19.54;19.07;0.32;22555.49;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.96;0.00;111.98;20.00;19.53;19.07;0.32;22413.85;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.96;0.00;111.98;20.00;19.53;19.07;0.31;22425.92;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.96;0.00;142.52;20.00;19.53;19.06;0.31;22420.52;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.96;0.00;142.52;20.00;19.53;19.06;0.31;22504.59;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;237.96;0.00;183.24;20.00;19.53;19.05;0.31;22530.56;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;237.96;0.00;183.24;20.00;19.52;19.05;0.31;22655.82;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;237.96;0.00;183.24;20.00;19.52;19.05;0.31;22784.68;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;237.96;0.00;183.24;20.00;19.52;19.04;0.31;22916.79;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.96;0.00;203.60;20.00;19.52;19.04;0.31;23022.30;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;237.96;0.00;203.60;20.00;19.52;19.03;0.31;23249.19;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;237.96;0.00;203.60;20.00;19.51;19.03;0.31;23485.58;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;237.96;0.00;203.60;20.00;19.51;19.02;0.31;23730.55;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.96;0.00;203.60;20.00;19.51;19.01;0.31;23983.27;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.96;0.00;203.60;20.00;19.50;19.00;0.31;24197.92;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;237.96;0.00;152.70;20.00;19.50;19.00;0.31;24440.62;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;237.96;0.00;152.70;20.00;19.49;18.99;0.31;24708.10;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;237.96;0.00;152.70;20.00;19.49;18.98;0.31;24981.12;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;237.96;0.00;152.70;20.00;19.49;18.97;0.31;25214.10;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;237.96;0.00;101.80;20.00;19.48;18.96;0.31;25508.27;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;237.96;0.00;101.80;20.00;19.48;18.95;0.31;25701.50;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;237.96;0.00;101.80;20.00;19.47;18.94;0.31;25891.70;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;237.96;0.00;101.80;20.00;19.47;18.94;0.31;26034.11;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;237.96;0.00;101.80;20.00;19.46;18.93;0.31;26170.54;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;237.96;0.00;101.80;20.00;19.46;18.92;0.31;26301.57;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;237.96;0.00;101.80;20.00;19.46;18.91;0.31;26427.73;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;237.96;0.00;101.80;20.00;19.45;18.91;0.31;26459.38;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;237.96;0.00;101.80;20.00;19.45;18.90;0.31;26480.03;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;237.96;0.00;101.80;20.00;19.45;18.90;0.31;26400.64;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;237.96;0.00;101.80;20.00;19.45;18.90;0.31;26305.27;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;237.96;0.00;101.80;20.00;19.45;18.90;0.31;26150.42;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;237.96;0.00;132.34;20.00;19.45;18.90;0.31;25992.40;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;237.96;0.00;132.34;20.00;19.45;18.90;0.31;25893.91;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;237.96;0.00;173.06;20.00;19.45;18.90;0.31;25730.15;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;237.96;0.00;173.06;20.00;19.45;18.91;0.31;25557.00;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;237.96;0.00;173.06;20.00;19.46;18.92;0.31;25345.15;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;237.96;0.00;173.06;20.00;19.47;18.94;0.31;25071.99;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;237.96;0.00;132.34;20.00;19.48;18.96;0.31;24755.53;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.96;0.00;132.34;20.00;19.49;18.99;0.31;24194.10;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;237.96;0.00;111.98;20.00;19.51;19.02;0.31;23624.66;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.96;0.00;111.98;20.00;19.52;19.05;0.32;22950.98;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;237.96;0.00;132.34;20.00;19.54;19.08;0.32;22219.84;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;237.96;0.00;132.34;20.00;19.56;19.11;0.33;21503.93;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;237.96;0.00;132.34;20.00;19.57;19.15;0.34;20785.90;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;237.96;0.00;132.34;20.00;19.59;19.17;0.34;20398.41;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;237.96;0.00;132.34;20.00;19.60;19.19;0.34;20056.34;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;237.96;0.00;132.34;20.00;19.60;19.20;0.34;19898.20;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;237.96;0.00;132.34;20.00;19.61;19.21;0.33;19804.59;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;237.96;0.00;132.34;20.00;19.60;19.21;0.31;19898.40;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;237.96;0.00;111.98;20.00;19.60;19.20;0.29;20114.26;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;237.96;0.00;111.98;20.00;19.59;19.19;0.27;20444.03;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;237.96;0.00;142.52;20.00;19.59;19.17;0.26;20788.31;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.96;0.00;142.52;20.00;19.58;19.16;0.25;21256.52;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;237.96;0.00;183.24;20.00;19.57;19.14;0.24;21678.50;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.96;0.00;183.24;20.00;19.56;19.12;0.23;22249.73;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;237.96;0.00;183.24;20.00;19.55;19.11;0.22;22836.42;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;237.96;0.00;183.24;20.00;19.54;19.09;0.22;23301.91;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;237.96;0.00;203.60;20.00;19.53;19.07;0.22;23739.91;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.96;0.00;203.60;20.00;19.53;19.05;0.21;24208.39;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;237.96;0.00;203.60;20.00;19.52;19.03;0.21;24678.62;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;237.96;0.00;203.60;20.00;19.51;19.01;0.21;25150.45;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;237.96;0.00;203.60;20.00;19.50;19.00;0.21;25623.71;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;237.96;0.00;203.60;20.00;19.49;18.98;0.20;26188.38;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;237.96;0.00;152.70;20.00;19.48;18.96;0.20;26786.50;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;237.96;0.00;152.70;20.00;19.47;18.94;0.21;27369.22;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;237.96;0.00;152.70;20.00;19.46;18.91;0.21;27958.38;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;237.96;0.00;152.70;20.00;19.45;18.89;0.21;28643.46;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;237.96;0.00;101.80;20.00;19.43;18.87;0.21;29401.01;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;237.96;0.00;101.80;20.00;19.42;18.85;0.21;29842.50;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;237.96;0.00;101.80;20.00;19.41;18.82;0.21;30272.56;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;237.96;0.00;101.80;20.00;19.40;18.80;0.21;30602.20;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;237.96;0.00;101.80;20.00;19.39;18.79;0.21;30915.51;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;237.96;0.00;101.80;20.00;19.38;18.77;0.21;31123.96;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;237.96;0.00;101.80;20.00;19.38;18.75;0.21;31312.07;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;237.96;0.00;101.80;20.00;19.37;18.74;0.20;31707.12;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;237.96;0.00;101.80;20.00;19.36;18.72;0.20;32103.18;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;237.96;0.00;101.80;20.00;19.35;18.71;0.20;32590.27;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;237.96;0.00;101.80;20.00;19.35;18.69;0.20;33085.21;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;237.96;0.00;101.80;20.00;19.34;18.67;0.20;33632.30;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;237.96;0.00;132.34;20.00;19.33;18.65;0.19;34202.66;0.00;0.00;0.00;0.00;0.00
