Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.30;0.00;0.00;279.03;0.00;360.65;20.00;19.65;19.31;0.43;45633.83;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;279.03;0.00;463.70;20.00;19.65;19.31;0.43;45531.48;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;279.03;0.00;463.70;20.00;19.65;19.31;0.43;45669.85;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;279.03;0.00;463.70;20.00;19.65;19.30;0.42;45811.65;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;279.03;0.00;463.70;20.00;19.65;19.30;0.42;45851.35;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;279.03;0.00;515.22;20.00;19.65;19.30;0.42;45645.02;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;279.03;0.00;515.22;20.00;19.65;19.30;0.42;45779.52;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;279.03;0.00;515.22;20.00;19.65;19.30;0.42;45917.84;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;279.03;0.00;515.22;20.00;19.65;19.30;0.42;46059.60;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;279.03;0.00;515.22;20.00;19.65;19.30;0.43;46204.48;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;279.03;0.00;515.22;20.00;19.65;19.29;0.43;46667.81;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;279.03;0.00;386.41;20.00;19.65;19.29;0.42;47218.24;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;279.03;0.00;386.41;20.00;19.64;19.29;0.42;47941.11;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;279.03;0.00;386.41;20.00;19.64;19.28;0.41;48695.00;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;279.03;0.00;386.41;20.00;19.64;19.28;0.41;49687.36;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;279.03;0.00;257.61;20.00;19.63;19.27;0.40;50871.63;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;279.03;0.00;257.61;20.00;19.63;19.26;0.39;51314.89;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;279.03;0.00;257.61;20.00;19.63;19.25;0.39;51748.90;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;279.03;0.00;257.61;20.00;19.62;19.24;0.38;52069.34;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;279.03;0.00;257.61;20.00;19.62;19.24;0.38;52375.59;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;279.03;0.00;257.61;20.00;19.62;19.23;0.38;52458.59;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;279.03;0.00;257.61;20.00;19.61;19.23;0.38;52516.71;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;279.03;0.00;257.61;20.00;19.61;19.22;0.38;52868.01;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;279.03;0.00;257.61;20.00;19.61;19.22;0.38;53218.96;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;279.03;0.00;257.61;20.00;19.61;19.21;0.37;53569.61;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;279.03;0.00;257.61;20.00;19.60;19.21;0.37;53919.98;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;279.03;0.00;257.61;20.00;19.60;19.20;0.37;54270.10;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;279.03;0.00;334.89;20.00;19.60;19.20;0.37;54653.15;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;279.03;0.00;334.89;20.00;19.60;19.19;0.36;54681.32;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;279.03;0.00;437.93;20.00;19.59;19.19;0.36;54539.94;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;279.03;0.00;437.93;20.00;19.59;19.19;0.36;54268.12;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;279.03;0.00;437.93;20.00;19.60;19.20;0.37;53778.65;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;279.03;0.00;437.93;20.00;19.61;19.22;0.37;52956.57;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;279.03;0.00;334.89;20.00;19.62;19.24;0.37;52122.57;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;279.03;0.00;334.89;20.00;19.63;19.27;0.38;50529.26;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;279.03;0.00;283.37;20.00;19.65;19.30;0.38;48839.92;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;279.03;0.00;283.37;20.00;19.67;19.33;0.39;46886.84;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;279.03;0.00;334.89;20.00;19.68;19.37;0.40;44777.06;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;279.03;0.00;334.89;20.00;19.70;19.40;0.42;42413.85;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;279.03;0.00;334.89;20.00;19.72;19.43;0.43;40030.15;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;279.03;0.00;334.89;20.00;19.73;19.46;0.45;38225.49;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;279.03;0.00;334.89;20.00;19.74;19.49;0.46;36335.78;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;279.03;0.00;334.89;20.00;19.75;19.51;0.48;34778.72;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;279.03;0.00;334.89;20.00;19.76;19.52;0.49;33347.57;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;279.03;0.00;334.89;20.00;19.76;19.53;0.50;32169.68;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;279.03;0.00;283.37;20.00;19.76;19.53;0.51;31149.15;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;279.03;0.00;283.37;20.00;19.76;19.53;0.52;31125.31;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;279.03;0.00;360.65;20.00;19.76;19.52;0.53;31187.85;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;279.03;0.00;360.65;20.00;19.76;19.51;0.53;31702.16;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;279.03;0.00;463.70;20.00;19.75;19.51;0.53;32088.66;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;279.03;0.00;463.70;20.00;19.75;19.50;0.52;33141.22;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;279.03;0.00;463.70;20.00;19.75;19.50;0.51;34243.41;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;279.03;0.00;463.70;20.00;19.75;19.49;0.51;34759.12;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;279.03;0.00;515.22;20.00;19.74;19.48;0.50;35200.41;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;279.03;0.00;515.22;20.00;19.74;19.48;0.50;35714.87;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;279.03;0.00;515.22;20.00;19.73;19.47;0.50;36230.03;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;279.03;0.00;515.22;20.00;19.73;19.46;0.50;36640.60;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;279.03;0.00;515.22;20.00;19.73;19.46;0.50;37045.09;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;279.03;0.00;515.22;20.00;19.72;19.45;0.49;37654.51;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;279.03;0.00;386.41;20.00;19.72;19.44;0.49;38336.89;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;279.03;0.00;386.41;20.00;19.72;19.43;0.47;39178.93;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;279.03;0.00;386.41;20.00;19.71;19.42;0.46;40040.45;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;279.03;0.00;386.41;20.00;19.71;19.42;0.44;40919.58;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;279.03;0.00;257.61;20.00;19.70;19.41;0.42;41967.91;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;279.03;0.00;257.61;20.00;19.70;19.39;0.40;42886.00;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;279.03;0.00;257.61;20.00;19.69;19.38;0.38;43816.23;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;279.03;0.00;257.61;20.00;19.69;19.37;0.37;44862.62;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;279.03;0.00;257.61;20.00;19.68;19.36;0.36;45925.55;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;279.03;0.00;257.61;20.00;19.67;19.35;0.35;47003.42;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;279.03;0.00;257.61;20.00;19.67;19.33;0.34;48094.78;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;279.03;0.00;257.61;20.00;19.66;19.32;0.34;48882.68;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;279.03;0.00;257.61;20.00;19.65;19.31;0.34;49661.63;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;279.03;0.00;257.61;20.00;19.65;19.30;0.33;50222.07;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;279.03;0.00;257.61;20.00;19.64;19.29;0.33;50761.92;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;279.03;0.00;257.61;20.00;19.64;19.27;0.34;51072.73;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;279.03;0.00;334.89;20.00;19.63;19.27;0.34;51386.60;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;279.03;0.00;334.89;20.00;19.63;19.26;0.34;51634.26;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;279.03;0.00;437.93;20.00;19.62;19.25;0.34;51707.96;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;279.03;0.00;437.93;20.00;19.62;19.24;0.34;51859.33;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;279.03;0.00;437.93;20.00;19.62;19.24;0.33;51931.77;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;279.03;0.00;437.93;20.00;19.62;19.24;0.33;51711.15;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;279.03;0.00;334.89;20.00;19.62;19.25;0.32;51569.17;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;279.03;0.00;334.89;20.00;19.62;19.25;0.32;51444.22;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;279.03;0.00;283.37;20.00;19.63;19.26;0.31;51332.25;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;279.03;0.00;283.37;20.00;19.63;19.26;0.31;51180.36;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;279.03;0.00;334.89;20.00;19.63;19.27;0.32;50937.94;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;279.03;0.00;334.89;20.00;19.64;19.27;0.32;50802.15;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;279.03;0.00;334.89;20.00;19.64;19.28;0.33;50673.52;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;279.03;0.00;334.89;20.00;19.64;19.28;0.33;50287.63;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;279.03;0.00;334.89;20.00;19.64;19.28;0.33;49851.48;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;279.03;0.00;334.89;20.00;19.64;19.28;0.33;49403.55;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;279.03;0.00;334.89;20.00;19.64;19.28;0.33;48975.55;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;279.03;0.00;334.89;20.00;19.64;19.28;0.32;48517.95;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;279.03;0.00;283.37;20.00;19.64;19.28;0.32;48145.49;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;279.03;0.00;283.37;20.00;19.64;19.28;0.31;48128.00;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;279.03;0.00;360.65;20.00;19.64;19.27;0.31;48071.76;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;279.03;0.00;360.65;20.00;19.64;19.27;0.31;48239.84;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;279.03;0.00;463.70;20.00;19.63;19.27;0.31;48259.65;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;279.03;0.00;463.70;20.00;19.63;19.27;0.31;48525.20;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;279.03;0.00;463.70;20.00;19.63;19.26;0.31;48798.71;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;279.03;0.00;463.70;20.00;19.63;19.26;0.31;49079.41;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;279.03;0.00;515.22;20.00;19.63;19.26;0.31;49291.61;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;279.03;0.00;515.22;20.00;19.63;19.26;0.31;49792.76;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;279.03;0.00;515.22;20.00;19.63;19.25;0.31;50312.74;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;279.03;0.00;515.22;20.00;19.62;19.25;0.31;50849.72;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;279.03;0.00;515.22;20.00;19.62;19.24;0.31;51402.05;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;279.03;0.00;515.22;20.00;19.62;19.24;0.31;51863.04;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;279.03;0.00;386.41;20.00;19.62;19.23;0.31;52394.51;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;279.03;0.00;386.41;20.00;19.61;19.23;0.31;52978.20;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;279.03;0.00;386.41;20.00;19.61;19.22;0.31;53572.72;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;279.03;0.00;386.41;20.00;19.61;19.21;0.31;54071.81;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;279.03;0.00;257.61;20.00;19.60;19.21;0.31;54726.38;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;279.03;0.00;257.61;20.00;19.60;19.20;0.31;55133.12;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;279.03;0.00;257.61;20.00;19.60;19.19;0.31;55534.14;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;279.03;0.00;257.61;20.00;19.59;19.19;0.31;55824.80;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;279.03;0.00;257.61;20.00;19.59;19.18;0.31;56104.14;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;279.03;0.00;257.61;20.00;19.59;19.17;0.31;56373.28;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;279.03;0.00;257.61;20.00;19.58;19.17;0.31;56633.18;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;279.03;0.00;257.61;20.00;19.58;19.16;0.31;56674.33;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;279.03;0.00;257.61;20.00;19.58;19.16;0.31;56694.65;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;279.03;0.00;257.61;20.00;19.58;19.16;0.31;56485.73;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;279.03;0.00;257.61;20.00;19.58;19.15;0.31;56246.52;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;279.03;0.00;257.61;20.00;19.58;19.15;0.31;55874.75;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;279.03;0.00;334.89;20.00;19.58;19.15;0.31;55504.78;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;279.03;0.00;334.89;20.00;19.58;19.15;0.31;55277.90;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;279.03;0.00;437.93;20.00;19.58;19.15;0.31;54889.33;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;279.03;0.00;437.93;20.00;19.58;19.16;0.31;54543.58;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;279.03;0.00;437.93;20.00;19.58;19.17;0.31;54069.08;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;279.03;0.00;437.93;20.00;19.59;19.18;0.31;53455.61;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;279.03;0.00;334.89;20.00;19.60;19.20;0.31;52899.82;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;279.03;0.00;334.89;20.00;19.61;19.22;0.31;51830.63;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;279.03;0.00;283.37;20.00;19.62;19.24;0.31;50728.87;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;279.03;0.00;283.37;20.00;19.63;19.26;0.32;49375.54;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;279.03;0.00;334.89;20.00;19.64;19.29;0.32;47897.04;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;279.03;0.00;334.89;20.00;19.65;19.31;0.33;46441.08;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;279.03;0.00;334.89;20.00;19.67;19.33;0.34;44979.18;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;279.03;0.00;334.89;20.00;19.67;19.35;0.34;44250.03;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;279.03;0.00;334.89;20.00;19.68;19.37;0.34;43484.42;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;279.03;0.00;334.89;20.00;19.69;19.38;0.34;43169.42;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;279.03;0.00;334.89;20.00;19.69;19.39;0.33;42970.94;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;279.03;0.00;334.89;20.00;19.69;19.38;0.31;43203.86;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;279.03;0.00;283.37;20.00;19.69;19.38;0.29;43620.16;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;279.03;0.00;283.37;20.00;19.69;19.37;0.27;44279.24;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;279.03;0.00;360.65;20.00;19.68;19.36;0.26;44976.38;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;279.03;0.00;360.65;20.00;19.67;19.35;0.25;45980.53;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;279.03;0.00;463.70;20.00;19.67;19.34;0.24;46858.21;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;279.03;0.00;463.70;20.00;19.66;19.33;0.23;48097.03;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;279.03;0.00;463.70;20.00;19.66;19.31;0.22;49367.44;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;279.03;0.00;463.70;20.00;19.65;19.30;0.22;50350.72;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;279.03;0.00;515.22;20.00;19.64;19.29;0.22;51264.82;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;279.03;0.00;515.22;20.00;19.64;19.28;0.21;52256.82;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;279.03;0.00;515.22;20.00;19.63;19.26;0.21;53253.79;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;279.03;0.00;515.22;20.00;19.62;19.25;0.21;54255.25;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;279.03;0.00;515.22;20.00;19.62;19.24;0.21;55260.76;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;279.03;0.00;515.22;20.00;19.61;19.22;0.20;56480.36;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;279.03;0.00;386.41;20.00;19.60;19.21;0.20;57781.18;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;279.03;0.00;386.41;20.00;19.60;19.19;0.21;59038.69;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;279.03;0.00;386.41;20.00;19.59;19.18;0.21;60309.13;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;279.03;0.00;386.41;20.00;19.58;19.16;0.21;61801.69;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;279.03;0.00;257.61;20.00;19.57;19.14;0.21;63471.39;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;279.03;0.00;257.61;20.00;19.56;19.12;0.21;64386.76;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;279.03;0.00;257.61;20.00;19.55;19.11;0.21;65280.83;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;279.03;0.00;257.61;20.00;19.55;19.09;0.21;65945.25;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;279.03;0.00;257.61;20.00;19.54;19.08;0.21;66578.99;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;279.03;0.00;257.61;20.00;19.53;19.06;0.21;66974.61;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;279.03;0.00;257.61;20.00;19.53;19.05;0.21;67331.92;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;279.03;0.00;257.61;20.00;19.52;19.04;0.20;68180.70;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;279.03;0.00;257.61;20.00;19.51;19.03;0.20;69031.48;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;279.03;0.00;257.61;20.00;19.51;19.02;0.20;70094.50;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;279.03;0.00;257.61;20.00;19.50;19.00;0.20;71172.44;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;279.03;0.00;257.61;20.00;19.50;18.99;0.20;72369.09;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;279.03;0.00;334.89;20.00;19.49;18.98;0.19;73617.73;0.00;0.00;0.00;0.00;0.00
