Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.36;0.00;0.00;328.96;0.00;368.13;20.00;19.36;18.73;0.41;74503.93;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;328.96;0.00;368.13;20.00;19.37;18.73;0.42;74102.66;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;328.96;0.00;368.13;20.00;19.37;18.74;0.42;73778.36;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;328.96;0.00;368.13;20.00;19.37;18.73;0.42;73627.24;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;328.96;0.00;311.49;20.00;19.36;18.73;0.42;73650.04;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;328.96;0.00;311.49;20.00;19.36;18.72;0.43;73767.54;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;328.96;0.00;396.44;20.00;19.35;18.71;0.43;73684.04;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;328.96;0.00;396.44;20.00;19.35;18.71;0.43;73796.20;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;328.96;0.00;509.71;20.00;19.35;18.70;0.43;73732.64;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;328.96;0.00;509.71;20.00;19.35;18.70;0.43;73937.99;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;328.96;0.00;509.71;20.00;19.35;18.70;0.42;74149.58;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;328.96;0.00;509.71;20.00;19.35;18.69;0.42;74229.63;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;328.96;0.00;566.35;20.00;19.35;18.69;0.42;74032.84;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;328.96;0.00;566.35;20.00;19.34;18.69;0.42;74232.33;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;328.96;0.00;566.35;20.00;19.34;18.69;0.42;74438.63;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;328.96;0.00;566.35;20.00;19.34;18.68;0.42;74651.08;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;328.96;0.00;566.35;20.00;19.34;18.68;0.43;74869.07;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;328.96;0.00;566.35;20.00;19.34;18.68;0.42;75503.57;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;328.96;0.00;424.76;20.00;19.34;18.67;0.42;76257.99;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;328.96;0.00;424.76;20.00;19.33;18.66;0.42;77254.82;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;328.96;0.00;424.76;20.00;19.33;18.66;0.41;78312.04;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;328.96;0.00;424.76;20.00;19.32;18.64;0.41;79698.10;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;328.96;0.00;283.17;20.00;19.31;18.63;0.40;81335.50;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;328.96;0.00;283.17;20.00;19.31;18.62;0.39;82049.18;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;328.96;0.00;283.17;20.00;19.30;18.60;0.39;82745.73;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;328.96;0.00;283.17;20.00;19.29;18.59;0.38;83289.67;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;328.96;0.00;283.17;20.00;19.29;18.58;0.38;83806.77;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;328.96;0.00;283.17;20.00;19.28;18.57;0.38;84025.32;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;328.96;0.00;283.17;20.00;19.28;18.56;0.38;84196.23;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;328.96;0.00;283.17;20.00;19.27;18.55;0.38;84735.66;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;328.96;0.00;283.17;20.00;19.27;18.54;0.37;85274.99;0.00;0.00;0.00;0.00;0.00
6.18;0.00;0.00;328.96;0.00;283.17;20.00;19.27;18.53;0.37;85814.22;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;328.96;0.00;283.17;20.00;19.26;18.52;0.37;86353.38;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;328.96;0.00;283.17;20.00;19.26;18.51;0.37;86892.46;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;328.96;0.00;368.13;20.00;19.25;18.51;0.36;87462.63;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;328.96;0.00;368.13;20.00;19.25;18.50;0.36;87584.67;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;328.96;0.00;481.40;20.00;19.25;18.49;0.36;87499.41;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;328.96;0.00;481.40;20.00;19.25;18.51;0.36;86712.39;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;328.96;0.00;481.40;20.00;19.26;18.52;0.36;85933.61;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;328.96;0.00;481.40;20.00;19.29;18.57;0.37;83926.07;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;328.96;0.00;368.13;20.00;19.31;18.63;0.37;81931.89;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;328.96;0.00;368.13;20.00;19.34;18.69;0.37;78995.86;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;328.96;0.00;311.49;20.00;19.38;18.76;0.38;75814.18;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;328.96;0.00;311.49;20.00;19.41;18.82;0.39;72418.37;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;328.96;0.00;368.13;20.00;19.44;18.89;0.40;68969.23;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;328.96;0.00;368.13;20.00;19.47;18.95;0.42;65265.51;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;328.96;0.00;368.13;20.00;19.50;19.01;0.43;61513.33;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;328.96;0.00;368.13;20.00;19.53;19.05;0.45;58812.49;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;328.96;0.00;368.13;20.00;19.55;19.09;0.46;56270.40;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;328.96;0.00;368.13;20.00;19.56;19.11;0.48;54319.23;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;328.96;0.00;368.13;20.00;19.56;19.13;0.49;52596.66;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;328.96;0.00;368.13;20.00;19.56;19.13;0.50;51325.68;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;328.96;0.00;311.49;20.00;19.56;19.12;0.51;50369.55;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;328.96;0.00;311.49;20.00;19.55;19.10;0.52;50767.56;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;328.96;0.00;396.44;20.00;19.54;19.08;0.53;51380.73;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;328.96;0.00;396.44;20.00;19.53;19.07;0.53;52153.02;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;328.96;0.00;509.71;20.00;19.53;19.06;0.53;52803.27;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;328.96;0.00;509.71;20.00;19.53;19.05;0.52;54238.39;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;328.96;0.00;509.71;20.00;19.52;19.04;0.51;55769.98;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;328.96;0.00;509.71;20.00;19.51;19.03;0.51;56565.60;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;328.96;0.00;566.35;20.00;19.51;19.01;0.50;57277.84;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;328.96;0.00;566.35;20.00;19.50;19.00;0.50;58073.53;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;328.96;0.00;566.35;20.00;19.49;18.99;0.50;58870.37;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;328.96;0.00;566.35;20.00;19.49;18.97;0.50;59531.10;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;328.96;0.00;566.35;20.00;19.48;18.96;0.50;60179.88;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;328.96;0.00;566.35;20.00;19.47;18.95;0.49;61092.22;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;328.96;0.00;424.76;20.00;19.47;18.94;0.49;62097.34;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;328.96;0.00;424.76;20.00;19.46;18.92;0.47;63320.38;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;328.96;0.00;424.76;20.00;19.45;18.91;0.46;64581.72;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;328.96;0.00;424.76;20.00;19.45;18.89;0.44;65877.62;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;328.96;0.00;283.17;20.00;19.44;18.87;0.41;67381.08;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;328.96;0.00;283.17;20.00;19.43;18.85;0.40;68744.33;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;328.96;0.00;283.17;20.00;19.42;18.83;0.38;70132.19;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;328.96;0.00;283.17;20.00;19.41;18.81;0.37;71679.42;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;328.96;0.00;283.17;20.00;19.40;18.79;0.36;73259.58;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;328.96;0.00;283.17;20.00;19.39;18.77;0.35;74869.45;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;328.96;0.00;283.17;20.00;19.37;18.75;0.34;76506.14;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;328.96;0.00;283.17;20.00;19.36;18.72;0.34;77755.51;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;328.96;0.00;283.17;20.00;19.35;18.70;0.33;78988.03;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;328.96;0.00;283.17;20.00;19.34;18.68;0.33;79930.99;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;328.96;0.00;283.17;20.00;19.33;18.66;0.33;80834.44;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;328.96;0.00;283.17;20.00;19.32;18.64;0.33;81427.89;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;328.96;0.00;368.13;20.00;19.31;18.63;0.34;81994.54;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;328.96;0.00;368.13;20.00;19.31;18.61;0.34;82472.32;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;328.96;0.00;481.40;20.00;19.30;18.60;0.34;82734.34;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;328.96;0.00;481.40;20.00;19.30;18.59;0.34;82908.46;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;328.96;0.00;481.40;20.00;19.29;18.59;0.33;83060.71;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;328.96;0.00;481.40;20.00;19.30;18.60;0.33;82569.50;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;328.96;0.00;368.13;20.00;19.30;18.61;0.32;82155.79;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;328.96;0.00;368.13;20.00;19.31;18.62;0.32;81778.22;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;328.96;0.00;311.49;20.00;19.32;18.63;0.31;81384.04;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;328.96;0.00;311.49;20.00;19.32;18.64;0.31;81001.75;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;328.96;0.00;368.13;20.00;19.33;18.65;0.32;80572.42;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;328.96;0.00;368.13;20.00;19.33;18.66;0.32;80294.62;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;328.96;0.00;368.13;20.00;19.34;18.67;0.32;80030.02;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;328.96;0.00;368.13;20.00;19.34;18.67;0.33;79524.87;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;328.96;0.00;368.13;20.00;19.34;18.68;0.33;79032.25;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;328.96;0.00;368.13;20.00;19.34;18.68;0.33;78560.55;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;328.96;0.00;368.13;20.00;19.34;18.67;0.33;78120.13;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;328.96;0.00;368.13;20.00;19.33;18.67;0.32;77674.47;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;328.96;0.00;311.49;20.00;19.33;18.66;0.32;77352.61;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;328.96;0.00;311.49;20.00;19.33;18.65;0.31;77491.74;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;328.96;0.00;396.44;20.00;19.32;18.64;0.31;77612.23;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;328.96;0.00;396.44;20.00;19.32;18.64;0.31;77879.86;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;328.96;0.00;509.71;20.00;19.32;18.63;0.31;77982.88;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;328.96;0.00;509.71;20.00;19.32;18.63;0.31;78364.84;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;328.96;0.00;509.71;20.00;19.31;18.63;0.31;78762.08;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;328.96;0.00;509.71;20.00;19.31;18.62;0.31;79173.11;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;328.96;0.00;566.35;20.00;19.31;18.62;0.31;79512.03;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;328.96;0.00;566.35;20.00;19.31;18.61;0.31;80218.90;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;328.96;0.00;566.35;20.00;19.30;18.60;0.31;80961.91;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;328.96;0.00;566.35;20.00;19.30;18.59;0.31;81737.52;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;328.96;0.00;566.35;20.00;19.29;18.59;0.31;82542.54;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;328.96;0.00;566.35;20.00;19.29;18.58;0.31;83236.94;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;328.96;0.00;424.76;20.00;19.28;18.57;0.31;84019.12;0.00;0.00;0.00;0.00;0.00
6.11;0.00;0.00;328.96;0.00;424.76;20.00;19.28;18.55;0.31;84877.53;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;328.96;0.00;424.76;20.00;19.27;18.54;0.31;85757.27;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;328.96;0.00;424.76;20.00;19.27;18.53;0.31;86519.08;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;328.96;0.00;283.17;20.00;19.26;18.52;0.31;87461.74;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;328.96;0.00;283.17;20.00;19.25;18.51;0.31;88102.91;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;328.96;0.00;283.17;20.00;19.25;18.50;0.30;88734.04;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;328.96;0.00;283.17;20.00;19.24;18.48;0.30;89218.95;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;328.96;0.00;283.17;20.00;19.24;18.47;0.31;89682.79;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;328.96;0.00;283.17;20.00;19.23;18.46;0.31;90127.61;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;328.96;0.00;283.17;20.00;19.23;18.45;0.31;90555.28;0.00;0.00;0.00;0.00;0.00
6.53;0.00;0.00;328.96;0.00;283.17;20.00;19.22;18.45;0.31;90693.13;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;328.96;0.00;283.17;20.00;19.22;18.44;0.31;90791.23;0.00;0.00;0.00;0.00;0.00
6.52;0.00;0.00;328.96;0.00;283.17;20.00;19.22;18.43;0.31;90579.10;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;328.96;0.00;283.17;20.00;19.22;18.43;0.31;90308.82;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;328.96;0.00;283.17;20.00;19.21;18.43;0.31;89848.89;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;328.96;0.00;368.13;20.00;19.22;18.43;0.31;89359.86;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;328.96;0.00;368.13;20.00;19.22;18.43;0.31;89054.25;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;328.96;0.00;481.40;20.00;19.22;18.43;0.31;88556.80;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;328.96;0.00;481.40;20.00;19.23;18.45;0.31;87782.48;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;328.96;0.00;481.40;20.00;19.23;18.47;0.31;87021.48;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;328.96;0.00;481.40;20.00;19.25;18.50;0.31;85573.71;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;328.96;0.00;368.13;20.00;19.27;18.54;0.31;84209.89;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;328.96;0.00;368.13;20.00;19.29;18.58;0.31;82210.54;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;328.96;0.00;311.49;20.00;19.32;18.63;0.31;80102.82;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;328.96;0.00;311.49;20.00;19.34;18.68;0.32;77775.11;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;328.96;0.00;368.13;20.00;19.36;18.72;0.32;75399.62;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;328.96;0.00;368.13;20.00;19.38;18.76;0.33;73086.90;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;328.96;0.00;368.13;20.00;19.40;18.80;0.34;70759.08;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;328.96;0.00;368.13;20.00;19.41;18.83;0.34;69570.51;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;328.96;0.00;368.13;20.00;19.43;18.85;0.34;68532.41;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;328.96;0.00;368.13;20.00;19.43;18.86;0.34;68184.77;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;328.96;0.00;368.13;20.00;19.43;18.87;0.32;68049.30;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;328.96;0.00;368.13;20.00;19.43;18.86;0.31;68586.24;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;328.96;0.00;311.49;20.00;19.42;18.84;0.29;69458.26;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;328.96;0.00;311.49;20.00;19.41;18.82;0.27;70697.17;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;328.96;0.00;396.44;20.00;19.40;18.79;0.26;72061.62;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;328.96;0.00;396.44;20.00;19.39;18.77;0.25;73564.26;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;328.96;0.00;509.71;20.00;19.38;18.75;0.24;74945.91;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;328.96;0.00;509.71;20.00;19.37;18.73;0.23;76742.46;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;328.96;0.00;509.71;20.00;19.35;18.71;0.22;78600.17;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;328.96;0.00;509.71;20.00;19.34;18.69;0.22;80101.56;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;328.96;0.00;566.35;20.00;19.33;18.66;0.21;81529.53;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;328.96;0.00;566.35;20.00;19.32;18.64;0.21;83049.91;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;328.96;0.00;566.35;20.00;19.31;18.62;0.21;84579.55;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;328.96;0.00;566.35;20.00;19.30;18.59;0.21;86117.54;0.00;0.00;0.00;0.00;0.00
6.31;0.00;0.00;328.96;0.00;566.35;20.00;19.28;18.57;0.20;87663.08;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;328.96;0.00;566.35;20.00;19.27;18.54;0.20;89489.75;0.00;0.00;0.00;0.00;0.00
6.58;0.00;0.00;328.96;0.00;424.76;20.00;19.26;18.52;0.20;91425.08;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;328.96;0.00;424.76;20.00;19.24;18.49;0.20;93318.31;0.00;0.00;0.00;0.00;0.00
6.86;0.00;0.00;328.96;0.00;424.76;20.00;19.23;18.46;0.21;95236.96;0.00;0.00;0.00;0.00;0.00
7.02;0.00;0.00;328.96;0.00;424.76;20.00;19.22;18.43;0.21;97452.90;0.00;0.00;0.00;0.00;0.00
7.19;0.00;0.00;328.96;0.00;283.17;20.00;19.20;18.40;0.21;99891.71;0.00;0.00;0.00;0.00;0.00
7.30;0.00;0.00;328.96;0.00;283.17;20.00;19.19;18.37;0.21;101381.10;0.00;0.00;0.00;0.00;0.00
7.40;0.00;0.00;328.96;0.00;283.17;20.00;19.17;18.34;0.21;102830.19;0.00;0.00;0.00;0.00;0.00
7.49;0.00;0.00;328.96;0.00;283.17;20.00;19.16;18.32;0.21;103968.58;0.00;0.00;0.00;0.00;0.00
7.56;0.00;0.00;328.96;0.00;283.17;20.00;19.14;18.29;0.21;105048.36;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;328.96;0.00;283.17;20.00;19.13;18.27;0.21;105800.93;0.00;0.00;0.00;0.00;0.00
7.67;0.00;0.00;328.96;0.00;283.17;20.00;19.12;18.25;0.21;106479.98;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;328.96;0.00;283.17;20.00;19.11;18.22;0.20;107778.56;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;328.96;0.00;283.17;20.00;19.10;18.20;0.20;109081.77;0.00;0.00;0.00;0.00;0.00
7.97;0.00;0.00;328.96;0.00;283.17;20.00;19.09;18.18;0.20;110663.50;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;328.96;0.00;283.17;20.00;19.08;18.16;0.20;112274.79;0.00;0.00;0.00;0.00;0.00
8.21;0.00;0.00;328.96;0.00;283.17;20.00;19.07;18.14;0.19;114049.92;0.00;0.00;0.00;0.00;0.00
8.34;0.00;0.00;328.96;0.00;368.13;20.00;19.06;18.11;0.19;115893.17;0.00;0.00;0.00;0.00;0.00
