Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.11;0.00;0.00;286.59;0.00;653.90;20.00;19.79;19.57;0.41;56980.54;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;286.59;0.00;653.90;20.00;19.79;19.58;0.41;56659.84;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;286.59;0.00;653.90;20.00;19.79;19.58;0.41;56307.36;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;286.59;0.00;653.90;20.00;19.79;19.59;0.41;55893.23;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;286.59;0.00;500.04;20.00;19.80;19.59;0.41;55991.96;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;286.59;0.00;500.04;20.00;19.80;19.60;0.40;55531.58;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;286.59;0.00;423.11;20.00;19.81;19.61;0.40;55125.00;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;286.59;0.00;423.11;20.00;19.81;19.62;0.40;54802.30;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;286.59;0.00;500.04;20.00;19.81;19.62;0.41;54371.02;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;286.59;0.00;500.04;20.00;19.82;19.63;0.41;53954.91;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;286.59;0.00;500.04;20.00;19.82;19.64;0.41;53578.87;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;286.59;0.00;500.04;20.00;19.82;19.64;0.41;53102.72;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;286.59;0.00;500.04;20.00;19.82;19.64;0.41;52566.69;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;286.59;0.00;500.04;20.00;19.82;19.65;0.42;52172.27;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;286.59;0.00;500.04;20.00;19.82;19.65;0.42;51787.14;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;286.59;0.00;500.04;20.00;19.82;19.65;0.42;51488.56;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;286.59;0.00;423.11;20.00;19.82;19.65;0.42;51351.20;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;286.59;0.00;423.11;20.00;19.82;19.65;0.43;51288.20;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;286.59;0.00;538.50;20.00;19.82;19.64;0.43;50886.97;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;286.59;0.00;538.50;20.00;19.82;19.64;0.43;50938.64;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;286.59;0.00;692.36;20.00;19.82;19.64;0.43;50765.82;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;286.59;0.00;692.36;20.00;19.82;19.64;0.43;50939.04;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;286.59;0.00;692.36;20.00;19.82;19.64;0.42;51114.74;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;286.59;0.00;692.36;20.00;19.82;19.64;0.42;51152.88;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;286.59;0.00;769.29;20.00;19.82;19.64;0.42;50826.61;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;286.59;0.00;769.29;20.00;19.82;19.64;0.42;50992.40;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;286.59;0.00;769.29;20.00;19.82;19.64;0.42;51161.40;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;286.59;0.00;769.29;20.00;19.82;19.64;0.43;51333.30;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;286.59;0.00;769.29;20.00;19.82;19.63;0.43;51507.80;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;286.59;0.00;769.29;20.00;19.82;19.63;0.43;52104.01;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;286.59;0.00;576.97;20.00;19.82;19.63;0.42;52814.17;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;286.59;0.00;576.97;20.00;19.82;19.63;0.42;53737.08;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;286.59;0.00;576.97;20.00;19.81;19.63;0.42;54686.29;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;286.59;0.00;576.97;20.00;19.81;19.63;0.41;55938.78;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;286.59;0.00;384.65;20.00;19.81;19.62;0.40;57450.39;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;286.59;0.00;384.65;20.00;19.81;19.62;0.39;57940.88;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;286.59;0.00;384.65;20.00;19.81;19.61;0.39;58422.19;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;286.59;0.00;384.65;20.00;19.80;19.61;0.38;58755.45;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;286.59;0.00;384.65;20.00;19.80;19.60;0.38;59075.48;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;286.59;0.00;384.65;20.00;19.80;19.60;0.38;59104.02;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;286.59;0.00;384.65;20.00;19.80;19.60;0.38;59110.29;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;286.59;0.00;384.65;20.00;19.80;19.59;0.38;59515.83;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;286.59;0.00;384.65;20.00;19.80;19.59;0.38;59920.53;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;286.59;0.00;384.65;20.00;19.79;19.59;0.37;60324.47;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;286.59;0.00;384.65;20.00;19.79;19.59;0.37;60727.73;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;286.59;0.00;384.65;20.00;19.79;19.58;0.37;61130.37;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;286.59;0.00;500.04;20.00;19.79;19.58;0.37;61583.77;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;286.59;0.00;500.04;20.00;19.79;19.58;0.37;61556.47;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;286.59;0.00;653.90;20.00;19.79;19.58;0.36;61289.88;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;286.59;0.00;653.90;20.00;19.79;19.58;0.36;60950.37;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;286.59;0.00;653.90;20.00;19.79;19.58;0.37;60460.81;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;286.59;0.00;653.90;20.00;19.80;19.59;0.37;59605.28;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;286.59;0.00;500.04;20.00;19.80;19.61;0.37;58798.93;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;286.59;0.00;500.04;20.00;19.81;19.62;0.38;57015.04;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;286.59;0.00;423.11;20.00;19.82;19.64;0.38;55182.21;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;286.59;0.00;423.11;20.00;19.83;19.66;0.39;52988.99;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;286.59;0.00;500.04;20.00;19.84;19.68;0.40;50619.71;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;286.59;0.00;500.04;20.00;19.85;19.69;0.42;47864.85;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;286.59;0.00;500.04;20.00;19.86;19.71;0.43;45157.81;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;286.59;0.00;500.04;20.00;19.86;19.73;0.45;43078.02;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;286.59;0.00;500.04;20.00;19.87;19.74;0.46;41047.69;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;286.59;0.00;500.04;20.00;19.87;19.75;0.48;39179.02;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;286.59;0.00;500.04;20.00;19.88;19.76;0.49;37331.24;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;286.59;0.00;500.04;20.00;19.88;19.76;0.50;35721.28;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;286.59;0.00;423.11;20.00;19.88;19.77;0.51;34368.80;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;286.59;0.00;423.11;20.00;19.88;19.76;0.52;34319.62;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;286.59;0.00;538.50;20.00;19.88;19.76;0.53;34272.57;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;286.59;0.00;538.50;20.00;19.88;19.76;0.53;34931.91;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;286.59;0.00;692.36;20.00;19.88;19.75;0.53;35394.31;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;286.59;0.00;692.36;20.00;19.88;19.75;0.52;36766.12;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;286.59;0.00;692.36;20.00;19.87;19.75;0.52;38178.60;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;286.59;0.00;692.36;20.00;19.87;19.74;0.51;38789.05;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;286.59;0.00;769.29;20.00;19.87;19.74;0.50;39286.77;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;286.59;0.00;769.29;20.00;19.87;19.74;0.50;39890.61;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;286.59;0.00;769.29;20.00;19.87;19.73;0.50;40493.64;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;286.59;0.00;769.29;20.00;19.86;19.73;0.50;40956.13;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;286.59;0.00;769.29;20.00;19.86;19.72;0.50;41412.20;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;286.59;0.00;769.29;20.00;19.86;19.72;0.49;42142.04;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;286.59;0.00;576.97;20.00;19.86;19.72;0.49;42972.72;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;286.59;0.00;576.97;20.00;19.86;19.71;0.47;44004.33;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;286.59;0.00;576.97;20.00;19.85;19.71;0.46;45051.57;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;286.59;0.00;576.97;20.00;19.85;19.70;0.44;46112.90;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;286.59;0.00;384.65;20.00;19.85;19.70;0.42;47413.17;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;286.59;0.00;384.65;20.00;19.85;19.69;0.40;48512.82;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;286.59;0.00;384.65;20.00;19.84;19.69;0.38;49621.43;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;286.59;0.00;384.65;20.00;19.84;19.68;0.37;50877.89;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;286.59;0.00;384.65;20.00;19.84;19.67;0.36;52147.40;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;286.59;0.00;384.65;20.00;19.83;19.67;0.35;53428.67;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;286.59;0.00;384.65;20.00;19.83;19.66;0.34;54720.54;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;286.59;0.00;384.65;20.00;19.83;19.65;0.34;55602.63;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;286.59;0.00;384.65;20.00;19.82;19.65;0.34;56476.07;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;286.59;0.00;384.65;20.00;19.82;19.64;0.34;57062.14;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;286.59;0.00;384.65;20.00;19.82;19.63;0.33;57629.66;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;286.59;0.00;384.65;20.00;19.81;19.63;0.34;57900.87;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;286.59;0.00;500.04;20.00;19.81;19.62;0.34;58196.80;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;286.59;0.00;500.04;20.00;19.81;19.62;0.34;58407.89;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;286.59;0.00;653.90;20.00;19.81;19.61;0.34;58375.76;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;286.59;0.00;653.90;20.00;19.80;19.61;0.34;58499.60;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;286.59;0.00;653.90;20.00;19.80;19.61;0.33;58567.53;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;286.59;0.00;653.90;20.00;19.80;19.61;0.33;58272.45;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;286.59;0.00;500.04;20.00;19.80;19.61;0.32;58126.52;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;286.59;0.00;500.04;20.00;19.81;19.61;0.32;58003.91;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;286.59;0.00;423.11;20.00;19.81;19.62;0.32;57921.42;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;286.59;0.00;423.11;20.00;19.81;19.62;0.32;57775.39;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;286.59;0.00;500.04;20.00;19.81;19.62;0.32;57506.09;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;286.59;0.00;500.04;20.00;19.81;19.63;0.32;57369.12;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;286.59;0.00;500.04;20.00;19.81;19.63;0.33;57261.67;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;286.59;0.00;500.04;20.00;19.81;19.63;0.33;56769.75;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;286.59;0.00;500.04;20.00;19.82;19.63;0.33;56283.16;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;286.59;0.00;500.04;20.00;19.82;19.63;0.33;55699.47;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;286.59;0.00;500.04;20.00;19.82;19.63;0.33;55104.68;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;286.59;0.00;500.04;20.00;19.82;19.63;0.32;54438.29;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;286.59;0.00;423.11;20.00;19.81;19.63;0.32;53910.77;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;286.59;0.00;423.11;20.00;19.81;19.63;0.32;53856.85;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;286.59;0.00;538.50;20.00;19.81;19.62;0.31;53713.22;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;286.59;0.00;538.50;20.00;19.81;19.62;0.31;53911.17;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;286.59;0.00;692.36;20.00;19.81;19.62;0.31;53892.78;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;286.59;0.00;692.36;20.00;19.81;19.62;0.31;54223.83;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;286.59;0.00;692.36;20.00;19.81;19.62;0.31;54561.34;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;286.59;0.00;692.36;20.00;19.81;19.62;0.31;54904.69;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;286.59;0.00;769.29;20.00;19.81;19.62;0.31;55142.05;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;286.59;0.00;769.29;20.00;19.81;19.62;0.31;55771.17;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;286.59;0.00;769.29;20.00;19.81;19.61;0.31;56416.46;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;286.59;0.00;769.29;20.00;19.81;19.61;0.31;57076.34;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;286.59;0.00;769.29;20.00;19.80;19.61;0.31;57749.37;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;286.59;0.00;769.29;20.00;19.80;19.61;0.31;58294.47;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;286.59;0.00;576.97;20.00;19.80;19.60;0.31;58939.06;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;286.59;0.00;576.97;20.00;19.80;19.60;0.31;59643.58;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;286.59;0.00;576.97;20.00;19.80;19.60;0.31;60356.87;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;286.59;0.00;576.97;20.00;19.80;19.59;0.31;60938.29;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;286.59;0.00;384.65;20.00;19.79;19.59;0.31;61747.31;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;286.59;0.00;384.65;20.00;19.79;19.59;0.31;62205.70;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;286.59;0.00;384.65;20.00;19.79;19.58;0.31;62658.07;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;286.59;0.00;384.65;20.00;19.79;19.58;0.31;62965.22;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;286.59;0.00;384.65;20.00;19.79;19.57;0.31;63261.70;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;286.59;0.00;384.65;20.00;19.79;19.57;0.31;63548.58;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;286.59;0.00;384.65;20.00;19.78;19.57;0.31;63826.78;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;286.59;0.00;384.65;20.00;19.78;19.56;0.31;63817.59;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;286.59;0.00;384.65;20.00;19.78;19.56;0.31;63789.83;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;286.59;0.00;384.65;20.00;19.78;19.56;0.31;63465.75;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;286.59;0.00;384.65;20.00;19.78;19.56;0.31;63115.05;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;286.59;0.00;384.65;20.00;19.78;19.56;0.31;62600.55;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;286.59;0.00;500.04;20.00;19.78;19.56;0.31;62109.95;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;286.59;0.00;500.04;20.00;19.78;19.56;0.31;61813.36;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;286.59;0.00;653.90;20.00;19.78;19.56;0.31;61284.42;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;286.59;0.00;653.90;20.00;19.78;19.56;0.31;60880.97;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;286.59;0.00;653.90;20.00;19.78;19.56;0.31;60390.63;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;286.59;0.00;653.90;20.00;19.79;19.57;0.31;59755.91;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;286.59;0.00;500.04;20.00;19.79;19.58;0.31;59240.31;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;286.59;0.00;500.04;20.00;19.80;19.59;0.31;58047.75;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;286.59;0.00;423.11;20.00;19.80;19.61;0.31;56854.70;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;286.59;0.00;423.11;20.00;19.81;19.62;0.32;55315.61;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;286.59;0.00;500.04;20.00;19.82;19.63;0.33;53624.67;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;286.59;0.00;500.04;20.00;19.82;19.65;0.33;51942.74;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;286.59;0.00;500.04;20.00;19.83;19.66;0.34;50302.94;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;286.59;0.00;500.04;20.00;19.83;19.67;0.34;49553.06;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;286.59;0.00;500.04;20.00;19.84;19.68;0.34;48867.13;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;286.59;0.00;500.04;20.00;19.84;19.68;0.34;48592.69;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;286.59;0.00;500.04;20.00;19.84;19.69;0.33;48361.63;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;286.59;0.00;500.04;20.00;19.84;19.69;0.31;48606.95;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;286.59;0.00;423.11;20.00;19.84;19.69;0.29;49096.55;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;286.59;0.00;423.11;20.00;19.84;19.68;0.27;49881.63;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;286.59;0.00;538.50;20.00;19.84;19.68;0.26;50633.43;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;286.59;0.00;538.50;20.00;19.84;19.67;0.25;51853.27;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;286.59;0.00;692.36;20.00;19.83;19.66;0.24;52882.52;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;286.59;0.00;692.36;20.00;19.83;19.66;0.23;54408.00;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;286.59;0.00;692.36;20.00;19.83;19.65;0.23;55959.08;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;286.59;0.00;692.36;20.00;19.82;19.65;0.22;57113.88;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;286.59;0.00;769.29;20.00;19.82;19.64;0.22;58160.98;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;286.59;0.00;769.29;20.00;19.82;19.63;0.21;59318.72;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;286.59;0.00;769.29;20.00;19.81;19.62;0.21;60479.71;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;286.59;0.00;769.29;20.00;19.81;19.62;0.21;61643.64;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;286.59;0.00;769.29;20.00;19.80;19.61;0.21;62810.21;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;286.59;0.00;769.29;20.00;19.80;19.60;0.20;64258.75;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;286.59;0.00;576.97;20.00;19.80;19.59;0.20;65815.51;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;286.59;0.00;576.97;20.00;19.79;19.59;0.21;67300.28;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;286.59;0.00;576.97;20.00;19.79;19.58;0.21;68795.17;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;286.59;0.00;576.97;20.00;19.79;19.57;0.21;70578.76;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;286.59;0.00;384.65;20.00;19.78;19.56;0.21;72608.31;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;286.59;0.00;384.65;20.00;19.78;19.55;0.21;73604.87;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;286.59;0.00;384.65;20.00;19.77;19.54;0.21;74581.56;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;286.59;0.00;384.65;20.00;19.77;19.53;0.21;75260.74;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;286.59;0.00;384.65;20.00;19.76;19.52;0.21;75912.24;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;286.59;0.00;384.65;20.00;19.76;19.52;0.21;76259.20;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;286.59;0.00;384.65;20.00;19.75;19.51;0.21;76572.13;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;286.59;0.00;384.65;20.00;19.75;19.50;0.20;77553.28;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;286.59;0.00;384.65;20.00;19.75;19.50;0.20;78535.55;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;286.59;0.00;384.65;20.00;19.75;19.49;0.20;79798.38;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;286.59;0.00;384.65;20.00;19.74;19.48;0.20;81073.63;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;286.59;0.00;384.65;20.00;19.74;19.48;0.20;82499.87;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;286.59;0.00;500.04;20.00;19.74;19.47;0.19;83993.28;0.00;0.00;0.00;0.00;0.00
