Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
15.49;0.00;0.00;496.00;0.00;846.86;20.00;19.38;18.75;0.40;216428.21;0.00;0.00;0.00;0.00;0.00
15.43;0.00;0.00;496.00;0.00;846.86;20.00;19.38;18.76;0.40;215655.11;0.00;0.00;0.00;0.00;0.00
15.43;0.00;0.00;496.00;0.00;1100.92;20.00;19.39;18.78;0.40;215674.94;0.00;0.00;0.00;0.00;0.00
15.37;0.00;0.00;496.00;0.00;1100.92;20.00;19.39;18.79;0.40;214782.76;0.00;0.00;0.00;0.00;0.00
15.28;0.00;0.00;496.00;0.00;1439.66;20.00;19.40;18.79;0.40;213475.08;0.00;0.00;0.00;0.00;0.00
15.17;0.00;0.00;496.00;0.00;1439.66;20.00;19.40;18.81;0.40;211978.53;0.00;0.00;0.00;0.00;0.00
15.05;0.00;0.00;496.00;0.00;1439.66;20.00;19.41;18.82;0.41;210315.50;0.00;0.00;0.00;0.00;0.00
14.90;0.00;0.00;496.00;0.00;1439.66;20.00;19.42;18.84;0.41;208191.50;0.00;0.00;0.00;0.00;0.00
14.82;0.00;0.00;496.00;0.00;1100.92;20.00;19.43;18.86;0.40;207174.81;0.00;0.00;0.00;0.00;0.00
14.66;0.00;0.00;496.00;0.00;1100.92;20.00;19.44;18.88;0.40;204911.14;0.00;0.00;0.00;0.00;0.00
14.51;0.00;0.00;496.00;0.00;931.55;20.00;19.45;18.90;0.40;202726.69;0.00;0.00;0.00;0.00;0.00
14.38;0.00;0.00;496.00;0.00;931.55;20.00;19.46;18.92;0.40;200994.92;0.00;0.00;0.00;0.00;0.00
14.24;0.00;0.00;496.00;0.00;1100.92;20.00;19.47;18.94;0.40;198999.32;0.00;0.00;0.00;0.00;0.00
14.11;0.00;0.00;496.00;0.00;1100.92;20.00;19.48;18.95;0.41;197240.80;0.00;0.00;0.00;0.00;0.00
13.99;0.00;0.00;496.00;0.00;1100.92;20.00;19.48;18.96;0.41;195569.03;0.00;0.00;0.00;0.00;0.00
13.87;0.00;0.00;496.00;0.00;1100.92;20.00;19.49;18.97;0.41;193887.88;0.00;0.00;0.00;0.00;0.00
13.72;0.00;0.00;496.00;0.00;1100.92;20.00;19.49;18.99;0.41;191748.25;0.00;0.00;0.00;0.00;0.00
13.67;0.00;0.00;496.00;0.00;1100.92;20.00;19.49;18.99;0.42;190991.47;0.00;0.00;0.00;0.00;0.00
13.60;0.00;0.00;496.00;0.00;1100.92;20.00;19.49;18.99;0.42;190050.49;0.00;0.00;0.00;0.00;0.00
13.56;0.00;0.00;496.00;0.00;1100.92;20.00;19.49;18.99;0.42;189511.22;0.00;0.00;0.00;0.00;0.00
13.55;0.00;0.00;496.00;0.00;931.55;20.00;19.49;18.98;0.42;189431.49;0.00;0.00;0.00;0.00;0.00
13.57;0.00;0.00;496.00;0.00;931.55;20.00;19.49;18.98;0.43;189589.24;0.00;0.00;0.00;0.00;0.00
13.53;0.00;0.00;496.00;0.00;1185.60;20.00;19.49;18.97;0.43;189094.28;0.00;0.00;0.00;0.00;0.00
13.55;0.00;0.00;496.00;0.00;1185.60;20.00;19.48;18.97;0.43;189341.83;0.00;0.00;0.00;0.00;0.00
13.53;0.00;0.00;496.00;0.00;1524.35;20.00;19.48;18.97;0.43;189086.41;0.00;0.00;0.00;0.00;0.00
13.57;0.00;0.00;496.00;0.00;1524.35;20.00;19.48;18.96;0.43;189627.80;0.00;0.00;0.00;0.00;0.00
13.61;0.00;0.00;496.00;0.00;1524.35;20.00;19.48;18.96;0.42;190184.68;0.00;0.00;0.00;0.00;0.00
13.62;0.00;0.00;496.00;0.00;1524.35;20.00;19.48;18.96;0.42;190371.97;0.00;0.00;0.00;0.00;0.00
13.58;0.00;0.00;496.00;0.00;1693.72;20.00;19.48;18.96;0.42;189736.49;0.00;0.00;0.00;0.00;0.00
13.61;0.00;0.00;496.00;0.00;1693.72;20.00;19.48;18.95;0.42;190262.43;0.00;0.00;0.00;0.00;0.00
13.65;0.00;0.00;496.00;0.00;1693.72;20.00;19.48;18.95;0.42;190805.42;0.00;0.00;0.00;0.00;0.00
13.69;0.00;0.00;496.00;0.00;1693.72;20.00;19.48;18.95;0.42;191363.74;0.00;0.00;0.00;0.00;0.00
13.73;0.00;0.00;496.00;0.00;1693.72;20.00;19.47;18.95;0.43;191935.86;0.00;0.00;0.00;0.00;0.00
13.86;0.00;0.00;496.00;0.00;1693.72;20.00;19.47;18.95;0.43;193670.97;0.00;0.00;0.00;0.00;0.00
14.01;0.00;0.00;496.00;0.00;1270.29;20.00;19.47;18.94;0.42;195739.58;0.00;0.00;0.00;0.00;0.00
14.20;0.00;0.00;496.00;0.00;1270.29;20.00;19.47;18.94;0.42;198460.22;0.00;0.00;0.00;0.00;0.00
14.41;0.00;0.00;496.00;0.00;1270.29;20.00;19.46;18.93;0.41;201326.70;0.00;0.00;0.00;0.00;0.00
14.68;0.00;0.00;496.00;0.00;1270.29;20.00;19.46;18.92;0.41;205091.47;0.00;0.00;0.00;0.00;0.00
15.00;0.00;0.00;496.00;0.00;846.86;20.00;19.45;18.91;0.40;209562.93;0.00;0.00;0.00;0.00;0.00
15.13;0.00;0.00;496.00;0.00;846.86;20.00;19.45;18.90;0.39;211395.78;0.00;0.00;0.00;0.00;0.00
15.25;0.00;0.00;496.00;0.00;846.86;20.00;19.44;18.89;0.39;213184.45;0.00;0.00;0.00;0.00;0.00
15.35;0.00;0.00;496.00;0.00;846.86;20.00;19.44;18.87;0.38;214549.85;0.00;0.00;0.00;0.00;0.00
15.45;0.00;0.00;496.00;0.00;846.86;20.00;19.43;18.87;0.38;215848.16;0.00;0.00;0.00;0.00;0.00
15.48;0.00;0.00;496.00;0.00;846.86;20.00;19.43;18.86;0.38;216319.05;0.00;0.00;0.00;0.00;0.00
15.50;0.00;0.00;496.00;0.00;846.86;20.00;19.42;18.85;0.38;216673.01;0.00;0.00;0.00;0.00;0.00
15.60;0.00;0.00;496.00;0.00;846.86;20.00;19.42;18.84;0.38;218072.34;0.00;0.00;0.00;0.00;0.00
15.70;0.00;0.00;496.00;0.00;846.86;20.00;19.42;18.83;0.37;219470.92;0.00;0.00;0.00;0.00;0.00
15.80;0.00;0.00;496.00;0.00;846.86;20.00;19.41;18.83;0.37;220868.85;0.00;0.00;0.00;0.00;0.00
15.90;0.00;0.00;496.00;0.00;846.86;20.00;19.41;18.82;0.37;222266.18;0.00;0.00;0.00;0.00;0.00
16.00;0.00;0.00;496.00;0.00;846.86;20.00;19.41;18.81;0.37;223662.98;0.00;0.00;0.00;0.00;0.00
16.11;0.00;0.00;496.00;0.00;1100.92;20.00;19.40;18.81;0.37;225153.45;0.00;0.00;0.00;0.00;0.00
16.13;0.00;0.00;496.00;0.00;1100.92;20.00;19.40;18.80;0.36;225381.28;0.00;0.00;0.00;0.00;0.00
16.10;0.00;0.00;496.00;0.00;1439.66;20.00;19.40;18.80;0.36;225011.61;0.00;0.00;0.00;0.00;0.00
15.99;0.00;0.00;496.00;0.00;1439.66;20.00;19.40;18.80;0.36;223422.84;0.00;0.00;0.00;0.00;0.00
15.82;0.00;0.00;496.00;0.00;1439.66;20.00;19.41;18.82;0.36;221039.64;0.00;0.00;0.00;0.00;0.00
15.51;0.00;0.00;496.00;0.00;1439.66;20.00;19.43;18.86;0.37;216719.30;0.00;0.00;0.00;0.00;0.00
15.19;0.00;0.00;496.00;0.00;1100.92;20.00;19.45;18.90;0.37;212280.12;0.00;0.00;0.00;0.00;0.00
14.69;0.00;0.00;496.00;0.00;1100.92;20.00;19.47;18.94;0.37;205297.12;0.00;0.00;0.00;0.00;0.00
14.16;0.00;0.00;496.00;0.00;931.55;20.00;19.49;18.99;0.38;197853.07;0.00;0.00;0.00;0.00;0.00
13.57;0.00;0.00;496.00;0.00;931.55;20.00;19.52;19.04;0.39;189692.08;0.00;0.00;0.00;0.00;0.00
12.96;0.00;0.00;496.00;0.00;1100.92;20.00;19.54;19.09;0.40;181071.22;0.00;0.00;0.00;0.00;0.00
12.29;0.00;0.00;496.00;0.00;1100.92;20.00;19.57;19.13;0.42;171719.30;0.00;0.00;0.00;0.00;0.00
11.61;0.00;0.00;496.00;0.00;1100.92;20.00;19.59;19.18;0.43;162236.12;0.00;0.00;0.00;0.00;0.00
11.10;0.00;0.00;496.00;0.00;1100.92;20.00;19.61;19.21;0.45;155180.86;0.00;0.00;0.00;0.00;0.00
10.54;0.00;0.00;496.00;0.00;1100.92;20.00;19.63;19.26;0.46;147267.79;0.00;0.00;0.00;0.00;0.00
10.22;0.00;0.00;496.00;0.00;1100.92;20.00;19.63;19.27;0.48;142850.33;0.00;0.00;0.00;0.00;0.00
9.87;0.00;0.00;496.00;0.00;1100.92;20.00;19.64;19.28;0.49;137874.45;0.00;0.00;0.00;0.00;0.00
9.58;0.00;0.00;496.00;0.00;1100.92;20.00;19.64;19.28;0.50;133894.57;0.00;0.00;0.00;0.00;0.00
9.35;0.00;0.00;496.00;0.00;931.55;20.00;19.64;19.28;0.51;130704.58;0.00;0.00;0.00;0.00;0.00
9.39;0.00;0.00;496.00;0.00;931.55;20.00;19.64;19.27;0.52;131260.96;0.00;0.00;0.00;0.00;0.00
9.46;0.00;0.00;496.00;0.00;1185.60;20.00;19.63;19.26;0.53;132265.69;0.00;0.00;0.00;0.00;0.00
9.60;0.00;0.00;496.00;0.00;1185.60;20.00;19.63;19.25;0.53;134182.74;0.00;0.00;0.00;0.00;0.00
9.72;0.00;0.00;496.00;0.00;1524.35;20.00;19.62;19.24;0.53;135788.76;0.00;0.00;0.00;0.00;0.00
9.99;0.00;0.00;496.00;0.00;1524.35;20.00;19.62;19.24;0.52;139660.12;0.00;0.00;0.00;0.00;0.00
10.29;0.00;0.00;496.00;0.00;1524.35;20.00;19.61;19.23;0.51;143771.24;0.00;0.00;0.00;0.00;0.00
10.43;0.00;0.00;496.00;0.00;1524.35;20.00;19.61;19.22;0.51;145796.95;0.00;0.00;0.00;0.00;0.00
10.56;0.00;0.00;496.00;0.00;1693.72;20.00;19.60;19.21;0.50;147576.44;0.00;0.00;0.00;0.00;0.00
10.71;0.00;0.00;496.00;0.00;1693.72;20.00;19.60;19.20;0.50;149607.02;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;496.00;0.00;1693.72;20.00;19.59;19.19;0.50;151643.36;0.00;0.00;0.00;0.00;0.00
10.97;0.00;0.00;496.00;0.00;1693.72;20.00;19.59;19.18;0.50;153301.35;0.00;0.00;0.00;0.00;0.00
11.09;0.00;0.00;496.00;0.00;1693.72;20.00;19.58;19.17;0.50;154932.68;0.00;0.00;0.00;0.00;0.00
11.26;0.00;0.00;496.00;0.00;1693.72;20.00;19.58;19.16;0.49;157307.08;0.00;0.00;0.00;0.00;0.00
11.45;0.00;0.00;496.00;0.00;1270.29;20.00;19.57;19.15;0.49;159950.91;0.00;0.00;0.00;0.00;0.00
11.68;0.00;0.00;496.00;0.00;1270.29;20.00;19.57;19.14;0.47;163189.13;0.00;0.00;0.00;0.00;0.00
11.92;0.00;0.00;496.00;0.00;1270.29;20.00;19.56;19.13;0.46;166521.32;0.00;0.00;0.00;0.00;0.00
12.16;0.00;0.00;496.00;0.00;1270.29;20.00;19.56;19.11;0.44;169938.07;0.00;0.00;0.00;0.00;0.00
12.45;0.00;0.00;496.00;0.00;846.86;20.00;19.55;19.10;0.41;173956.91;0.00;0.00;0.00;0.00;0.00
12.70;0.00;0.00;496.00;0.00;846.86;20.00;19.54;19.08;0.40;177544.15;0.00;0.00;0.00;0.00;0.00
12.97;0.00;0.00;496.00;0.00;846.86;20.00;19.53;19.07;0.38;181190.39;0.00;0.00;0.00;0.00;0.00
13.26;0.00;0.00;496.00;0.00;846.86;20.00;19.53;19.05;0.37;185273.25;0.00;0.00;0.00;0.00;0.00
13.56;0.00;0.00;496.00;0.00;846.86;20.00;19.52;19.04;0.36;189435.18;0.00;0.00;0.00;0.00;0.00
13.86;0.00;0.00;496.00;0.00;846.86;20.00;19.51;19.02;0.35;193668.27;0.00;0.00;0.00;0.00;0.00
14.17;0.00;0.00;496.00;0.00;846.86;20.00;19.50;19.00;0.34;197965.39;0.00;0.00;0.00;0.00;0.00
14.39;0.00;0.00;496.00;0.00;846.86;20.00;19.49;18.98;0.34;201169.53;0.00;0.00;0.00;0.00;0.00
14.62;0.00;0.00;496.00;0.00;846.86;20.00;19.48;18.96;0.34;204331.56;0.00;0.00;0.00;0.00;0.00
14.79;0.00;0.00;496.00;0.00;846.86;20.00;19.47;18.95;0.33;206688.66;0.00;0.00;0.00;0.00;0.00
14.95;0.00;0.00;496.00;0.00;846.86;20.00;19.47;18.93;0.33;208949.04;0.00;0.00;0.00;0.00;0.00
15.05;0.00;0.00;496.00;0.00;846.86;20.00;19.46;18.92;0.33;210355.35;0.00;0.00;0.00;0.00;0.00
15.15;0.00;0.00;496.00;0.00;1100.92;20.00;19.45;18.90;0.34;211714.88;0.00;0.00;0.00;0.00;0.00
15.23;0.00;0.00;496.00;0.00;1100.92;20.00;19.45;18.89;0.34;212835.98;0.00;0.00;0.00;0.00;0.00
15.27;0.00;0.00;496.00;0.00;1439.66;20.00;19.44;18.88;0.34;213339.81;0.00;0.00;0.00;0.00;0.00
15.30;0.00;0.00;496.00;0.00;1439.66;20.00;19.44;18.87;0.34;213856.77;0.00;0.00;0.00;0.00;0.00
15.32;0.00;0.00;496.00;0.00;1439.66;20.00;19.44;18.87;0.33;214075.22;0.00;0.00;0.00;0.00;0.00
15.24;0.00;0.00;496.00;0.00;1439.66;20.00;19.44;18.88;0.33;212946.84;0.00;0.00;0.00;0.00;0.00
15.17;0.00;0.00;496.00;0.00;1100.92;20.00;19.44;18.88;0.32;212020.85;0.00;0.00;0.00;0.00;0.00
15.11;0.00;0.00;496.00;0.00;1100.92;20.00;19.45;18.89;0.32;211194.85;0.00;0.00;0.00;0.00;0.00
15.05;0.00;0.00;496.00;0.00;931.55;20.00;19.45;18.90;0.31;210373.74;0.00;0.00;0.00;0.00;0.00
14.99;0.00;0.00;496.00;0.00;931.55;20.00;19.46;18.91;0.31;209543.65;0.00;0.00;0.00;0.00;0.00
14.92;0.00;0.00;496.00;0.00;1100.92;20.00;19.46;18.92;0.32;208452.79;0.00;0.00;0.00;0.00;0.00
14.87;0.00;0.00;496.00;0.00;1100.92;20.00;19.46;18.93;0.32;207800.21;0.00;0.00;0.00;0.00;0.00
14.82;0.00;0.00;496.00;0.00;1100.92;20.00;19.47;18.93;0.33;207179.25;0.00;0.00;0.00;0.00;0.00
14.72;0.00;0.00;496.00;0.00;1100.92;20.00;19.47;18.94;0.33;205769.91;0.00;0.00;0.00;0.00;0.00
14.60;0.00;0.00;496.00;0.00;1100.92;20.00;19.47;18.94;0.33;203988.84;0.00;0.00;0.00;0.00;0.00
14.52;0.00;0.00;496.00;0.00;1100.92;20.00;19.47;18.94;0.33;202936.73;0.00;0.00;0.00;0.00;0.00
14.42;0.00;0.00;496.00;0.00;1100.92;20.00;19.47;18.94;0.33;201590.55;0.00;0.00;0.00;0.00;0.00
14.32;0.00;0.00;496.00;0.00;1100.92;20.00;19.47;18.94;0.32;200163.67;0.00;0.00;0.00;0.00;0.00
14.24;0.00;0.00;496.00;0.00;931.55;20.00;19.47;18.93;0.32;199076.02;0.00;0.00;0.00;0.00;0.00
14.26;0.00;0.00;496.00;0.00;931.55;20.00;19.46;18.92;0.31;199268.21;0.00;0.00;0.00;0.00;0.00
14.27;0.00;0.00;496.00;0.00;1185.60;20.00;19.46;18.92;0.31;199355.78;0.00;0.00;0.00;0.00;0.00
14.31;0.00;0.00;496.00;0.00;1185.60;20.00;19.46;18.91;0.31;200016.97;0.00;0.00;0.00;0.00;0.00
14.33;0.00;0.00;496.00;0.00;1524.35;20.00;19.46;18.91;0.31;200203.50;0.00;0.00;0.00;0.00;0.00
14.40;0.00;0.00;496.00;0.00;1524.35;20.00;19.45;18.91;0.31;201212.28;0.00;0.00;0.00;0.00;0.00
14.47;0.00;0.00;496.00;0.00;1524.35;20.00;19.45;18.90;0.31;202259.47;0.00;0.00;0.00;0.00;0.00
14.55;0.00;0.00;496.00;0.00;1524.35;20.00;19.45;18.90;0.31;203341.21;0.00;0.00;0.00;0.00;0.00
14.61;0.00;0.00;496.00;0.00;1693.72;20.00;19.45;18.90;0.31;204201.59;0.00;0.00;0.00;0.00;0.00
14.75;0.00;0.00;496.00;0.00;1693.72;20.00;19.45;18.89;0.31;206102.47;0.00;0.00;0.00;0.00;0.00
14.89;0.00;0.00;496.00;0.00;1693.72;20.00;19.44;18.89;0.31;208091.85;0.00;0.00;0.00;0.00;0.00
15.04;0.00;0.00;496.00;0.00;1693.72;20.00;19.44;18.88;0.31;210160.86;0.00;0.00;0.00;0.00;0.00
15.19;0.00;0.00;496.00;0.00;1693.72;20.00;19.44;18.87;0.31;212301.52;0.00;0.00;0.00;0.00;0.00
15.32;0.00;0.00;496.00;0.00;1693.72;20.00;19.43;18.86;0.31;214123.12;0.00;0.00;0.00;0.00;0.00
15.47;0.00;0.00;496.00;0.00;1270.29;20.00;19.43;18.86;0.31;216199.81;0.00;0.00;0.00;0.00;0.00
15.63;0.00;0.00;496.00;0.00;1270.29;20.00;19.42;18.85;0.31;218474.44;0.00;0.00;0.00;0.00;0.00
15.80;0.00;0.00;496.00;0.00;1270.29;20.00;19.42;18.84;0.31;220800.12;0.00;0.00;0.00;0.00;0.00
15.94;0.00;0.00;496.00;0.00;1270.29;20.00;19.41;18.83;0.31;222788.19;0.00;0.00;0.00;0.00;0.00
16.12;0.00;0.00;496.00;0.00;846.86;20.00;19.41;18.82;0.31;225312.28;0.00;0.00;0.00;0.00;0.00
16.24;0.00;0.00;496.00;0.00;846.86;20.00;19.40;18.81;0.31;226961.80;0.00;0.00;0.00;0.00;0.00
16.36;0.00;0.00;496.00;0.00;846.86;20.00;19.40;18.80;0.30;228585.52;0.00;0.00;0.00;0.00;0.00
16.44;0.00;0.00;496.00;0.00;846.86;20.00;19.40;18.79;0.31;229802.48;0.00;0.00;0.00;0.00;0.00
16.53;0.00;0.00;496.00;0.00;846.86;20.00;19.39;18.78;0.31;230967.24;0.00;0.00;0.00;0.00;0.00
16.61;0.00;0.00;496.00;0.00;846.86;20.00;19.39;18.77;0.31;232085.02;0.00;0.00;0.00;0.00;0.00
16.68;0.00;0.00;496.00;0.00;846.86;20.00;19.38;18.77;0.31;233160.53;0.00;0.00;0.00;0.00;0.00
16.70;0.00;0.00;496.00;0.00;846.86;20.00;19.38;18.76;0.31;233430.96;0.00;0.00;0.00;0.00;0.00
16.72;0.00;0.00;496.00;0.00;846.86;20.00;19.38;18.75;0.31;233604.54;0.00;0.00;0.00;0.00;0.00
16.67;0.00;0.00;496.00;0.00;846.86;20.00;19.38;18.75;0.31;232923.92;0.00;0.00;0.00;0.00;0.00
16.61;0.00;0.00;496.00;0.00;846.86;20.00;19.37;18.75;0.31;232102.27;0.00;0.00;0.00;0.00;0.00
16.51;0.00;0.00;496.00;0.00;846.86;20.00;19.37;18.75;0.31;230770.19;0.00;0.00;0.00;0.00;0.00
16.41;0.00;0.00;496.00;0.00;1100.92;20.00;19.37;18.75;0.31;229386.77;0.00;0.00;0.00;0.00;0.00
16.35;0.00;0.00;496.00;0.00;1100.92;20.00;19.37;18.75;0.31;228527.85;0.00;0.00;0.00;0.00;0.00
16.25;0.00;0.00;496.00;0.00;1439.66;20.00;19.38;18.75;0.31;227110.59;0.00;0.00;0.00;0.00;0.00
16.13;0.00;0.00;496.00;0.00;1439.66;20.00;19.38;18.76;0.31;225382.75;0.00;0.00;0.00;0.00;0.00
15.97;0.00;0.00;496.00;0.00;1439.66;20.00;19.39;18.78;0.31;223195.14;0.00;0.00;0.00;0.00;0.00
15.74;0.00;0.00;496.00;0.00;1439.66;20.00;19.40;18.80;0.31;219971.51;0.00;0.00;0.00;0.00;0.00
15.52;0.00;0.00;496.00;0.00;1100.92;20.00;19.42;18.83;0.31;216884.12;0.00;0.00;0.00;0.00;0.00
15.17;0.00;0.00;496.00;0.00;1100.92;20.00;19.43;18.87;0.31;212031.48;0.00;0.00;0.00;0.00;0.00
14.81;0.00;0.00;496.00;0.00;931.55;20.00;19.45;18.90;0.31;206979.69;0.00;0.00;0.00;0.00;0.00
14.40;0.00;0.00;496.00;0.00;931.55;20.00;19.47;18.93;0.32;201238.28;0.00;0.00;0.00;0.00;0.00
13.96;0.00;0.00;496.00;0.00;1100.92;20.00;19.48;18.97;0.32;195133.48;0.00;0.00;0.00;0.00;0.00
13.54;0.00;0.00;496.00;0.00;1100.92;20.00;19.50;19.00;0.33;189244.97;0.00;0.00;0.00;0.00;0.00
13.12;0.00;0.00;496.00;0.00;1100.92;20.00;19.52;19.03;0.34;183324.78;0.00;0.00;0.00;0.00;0.00
12.90;0.00;0.00;496.00;0.00;1100.92;20.00;19.53;19.06;0.34;180315.80;0.00;0.00;0.00;0.00;0.00
12.66;0.00;0.00;496.00;0.00;1100.92;20.00;19.54;19.08;0.34;176856.57;0.00;0.00;0.00;0.00;0.00
12.64;0.00;0.00;496.00;0.00;1100.92;20.00;19.54;19.09;0.34;176639.71;0.00;0.00;0.00;0.00;0.00
12.61;0.00;0.00;496.00;0.00;1100.92;20.00;19.55;19.09;0.32;176194.40;0.00;0.00;0.00;0.00;0.00
12.70;0.00;0.00;496.00;0.00;1100.92;20.00;19.54;19.09;0.31;177445.09;0.00;0.00;0.00;0.00;0.00
12.85;0.00;0.00;496.00;0.00;931.55;20.00;19.54;19.07;0.29;179537.45;0.00;0.00;0.00;0.00;0.00
13.06;0.00;0.00;496.00;0.00;931.55;20.00;19.53;19.06;0.27;182577.81;0.00;0.00;0.00;0.00;0.00
13.30;0.00;0.00;496.00;0.00;1185.60;20.00;19.52;19.04;0.26;185850.01;0.00;0.00;0.00;0.00;0.00
13.58;0.00;0.00;496.00;0.00;1185.60;20.00;19.51;19.02;0.25;189786.21;0.00;0.00;0.00;0.00;0.00
13.84;0.00;0.00;496.00;0.00;1524.35;20.00;19.50;19.01;0.24;193378.16;0.00;0.00;0.00;0.00;0.00
14.18;0.00;0.00;496.00;0.00;1524.35;20.00;19.49;18.99;0.23;198174.10;0.00;0.00;0.00;0.00;0.00
14.53;0.00;0.00;496.00;0.00;1524.35;20.00;19.49;18.97;0.22;203117.15;0.00;0.00;0.00;0.00;0.00
14.81;0.00;0.00;496.00;0.00;1524.35;20.00;19.48;18.95;0.22;207042.00;0.00;0.00;0.00;0.00;0.00
15.08;0.00;0.00;496.00;0.00;1693.72;20.00;19.47;18.93;0.22;210739.56;0.00;0.00;0.00;0.00;0.00
15.36;0.00;0.00;496.00;0.00;1693.72;20.00;19.46;18.92;0.21;214705.24;0.00;0.00;0.00;0.00;0.00
15.65;0.00;0.00;496.00;0.00;1693.72;20.00;19.45;18.90;0.21;218691.99;0.00;0.00;0.00;0.00;0.00
15.94;0.00;0.00;496.00;0.00;1693.72;20.00;19.44;18.88;0.21;222697.71;0.00;0.00;0.00;0.00;0.00
16.22;0.00;0.00;496.00;0.00;1693.72;20.00;19.43;18.86;0.20;226720.49;0.00;0.00;0.00;0.00;0.00
16.57;0.00;0.00;496.00;0.00;1693.72;20.00;19.42;18.84;0.20;231525.67;0.00;0.00;0.00;0.00;0.00
16.93;0.00;0.00;496.00;0.00;1270.29;20.00;19.41;18.82;0.20;236635.69;0.00;0.00;0.00;0.00;0.00
17.29;0.00;0.00;496.00;0.00;1270.29;20.00;19.40;18.80;0.20;241604.88;0.00;0.00;0.00;0.00;0.00
17.65;0.00;0.00;496.00;0.00;1270.29;20.00;19.39;18.77;0.21;246634.08;0.00;0.00;0.00;0.00;0.00
18.07;0.00;0.00;496.00;0.00;1270.29;20.00;19.38;18.75;0.21;252484.32;0.00;0.00;0.00;0.00;0.00
18.53;0.00;0.00;496.00;0.00;846.86;20.00;19.36;18.73;0.21;258971.78;0.00;0.00;0.00;0.00;0.00
18.80;0.00;0.00;496.00;0.00;846.86;20.00;19.35;18.70;0.21;262758.08;0.00;0.00;0.00;0.00;0.00
19.07;0.00;0.00;496.00;0.00;846.86;20.00;19.34;18.68;0.21;266443.94;0.00;0.00;0.00;0.00;0.00
19.27;0.00;0.00;496.00;0.00;846.86;20.00;19.33;18.66;0.21;269272.36;0.00;0.00;0.00;0.00;0.00
19.46;0.00;0.00;496.00;0.00;846.86;20.00;19.32;18.63;0.21;271956.84;0.00;0.00;0.00;0.00;0.00
19.59;0.00;0.00;496.00;0.00;846.86;20.00;19.31;18.62;0.21;273744.74;0.00;0.00;0.00;0.00;0.00
19.70;0.00;0.00;496.00;0.00;846.86;20.00;19.30;18.60;0.21;275353.47;0.00;0.00;0.00;0.00;0.00
19.94;0.00;0.00;496.00;0.00;846.86;20.00;19.29;18.58;0.20;278718.62;0.00;0.00;0.00;0.00;0.00
20.19;0.00;0.00;496.00;0.00;846.86;20.00;19.28;18.57;0.20;282095.28;0.00;0.00;0.00;0.00;0.00
20.48;0.00;0.00;496.00;0.00;846.86;20.00;19.27;18.55;0.20;286249.35;0.00;0.00;0.00;0.00;0.00
20.79;0.00;0.00;496.00;0.00;846.86;20.00;19.27;18.53;0.20;290475.36;0.00;0.00;0.00;0.00;0.00
