Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.56;0.00;0.00;295.04;0.00;412.66;20.00;19.77;19.55;0.41;63168.97;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;295.04;0.00;536.45;20.00;19.78;19.56;0.41;63445.31;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;295.04;0.00;536.45;20.00;19.78;19.56;0.40;63263.57;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;295.04;0.00;701.51;20.00;19.78;19.56;0.40;62859.30;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;295.04;0.00;701.51;20.00;19.78;19.57;0.41;62490.23;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;295.04;0.00;701.51;20.00;19.79;19.57;0.41;62105.02;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;295.04;0.00;701.51;20.00;19.79;19.58;0.41;61652.51;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;295.04;0.00;536.45;20.00;19.79;19.59;0.40;61764.23;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;295.04;0.00;536.45;20.00;19.80;19.59;0.40;61273.25;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;295.04;0.00;453.92;20.00;19.80;19.60;0.40;60842.75;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;295.04;0.00;453.92;20.00;19.80;19.61;0.40;60503.58;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;295.04;0.00;536.45;20.00;19.81;19.62;0.40;60045.19;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;295.04;0.00;536.45;20.00;19.81;19.62;0.41;59603.27;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;295.04;0.00;536.45;20.00;19.81;19.63;0.41;59178.95;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;295.04;0.00;536.45;20.00;19.82;19.63;0.41;58659.65;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;295.04;0.00;536.45;20.00;19.82;19.64;0.41;58077.24;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;295.04;0.00;536.45;20.00;19.82;19.64;0.42;57650.18;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;295.04;0.00;536.45;20.00;19.82;19.64;0.42;57261.39;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;295.04;0.00;536.45;20.00;19.82;19.64;0.42;56939.53;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;295.04;0.00;453.92;20.00;19.82;19.64;0.42;56782.64;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;295.04;0.00;453.92;20.00;19.82;19.64;0.43;56691.49;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;295.04;0.00;577.72;20.00;19.82;19.64;0.43;56246.24;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;295.04;0.00;577.72;20.00;19.82;19.64;0.43;56283.53;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;295.04;0.00;742.78;20.00;19.82;19.63;0.43;56083.15;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;295.04;0.00;742.78;20.00;19.82;19.63;0.43;56258.46;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;295.04;0.00;742.78;20.00;19.82;19.63;0.42;56437.85;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;295.04;0.00;742.78;20.00;19.82;19.63;0.42;56467.89;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;295.04;0.00;825.31;20.00;19.82;19.63;0.42;56107.48;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;295.04;0.00;825.31;20.00;19.82;19.63;0.42;56280.03;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;295.04;0.00;825.31;20.00;19.82;19.63;0.42;56456.92;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;295.04;0.00;825.31;20.00;19.82;19.63;0.42;56637.74;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;295.04;0.00;825.31;20.00;19.81;19.63;0.43;56822.11;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;295.04;0.00;825.31;20.00;19.81;19.63;0.43;57468.80;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;295.04;0.00;618.98;20.00;19.81;19.63;0.42;58239.77;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;295.04;0.00;618.98;20.00;19.81;19.63;0.42;59243.85;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;295.04;0.00;618.98;20.00;19.81;19.63;0.41;60276.92;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;295.04;0.00;618.98;20.00;19.81;19.62;0.41;61642.29;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;295.04;0.00;412.66;20.00;19.81;19.62;0.40;63288.37;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;295.04;0.00;412.66;20.00;19.81;19.62;0.39;63818.75;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;295.04;0.00;412.66;20.00;19.81;19.61;0.39;64340.29;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;295.04;0.00;412.66;20.00;19.80;19.61;0.38;64700.78;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;295.04;0.00;412.66;20.00;19.80;19.60;0.38;65047.83;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;295.04;0.00;412.66;20.00;19.80;19.60;0.38;65076.64;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;295.04;0.00;412.66;20.00;19.80;19.60;0.38;65082.07;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;295.04;0.00;412.66;20.00;19.80;19.59;0.38;65525.43;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;295.04;0.00;412.66;20.00;19.79;19.59;0.38;65968.17;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;295.04;0.00;412.66;20.00;19.79;19.59;0.37;66410.36;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;295.04;0.00;412.66;20.00;19.79;19.58;0.37;66852.03;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;295.04;0.00;412.66;20.00;19.79;19.58;0.37;67293.25;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;295.04;0.00;536.45;20.00;19.79;19.58;0.37;67787.83;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;295.04;0.00;536.45;20.00;19.79;19.58;0.36;67759.46;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;295.04;0.00;701.51;20.00;19.79;19.57;0.36;67473.38;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;295.04;0.00;701.51;20.00;19.79;19.58;0.36;67054.26;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;295.04;0.00;701.51;20.00;19.79;19.58;0.37;66533.16;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;295.04;0.00;701.51;20.00;19.80;19.59;0.37;65606.13;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;295.04;0.00;536.45;20.00;19.80;19.60;0.37;64770.65;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;295.04;0.00;536.45;20.00;19.81;19.62;0.38;62856.84;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;295.04;0.00;453.92;20.00;19.82;19.64;0.38;60885.99;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;295.04;0.00;453.92;20.00;19.83;19.65;0.39;58517.11;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;295.04;0.00;536.45;20.00;19.84;19.67;0.40;55945.06;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;295.04;0.00;536.45;20.00;19.84;19.69;0.42;52950.71;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;295.04;0.00;536.45;20.00;19.85;19.71;0.43;49931.99;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;295.04;0.00;536.45;20.00;19.86;19.72;0.45;47664.66;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;295.04;0.00;536.45;20.00;19.87;19.73;0.46;45473.32;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;295.04;0.00;536.45;20.00;19.87;19.74;0.48;43480.58;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;295.04;0.00;536.45;20.00;19.87;19.75;0.49;41598.93;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;295.04;0.00;536.45;20.00;19.88;19.75;0.50;39890.47;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;295.04;0.00;453.92;20.00;19.88;19.75;0.51;38417.48;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;295.04;0.00;453.92;20.00;19.88;19.75;0.52;38315.06;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;295.04;0.00;577.72;20.00;19.87;19.75;0.53;38243.44;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;295.04;0.00;577.72;20.00;19.87;19.75;0.53;38916.52;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;295.04;0.00;742.78;20.00;19.87;19.74;0.53;39391.14;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;295.04;0.00;742.78;20.00;19.87;19.74;0.52;40855.57;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;295.04;0.00;742.78;20.00;19.87;19.74;0.51;42367.41;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;295.04;0.00;742.78;20.00;19.87;19.74;0.51;43003.98;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;295.04;0.00;825.31;20.00;19.87;19.73;0.50;43522.44;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;295.04;0.00;825.31;20.00;19.87;19.73;0.50;44158.50;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;295.04;0.00;825.31;20.00;19.86;19.73;0.50;44796.37;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;295.04;0.00;825.31;20.00;19.86;19.72;0.50;45282.85;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;295.04;0.00;825.31;20.00;19.86;19.72;0.50;45764.63;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;295.04;0.00;825.31;20.00;19.86;19.72;0.49;46548.23;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;295.04;0.00;618.98;20.00;19.86;19.71;0.49;47443.15;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;295.04;0.00;618.98;20.00;19.85;19.71;0.47;48559.46;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;295.04;0.00;618.98;20.00;19.85;19.70;0.46;49694.14;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;295.04;0.00;618.98;20.00;19.85;19.70;0.44;50845.45;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;295.04;0.00;412.66;20.00;19.85;19.70;0.42;52256.39;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;295.04;0.00;412.66;20.00;19.85;19.69;0.40;53450.78;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;295.04;0.00;412.66;20.00;19.84;19.68;0.38;54656.14;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;295.04;0.00;412.66;20.00;19.84;19.68;0.37;56024.47;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;295.04;0.00;412.66;20.00;19.84;19.67;0.36;57408.00;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;295.04;0.00;412.66;20.00;19.83;19.67;0.35;58805.27;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;295.04;0.00;412.66;20.00;19.83;19.66;0.34;60214.98;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;295.04;0.00;412.66;20.00;19.83;19.65;0.34;61176.87;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;295.04;0.00;412.66;20.00;19.82;19.65;0.34;62130.41;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;295.04;0.00;412.66;20.00;19.82;19.64;0.33;62770.32;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;295.04;0.00;412.66;20.00;19.82;19.63;0.33;63391.02;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;295.04;0.00;412.66;20.00;19.81;19.63;0.34;63688.26;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;295.04;0.00;536.45;20.00;19.81;19.62;0.34;64011.17;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;295.04;0.00;536.45;20.00;19.81;19.62;0.34;64245.15;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;295.04;0.00;701.51;20.00;19.81;19.61;0.34;64217.27;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;295.04;0.00;701.51;20.00;19.80;19.61;0.34;64342.02;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;295.04;0.00;701.51;20.00;19.80;19.61;0.33;64424.59;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;295.04;0.00;701.51;20.00;19.80;19.61;0.33;64110.20;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;295.04;0.00;536.45;20.00;19.80;19.61;0.32;63969.32;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;295.04;0.00;536.45;20.00;19.81;19.61;0.32;63856.63;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;295.04;0.00;453.92;20.00;19.81;19.61;0.31;63789.29;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;295.04;0.00;453.92;20.00;19.81;19.62;0.32;63651.75;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;295.04;0.00;536.45;20.00;19.81;19.62;0.32;63378.57;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;295.04;0.00;536.45;20.00;19.81;19.62;0.32;63249.66;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;295.04;0.00;536.45;20.00;19.81;19.63;0.33;63126.73;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;295.04;0.00;536.45;20.00;19.81;19.63;0.33;62597.42;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;295.04;0.00;536.45;20.00;19.81;19.63;0.33;62074.54;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;295.04;0.00;536.45;20.00;19.81;19.63;0.33;61447.31;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;295.04;0.00;536.45;20.00;19.81;19.63;0.33;60835.97;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;295.04;0.00;536.45;20.00;19.81;19.62;0.32;60118.26;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;295.04;0.00;453.92;20.00;19.81;19.62;0.32;59540.98;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;295.04;0.00;453.92;20.00;19.81;19.62;0.31;59466.33;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;295.04;0.00;577.72;20.00;19.81;19.62;0.31;59303.77;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;295.04;0.00;577.72;20.00;19.81;19.62;0.31;59508.87;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;295.04;0.00;742.78;20.00;19.81;19.62;0.31;59481.08;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;295.04;0.00;742.78;20.00;19.81;19.62;0.31;59833.31;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;295.04;0.00;742.78;20.00;19.81;19.61;0.31;60193.55;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;295.04;0.00;742.78;20.00;19.81;19.61;0.31;60561.03;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;295.04;0.00;825.31;20.00;19.81;19.61;0.31;60815.21;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;295.04;0.00;825.31;20.00;19.81;19.61;0.31;61497.38;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;295.04;0.00;825.31;20.00;19.80;19.61;0.31;62197.67;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;295.04;0.00;825.31;20.00;19.80;19.61;0.31;62914.35;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;295.04;0.00;825.31;20.00;19.80;19.61;0.31;63645.88;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;295.04;0.00;825.31;20.00;19.80;19.60;0.31;64237.82;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;295.04;0.00;618.98;20.00;19.80;19.60;0.31;64938.54;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;295.04;0.00;618.98;20.00;19.80;19.60;0.31;65705.34;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;295.04;0.00;618.98;20.00;19.80;19.59;0.31;66482.24;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;295.04;0.00;618.98;20.00;19.80;19.59;0.31;67115.26;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;295.04;0.00;412.66;20.00;19.79;19.59;0.31;67994.97;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;295.04;0.00;412.66;20.00;19.79;19.58;0.31;68493.35;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;295.04;0.00;412.66;20.00;19.79;19.58;0.31;68985.90;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;295.04;0.00;412.66;20.00;19.79;19.58;0.31;69320.15;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;295.04;0.00;412.66;20.00;19.79;19.57;0.31;69643.45;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;295.04;0.00;412.66;20.00;19.78;19.57;0.31;69956.82;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;295.04;0.00;412.66;20.00;19.78;19.57;0.31;70261.21;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;295.04;0.00;412.66;20.00;19.78;19.56;0.31;70251.40;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;295.04;0.00;412.66;20.00;19.78;19.56;0.31;70221.86;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;295.04;0.00;412.66;20.00;19.78;19.56;0.31;69868.39;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;295.04;0.00;412.66;20.00;19.78;19.55;0.31;69486.37;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;295.04;0.00;412.66;20.00;19.78;19.55;0.31;68925.48;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;295.04;0.00;536.45;20.00;19.78;19.55;0.31;68388.78;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;295.04;0.00;536.45;20.00;19.78;19.55;0.31;68067.90;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;295.04;0.00;701.51;20.00;19.78;19.55;0.31;67496.32;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;295.04;0.00;701.51;20.00;19.78;19.56;0.31;67028.18;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;295.04;0.00;701.51;20.00;19.78;19.56;0.31;66502.22;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;295.04;0.00;701.51;20.00;19.78;19.57;0.31;65818.54;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;295.04;0.00;536.45;20.00;19.79;19.58;0.31;65288.67;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;295.04;0.00;536.45;20.00;19.79;19.59;0.31;64017.56;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;295.04;0.00;453.92;20.00;19.80;19.60;0.31;62748.67;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;295.04;0.00;453.92;20.00;19.81;19.61;0.32;61100.24;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;295.04;0.00;536.45;20.00;19.81;19.63;0.32;59282.68;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;295.04;0.00;536.45;20.00;19.82;19.64;0.33;57473.01;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;295.04;0.00;536.45;20.00;19.82;19.65;0.34;55656.13;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;295.04;0.00;536.45;20.00;19.83;19.66;0.34;54848.04;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;295.04;0.00;536.45;20.00;19.83;19.67;0.34;54112.58;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;295.04;0.00;536.45;20.00;19.84;19.68;0.34;53831.04;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;295.04;0.00;536.45;20.00;19.84;19.68;0.33;53653.19;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;295.04;0.00;536.45;20.00;19.84;19.68;0.31;53939.56;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;295.04;0.00;453.92;20.00;19.84;19.68;0.29;54470.09;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;295.04;0.00;453.92;20.00;19.84;19.67;0.27;55288.49;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;295.04;0.00;577.72;20.00;19.83;19.67;0.26;56091.65;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;295.04;0.00;577.72;20.00;19.83;19.66;0.25;57394.87;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;295.04;0.00;742.78;20.00;19.83;19.66;0.24;58493.64;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;295.04;0.00;742.78;20.00;19.83;19.65;0.23;60134.47;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;295.04;0.00;742.78;20.00;19.82;19.65;0.22;61806.02;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;295.04;0.00;742.78;20.00;19.82;19.64;0.22;63046.30;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;295.04;0.00;825.31;20.00;19.82;19.64;0.22;64173.35;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;295.04;0.00;825.31;20.00;19.81;19.63;0.21;65422.40;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;295.04;0.00;825.31;20.00;19.81;19.62;0.21;66677.26;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;295.04;0.00;825.31;20.00;19.81;19.62;0.21;67937.38;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;295.04;0.00;825.31;20.00;19.80;19.61;0.21;69202.26;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;295.04;0.00;825.31;20.00;19.80;19.60;0.20;70777.53;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;295.04;0.00;618.98;20.00;19.80;19.60;0.20;72471.86;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;295.04;0.00;618.98;20.00;19.79;19.59;0.21;74088.54;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;295.04;0.00;618.98;20.00;19.79;19.58;0.21;75717.58;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;295.04;0.00;618.98;20.00;19.79;19.57;0.21;77663.87;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;295.04;0.00;412.66;20.00;19.78;19.56;0.21;79877.24;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;295.04;0.00;412.66;20.00;19.78;19.55;0.21;80962.58;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;295.04;0.00;412.66;20.00;19.77;19.54;0.21;82027.89;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;295.04;0.00;412.66;20.00;19.77;19.54;0.21;82769.01;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;295.04;0.00;412.66;20.00;19.76;19.53;0.21;83481.34;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;295.04;0.00;412.66;20.00;19.76;19.52;0.21;83861.54;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;295.04;0.00;412.66;20.00;19.76;19.51;0.21;84205.78;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;295.04;0.00;412.66;20.00;19.75;19.50;0.20;85282.64;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;295.04;0.00;412.66;20.00;19.75;19.50;0.20;86360.93;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;295.04;0.00;412.66;20.00;19.75;19.49;0.20;87746.59;0.00;0.00;0.00;0.00;0.00
6.43;0.00;0.00;295.04;0.00;412.66;20.00;19.74;19.49;0.20;89145.80;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;295.04;0.00;412.66;20.00;19.74;19.48;0.20;90710.31;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;295.04;0.00;536.45;20.00;19.74;19.47;0.19;92345.89;0.00;0.00;0.00;0.00;0.00
