Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.89;0.00;0.00;239.85;0.00;153.52;20.00;19.59;19.19;0.40;26029.98;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;239.85;0.00;200.75;20.00;19.60;19.19;0.40;25872.38;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;239.85;0.00;200.75;20.00;19.60;19.20;0.40;25712.61;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;239.85;0.00;200.75;20.00;19.60;19.21;0.41;25551.57;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;239.85;0.00;200.75;20.00;19.61;19.22;0.41;25342.44;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;239.85;0.00;153.52;20.00;19.62;19.23;0.40;25296.38;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;239.85;0.00;153.52;20.00;19.62;19.24;0.40;25066.68;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;239.85;0.00;129.90;20.00;19.63;19.26;0.40;24859.00;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;239.85;0.00;129.90;20.00;19.63;19.27;0.40;24692.31;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;239.85;0.00;153.52;20.00;19.64;19.27;0.40;24563.14;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;239.85;0.00;153.52;20.00;19.64;19.28;0.41;24397.13;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;239.85;0.00;153.52;20.00;19.64;19.29;0.41;24248.51;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;239.85;0.00;153.52;20.00;19.65;19.30;0.41;24053.71;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;239.85;0.00;153.52;20.00;19.65;19.30;0.41;23845.83;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;239.85;0.00;153.52;20.00;19.65;19.31;0.42;23624.84;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;239.85;0.00;153.52;20.00;19.66;19.31;0.42;23459.99;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;239.85;0.00;153.52;20.00;19.66;19.32;0.42;23323.39;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;239.85;0.00;129.90;20.00;19.66;19.32;0.42;23247.58;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;239.85;0.00;129.90;20.00;19.66;19.31;0.43;23208.79;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;239.85;0.00;165.33;20.00;19.66;19.31;0.43;23075.24;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;239.85;0.00;165.33;20.00;19.66;19.31;0.43;23078.23;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;239.85;0.00;212.56;20.00;19.66;19.31;0.43;23013.28;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;239.85;0.00;212.56;20.00;19.66;19.31;0.43;23066.30;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;239.85;0.00;212.56;20.00;19.66;19.31;0.42;23122.50;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;239.85;0.00;212.56;20.00;19.66;19.31;0.42;23127.74;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;239.85;0.00;236.18;20.00;19.65;19.31;0.42;23021.54;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;239.85;0.00;236.18;20.00;19.65;19.31;0.42;23078.38;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;239.85;0.00;236.18;20.00;19.65;19.31;0.42;23138.06;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;239.85;0.00;236.18;20.00;19.65;19.31;0.42;23200.30;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;239.85;0.00;236.18;20.00;19.65;19.31;0.43;23264.89;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;239.85;0.00;236.18;20.00;19.65;19.31;0.42;23493.17;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;239.85;0.00;177.14;20.00;19.65;19.30;0.42;23762.18;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;239.85;0.00;177.14;20.00;19.65;19.30;0.42;24122.35;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;239.85;0.00;177.14;20.00;19.65;19.30;0.41;24497.76;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;239.85;0.00;177.14;20.00;19.65;19.29;0.41;24994.75;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;239.85;0.00;118.09;20.00;19.64;19.28;0.40;25580.62;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;239.85;0.00;118.09;20.00;19.64;19.28;0.39;25794.13;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;239.85;0.00;118.09;20.00;19.63;19.27;0.39;26004.21;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;239.85;0.00;118.09;20.00;19.63;19.26;0.38;26157.33;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;239.85;0.00;118.09;20.00;19.63;19.26;0.38;26304.53;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;239.85;0.00;118.09;20.00;19.63;19.25;0.38;26338.62;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;239.85;0.00;118.09;20.00;19.62;19.24;0.38;26361.61;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;239.85;0.00;118.09;20.00;19.62;19.24;0.38;26536.08;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;239.85;0.00;118.09;20.00;19.62;19.24;0.37;26710.67;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;239.85;0.00;118.09;20.00;19.62;19.23;0.37;26885.39;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;239.85;0.00;118.09;20.00;19.61;19.23;0.37;27060.22;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;239.85;0.00;118.09;20.00;19.61;19.22;0.37;27235.15;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;239.85;0.00;153.52;20.00;19.61;19.22;0.37;27425.49;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;239.85;0.00;153.52;20.00;19.61;19.21;0.36;27436.50;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;239.85;0.00;200.75;20.00;19.60;19.21;0.36;27369.84;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;239.85;0.00;200.75;20.00;19.60;19.21;0.36;27235.35;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;239.85;0.00;200.75;20.00;19.61;19.21;0.36;27065.89;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;239.85;0.00;200.75;20.00;19.62;19.23;0.37;26664.54;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;239.85;0.00;153.52;20.00;19.63;19.25;0.37;26283.24;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;239.85;0.00;153.52;20.00;19.64;19.28;0.37;25498.44;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;239.85;0.00;129.90;20.00;19.65;19.31;0.38;24694.57;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;239.85;0.00;129.90;20.00;19.67;19.33;0.39;23762.35;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;239.85;0.00;153.52;20.00;19.67;19.35;0.40;22972.60;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;239.85;0.00;153.52;20.00;19.69;19.37;0.42;21909.84;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;239.85;0.00;153.52;20.00;19.70;19.39;0.43;20861.24;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;239.85;0.00;153.52;20.00;19.71;19.42;0.45;20034.01;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;239.85;0.00;153.52;20.00;19.72;19.43;0.46;19240.82;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;239.85;0.00;153.52;20.00;19.73;19.46;0.48;18325.44;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;239.85;0.00;153.52;20.00;19.74;19.48;0.49;17577.60;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;239.85;0.00;153.52;20.00;19.74;19.49;0.50;16896.14;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;239.85;0.00;129.90;20.00;19.75;19.49;0.51;16314.21;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;239.85;0.00;129.90;20.00;19.75;19.49;0.52;16246.98;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;239.85;0.00;165.33;20.00;19.75;19.49;0.53;16215.84;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;239.85;0.00;165.33;20.00;19.75;19.49;0.53;16414.40;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;239.85;0.00;212.56;20.00;19.75;19.49;0.53;16562.20;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;239.85;0.00;212.56;20.00;19.74;19.49;0.52;17049.49;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;239.85;0.00;212.56;20.00;19.74;19.49;0.51;17564.47;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;239.85;0.00;212.56;20.00;19.74;19.48;0.51;17781.49;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;239.85;0.00;236.18;20.00;19.74;19.48;0.50;17968.44;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;239.85;0.00;236.18;20.00;19.74;19.47;0.50;18192.59;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;239.85;0.00;236.18;20.00;19.73;19.47;0.50;18420.34;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;239.85;0.00;236.18;20.00;19.73;19.46;0.50;18597.53;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;239.85;0.00;236.18;20.00;19.73;19.46;0.50;18774.61;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;239.85;0.00;236.18;20.00;19.73;19.45;0.49;19059.29;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;239.85;0.00;177.14;20.00;19.72;19.45;0.49;19379.56;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;239.85;0.00;177.14;20.00;19.72;19.44;0.47;19786.34;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;239.85;0.00;177.14;20.00;19.72;19.43;0.46;20204.12;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;239.85;0.00;177.14;20.00;19.71;19.43;0.44;20631.91;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;239.85;0.00;118.09;20.00;19.71;19.42;0.41;21138.87;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;239.85;0.00;118.09;20.00;19.70;19.41;0.40;21587.78;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;239.85;0.00;118.09;20.00;19.70;19.40;0.38;22043.85;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;239.85;0.00;118.09;20.00;19.69;19.39;0.37;22560.31;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;239.85;0.00;118.09;20.00;19.69;19.38;0.36;23085.80;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;239.85;0.00;118.09;20.00;19.68;19.37;0.35;23619.49;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;239.85;0.00;118.09;20.00;19.68;19.35;0.34;24160.65;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;239.85;0.00;118.09;20.00;19.67;19.34;0.34;24547.02;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;239.85;0.00;118.09;20.00;19.66;19.33;0.33;24930.25;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;239.85;0.00;118.09;20.00;19.66;19.32;0.33;25202.92;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;239.85;0.00;118.09;20.00;19.65;19.31;0.33;25466.78;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;239.85;0.00;118.09;20.00;19.65;19.30;0.33;25614.94;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;239.85;0.00;153.52;20.00;19.64;19.29;0.34;25764.94;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;239.85;0.00;153.52;20.00;19.64;19.28;0.34;25884.84;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;239.85;0.00;200.75;20.00;19.64;19.27;0.34;25925.17;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;239.85;0.00;200.75;20.00;19.63;19.27;0.34;26000.28;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;239.85;0.00;200.75;20.00;19.63;19.26;0.33;26059.09;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;239.85;0.00;200.75;20.00;19.63;19.26;0.33;25950.68;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;239.85;0.00;153.52;20.00;19.63;19.27;0.32;25886.00;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;239.85;0.00;153.52;20.00;19.63;19.27;0.32;25831.54;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;239.85;0.00;129.90;20.00;19.64;19.27;0.31;25791.15;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;239.85;0.00;129.90;20.00;19.64;19.28;0.31;25733.21;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;239.85;0.00;153.52;20.00;19.64;19.28;0.32;25702.68;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;239.85;0.00;153.52;20.00;19.64;19.28;0.32;25677.78;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;239.85;0.00;153.52;20.00;19.64;19.28;0.32;25664.56;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;239.85;0.00;153.52;20.00;19.64;19.28;0.33;25494.10;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;239.85;0.00;153.52;20.00;19.64;19.28;0.33;25325.90;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;239.85;0.00;153.52;20.00;19.64;19.29;0.33;25056.00;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;239.85;0.00;153.52;20.00;19.64;19.29;0.33;24830.70;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;239.85;0.00;153.52;20.00;19.64;19.29;0.32;24569.29;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;239.85;0.00;129.90;20.00;19.64;19.29;0.32;24356.01;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;239.85;0.00;129.90;20.00;19.64;19.28;0.31;24329.83;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;239.85;0.00;165.33;20.00;19.64;19.28;0.31;24284.37;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;239.85;0.00;165.33;20.00;19.64;19.28;0.31;24351.96;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;239.85;0.00;212.56;20.00;19.64;19.28;0.31;24353.73;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;239.85;0.00;212.56;20.00;19.64;19.28;0.31;24475.40;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;239.85;0.00;212.56;20.00;19.64;19.28;0.31;24602.01;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;239.85;0.00;212.56;20.00;19.64;19.27;0.31;24733.10;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;239.85;0.00;236.18;20.00;19.64;19.27;0.31;24833.95;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;239.85;0.00;236.18;20.00;19.63;19.27;0.31;25079.52;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;239.85;0.00;236.18;20.00;19.63;19.27;0.31;25334.77;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;239.85;0.00;236.18;20.00;19.63;19.26;0.31;25598.80;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;239.85;0.00;236.18;20.00;19.63;19.26;0.31;25870.82;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;239.85;0.00;236.18;20.00;19.63;19.25;0.31;26096.25;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;239.85;0.00;177.14;20.00;19.62;19.25;0.31;26354.66;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;239.85;0.00;177.14;20.00;19.62;19.24;0.31;26643.34;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;239.85;0.00;177.14;20.00;19.62;19.24;0.31;26937.77;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;239.85;0.00;177.14;20.00;19.62;19.23;0.31;27183.56;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;239.85;0.00;118.09;20.00;19.61;19.22;0.31;27501.08;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;239.85;0.00;118.09;20.00;19.61;19.22;0.31;27699.92;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;239.85;0.00;118.09;20.00;19.61;19.21;0.30;27896.67;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;239.85;0.00;118.09;20.00;19.60;19.20;0.30;28037.67;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;239.85;0.00;118.09;20.00;19.60;19.20;0.31;28173.85;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;239.85;0.00;118.09;20.00;19.60;19.19;0.31;28305.64;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;239.85;0.00;118.09;20.00;19.59;19.19;0.31;28433.44;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;239.85;0.00;118.09;20.00;19.59;19.18;0.31;28449.91;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;239.85;0.00;118.09;20.00;19.59;19.18;0.31;28456.87;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;239.85;0.00;118.09;20.00;19.59;19.18;0.31;28347.49;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;239.85;0.00;118.09;20.00;19.59;19.17;0.31;28224.06;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;239.85;0.00;118.09;20.00;19.59;19.17;0.31;28033.99;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;239.85;0.00;153.52;20.00;19.59;19.17;0.31;27844.54;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;239.85;0.00;153.52;20.00;19.59;19.17;0.31;27731.56;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;239.85;0.00;200.75;20.00;19.59;19.17;0.31;27544.21;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;239.85;0.00;200.75;20.00;19.59;19.18;0.31;27374.38;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;239.85;0.00;200.75;20.00;19.59;19.18;0.31;27185.08;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;239.85;0.00;200.75;20.00;19.60;19.20;0.31;26888.67;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;239.85;0.00;153.52;20.00;19.61;19.21;0.31;26634.32;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;239.85;0.00;153.52;20.00;19.62;19.23;0.31;26110.04;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;239.85;0.00;129.90;20.00;19.63;19.25;0.31;25587.09;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;239.85;0.00;129.90;20.00;19.64;19.27;0.32;24939.39;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;239.85;0.00;153.52;20.00;19.64;19.28;0.32;24373.01;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;239.85;0.00;153.52;20.00;19.65;19.30;0.33;23723.63;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;239.85;0.00;153.52;20.00;19.66;19.31;0.34;23087.79;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;239.85;0.00;153.52;20.00;19.66;19.33;0.34;22777.33;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;239.85;0.00;153.52;20.00;19.67;19.34;0.34;22501.07;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;239.85;0.00;153.52;20.00;19.68;19.36;0.34;22260.86;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;239.85;0.00;153.52;20.00;19.68;19.36;0.32;22146.42;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;239.85;0.00;153.52;20.00;19.68;19.37;0.31;22207.44;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;239.85;0.00;129.90;20.00;19.68;19.36;0.29;22372.29;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;239.85;0.00;129.90;20.00;19.68;19.36;0.27;22665.11;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;239.85;0.00;165.33;20.00;19.67;19.35;0.26;22973.88;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;239.85;0.00;165.33;20.00;19.67;19.34;0.25;23437.59;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;239.85;0.00;212.56;20.00;19.67;19.34;0.24;23848.94;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;239.85;0.00;212.56;20.00;19.66;19.33;0.23;24441.53;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;239.85;0.00;212.56;20.00;19.66;19.32;0.22;25052.23;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;239.85;0.00;212.56;20.00;19.65;19.31;0.22;25517.82;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;239.85;0.00;236.18;20.00;19.65;19.30;0.21;25954.74;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;239.85;0.00;236.18;20.00;19.64;19.28;0.21;26430.12;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;239.85;0.00;236.18;20.00;19.64;19.27;0.21;26910.26;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;239.85;0.00;236.18;20.00;19.63;19.26;0.21;27394.74;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;239.85;0.00;236.18;20.00;19.62;19.25;0.20;27883.15;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;239.85;0.00;236.18;20.00;19.62;19.24;0.20;28482.86;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;239.85;0.00;177.14;20.00;19.61;19.22;0.20;29121.51;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;239.85;0.00;177.14;20.00;19.60;19.21;0.20;29741.99;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;239.85;0.00;177.14;20.00;19.60;19.20;0.21;30370.04;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;239.85;0.00;177.14;20.00;19.59;19.18;0.21;31112.68;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;239.85;0.00;118.09;20.00;19.58;19.16;0.21;31937.87;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;239.85;0.00;118.09;20.00;19.57;19.15;0.21;32384.92;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;239.85;0.00;118.09;20.00;19.57;19.13;0.21;32823.31;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;239.85;0.00;118.09;20.00;19.56;19.12;0.21;33146.11;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;239.85;0.00;118.09;20.00;19.55;19.10;0.21;33455.56;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;239.85;0.00;118.09;20.00;19.54;19.09;0.21;33645.14;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;239.85;0.00;118.09;20.00;19.54;19.08;0.21;33817.48;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;239.85;0.00;118.09;20.00;19.53;19.07;0.20;34243.42;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;239.85;0.00;118.09;20.00;19.53;19.05;0.20;34670.63;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;239.85;0.00;118.09;20.00;19.52;19.04;0.20;35206.69;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;239.85;0.00;118.09;20.00;19.52;19.03;0.20;35750.00;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;239.85;0.00;118.09;20.00;19.51;19.02;0.19;36353.75;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;239.85;0.00;153.52;20.00;19.50;19.01;0.19;36981.92;0.00;0.00;0.00;0.00;0.00
