Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.53;0.00;0.00;275.59;0.00;423.53;20.00;19.60;19.20;0.41;48876.07;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;275.59;0.00;423.53;20.00;19.60;19.21;0.41;48539.04;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;275.59;0.00;423.53;20.00;19.61;19.22;0.41;48143.68;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;275.59;0.00;323.88;20.00;19.62;19.23;0.40;48079.76;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;275.59;0.00;323.88;20.00;19.62;19.24;0.40;47647.22;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;275.59;0.00;274.05;20.00;19.63;19.26;0.40;47169.83;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;275.59;0.00;274.05;20.00;19.63;19.27;0.40;46844.45;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;275.59;0.00;323.88;20.00;19.64;19.28;0.40;46377.87;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;275.59;0.00;323.88;20.00;19.65;19.29;0.41;45967.34;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;275.59;0.00;323.88;20.00;19.65;19.30;0.41;45576.67;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;275.59;0.00;323.88;20.00;19.66;19.31;0.41;45151.00;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;275.59;0.00;323.88;20.00;19.66;19.32;0.41;44700.30;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;275.59;0.00;323.88;20.00;19.66;19.32;0.42;44377.87;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;275.59;0.00;323.88;20.00;19.66;19.33;0.42;44096.93;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;275.59;0.00;323.88;20.00;19.66;19.33;0.42;43912.85;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;275.59;0.00;274.05;20.00;19.66;19.32;0.42;43829.97;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;275.59;0.00;274.05;20.00;19.66;19.32;0.43;43805.62;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;275.59;0.00;348.79;20.00;19.66;19.32;0.43;43582.46;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;275.59;0.00;348.79;20.00;19.66;19.32;0.43;43631.43;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;275.59;0.00;448.44;20.00;19.66;19.31;0.43;43536.01;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;275.59;0.00;448.44;20.00;19.66;19.31;0.43;43671.03;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;275.59;0.00;448.44;20.00;19.66;19.31;0.42;43809.10;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;275.59;0.00;448.44;20.00;19.65;19.31;0.42;43849.19;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;275.59;0.00;498.27;20.00;19.65;19.31;0.42;43651.17;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;275.59;0.00;498.27;20.00;19.65;19.31;0.42;43781.59;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;275.59;0.00;498.27;20.00;19.65;19.31;0.42;43915.49;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;275.59;0.00;498.27;20.00;19.65;19.30;0.42;44052.55;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;275.59;0.00;498.27;20.00;19.65;19.30;0.43;44192.44;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;275.59;0.00;498.27;20.00;19.65;19.30;0.43;44637.03;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;275.59;0.00;373.70;20.00;19.65;19.30;0.42;45165.53;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;275.59;0.00;373.70;20.00;19.65;19.29;0.42;45858.36;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;275.59;0.00;373.70;20.00;19.64;19.29;0.41;46580.77;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;275.59;0.00;373.70;20.00;19.64;19.28;0.41;47531.32;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;275.59;0.00;249.14;20.00;19.64;19.27;0.40;48667.00;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;275.59;0.00;249.14;20.00;19.63;19.27;0.39;49091.84;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;275.59;0.00;249.14;20.00;19.63;19.26;0.39;49507.77;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;275.59;0.00;249.14;20.00;19.63;19.25;0.38;49814.94;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;275.59;0.00;249.14;20.00;19.62;19.24;0.38;50108.47;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;275.59;0.00;249.14;20.00;19.62;19.24;0.38;50188.28;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;275.59;0.00;249.14;20.00;19.62;19.23;0.38;50244.25;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;275.59;0.00;249.14;20.00;19.61;19.23;0.38;50580.82;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;275.59;0.00;249.14;20.00;19.61;19.22;0.38;50917.03;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;275.59;0.00;249.14;20.00;19.61;19.22;0.37;51252.90;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;275.59;0.00;249.14;20.00;19.61;19.21;0.37;51588.48;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;275.59;0.00;249.14;20.00;19.60;19.21;0.37;51923.79;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;275.59;0.00;323.88;20.00;19.60;19.20;0.37;52290.89;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;275.59;0.00;323.88;20.00;19.60;19.20;0.36;52317.92;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;275.59;0.00;423.53;20.00;19.60;19.20;0.36;52181.16;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;275.59;0.00;423.53;20.00;19.60;19.20;0.36;51932.88;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;275.59;0.00;423.53;20.00;19.60;19.21;0.37;51492.63;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;275.59;0.00;423.53;20.00;19.61;19.22;0.37;50727.75;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;275.59;0.00;323.88;20.00;19.62;19.24;0.37;49968.14;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;275.59;0.00;323.88;20.00;19.63;19.27;0.38;48487.20;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;275.59;0.00;274.05;20.00;19.65;19.31;0.38;46700.21;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;275.59;0.00;274.05;20.00;19.67;19.34;0.39;44894.13;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;275.59;0.00;323.88;20.00;19.69;19.38;0.40;42729.11;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;275.59;0.00;323.88;20.00;19.70;19.41;0.42;40399.59;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;275.59;0.00;323.88;20.00;19.72;19.44;0.43;38051.46;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;275.59;0.00;323.88;20.00;19.74;19.47;0.45;36269.16;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;275.59;0.00;323.88;20.00;19.75;19.50;0.46;34570.89;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;275.59;0.00;323.88;20.00;19.76;19.52;0.48;33095.18;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;275.59;0.00;323.88;20.00;19.77;19.53;0.49;31740.34;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;275.59;0.00;323.88;20.00;19.77;19.53;0.50;30645.24;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;275.59;0.00;274.05;20.00;19.77;19.54;0.51;29689.04;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;275.59;0.00;274.05;20.00;19.77;19.53;0.52;29680.38;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;275.59;0.00;348.79;20.00;19.76;19.53;0.53;29754.32;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;275.59;0.00;348.79;20.00;19.76;19.52;0.53;30241.50;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;275.59;0.00;448.44;20.00;19.76;19.52;0.53;30622.58;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;275.59;0.00;448.44;20.00;19.76;19.51;0.52;31637.25;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;275.59;0.00;448.44;20.00;19.75;19.51;0.51;32698.67;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;275.59;0.00;448.44;20.00;19.75;19.50;0.51;33198.06;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;275.59;0.00;498.27;20.00;19.75;19.49;0.50;33624.88;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;275.59;0.00;498.27;20.00;19.74;19.48;0.50;34121.96;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;275.59;0.00;498.27;20.00;19.74;19.48;0.50;34619.24;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;275.59;0.00;498.27;20.00;19.73;19.47;0.50;35016.00;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;275.59;0.00;498.27;20.00;19.73;19.46;0.50;35406.56;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;275.59;0.00;498.27;20.00;19.73;19.45;0.49;35992.95;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;275.59;0.00;373.70;20.00;19.72;19.45;0.49;36649.52;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;275.59;0.00;373.70;20.00;19.72;19.44;0.47;37458.02;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;275.59;0.00;373.70;20.00;19.72;19.43;0.46;38284.90;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;275.59;0.00;373.70;20.00;19.71;19.42;0.44;39128.39;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;275.59;0.00;249.14;20.00;19.71;19.41;0.42;40135.16;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;275.59;0.00;249.14;20.00;19.70;19.40;0.40;41015.60;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;275.59;0.00;249.14;20.00;19.70;19.39;0.38;41907.47;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;275.59;0.00;249.14;20.00;19.69;19.38;0.37;42910.35;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;275.59;0.00;249.14;20.00;19.68;19.37;0.36;43928.90;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;275.59;0.00;249.14;20.00;19.68;19.35;0.35;44961.61;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;275.59;0.00;249.14;20.00;19.67;19.34;0.34;46007.10;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;275.59;0.00;249.14;20.00;19.66;19.33;0.34;46762.01;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;275.59;0.00;249.14;20.00;19.66;19.32;0.34;47508.26;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;275.59;0.00;249.14;20.00;19.65;19.30;0.33;48045.29;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;275.59;0.00;249.14;20.00;19.65;19.29;0.33;48562.54;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;275.59;0.00;249.14;20.00;19.64;19.28;0.34;48860.51;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;275.59;0.00;323.88;20.00;19.64;19.27;0.34;49161.67;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;275.59;0.00;323.88;20.00;19.63;19.26;0.34;49399.06;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;275.59;0.00;423.53;20.00;19.63;19.26;0.34;49468.40;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;275.59;0.00;423.53;20.00;19.63;19.25;0.34;49616.77;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;275.59;0.00;423.53;20.00;19.62;19.25;0.33;49695.10;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;275.59;0.00;423.53;20.00;19.62;19.25;0.33;49489.56;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;275.59;0.00;323.88;20.00;19.63;19.25;0.32;49365.37;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;275.59;0.00;323.88;20.00;19.63;19.26;0.32;49257.48;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;275.59;0.00;274.05;20.00;19.63;19.26;0.31;49089.42;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;275.59;0.00;274.05;20.00;19.63;19.27;0.31;48964.38;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;275.59;0.00;323.88;20.00;19.64;19.28;0.32;48682.21;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;275.59;0.00;323.88;20.00;19.64;19.28;0.32;48529.79;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;275.59;0.00;323.88;20.00;19.64;19.29;0.33;48385.44;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;275.59;0.00;323.88;20.00;19.64;19.29;0.33;47999.95;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;275.59;0.00;323.88;20.00;19.65;19.29;0.33;47623.33;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;275.59;0.00;323.88;20.00;19.65;19.29;0.33;47202.55;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;275.59;0.00;323.88;20.00;19.65;19.29;0.33;46800.58;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;275.59;0.00;323.88;20.00;19.65;19.29;0.32;46374.26;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;275.59;0.00;274.05;20.00;19.64;19.29;0.32;46024.25;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;275.59;0.00;274.05;20.00;19.64;19.29;0.31;46012.45;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;275.59;0.00;348.79;20.00;19.64;19.28;0.31;45962.32;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;275.59;0.00;348.79;20.00;19.64;19.28;0.31;46122.96;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;275.59;0.00;448.44;20.00;19.64;19.28;0.31;46144.51;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;275.59;0.00;448.44;20.00;19.64;19.28;0.31;46401.29;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;275.59;0.00;448.44;20.00;19.64;19.27;0.31;46665.42;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;275.59;0.00;448.44;20.00;19.63;19.27;0.31;46936.21;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;275.59;0.00;498.27;20.00;19.63;19.27;0.31;47140.46;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;275.59;0.00;498.27;20.00;19.63;19.26;0.31;47621.82;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;275.59;0.00;498.27;20.00;19.63;19.26;0.31;48121.02;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;275.59;0.00;498.27;20.00;19.63;19.26;0.31;48636.32;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;275.59;0.00;498.27;20.00;19.63;19.25;0.31;49166.17;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;275.59;0.00;498.27;20.00;19.62;19.24;0.31;49608.46;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;275.59;0.00;373.70;20.00;19.62;19.24;0.31;50118.77;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;275.59;0.00;373.70;20.00;19.62;19.23;0.31;50678.34;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;275.59;0.00;373.70;20.00;19.61;19.23;0.31;51248.18;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;275.59;0.00;373.70;20.00;19.61;19.22;0.31;51726.58;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;275.59;0.00;249.14;20.00;19.61;19.21;0.31;52355.28;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;275.59;0.00;249.14;20.00;19.60;19.21;0.31;52745.22;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;275.59;0.00;249.14;20.00;19.60;19.20;0.31;53129.63;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;275.59;0.00;249.14;20.00;19.60;19.19;0.31;53408.33;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;275.59;0.00;249.14;20.00;19.59;19.19;0.31;53676.16;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;275.59;0.00;249.14;20.00;19.59;19.18;0.31;53934.17;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;275.59;0.00;249.14;20.00;19.59;19.18;0.31;54183.30;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;275.59;0.00;249.14;20.00;19.59;19.17;0.31;54223.01;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;275.59;0.00;249.14;20.00;19.58;19.17;0.31;54242.76;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;275.59;0.00;249.14;20.00;19.58;19.16;0.31;54043.07;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;275.59;0.00;249.14;20.00;19.58;19.16;0.31;53814.38;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;275.59;0.00;249.14;20.00;19.58;19.16;0.31;53458.80;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;275.59;0.00;323.88;20.00;19.58;19.16;0.31;53105.24;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;275.59;0.00;323.88;20.00;19.58;19.16;0.31;52888.28;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;275.59;0.00;423.53;20.00;19.58;19.16;0.31;52515.04;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;275.59;0.00;423.53;20.00;19.58;19.17;0.31;52181.42;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;275.59;0.00;423.53;20.00;19.59;19.18;0.31;51750.56;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;275.59;0.00;423.53;20.00;19.59;19.19;0.31;51174.74;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;275.59;0.00;323.88;20.00;19.60;19.21;0.31;50664.72;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;275.59;0.00;323.88;20.00;19.61;19.22;0.31;49665.52;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;275.59;0.00;274.05;20.00;19.63;19.25;0.31;48490.88;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;275.59;0.00;274.05;20.00;19.64;19.27;0.32;47236.06;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;275.59;0.00;323.88;20.00;19.65;19.30;0.32;45721.42;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;275.59;0.00;323.88;20.00;19.66;19.32;0.33;44283.74;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;275.59;0.00;323.88;20.00;19.67;19.34;0.34;42842.61;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;275.59;0.00;323.88;20.00;19.68;19.36;0.34;42111.69;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;275.59;0.00;323.88;20.00;19.69;19.38;0.34;41459.62;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;275.59;0.00;323.88;20.00;19.69;19.39;0.34;41173.46;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;275.59;0.00;323.88;20.00;19.70;19.40;0.33;40998.45;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;275.59;0.00;323.88;20.00;19.70;19.39;0.31;41244.85;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;275.59;0.00;274.05;20.00;19.69;19.39;0.29;41655.82;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;275.59;0.00;274.05;20.00;19.69;19.38;0.27;42296.38;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;275.59;0.00;348.79;20.00;19.68;19.37;0.26;42972.47;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;275.59;0.00;348.79;20.00;19.68;19.36;0.25;43931.05;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;275.59;0.00;448.44;20.00;19.67;19.35;0.24;44778.07;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;275.59;0.00;448.44;20.00;19.67;19.33;0.23;45968.77;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;275.59;0.00;448.44;20.00;19.66;19.32;0.22;47189.18;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;275.59;0.00;448.44;20.00;19.65;19.31;0.22;48134.29;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;275.59;0.00;498.27;20.00;19.65;19.30;0.22;49012.02;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;275.59;0.00;498.27;20.00;19.64;19.28;0.21;49964.67;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;275.59;0.00;498.27;20.00;19.64;19.27;0.21;50921.74;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;275.59;0.00;498.27;20.00;19.63;19.26;0.21;51882.82;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;275.59;0.00;498.27;20.00;19.62;19.24;0.21;52847.50;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;275.59;0.00;498.27;20.00;19.61;19.23;0.20;54016.86;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;275.59;0.00;373.70;20.00;19.61;19.21;0.20;55264.41;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;275.59;0.00;373.70;20.00;19.60;19.20;0.21;56469.68;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;275.59;0.00;373.70;20.00;19.59;19.18;0.21;57687.14;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;275.59;0.00;373.70;20.00;19.58;19.17;0.21;59117.03;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;275.59;0.00;249.14;20.00;19.58;19.15;0.21;60717.87;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;275.59;0.00;249.14;20.00;19.57;19.13;0.21;61595.04;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;275.59;0.00;249.14;20.00;19.56;19.12;0.21;62451.73;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;275.59;0.00;249.14;20.00;19.55;19.10;0.21;63088.49;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;275.59;0.00;249.14;20.00;19.54;19.09;0.21;63695.83;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;275.59;0.00;249.14;20.00;19.54;19.07;0.21;64075.16;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;275.59;0.00;249.14;20.00;19.53;19.06;0.21;64417.76;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;275.59;0.00;249.14;20.00;19.52;19.05;0.20;65230.75;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;275.59;0.00;249.14;20.00;19.52;19.04;0.20;66045.58;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;275.59;0.00;249.14;20.00;19.51;19.03;0.20;67063.48;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;275.59;0.00;249.14;20.00;19.51;19.01;0.20;68095.61;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;275.59;0.00;249.14;20.00;19.50;19.00;0.20;69241.28;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;275.59;0.00;323.88;20.00;19.49;18.99;0.19;70436.95;0.00;0.00;0.00;0.00;0.00
