Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.16;0.00;0.00;259.60;0.00;274.80;20.00;19.69;19.38;0.46;29894.62;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;259.60;0.00;274.80;20.00;19.68;19.37;0.44;30553.99;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;259.60;0.00;183.20;20.00;19.68;19.36;0.42;31333.93;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;259.60;0.00;183.20;20.00;19.67;19.34;0.40;32021.85;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;259.60;0.00;183.20;20.00;19.67;19.33;0.38;32718.76;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;259.60;0.00;183.20;20.00;19.66;19.32;0.37;33500.81;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.60;0.00;183.20;20.00;19.65;19.31;0.36;34295.35;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;259.60;0.00;183.20;20.00;19.65;19.29;0.35;35101.15;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;259.60;0.00;183.20;20.00;19.64;19.28;0.34;35917.12;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.60;0.00;183.20;20.00;19.63;19.26;0.34;36511.19;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.60;0.00;183.20;20.00;19.62;19.25;0.34;37098.10;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.60;0.00;183.20;20.00;19.62;19.24;0.33;37524.50;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.60;0.00;183.20;20.00;19.61;19.22;0.33;37934.76;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.60;0.00;183.20;20.00;19.61;19.21;0.34;38176.39;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.60;0.00;238.16;20.00;19.60;19.20;0.34;38418.29;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.60;0.00;238.16;20.00;19.60;19.19;0.34;38611.14;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.60;0.00;311.44;20.00;19.59;19.19;0.34;38678.72;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.60;0.00;311.44;20.00;19.59;19.18;0.34;38793.34;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.60;0.00;311.44;20.00;19.59;19.18;0.33;38857.68;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.60;0.00;311.44;20.00;19.59;19.18;0.33;38703.06;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;259.60;0.00;238.16;20.00;19.59;19.18;0.32;38559.53;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.60;0.00;238.16;20.00;19.59;19.19;0.32;38443.65;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.60;0.00;201.52;20.00;19.60;19.20;0.31;38332.58;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.60;0.00;201.52;20.00;19.60;19.20;0.31;38196.10;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.60;0.00;238.16;20.00;19.60;19.21;0.32;37995.48;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.60;0.00;238.16;20.00;19.61;19.21;0.32;37875.51;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;259.60;0.00;238.16;20.00;19.61;19.22;0.33;37762.07;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.60;0.00;238.16;20.00;19.61;19.22;0.33;37465.52;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.60;0.00;238.16;20.00;19.61;19.23;0.33;37174.77;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;259.60;0.00;238.16;20.00;19.61;19.23;0.33;36852.65;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;259.60;0.00;238.16;20.00;19.61;19.23;0.33;36547.24;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;259.60;0.00;238.16;20.00;19.61;19.23;0.32;36209.44;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;259.60;0.00;201.52;20.00;19.61;19.23;0.32;35944.93;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;259.60;0.00;201.52;20.00;19.61;19.22;0.31;35943.68;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;259.60;0.00;256.48;20.00;19.61;19.22;0.31;35919.14;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.60;0.00;256.48;20.00;19.61;19.21;0.31;36051.08;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.60;0.00;329.76;20.00;19.61;19.21;0.31;36079.70;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.60;0.00;329.76;20.00;19.60;19.21;0.31;36283.11;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.60;0.00;329.76;20.00;19.60;19.21;0.31;36492.03;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;259.60;0.00;329.76;20.00;19.60;19.20;0.31;36705.92;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;259.60;0.00;366.40;20.00;19.60;19.20;0.31;36871.03;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;259.60;0.00;366.40;20.00;19.60;19.20;0.31;37245.88;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.60;0.00;366.40;20.00;19.60;19.19;0.31;37634.85;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.60;0.00;366.40;20.00;19.59;19.19;0.31;38036.57;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.60;0.00;366.40;20.00;19.59;19.18;0.31;38449.80;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.60;0.00;366.40;20.00;19.59;19.17;0.31;38796.40;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.60;0.00;274.80;20.00;19.58;19.17;0.31;39193.05;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;259.60;0.00;274.80;20.00;19.58;19.16;0.31;39629.22;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.60;0.00;274.80;20.00;19.58;19.15;0.31;40073.55;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.60;0.00;274.80;20.00;19.57;19.15;0.31;40448.24;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;259.60;0.00;183.20;20.00;19.57;19.14;0.31;40933.25;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;259.60;0.00;183.20;20.00;19.57;19.13;0.31;41239.95;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;259.60;0.00;183.20;20.00;19.56;19.12;0.31;41542.14;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;259.60;0.00;183.20;20.00;19.56;19.12;0.31;41763.22;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;259.60;0.00;183.20;20.00;19.56;19.11;0.31;41975.47;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;259.60;0.00;183.20;20.00;19.55;19.10;0.31;42179.74;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;259.60;0.00;183.20;20.00;19.55;19.10;0.31;42376.82;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;259.60;0.00;183.20;20.00;19.55;19.09;0.31;42413.33;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;259.60;0.00;183.20;20.00;19.54;19.09;0.31;42433.68;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;259.60;0.00;183.20;20.00;19.54;19.09;0.31;42285.35;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;259.60;0.00;183.20;20.00;19.54;19.08;0.31;42113.55;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;259.60;0.00;183.20;20.00;19.54;19.08;0.31;41843.52;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;259.60;0.00;238.16;20.00;19.54;19.08;0.31;41572.90;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;259.60;0.00;238.16;20.00;19.54;19.08;0.31;41406.55;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;259.60;0.00;311.44;20.00;19.54;19.09;0.31;41124.53;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;259.60;0.00;311.44;20.00;19.55;19.09;0.31;40858.93;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.60;0.00;311.44;20.00;19.55;19.10;0.31;40515.54;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.60;0.00;311.44;20.00;19.56;19.11;0.31;40062.92;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;259.60;0.00;238.16;20.00;19.57;19.14;0.31;39565.10;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.60;0.00;238.16;20.00;19.58;19.16;0.31;38720.65;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.60;0.00;201.52;20.00;19.59;19.18;0.31;37844.47;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;259.60;0.00;201.52;20.00;19.60;19.21;0.32;36790.27;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;259.60;0.00;238.16;20.00;19.62;19.24;0.32;35646.40;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.60;0.00;238.16;20.00;19.63;19.26;0.33;34526.93;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;259.60;0.00;238.16;20.00;19.64;19.29;0.34;33405.73;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;259.60;0.00;238.16;20.00;19.65;19.31;0.34;32827.54;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;259.60;0.00;238.16;20.00;19.66;19.33;0.34;32309.27;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;259.60;0.00;238.16;20.00;19.67;19.34;0.34;32077.87;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;259.60;0.00;238.16;20.00;19.67;19.34;0.33;31939.52;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;259.60;0.00;238.16;20.00;19.67;19.34;0.31;32098.49;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;259.60;0.00;201.52;20.00;19.67;19.34;0.29;32420.06;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;259.60;0.00;201.52;20.00;19.66;19.33;0.27;32928.32;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;259.60;0.00;256.48;20.00;19.66;19.31;0.26;33474.52;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.60;0.00;256.48;20.00;19.65;19.30;0.25;34228.88;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;259.60;0.00;329.76;20.00;19.64;19.29;0.24;34905.84;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;259.60;0.00;329.76;20.00;19.64;19.27;0.23;35838.15;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;259.60;0.00;329.76;20.00;19.63;19.26;0.22;36793.60;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.60;0.00;329.76;20.00;19.62;19.25;0.22;37538.85;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.60;0.00;366.40;20.00;19.62;19.23;0.22;38234.26;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.60;0.00;366.40;20.00;19.61;19.22;0.21;38984.37;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;259.60;0.00;366.40;20.00;19.60;19.20;0.21;39737.44;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.60;0.00;366.40;20.00;19.59;19.19;0.21;40493.17;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;259.60;0.00;366.40;20.00;19.59;19.17;0.20;41251.31;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;259.60;0.00;366.40;20.00;19.58;19.16;0.20;42165.69;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;259.60;0.00;274.80;20.00;19.57;19.14;0.20;43138.15;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;259.60;0.00;274.80;20.00;19.56;19.12;0.21;44080.33;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;259.60;0.00;274.80;20.00;19.55;19.10;0.21;45032.08;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;259.60;0.00;274.80;20.00;19.54;19.09;0.21;46146.52;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;259.60;0.00;183.20;20.00;19.53;19.07;0.21;47387.89;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;259.60;0.00;183.20;20.00;19.52;19.05;0.21;48080.75;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;259.60;0.00;183.20;20.00;19.52;19.03;0.21;48756.87;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;259.60;0.00;183.20;20.00;19.51;19.01;0.21;49263.81;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;259.60;0.00;183.20;20.00;19.50;19.00;0.21;49746.81;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;259.60;0.00;183.20;20.00;19.49;18.98;0.21;50054.11;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;259.60;0.00;183.20;20.00;19.49;18.97;0.21;50331.60;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;259.60;0.00;183.20;20.00;19.48;18.96;0.20;50967.31;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;259.60;0.00;183.20;20.00;19.47;18.95;0.20;51604.46;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;259.60;0.00;183.20;20.00;19.47;18.93;0.20;52396.96;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;259.60;0.00;183.20;20.00;19.46;18.92;0.20;53200.93;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;259.60;0.00;183.20;20.00;19.45;18.90;0.20;54092.29;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;259.60;0.00;238.16;20.00;19.44;18.89;0.19;55021.85;0.00;0.00;0.00;0.00;0.00
