Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.64;0.00;0.00;310.40;0.00;845.42;20.00;19.77;19.54;0.43;64367.59;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;310.40;0.00;845.42;20.00;19.77;19.54;0.43;64612.49;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;310.40;0.00;845.42;20.00;19.77;19.53;0.42;64692.67;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;310.40;0.00;939.35;20.00;19.77;19.53;0.42;64323.87;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;310.40;0.00;939.35;20.00;19.77;19.53;0.42;64547.53;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;310.40;0.00;939.35;20.00;19.76;19.53;0.42;64773.75;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;310.40;0.00;939.35;20.00;19.76;19.53;0.43;65002.29;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;310.40;0.00;939.35;20.00;19.76;19.53;0.43;65232.91;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;310.40;0.00;939.35;20.00;19.76;19.53;0.43;65960.81;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;310.40;0.00;704.52;20.00;19.76;19.52;0.42;66832.25;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;310.40;0.00;704.52;20.00;19.76;19.52;0.42;67954.76;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;310.40;0.00;704.52;20.00;19.76;19.52;0.42;69114.97;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;310.40;0.00;704.52;20.00;19.76;19.51;0.41;70639.35;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;310.40;0.00;469.68;20.00;19.75;19.51;0.40;72488.64;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;310.40;0.00;469.68;20.00;19.75;19.50;0.39;73129.80;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;310.40;0.00;469.68;20.00;19.75;19.50;0.39;73756.44;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;310.40;0.00;469.68;20.00;19.74;19.49;0.38;74204.89;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;310.40;0.00;469.68;20.00;19.74;19.48;0.38;74633.10;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;310.40;0.00;469.68;20.00;19.74;19.48;0.38;74712.85;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;310.40;0.00;469.68;20.00;19.74;19.48;0.38;74759.23;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;310.40;0.00;469.68;20.00;19.74;19.47;0.38;75271.06;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;310.40;0.00;469.68;20.00;19.73;19.47;0.38;75781.48;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;310.40;0.00;469.68;20.00;19.73;19.47;0.37;76290.64;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;310.40;0.00;469.68;20.00;19.73;19.46;0.37;76798.68;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;310.40;0.00;469.68;20.00;19.73;19.46;0.37;77305.70;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;310.40;0.00;610.58;20.00;19.73;19.46;0.37;77873.64;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;310.40;0.00;610.58;20.00;19.73;19.45;0.37;77871.72;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;310.40;0.00;798.45;20.00;19.72;19.45;0.36;77572.37;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;310.40;0.00;798.45;20.00;19.73;19.45;0.37;77078.41;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;310.40;0.00;798.45;20.00;19.73;19.46;0.37;76365.09;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;310.40;0.00;798.45;20.00;19.74;19.47;0.37;75144.93;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;310.40;0.00;610.58;20.00;19.75;19.49;0.37;73958.24;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;310.40;0.00;610.58;20.00;19.76;19.51;0.38;71563.89;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;310.40;0.00;516.64;20.00;19.77;19.54;0.38;69050.44;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;310.40;0.00;516.64;20.00;19.78;19.57;0.39;66087.58;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;310.40;0.00;610.58;20.00;19.80;19.59;0.40;62862.48;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;310.40;0.00;610.58;20.00;19.81;19.62;0.42;59212.63;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;310.40;0.00;610.58;20.00;19.82;19.65;0.43;55534.50;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;310.40;0.00;610.58;20.00;19.83;19.67;0.45;52736.31;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;310.40;0.00;610.58;20.00;19.84;19.69;0.46;50072.03;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;310.40;0.00;610.58;20.00;19.85;19.70;0.48;47735.31;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;310.40;0.00;610.58;20.00;19.86;19.71;0.49;45604.24;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;310.40;0.00;610.58;20.00;19.86;19.72;0.50;43771.08;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;310.40;0.00;516.64;20.00;19.86;19.72;0.51;42288.36;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;310.40;0.00;516.64;20.00;19.86;19.71;0.52;42339.44;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;310.40;0.00;657.55;20.00;19.85;19.70;0.53;42488.97;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;310.40;0.00;657.55;20.00;19.85;19.70;0.53;43398.45;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;310.40;0.00;845.42;20.00;19.85;19.69;0.53;44086.41;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;310.40;0.00;845.42;20.00;19.84;19.69;0.52;45833.41;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;310.40;0.00;845.42;20.00;19.84;19.68;0.52;47630.56;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;310.40;0.00;845.42;20.00;19.84;19.67;0.51;48481.94;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;310.40;0.00;939.35;20.00;19.83;19.67;0.51;49186.56;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;310.40;0.00;939.35;20.00;19.83;19.66;0.50;50013.12;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;310.40;0.00;939.35;20.00;19.83;19.65;0.50;50831.62;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;310.40;0.00;939.35;20.00;19.82;19.65;0.50;51477.73;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;310.40;0.00;939.35;20.00;19.82;19.64;0.50;52108.81;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;310.40;0.00;939.35;20.00;19.82;19.64;0.49;53056.67;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;310.40;0.00;704.52;20.00;19.82;19.63;0.49;54125.75;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;310.40;0.00;704.52;20.00;19.81;19.62;0.48;55425.84;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;310.40;0.00;704.52;20.00;19.81;19.62;0.46;56745.62;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;310.40;0.00;704.52;20.00;19.81;19.61;0.44;58083.08;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;310.40;0.00;469.68;20.00;19.80;19.60;0.42;59713.89;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;310.40;0.00;469.68;20.00;19.80;19.60;0.40;61099.03;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;310.40;0.00;469.68;20.00;19.79;19.59;0.38;62495.23;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;310.40;0.00;469.68;20.00;19.79;19.58;0.37;64066.50;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;310.40;0.00;469.68;20.00;19.79;19.57;0.36;65655.20;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;310.40;0.00;469.68;20.00;19.78;19.56;0.35;67259.57;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;310.40;0.00;469.68;20.00;19.78;19.55;0.34;68878.02;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;310.40;0.00;469.68;20.00;19.77;19.54;0.34;70013.70;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;310.40;0.00;469.68;20.00;19.77;19.53;0.34;71135.22;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;310.40;0.00;469.68;20.00;19.76;19.52;0.34;71913.73;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;310.40;0.00;469.68;20.00;19.76;19.52;0.34;72663.77;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;310.40;0.00;469.68;20.00;19.75;19.51;0.34;73057.97;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;310.40;0.00;610.58;20.00;19.75;19.50;0.34;73473.99;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;310.40;0.00;610.58;20.00;19.75;19.50;0.34;73780.45;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;310.40;0.00;798.45;20.00;19.75;19.49;0.34;73783.46;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;310.40;0.00;798.45;20.00;19.74;19.49;0.34;73935.15;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;310.40;0.00;798.45;20.00;19.74;19.49;0.33;74011.62;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;310.40;0.00;798.45;20.00;19.74;19.49;0.33;73627.46;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;310.40;0.00;610.58;20.00;19.75;19.49;0.32;73411.46;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;310.40;0.00;610.58;20.00;19.75;19.50;0.32;73194.01;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;310.40;0.00;516.64;20.00;19.75;19.50;0.32;73013.03;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;310.40;0.00;516.64;20.00;19.75;19.51;0.32;72756.94;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;310.40;0.00;610.58;20.00;19.76;19.51;0.32;72342.86;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;310.40;0.00;610.58;20.00;19.76;19.52;0.32;72103.03;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;310.40;0.00;610.58;20.00;19.76;19.52;0.33;71875.90;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;310.40;0.00;610.58;20.00;19.76;19.52;0.33;71236.69;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;310.40;0.00;610.58;20.00;19.76;19.53;0.33;70616.10;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;310.40;0.00;610.58;20.00;19.76;19.53;0.33;69914.08;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;310.40;0.00;610.58;20.00;19.76;19.53;0.33;69249.39;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;310.40;0.00;610.58;20.00;19.76;19.53;0.33;68498.82;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;310.40;0.00;516.64;20.00;19.76;19.52;0.32;67926.89;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;310.40;0.00;516.64;20.00;19.76;19.52;0.32;67903.77;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;310.40;0.00;657.55;20.00;19.76;19.52;0.31;67798.01;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;310.40;0.00;657.55;20.00;19.76;19.52;0.31;68076.26;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;310.40;0.00;845.42;20.00;19.76;19.51;0.31;68089.69;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;310.40;0.00;845.42;20.00;19.76;19.51;0.31;68519.17;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;310.40;0.00;845.42;20.00;19.75;19.51;0.31;68955.61;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;310.40;0.00;845.42;20.00;19.75;19.51;0.31;69398.30;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;310.40;0.00;939.35;20.00;19.75;19.50;0.31;69710.42;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;310.40;0.00;939.35;20.00;19.75;19.50;0.31;70489.34;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;310.40;0.00;939.35;20.00;19.75;19.50;0.31;71290.29;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;310.40;0.00;939.35;20.00;19.75;19.49;0.31;72111.04;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;310.40;0.00;939.35;20.00;19.75;19.49;0.31;72949.58;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;310.40;0.00;939.35;20.00;19.74;19.49;0.31;73638.97;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;310.40;0.00;704.52;20.00;19.74;19.48;0.31;74450.54;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;310.40;0.00;704.52;20.00;19.74;19.48;0.31;75328.85;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;310.40;0.00;704.52;20.00;19.74;19.47;0.31;76219.10;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;310.40;0.00;704.52;20.00;19.73;19.47;0.31;76954.95;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;310.40;0.00;469.68;20.00;19.73;19.46;0.31;77969.40;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;310.40;0.00;469.68;20.00;19.73;19.46;0.31;78559.77;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;310.40;0.00;469.68;20.00;19.73;19.45;0.31;79140.77;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;310.40;0.00;469.68;20.00;19.72;19.45;0.31;79548.21;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;310.40;0.00;469.68;20.00;19.72;19.45;0.31;79939.58;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;310.40;0.00;469.68;20.00;19.72;19.44;0.31;80316.50;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;310.40;0.00;469.68;20.00;19.72;19.44;0.31;80680.44;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;310.40;0.00;469.68;20.00;19.72;19.43;0.31;80702.44;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;310.40;0.00;469.68;20.00;19.72;19.43;0.31;80696.94;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;310.40;0.00;469.68;20.00;19.71;19.43;0.31;80336.46;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;310.40;0.00;469.68;20.00;19.71;19.43;0.31;79936.74;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;310.40;0.00;469.68;20.00;19.71;19.43;0.31;79336.64;0.00;0.00;0.00;0.00;0.00
5.68;0.00;0.00;310.40;0.00;610.58;20.00;19.71;19.43;0.31;78758.19;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;310.40;0.00;610.58;20.00;19.71;19.43;0.31;78400.30;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;310.40;0.00;798.45;20.00;19.71;19.43;0.31;77755.83;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;310.40;0.00;798.45;20.00;19.72;19.43;0.31;77188.89;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;310.40;0.00;798.45;20.00;19.72;19.44;0.31;76509.30;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;310.40;0.00;798.45;20.00;19.72;19.45;0.31;75602.95;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;310.40;0.00;610.58;20.00;19.73;19.46;0.31;74825.11;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;310.40;0.00;610.58;20.00;19.74;19.48;0.31;73211.52;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;310.40;0.00;516.64;20.00;19.75;19.50;0.32;71569.14;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;310.40;0.00;516.64;20.00;19.76;19.51;0.32;69516.02;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;310.40;0.00;610.58;20.00;19.77;19.53;0.33;67257.14;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;310.40;0.00;610.58;20.00;19.78;19.55;0.33;65034.25;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;310.40;0.00;610.58;20.00;19.78;19.57;0.34;62809.11;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;310.40;0.00;610.58;20.00;19.79;19.58;0.35;61720.06;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;310.40;0.00;610.58;20.00;19.80;19.60;0.34;60751.34;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;310.40;0.00;610.58;20.00;19.80;19.60;0.34;60349.50;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;310.40;0.00;610.58;20.00;19.80;19.61;0.33;60120.97;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;310.40;0.00;610.58;20.00;19.80;19.61;0.31;60469.79;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;310.40;0.00;516.64;20.00;19.80;19.60;0.29;61153.11;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;310.40;0.00;516.64;20.00;19.80;19.60;0.27;62189.49;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;310.40;0.00;657.55;20.00;19.79;19.59;0.26;63248.40;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;310.40;0.00;657.55;20.00;19.79;19.58;0.25;64824.23;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;310.40;0.00;845.42;20.00;19.78;19.57;0.24;66170.96;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;310.40;0.00;845.42;20.00;19.78;19.56;0.23;68102.73;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;310.40;0.00;845.42;20.00;19.77;19.55;0.23;70065.90;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;310.40;0.00;845.42;20.00;19.77;19.54;0.22;71561.86;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;310.40;0.00;939.35;20.00;19.76;19.53;0.22;72921.46;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;310.40;0.00;939.35;20.00;19.76;19.52;0.21;74412.35;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;310.40;0.00;939.35;20.00;19.75;19.51;0.21;75903.56;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;310.40;0.00;939.35;20.00;19.75;19.50;0.21;77395.07;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;310.40;0.00;939.35;20.00;19.74;19.49;0.21;78886.84;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;310.40;0.00;939.35;20.00;19.74;19.48;0.21;80709.12;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;310.40;0.00;704.52;20.00;19.73;19.47;0.21;82664.96;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;310.40;0.00;704.52;20.00;19.73;19.46;0.21;84532.63;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;310.40;0.00;704.52;20.00;19.72;19.45;0.21;86412.93;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;310.40;0.00;704.52;20.00;19.72;19.44;0.21;88634.85;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;310.40;0.00;469.68;20.00;19.71;19.42;0.21;91161.44;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;310.40;0.00;469.68;20.00;19.71;19.41;0.21;92461.72;0.00;0.00;0.00;0.00;0.00
6.76;0.00;0.00;310.40;0.00;469.68;20.00;19.70;19.40;0.21;93731.11;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;310.40;0.00;469.68;20.00;19.69;19.39;0.21;94642.50;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;310.40;0.00;469.68;20.00;19.69;19.38;0.21;95511.94;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;310.40;0.00;469.68;20.00;19.68;19.37;0.21;96013.41;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;310.40;0.00;469.68;20.00;19.68;19.36;0.21;96463.99;0.00;0.00;0.00;0.00;0.00
7.04;0.00;0.00;310.40;0.00;469.68;20.00;19.68;19.35;0.21;97694.53;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;310.40;0.00;469.68;20.00;19.67;19.34;0.20;98926.55;0.00;0.00;0.00;0.00;0.00
7.24;0.00;0.00;310.40;0.00;469.68;20.00;19.67;19.33;0.20;100490.17;0.00;0.00;0.00;0.00;0.00
7.36;0.00;0.00;310.40;0.00;469.68;20.00;19.66;19.33;0.20;102072.00;0.00;0.00;0.00;0.00;0.00
7.48;0.00;0.00;310.40;0.00;469.68;20.00;19.66;19.32;0.20;103835.34;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;310.40;0.00;610.58;20.00;19.65;19.31;0.19;105683.72;0.00;0.00;0.00;0.00;0.00
