Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.03;0.00;0.00;298.40;0.00;769.01;20.00;19.81;19.62;0.36;69692.06;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;298.40;0.00;769.01;20.00;19.81;19.63;0.37;69102.89;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;298.40;0.00;769.01;20.00;19.82;19.64;0.37;68149.91;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;298.40;0.00;588.06;20.00;19.83;19.65;0.37;67234.26;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;298.40;0.00;588.06;20.00;19.83;19.67;0.38;65238.86;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;298.40;0.00;497.59;20.00;19.84;19.68;0.38;63140.05;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;298.40;0.00;497.59;20.00;19.85;19.70;0.39;60620.80;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;298.40;0.00;588.06;20.00;19.86;19.72;0.40;57878.60;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;298.40;0.00;588.06;20.00;19.87;19.73;0.42;54589.45;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;298.40;0.00;588.06;20.00;19.88;19.75;0.43;51334.10;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;298.40;0.00;588.06;20.00;19.88;19.77;0.45;48886.21;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;298.40;0.00;588.06;20.00;19.89;19.78;0.46;46530.84;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;298.40;0.00;588.06;20.00;19.89;19.79;0.48;44389.16;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;298.40;0.00;588.06;20.00;19.90;19.80;0.49;42377.01;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;298.40;0.00;588.06;20.00;19.90;19.80;0.50;40526.99;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;298.40;0.00;497.59;20.00;19.90;19.80;0.51;39001.27;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;298.40;0.00;497.59;20.00;19.90;19.80;0.52;38934.15;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;298.40;0.00;633.30;20.00;19.90;19.79;0.53;38899.60;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;298.40;0.00;633.30;20.00;19.89;19.79;0.53;39687.84;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;298.40;0.00;814.24;20.00;19.89;19.79;0.53;40247.43;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;298.40;0.00;814.24;20.00;19.89;19.78;0.52;41869.47;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;298.40;0.00;814.24;20.00;19.89;19.78;0.51;43532.93;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;298.40;0.00;814.24;20.00;19.89;19.78;0.51;44248.74;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;298.40;0.00;904.71;20.00;19.89;19.77;0.50;44830.30;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;298.40;0.00;904.71;20.00;19.88;19.77;0.50;45535.25;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;298.40;0.00;904.71;20.00;19.88;19.76;0.50;46237.92;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;298.40;0.00;904.71;20.00;19.88;19.76;0.50;46774.36;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;298.40;0.00;904.71;20.00;19.88;19.76;0.50;47302.76;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;298.40;0.00;904.71;20.00;19.88;19.75;0.49;48152.25;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;298.40;0.00;678.54;20.00;19.87;19.75;0.49;49118.91;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;298.40;0.00;678.54;20.00;19.87;19.75;0.47;50319.85;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;298.40;0.00;678.54;20.00;19.87;19.74;0.46;51536.69;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;298.40;0.00;678.54;20.00;19.87;19.74;0.44;52767.87;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;298.40;0.00;452.36;20.00;19.87;19.73;0.42;54278.25;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;298.40;0.00;452.36;20.00;19.86;19.73;0.40;55550.69;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;298.40;0.00;452.36;20.00;19.86;19.72;0.38;56832.02;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;298.40;0.00;452.36;20.00;19.86;19.72;0.37;58285.54;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;298.40;0.00;452.36;20.00;19.86;19.71;0.36;59752.48;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;298.40;0.00;452.36;20.00;19.85;19.71;0.35;61231.51;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;298.40;0.00;452.36;20.00;19.85;19.70;0.34;62721.45;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;298.40;0.00;452.36;20.00;19.85;19.69;0.34;63728.73;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;298.40;0.00;452.36;20.00;19.84;19.69;0.34;64726.37;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;298.40;0.00;452.36;20.00;19.84;19.68;0.34;65386.96;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;298.40;0.00;452.36;20.00;19.84;19.67;0.33;66027.36;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;298.40;0.00;452.36;20.00;19.83;19.67;0.34;66321.21;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;298.40;0.00;588.06;20.00;19.83;19.66;0.34;66646.46;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;298.40;0.00;588.06;20.00;19.83;19.66;0.34;66874.33;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;298.40;0.00;769.01;20.00;19.83;19.66;0.34;66818.09;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;298.40;0.00;769.01;20.00;19.83;19.65;0.34;66946.93;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;298.40;0.00;769.01;20.00;19.83;19.65;0.33;67009.61;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;298.40;0.00;769.01;20.00;19.83;19.65;0.33;66669.74;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;298.40;0.00;588.06;20.00;19.83;19.65;0.32;66501.25;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;298.40;0.00;588.06;20.00;19.83;19.66;0.32;66387.06;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;298.40;0.00;497.59;20.00;19.83;19.66;0.32;66307.06;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;298.40;0.00;497.59;20.00;19.83;19.66;0.32;66152.12;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;298.40;0.00;588.06;20.00;19.83;19.67;0.32;65846.99;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;298.40;0.00;588.06;20.00;19.83;19.67;0.32;65665.39;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;298.40;0.00;588.06;20.00;19.84;19.67;0.33;65508.71;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;298.40;0.00;588.06;20.00;19.84;19.67;0.33;64916.70;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;298.40;0.00;588.06;20.00;19.84;19.68;0.33;64336.59;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;298.40;0.00;588.06;20.00;19.84;19.68;0.33;63646.44;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;298.40;0.00;588.06;20.00;19.84;19.68;0.33;62978.71;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;298.40;0.00;588.06;20.00;19.84;19.67;0.32;62193.12;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;298.40;0.00;497.59;20.00;19.84;19.67;0.32;61584.52;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;298.40;0.00;497.59;20.00;19.84;19.67;0.32;61511.57;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;298.40;0.00;633.30;20.00;19.83;19.67;0.31;61344.06;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;298.40;0.00;633.30;20.00;19.83;19.67;0.31;61578.96;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;298.40;0.00;814.24;20.00;19.83;19.66;0.31;61556.63;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;298.40;0.00;814.24;20.00;19.83;19.66;0.31;61945.16;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;298.40;0.00;814.24;20.00;19.83;19.66;0.31;62340.15;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;298.40;0.00;814.24;20.00;19.83;19.66;0.31;62740.96;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;298.40;0.00;904.71;20.00;19.83;19.66;0.31;63016.11;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;298.40;0.00;904.71;20.00;19.83;19.66;0.31;63750.76;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;298.40;0.00;904.71;20.00;19.83;19.66;0.31;64502.47;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;298.40;0.00;904.71;20.00;19.83;19.66;0.31;65269.57;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;298.40;0.00;904.71;20.00;19.83;19.65;0.31;66050.55;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;298.40;0.00;904.71;20.00;19.83;19.65;0.31;66679.89;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;298.40;0.00;678.54;20.00;19.82;19.65;0.31;67425.70;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;298.40;0.00;678.54;20.00;19.82;19.65;0.31;68241.01;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;298.40;0.00;678.54;20.00;19.82;19.64;0.31;69065.47;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;298.40;0.00;678.54;20.00;19.82;19.64;0.31;69734.03;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;298.40;0.00;452.36;20.00;19.82;19.64;0.31;70670.14;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;298.40;0.00;452.36;20.00;19.82;19.63;0.31;71193.63;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;298.40;0.00;452.36;20.00;19.81;19.63;0.31;71710.34;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;298.40;0.00;452.36;20.00;19.81;19.63;0.31;72056.79;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;298.40;0.00;452.36;20.00;19.81;19.62;0.31;72391.55;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;298.40;0.00;452.36;20.00;19.81;19.62;0.31;72715.78;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;298.40;0.00;452.36;20.00;19.81;19.62;0.31;73030.50;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;298.40;0.00;452.36;20.00;19.81;19.61;0.31;73008.32;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;298.40;0.00;452.36;20.00;19.81;19.61;0.31;72966.05;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;298.40;0.00;452.36;20.00;19.80;19.61;0.31;72577.32;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;298.40;0.00;452.36;20.00;19.80;19.61;0.31;72159.91;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;298.40;0.00;452.36;20.00;19.80;19.60;0.31;71552.45;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;298.40;0.00;588.06;20.00;19.80;19.60;0.31;70975.66;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;298.40;0.00;588.06;20.00;19.80;19.60;0.31;70629.17;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;298.40;0.00;769.01;20.00;19.80;19.60;0.31;70010.30;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;298.40;0.00;769.01;20.00;19.80;19.61;0.31;69539.52;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;298.40;0.00;769.01;20.00;19.81;19.61;0.31;68963.26;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;298.40;0.00;769.01;20.00;19.81;19.62;0.31;68262.77;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;298.40;0.00;588.06;20.00;19.81;19.63;0.31;67689.82;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;298.40;0.00;588.06;20.00;19.82;19.64;0.31;66370.49;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;298.40;0.00;497.59;20.00;19.83;19.65;0.31;65024.18;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;298.40;0.00;497.59;20.00;19.83;19.66;0.32;63272.78;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;298.40;0.00;588.06;20.00;19.84;19.67;0.32;61334.27;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;298.40;0.00;588.06;20.00;19.84;19.69;0.33;59341.37;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;298.40;0.00;588.06;20.00;19.85;19.70;0.34;57379.91;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;298.40;0.00;588.06;20.00;19.85;19.71;0.34;56501.76;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;298.40;0.00;588.06;20.00;19.86;19.72;0.34;55706.77;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;298.40;0.00;588.06;20.00;19.86;19.72;0.34;55398.70;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;298.40;0.00;588.06;20.00;19.86;19.73;0.33;55206.66;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;298.40;0.00;588.06;20.00;19.86;19.73;0.31;55498.79;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;298.40;0.00;497.59;20.00;19.86;19.73;0.29;56097.43;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;298.40;0.00;497.59;20.00;19.86;19.72;0.27;56992.68;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;298.40;0.00;633.30;20.00;19.86;19.72;0.26;57869.22;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;298.40;0.00;633.30;20.00;19.86;19.71;0.25;59295.40;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;298.40;0.00;814.24;20.00;19.85;19.71;0.24;60489.20;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;298.40;0.00;814.24;20.00;19.85;19.70;0.23;62265.01;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;298.40;0.00;814.24;20.00;19.85;19.70;0.23;64067.18;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;298.40;0.00;814.24;20.00;19.84;19.69;0.22;65400.61;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;298.40;0.00;904.71;20.00;19.84;19.68;0.22;66606.07;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;298.40;0.00;904.71;20.00;19.84;19.68;0.21;67940.57;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;298.40;0.00;904.71;20.00;19.83;19.67;0.21;69277.88;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;298.40;0.00;904.71;20.00;19.83;19.66;0.21;70617.74;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;298.40;0.00;904.71;20.00;19.83;19.66;0.21;71959.88;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;298.40;0.00;904.71;20.00;19.83;19.65;0.20;73632.42;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;298.40;0.00;678.54;20.00;19.82;19.64;0.20;75430.54;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;298.40;0.00;678.54;20.00;19.82;19.64;0.21;77142.17;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;298.40;0.00;678.54;20.00;19.81;19.63;0.21;78864.19;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;298.40;0.00;678.54;20.00;19.81;19.62;0.21;80923.92;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;298.40;0.00;452.36;20.00;19.81;19.61;0.21;83270.71;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;298.40;0.00;452.36;20.00;19.80;19.61;0.21;84401.64;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;298.40;0.00;452.36;20.00;19.80;19.60;0.21;85510.81;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;298.40;0.00;452.36;20.00;19.79;19.59;0.21;86272.02;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;298.40;0.00;452.36;20.00;19.79;19.58;0.21;87003.18;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;298.40;0.00;452.36;20.00;19.79;19.57;0.21;87378.89;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;298.40;0.00;452.36;20.00;19.78;19.57;0.21;87717.79;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;298.40;0.00;452.36;20.00;19.78;19.56;0.20;88844.34;0.00;0.00;0.00;0.00;0.00
6.49;0.00;0.00;298.40;0.00;452.36;20.00;19.78;19.56;0.20;89971.81;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;298.40;0.00;452.36;20.00;19.77;19.55;0.20;91428.46;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;298.40;0.00;452.36;20.00;19.77;19.54;0.20;92898.21;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;298.40;0.00;452.36;20.00;19.77;19.54;0.20;94543.95;0.00;0.00;0.00;0.00;0.00
6.94;0.00;0.00;298.40;0.00;588.06;20.00;19.77;19.53;0.19;96266.73;0.00;0.00;0.00;0.00;0.00
