Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.65;0.00;0.00;237.74;0.00;54.27;20.00;19.14;18.28;0.37;22688.65;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;237.74;0.00;45.92;20.00;19.17;18.35;0.38;21945.89;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;237.74;0.00;45.92;20.00;19.21;18.41;0.39;21114.91;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;237.74;0.00;54.27;20.00;19.24;18.48;0.40;20278.08;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;237.74;0.00;54.27;20.00;19.27;18.54;0.41;19306.89;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;237.74;0.00;54.27;20.00;19.31;18.61;0.43;18312.08;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;237.74;0.00;54.27;20.00;19.33;18.67;0.44;17555.31;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;237.74;0.00;54.27;20.00;19.36;18.72;0.46;16804.15;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;237.74;0.00;54.27;20.00;19.38;18.77;0.47;16124.33;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;237.74;0.00;54.27;20.00;19.40;18.80;0.49;15540.17;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;237.74;0.00;54.27;20.00;19.41;18.82;0.50;15005.41;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;237.74;0.00;45.92;20.00;19.41;18.83;0.51;14571.33;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;237.74;0.00;45.92;20.00;19.41;18.82;0.52;14555.87;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;237.74;0.00;58.45;20.00;19.41;18.81;0.52;14591.16;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;237.74;0.00;58.45;20.00;19.40;18.81;0.52;14762.67;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;237.74;0.00;75.15;20.00;19.40;18.80;0.52;14933.78;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;237.74;0.00;75.15;20.00;19.40;18.79;0.52;15338.67;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;237.74;0.00;75.15;20.00;19.39;18.78;0.51;15769.65;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;237.74;0.00;75.15;20.00;19.38;18.77;0.50;15966.98;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;237.74;0.00;83.50;20.00;19.38;18.76;0.50;16155.36;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;237.74;0.00;83.50;20.00;19.37;18.74;0.50;16358.35;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;237.74;0.00;83.50;20.00;19.36;18.73;0.49;16563.96;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;237.74;0.00;83.50;20.00;19.36;18.72;0.49;16729.05;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;237.74;0.00;83.50;20.00;19.35;18.70;0.49;16893.21;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;237.74;0.00;83.50;20.00;19.34;18.69;0.49;17142.34;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;237.74;0.00;62.62;20.00;19.34;18.67;0.48;17407.14;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;237.74;0.00;62.62;20.00;19.33;18.66;0.47;17753.20;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;237.74;0.00;62.62;20.00;19.32;18.64;0.45;18109.85;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;237.74;0.00;62.62;20.00;19.31;18.62;0.43;18476.14;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;237.74;0.00;41.75;20.00;19.30;18.60;0.41;18875.74;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;237.74;0.00;41.75;20.00;19.29;18.57;0.39;19259.90;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;237.74;0.00;41.75;20.00;19.27;18.55;0.37;19651.23;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;237.74;0.00;41.75;20.00;19.26;18.52;0.36;20092.00;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;237.74;0.00;41.75;20.00;19.25;18.50;0.35;20541.80;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;237.74;0.00;41.75;20.00;19.23;18.47;0.34;20999.84;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;237.74;0.00;41.75;20.00;19.22;18.44;0.34;21465.37;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.74;0.00;41.75;20.00;19.21;18.41;0.33;21809.01;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;237.74;0.00;41.75;20.00;19.19;18.38;0.33;22149.62;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.74;0.00;41.75;20.00;19.18;18.36;0.33;22401.64;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;237.74;0.00;41.75;20.00;19.17;18.33;0.33;22644.98;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;237.74;0.00;41.75;20.00;19.15;18.31;0.33;22794.59;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.74;0.00;54.27;20.00;19.14;18.29;0.33;22936.40;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.74;0.00;54.27;20.00;19.13;18.27;0.33;23059.71;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;237.74;0.00;70.97;20.00;19.13;18.25;0.33;23147.85;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;237.74;0.00;70.97;20.00;19.12;18.24;0.33;23226.44;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;237.74;0.00;70.97;20.00;19.12;18.23;0.33;23268.79;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;237.74;0.00;70.97;20.00;19.12;18.23;0.32;23185.92;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;237.74;0.00;54.27;20.00;19.12;18.24;0.32;23083.96;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.74;0.00;54.27;20.00;19.12;18.25;0.31;23033.76;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.74;0.00;45.92;20.00;19.13;18.26;0.31;22973.67;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;237.74;0.00;45.92;20.00;19.13;18.27;0.31;22910.98;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;237.74;0.00;54.27;20.00;19.14;18.28;0.31;22842.89;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;237.74;0.00;54.27;20.00;19.14;18.29;0.32;22795.22;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;237.74;0.00;54.27;20.00;19.15;18.29;0.32;22741.05;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;237.74;0.00;54.27;20.00;19.15;18.30;0.32;22587.12;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.74;0.00;54.27;20.00;19.15;18.30;0.33;22438.25;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.74;0.00;54.27;20.00;19.15;18.31;0.33;22257.87;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;237.74;0.00;54.27;20.00;19.15;18.31;0.32;22099.70;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;237.74;0.00;54.27;20.00;19.15;18.31;0.32;21909.09;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.74;0.00;45.92;20.00;19.15;18.30;0.31;21749.23;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.74;0.00;45.92;20.00;19.15;18.30;0.31;21748.33;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.74;0.00;58.45;20.00;19.15;18.29;0.31;21748.67;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.74;0.00;58.45;20.00;19.14;18.29;0.30;21813.57;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;237.74;0.00;75.15;20.00;19.14;18.28;0.30;21858.30;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;237.74;0.00;75.15;20.00;19.14;18.28;0.30;21966.62;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;237.74;0.00;75.15;20.00;19.14;18.27;0.30;22079.10;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;237.74;0.00;75.15;20.00;19.13;18.27;0.30;22195.36;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.74;0.00;83.50;20.00;19.13;18.26;0.30;22302.99;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.74;0.00;83.50;20.00;19.13;18.25;0.30;22511.35;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;237.74;0.00;83.50;20.00;19.12;18.24;0.30;22728.76;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.74;0.00;83.50;20.00;19.12;18.23;0.30;22954.42;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;237.74;0.00;83.50;20.00;19.11;18.22;0.30;23187.59;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;237.74;0.00;83.50;20.00;19.10;18.21;0.30;23384.69;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;237.74;0.00;62.62;20.00;19.10;18.19;0.31;23595.18;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;237.74;0.00;62.62;20.00;19.09;18.18;0.31;23841.98;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;237.74;0.00;62.62;20.00;19.08;18.17;0.30;24094.39;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;237.74;0.00;62.62;20.00;19.08;18.15;0.30;24309.02;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;237.74;0.00;41.75;20.00;19.07;18.14;0.30;24549.76;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;237.74;0.00;41.75;20.00;19.06;18.12;0.30;24725.59;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;237.74;0.00;41.75;20.00;19.05;18.11;0.30;24899.54;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;237.74;0.00;41.75;20.00;19.05;18.09;0.30;25028.87;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;237.74;0.00;41.75;20.00;19.04;18.08;0.30;25153.56;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;237.74;0.00;41.75;20.00;19.03;18.07;0.30;25274.02;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;237.74;0.00;41.75;20.00;19.03;18.06;0.30;25390.63;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;237.74;0.00;41.75;20.00;19.02;18.05;0.30;25417.93;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;237.74;0.00;41.75;20.00;19.02;18.04;0.31;25435.87;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;237.74;0.00;41.75;20.00;19.02;18.03;0.31;25359.48;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;237.74;0.00;41.75;20.00;19.01;18.03;0.31;25269.15;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;237.74;0.00;41.75;20.00;19.01;18.03;0.31;25123.23;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;237.74;0.00;54.27;20.00;19.01;18.03;0.31;24968.25;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;237.74;0.00;54.27;20.00;19.01;18.03;0.31;24879.43;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;237.74;0.00;70.97;20.00;19.02;18.03;0.31;24760.56;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;237.74;0.00;70.97;20.00;19.02;18.04;0.31;24613.74;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;237.74;0.00;70.97;20.00;19.03;18.06;0.31;24407.79;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;237.74;0.00;70.97;20.00;19.05;18.09;0.31;24135.15;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;237.74;0.00;54.27;20.00;19.06;18.13;0.31;23823.60;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;237.74;0.00;54.27;20.00;19.09;18.17;0.31;23359.26;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;237.74;0.00;45.92;20.00;19.11;18.22;0.31;22864.39;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.74;0.00;45.92;20.00;19.13;18.26;0.31;22282.23;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.74;0.00;54.27;20.00;19.16;18.31;0.32;21692.68;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;237.74;0.00;54.27;20.00;19.18;18.36;0.33;21084.28;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;237.74;0.00;54.27;20.00;19.20;18.40;0.34;20454.00;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;237.74;0.00;54.27;20.00;19.22;18.44;0.34;20129.77;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;237.74;0.00;54.27;20.00;19.24;18.48;0.34;19813.65;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;237.74;0.00;54.27;20.00;19.25;18.50;0.33;19681.96;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;237.74;0.00;54.27;20.00;19.25;18.51;0.32;19611.47;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;237.74;0.00;54.27;20.00;19.26;18.51;0.30;19680.05;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;237.74;0.00;45.92;20.00;19.25;18.50;0.29;19840.87;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;237.74;0.00;45.92;20.00;19.24;18.48;0.27;20117.45;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;237.74;0.00;58.45;20.00;19.23;18.46;0.26;20427.17;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;237.74;0.00;58.45;20.00;19.22;18.44;0.24;20827.30;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.74;0.00;75.15;20.00;19.21;18.41;0.23;21223.07;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.74;0.00;75.15;20.00;19.20;18.39;0.23;21730.05;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.74;0.00;75.15;20.00;19.18;18.36;0.22;22253.98;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;237.74;0.00;75.15;20.00;19.17;18.34;0.22;22664.65;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.74;0.00;83.50;20.00;19.15;18.31;0.21;23068.06;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;237.74;0.00;83.50;20.00;19.14;18.28;0.21;23487.62;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.74;0.00;83.50;20.00;19.13;18.25;0.20;23911.20;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;237.74;0.00;83.50;20.00;19.11;18.22;0.20;24338.42;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;237.74;0.00;83.50;20.00;19.10;18.19;0.20;24768.98;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;237.74;0.00;83.50;20.00;19.08;18.16;0.20;25288.36;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;237.74;0.00;62.62;20.00;19.06;18.13;0.20;25826.93;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;237.74;0.00;62.62;20.00;19.05;18.09;0.20;26364.17;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;237.74;0.00;62.62;20.00;19.03;18.06;0.20;26908.74;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;237.74;0.00;62.62;20.00;19.01;18.02;0.20;27545.79;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;237.74;0.00;41.75;20.00;18.99;17.98;0.20;28219.63;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;237.74;0.00;41.75;20.00;18.97;17.94;0.21;28623.78;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;237.74;0.00;41.75;20.00;18.95;17.91;0.21;29019.47;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;237.74;0.00;41.75;20.00;18.94;17.87;0.21;29321.66;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;237.74;0.00;41.75;20.00;18.92;17.84;0.20;29610.67;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;237.74;0.00;41.75;20.00;18.91;17.81;0.20;29801.87;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;237.74;0.00;41.75;20.00;18.89;17.78;0.20;29975.97;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;237.74;0.00;41.75;20.00;18.88;17.76;0.20;30349.02;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;237.74;0.00;41.75;20.00;18.87;17.73;0.20;30723.31;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;237.74;0.00;41.75;20.00;18.85;17.70;0.19;31184.54;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;237.74;0.00;41.75;20.00;18.84;17.67;0.19;31652.98;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;237.74;0.00;41.75;20.00;18.82;17.64;0.19;32170.89;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;237.74;0.00;54.27;20.00;18.80;17.61;0.19;32703.43;0.00;0.00;0.00;0.00;0.00
