Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.31;0.00;0.00;231.35;0.00;261.70;20.00;19.69;19.38;0.43;18060.15;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;231.35;0.00;261.70;20.00;19.69;19.38;0.43;18115.97;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;231.35;0.00;261.70;20.00;19.69;19.38;0.43;18292.10;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;231.35;0.00;196.27;20.00;19.69;19.38;0.43;18510.66;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;231.35;0.00;196.27;20.00;19.69;19.37;0.42;18788.19;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;231.35;0.00;196.27;20.00;19.68;19.37;0.42;19079.10;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;231.35;0.00;196.27;20.00;19.68;19.36;0.41;19461.42;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;231.35;0.00;130.85;20.00;19.68;19.36;0.40;19937.95;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;231.35;0.00;130.85;20.00;19.67;19.35;0.40;20118.51;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;231.35;0.00;130.85;20.00;19.67;19.34;0.39;20294.77;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;231.35;0.00;130.85;20.00;19.67;19.33;0.39;20427.48;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;231.35;0.00;130.85;20.00;19.66;19.33;0.38;20553.82;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;231.35;0.00;130.85;20.00;19.66;19.32;0.38;20595.06;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;231.35;0.00;130.85;20.00;19.66;19.32;0.38;20625.37;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;231.35;0.00;130.85;20.00;19.66;19.31;0.38;20764.86;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;231.35;0.00;130.85;20.00;19.65;19.31;0.38;20904.13;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;231.35;0.00;130.85;20.00;19.65;19.30;0.38;21043.21;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;231.35;0.00;130.85;20.00;19.65;19.30;0.37;21182.12;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;231.35;0.00;130.85;20.00;19.65;19.30;0.37;21320.88;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;231.35;0.00;170.10;20.00;19.65;19.29;0.37;21476.53;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;231.35;0.00;170.10;20.00;19.64;19.29;0.37;21492.83;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;231.35;0.00;222.44;20.00;19.64;19.29;0.37;21424.64;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;231.35;0.00;222.44;20.00;19.64;19.29;0.37;21327.56;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;231.35;0.00;222.44;20.00;19.65;19.29;0.37;21151.20;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;231.35;0.00;222.44;20.00;19.65;19.31;0.37;20812.99;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;231.35;0.00;170.10;20.00;19.66;19.33;0.37;20493.79;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;231.35;0.00;170.10;20.00;19.68;19.35;0.38;19843.21;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;231.35;0.00;143.93;20.00;19.69;19.38;0.39;19178.78;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;231.35;0.00;143.93;20.00;19.70;19.41;0.39;18414.02;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;231.35;0.00;170.10;20.00;19.72;19.44;0.41;17585.98;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;231.35;0.00;170.10;20.00;19.73;19.46;0.42;16728.60;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;231.35;0.00;170.10;20.00;19.74;19.49;0.44;15831.00;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;231.35;0.00;170.10;20.00;19.75;19.51;0.45;15128.49;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;231.35;0.00;170.10;20.00;19.77;19.53;0.47;14440.14;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;231.35;0.00;170.10;20.00;19.77;19.55;0.48;13820.71;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;231.35;0.00;170.10;20.00;19.78;19.56;0.49;13245.25;0.00;0.00;0.00;0.00;0.00
0.93;0.00;0.00;231.35;0.00;170.10;20.00;19.79;19.57;0.51;12747.89;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;231.35;0.00;143.93;20.00;19.79;19.58;0.52;12344.72;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;231.35;0.00;143.93;20.00;19.79;19.58;0.52;12314.36;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;231.35;0.00;183.19;20.00;19.79;19.57;0.53;12315.90;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;231.35;0.00;183.19;20.00;19.78;19.57;0.53;12495.40;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;231.35;0.00;235.53;20.00;19.78;19.56;0.53;12619.69;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;231.35;0.00;235.53;20.00;19.78;19.56;0.52;13013.13;0.00;0.00;0.00;0.00;0.00
0.98;0.00;0.00;231.35;0.00;235.53;20.00;19.78;19.55;0.52;13428.93;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;231.35;0.00;235.53;20.00;19.77;19.55;0.51;13626.81;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;231.35;0.00;261.70;20.00;19.77;19.54;0.51;13787.48;0.00;0.00;0.00;0.00;0.00
1.02;0.00;0.00;231.35;0.00;261.70;20.00;19.77;19.54;0.50;13985.63;0.00;0.00;0.00;0.00;0.00
1.03;0.00;0.00;231.35;0.00;261.70;20.00;19.77;19.53;0.50;14184.57;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;231.35;0.00;261.70;20.00;19.76;19.52;0.50;14344.54;0.00;0.00;0.00;0.00;0.00
1.05;0.00;0.00;231.35;0.00;261.70;20.00;19.76;19.52;0.50;14502.26;0.00;0.00;0.00;0.00;0.00
1.07;0.00;0.00;231.35;0.00;261.70;20.00;19.76;19.51;0.50;14737.30;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;231.35;0.00;196.27;20.00;19.75;19.51;0.49;15008.90;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;231.35;0.00;196.27;20.00;19.75;19.50;0.48;15334.20;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;231.35;0.00;196.27;20.00;19.75;19.49;0.46;15668.13;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;231.35;0.00;196.27;20.00;19.74;19.48;0.44;16009.83;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;231.35;0.00;130.85;20.00;19.74;19.47;0.42;16436.12;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;231.35;0.00;130.85;20.00;19.73;19.46;0.40;16795.82;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;231.35;0.00;130.85;20.00;19.73;19.45;0.38;17160.73;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;231.35;0.00;130.85;20.00;19.72;19.44;0.37;17570.01;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;231.35;0.00;130.85;20.00;19.72;19.43;0.36;17986.40;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;231.35;0.00;130.85;20.00;19.71;19.42;0.35;18409.19;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;231.35;0.00;130.85;20.00;19.71;19.41;0.35;18837.76;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;231.35;0.00;130.85;20.00;19.70;19.40;0.34;19152.48;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;231.35;0.00;130.85;20.00;19.69;19.39;0.34;19463.22;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;231.35;0.00;130.85;20.00;19.69;19.38;0.34;19691.03;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;231.35;0.00;130.85;20.00;19.68;19.37;0.34;19909.83;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;231.35;0.00;130.85;20.00;19.68;19.36;0.34;20041.17;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;231.35;0.00;170.10;20.00;19.68;19.35;0.34;20176.48;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;231.35;0.00;170.10;20.00;19.67;19.34;0.34;20279.82;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;231.35;0.00;222.44;20.00;19.67;19.34;0.34;20296.85;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;231.35;0.00;222.44;20.00;19.67;19.33;0.34;20361.42;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;231.35;0.00;222.44;20.00;19.67;19.33;0.33;20396.76;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;231.35;0.00;222.44;20.00;19.67;19.33;0.33;20308.05;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;231.35;0.00;170.10;20.00;19.67;19.33;0.32;20267.54;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;231.35;0.00;170.10;20.00;19.67;19.34;0.32;20201.70;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;231.35;0.00;143.93;20.00;19.67;19.34;0.32;20149.84;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;231.35;0.00;143.93;20.00;19.67;19.35;0.32;20079.83;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;231.35;0.00;170.10;20.00;19.68;19.35;0.32;19967.49;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;231.35;0.00;170.10;20.00;19.68;19.36;0.32;19924.08;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;231.35;0.00;170.10;20.00;19.68;19.36;0.33;19873.43;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;231.35;0.00;170.10;20.00;19.68;19.36;0.33;19724.97;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;231.35;0.00;170.10;20.00;19.68;19.37;0.33;19577.37;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;231.35;0.00;170.10;20.00;19.68;19.37;0.33;19408.79;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;231.35;0.00;170.10;20.00;19.68;19.37;0.33;19247.03;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;231.35;0.00;170.10;20.00;19.68;19.37;0.33;19067.62;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;231.35;0.00;143.93;20.00;19.68;19.37;0.32;18935.41;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;231.35;0.00;143.93;20.00;19.68;19.36;0.32;18928.05;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;231.35;0.00;183.19;20.00;19.68;19.36;0.31;18898.36;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;231.35;0.00;183.19;20.00;19.68;19.36;0.31;18960.79;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;231.35;0.00;235.53;20.00;19.68;19.36;0.31;18950.49;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;231.35;0.00;235.53;20.00;19.68;19.36;0.31;19051.28;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;231.35;0.00;235.53;20.00;19.68;19.35;0.31;19155.71;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;231.35;0.00;235.53;20.00;19.68;19.35;0.31;19263.41;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;231.35;0.00;261.70;20.00;19.67;19.35;0.31;19336.05;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;231.35;0.00;261.70;20.00;19.67;19.35;0.31;19527.45;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;231.35;0.00;261.70;20.00;19.67;19.34;0.31;19727.15;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;231.35;0.00;261.70;20.00;19.67;19.34;0.31;19934.31;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;231.35;0.00;261.70;20.00;19.67;19.33;0.31;20148.19;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;231.35;0.00;261.70;20.00;19.66;19.33;0.31;20328.45;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;231.35;0.00;196.27;20.00;19.66;19.32;0.31;20543.88;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;231.35;0.00;196.27;20.00;19.66;19.32;0.31;20772.09;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;231.35;0.00;196.27;20.00;19.66;19.31;0.31;21004.92;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;231.35;0.00;196.27;20.00;19.65;19.31;0.31;21202.25;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;231.35;0.00;130.85;20.00;19.65;19.30;0.31;21478.02;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;231.35;0.00;130.85;20.00;19.65;19.29;0.31;21642.00;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;231.35;0.00;130.85;20.00;19.64;19.29;0.31;21803.33;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;231.35;0.00;130.85;20.00;19.64;19.28;0.31;21922.61;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;231.35;0.00;130.85;20.00;19.64;19.28;0.31;22036.84;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;231.35;0.00;130.85;20.00;19.64;19.27;0.31;22146.55;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;231.35;0.00;130.85;20.00;19.63;19.27;0.31;22252.16;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;231.35;0.00;130.85;20.00;19.63;19.26;0.31;22274.75;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;231.35;0.00;130.85;20.00;19.63;19.26;0.31;22288.26;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;231.35;0.00;130.85;20.00;19.63;19.26;0.31;22214.24;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;231.35;0.00;130.85;20.00;19.63;19.26;0.31;22127.08;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;231.35;0.00;130.85;20.00;19.63;19.26;0.32;21988.41;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;231.35;0.00;170.10;20.00;19.63;19.26;0.32;21853.24;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;231.35;0.00;170.10;20.00;19.63;19.26;0.31;21765.04;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;231.35;0.00;222.44;20.00;19.63;19.26;0.31;21595.91;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;231.35;0.00;222.44;20.00;19.63;19.26;0.31;21462.49;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;231.35;0.00;222.44;20.00;19.63;19.27;0.31;21283.06;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;231.35;0.00;222.44;20.00;19.64;19.28;0.31;21025.46;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;231.35;0.00;170.10;20.00;19.65;19.30;0.31;20809.86;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;231.35;0.00;170.10;20.00;19.66;19.32;0.31;20359.96;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;231.35;0.00;143.93;20.00;19.67;19.34;0.32;19909.93;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;231.35;0.00;143.93;20.00;19.68;19.36;0.32;19363.25;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;231.35;0.00;170.10;20.00;19.69;19.38;0.33;18761.45;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;231.35;0.00;170.10;20.00;19.70;19.39;0.34;18217.90;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;231.35;0.00;170.10;20.00;19.71;19.41;0.34;17652.12;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;231.35;0.00;170.10;20.00;19.71;19.43;0.35;17354.98;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;231.35;0.00;170.10;20.00;19.72;19.44;0.35;17085.26;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;231.35;0.00;170.10;20.00;19.72;19.45;0.34;16955.55;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;231.35;0.00;170.10;20.00;19.73;19.46;0.33;16872.42;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;231.35;0.00;170.10;20.00;19.73;19.46;0.31;16942.55;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;231.35;0.00;143.93;20.00;19.73;19.45;0.29;17107.70;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;231.35;0.00;143.93;20.00;19.72;19.44;0.28;17360.21;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;231.35;0.00;183.19;20.00;19.72;19.43;0.26;17623.76;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;231.35;0.00;183.19;20.00;19.71;19.43;0.25;18009.67;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;231.35;0.00;235.53;20.00;19.71;19.42;0.24;18335.65;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;231.35;0.00;235.53;20.00;19.70;19.41;0.23;18816.37;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;231.35;0.00;235.53;20.00;19.70;19.39;0.23;19310.76;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;231.35;0.00;235.53;20.00;19.69;19.38;0.22;19698.43;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;231.35;0.00;261.70;20.00;19.69;19.37;0.22;20050.51;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;231.35;0.00;261.70;20.00;19.68;19.36;0.22;20441.54;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;231.35;0.00;261.70;20.00;19.67;19.35;0.21;20834.65;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;231.35;0.00;261.70;20.00;19.67;19.34;0.21;21229.66;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;231.35;0.00;261.70;20.00;19.66;19.32;0.21;21626.36;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;231.35;0.00;261.70;20.00;19.66;19.31;0.21;22103.94;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;231.35;0.00;196.27;20.00;19.65;19.30;0.21;22621.28;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;231.35;0.00;196.27;20.00;19.64;19.28;0.21;23115.84;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;231.35;0.00;196.27;20.00;19.63;19.27;0.21;23615.86;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;231.35;0.00;196.27;20.00;19.63;19.26;0.21;24200.15;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;231.35;0.00;130.85;20.00;19.62;19.24;0.21;24872.22;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;231.35;0.00;130.85;20.00;19.61;19.22;0.21;25242.52;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;231.35;0.00;130.85;20.00;19.60;19.21;0.22;25603.31;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;231.35;0.00;130.85;20.00;19.60;19.20;0.22;25876.18;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;231.35;0.00;130.85;20.00;19.59;19.18;0.21;26135.57;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;231.35;0.00;130.85;20.00;19.59;19.17;0.21;26303.46;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;231.35;0.00;130.85;20.00;19.58;19.16;0.21;26454.63;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;231.35;0.00;130.85;20.00;19.58;19.15;0.21;26789.15;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;231.35;0.00;130.85;20.00;19.57;19.14;0.21;27124.55;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;231.35;0.00;130.85;20.00;19.56;19.13;0.20;27540.09;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;231.35;0.00;130.85;20.00;19.56;19.12;0.20;27962.12;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;231.35;0.00;130.85;20.00;19.55;19.11;0.20;28429.67;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;231.35;0.00;170.10;20.00;19.55;19.10;0.20;28922.40;0.00;0.00;0.00;0.00;0.00
