Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
19.37;0.00;0.00;496.00;0.00;869.43;20.00;19.31;18.63;0.38;270634.13;0.00;0.00;0.00;0.00;0.00
19.49;0.00;0.00;496.00;0.00;869.43;20.00;19.31;18.62;0.37;272351.30;0.00;0.00;0.00;0.00;0.00
19.61;0.00;0.00;496.00;0.00;869.43;20.00;19.31;18.61;0.37;274069.80;0.00;0.00;0.00;0.00;0.00
19.73;0.00;0.00;496.00;0.00;869.43;20.00;19.30;18.60;0.37;275789.51;0.00;0.00;0.00;0.00;0.00
19.86;0.00;0.00;496.00;0.00;869.43;20.00;19.30;18.60;0.37;277510.31;0.00;0.00;0.00;0.00;0.00
19.98;0.00;0.00;496.00;0.00;869.43;20.00;19.29;18.59;0.37;279232.10;0.00;0.00;0.00;0.00;0.00
20.11;0.00;0.00;496.00;0.00;1130.26;20.00;19.29;18.58;0.36;281050.36;0.00;0.00;0.00;0.00;0.00
20.13;0.00;0.00;496.00;0.00;1130.26;20.00;19.29;18.57;0.36;281338.32;0.00;0.00;0.00;0.00;0.00
20.11;0.00;0.00;496.00;0.00;1478.03;20.00;19.28;18.57;0.36;280994.28;0.00;0.00;0.00;0.00;0.00
19.98;0.00;0.00;496.00;0.00;1478.03;20.00;19.29;18.58;0.36;279227.93;0.00;0.00;0.00;0.00;0.00
19.80;0.00;0.00;496.00;0.00;1478.03;20.00;19.30;18.59;0.36;276760.18;0.00;0.00;0.00;0.00;0.00
19.49;0.00;0.00;496.00;0.00;1478.03;20.00;19.31;18.62;0.37;272393.18;0.00;0.00;0.00;0.00;0.00
19.16;0.00;0.00;496.00;0.00;1130.26;20.00;19.33;18.66;0.37;267830.83;0.00;0.00;0.00;0.00;0.00
18.62;0.00;0.00;496.00;0.00;1130.26;20.00;19.35;18.70;0.37;260236.44;0.00;0.00;0.00;0.00;0.00
18.11;0.00;0.00;496.00;0.00;956.38;20.00;19.37;18.74;0.38;253093.54;0.00;0.00;0.00;0.00;0.00
17.50;0.00;0.00;496.00;0.00;956.38;20.00;19.39;18.78;0.39;244509.43;0.00;0.00;0.00;0.00;0.00
16.56;0.00;0.00;496.00;0.00;1130.26;20.00;19.43;18.86;0.40;231484.49;0.00;0.00;0.00;0.00;0.00
15.76;0.00;0.00;496.00;0.00;1130.26;20.00;19.45;18.91;0.41;220257.44;0.00;0.00;0.00;0.00;0.00
14.95;0.00;0.00;496.00;0.00;1130.26;20.00;19.48;18.96;0.43;208903.61;0.00;0.00;0.00;0.00;0.00
14.33;0.00;0.00;496.00;0.00;1130.26;20.00;19.50;19.00;0.45;200308.90;0.00;0.00;0.00;0.00;0.00
13.70;0.00;0.00;496.00;0.00;1130.26;20.00;19.52;19.04;0.46;191499.60;0.00;0.00;0.00;0.00;0.00
13.19;0.00;0.00;496.00;0.00;1130.26;20.00;19.53;19.07;0.48;184358.38;0.00;0.00;0.00;0.00;0.00
12.83;0.00;0.00;496.00;0.00;1130.26;20.00;19.54;19.08;0.49;179232.19;0.00;0.00;0.00;0.00;0.00
12.46;0.00;0.00;496.00;0.00;1130.26;20.00;19.54;19.08;0.50;174072.98;0.00;0.00;0.00;0.00;0.00
12.13;0.00;0.00;496.00;0.00;956.38;20.00;19.54;19.08;0.51;169452.55;0.00;0.00;0.00;0.00;0.00
12.19;0.00;0.00;496.00;0.00;956.38;20.00;19.54;19.07;0.52;170369.35;0.00;0.00;0.00;0.00;0.00
12.23;0.00;0.00;496.00;0.00;1217.20;20.00;19.53;19.06;0.53;170918.91;0.00;0.00;0.00;0.00;0.00
12.36;0.00;0.00;496.00;0.00;1217.20;20.00;19.53;19.06;0.53;172741.03;0.00;0.00;0.00;0.00;0.00
12.47;0.00;0.00;496.00;0.00;1564.98;20.00;19.53;19.06;0.53;174311.03;0.00;0.00;0.00;0.00;0.00
12.79;0.00;0.00;496.00;0.00;1564.98;20.00;19.53;19.05;0.52;178685.50;0.00;0.00;0.00;0.00;0.00
13.12;0.00;0.00;496.00;0.00;1564.98;20.00;19.52;19.05;0.51;183393.84;0.00;0.00;0.00;0.00;0.00
13.28;0.00;0.00;496.00;0.00;1564.98;20.00;19.52;19.04;0.51;185565.67;0.00;0.00;0.00;0.00;0.00
13.42;0.00;0.00;496.00;0.00;1738.86;20.00;19.51;19.03;0.50;187519.40;0.00;0.00;0.00;0.00;0.00
13.58;0.00;0.00;496.00;0.00;1738.86;20.00;19.51;19.02;0.50;189763.53;0.00;0.00;0.00;0.00;0.00
13.74;0.00;0.00;496.00;0.00;1738.86;20.00;19.51;19.01;0.50;192042.11;0.00;0.00;0.00;0.00;0.00
13.87;0.00;0.00;496.00;0.00;1738.86;20.00;19.50;19.00;0.50;193878.79;0.00;0.00;0.00;0.00;0.00
14.00;0.00;0.00;496.00;0.00;1738.86;20.00;19.50;18.99;0.50;195705.12;0.00;0.00;0.00;0.00;0.00
14.20;0.00;0.00;496.00;0.00;1738.86;20.00;19.49;18.98;0.49;198468.03;0.00;0.00;0.00;0.00;0.00
14.42;0.00;0.00;496.00;0.00;1304.15;20.00;19.49;18.97;0.48;201534.90;0.00;0.00;0.00;0.00;0.00
14.70;0.00;0.00;496.00;0.00;1304.15;20.00;19.48;18.96;0.47;205391.57;0.00;0.00;0.00;0.00;0.00
14.98;0.00;0.00;496.00;0.00;1304.15;20.00;19.47;18.95;0.46;209378.87;0.00;0.00;0.00;0.00;0.00
15.28;0.00;0.00;496.00;0.00;1304.15;20.00;19.47;18.93;0.44;213484.03;0.00;0.00;0.00;0.00;0.00
15.62;0.00;0.00;496.00;0.00;869.43;20.00;19.46;18.92;0.41;218237.13;0.00;0.00;0.00;0.00;0.00
15.93;0.00;0.00;496.00;0.00;869.43;20.00;19.45;18.90;0.39;222569.25;0.00;0.00;0.00;0.00;0.00
16.24;0.00;0.00;496.00;0.00;869.43;20.00;19.44;18.89;0.38;226985.49;0.00;0.00;0.00;0.00;0.00
16.60;0.00;0.00;496.00;0.00;869.43;20.00;19.43;18.87;0.37;231950.61;0.00;0.00;0.00;0.00;0.00
16.96;0.00;0.00;496.00;0.00;869.43;20.00;19.42;18.85;0.35;237022.58;0.00;0.00;0.00;0.00;0.00
17.33;0.00;0.00;496.00;0.00;869.43;20.00;19.41;18.83;0.35;242190.97;0.00;0.00;0.00;0.00;0.00
17.71;0.00;0.00;496.00;0.00;869.43;20.00;19.40;18.81;0.34;247446.35;0.00;0.00;0.00;0.00;0.00
17.99;0.00;0.00;496.00;0.00;869.43;20.00;19.39;18.79;0.34;251361.34;0.00;0.00;0.00;0.00;0.00
18.26;0.00;0.00;496.00;0.00;869.43;20.00;19.38;18.77;0.33;255232.00;0.00;0.00;0.00;0.00;0.00
18.47;0.00;0.00;496.00;0.00;869.43;20.00;19.37;18.75;0.33;258116.77;0.00;0.00;0.00;0.00;0.00
18.67;0.00;0.00;496.00;0.00;869.43;20.00;19.36;18.73;0.33;260888.69;0.00;0.00;0.00;0.00;0.00
18.79;0.00;0.00;496.00;0.00;869.43;20.00;19.36;18.71;0.33;262612.91;0.00;0.00;0.00;0.00;0.00
18.91;0.00;0.00;496.00;0.00;1130.26;20.00;19.35;18.70;0.34;264264.11;0.00;0.00;0.00;0.00;0.00
19.01;0.00;0.00;496.00;0.00;1130.26;20.00;19.34;18.68;0.34;265650.98;0.00;0.00;0.00;0.00;0.00
19.06;0.00;0.00;496.00;0.00;1478.03;20.00;19.33;18.67;0.34;266383.00;0.00;0.00;0.00;0.00;0.00
19.11;0.00;0.00;496.00;0.00;1478.03;20.00;19.33;18.66;0.33;267088.45;0.00;0.00;0.00;0.00;0.00
19.14;0.00;0.00;496.00;0.00;1478.03;20.00;19.33;18.66;0.33;267511.32;0.00;0.00;0.00;0.00;0.00
19.07;0.00;0.00;496.00;0.00;1478.03;20.00;19.33;18.66;0.33;266458.65;0.00;0.00;0.00;0.00;0.00
19.00;0.00;0.00;496.00;0.00;1130.26;20.00;19.33;18.66;0.32;265580.06;0.00;0.00;0.00;0.00;0.00
18.96;0.00;0.00;496.00;0.00;1130.26;20.00;19.34;18.67;0.32;264945.47;0.00;0.00;0.00;0.00;0.00
18.94;0.00;0.00;496.00;0.00;956.38;20.00;19.34;18.68;0.31;264628.44;0.00;0.00;0.00;0.00;0.00
18.90;0.00;0.00;496.00;0.00;956.38;20.00;19.34;18.68;0.31;264086.15;0.00;0.00;0.00;0.00;0.00
18.74;0.00;0.00;496.00;0.00;1130.26;20.00;19.35;18.70;0.31;261925.05;0.00;0.00;0.00;0.00;0.00
18.69;0.00;0.00;496.00;0.00;1130.26;20.00;19.35;18.71;0.32;261174.80;0.00;0.00;0.00;0.00;0.00
18.64;0.00;0.00;496.00;0.00;1130.26;20.00;19.36;18.71;0.32;260464.93;0.00;0.00;0.00;0.00;0.00
18.52;0.00;0.00;496.00;0.00;1130.26;20.00;19.36;18.72;0.33;258753.49;0.00;0.00;0.00;0.00;0.00
18.38;0.00;0.00;496.00;0.00;1130.26;20.00;19.36;18.72;0.33;256922.27;0.00;0.00;0.00;0.00;0.00
18.25;0.00;0.00;496.00;0.00;1130.26;20.00;19.36;18.72;0.33;255100.09;0.00;0.00;0.00;0.00;0.00
18.13;0.00;0.00;496.00;0.00;1130.26;20.00;19.36;18.72;0.33;253366.50;0.00;0.00;0.00;0.00;0.00
18.02;0.00;0.00;496.00;0.00;1130.26;20.00;19.36;18.71;0.32;251895.15;0.00;0.00;0.00;0.00;0.00
17.91;0.00;0.00;496.00;0.00;956.38;20.00;19.35;18.71;0.32;250298.56;0.00;0.00;0.00;0.00;0.00
17.93;0.00;0.00;496.00;0.00;956.38;20.00;19.35;18.70;0.31;250608.43;0.00;0.00;0.00;0.00;0.00
17.93;0.00;0.00;496.00;0.00;1217.20;20.00;19.35;18.70;0.31;250545.82;0.00;0.00;0.00;0.00;0.00
17.98;0.00;0.00;496.00;0.00;1217.20;20.00;19.35;18.69;0.31;251216.53;0.00;0.00;0.00;0.00;0.00
17.99;0.00;0.00;496.00;0.00;1564.98;20.00;19.35;18.69;0.31;251413.75;0.00;0.00;0.00;0.00;0.00
18.07;0.00;0.00;496.00;0.00;1564.98;20.00;19.34;18.69;0.30;252554.32;0.00;0.00;0.00;0.00;0.00
18.16;0.00;0.00;496.00;0.00;1564.98;20.00;19.34;18.69;0.31;253752.61;0.00;0.00;0.00;0.00;0.00
18.25;0.00;0.00;496.00;0.00;1564.98;20.00;19.34;18.68;0.31;255002.98;0.00;0.00;0.00;0.00;0.00
18.32;0.00;0.00;496.00;0.00;1738.86;20.00;19.34;18.68;0.31;256040.72;0.00;0.00;0.00;0.00;0.00
18.48;0.00;0.00;496.00;0.00;1738.86;20.00;19.34;18.67;0.31;258319.72;0.00;0.00;0.00;0.00;0.00
18.66;0.00;0.00;496.00;0.00;1738.86;20.00;19.33;18.67;0.31;260714.38;0.00;0.00;0.00;0.00;0.00
18.83;0.00;0.00;496.00;0.00;1738.86;20.00;19.33;18.66;0.31;263213.38;0.00;0.00;0.00;0.00;0.00
19.02;0.00;0.00;496.00;0.00;1738.86;20.00;19.33;18.65;0.31;265806.51;0.00;0.00;0.00;0.00;0.00
19.18;0.00;0.00;496.00;0.00;1738.86;20.00;19.32;18.64;0.31;268011.62;0.00;0.00;0.00;0.00;0.00
19.36;0.00;0.00;496.00;0.00;1304.15;20.00;19.32;18.63;0.31;270490.61;0.00;0.00;0.00;0.00;0.00
19.55;0.00;0.00;496.00;0.00;1304.15;20.00;19.31;18.63;0.31;273259.31;0.00;0.00;0.00;0.00;0.00
19.76;0.00;0.00;496.00;0.00;1304.15;20.00;19.31;18.62;0.31;276095.78;0.00;0.00;0.00;0.00;0.00
19.93;0.00;0.00;496.00;0.00;1304.15;20.00;19.30;18.60;0.31;278520.43;0.00;0.00;0.00;0.00;0.00
20.14;0.00;0.00;496.00;0.00;869.43;20.00;19.30;18.59;0.30;281503.48;0.00;0.00;0.00;0.00;0.00
20.29;0.00;0.00;496.00;0.00;869.43;20.00;19.29;18.58;0.30;283511.79;0.00;0.00;0.00;0.00;0.00
20.43;0.00;0.00;496.00;0.00;869.43;20.00;19.29;18.57;0.30;285492.97;0.00;0.00;0.00;0.00;0.00
20.53;0.00;0.00;496.00;0.00;869.43;20.00;19.28;18.56;0.30;286976.72;0.00;0.00;0.00;0.00;0.00
20.64;0.00;0.00;496.00;0.00;869.43;20.00;19.28;18.55;0.30;288400.00;0.00;0.00;0.00;0.00;0.00
20.73;0.00;0.00;496.00;0.00;869.43;20.00;19.27;18.54;0.31;289768.74;0.00;0.00;0.00;0.00;0.00
20.83;0.00;0.00;496.00;0.00;869.43;20.00;19.27;18.53;0.31;291088.25;0.00;0.00;0.00;0.00;0.00
20.85;0.00;0.00;496.00;0.00;869.43;20.00;19.26;18.53;0.31;291417.46;0.00;0.00;0.00;0.00;0.00
20.87;0.00;0.00;496.00;0.00;869.43;20.00;19.26;18.52;0.31;291629.84;0.00;0.00;0.00;0.00;0.00
20.81;0.00;0.00;496.00;0.00;869.43;20.00;19.26;18.51;0.31;290790.93;0.00;0.00;0.00;0.00;0.00
20.74;0.00;0.00;496.00;0.00;869.43;20.00;19.25;18.51;0.31;289780.17;0.00;0.00;0.00;0.00;0.00
20.62;0.00;0.00;496.00;0.00;869.43;20.00;19.25;18.51;0.31;288141.42;0.00;0.00;0.00;0.00;0.00
20.49;0.00;0.00;496.00;0.00;1130.26;20.00;19.25;18.51;0.31;286420.00;0.00;0.00;0.00;0.00;0.00
20.42;0.00;0.00;496.00;0.00;1130.26;20.00;19.26;18.51;0.31;285371.44;0.00;0.00;0.00;0.00;0.00
20.30;0.00;0.00;496.00;0.00;1478.03;20.00;19.26;18.51;0.31;283736.94;0.00;0.00;0.00;0.00;0.00
20.16;0.00;0.00;496.00;0.00;1478.03;20.00;19.26;18.52;0.31;281727.86;0.00;0.00;0.00;0.00;0.00
19.99;0.00;0.00;496.00;0.00;1478.03;20.00;19.27;18.54;0.31;279318.79;0.00;0.00;0.00;0.00;0.00
19.75;0.00;0.00;496.00;0.00;1478.03;20.00;19.28;18.56;0.31;275999.49;0.00;0.00;0.00;0.00;0.00
19.52;0.00;0.00;496.00;0.00;1130.26;20.00;19.30;18.59;0.31;272797.09;0.00;0.00;0.00;0.00;0.00
19.14;0.00;0.00;496.00;0.00;1130.26;20.00;19.31;18.62;0.31;267539.90;0.00;0.00;0.00;0.00;0.00
18.80;0.00;0.00;496.00;0.00;956.38;20.00;19.32;18.65;0.31;262693.23;0.00;0.00;0.00;0.00;0.00
18.36;0.00;0.00;496.00;0.00;956.38;20.00;19.34;18.68;0.32;256564.60;0.00;0.00;0.00;0.00;0.00
17.70;0.00;0.00;496.00;0.00;1130.26;20.00;19.37;18.74;0.32;247348.51;0.00;0.00;0.00;0.00;0.00
17.19;0.00;0.00;496.00;0.00;1130.26;20.00;19.39;18.77;0.33;240190.30;0.00;0.00;0.00;0.00;0.00
16.67;0.00;0.00;496.00;0.00;1130.26;20.00;19.40;18.81;0.34;233005.55;0.00;0.00;0.00;0.00;0.00
16.41;0.00;0.00;496.00;0.00;1130.26;20.00;19.42;18.84;0.34;229326.09;0.00;0.00;0.00;0.00;0.00
16.15;0.00;0.00;496.00;0.00;1130.26;20.00;19.43;18.86;0.34;225751.19;0.00;0.00;0.00;0.00;0.00
16.06;0.00;0.00;496.00;0.00;1130.26;20.00;19.44;18.88;0.33;224393.43;0.00;0.00;0.00;0.00;0.00
16.01;0.00;0.00;496.00;0.00;1130.26;20.00;19.44;18.88;0.32;223760.06;0.00;0.00;0.00;0.00;0.00
16.16;0.00;0.00;496.00;0.00;1130.26;20.00;19.44;18.87;0.31;225784.90;0.00;0.00;0.00;0.00;0.00
16.31;0.00;0.00;496.00;0.00;956.38;20.00;19.43;18.86;0.29;227872.85;0.00;0.00;0.00;0.00;0.00
16.58;0.00;0.00;496.00;0.00;956.38;20.00;19.42;18.84;0.27;231764.24;0.00;0.00;0.00;0.00;0.00
16.84;0.00;0.00;496.00;0.00;1217.20;20.00;19.41;18.82;0.26;235377.39;0.00;0.00;0.00;0.00;0.00
17.17;0.00;0.00;496.00;0.00;1217.20;20.00;19.40;18.81;0.25;239896.45;0.00;0.00;0.00;0.00;0.00
17.47;0.00;0.00;496.00;0.00;1564.98;20.00;19.40;18.79;0.24;244113.51;0.00;0.00;0.00;0.00;0.00
17.87;0.00;0.00;496.00;0.00;1564.98;20.00;19.39;18.78;0.23;249786.37;0.00;0.00;0.00;0.00;0.00
18.29;0.00;0.00;496.00;0.00;1564.98;20.00;19.38;18.76;0.22;255666.14;0.00;0.00;0.00;0.00;0.00
18.63;0.00;0.00;496.00;0.00;1564.98;20.00;19.37;18.74;0.22;260313.72;0.00;0.00;0.00;0.00;0.00
18.94;0.00;0.00;496.00;0.00;1738.86;20.00;19.36;18.72;0.21;264754.97;0.00;0.00;0.00;0.00;0.00
19.28;0.00;0.00;496.00;0.00;1738.86;20.00;19.35;18.70;0.21;269497.27;0.00;0.00;0.00;0.00;0.00
19.63;0.00;0.00;496.00;0.00;1738.86;20.00;19.34;18.68;0.21;274283.60;0.00;0.00;0.00;0.00;0.00
19.97;0.00;0.00;496.00;0.00;1738.86;20.00;19.33;18.66;0.21;279109.65;0.00;0.00;0.00;0.00;0.00
20.32;0.00;0.00;496.00;0.00;1738.86;20.00;19.32;18.63;0.20;283971.53;0.00;0.00;0.00;0.00;0.00
20.74;0.00;0.00;496.00;0.00;1738.86;20.00;19.31;18.61;0.20;289811.66;0.00;0.00;0.00;0.00;0.00
21.18;0.00;0.00;496.00;0.00;1304.15;20.00;19.29;18.59;0.20;295993.34;0.00;0.00;0.00;0.00;0.00
21.61;0.00;0.00;496.00;0.00;1304.15;20.00;19.28;18.56;0.20;302052.84;0.00;0.00;0.00;0.00;0.00
22.05;0.00;0.00;496.00;0.00;1304.15;20.00;19.27;18.54;0.20;308196.82;0.00;0.00;0.00;0.00;0.00
22.57;0.00;0.00;496.00;0.00;1304.15;20.00;19.26;18.51;0.21;315362.92;0.00;0.00;0.00;0.00;0.00
23.13;0.00;0.00;496.00;0.00;869.43;20.00;19.24;18.48;0.21;323216.15;0.00;0.00;0.00;0.00;0.00
23.46;0.00;0.00;496.00;0.00;869.43;20.00;19.23;18.46;0.21;327846.02;0.00;0.00;0.00;0.00;0.00
23.78;0.00;0.00;496.00;0.00;869.43;20.00;19.21;18.43;0.21;332361.66;0.00;0.00;0.00;0.00;0.00
24.03;0.00;0.00;496.00;0.00;869.43;20.00;19.20;18.40;0.21;335828.32;0.00;0.00;0.00;0.00;0.00
24.27;0.00;0.00;496.00;0.00;869.43;20.00;19.19;18.38;0.21;339125.25;0.00;0.00;0.00;0.00;0.00
24.42;0.00;0.00;496.00;0.00;869.43;20.00;19.18;18.36;0.21;341323.14;0.00;0.00;0.00;0.00;0.00
24.57;0.00;0.00;496.00;0.00;869.43;20.00;19.17;18.34;0.20;343306.10;0.00;0.00;0.00;0.00;0.00
24.86;0.00;0.00;496.00;0.00;869.43;20.00;19.16;18.32;0.20;347459.93;0.00;0.00;0.00;0.00;0.00
25.16;0.00;0.00;496.00;0.00;869.43;20.00;19.15;18.30;0.20;351630.70;0.00;0.00;0.00;0.00;0.00
25.53;0.00;0.00;496.00;0.00;869.43;20.00;19.14;18.28;0.20;356762.67;0.00;0.00;0.00;0.00;0.00
25.90;0.00;0.00;496.00;0.00;869.43;20.00;19.13;18.26;0.20;361985.19;0.00;0.00;0.00;0.00;0.00
