Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.17;0.00;0.00;252.79;0.00;312.02;20.00;19.59;19.18;0.42;29970.69;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.79;0.00;312.02;20.00;19.59;19.18;0.42;30062.04;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.79;0.00;312.02;20.00;19.59;19.18;0.42;30155.60;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.79;0.00;312.02;20.00;19.59;19.18;0.43;30251.15;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;252.79;0.00;312.02;20.00;19.59;19.18;0.43;30348.50;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;252.79;0.00;312.02;20.00;19.59;19.17;0.43;30642.89;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;252.79;0.00;234.01;20.00;19.58;19.17;0.42;30991.92;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.79;0.00;234.01;20.00;19.58;19.16;0.42;31450.31;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;252.79;0.00;234.01;20.00;19.58;19.16;0.41;31930.67;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;252.79;0.00;234.01;20.00;19.57;19.15;0.41;32561.13;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;252.79;0.00;156.01;20.00;19.57;19.14;0.40;33311.51;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.79;0.00;156.01;20.00;19.56;19.13;0.39;33608.50;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.79;0.00;156.01;20.00;19.56;19.12;0.39;33898.79;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.79;0.00;156.01;20.00;19.56;19.11;0.38;34117.89;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;252.79;0.00;156.01;20.00;19.55;19.10;0.38;34326.77;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;252.79;0.00;156.01;20.00;19.55;19.10;0.38;34396.15;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.79;0.00;156.01;20.00;19.55;19.09;0.38;34447.70;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;252.79;0.00;156.01;20.00;19.54;19.08;0.38;34678.58;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;252.79;0.00;156.01;20.00;19.54;19.08;0.38;34909.18;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;252.79;0.00;156.01;20.00;19.54;19.07;0.37;35139.53;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;252.79;0.00;156.01;20.00;19.53;19.07;0.37;35369.67;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;252.79;0.00;156.01;20.00;19.53;19.06;0.37;35599.61;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;252.79;0.00;202.81;20.00;19.53;19.06;0.37;35849.66;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;252.79;0.00;202.81;20.00;19.53;19.05;0.36;35880.29;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;252.79;0.00;265.21;20.00;19.52;19.05;0.36;35806.21;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;252.79;0.00;265.21;20.00;19.52;19.05;0.36;35618.33;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;252.79;0.00;265.21;20.00;19.53;19.06;0.37;35299.35;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;252.79;0.00;265.21;20.00;19.54;19.08;0.37;34703.78;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.79;0.00;202.81;20.00;19.56;19.11;0.37;34068.44;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;252.79;0.00;202.81;20.00;19.57;19.15;0.38;32960.89;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;252.79;0.00;171.61;20.00;19.59;19.19;0.38;31773.53;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;252.79;0.00;171.61;20.00;19.61;19.23;0.39;30425.15;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;252.79;0.00;202.81;20.00;19.63;19.27;0.40;28971.90;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;252.79;0.00;202.81;20.00;19.66;19.31;0.42;27377.06;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;252.79;0.00;202.81;20.00;19.68;19.35;0.43;25770.83;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;252.79;0.00;202.81;20.00;19.69;19.39;0.45;24550.15;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;252.79;0.00;202.81;20.00;19.71;19.42;0.46;23394.31;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;252.79;0.00;202.81;20.00;19.72;19.44;0.48;22405.13;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;252.79;0.00;202.81;20.00;19.73;19.45;0.49;21505.96;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;252.79;0.00;202.81;20.00;19.73;19.46;0.50;20750.08;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;252.79;0.00;171.61;20.00;19.73;19.47;0.51;20131.58;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;252.79;0.00;171.61;20.00;19.73;19.46;0.52;20152.92;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;252.79;0.00;218.41;20.00;19.73;19.45;0.53;20245.20;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;252.79;0.00;218.41;20.00;19.72;19.44;0.53;20598.36;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;252.79;0.00;280.81;20.00;19.72;19.44;0.53;20872.24;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;252.79;0.00;280.81;20.00;19.71;19.43;0.52;21554.67;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;252.79;0.00;280.81;20.00;19.71;19.42;0.51;22270.53;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;252.79;0.00;280.81;20.00;19.71;19.41;0.51;22625.73;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;252.79;0.00;312.02;20.00;19.70;19.40;0.50;22934.33;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;252.79;0.00;312.02;20.00;19.70;19.39;0.50;23285.70;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;252.79;0.00;312.02;20.00;19.69;19.38;0.50;23636.17;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;252.79;0.00;312.02;20.00;19.69;19.37;0.50;23920.69;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;252.79;0.00;312.02;20.00;19.68;19.36;0.50;24199.72;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;252.79;0.00;312.02;20.00;19.68;19.36;0.49;24604.08;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;252.79;0.00;234.01;20.00;19.67;19.35;0.49;25052.38;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;252.79;0.00;234.01;20.00;19.67;19.34;0.47;25600.40;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;252.79;0.00;234.01;20.00;19.66;19.33;0.46;26161.66;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;252.79;0.00;234.01;20.00;19.66;19.31;0.44;26734.88;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;252.79;0.00;156.01;20.00;19.65;19.30;0.42;27411.41;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;252.79;0.00;156.01;20.00;19.64;19.29;0.40;28010.40;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;252.79;0.00;156.01;20.00;19.64;19.28;0.38;28617.69;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;252.79;0.00;156.01;20.00;19.63;19.26;0.37;29297.59;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.79;0.00;156.01;20.00;19.62;19.25;0.36;29989.01;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;252.79;0.00;156.01;20.00;19.62;19.23;0.35;30690.81;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.79;0.00;156.01;20.00;19.61;19.22;0.34;31401.99;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;252.79;0.00;156.01;20.00;19.60;19.20;0.34;31926.22;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;252.79;0.00;156.01;20.00;19.59;19.19;0.34;32443.82;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;252.79;0.00;156.01;20.00;19.59;19.17;0.33;32825.17;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;252.79;0.00;156.01;20.00;19.58;19.16;0.33;33191.62;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.79;0.00;156.01;20.00;19.57;19.15;0.34;33414.33;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.79;0.00;202.81;20.00;19.57;19.14;0.34;33635.68;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.79;0.00;202.81;20.00;19.56;19.13;0.34;33813.66;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.79;0.00;265.21;20.00;19.56;19.12;0.34;33883.68;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.79;0.00;265.21;20.00;19.56;19.11;0.34;33988.41;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.79;0.00;265.21;20.00;19.55;19.11;0.33;34044.41;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.79;0.00;265.21;20.00;19.55;19.11;0.33;33895.63;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.79;0.00;202.81;20.00;19.56;19.11;0.32;33781.29;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.79;0.00;202.81;20.00;19.56;19.12;0.32;33675.68;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;252.79;0.00;171.61;20.00;19.56;19.13;0.31;33571.51;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.79;0.00;171.61;20.00;19.57;19.13;0.32;33445.30;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;252.79;0.00;202.81;20.00;19.57;19.14;0.32;33262.44;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.79;0.00;202.81;20.00;19.57;19.15;0.32;33150.04;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;252.79;0.00;202.81;20.00;19.58;19.15;0.33;33043.77;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;252.79;0.00;202.81;20.00;19.58;19.16;0.33;32787.80;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;252.79;0.00;202.81;20.00;19.58;19.16;0.33;32538.70;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;252.79;0.00;202.81;20.00;19.58;19.16;0.33;32266.65;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;252.79;0.00;202.81;20.00;19.58;19.16;0.33;32008.62;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;252.79;0.00;202.81;20.00;19.58;19.16;0.32;31726.73;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.79;0.00;171.61;20.00;19.58;19.16;0.32;31508.61;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.79;0.00;171.61;20.00;19.58;19.16;0.31;31514.79;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.79;0.00;218.41;20.00;19.58;19.15;0.31;31501.76;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;252.79;0.00;218.41;20.00;19.58;19.15;0.31;31620.21;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;252.79;0.00;280.81;20.00;19.57;19.15;0.31;31647.77;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;252.79;0.00;280.81;20.00;19.57;19.14;0.31;31824.43;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;252.79;0.00;280.81;20.00;19.57;19.14;0.31;32006.08;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;252.79;0.00;280.81;20.00;19.57;19.14;0.31;32192.25;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;252.79;0.00;312.02;20.00;19.57;19.13;0.31;32337.16;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;252.79;0.00;312.02;20.00;19.56;19.13;0.31;32659.96;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;252.79;0.00;312.02;20.00;19.56;19.12;0.31;32995.72;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.79;0.00;312.02;20.00;19.56;19.12;0.31;33343.19;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.79;0.00;312.02;20.00;19.56;19.11;0.31;33701.22;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.79;0.00;312.02;20.00;19.55;19.10;0.31;34003.65;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;252.79;0.00;234.01;20.00;19.55;19.10;0.31;34348.85;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;252.79;0.00;234.01;20.00;19.54;19.09;0.31;34727.56;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;252.79;0.00;234.01;20.00;19.54;19.08;0.31;35113.80;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;252.79;0.00;234.01;20.00;19.54;19.07;0.31;35441.69;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;252.79;0.00;156.01;20.00;19.53;19.07;0.31;35863.49;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;252.79;0.00;156.01;20.00;19.53;19.06;0.31;36134.11;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;252.79;0.00;156.01;20.00;19.52;19.05;0.31;36400.60;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;252.79;0.00;156.01;20.00;19.52;19.04;0.31;36598.21;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;252.79;0.00;156.01;20.00;19.52;19.03;0.31;36787.69;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;252.79;0.00;156.01;20.00;19.51;19.03;0.31;36969.84;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;252.79;0.00;156.01;20.00;19.51;19.02;0.31;37145.37;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;252.79;0.00;156.01;20.00;19.51;19.02;0.31;37184.64;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;252.79;0.00;156.01;20.00;19.51;19.01;0.31;37209.00;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;252.79;0.00;156.01;20.00;19.50;19.01;0.31;37089.62;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;252.79;0.00;156.01;20.00;19.50;19.01;0.31;36948.59;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;252.79;0.00;156.01;20.00;19.50;19.01;0.31;36722.86;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;252.79;0.00;202.81;20.00;19.50;19.01;0.31;36495.03;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;252.79;0.00;202.81;20.00;19.50;19.01;0.31;36353.43;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;252.79;0.00;265.21;20.00;19.50;19.01;0.31;36112.77;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;252.79;0.00;265.21;20.00;19.51;19.02;0.31;35877.33;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;252.79;0.00;265.21;20.00;19.51;19.03;0.31;35565.52;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;252.79;0.00;265.21;20.00;19.52;19.04;0.31;35123.74;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;252.79;0.00;202.81;20.00;19.53;19.07;0.31;34696.39;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;252.79;0.00;202.81;20.00;19.54;19.09;0.31;33950.00;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.79;0.00;171.61;20.00;19.56;19.12;0.31;33170.65;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;252.79;0.00;171.61;20.00;19.57;19.14;0.32;32238.89;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;252.79;0.00;202.81;20.00;19.59;19.17;0.32;31225.35;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.79;0.00;202.81;20.00;19.60;19.20;0.33;30234.92;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;252.79;0.00;202.81;20.00;19.61;19.23;0.34;29242.43;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;252.79;0.00;202.81;20.00;19.63;19.25;0.34;28720.86;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;252.79;0.00;202.81;20.00;19.63;19.27;0.34;28258.80;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;252.79;0.00;202.81;20.00;19.64;19.28;0.34;28049.80;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;252.79;0.00;202.81;20.00;19.64;19.29;0.33;27923.72;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;252.79;0.00;202.81;20.00;19.64;19.29;0.31;28059.68;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;252.79;0.00;171.61;20.00;19.64;19.28;0.29;28341.05;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;252.79;0.00;171.61;20.00;19.63;19.27;0.27;28789.94;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;252.79;0.00;218.41;20.00;19.63;19.25;0.26;29274.15;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.79;0.00;218.41;20.00;19.62;19.24;0.25;29938.43;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;252.79;0.00;280.81;20.00;19.61;19.23;0.24;30525.57;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;252.79;0.00;280.81;20.00;19.61;19.21;0.23;31333.84;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;252.79;0.00;280.81;20.00;19.60;19.20;0.22;32163.32;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;252.79;0.00;280.81;20.00;19.59;19.18;0.22;32816.51;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.79;0.00;312.02;20.00;19.58;19.16;0.22;33427.40;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.79;0.00;312.02;20.00;19.57;19.15;0.21;34084.92;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;252.79;0.00;312.02;20.00;19.57;19.13;0.21;34745.05;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;252.79;0.00;312.02;20.00;19.56;19.12;0.21;35407.51;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;252.79;0.00;312.02;20.00;19.55;19.10;0.21;36072.10;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;252.79;0.00;312.02;20.00;19.54;19.08;0.20;36868.87;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;252.79;0.00;234.01;20.00;19.53;19.06;0.20;37715.79;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;252.79;0.00;234.01;20.00;19.52;19.05;0.21;38537.73;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;252.79;0.00;234.01;20.00;19.51;19.03;0.21;39368.46;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;252.79;0.00;234.01;20.00;19.50;19.01;0.21;40337.41;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;252.79;0.00;156.01;20.00;19.49;18.99;0.21;41415.54;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;252.79;0.00;156.01;20.00;19.48;18.96;0.21;42030.60;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;252.79;0.00;156.01;20.00;19.47;18.95;0.21;42630.20;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;252.79;0.00;156.01;20.00;19.46;18.93;0.21;43085.57;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;252.79;0.00;156.01;20.00;19.46;18.91;0.21;43518.84;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;252.79;0.00;156.01;20.00;19.45;18.90;0.21;43801.88;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;252.79;0.00;156.01;20.00;19.44;18.88;0.21;44057.41;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;252.79;0.00;156.01;20.00;19.43;18.87;0.20;44613.80;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;252.79;0.00;156.01;20.00;19.43;18.85;0.20;45171.53;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;252.79;0.00;156.01;20.00;19.42;18.84;0.20;45860.76;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;252.79;0.00;156.01;20.00;19.41;18.82;0.20;46560.59;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;252.79;0.00;156.01;20.00;19.40;18.81;0.20;47335.13;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;252.79;0.00;202.81;20.00;19.40;18.79;0.19;48143.36;0.00;0.00;0.00;0.00;0.00
