Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.98;0.00;0.00;271.16;0.00;306.78;20.00;19.68;19.36;0.42;41267.79;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;271.16;0.00;306.78;20.00;19.68;19.36;0.42;41075.72;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;271.16;0.00;259.58;20.00;19.68;19.36;0.42;40999.80;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;271.16;0.00;259.58;20.00;19.68;19.35;0.43;40992.45;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;271.16;0.00;330.38;20.00;19.67;19.35;0.43;40789.09;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;271.16;0.00;330.38;20.00;19.67;19.35;0.43;40850.58;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;271.16;0.00;424.78;20.00;19.67;19.34;0.43;40775.82;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;271.16;0.00;424.78;20.00;19.67;19.34;0.43;40918.25;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;271.16;0.00;424.78;20.00;19.67;19.34;0.42;41062.11;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;271.16;0.00;424.78;20.00;19.67;19.34;0.42;41110.53;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;271.16;0.00;471.97;20.00;19.67;19.34;0.42;40932.61;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;271.16;0.00;471.97;20.00;19.67;19.33;0.42;41065.60;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;271.16;0.00;471.97;20.00;19.67;19.33;0.42;41200.98;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;271.16;0.00;471.97;20.00;19.67;19.33;0.42;41338.48;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;271.16;0.00;471.97;20.00;19.66;19.33;0.43;41477.92;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;271.16;0.00;471.97;20.00;19.66;19.33;0.43;41909.28;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;271.16;0.00;353.98;20.00;19.66;19.32;0.42;42418.65;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;271.16;0.00;353.98;20.00;19.66;19.32;0.42;43086.65;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;271.16;0.00;353.98;20.00;19.66;19.31;0.41;43781.86;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;271.16;0.00;353.98;20.00;19.65;19.31;0.41;44695.03;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;271.16;0.00;235.99;20.00;19.65;19.30;0.40;45781.66;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;271.16;0.00;235.99;20.00;19.65;19.29;0.39;46187.47;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;271.16;0.00;235.99;20.00;19.64;19.28;0.39;46584.08;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;271.16;0.00;235.99;20.00;19.64;19.28;0.38;46875.68;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;271.16;0.00;235.99;20.00;19.63;19.27;0.38;47153.82;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;271.16;0.00;235.99;20.00;19.63;19.26;0.38;47226.39;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;271.16;0.00;235.99;20.00;19.63;19.26;0.38;47276.08;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;271.16;0.00;235.99;20.00;19.63;19.25;0.38;47595.37;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;271.16;0.00;235.99;20.00;19.62;19.25;0.38;47914.09;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;271.16;0.00;235.99;20.00;19.62;19.24;0.37;48232.30;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;271.16;0.00;235.99;20.00;19.62;19.24;0.37;48550.04;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;271.16;0.00;235.99;20.00;19.62;19.23;0.37;48867.37;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;271.16;0.00;306.78;20.00;19.61;19.23;0.37;49215.38;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;271.16;0.00;306.78;20.00;19.61;19.23;0.36;49236.16;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;271.16;0.00;401.18;20.00;19.61;19.22;0.36;49102.37;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;271.16;0.00;401.18;20.00;19.61;19.22;0.36;48835.79;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;271.16;0.00;401.18;20.00;19.62;19.23;0.37;48388.91;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;271.16;0.00;401.18;20.00;19.63;19.25;0.37;47563.63;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;271.16;0.00;306.78;20.00;19.64;19.28;0.37;46703.25;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;271.16;0.00;306.78;20.00;19.66;19.31;0.38;45164.59;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;271.16;0.00;259.58;20.00;19.67;19.34;0.38;43521.89;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;271.16;0.00;259.58;20.00;19.69;19.38;0.39;41706.38;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;271.16;0.00;306.78;20.00;19.71;19.41;0.40;39737.82;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;271.16;0.00;306.78;20.00;19.72;19.45;0.42;37545.95;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;271.16;0.00;306.78;20.00;19.74;19.48;0.43;35376.91;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;271.16;0.00;306.78;20.00;19.75;19.51;0.45;33668.36;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;271.16;0.00;306.78;20.00;19.77;19.53;0.46;32072.56;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;271.16;0.00;306.78;20.00;19.78;19.55;0.48;30644.18;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;271.16;0.00;306.78;20.00;19.78;19.57;0.49;29339.31;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;271.16;0.00;306.78;20.00;19.79;19.57;0.50;28225.31;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;271.16;0.00;259.58;20.00;19.79;19.57;0.51;27316.86;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;271.16;0.00;259.58;20.00;19.79;19.57;0.52;27353.49;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;271.16;0.00;330.38;20.00;19.78;19.56;0.53;27442.43;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;271.16;0.00;330.38;20.00;19.78;19.56;0.53;27951.94;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;271.16;0.00;424.78;20.00;19.77;19.55;0.53;28363.28;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;271.16;0.00;424.78;20.00;19.77;19.54;0.52;29375.69;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;271.16;0.00;424.78;20.00;19.77;19.53;0.51;30427.87;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;271.16;0.00;424.78;20.00;19.76;19.53;0.51;30935.47;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;271.16;0.00;471.97;20.00;19.76;19.52;0.50;31370.92;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;271.16;0.00;471.97;20.00;19.75;19.51;0.50;31869.20;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;271.16;0.00;471.97;20.00;19.75;19.50;0.50;32364.70;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;271.16;0.00;471.97;20.00;19.75;19.49;0.50;32760.96;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;271.16;0.00;471.97;20.00;19.74;19.49;0.50;33148.97;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;271.16;0.00;471.97;20.00;19.74;19.48;0.49;33723.02;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;271.16;0.00;353.98;20.00;19.73;19.47;0.49;34360.84;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;271.16;0.00;353.98;20.00;19.73;19.46;0.47;35144.48;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;271.16;0.00;353.98;20.00;19.73;19.45;0.46;35943.79;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;271.16;0.00;353.98;20.00;19.72;19.44;0.44;36757.21;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;271.16;0.00;235.99;20.00;19.72;19.43;0.42;37722.77;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;271.16;0.00;235.99;20.00;19.71;19.42;0.40;38568.69;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;271.16;0.00;235.99;20.00;19.71;19.41;0.38;39424.07;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;271.16;0.00;235.99;20.00;19.70;19.40;0.37;40384.70;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;271.16;0.00;235.99;20.00;19.69;19.39;0.36;41358.98;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;271.16;0.00;235.99;20.00;19.69;19.37;0.35;42345.56;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;271.16;0.00;235.99;20.00;19.68;19.36;0.34;43343.21;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;271.16;0.00;235.99;20.00;19.67;19.35;0.34;44060.62;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;271.16;0.00;235.99;20.00;19.67;19.34;0.34;44769.02;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;271.16;0.00;235.99;20.00;19.66;19.32;0.33;45275.86;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;271.16;0.00;235.99;20.00;19.66;19.31;0.33;45763.41;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;271.16;0.00;235.99;20.00;19.65;19.30;0.34;46040.14;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;271.16;0.00;306.78;20.00;19.65;19.29;0.34;46320.32;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;271.16;0.00;306.78;20.00;19.64;19.29;0.34;46538.95;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;271.16;0.00;401.18;20.00;19.64;19.28;0.34;46598.92;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;271.16;0.00;401.18;20.00;19.64;19.27;0.34;46725.40;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;271.16;0.00;401.18;20.00;19.64;19.27;0.33;46786.05;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;271.16;0.00;401.18;20.00;19.64;19.27;0.33;46555.78;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;271.16;0.00;306.78;20.00;19.64;19.28;0.32;46389.92;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;271.16;0.00;306.78;20.00;19.64;19.28;0.32;46246.28;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;271.16;0.00;259.58;20.00;19.65;19.29;0.31;46105.63;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;271.16;0.00;259.58;20.00;19.65;19.30;0.31;45949.32;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;271.16;0.00;306.78;20.00;19.65;19.30;0.32;45703.88;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;271.16;0.00;306.78;20.00;19.65;19.31;0.32;45557.05;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;271.16;0.00;306.78;20.00;19.66;19.31;0.33;45429.93;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;271.16;0.00;306.78;20.00;19.66;19.32;0.33;45059.98;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;271.16;0.00;306.78;20.00;19.66;19.32;0.33;44699.19;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;271.16;0.00;306.78;20.00;19.66;19.32;0.33;44289.56;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;271.16;0.00;306.78;20.00;19.66;19.32;0.33;43901.94;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;271.16;0.00;306.78;20.00;19.66;19.32;0.32;43469.01;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;271.16;0.00;259.58;20.00;19.66;19.32;0.32;43129.33;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;271.16;0.00;259.58;20.00;19.66;19.32;0.31;43127.81;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;271.16;0.00;330.38;20.00;19.66;19.31;0.31;43082.78;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;271.16;0.00;330.38;20.00;19.65;19.31;0.31;43246.45;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;271.16;0.00;424.78;20.00;19.65;19.31;0.31;43279.32;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;271.16;0.00;424.78;20.00;19.65;19.30;0.31;43534.28;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;271.16;0.00;424.78;20.00;19.65;19.30;0.31;43795.09;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;271.16;0.00;424.78;20.00;19.65;19.30;0.31;44061.16;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;271.16;0.00;471.97;20.00;19.65;19.29;0.31;44263.54;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;271.16;0.00;471.97;20.00;19.65;19.29;0.31;44729.83;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;271.16;0.00;471.97;20.00;19.64;19.29;0.31;45212.17;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;271.16;0.00;471.97;20.00;19.64;19.28;0.31;45708.96;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;271.16;0.00;471.97;20.00;19.64;19.28;0.31;46218.75;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;271.16;0.00;471.97;20.00;19.64;19.27;0.31;46643.52;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;271.16;0.00;353.98;20.00;19.63;19.27;0.31;47131.31;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;271.16;0.00;353.98;20.00;19.63;19.26;0.31;47667.51;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;271.16;0.00;353.98;20.00;19.63;19.25;0.31;48212.79;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;271.16;0.00;353.98;20.00;19.62;19.25;0.31;48669.50;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;271.16;0.00;235.99;20.00;19.62;19.24;0.31;49267.01;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;271.16;0.00;235.99;20.00;19.62;19.23;0.31;49637.94;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;271.16;0.00;235.99;20.00;19.61;19.23;0.31;50003.15;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;271.16;0.00;235.99;20.00;19.61;19.22;0.31;50266.48;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;271.16;0.00;235.99;20.00;19.61;19.21;0.31;50519.18;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;271.16;0.00;235.99;20.00;19.60;19.21;0.31;50762.32;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;271.16;0.00;235.99;20.00;19.60;19.20;0.31;50996.83;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;271.16;0.00;235.99;20.00;19.60;19.20;0.31;51030.13;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;271.16;0.00;235.99;20.00;19.60;19.19;0.31;51044.47;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;271.16;0.00;235.99;20.00;19.60;19.19;0.31;50848.26;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;271.16;0.00;235.99;20.00;19.59;19.19;0.31;50624.71;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;271.16;0.00;235.99;20.00;19.59;19.19;0.31;50279.80;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;271.16;0.00;306.78;20.00;19.59;19.19;0.31;49937.78;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;271.16;0.00;306.78;20.00;19.60;19.19;0.31;49727.19;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;271.16;0.00;401.18;20.00;19.60;19.19;0.31;49369.48;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;271.16;0.00;401.18;20.00;19.60;19.20;0.31;49042.46;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;271.16;0.00;401.18;20.00;19.60;19.21;0.31;48610.36;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;271.16;0.00;401.18;20.00;19.61;19.22;0.31;48007.26;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;271.16;0.00;306.78;20.00;19.62;19.24;0.31;47441.64;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;271.16;0.00;306.78;20.00;19.63;19.26;0.31;46414.80;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;271.16;0.00;259.58;20.00;19.64;19.29;0.31;45341.69;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;271.16;0.00;259.58;20.00;19.65;19.31;0.32;44078.80;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;271.16;0.00;306.78;20.00;19.67;19.33;0.32;42689.28;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;271.16;0.00;306.78;20.00;19.68;19.36;0.33;41324.76;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;271.16;0.00;306.78;20.00;19.69;19.38;0.34;39982.80;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;271.16;0.00;306.78;20.00;19.70;19.40;0.34;39297.50;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;271.16;0.00;306.78;20.00;19.71;19.41;0.34;38686.16;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;271.16;0.00;306.78;20.00;19.71;19.42;0.34;38412.35;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;271.16;0.00;306.78;20.00;19.71;19.43;0.33;38251.62;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;271.16;0.00;306.78;20.00;19.71;19.43;0.31;38449.64;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;271.16;0.00;259.58;20.00;19.71;19.42;0.29;38846.02;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;271.16;0.00;259.58;20.00;19.71;19.41;0.27;39486.68;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;271.16;0.00;330.38;20.00;19.70;19.40;0.26;40143.00;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;271.16;0.00;330.38;20.00;19.69;19.39;0.25;41084.95;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;271.16;0.00;424.78;20.00;19.69;19.38;0.24;41922.42;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;271.16;0.00;424.78;20.00;19.68;19.36;0.23;43083.72;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;271.16;0.00;424.78;20.00;19.67;19.35;0.22;44269.95;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;271.16;0.00;424.78;20.00;19.67;19.34;0.22;45188.41;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;271.16;0.00;471.97;20.00;19.66;19.32;0.22;46040.66;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;271.16;0.00;471.97;20.00;19.65;19.31;0.21;46961.09;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;271.16;0.00;471.97;20.00;19.65;19.30;0.21;47883.55;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;271.16;0.00;471.97;20.00;19.64;19.28;0.21;48807.83;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;271.16;0.00;471.97;20.00;19.63;19.27;0.21;49733.75;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;271.16;0.00;471.97;20.00;19.63;19.25;0.20;50854.61;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;271.16;0.00;353.98;20.00;19.62;19.24;0.20;52047.26;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;271.16;0.00;353.98;20.00;19.61;19.22;0.21;53199.48;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;271.16;0.00;353.98;20.00;19.60;19.21;0.21;54361.88;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;271.16;0.00;353.98;20.00;19.60;19.19;0.21;55726.92;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;271.16;0.00;235.99;20.00;19.59;19.17;0.21;57251.62;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;271.16;0.00;235.99;20.00;19.58;19.16;0.21;58083.09;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;271.16;0.00;235.99;20.00;19.57;19.14;0.21;58894.16;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;271.16;0.00;235.99;20.00;19.56;19.13;0.21;59493.43;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;271.16;0.00;235.99;20.00;19.56;19.11;0.21;60064.19;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;271.16;0.00;235.99;20.00;19.55;19.10;0.21;60415.83;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;271.16;0.00;235.99;20.00;19.54;19.09;0.21;60732.39;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;271.16;0.00;235.99;20.00;19.54;19.08;0.20;61501.04;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;271.16;0.00;235.99;20.00;19.53;19.07;0.20;62271.20;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;271.16;0.00;235.99;20.00;19.53;19.05;0.20;63236.21;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;271.16;0.00;235.99;20.00;19.52;19.04;0.20;64214.44;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;271.16;0.00;235.99;20.00;19.51;19.03;0.20;65301.30;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;271.16;0.00;306.78;20.00;19.51;19.02;0.19;66435.91;0.00;0.00;0.00;0.00;0.00
