Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.04;0.00;0.00;297.98;0.00;318.00;20.00;19.62;19.23;0.43;56052.64;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;297.98;0.00;404.73;20.00;19.61;19.23;0.43;55813.22;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;297.98;0.00;404.73;20.00;19.61;19.23;0.43;55894.20;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;297.98;0.00;520.36;20.00;19.61;19.22;0.43;55800.92;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;297.98;0.00;520.36;20.00;19.61;19.22;0.43;55982.43;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;297.98;0.00;520.36;20.00;19.61;19.22;0.42;56167.03;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;297.98;0.00;520.36;20.00;19.61;19.22;0.42;56228.72;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;297.98;0.00;578.18;20.00;19.61;19.22;0.42;56012.79;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;297.98;0.00;578.18;20.00;19.61;19.21;0.42;56185.32;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;297.98;0.00;578.18;20.00;19.61;19.21;0.42;56361.80;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;297.98;0.00;578.18;20.00;19.61;19.21;0.42;56541.85;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;297.98;0.00;578.18;20.00;19.60;19.21;0.43;56725.13;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;297.98;0.00;578.18;20.00;19.60;19.21;0.43;57288.41;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;297.98;0.00;433.64;20.00;19.60;19.20;0.42;57951.98;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;297.98;0.00;433.64;20.00;19.60;19.20;0.42;58827.25;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;297.98;0.00;433.64;20.00;19.60;19.19;0.41;59741.79;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;297.98;0.00;433.64;20.00;19.59;19.18;0.41;60943.18;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;297.98;0.00;289.09;20.00;19.59;19.17;0.40;62365.12;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;297.98;0.00;289.09;20.00;19.58;19.17;0.39;62915.33;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;297.98;0.00;289.09;20.00;19.58;19.16;0.39;63453.51;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;297.98;0.00;289.09;20.00;19.57;19.15;0.38;63855.13;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;297.98;0.00;289.09;20.00;19.57;19.14;0.38;64238.46;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;297.98;0.00;289.09;20.00;19.57;19.13;0.38;64353.86;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;297.98;0.00;289.09;20.00;19.56;19.13;0.38;64437.32;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;297.98;0.00;289.09;20.00;19.56;19.12;0.38;64869.05;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;297.98;0.00;289.09;20.00;19.56;19.12;0.38;65300.27;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;297.98;0.00;289.09;20.00;19.56;19.11;0.37;65731.03;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;297.98;0.00;289.09;20.00;19.55;19.11;0.37;66161.38;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;297.98;0.00;289.09;20.00;19.55;19.10;0.37;66591.34;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;297.98;0.00;375.82;20.00;19.55;19.09;0.37;67058.52;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;297.98;0.00;375.82;20.00;19.54;19.09;0.36;67104.20;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;297.98;0.00;491.45;20.00;19.54;19.09;0.36;66956.68;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;297.98;0.00;491.45;20.00;19.55;19.09;0.36;66531.82;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;297.98;0.00;491.45;20.00;19.55;19.10;0.37;65976.14;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;297.98;0.00;491.45;20.00;19.56;19.12;0.37;64862.65;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;297.98;0.00;375.82;20.00;19.58;19.15;0.37;63724.10;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;297.98;0.00;375.82;20.00;19.59;19.18;0.37;61684.89;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;297.98;0.00;318.00;20.00;19.61;19.22;0.38;59503.45;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;297.98;0.00;318.00;20.00;19.63;19.26;0.39;57007.10;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;297.98;0.00;375.82;20.00;19.65;19.30;0.40;54312.53;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;297.98;0.00;375.82;20.00;19.67;19.34;0.42;51320.74;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;297.98;0.00;375.82;20.00;19.69;19.38;0.43;48300.95;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;297.98;0.00;375.82;20.00;19.71;19.41;0.45;46003.67;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;297.98;0.00;375.82;20.00;19.72;19.44;0.46;43820.96;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;297.98;0.00;375.82;20.00;19.73;19.46;0.48;41942.82;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;297.98;0.00;375.82;20.00;19.74;19.48;0.49;40233.18;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;297.98;0.00;375.82;20.00;19.74;19.48;0.50;38854.54;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;297.98;0.00;318.00;20.00;19.74;19.49;0.51;37678.01;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;297.98;0.00;318.00;20.00;19.74;19.48;0.52;37719.83;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;297.98;0.00;404.73;20.00;19.74;19.47;0.53;37863.84;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;297.98;0.00;404.73;20.00;19.73;19.47;0.53;38529.51;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;297.98;0.00;520.36;20.00;19.73;19.46;0.53;39051.86;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;297.98;0.00;520.36;20.00;19.73;19.45;0.52;40355.54;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;297.98;0.00;520.36;20.00;19.72;19.44;0.51;41719.02;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;297.98;0.00;520.36;20.00;19.72;19.43;0.51;42382.30;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;297.98;0.00;578.18;20.00;19.71;19.43;0.50;42959.28;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;297.98;0.00;578.18;20.00;19.71;19.42;0.50;43615.59;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;297.98;0.00;578.18;20.00;19.70;19.41;0.50;44270.29;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;297.98;0.00;578.18;20.00;19.70;19.40;0.50;44797.83;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;297.98;0.00;578.18;20.00;19.70;19.39;0.50;45315.56;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;297.98;0.00;578.18;20.00;19.69;19.38;0.49;46075.81;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;297.98;0.00;433.64;20.00;19.69;19.37;0.49;46917.22;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;297.98;0.00;433.64;20.00;19.68;19.36;0.47;47953.04;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;297.98;0.00;433.64;20.00;19.68;19.35;0.46;49012.54;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;297.98;0.00;433.64;20.00;19.67;19.34;0.44;50093.40;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;297.98;0.00;289.09;20.00;19.67;19.33;0.42;51365.09;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;297.98;0.00;289.09;20.00;19.66;19.32;0.40;52492.38;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;297.98;0.00;289.09;20.00;19.65;19.31;0.38;53634.46;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;297.98;0.00;289.09;20.00;19.65;19.29;0.37;54915.57;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;297.98;0.00;289.09;20.00;19.64;19.28;0.36;56217.25;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;297.98;0.00;289.09;20.00;19.63;19.26;0.35;57537.48;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;297.98;0.00;289.09;20.00;19.62;19.25;0.34;58874.46;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;297.98;0.00;289.09;20.00;19.62;19.23;0.34;59849.48;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;297.98;0.00;289.09;20.00;19.61;19.22;0.34;60812.64;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;297.98;0.00;289.09;20.00;19.60;19.21;0.33;61513.69;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;297.98;0.00;289.09;20.00;19.60;19.19;0.33;62188.06;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;297.98;0.00;289.09;20.00;19.59;19.18;0.34;62586.95;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;297.98;0.00;375.82;20.00;19.59;19.17;0.34;62984.64;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;297.98;0.00;375.82;20.00;19.58;19.16;0.34;63303.23;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;297.98;0.00;491.45;20.00;19.58;19.15;0.34;63422.82;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;297.98;0.00;491.45;20.00;19.57;19.15;0.34;63590.74;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;297.98;0.00;491.45;20.00;19.57;19.15;0.33;63699.94;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;297.98;0.00;491.45;20.00;19.57;19.15;0.33;63405.94;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;297.98;0.00;375.82;20.00;19.58;19.15;0.32;63190.84;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;297.98;0.00;375.82;20.00;19.58;19.16;0.32;63000.39;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;297.98;0.00;318.00;20.00;19.58;19.16;0.31;62814.18;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;297.98;0.00;318.00;20.00;19.59;19.17;0.31;62588.29;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;297.98;0.00;375.82;20.00;19.59;19.18;0.32;62257.47;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;297.98;0.00;375.82;20.00;19.59;19.18;0.32;62054.12;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;297.98;0.00;375.82;20.00;19.60;19.19;0.33;61861.09;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;297.98;0.00;375.82;20.00;19.60;19.19;0.33;61373.12;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;297.98;0.00;375.82;20.00;19.60;19.20;0.33;60897.61;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;297.98;0.00;375.82;20.00;19.60;19.20;0.33;60373.88;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;297.98;0.00;375.82;20.00;19.60;19.20;0.33;59877.08;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;297.98;0.00;375.82;20.00;19.60;19.20;0.32;59350.00;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;297.98;0.00;318.00;20.00;19.60;19.20;0.32;58920.88;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;297.98;0.00;318.00;20.00;19.60;19.19;0.31;58926.86;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;297.98;0.00;404.73;20.00;19.59;19.19;0.31;58889.12;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;297.98;0.00;404.73;20.00;19.59;19.18;0.31;59109.38;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;297.98;0.00;520.36;20.00;19.59;19.18;0.31;59162.55;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;297.98;0.00;520.36;20.00;19.59;19.18;0.31;59497.01;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;297.98;0.00;520.36;20.00;19.59;19.18;0.31;59840.41;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;297.98;0.00;520.36;20.00;19.59;19.17;0.31;60191.88;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;297.98;0.00;578.18;20.00;19.58;19.17;0.31;60466.62;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;297.98;0.00;578.18;20.00;19.58;19.16;0.31;61080.75;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;297.98;0.00;578.18;20.00;19.58;19.16;0.31;61718.07;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;297.98;0.00;578.18;20.00;19.58;19.15;0.31;62376.35;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;297.98;0.00;578.18;20.00;19.57;19.15;0.31;63053.55;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;297.98;0.00;578.18;20.00;19.57;19.14;0.31;63622.12;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;297.98;0.00;433.64;20.00;19.57;19.13;0.31;64269.76;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;297.98;0.00;433.64;20.00;19.56;19.13;0.31;64984.22;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;297.98;0.00;433.64;20.00;19.56;19.12;0.31;65712.14;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;297.98;0.00;433.64;20.00;19.56;19.11;0.31;66326.51;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;297.98;0.00;289.09;20.00;19.55;19.10;0.31;67114.87;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;297.98;0.00;289.09;20.00;19.55;19.10;0.31;67617.94;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;297.98;0.00;289.09;20.00;19.54;19.09;0.31;68113.57;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;297.98;0.00;289.09;20.00;19.54;19.08;0.31;68476.79;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;297.98;0.00;289.09;20.00;19.54;19.08;0.31;68825.43;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;297.98;0.00;289.09;20.00;19.53;19.07;0.31;69160.91;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;297.98;0.00;289.09;20.00;19.53;19.06;0.31;69484.52;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;297.98;0.00;289.09;20.00;19.53;19.06;0.31;69546.01;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;297.98;0.00;289.09;20.00;19.53;19.05;0.31;69580.80;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;297.98;0.00;289.09;20.00;19.52;19.05;0.31;69340.10;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;297.98;0.00;289.09;20.00;19.52;19.05;0.31;69060.62;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;297.98;0.00;289.09;20.00;19.52;19.05;0.31;68620.45;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;297.98;0.00;375.82;20.00;19.52;19.05;0.31;68177.72;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;297.98;0.00;375.82;20.00;19.52;19.05;0.31;67906.07;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;297.98;0.00;491.45;20.00;19.53;19.05;0.31;67451.34;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;297.98;0.00;491.45;20.00;19.53;19.06;0.31;66972.76;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;297.98;0.00;491.45;20.00;19.53;19.07;0.31;66414.44;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;297.98;0.00;491.45;20.00;19.54;19.08;0.31;65586.55;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;297.98;0.00;375.82;20.00;19.55;19.10;0.31;64813.16;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;297.98;0.00;375.82;20.00;19.56;19.13;0.31;63430.62;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;297.98;0.00;318.00;20.00;19.58;19.15;0.31;61990.67;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;297.98;0.00;318.00;20.00;19.59;19.18;0.32;60259.44;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;297.98;0.00;375.82;20.00;19.60;19.21;0.32;58377.23;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;297.98;0.00;375.82;20.00;19.62;19.24;0.33;56527.53;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;297.98;0.00;375.82;20.00;19.63;19.26;0.34;54672.01;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;297.98;0.00;375.82;20.00;19.64;19.28;0.34;53713.67;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;297.98;0.00;375.82;20.00;19.65;19.30;0.34;52862.32;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;297.98;0.00;375.82;20.00;19.66;19.31;0.34;52486.11;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;297.98;0.00;375.82;20.00;19.66;19.32;0.32;52262.24;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;297.98;0.00;375.82;20.00;19.66;19.32;0.31;52570.33;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;297.98;0.00;318.00;20.00;19.66;19.31;0.29;53103.61;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;297.98;0.00;318.00;20.00;19.65;19.30;0.27;53951.63;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;297.98;0.00;404.73;20.00;19.64;19.29;0.26;54846.67;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;297.98;0.00;404.73;20.00;19.64;19.27;0.25;56096.80;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;297.98;0.00;520.36;20.00;19.63;19.26;0.24;57206.54;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;297.98;0.00;520.36;20.00;19.62;19.25;0.23;58735.27;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;297.98;0.00;520.36;20.00;19.62;19.23;0.22;60301.92;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;297.98;0.00;520.36;20.00;19.61;19.22;0.22;61525.74;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;297.98;0.00;578.18;20.00;19.60;19.20;0.22;62670.93;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;297.98;0.00;578.18;20.00;19.59;19.18;0.21;63902.41;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;297.98;0.00;578.18;20.00;19.58;19.17;0.21;65138.55;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;297.98;0.00;578.18;20.00;19.58;19.15;0.21;66378.90;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;297.98;0.00;578.18;20.00;19.57;19.14;0.20;67623.04;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;297.98;0.00;578.18;20.00;19.56;19.12;0.20;69122.00;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;297.98;0.00;433.64;20.00;19.55;19.10;0.20;70713.23;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;297.98;0.00;433.64;20.00;19.54;19.09;0.20;72257.49;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;297.98;0.00;433.64;20.00;19.53;19.07;0.21;73817.45;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;297.98;0.00;433.64;20.00;19.52;19.05;0.21;75643.00;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;297.98;0.00;289.09;20.00;19.51;19.03;0.21;77669.88;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;297.98;0.00;289.09;20.00;19.51;19.01;0.21;78807.68;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;297.98;0.00;289.09;20.00;19.50;18.99;0.21;79917.81;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;297.98;0.00;289.09;20.00;19.49;18.97;0.21;80751.55;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;297.98;0.00;289.09;20.00;19.48;18.96;0.21;81545.72;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;297.98;0.00;289.09;20.00;19.47;18.94;0.21;82052.76;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;297.98;0.00;289.09;20.00;19.46;18.93;0.21;82510.54;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;297.98;0.00;289.09;20.00;19.46;18.92;0.20;83552.32;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;297.98;0.00;289.09;20.00;19.45;18.90;0.20;84596.48;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;297.98;0.00;289.09;20.00;19.44;18.89;0.20;85894.17;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;297.98;0.00;289.09;20.00;19.44;18.87;0.20;87210.80;0.00;0.00;0.00;0.00;0.00
6.40;0.00;0.00;297.98;0.00;289.09;20.00;19.43;18.86;0.20;88670.24;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;297.98;0.00;375.82;20.00;19.42;18.84;0.19;90191.18;0.00;0.00;0.00;0.00;0.00
