Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.92;0.00;0.00;244.81;0.00;324.86;20.00;19.73;19.46;0.43;26529.83;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;244.81;0.00;243.65;20.00;19.73;19.46;0.42;26862.45;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;244.81;0.00;243.65;20.00;19.73;19.46;0.42;27298.70;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;244.81;0.00;243.65;20.00;19.73;19.45;0.41;27750.75;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;244.81;0.00;243.65;20.00;19.73;19.45;0.41;28346.39;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;244.81;0.00;162.43;20.00;19.72;19.44;0.40;29057.60;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.81;0.00;162.43;20.00;19.72;19.44;0.39;29308.63;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.81;0.00;162.43;20.00;19.72;19.43;0.39;29554.83;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;244.81;0.00;162.43;20.00;19.71;19.43;0.38;29732.04;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;244.81;0.00;162.43;20.00;19.71;19.42;0.38;29901.89;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;244.81;0.00;162.43;20.00;19.71;19.42;0.38;29935.82;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;244.81;0.00;162.43;20.00;19.71;19.41;0.38;29956.92;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;244.81;0.00;162.43;20.00;19.70;19.41;0.38;30160.35;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;244.81;0.00;162.43;20.00;19.70;19.40;0.38;30363.52;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;244.81;0.00;162.43;20.00;19.70;19.40;0.37;30566.44;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;244.81;0.00;162.43;20.00;19.70;19.40;0.37;30769.14;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;244.81;0.00;162.43;20.00;19.70;19.39;0.37;30971.63;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;244.81;0.00;211.16;20.00;19.69;19.39;0.37;31195.42;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;244.81;0.00;211.16;20.00;19.69;19.38;0.36;31199.83;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;244.81;0.00;276.13;20.00;19.69;19.38;0.36;31100.13;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;244.81;0.00;276.13;20.00;19.69;19.38;0.36;30908.13;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;244.81;0.00;276.13;20.00;19.70;19.39;0.37;30657.63;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;244.81;0.00;276.13;20.00;19.70;19.40;0.37;30203.44;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;244.81;0.00;211.16;20.00;19.71;19.42;0.37;29755.12;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;244.81;0.00;211.16;20.00;19.72;19.45;0.38;28808.15;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;244.81;0.00;178.67;20.00;19.74;19.47;0.38;27825.99;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;244.81;0.00;178.67;20.00;19.75;19.50;0.39;26678.66;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;244.81;0.00;211.16;20.00;19.76;19.53;0.40;25440.51;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;244.81;0.00;211.16;20.00;19.78;19.55;0.42;24038.76;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;244.81;0.00;211.16;20.00;19.79;19.58;0.43;22629.53;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;244.81;0.00;211.16;20.00;19.80;19.60;0.45;21565.76;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;244.81;0.00;211.16;20.00;19.81;19.62;0.46;20550.41;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;244.81;0.00;211.16;20.00;19.82;19.64;0.48;19686.98;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;244.81;0.00;211.16;20.00;19.82;19.65;0.49;18863.66;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;244.81;0.00;211.16;20.00;19.83;19.65;0.50;18134.26;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;244.81;0.00;178.67;20.00;19.83;19.65;0.51;17513.97;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;244.81;0.00;178.67;20.00;19.83;19.65;0.52;17491.41;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;244.81;0.00;227.40;20.00;19.82;19.64;0.53;17504.51;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;244.81;0.00;227.40;20.00;19.82;19.64;0.53;17818.40;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;244.81;0.00;292.38;20.00;19.82;19.64;0.53;18053.35;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;244.81;0.00;292.38;20.00;19.82;19.63;0.52;18699.17;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;244.81;0.00;292.38;20.00;19.81;19.63;0.51;19369.53;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;244.81;0.00;292.38;20.00;19.81;19.62;0.51;19674.21;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;244.81;0.00;324.86;20.00;19.81;19.62;0.50;19931.47;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;244.81;0.00;324.86;20.00;19.80;19.61;0.50;20233.95;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;244.81;0.00;324.86;20.00;19.80;19.60;0.50;20536.27;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;244.81;0.00;324.86;20.00;19.80;19.60;0.50;20773.81;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;244.81;0.00;324.86;20.00;19.80;19.59;0.50;21007.82;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;244.81;0.00;324.86;20.00;19.79;19.59;0.49;21367.93;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;244.81;0.00;243.65;20.00;19.79;19.58;0.49;21772.10;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;244.81;0.00;243.65;20.00;19.79;19.57;0.47;22273.05;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;244.81;0.00;243.65;20.00;19.78;19.57;0.46;22783.63;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;244.81;0.00;243.65;20.00;19.78;19.56;0.44;23302.93;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;244.81;0.00;162.43;20.00;19.78;19.55;0.42;23925.92;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;244.81;0.00;162.43;20.00;19.77;19.54;0.40;24465.86;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;244.81;0.00;162.43;20.00;19.77;19.54;0.38;25011.70;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;244.81;0.00;162.43;20.00;19.76;19.53;0.37;25627.53;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;244.81;0.00;162.43;20.00;19.76;19.52;0.36;26251.60;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;244.81;0.00;162.43;20.00;19.75;19.51;0.35;26883.11;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;244.81;0.00;162.43;20.00;19.75;19.50;0.34;27521.37;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;244.81;0.00;162.43;20.00;19.74;19.49;0.34;27971.79;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;244.81;0.00;162.43;20.00;19.74;19.48;0.34;28417.50;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;244.81;0.00;162.43;20.00;19.73;19.47;0.33;28729.67;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;244.81;0.00;162.43;20.00;19.73;19.46;0.33;29031.18;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;244.81;0.00;162.43;20.00;19.73;19.45;0.34;29193.76;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.81;0.00;211.16;20.00;19.72;19.44;0.34;29362.29;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.81;0.00;211.16;20.00;19.72;19.44;0.34;29491.49;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.81;0.00;276.13;20.00;19.72;19.43;0.34;29514.23;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.81;0.00;276.13;20.00;19.71;19.43;0.34;29583.66;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.81;0.00;276.13;20.00;19.71;19.42;0.33;29628.98;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.81;0.00;276.13;20.00;19.71;19.42;0.33;29496.61;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.81;0.00;211.16;20.00;19.71;19.43;0.32;29420.39;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.81;0.00;211.16;20.00;19.72;19.43;0.32;29345.42;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;244.81;0.00;178.67;20.00;19.72;19.44;0.31;29285.45;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;244.81;0.00;178.67;20.00;19.72;19.44;0.31;29198.18;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;244.81;0.00;211.16;20.00;19.72;19.45;0.32;29055.17;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;244.81;0.00;211.16;20.00;19.72;19.45;0.32;28975.27;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;244.81;0.00;211.16;20.00;19.73;19.45;0.33;28899.70;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;244.81;0.00;211.16;20.00;19.73;19.46;0.33;28661.29;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;244.81;0.00;211.16;20.00;19.73;19.46;0.33;28427.92;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;244.81;0.00;211.16;20.00;19.73;19.46;0.33;28170.81;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;244.81;0.00;211.16;20.00;19.73;19.46;0.33;27915.18;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;244.81;0.00;211.16;20.00;19.73;19.46;0.32;27620.76;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;244.81;0.00;178.67;20.00;19.73;19.46;0.32;27385.09;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;244.81;0.00;178.67;20.00;19.73;19.45;0.31;27366.38;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;244.81;0.00;227.40;20.00;19.73;19.45;0.31;27319.09;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;244.81;0.00;227.40;20.00;19.72;19.45;0.31;27418.64;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;244.81;0.00;292.38;20.00;19.72;19.45;0.31;27425.85;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;244.81;0.00;292.38;20.00;19.72;19.44;0.31;27586.11;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;244.81;0.00;292.38;20.00;19.72;19.44;0.31;27750.22;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;244.81;0.00;292.38;20.00;19.72;19.44;0.31;27917.82;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;244.81;0.00;324.86;20.00;19.72;19.44;0.31;28041.51;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;244.81;0.00;324.86;20.00;19.72;19.44;0.31;28342.88;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;244.81;0.00;324.86;20.00;19.72;19.43;0.31;28653.79;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;244.81;0.00;324.86;20.00;19.71;19.43;0.31;28973.32;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.81;0.00;324.86;20.00;19.71;19.43;0.31;29300.65;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.81;0.00;324.86;20.00;19.71;19.42;0.31;29570.38;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;244.81;0.00;243.65;20.00;19.71;19.42;0.31;29883.24;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;244.81;0.00;243.65;20.00;19.71;19.41;0.31;30227.37;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;244.81;0.00;243.65;20.00;19.70;19.41;0.31;30576.95;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;244.81;0.00;243.65;20.00;19.70;19.40;0.31;30866.82;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;244.81;0.00;162.43;20.00;19.70;19.40;0.31;31253.56;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;244.81;0.00;162.43;20.00;19.70;19.39;0.31;31486.43;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;244.81;0.00;162.43;20.00;19.69;19.39;0.31;31716.21;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;244.81;0.00;162.43;20.00;19.69;19.38;0.31;31878.56;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;244.81;0.00;162.43;20.00;19.69;19.38;0.31;32034.98;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;244.81;0.00;162.43;20.00;19.69;19.37;0.31;32186.04;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;244.81;0.00;162.43;20.00;19.68;19.37;0.31;32332.25;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;244.81;0.00;162.43;20.00;19.68;19.36;0.31;32344.79;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;244.81;0.00;162.43;20.00;19.68;19.36;0.31;32346.54;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;244.81;0.00;162.43;20.00;19.68;19.36;0.31;32209.26;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;244.81;0.00;162.43;20.00;19.68;19.35;0.31;32056.36;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;244.81;0.00;162.43;20.00;19.68;19.35;0.31;31824.67;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;244.81;0.00;211.16;20.00;19.68;19.35;0.31;31598.26;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;244.81;0.00;211.16;20.00;19.68;19.35;0.31;31461.23;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;244.81;0.00;276.13;20.00;19.68;19.36;0.31;31224.00;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;244.81;0.00;276.13;20.00;19.68;19.36;0.31;31005.89;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;244.81;0.00;276.13;20.00;19.68;19.37;0.31;30754.51;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;244.81;0.00;276.13;20.00;19.69;19.38;0.31;30419.84;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;244.81;0.00;211.16;20.00;19.70;19.39;0.31;30129.18;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.81;0.00;211.16;20.00;19.70;19.41;0.31;29501.66;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;244.81;0.00;178.67;20.00;19.71;19.42;0.31;28868.48;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;244.81;0.00;178.67;20.00;19.72;19.44;0.32;28076.82;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;244.81;0.00;211.16;20.00;19.73;19.46;0.32;27211.10;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;244.81;0.00;211.16;20.00;19.74;19.48;0.33;26354.68;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;244.81;0.00;211.16;20.00;19.75;19.50;0.34;25496.67;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;244.81;0.00;211.16;20.00;19.76;19.51;0.34;25081.31;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;244.81;0.00;211.16;20.00;19.76;19.53;0.34;24709.05;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;244.81;0.00;211.16;20.00;19.77;19.53;0.34;24575.73;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;244.81;0.00;211.16;20.00;19.77;19.54;0.33;24484.89;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;244.81;0.00;211.16;20.00;19.77;19.54;0.31;24610.50;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;244.81;0.00;178.67;20.00;19.77;19.53;0.29;24852.06;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;244.81;0.00;178.67;20.00;19.76;19.53;0.27;25231.85;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;244.81;0.00;227.40;20.00;19.76;19.52;0.26;25622.61;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;244.81;0.00;227.40;20.00;19.76;19.51;0.25;26212.87;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;244.81;0.00;292.38;20.00;19.75;19.50;0.24;26728.44;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;244.81;0.00;292.38;20.00;19.75;19.49;0.23;27465.32;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;244.81;0.00;292.38;20.00;19.74;19.48;0.22;28218.03;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;244.81;0.00;292.38;20.00;19.74;19.47;0.22;28791.13;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.81;0.00;324.86;20.00;19.73;19.46;0.22;29319.92;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;244.81;0.00;324.86;20.00;19.73;19.45;0.21;29896.72;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;244.81;0.00;324.86;20.00;19.72;19.44;0.21;30475.90;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;244.81;0.00;324.86;20.00;19.72;19.43;0.21;31057.25;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;244.81;0.00;324.86;20.00;19.71;19.42;0.21;31640.54;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;244.81;0.00;324.86;20.00;19.71;19.41;0.20;32354.89;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;244.81;0.00;243.65;20.00;19.70;19.40;0.20;33117.78;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;244.81;0.00;243.65;20.00;19.69;19.39;0.21;33852.22;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;244.81;0.00;243.65;20.00;19.69;19.38;0.21;34593.15;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;244.81;0.00;243.65;20.00;19.68;19.36;0.21;35469.24;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;244.81;0.00;162.43;20.00;19.67;19.35;0.21;36453.27;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;244.81;0.00;162.43;20.00;19.67;19.34;0.21;36970.20;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;244.81;0.00;162.43;20.00;19.66;19.32;0.21;37476.08;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;244.81;0.00;162.43;20.00;19.66;19.31;0.21;37842.67;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;244.81;0.00;162.43;20.00;19.65;19.30;0.21;38193.40;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;244.81;0.00;162.43;20.00;19.64;19.29;0.21;38400.51;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;244.81;0.00;162.43;20.00;19.64;19.28;0.21;38587.82;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;244.81;0.00;162.43;20.00;19.63;19.27;0.20;39080.47;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;244.81;0.00;162.43;20.00;19.63;19.26;0.20;39573.95;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;244.81;0.00;162.43;20.00;19.63;19.25;0.20;40197.49;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;244.81;0.00;162.43;20.00;19.62;19.24;0.20;40828.53;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;244.81;0.00;162.43;20.00;19.62;19.23;0.20;41531.00;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;244.81;0.00;211.16;20.00;19.61;19.22;0.19;42264.48;0.00;0.00;0.00;0.00;0.00
