Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.65;0.00;0.00;262.00;0.00;484.36;20.00;19.77;19.54;0.43;36643.12;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;262.00;0.00;484.36;20.00;19.77;19.53;0.43;37045.89;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;262.00;0.00;363.27;20.00;19.77;19.53;0.42;37523.80;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;262.00;0.00;363.27;20.00;19.77;19.53;0.42;38148.98;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;262.00;0.00;363.27;20.00;19.76;19.53;0.41;38794.79;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;262.00;0.00;363.27;20.00;19.76;19.52;0.41;39646.83;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;262.00;0.00;242.18;20.00;19.76;19.52;0.40;40667.77;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;262.00;0.00;242.18;20.00;19.76;19.51;0.39;41014.61;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;262.00;0.00;242.18;20.00;19.75;19.51;0.39;41355.15;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;262.00;0.00;242.18;20.00;19.75;19.50;0.38;41596.21;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;262.00;0.00;242.18;20.00;19.75;19.50;0.38;41827.69;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;262.00;0.00;242.18;20.00;19.75;19.49;0.38;41862.94;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;262.00;0.00;242.18;20.00;19.74;19.49;0.38;41881.49;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;262.00;0.00;242.18;20.00;19.74;19.49;0.38;42166.26;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;262.00;0.00;242.18;20.00;19.74;19.48;0.38;42450.65;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;262.00;0.00;242.18;20.00;19.74;19.48;0.37;42734.69;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;262.00;0.00;242.18;20.00;19.74;19.48;0.37;43018.40;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;262.00;0.00;242.18;20.00;19.74;19.47;0.37;43301.83;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;262.00;0.00;314.83;20.00;19.73;19.47;0.37;43616.82;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;262.00;0.00;314.83;20.00;19.73;19.47;0.36;43612.74;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;262.00;0.00;411.70;20.00;19.73;19.46;0.36;43455.21;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;262.00;0.00;411.70;20.00;19.73;19.47;0.36;43216.72;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;262.00;0.00;411.70;20.00;19.74;19.47;0.37;42855.76;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;262.00;0.00;411.70;20.00;19.74;19.48;0.37;42249.89;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;262.00;0.00;314.83;20.00;19.75;19.50;0.37;41674.61;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;262.00;0.00;314.83;20.00;19.76;19.52;0.38;40441.06;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;262.00;0.00;266.40;20.00;19.77;19.54;0.38;39113.73;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;262.00;0.00;266.40;20.00;19.78;19.56;0.39;37556.59;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;262.00;0.00;314.83;20.00;19.79;19.59;0.40;35863.70;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;262.00;0.00;314.83;20.00;19.80;19.61;0.42;33911.17;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;262.00;0.00;314.83;20.00;19.82;19.63;0.43;31937.14;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;262.00;0.00;314.83;20.00;19.83;19.65;0.45;30439.44;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;262.00;0.00;314.83;20.00;19.83;19.67;0.46;28998.82;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;262.00;0.00;314.83;20.00;19.84;19.68;0.48;27710.36;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;262.00;0.00;314.83;20.00;19.85;19.69;0.49;26511.54;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;262.00;0.00;314.83;20.00;19.85;19.69;0.50;25450.47;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;262.00;0.00;266.40;20.00;19.85;19.70;0.51;24579.40;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;262.00;0.00;266.40;20.00;19.85;19.69;0.52;24535.25;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;262.00;0.00;339.05;20.00;19.84;19.69;0.53;24525.99;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;262.00;0.00;339.05;20.00;19.84;19.69;0.53;24958.76;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;262.00;0.00;435.92;20.00;19.84;19.68;0.53;25280.88;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;262.00;0.00;435.92;20.00;19.84;19.68;0.52;26201.01;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;262.00;0.00;435.92;20.00;19.84;19.68;0.51;27153.78;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;262.00;0.00;435.92;20.00;19.84;19.67;0.51;27573.37;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;262.00;0.00;484.36;20.00;19.83;19.67;0.50;27922.86;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;262.00;0.00;484.36;20.00;19.83;19.66;0.50;28340.45;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;262.00;0.00;484.36;20.00;19.83;19.66;0.50;28758.37;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;262.00;0.00;484.36;20.00;19.83;19.65;0.50;29082.81;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;262.00;0.00;484.36;20.00;19.82;19.65;0.50;29403.08;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;262.00;0.00;484.36;20.00;19.82;19.64;0.49;29907.15;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;262.00;0.00;363.27;20.00;19.82;19.64;0.49;30476.72;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;262.00;0.00;363.27;20.00;19.82;19.63;0.47;31184.84;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;262.00;0.00;363.27;20.00;19.81;19.63;0.46;31905.70;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;262.00;0.00;363.27;20.00;19.81;19.62;0.44;32638.09;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;262.00;0.00;242.18;20.00;19.81;19.61;0.42;33524.07;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;262.00;0.00;242.18;20.00;19.80;19.61;0.40;34284.76;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;262.00;0.00;242.18;20.00;19.80;19.60;0.38;35053.19;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;262.00;0.00;242.18;20.00;19.80;19.59;0.37;35922.41;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;262.00;0.00;242.18;20.00;19.79;19.58;0.36;36802.39;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;262.00;0.00;242.18;20.00;19.79;19.58;0.35;37692.13;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;262.00;0.00;242.18;20.00;19.78;19.57;0.34;38590.67;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;262.00;0.00;242.18;20.00;19.78;19.56;0.34;39215.85;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;262.00;0.00;242.18;20.00;19.77;19.55;0.34;39834.97;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;262.00;0.00;242.18;20.00;19.77;19.54;0.33;40261.02;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;262.00;0.00;242.18;20.00;19.77;19.53;0.33;40673.25;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;262.00;0.00;242.18;20.00;19.76;19.53;0.34;40885.40;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;262.00;0.00;314.83;20.00;19.76;19.52;0.34;41109.19;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;262.00;0.00;314.83;20.00;19.76;19.51;0.34;41277.22;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;262.00;0.00;411.70;20.00;19.75;19.51;0.34;41288.79;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;262.00;0.00;411.70;20.00;19.75;19.50;0.34;41388.09;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;262.00;0.00;411.70;20.00;19.75;19.50;0.33;41442.04;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;262.00;0.00;411.70;20.00;19.75;19.50;0.33;41251.04;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;262.00;0.00;314.83;20.00;19.75;19.50;0.32;41151.00;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;262.00;0.00;314.83;20.00;19.75;19.51;0.32;41070.11;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;262.00;0.00;266.40;20.00;19.76;19.51;0.31;40996.68;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;262.00;0.00;266.40;20.00;19.76;19.52;0.31;40889.94;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;262.00;0.00;314.83;20.00;19.76;19.52;0.32;40701.25;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;262.00;0.00;314.83;20.00;19.76;19.52;0.32;40600.52;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;262.00;0.00;314.83;20.00;19.76;19.53;0.33;40504.15;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;262.00;0.00;314.83;20.00;19.76;19.53;0.33;40165.41;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;262.00;0.00;314.83;20.00;19.77;19.53;0.33;39832.37;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;262.00;0.00;314.83;20.00;19.77;19.53;0.33;39443.27;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;262.00;0.00;314.83;20.00;19.77;19.53;0.33;39068.15;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;262.00;0.00;314.83;20.00;19.76;19.53;0.32;38633.99;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;262.00;0.00;266.40;20.00;19.76;19.53;0.32;38295.16;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;262.00;0.00;266.40;20.00;19.76;19.53;0.31;38260.50;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;262.00;0.00;339.05;20.00;19.76;19.52;0.31;38178.07;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;262.00;0.00;339.05;20.00;19.76;19.52;0.31;38313.49;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;262.00;0.00;435.92;20.00;19.76;19.52;0.31;38313.29;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;262.00;0.00;435.92;20.00;19.76;19.52;0.31;38538.77;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;262.00;0.00;435.92;20.00;19.76;19.52;0.31;38769.51;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;262.00;0.00;435.92;20.00;19.76;19.51;0.31;39005.00;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;262.00;0.00;484.36;20.00;19.76;19.51;0.31;39174.54;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;262.00;0.00;484.36;20.00;19.76;19.51;0.31;39603.52;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;262.00;0.00;484.36;20.00;19.75;19.51;0.31;40045.09;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;262.00;0.00;484.36;20.00;19.75;19.51;0.31;40498.06;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;262.00;0.00;484.36;20.00;19.75;19.50;0.31;40961.34;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;262.00;0.00;484.36;20.00;19.75;19.50;0.31;41340.17;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;262.00;0.00;363.27;20.00;19.75;19.50;0.31;41783.07;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;262.00;0.00;363.27;20.00;19.75;19.49;0.31;42269.43;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;262.00;0.00;363.27;20.00;19.74;19.49;0.31;42762.93;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;262.00;0.00;363.27;20.00;19.74;19.48;0.31;43169.10;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;262.00;0.00;242.18;20.00;19.74;19.48;0.31;43719.84;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;262.00;0.00;242.18;20.00;19.74;19.47;0.31;44043.35;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;262.00;0.00;242.18;20.00;19.73;19.47;0.31;44362.79;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;262.00;0.00;242.18;20.00;19.73;19.46;0.31;44584.76;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;262.00;0.00;242.18;20.00;19.73;19.46;0.31;44798.96;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;262.00;0.00;242.18;20.00;19.73;19.46;0.31;45006.14;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;262.00;0.00;242.18;20.00;19.73;19.45;0.31;45206.96;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;262.00;0.00;242.18;20.00;19.72;19.45;0.31;45214.46;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;262.00;0.00;242.18;20.00;19.72;19.44;0.31;45207.90;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;262.00;0.00;242.18;20.00;19.72;19.44;0.31;45001.04;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;262.00;0.00;242.18;20.00;19.72;19.44;0.31;44773.82;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;262.00;0.00;242.18;20.00;19.72;19.44;0.31;44434.37;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;262.00;0.00;314.83;20.00;19.72;19.44;0.31;44105.64;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;262.00;0.00;314.83;20.00;19.72;19.44;0.31;43907.86;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;262.00;0.00;411.70;20.00;19.72;19.44;0.31;43561.72;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;262.00;0.00;411.70;20.00;19.72;19.44;0.31;43276.88;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;262.00;0.00;411.70;20.00;19.72;19.45;0.31;42920.64;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;262.00;0.00;411.70;20.00;19.73;19.46;0.31;42467.06;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;262.00;0.00;314.83;20.00;19.74;19.47;0.31;42088.44;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;262.00;0.00;314.83;20.00;19.74;19.48;0.31;41258.57;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;262.00;0.00;266.40;20.00;19.75;19.50;0.31;40391.57;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;262.00;0.00;266.40;20.00;19.76;19.51;0.32;39307.25;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;262.00;0.00;314.83;20.00;19.77;19.53;0.32;38116.17;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;262.00;0.00;314.83;20.00;19.77;19.55;0.33;36930.84;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;262.00;0.00;314.83;20.00;19.78;19.56;0.34;35739.74;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;262.00;0.00;314.83;20.00;19.79;19.58;0.34;35178.39;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;262.00;0.00;314.83;20.00;19.79;19.59;0.34;34671.54;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;262.00;0.00;314.83;20.00;19.80;19.59;0.34;34463.88;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;262.00;0.00;314.83;20.00;19.80;19.60;0.33;34335.95;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;262.00;0.00;314.83;20.00;19.80;19.60;0.31;34511.81;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;262.00;0.00;266.40;20.00;19.80;19.60;0.29;34868.99;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;262.00;0.00;266.40;20.00;19.80;19.59;0.27;35399.48;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;262.00;0.00;339.05;20.00;19.79;19.58;0.26;35932.57;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;262.00;0.00;339.05;20.00;19.79;19.58;0.25;36763.68;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;262.00;0.00;435.92;20.00;19.78;19.57;0.24;37479.70;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;262.00;0.00;435.92;20.00;19.78;19.56;0.23;38521.06;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;262.00;0.00;435.92;20.00;19.78;19.55;0.22;39583.51;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;262.00;0.00;435.92;20.00;19.77;19.55;0.22;40383.71;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;262.00;0.00;484.36;20.00;19.77;19.54;0.22;41117.65;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;262.00;0.00;484.36;20.00;19.76;19.53;0.21;41923.17;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;262.00;0.00;484.36;20.00;19.76;19.52;0.21;42732.16;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;262.00;0.00;484.36;20.00;19.76;19.51;0.21;43544.30;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;262.00;0.00;484.36;20.00;19.75;19.50;0.21;44359.29;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;262.00;0.00;484.36;20.00;19.75;19.49;0.20;45364.42;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;262.00;0.00;363.27;20.00;19.74;19.48;0.20;46440.79;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;262.00;0.00;363.27;20.00;19.74;19.47;0.21;47473.34;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;262.00;0.00;363.27;20.00;19.73;19.46;0.21;48514.46;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;262.00;0.00;363.27;20.00;19.73;19.45;0.21;49750.92;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;262.00;0.00;242.18;20.00;19.72;19.44;0.21;51146.41;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;262.00;0.00;242.18;20.00;19.71;19.43;0.21;51858.86;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;262.00;0.00;242.18;20.00;19.71;19.42;0.21;52556.94;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;262.00;0.00;242.18;20.00;19.70;19.41;0.21;53054.45;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;262.00;0.00;242.18;20.00;19.70;19.40;0.21;53531.34;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;262.00;0.00;242.18;20.00;19.69;19.39;0.21;53801.99;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;262.00;0.00;242.18;20.00;19.69;19.38;0.21;54046.91;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;262.00;0.00;242.18;20.00;19.69;19.37;0.20;54737.43;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;262.00;0.00;242.18;20.00;19.68;19.36;0.20;55429.01;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;262.00;0.00;242.18;20.00;19.68;19.35;0.20;56309.13;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;262.00;0.00;242.18;20.00;19.67;19.35;0.20;57198.98;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;262.00;0.00;242.18;20.00;19.67;19.34;0.20;58191.41;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;262.00;0.00;314.83;20.00;19.66;19.33;0.19;59228.07;0.00;0.00;0.00;0.00;0.00
