Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.50;0.00;0.00;253.57;0.00;170.70;20.00;19.42;18.85;0.40;34558.70;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;253.57;0.00;223.23;20.00;19.43;18.86;0.40;34353.95;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;253.57;0.00;223.23;20.00;19.43;18.87;0.40;34122.70;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;253.57;0.00;223.23;20.00;19.44;18.88;0.41;33879.92;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;253.57;0.00;223.23;20.00;19.45;18.89;0.41;33588.26;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;253.57;0.00;170.70;20.00;19.46;18.91;0.40;33470.63;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;253.57;0.00;170.70;20.00;19.46;18.93;0.40;33145.40;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;253.57;0.00;144.44;20.00;19.47;18.94;0.40;32836.07;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;253.57;0.00;144.44;20.00;19.48;18.96;0.40;32580.52;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;253.57;0.00;170.70;20.00;19.49;18.98;0.40;32289.03;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;253.57;0.00;170.70;20.00;19.49;18.99;0.41;32028.40;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;253.57;0.00;170.70;20.00;19.50;19.00;0.41;31772.31;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;253.57;0.00;170.70;20.00;19.51;19.01;0.41;31495.20;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;253.57;0.00;170.70;20.00;19.51;19.02;0.41;31205.89;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;253.57;0.00;170.70;20.00;19.51;19.03;0.42;30994.39;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;253.57;0.00;170.70;20.00;19.52;19.03;0.42;30808.96;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;253.57;0.00;170.70;20.00;19.52;19.03;0.42;30655.06;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;253.57;0.00;144.44;20.00;19.52;19.03;0.42;30591.58;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;253.57;0.00;144.44;20.00;19.51;19.03;0.43;30571.58;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;253.57;0.00;183.83;20.00;19.51;19.02;0.43;30447.22;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;253.57;0.00;183.83;20.00;19.51;19.02;0.43;30465.56;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;253.57;0.00;236.36;20.00;19.51;19.02;0.43;30409.73;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;253.57;0.00;236.36;20.00;19.51;19.02;0.43;30485.42;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;253.57;0.00;236.36;20.00;19.51;19.02;0.42;30564.74;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;253.57;0.00;236.36;20.00;19.51;19.02;0.42;30583.22;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;253.57;0.00;262.62;20.00;19.51;19.02;0.42;30476.46;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;253.57;0.00;262.62;20.00;19.51;19.02;0.42;30554.36;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;253.57;0.00;262.62;20.00;19.51;19.01;0.42;30635.69;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;253.57;0.00;262.62;20.00;19.51;19.01;0.42;30720.12;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;253.57;0.00;262.62;20.00;19.51;19.01;0.43;30807.37;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;253.57;0.00;262.62;20.00;19.50;19.01;0.42;31089.59;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;253.57;0.00;196.97;20.00;19.50;19.00;0.42;31421.31;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;253.57;0.00;196.97;20.00;19.50;19.00;0.42;31866.08;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;253.57;0.00;196.97;20.00;19.50;18.99;0.41;32333.51;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;253.57;0.00;196.97;20.00;19.49;18.98;0.41;32949.77;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;253.57;0.00;131.31;20.00;19.49;18.97;0.40;33672.40;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;253.57;0.00;131.31;20.00;19.48;18.96;0.39;33961.37;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;253.57;0.00;131.31;20.00;19.48;18.95;0.39;34244.79;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;253.57;0.00;131.31;20.00;19.47;18.94;0.38;34459.06;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;253.57;0.00;131.31;20.00;19.47;18.93;0.38;34664.05;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;253.57;0.00;131.31;20.00;19.46;18.92;0.38;34732.37;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;253.57;0.00;131.31;20.00;19.46;18.92;0.38;34783.65;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;253.57;0.00;131.31;20.00;19.46;18.91;0.38;35011.90;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;253.57;0.00;131.31;20.00;19.45;18.90;0.37;35240.26;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;253.57;0.00;131.31;20.00;19.45;18.90;0.37;35468.71;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;253.57;0.00;131.31;20.00;19.45;18.89;0.37;35697.25;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;253.57;0.00;131.31;20.00;19.44;18.88;0.37;35925.88;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;253.57;0.00;170.70;20.00;19.44;18.88;0.36;36171.36;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;253.57;0.00;170.70;20.00;19.44;18.87;0.36;36204.99;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;253.57;0.00;223.23;20.00;19.43;18.87;0.36;36148.26;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;253.57;0.00;223.23;20.00;19.44;18.87;0.36;35928.66;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.57;0.00;223.23;20.00;19.44;18.88;0.36;35648.30;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;253.57;0.00;223.23;20.00;19.45;18.91;0.37;35093.88;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;253.57;0.00;170.70;20.00;19.47;18.94;0.37;34534.50;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;253.57;0.00;170.70;20.00;19.49;18.97;0.37;33490.05;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;253.57;0.00;144.44;20.00;19.51;19.01;0.38;32385.48;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;253.57;0.00;144.44;20.00;19.53;19.05;0.39;31133.56;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;253.57;0.00;170.70;20.00;19.55;19.10;0.40;29789.15;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;253.57;0.00;170.70;20.00;19.57;19.14;0.42;28334.03;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;253.57;0.00;170.70;20.00;19.59;19.18;0.43;26835.60;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;253.57;0.00;170.70;20.00;19.61;19.21;0.45;25690.68;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;253.57;0.00;170.70;20.00;19.62;19.25;0.46;24583.30;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;253.57;0.00;170.70;20.00;19.63;19.27;0.48;23619.20;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;253.57;0.00;170.70;20.00;19.64;19.29;0.49;22728.96;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;253.57;0.00;170.70;20.00;19.65;19.30;0.50;21915.67;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;253.57;0.00;144.44;20.00;19.65;19.31;0.51;21288.34;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;253.57;0.00;144.44;20.00;19.65;19.30;0.52;21267.23;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;253.57;0.00;183.83;20.00;19.65;19.29;0.53;21296.12;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;253.57;0.00;183.83;20.00;19.65;19.29;0.53;21563.30;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;253.57;0.00;236.36;20.00;19.64;19.29;0.53;21788.08;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;253.57;0.00;236.36;20.00;19.64;19.28;0.52;22402.34;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;253.57;0.00;236.36;20.00;19.64;19.28;0.51;23055.53;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;253.57;0.00;236.36;20.00;19.63;19.27;0.51;23359.17;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;253.57;0.00;262.62;20.00;19.63;19.26;0.50;23628.31;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;253.57;0.00;262.62;20.00;19.63;19.25;0.50;23938.06;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;253.57;0.00;262.62;20.00;19.62;19.24;0.50;24251.00;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;253.57;0.00;262.62;20.00;19.62;19.24;0.50;24502.71;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;253.57;0.00;262.62;20.00;19.61;19.23;0.50;24752.34;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;253.57;0.00;262.62;20.00;19.61;19.22;0.49;25128.37;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;253.57;0.00;196.97;20.00;19.60;19.21;0.49;25545.17;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;253.57;0.00;196.97;20.00;19.60;19.20;0.47;26067.09;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;253.57;0.00;196.97;20.00;19.59;19.19;0.46;26604.50;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;253.57;0.00;196.97;20.00;19.59;19.18;0.44;27155.95;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;253.57;0.00;131.31;20.00;19.58;19.16;0.41;27798.45;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;253.57;0.00;131.31;20.00;19.57;19.15;0.40;28378.22;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;253.57;0.00;131.31;20.00;19.57;19.13;0.38;28968.08;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;253.57;0.00;131.31;20.00;19.56;19.12;0.37;29631.24;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;253.57;0.00;131.31;20.00;19.55;19.10;0.36;30307.42;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;253.57;0.00;131.31;20.00;19.54;19.09;0.35;30995.39;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;253.57;0.00;131.31;20.00;19.53;19.07;0.34;31694.06;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;253.57;0.00;131.31;20.00;19.53;19.05;0.34;32210.03;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;253.57;0.00;131.31;20.00;19.52;19.03;0.33;32720.68;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;253.57;0.00;131.31;20.00;19.51;19.02;0.33;33098.23;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;253.57;0.00;131.31;20.00;19.50;19.00;0.33;33461.99;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;253.57;0.00;131.31;20.00;19.49;18.99;0.33;33684.98;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;253.57;0.00;170.70;20.00;19.49;18.98;0.34;33903.99;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;253.57;0.00;170.70;20.00;19.48;18.96;0.34;34084.67;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;253.57;0.00;223.23;20.00;19.48;18.95;0.34;34171.99;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;253.57;0.00;223.23;20.00;19.47;18.95;0.34;34269.76;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;253.57;0.00;223.23;20.00;19.47;18.94;0.33;34340.31;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;253.57;0.00;223.23;20.00;19.47;18.94;0.33;34208.60;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;253.57;0.00;170.70;20.00;19.47;18.95;0.32;34114.06;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;253.57;0.00;170.70;20.00;19.48;18.95;0.32;34030.00;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;253.57;0.00;144.44;20.00;19.48;18.96;0.31;33950.05;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;253.57;0.00;144.44;20.00;19.48;18.96;0.31;33853.27;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;253.57;0.00;170.70;20.00;19.49;18.97;0.32;33707.65;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;253.57;0.00;170.70;20.00;19.49;18.98;0.32;33636.82;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;253.57;0.00;170.70;20.00;19.49;18.98;0.32;33561.80;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;253.57;0.00;170.70;20.00;19.49;18.98;0.33;33333.63;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;253.57;0.00;170.70;20.00;19.49;18.99;0.33;33106.42;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;253.57;0.00;170.70;20.00;19.49;18.99;0.33;32850.77;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;253.57;0.00;170.70;20.00;19.49;18.99;0.33;32603.95;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;253.57;0.00;170.70;20.00;19.49;18.99;0.32;32308.88;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;253.57;0.00;144.44;20.00;19.49;18.99;0.32;32085.35;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;253.57;0.00;144.44;20.00;19.49;18.98;0.31;32080.57;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;253.57;0.00;183.83;20.00;19.49;18.98;0.31;32054.78;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;253.57;0.00;183.83;20.00;19.49;18.98;0.31;32150.44;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;253.57;0.00;236.36;20.00;19.49;18.97;0.31;32175.14;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;253.57;0.00;236.36;20.00;19.49;18.97;0.31;32334.55;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;253.57;0.00;236.36;20.00;19.48;18.97;0.31;32500.47;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;253.57;0.00;236.36;20.00;19.48;18.96;0.31;32672.30;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;253.57;0.00;262.62;20.00;19.48;18.96;0.31;32811.21;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;253.57;0.00;262.62;20.00;19.48;18.96;0.31;33120.45;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;253.57;0.00;262.62;20.00;19.48;18.95;0.31;33443.62;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;253.57;0.00;262.62;20.00;19.47;18.94;0.31;33779.41;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;253.57;0.00;262.62;20.00;19.47;18.94;0.31;34126.65;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;253.57;0.00;262.62;20.00;19.47;18.93;0.31;34420.14;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;253.57;0.00;196.97;20.00;19.46;18.92;0.31;34751.40;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;253.57;0.00;196.97;20.00;19.46;18.91;0.31;35120.95;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;253.57;0.00;196.97;20.00;19.45;18.91;0.31;35498.80;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;253.57;0.00;196.97;20.00;19.45;18.90;0.31;35820.05;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;253.57;0.00;131.31;20.00;19.44;18.89;0.31;36221.75;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;253.57;0.00;131.31;20.00;19.44;18.88;0.31;36486.97;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;253.57;0.00;131.31;20.00;19.43;18.87;0.30;36748.85;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;253.57;0.00;131.31;20.00;19.43;18.86;0.30;36943.58;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;253.57;0.00;131.31;20.00;19.43;18.85;0.31;37130.86;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;253.57;0.00;131.31;20.00;19.42;18.84;0.31;37311.38;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;253.57;0.00;131.31;20.00;19.42;18.84;0.31;37485.78;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;253.57;0.00;131.31;20.00;19.42;18.83;0.31;37526.35;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;253.57;0.00;131.31;20.00;19.41;18.83;0.31;37552.46;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;253.57;0.00;131.31;20.00;19.41;18.82;0.31;37437.19;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;253.57;0.00;131.31;20.00;19.41;18.82;0.31;37300.63;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;253.57;0.00;131.31;20.00;19.41;18.82;0.31;37080.60;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;253.57;0.00;170.70;20.00;19.41;18.82;0.31;36855.14;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;253.57;0.00;170.70;20.00;19.41;18.82;0.31;36718.28;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;253.57;0.00;223.23;20.00;19.41;18.82;0.31;36496.26;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;253.57;0.00;223.23;20.00;19.41;18.83;0.31;36243.47;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;253.57;0.00;223.23;20.00;19.42;18.84;0.31;35956.59;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.57;0.00;223.23;20.00;19.43;18.86;0.31;35540.26;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;253.57;0.00;170.70;20.00;19.44;18.88;0.31;35157.29;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;253.57;0.00;170.70;20.00;19.45;18.91;0.31;34451.62;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;253.57;0.00;144.44;20.00;19.47;18.94;0.31;33723.23;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;253.57;0.00;144.44;20.00;19.48;18.96;0.32;32851.28;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;253.57;0.00;170.70;20.00;19.50;19.00;0.32;31882.34;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;253.57;0.00;170.70;20.00;19.51;19.02;0.33;30992.86;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;253.57;0.00;170.70;20.00;19.53;19.05;0.34;30065.87;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;253.57;0.00;170.70;20.00;19.54;19.07;0.34;29589.99;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;253.57;0.00;170.70;20.00;19.55;19.09;0.34;29160.58;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;253.57;0.00;170.70;20.00;19.55;19.10;0.34;28968.82;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;253.57;0.00;170.70;20.00;19.56;19.11;0.32;28849.64;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;253.57;0.00;170.70;20.00;19.56;19.11;0.31;28939.38;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;253.57;0.00;144.44;20.00;19.55;19.11;0.29;29198.77;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;253.57;0.00;144.44;20.00;19.55;19.10;0.27;29613.20;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;253.57;0.00;183.83;20.00;19.54;19.08;0.26;30051.87;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;253.57;0.00;183.83;20.00;19.54;19.07;0.25;30656.59;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;253.57;0.00;236.36;20.00;19.53;19.06;0.24;31212.74;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;253.57;0.00;236.36;20.00;19.52;19.04;0.23;31974.74;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;253.57;0.00;236.36;20.00;19.51;19.03;0.22;32761.91;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;253.57;0.00;236.36;20.00;19.51;19.01;0.22;33379.48;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;253.57;0.00;262.62;20.00;19.50;18.99;0.21;33965.36;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;253.57;0.00;262.62;20.00;19.49;18.98;0.21;34594.39;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;253.57;0.00;262.62;20.00;19.48;18.96;0.21;35228.93;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;253.57;0.00;262.62;20.00;19.47;18.94;0.21;35868.47;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;253.57;0.00;262.62;20.00;19.46;18.92;0.20;36512.55;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;253.57;0.00;262.62;20.00;19.45;18.90;0.20;37289.01;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;253.57;0.00;196.97;20.00;19.44;18.88;0.20;38111.67;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;253.57;0.00;196.97;20.00;19.43;18.86;0.20;38916.12;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;253.57;0.00;196.97;20.00;19.42;18.84;0.21;39731.11;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;253.57;0.00;196.97;20.00;19.41;18.82;0.21;40683.93;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;253.57;0.00;131.31;20.00;19.40;18.80;0.21;41733.15;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;253.57;0.00;131.31;20.00;19.39;18.77;0.21;42339.66;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;253.57;0.00;131.31;20.00;19.38;18.75;0.21;42932.43;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;253.57;0.00;131.31;20.00;19.36;18.73;0.21;43384.46;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;253.57;0.00;131.31;20.00;19.36;18.71;0.21;43815.77;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;253.57;0.00;131.31;20.00;19.35;18.69;0.21;44100.01;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;253.57;0.00;131.31;20.00;19.34;18.68;0.21;44357.79;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;253.57;0.00;131.31;20.00;19.33;18.66;0.20;44912.28;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;253.57;0.00;131.31;20.00;19.32;18.64;0.20;45468.53;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;253.57;0.00;131.31;20.00;19.31;18.63;0.20;46154.67;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;253.57;0.00;131.31;20.00;19.30;18.61;0.20;46851.68;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;253.57;0.00;131.31;20.00;19.30;18.59;0.19;47622.69;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;253.57;0.00;170.70;20.00;19.29;18.57;0.19;48424.14;0.00;0.00;0.00;0.00;0.00
