Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.08;0.00;0.00;296.62;0.00;370.98;20.00;19.70;19.39;0.42;56557.70;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;296.62;0.00;370.98;20.00;19.69;19.39;0.43;56519.09;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;296.62;0.00;472.16;20.00;19.69;19.38;0.43;56207.81;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;296.62;0.00;472.16;20.00;19.69;19.38;0.43;56270.61;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;296.62;0.00;607.06;20.00;19.69;19.38;0.43;56135.78;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;296.62;0.00;607.06;20.00;19.69;19.38;0.43;56311.95;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;296.62;0.00;607.06;20.00;19.69;19.38;0.42;56491.85;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;296.62;0.00;607.06;20.00;19.69;19.38;0.42;56540.97;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;296.62;0.00;674.51;20.00;19.69;19.37;0.42;56268.11;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;296.62;0.00;674.51;20.00;19.69;19.37;0.42;56438.29;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;296.62;0.00;674.51;20.00;19.69;19.37;0.42;56612.78;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;296.62;0.00;674.51;20.00;19.69;19.37;0.42;56791.18;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;296.62;0.00;674.51;20.00;19.68;19.37;0.43;56973.10;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;296.62;0.00;674.51;20.00;19.68;19.37;0.43;57560.69;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;296.62;0.00;505.88;20.00;19.68;19.37;0.42;58259.45;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;296.62;0.00;505.88;20.00;19.68;19.36;0.42;59173.64;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;296.62;0.00;505.88;20.00;19.68;19.36;0.41;60124.06;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;296.62;0.00;505.88;20.00;19.68;19.35;0.41;61375.52;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;296.62;0.00;337.26;20.00;19.67;19.35;0.40;62873.26;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;296.62;0.00;337.26;20.00;19.67;19.34;0.39;63417.14;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;296.62;0.00;337.26;20.00;19.67;19.33;0.39;63949.98;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;296.62;0.00;337.26;20.00;19.66;19.33;0.38;64338.70;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;296.62;0.00;337.26;20.00;19.66;19.32;0.38;64710.62;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;296.62;0.00;337.26;20.00;19.66;19.31;0.38;64799.04;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;296.62;0.00;337.26;20.00;19.65;19.31;0.38;64858.16;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;296.62;0.00;337.26;20.00;19.65;19.30;0.38;65293.30;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;296.62;0.00;337.26;20.00;19.65;19.30;0.38;65727.93;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;296.62;0.00;337.26;20.00;19.65;19.29;0.37;66162.07;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;296.62;0.00;337.26;20.00;19.65;19.29;0.37;66595.79;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;296.62;0.00;337.26;20.00;19.64;19.29;0.37;67029.12;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;296.62;0.00;438.43;20.00;19.64;19.28;0.37;67505.22;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;296.62;0.00;438.43;20.00;19.64;19.28;0.36;67527.68;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;296.62;0.00;573.34;20.00;19.64;19.27;0.36;67330.63;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;296.62;0.00;573.34;20.00;19.64;19.28;0.36;66988.00;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;296.62;0.00;573.34;20.00;19.64;19.29;0.37;66361.41;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;296.62;0.00;573.34;20.00;19.65;19.30;0.37;65327.45;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;296.62;0.00;438.43;20.00;19.66;19.33;0.37;64262.28;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;296.62;0.00;438.43;20.00;19.68;19.35;0.38;62249.15;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;296.62;0.00;370.98;20.00;19.69;19.38;0.38;60137.81;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;296.62;0.00;370.98;20.00;19.71;19.41;0.39;57710.07;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;296.62;0.00;438.43;20.00;19.72;19.44;0.40;55104.57;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;296.62;0.00;438.43;20.00;19.74;19.47;0.42;52184.42;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;296.62;0.00;438.43;20.00;19.75;19.50;0.43;49243.17;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;296.62;0.00;438.43;20.00;19.76;19.52;0.45;47001.25;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;296.62;0.00;438.43;20.00;19.77;19.55;0.46;44829.97;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;296.62;0.00;438.43;20.00;19.78;19.56;0.48;42908.99;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;296.62;0.00;438.43;20.00;19.79;19.57;0.49;41130.66;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;296.62;0.00;438.43;20.00;19.79;19.58;0.50;39592.12;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;296.62;0.00;370.98;20.00;19.79;19.58;0.51;38312.76;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;296.62;0.00;370.98;20.00;19.79;19.58;0.52;38291.11;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;296.62;0.00;472.16;20.00;19.79;19.57;0.53;38366.65;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;296.62;0.00;472.16;20.00;19.78;19.57;0.53;39014.85;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;296.62;0.00;607.06;20.00;19.78;19.56;0.53;39506.96;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;296.62;0.00;607.06;20.00;19.78;19.56;0.52;40846.29;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;296.62;0.00;607.06;20.00;19.78;19.55;0.51;42243.03;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;296.62;0.00;607.06;20.00;19.77;19.55;0.51;42886.66;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;296.62;0.00;674.51;20.00;19.77;19.54;0.50;43432.09;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;296.62;0.00;674.51;20.00;19.77;19.53;0.50;44072.81;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;296.62;0.00;674.51;20.00;19.76;19.53;0.50;44713.91;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;296.62;0.00;674.51;20.00;19.76;19.52;0.50;45221.17;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;296.62;0.00;674.51;20.00;19.76;19.51;0.50;45720.95;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;296.62;0.00;674.51;20.00;19.75;19.51;0.49;46482.28;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;296.62;0.00;505.88;20.00;19.75;19.50;0.49;47338.01;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;296.62;0.00;505.88;20.00;19.75;19.49;0.47;48393.99;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;296.62;0.00;505.88;20.00;19.74;19.49;0.46;49472.50;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;296.62;0.00;505.88;20.00;19.74;19.48;0.44;50571.36;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;296.62;0.00;337.26;20.00;19.74;19.47;0.42;51889.74;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;296.62;0.00;337.26;20.00;19.73;19.46;0.40;53035.03;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;296.62;0.00;337.26;20.00;19.73;19.45;0.38;54194.22;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;296.62;0.00;337.26;20.00;19.72;19.44;0.37;55500.13;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;296.62;0.00;337.26;20.00;19.72;19.43;0.36;56825.18;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;296.62;0.00;337.26;20.00;19.71;19.42;0.35;58167.51;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;296.62;0.00;337.26;20.00;19.70;19.41;0.34;59525.45;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;296.62;0.00;337.26;20.00;19.70;19.40;0.34;60495.02;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;296.62;0.00;337.26;20.00;19.69;19.38;0.34;61453.94;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;296.62;0.00;337.26;20.00;19.69;19.37;0.33;62134.93;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;296.62;0.00;337.26;20.00;19.68;19.36;0.33;62791.64;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;296.62;0.00;337.26;20.00;19.68;19.35;0.34;63158.09;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;296.62;0.00;438.43;20.00;19.67;19.35;0.34;63532.26;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;296.62;0.00;438.43;20.00;19.67;19.34;0.34;63823.62;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;296.62;0.00;573.34;20.00;19.67;19.33;0.34;63890.24;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;296.62;0.00;573.34;20.00;19.66;19.33;0.34;64066.97;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;296.62;0.00;573.34;20.00;19.66;19.32;0.33;64143.14;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;296.62;0.00;573.34;20.00;19.66;19.32;0.33;63851.07;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;296.62;0.00;438.43;20.00;19.66;19.33;0.32;63659.92;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;296.62;0.00;438.43;20.00;19.67;19.33;0.32;63492.68;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;296.62;0.00;370.98;20.00;19.67;19.34;0.31;63346.19;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;296.62;0.00;370.98;20.00;19.67;19.34;0.31;63151.22;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;296.62;0.00;438.43;20.00;19.67;19.35;0.32;62842.29;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;296.62;0.00;438.43;20.00;19.68;19.35;0.32;62671.23;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;296.62;0.00;438.43;20.00;19.68;19.36;0.33;62509.29;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;296.62;0.00;438.43;20.00;19.68;19.36;0.33;62015.41;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;296.62;0.00;438.43;20.00;19.68;19.36;0.33;61528.62;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;296.62;0.00;438.43;20.00;19.68;19.36;0.33;60973.67;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;296.62;0.00;438.43;20.00;19.68;19.36;0.33;60441.55;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;296.62;0.00;438.43;20.00;19.68;19.36;0.32;59842.13;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;296.62;0.00;370.98;20.00;19.68;19.36;0.32;59369.50;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;296.62;0.00;370.98;20.00;19.68;19.36;0.31;59347.08;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;296.62;0.00;472.16;20.00;19.68;19.35;0.31;59269.36;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;296.62;0.00;472.16;20.00;19.68;19.35;0.31;59480.52;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;296.62;0.00;607.06;20.00;19.67;19.35;0.31;59500.48;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;296.62;0.00;607.06;20.00;19.67;19.35;0.31;59837.23;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;296.62;0.00;607.06;20.00;19.67;19.34;0.31;60182.96;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;296.62;0.00;607.06;20.00;19.67;19.34;0.31;60536.81;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;296.62;0.00;674.51;20.00;19.67;19.34;0.31;60799.69;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;296.62;0.00;674.51;20.00;19.67;19.34;0.31;61432.73;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;296.62;0.00;674.51;20.00;19.67;19.33;0.31;62087.65;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;296.62;0.00;674.51;20.00;19.66;19.33;0.31;62762.32;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;296.62;0.00;674.51;20.00;19.66;19.32;0.31;63454.83;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;296.62;0.00;674.51;20.00;19.66;19.32;0.31;64029.31;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;296.62;0.00;505.88;20.00;19.66;19.31;0.31;64695.47;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;296.62;0.00;505.88;20.00;19.65;19.31;0.31;65425.29;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;296.62;0.00;505.88;20.00;19.65;19.30;0.31;66167.63;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;296.62;0.00;505.88;20.00;19.65;19.30;0.31;66787.12;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;296.62;0.00;337.26;20.00;19.65;19.29;0.31;67610.16;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;296.62;0.00;337.26;20.00;19.64;19.29;0.31;68111.55;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;296.62;0.00;337.26;20.00;19.64;19.28;0.31;68606.01;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;296.62;0.00;337.26;20.00;19.64;19.27;0.31;68960.05;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;296.62;0.00;337.26;20.00;19.63;19.27;0.31;69300.65;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;296.62;0.00;337.26;20.00;19.63;19.26;0.31;69629.10;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;296.62;0.00;337.26;20.00;19.63;19.26;0.31;69946.58;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;296.62;0.00;337.26;20.00;19.63;19.25;0.31;69985.81;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;296.62;0.00;337.26;20.00;19.62;19.25;0.31;70000.50;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;296.62;0.00;337.26;20.00;19.62;19.25;0.31;69724.68;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;296.62;0.00;337.26;20.00;19.62;19.24;0.31;69413.25;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;296.62;0.00;337.26;20.00;19.62;19.24;0.31;68935.47;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;296.62;0.00;438.43;20.00;19.62;19.24;0.31;68463.93;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;296.62;0.00;438.43;20.00;19.62;19.24;0.31;68176.59;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;296.62;0.00;573.34;20.00;19.62;19.24;0.31;67678.91;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;296.62;0.00;573.34;20.00;19.62;19.25;0.31;67249.45;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;296.62;0.00;573.34;20.00;19.63;19.26;0.31;66652.97;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;296.62;0.00;573.34;20.00;19.64;19.27;0.31;65887.52;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;296.62;0.00;438.43;20.00;19.64;19.29;0.31;65186.31;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;296.62;0.00;438.43;20.00;19.65;19.31;0.31;63836.17;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;296.62;0.00;370.98;20.00;19.66;19.33;0.31;62452.89;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;296.62;0.00;370.98;20.00;19.67;19.35;0.32;60756.05;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;296.62;0.00;438.43;20.00;19.68;19.37;0.32;58907.56;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;296.62;0.00;438.43;20.00;19.69;19.39;0.33;57094.08;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;296.62;0.00;438.43;20.00;19.70;19.41;0.34;55276.91;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;296.62;0.00;438.43;20.00;19.71;19.43;0.34;54380.94;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;296.62;0.00;438.43;20.00;19.72;19.44;0.34;53571.55;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;296.62;0.00;438.43;20.00;19.72;19.45;0.34;53225.41;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;296.62;0.00;438.43;20.00;19.73;19.46;0.33;53015.00;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;296.62;0.00;438.43;20.00;19.73;19.46;0.31;53288.15;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;296.62;0.00;370.98;20.00;19.73;19.45;0.29;53821.45;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;296.62;0.00;370.98;20.00;19.72;19.44;0.27;54652.90;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;296.62;0.00;472.16;20.00;19.72;19.43;0.26;55520.58;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;296.62;0.00;472.16;20.00;19.71;19.42;0.25;56778.25;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;296.62;0.00;607.06;20.00;19.71;19.41;0.24;57875.69;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;296.62;0.00;607.06;20.00;19.70;19.40;0.23;59433.09;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;296.62;0.00;607.06;20.00;19.70;19.39;0.22;61026.84;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;296.62;0.00;607.06;20.00;19.69;19.38;0.22;62250.93;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;296.62;0.00;674.51;20.00;19.68;19.37;0.22;63383.02;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;296.62;0.00;674.51;20.00;19.68;19.36;0.21;64616.00;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;296.62;0.00;674.51;20.00;19.67;19.35;0.21;65854.40;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;296.62;0.00;674.51;20.00;19.67;19.33;0.21;67097.70;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;296.62;0.00;674.51;20.00;19.66;19.32;0.21;68345.43;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;296.62;0.00;674.51;20.00;19.65;19.31;0.20;69865.49;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;296.62;0.00;505.88;20.00;19.65;19.30;0.20;71489.66;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;296.62;0.00;505.88;20.00;19.64;19.28;0.21;73054.56;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;296.62;0.00;505.88;20.00;19.63;19.27;0.21;74634.34;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;296.62;0.00;505.88;20.00;19.63;19.25;0.21;76495.87;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;296.62;0.00;337.26;20.00;19.62;19.24;0.21;78586.26;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;296.62;0.00;337.26;20.00;19.61;19.22;0.21;79707.04;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;296.62;0.00;337.26;20.00;19.60;19.21;0.21;80802.58;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;296.62;0.00;337.26;20.00;19.60;19.19;0.21;81606.97;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;296.62;0.00;337.26;20.00;19.59;19.18;0.21;82375.17;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;296.62;0.00;337.26;20.00;19.58;19.17;0.21;82842.34;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;296.62;0.00;337.26;20.00;19.58;19.16;0.21;83264.38;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;296.62;0.00;337.26;20.00;19.57;19.15;0.20;84316.47;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;296.62;0.00;337.26;20.00;19.57;19.14;0.20;85370.70;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;296.62;0.00;337.26;20.00;19.56;19.13;0.20;86695.20;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;296.62;0.00;337.26;20.00;19.56;19.11;0.20;88037.03;0.00;0.00;0.00;0.00;0.00
6.46;0.00;0.00;296.62;0.00;337.26;20.00;19.55;19.10;0.20;89528.70;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;296.62;0.00;438.43;20.00;19.55;19.09;0.19;91085.43;0.00;0.00;0.00;0.00;0.00
