Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.98;0.00;0.00;242.32;0.00;129.52;20.00;19.56;19.11;0.38;27264.79;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;242.32;0.00;129.52;20.00;19.55;19.10;0.38;27432.39;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;242.32;0.00;129.52;20.00;19.55;19.10;0.38;27490.35;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;242.32;0.00;129.52;20.00;19.55;19.09;0.38;27533.82;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;242.32;0.00;129.52;20.00;19.54;19.09;0.38;27717.53;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;242.32;0.00;129.52;20.00;19.54;19.08;0.38;27901.10;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;242.32;0.00;129.52;20.00;19.54;19.07;0.37;28084.56;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;242.32;0.00;129.52;20.00;19.53;19.07;0.37;28267.90;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.32;0.00;129.52;20.00;19.53;19.06;0.37;28451.15;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;242.32;0.00;168.38;20.00;19.53;19.06;0.37;28651.14;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;242.32;0.00;168.38;20.00;19.53;19.05;0.37;28677.97;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;242.32;0.00;220.18;20.00;19.52;19.05;0.36;28618.05;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.32;0.00;220.18;20.00;19.53;19.05;0.37;28445.12;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;242.32;0.00;220.18;20.00;19.53;19.06;0.37;28209.44;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;242.32;0.00;220.18;20.00;19.54;19.08;0.37;27774.05;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;242.32;0.00;168.38;20.00;19.55;19.11;0.37;27320.61;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;242.32;0.00;168.38;20.00;19.57;19.14;0.38;26491.71;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;242.32;0.00;142.47;20.00;19.59;19.17;0.38;25608.48;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;242.32;0.00;142.47;20.00;19.61;19.21;0.39;24516.45;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;242.32;0.00;168.38;20.00;19.63;19.25;0.40;23387.53;0.00;0.00;0.00;0.00;0.00
1.61;0.00;0.00;242.32;0.00;168.38;20.00;19.64;19.29;0.42;22224.23;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;242.32;0.00;168.38;20.00;19.66;19.32;0.43;21004.82;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;242.32;0.00;168.38;20.00;19.68;19.36;0.45;20061.79;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;242.32;0.00;168.38;20.00;19.69;19.38;0.46;19149.27;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;242.32;0.00;168.38;20.00;19.70;19.41;0.48;18350.73;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;242.32;0.00;168.38;20.00;19.71;19.43;0.49;17593.11;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;242.32;0.00;168.38;20.00;19.72;19.44;0.50;16966.98;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;242.32;0.00;142.47;20.00;19.72;19.44;0.51;16457.86;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;242.32;0.00;142.47;20.00;19.72;19.44;0.52;16439.33;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;242.32;0.00;181.33;20.00;19.72;19.43;0.53;16483.43;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;242.32;0.00;181.33;20.00;19.71;19.43;0.53;16730.83;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;242.32;0.00;233.14;20.00;19.71;19.42;0.53;16917.65;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;242.32;0.00;233.14;20.00;19.71;19.42;0.52;17431.98;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;242.32;0.00;233.14;20.00;19.70;19.41;0.52;17976.06;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;242.32;0.00;233.14;20.00;19.70;19.40;0.51;18240.38;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;242.32;0.00;259.04;20.00;19.70;19.39;0.50;18467.94;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;242.32;0.00;259.04;20.00;19.69;19.38;0.50;18732.79;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;242.32;0.00;259.04;20.00;19.69;19.37;0.50;18998.48;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;242.32;0.00;259.04;20.00;19.68;19.37;0.50;19213.82;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;242.32;0.00;259.04;20.00;19.68;19.36;0.50;19425.96;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;242.32;0.00;259.04;20.00;19.68;19.35;0.49;19737.41;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;242.32;0.00;194.28;20.00;19.67;19.34;0.49;20086.37;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;242.32;0.00;194.28;20.00;19.67;19.33;0.48;20513.03;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;242.32;0.00;194.28;20.00;19.66;19.32;0.46;20951.38;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;242.32;0.00;194.28;20.00;19.66;19.31;0.44;21400.30;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;242.32;0.00;129.52;20.00;19.65;19.30;0.42;21935.60;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;242.32;0.00;129.52;20.00;19.64;19.29;0.40;22407.01;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;242.32;0.00;129.52;20.00;19.64;19.27;0.38;22885.77;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;242.32;0.00;129.52;20.00;19.63;19.26;0.37;23422.27;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.32;0.00;129.52;20.00;19.62;19.25;0.36;23968.65;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;242.32;0.00;129.52;20.00;19.62;19.23;0.35;24523.96;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;242.32;0.00;129.52;20.00;19.61;19.21;0.34;25087.32;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;242.32;0.00;129.52;20.00;19.60;19.20;0.34;25504.63;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;242.32;0.00;129.52;20.00;19.59;19.18;0.34;25916.84;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;242.32;0.00;129.52;20.00;19.59;19.17;0.34;26222.22;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;242.32;0.00;129.52;20.00;19.58;19.16;0.33;26515.64;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.32;0.00;129.52;20.00;19.57;19.15;0.34;26696.06;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;242.32;0.00;168.38;20.00;19.57;19.14;0.34;26875.78;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;242.32;0.00;168.38;20.00;19.56;19.13;0.34;27019.91;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;242.32;0.00;220.18;20.00;19.56;19.12;0.34;27074.75;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.32;0.00;220.18;20.00;19.56;19.11;0.34;27152.16;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.32;0.00;220.18;20.00;19.55;19.11;0.33;27203.32;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.32;0.00;220.18;20.00;19.56;19.11;0.33;27098.37;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;242.32;0.00;168.38;20.00;19.56;19.11;0.32;27027.46;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;242.32;0.00;168.38;20.00;19.56;19.12;0.32;26958.04;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;242.32;0.00;142.47;20.00;19.56;19.12;0.32;26892.45;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.32;0.00;142.47;20.00;19.57;19.13;0.32;26780.06;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;242.32;0.00;168.38;20.00;19.57;19.14;0.32;26636.76;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;242.32;0.00;168.38;20.00;19.57;19.14;0.32;26576.08;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;242.32;0.00;168.38;20.00;19.57;19.15;0.33;26504.98;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;242.32;0.00;168.38;20.00;19.58;19.15;0.33;26312.28;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;242.32;0.00;168.38;20.00;19.58;19.15;0.33;26121.62;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;242.32;0.00;168.38;20.00;19.58;19.16;0.33;25909.07;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;242.32;0.00;168.38;20.00;19.58;19.16;0.33;25697.48;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;242.32;0.00;168.38;20.00;19.58;19.16;0.33;25470.90;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;242.32;0.00;142.47;20.00;19.58;19.16;0.32;25294.95;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;242.32;0.00;142.47;20.00;19.58;19.15;0.32;25290.78;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;242.32;0.00;181.33;20.00;19.57;19.15;0.31;25271.48;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;242.32;0.00;181.33;20.00;19.57;19.15;0.31;25356.41;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;242.32;0.00;233.14;20.00;19.57;19.14;0.31;25367.49;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;242.32;0.00;233.14;20.00;19.57;19.14;0.31;25500.35;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;242.32;0.00;233.14;20.00;19.57;19.14;0.31;25638.02;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.32;0.00;233.14;20.00;19.57;19.13;0.31;25780.04;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;242.32;0.00;259.04;20.00;19.57;19.13;0.31;25888.32;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;242.32;0.00;259.04;20.00;19.56;19.13;0.31;26138.83;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;242.32;0.00;259.04;20.00;19.56;19.12;0.31;26400.43;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.32;0.00;259.04;20.00;19.56;19.12;0.31;26672.05;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;242.32;0.00;259.04;20.00;19.56;19.11;0.31;26952.71;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.32;0.00;259.04;20.00;19.55;19.10;0.31;27190.43;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;242.32;0.00;194.28;20.00;19.55;19.10;0.31;27463.96;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;242.32;0.00;194.28;20.00;19.54;19.09;0.31;27762.56;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;242.32;0.00;194.28;20.00;19.54;19.08;0.31;28067.58;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.32;0.00;194.28;20.00;19.54;19.07;0.31;28327.29;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;242.32;0.00;129.52;20.00;19.53;19.07;0.31;28665.20;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;242.32;0.00;129.52;20.00;19.53;19.06;0.31;28880.72;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;242.32;0.00;129.52;20.00;19.53;19.05;0.31;29093.01;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;242.32;0.00;129.52;20.00;19.52;19.04;0.31;29251.29;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;242.32;0.00;129.52;20.00;19.52;19.04;0.31;29403.05;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;242.32;0.00;129.52;20.00;19.51;19.03;0.31;29548.92;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;242.32;0.00;129.52;20.00;19.51;19.02;0.31;29689.48;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;242.32;0.00;129.52;20.00;19.51;19.02;0.31;29723.03;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;242.32;0.00;129.52;20.00;19.51;19.01;0.31;29744.46;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;242.32;0.00;129.52;20.00;19.51;19.01;0.31;29652.74;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;242.32;0.00;129.52;20.00;19.50;19.01;0.31;29543.35;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;242.32;0.00;129.52;20.00;19.50;19.01;0.31;29366.92;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;242.32;0.00;168.38;20.00;19.50;19.01;0.31;29189.01;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;242.32;0.00;168.38;20.00;19.51;19.01;0.31;29077.05;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;242.32;0.00;220.18;20.00;19.51;19.01;0.31;28882.96;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;242.32;0.00;220.18;20.00;19.51;19.02;0.31;28680.18;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.32;0.00;220.18;20.00;19.51;19.03;0.31;28441.92;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;242.32;0.00;220.18;20.00;19.52;19.04;0.31;28111.24;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;242.32;0.00;168.38;20.00;19.53;19.06;0.31;27802.80;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;242.32;0.00;168.38;20.00;19.54;19.09;0.31;27238.66;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;242.32;0.00;142.47;20.00;19.55;19.11;0.32;26652.73;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;242.32;0.00;142.47;20.00;19.57;19.14;0.32;25889.76;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;242.32;0.00;168.38;20.00;19.58;19.17;0.33;25091.07;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;242.32;0.00;168.38;20.00;19.59;19.19;0.33;24363.71;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;242.32;0.00;168.38;20.00;19.61;19.22;0.34;23604.11;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;242.32;0.00;168.38;20.00;19.62;19.24;0.34;23202.68;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;242.32;0.00;168.38;20.00;19.63;19.25;0.34;22841.64;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;242.32;0.00;168.38;20.00;19.63;19.26;0.34;22672.74;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;242.32;0.00;168.38;20.00;19.64;19.27;0.33;22550.59;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;242.32;0.00;168.38;20.00;19.64;19.27;0.31;22643.75;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;242.32;0.00;142.47;20.00;19.63;19.27;0.29;22852.97;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;242.32;0.00;142.47;20.00;19.63;19.26;0.27;23188.53;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;242.32;0.00;181.33;20.00;19.62;19.24;0.26;23555.35;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.32;0.00;181.33;20.00;19.62;19.23;0.25;24063.36;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;242.32;0.00;233.14;20.00;19.61;19.22;0.24;24510.80;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;242.32;0.00;233.14;20.00;19.60;19.20;0.23;25137.78;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.32;0.00;233.14;20.00;19.59;19.19;0.23;25783.57;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;242.32;0.00;233.14;20.00;19.59;19.17;0.22;26293.03;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.32;0.00;259.04;20.00;19.58;19.16;0.22;26768.50;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;242.32;0.00;259.04;20.00;19.57;19.14;0.21;27283.73;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;242.32;0.00;259.04;20.00;19.56;19.13;0.21;27802.06;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.32;0.00;259.04;20.00;19.56;19.11;0.21;28323.17;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;242.32;0.00;259.04;20.00;19.55;19.10;0.21;28846.81;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;242.32;0.00;259.04;20.00;19.54;19.08;0.20;29474.93;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;242.32;0.00;194.28;20.00;19.53;19.06;0.21;30145.21;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;242.32;0.00;194.28;20.00;19.52;19.04;0.21;30795.21;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;242.32;0.00;194.28;20.00;19.51;19.02;0.21;31452.91;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;242.32;0.00;194.28;20.00;19.50;19.01;0.21;32219.80;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;242.32;0.00;129.52;20.00;19.49;18.98;0.21;33077.61;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;242.32;0.00;129.52;20.00;19.48;18.96;0.21;33568.99;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;242.32;0.00;129.52;20.00;19.47;18.95;0.21;34048.07;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;242.32;0.00;129.52;20.00;19.46;18.93;0.21;34413.83;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;242.32;0.00;129.52;20.00;19.46;18.91;0.21;34761.76;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;242.32;0.00;129.52;20.00;19.45;18.90;0.21;34991.40;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;242.32;0.00;129.52;20.00;19.44;18.88;0.21;35198.72;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;242.32;0.00;129.52;20.00;19.43;18.87;0.21;35641.43;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;242.32;0.00;129.52;20.00;19.43;18.85;0.20;36085.41;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;242.32;0.00;129.52;20.00;19.42;18.84;0.20;36632.76;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;242.32;0.00;129.52;20.00;19.41;18.83;0.20;37188.94;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;242.32;0.00;129.52;20.00;19.40;18.81;0.20;37804.19;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;242.32;0.00;168.38;20.00;19.40;18.79;0.19;38447.35;0.00;0.00;0.00;0.00;0.00
