Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.71;0.00;0.00;311.36;0.00;768.40;20.00;19.73;19.47;0.42;65321.96;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;311.36;0.00;853.78;20.00;19.73;19.46;0.42;64978.30;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;311.36;0.00;853.78;20.00;19.73;19.46;0.42;65186.58;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;311.36;0.00;853.78;20.00;19.73;19.46;0.42;65398.98;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;311.36;0.00;853.78;20.00;19.73;19.46;0.43;65615.10;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;311.36;0.00;853.78;20.00;19.73;19.46;0.43;65834.57;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;311.36;0.00;853.78;20.00;19.73;19.46;0.43;66543.26;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;311.36;0.00;640.33;20.00;19.73;19.45;0.42;67387.25;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;311.36;0.00;640.33;20.00;19.73;19.45;0.42;68486.06;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;311.36;0.00;640.33;20.00;19.72;19.45;0.41;69624.63;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;311.36;0.00;640.33;20.00;19.72;19.44;0.41;71123.14;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;311.36;0.00;426.89;20.00;19.72;19.44;0.40;72924.48;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;311.36;0.00;426.89;20.00;19.72;19.43;0.39;73560.32;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;311.36;0.00;426.89;20.00;19.71;19.42;0.39;74182.59;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;311.36;0.00;426.89;20.00;19.71;19.42;0.38;74630.57;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;311.36;0.00;426.89;20.00;19.71;19.41;0.38;75058.82;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;311.36;0.00;426.89;20.00;19.70;19.41;0.38;75145.17;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;311.36;0.00;426.89;20.00;19.70;19.40;0.38;75198.07;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;311.36;0.00;426.89;20.00;19.70;19.40;0.38;75707.07;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;311.36;0.00;426.89;20.00;19.70;19.40;0.38;76215.11;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;311.36;0.00;426.89;20.00;19.70;19.39;0.37;76722.31;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;311.36;0.00;426.89;20.00;19.69;19.39;0.37;77228.73;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;311.36;0.00;426.89;20.00;19.69;19.38;0.37;77734.46;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;311.36;0.00;554.95;20.00;19.69;19.38;0.37;78295.13;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;311.36;0.00;554.95;20.00;19.69;19.38;0.36;78303.16;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;311.36;0.00;725.71;20.00;19.69;19.37;0.36;78037.48;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;311.36;0.00;725.71;20.00;19.69;19.38;0.36;77559.33;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;311.36;0.00;725.71;20.00;19.69;19.38;0.37;76908.27;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;311.36;0.00;725.71;20.00;19.70;19.40;0.37;75760.88;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;311.36;0.00;554.95;20.00;19.71;19.42;0.37;74640.51;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;311.36;0.00;554.95;20.00;19.72;19.44;0.38;72189.98;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;311.36;0.00;469.58;20.00;19.73;19.47;0.38;69707.28;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;311.36;0.00;469.58;20.00;19.75;19.50;0.39;66827.67;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;311.36;0.00;554.95;20.00;19.76;19.52;0.40;63870.32;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;311.36;0.00;554.95;20.00;19.77;19.55;0.42;60440.97;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;311.36;0.00;554.95;20.00;19.79;19.57;0.43;56989.11;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;311.36;0.00;554.95;20.00;19.80;19.59;0.45;54351.30;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;311.36;0.00;554.95;20.00;19.81;19.61;0.46;51789.61;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;311.36;0.00;554.95;20.00;19.82;19.63;0.48;49418.41;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;311.36;0.00;554.95;20.00;19.82;19.64;0.49;47266.75;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;311.36;0.00;554.95;20.00;19.82;19.65;0.50;45395.83;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;311.36;0.00;469.58;20.00;19.82;19.65;0.51;43849.88;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;311.36;0.00;469.58;20.00;19.82;19.65;0.52;43785.86;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;311.36;0.00;597.64;20.00;19.82;19.64;0.53;43870.50;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;311.36;0.00;597.64;20.00;19.82;19.64;0.53;44679.08;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;311.36;0.00;768.40;20.00;19.82;19.63;0.53;45289.96;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;311.36;0.00;768.40;20.00;19.81;19.63;0.52;46931.49;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;311.36;0.00;768.40;20.00;19.81;19.62;0.51;48633.33;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;311.36;0.00;768.40;20.00;19.81;19.62;0.51;49417.05;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;311.36;0.00;853.78;20.00;19.80;19.61;0.50;50073.32;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;311.36;0.00;853.78;20.00;19.80;19.60;0.50;50846.40;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;311.36;0.00;853.78;20.00;19.80;19.60;0.50;51617.10;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;311.36;0.00;853.78;20.00;19.80;19.59;0.50;52223.59;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;311.36;0.00;853.78;20.00;19.79;19.58;0.50;52819.43;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;311.36;0.00;853.78;20.00;19.79;19.58;0.49;53729.82;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;311.36;0.00;640.33;20.00;19.79;19.57;0.49;54755.45;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;311.36;0.00;640.33;20.00;19.78;19.57;0.47;56017.81;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;311.36;0.00;640.33;20.00;19.78;19.56;0.46;57303.66;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;311.36;0.00;640.33;20.00;19.78;19.55;0.44;58610.66;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;311.36;0.00;426.89;20.00;19.77;19.54;0.42;60189.84;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;311.36;0.00;426.89;20.00;19.77;19.54;0.40;61548.34;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;311.36;0.00;426.89;20.00;19.76;19.53;0.38;62920.77;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;311.36;0.00;426.89;20.00;19.76;19.52;0.37;64467.80;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;311.36;0.00;426.89;20.00;19.75;19.51;0.36;66034.85;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;311.36;0.00;426.89;20.00;19.75;19.50;0.35;67619.91;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;311.36;0.00;426.89;20.00;19.74;19.49;0.34;69221.20;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;311.36;0.00;426.89;20.00;19.74;19.48;0.34;70350.90;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;311.36;0.00;426.89;20.00;19.73;19.47;0.34;71467.58;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;311.36;0.00;426.89;20.00;19.73;19.46;0.34;72248.40;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;311.36;0.00;426.89;20.00;19.72;19.45;0.33;73001.23;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;311.36;0.00;426.89;20.00;19.72;19.44;0.34;73404.70;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;311.36;0.00;554.95;20.00;19.72;19.43;0.34;73823.58;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;311.36;0.00;554.95;20.00;19.71;19.43;0.34;74140.43;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;311.36;0.00;725.71;20.00;19.71;19.42;0.34;74177.70;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;311.36;0.00;725.71;20.00;19.71;19.42;0.34;74345.45;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;311.36;0.00;725.71;20.00;19.71;19.42;0.33;74444.75;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;311.36;0.00;725.71;20.00;19.71;19.42;0.33;74098.68;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;311.36;0.00;554.95;20.00;19.71;19.42;0.32;73904.21;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;311.36;0.00;554.95;20.00;19.71;19.42;0.32;73672.62;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;311.36;0.00;469.58;20.00;19.71;19.43;0.32;73495.12;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;311.36;0.00;469.58;20.00;19.72;19.43;0.32;73253.81;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;311.36;0.00;554.95;20.00;19.72;19.44;0.32;72917.63;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;311.36;0.00;554.95;20.00;19.72;19.44;0.32;72721.67;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;311.36;0.00;554.95;20.00;19.72;19.45;0.33;72536.62;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;311.36;0.00;554.95;20.00;19.72;19.45;0.33;71940.07;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;311.36;0.00;554.95;20.00;19.73;19.45;0.33;71352.20;0.00;0.00;0.00;0.00;0.00
5.09;0.00;0.00;311.36;0.00;554.95;20.00;19.73;19.45;0.33;70646.90;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;311.36;0.00;554.95;20.00;19.73;19.45;0.33;69987.98;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;311.36;0.00;554.95;20.00;19.73;19.45;0.32;69244.50;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;311.36;0.00;469.58;20.00;19.73;19.45;0.32;68662.12;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;311.36;0.00;469.58;20.00;19.72;19.45;0.32;68614.01;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;311.36;0.00;597.64;20.00;19.72;19.44;0.31;68505.96;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;311.36;0.00;597.64;20.00;19.72;19.44;0.31;68761.01;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;311.36;0.00;768.40;20.00;19.72;19.44;0.31;68775.32;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;311.36;0.00;768.40;20.00;19.72;19.44;0.31;69181.91;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;311.36;0.00;768.40;20.00;19.72;19.44;0.31;69597.73;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;311.36;0.00;768.40;20.00;19.72;19.43;0.31;70021.88;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;311.36;0.00;853.78;20.00;19.72;19.43;0.31;70329.50;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;311.36;0.00;853.78;20.00;19.71;19.43;0.31;71087.92;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;311.36;0.00;853.78;20.00;19.71;19.43;0.31;71870.27;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;311.36;0.00;853.78;20.00;19.71;19.42;0.31;72674.17;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;311.36;0.00;853.78;20.00;19.71;19.42;0.31;73497.48;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;311.36;0.00;853.78;20.00;19.71;19.41;0.31;74176.20;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;311.36;0.00;640.33;20.00;19.70;19.41;0.31;74968.36;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;311.36;0.00;640.33;20.00;19.70;19.40;0.31;75833.56;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;311.36;0.00;640.33;20.00;19.70;19.40;0.31;76712.07;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;311.36;0.00;640.33;20.00;19.70;19.39;0.31;77440.49;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;311.36;0.00;426.89;20.00;19.69;19.39;0.31;78424.11;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;311.36;0.00;426.89;20.00;19.69;19.38;0.31;79009.70;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;311.36;0.00;426.89;20.00;19.69;19.38;0.31;79586.72;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;311.36;0.00;426.89;20.00;19.69;19.37;0.31;79993.95;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;311.36;0.00;426.89;20.00;19.68;19.37;0.31;80385.51;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;311.36;0.00;426.89;20.00;19.68;19.36;0.31;80762.95;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;311.36;0.00;426.89;20.00;19.68;19.36;0.31;81127.69;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;311.36;0.00;426.89;20.00;19.68;19.36;0.31;81156.84;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;311.36;0.00;426.89;20.00;19.68;19.35;0.31;81158.24;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;311.36;0.00;426.89;20.00;19.67;19.35;0.31;80810.50;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;311.36;0.00;426.89;20.00;19.67;19.35;0.31;80422.82;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;311.36;0.00;426.89;20.00;19.67;19.35;0.31;79837.09;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;311.36;0.00;554.95;20.00;19.67;19.35;0.31;79265.80;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;311.36;0.00;554.95;20.00;19.67;19.35;0.31;78915.75;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;311.36;0.00;725.71;20.00;19.67;19.35;0.31;78302.79;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;311.36;0.00;725.71;20.00;19.68;19.35;0.31;77754.35;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;311.36;0.00;725.71;20.00;19.68;19.36;0.31;77107.29;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;311.36;0.00;725.71;20.00;19.69;19.37;0.31;76252.22;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;311.36;0.00;554.95;20.00;19.69;19.38;0.31;75518.20;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;311.36;0.00;554.95;20.00;19.70;19.40;0.31;73874.61;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;311.36;0.00;469.58;20.00;19.71;19.42;0.31;72246.48;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;311.36;0.00;469.58;20.00;19.72;19.44;0.32;70231.46;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;311.36;0.00;554.95;20.00;19.73;19.46;0.32;68125.55;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;311.36;0.00;554.95;20.00;19.74;19.48;0.33;66005.42;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;311.36;0.00;554.95;20.00;19.75;19.49;0.34;63882.57;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;311.36;0.00;554.95;20.00;19.75;19.51;0.34;62852.90;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;311.36;0.00;554.95;20.00;19.76;19.52;0.34;61921.18;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;311.36;0.00;554.95;20.00;19.77;19.53;0.34;61472.96;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;311.36;0.00;554.95;20.00;19.77;19.54;0.33;61217.84;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;311.36;0.00;554.95;20.00;19.77;19.54;0.31;61532.65;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;311.36;0.00;469.58;20.00;19.77;19.53;0.29;62162.54;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;311.36;0.00;469.58;20.00;19.76;19.53;0.27;63125.66;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;311.36;0.00;597.64;20.00;19.76;19.52;0.26;64147.66;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;311.36;0.00;597.64;20.00;19.75;19.51;0.25;65660.49;0.00;0.00;0.00;0.00;0.00
4.83;0.00;0.00;311.36;0.00;768.40;20.00;19.75;19.50;0.24;66968.32;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;311.36;0.00;768.40;20.00;19.74;19.49;0.23;68838.32;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;311.36;0.00;768.40;20.00;19.74;19.48;0.23;70745.90;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;311.36;0.00;768.40;20.00;19.73;19.47;0.22;72201.11;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;311.36;0.00;853.78;20.00;19.73;19.46;0.22;73536.59;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;311.36;0.00;853.78;20.00;19.72;19.45;0.21;74995.85;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;311.36;0.00;853.78;20.00;19.72;19.44;0.21;76459.00;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;311.36;0.00;853.78;20.00;19.71;19.43;0.21;77925.66;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;311.36;0.00;853.78;20.00;19.71;19.42;0.21;79395.48;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;311.36;0.00;853.78;20.00;19.70;19.40;0.20;81192.28;0.00;0.00;0.00;0.00;0.00
5.99;0.00;0.00;311.36;0.00;640.33;20.00;19.70;19.39;0.20;83115.51;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;311.36;0.00;640.33;20.00;19.69;19.38;0.21;84961.42;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;311.36;0.00;640.33;20.00;19.68;19.37;0.21;86822.45;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;311.36;0.00;640.33;20.00;19.68;19.36;0.21;89021.24;0.00;0.00;0.00;0.00;0.00
6.60;0.00;0.00;311.36;0.00;426.89;20.00;19.67;19.34;0.21;91502.87;0.00;0.00;0.00;0.00;0.00
6.69;0.00;0.00;311.36;0.00;426.89;20.00;19.66;19.33;0.21;92801.01;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;311.36;0.00;426.89;20.00;19.66;19.32;0.21;94069.37;0.00;0.00;0.00;0.00;0.00
6.85;0.00;0.00;311.36;0.00;426.89;20.00;19.65;19.30;0.21;94986.78;0.00;0.00;0.00;0.00;0.00
6.91;0.00;0.00;311.36;0.00;426.89;20.00;19.65;19.29;0.21;95862.60;0.00;0.00;0.00;0.00;0.00
6.95;0.00;0.00;311.36;0.00;426.89;20.00;19.64;19.28;0.21;96376.82;0.00;0.00;0.00;0.00;0.00
6.98;0.00;0.00;311.36;0.00;426.89;20.00;19.64;19.27;0.21;96839.87;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;311.36;0.00;426.89;20.00;19.63;19.26;0.20;98067.20;0.00;0.00;0.00;0.00;0.00
7.16;0.00;0.00;311.36;0.00;426.89;20.00;19.63;19.25;0.20;99296.65;0.00;0.00;0.00;0.00;0.00
7.27;0.00;0.00;311.36;0.00;426.89;20.00;19.62;19.24;0.20;100852.15;0.00;0.00;0.00;0.00;0.00
7.38;0.00;0.00;311.36;0.00;426.89;20.00;19.62;19.23;0.20;102426.82;0.00;0.00;0.00;0.00;0.00
7.51;0.00;0.00;311.36;0.00;426.89;20.00;19.61;19.22;0.20;104180.82;0.00;0.00;0.00;0.00;0.00
7.64;0.00;0.00;311.36;0.00;554.95;20.00;19.61;19.21;0.19;106014.65;0.00;0.00;0.00;0.00;0.00
