Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.48;0.00;0.00;293.84;0.00;423.57;20.00;19.59;19.19;0.33;62132.33;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;293.84;0.00;423.57;20.00;19.59;19.19;0.33;61861.87;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;293.84;0.00;323.91;20.00;19.59;19.19;0.32;61651.73;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;293.84;0.00;323.91;20.00;19.60;19.20;0.32;61462.74;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;293.84;0.00;274.08;20.00;19.60;19.20;0.31;61269.83;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;293.84;0.00;274.08;20.00;19.61;19.21;0.31;61048.72;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;293.84;0.00;323.91;20.00;19.61;19.22;0.32;60756.01;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;293.84;0.00;323.91;20.00;19.61;19.23;0.32;60566.32;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;293.84;0.00;323.91;20.00;19.62;19.23;0.32;60385.90;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;293.84;0.00;323.91;20.00;19.62;19.24;0.33;59869.22;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;293.84;0.00;323.91;20.00;19.62;19.24;0.33;59432.31;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;293.84;0.00;323.91;20.00;19.62;19.24;0.33;58904.50;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;293.84;0.00;323.91;20.00;19.62;19.24;0.33;58383.17;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;293.84;0.00;323.91;20.00;19.62;19.24;0.32;57797.02;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;293.84;0.00;274.08;20.00;19.62;19.23;0.32;57330.00;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;293.84;0.00;274.08;20.00;19.61;19.23;0.31;57309.67;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;293.84;0.00;348.82;20.00;19.61;19.22;0.31;57255.26;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;293.84;0.00;348.82;20.00;19.61;19.22;0.31;57466.97;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;293.84;0.00;448.49;20.00;19.61;19.22;0.31;57540.89;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;293.84;0.00;448.49;20.00;19.61;19.22;0.30;57878.47;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;293.84;0.00;448.49;20.00;19.61;19.21;0.31;58223.54;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;293.84;0.00;448.49;20.00;19.60;19.21;0.31;58575.38;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;293.84;0.00;498.32;20.00;19.60;19.21;0.31;58860.96;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;293.84;0.00;498.32;20.00;19.60;19.20;0.31;59486.01;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;293.84;0.00;498.32;20.00;19.60;19.20;0.31;60130.92;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;293.84;0.00;498.32;20.00;19.60;19.19;0.31;60793.77;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;293.84;0.00;498.32;20.00;19.59;19.19;0.31;61472.79;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;293.84;0.00;498.32;20.00;19.59;19.18;0.31;62034.51;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;293.84;0.00;373.74;20.00;19.59;19.17;0.31;62664.14;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;293.84;0.00;373.74;20.00;19.58;19.17;0.31;63374.97;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;293.84;0.00;373.74;20.00;19.58;19.16;0.31;64097.32;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;293.84;0.00;373.74;20.00;19.58;19.15;0.31;64698.14;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;293.84;0.00;249.16;20.00;19.57;19.15;0.31;65448.67;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;293.84;0.00;249.16;20.00;19.57;19.14;0.30;65929.83;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;293.84;0.00;249.16;20.00;19.57;19.13;0.30;66404.51;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;293.84;0.00;249.16;20.00;19.56;19.12;0.30;66741.42;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;293.84;0.00;249.16;20.00;19.56;19.12;0.30;67065.73;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;293.84;0.00;249.16;20.00;19.56;19.11;0.31;67378.64;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;293.84;0.00;249.16;20.00;19.55;19.11;0.31;67681.29;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;293.84;0.00;249.16;20.00;19.55;19.10;0.31;67710.81;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;293.84;0.00;249.16;20.00;19.55;19.10;0.31;67717.29;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;293.84;0.00;249.16;20.00;19.55;19.09;0.31;67439.13;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;293.84;0.00;249.16;20.00;19.55;19.09;0.31;67127.53;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;293.84;0.00;249.16;20.00;19.54;19.09;0.31;66653.81;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;293.84;0.00;323.91;20.00;19.54;19.09;0.31;66177.99;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;293.84;0.00;323.91;20.00;19.55;19.09;0.31;65896.68;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;293.84;0.00;423.57;20.00;19.55;19.09;0.31;65457.67;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;293.84;0.00;423.57;20.00;19.55;19.10;0.31;65034.81;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;293.84;0.00;423.57;20.00;19.55;19.11;0.31;64470.02;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;293.84;0.00;423.57;20.00;19.56;19.12;0.31;63769.25;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;293.84;0.00;323.91;20.00;19.57;19.14;0.31;63100.31;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;293.84;0.00;323.91;20.00;19.58;19.17;0.31;61742.49;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;293.84;0.00;274.08;20.00;19.60;19.19;0.31;60320.33;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;293.84;0.00;274.08;20.00;19.61;19.22;0.32;58610.40;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;293.84;0.00;323.91;20.00;19.62;19.25;0.32;56807.34;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;293.84;0.00;323.91;20.00;19.64;19.27;0.33;54995.14;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;293.84;0.00;323.91;20.00;19.65;19.30;0.34;53177.79;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;293.84;0.00;323.91;20.00;19.66;19.32;0.34;52252.57;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;293.84;0.00;323.91;20.00;19.67;19.34;0.34;51557.89;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;293.84;0.00;323.91;20.00;19.67;19.35;0.33;51269.07;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;293.84;0.00;323.91;20.00;19.68;19.35;0.32;51078.40;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;293.84;0.00;323.91;20.00;19.68;19.35;0.31;51362.83;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;293.84;0.00;274.08;20.00;19.67;19.35;0.29;51913.88;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;293.84;0.00;274.08;20.00;19.67;19.34;0.27;52735.34;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;293.84;0.00;348.82;20.00;19.66;19.32;0.26;53604.83;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;293.84;0.00;348.82;20.00;19.65;19.31;0.25;54842.25;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;293.84;0.00;448.49;20.00;19.65;19.30;0.24;55974.16;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;293.84;0.00;448.49;20.00;19.64;19.28;0.23;57508.64;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;293.84;0.00;448.49;20.00;19.63;19.27;0.22;59075.34;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;293.84;0.00;448.49;20.00;19.63;19.26;0.22;60275.38;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;293.84;0.00;498.32;20.00;19.62;19.24;0.21;61407.30;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;293.84;0.00;498.32;20.00;19.61;19.23;0.21;62613.18;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;293.84;0.00;498.32;20.00;19.61;19.21;0.21;63822.75;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;293.84;0.00;498.32;20.00;19.60;19.20;0.21;65035.65;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;293.84;0.00;498.32;20.00;19.59;19.18;0.20;66251.56;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;293.84;0.00;498.32;20.00;19.58;19.17;0.20;67734.02;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;293.84;0.00;373.74;20.00;19.57;19.15;0.20;69295.65;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;293.84;0.00;373.74;20.00;19.57;19.13;0.20;70816.73;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;293.84;0.00;373.74;20.00;19.56;19.12;0.20;72351.17;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;293.84;0.00;373.74;20.00;19.55;19.10;0.21;74161.51;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;293.84;0.00;249.16;20.00;19.54;19.08;0.21;76145.06;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;293.84;0.00;249.16;20.00;19.53;19.06;0.21;77220.86;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;293.84;0.00;249.16;20.00;19.52;19.04;0.21;78272.65;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;293.84;0.00;249.16;20.00;19.51;19.03;0.21;79038.95;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;293.84;0.00;249.16;20.00;19.50;19.01;0.21;79771.03;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;293.84;0.00;249.16;20.00;19.50;19.00;0.21;80208.37;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;293.84;0.00;249.16;20.00;19.49;18.98;0.20;80603.17;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;293.84;0.00;249.16;20.00;19.48;18.97;0.20;81619.16;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;293.84;0.00;249.16;20.00;19.48;18.96;0.20;82637.14;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;293.84;0.00;249.16;20.00;19.47;18.94;0.20;83920.76;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;293.84;0.00;249.16;20.00;19.47;18.93;0.20;85220.68;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;293.84;0.00;249.16;20.00;19.46;18.92;0.19;86667.22;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;293.84;0.00;323.91;20.00;19.45;18.90;0.19;88166.86;0.00;0.00;0.00;0.00;0.00
