Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.71;0.00;0.00;274.70;0.00;244.42;20.00;19.61;19.21;0.37;51390.33;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;274.70;0.00;317.74;20.00;19.60;19.21;0.37;51752.48;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;274.70;0.00;317.74;20.00;19.60;19.20;0.36;51776.68;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;274.70;0.00;415.51;20.00;19.60;19.20;0.36;51640.28;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;274.70;0.00;415.51;20.00;19.60;19.20;0.36;51386.62;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;274.70;0.00;415.51;20.00;19.60;19.21;0.37;50939.69;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;274.70;0.00;415.51;20.00;19.61;19.23;0.37;50184.98;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;274.70;0.00;317.74;20.00;19.62;19.25;0.37;49424.53;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;274.70;0.00;317.74;20.00;19.64;19.27;0.38;47945.45;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;274.70;0.00;268.86;20.00;19.65;19.31;0.38;46280.16;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;274.70;0.00;268.86;20.00;19.67;19.34;0.39;44428.35;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;274.70;0.00;317.74;20.00;19.69;19.37;0.40;42441.78;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;274.70;0.00;317.74;20.00;19.70;19.40;0.42;40219.07;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;274.70;0.00;317.74;20.00;19.72;19.44;0.43;37978.35;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;274.70;0.00;317.74;20.00;19.73;19.46;0.45;36388.01;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;274.70;0.00;317.74;20.00;19.74;19.49;0.46;34650.91;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;274.70;0.00;317.74;20.00;19.75;19.50;0.48;33282.69;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;274.70;0.00;317.74;20.00;19.76;19.51;0.49;31949.15;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;274.70;0.00;317.74;20.00;19.76;19.52;0.50;30784.67;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;274.70;0.00;268.86;20.00;19.76;19.52;0.51;29806.00;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;274.70;0.00;268.86;20.00;19.76;19.52;0.52;29877.64;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;274.70;0.00;342.18;20.00;19.76;19.51;0.53;29852.11;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;274.70;0.00;342.18;20.00;19.76;19.51;0.53;30298.01;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;274.70;0.00;439.95;20.00;19.75;19.51;0.53;30633.50;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;274.70;0.00;439.95;20.00;19.75;19.50;0.52;31610.33;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;274.70;0.00;439.95;20.00;19.75;19.50;0.51;32636.05;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;274.70;0.00;439.95;20.00;19.75;19.49;0.51;33104.30;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;274.70;0.00;488.83;20.00;19.74;19.48;0.50;33503.88;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;274.70;0.00;488.83;20.00;19.74;19.48;0.50;33974.64;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;274.70;0.00;488.83;20.00;19.74;19.47;0.50;34447.64;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;274.70;0.00;488.83;20.00;19.73;19.47;0.50;34822.39;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;274.70;0.00;488.83;20.00;19.73;19.46;0.50;35192.74;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;274.70;0.00;488.83;20.00;19.73;19.45;0.49;35759.64;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;274.70;0.00;366.62;20.00;19.72;19.45;0.49;36396.75;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;274.70;0.00;366.62;20.00;19.72;19.44;0.47;37187.05;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;274.70;0.00;366.62;20.00;19.71;19.43;0.46;37996.48;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;274.70;0.00;366.62;20.00;19.71;19.42;0.44;38823.18;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;274.70;0.00;244.42;20.00;19.71;19.41;0.42;39810.95;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;274.70;0.00;244.42;20.00;19.70;19.40;0.40;40675.60;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;274.70;0.00;244.42;20.00;19.70;19.39;0.38;41552.17;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;274.70;0.00;244.42;20.00;19.69;19.38;0.37;42539.77;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;274.70;0.00;244.42;20.00;19.68;19.37;0.36;43543.33;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;274.70;0.00;244.42;20.00;19.68;19.36;0.35;44561.31;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;274.70;0.00;244.42;20.00;19.67;19.34;0.34;45592.30;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;274.70;0.00;244.42;20.00;19.67;19.33;0.34;46334.25;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;274.70;0.00;244.42;20.00;19.66;19.32;0.34;47068.12;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;274.70;0.00;244.42;20.00;19.65;19.31;0.33;47594.16;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;274.70;0.00;244.42;20.00;19.65;19.29;0.33;48101.15;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;274.70;0.00;244.42;20.00;19.64;19.28;0.34;48390.39;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.70;0.00;317.74;20.00;19.64;19.28;0.34;48683.07;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.70;0.00;317.74;20.00;19.63;19.27;0.34;48913.45;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.70;0.00;415.51;20.00;19.63;19.26;0.34;48979.20;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;274.70;0.00;415.51;20.00;19.63;19.25;0.34;49120.76;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;274.70;0.00;415.51;20.00;19.63;19.25;0.33;49192.26;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.70;0.00;415.51;20.00;19.63;19.25;0.33;48988.23;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;274.70;0.00;317.74;20.00;19.63;19.26;0.32;48861.61;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.70;0.00;317.74;20.00;19.63;19.26;0.32;48753.38;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;274.70;0.00;268.86;20.00;19.63;19.27;0.31;48622.64;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;274.70;0.00;268.86;20.00;19.64;19.27;0.31;48473.32;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;274.70;0.00;317.74;20.00;19.64;19.28;0.32;48240.49;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;274.70;0.00;317.74;20.00;19.64;19.28;0.32;48109.38;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;274.70;0.00;317.74;20.00;19.64;19.29;0.33;47985.33;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;274.70;0.00;317.74;20.00;19.64;19.29;0.33;47656.92;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;274.70;0.00;317.74;20.00;19.65;19.29;0.33;47264.50;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;274.70;0.00;317.74;20.00;19.65;19.29;0.33;46881.85;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;274.70;0.00;317.74;20.00;19.65;19.29;0.33;46489.92;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;274.70;0.00;317.74;20.00;19.64;19.29;0.32;46040.60;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;274.70;0.00;268.86;20.00;19.64;19.29;0.32;45679.04;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;274.70;0.00;268.86;20.00;19.64;19.28;0.31;45688.43;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;274.70;0.00;342.18;20.00;19.64;19.28;0.31;45606.70;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;274.70;0.00;342.18;20.00;19.64;19.28;0.31;45753.61;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;274.70;0.00;439.95;20.00;19.64;19.28;0.31;45762.74;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;274.70;0.00;439.95;20.00;19.64;19.27;0.31;46007.45;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;274.70;0.00;439.95;20.00;19.64;19.27;0.31;46260.34;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;274.70;0.00;439.95;20.00;19.64;19.27;0.31;46520.63;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;274.70;0.00;488.83;20.00;19.63;19.27;0.31;46716.43;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;274.70;0.00;488.83;20.00;19.63;19.26;0.31;47187.74;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;274.70;0.00;488.83;20.00;19.63;19.26;0.31;47677.18;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;274.70;0.00;488.83;20.00;19.63;19.26;0.31;48182.99;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.70;0.00;488.83;20.00;19.63;19.25;0.31;48703.58;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;274.70;0.00;488.83;20.00;19.62;19.25;0.31;49137.26;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;274.70;0.00;366.62;20.00;19.62;19.24;0.31;49638.10;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;274.70;0.00;366.62;20.00;19.62;19.24;0.31;50189.13;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;274.70;0.00;366.62;20.00;19.61;19.23;0.31;50750.57;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;274.70;0.00;366.62;20.00;19.61;19.22;0.31;51221.14;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;274.70;0.00;244.42;20.00;19.61;19.22;0.31;51839.44;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;274.70;0.00;244.42;20.00;19.60;19.21;0.31;52222.31;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;274.70;0.00;244.42;20.00;19.60;19.20;0.31;52599.98;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;274.70;0.00;244.42;20.00;19.60;19.20;0.31;52872.70;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;274.70;0.00;244.42;20.00;19.60;19.19;0.31;53134.96;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;274.70;0.00;244.42;20.00;19.59;19.18;0.31;53387.76;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;274.70;0.00;244.42;20.00;19.59;19.18;0.31;53632.03;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;274.70;0.00;244.42;20.00;19.59;19.17;0.31;53668.05;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;274.70;0.00;244.42;20.00;19.59;19.17;0.31;53684.65;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;274.70;0.00;244.42;20.00;19.58;19.17;0.31;53483.16;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;274.70;0.00;244.42;20.00;19.58;19.16;0.31;53253.36;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;274.70;0.00;244.42;20.00;19.58;19.16;0.31;52897.72;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;274.70;0.00;317.74;20.00;19.58;19.16;0.31;52544.20;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;274.70;0.00;317.74;20.00;19.58;19.17;0.31;52327.72;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;274.70;0.00;415.51;20.00;19.58;19.17;0.31;51958.00;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;274.70;0.00;415.51;20.00;19.59;19.17;0.31;51632.43;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;274.70;0.00;415.51;20.00;19.59;19.18;0.31;51193.82;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;274.70;0.00;415.51;20.00;19.60;19.19;0.31;50629.66;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;274.70;0.00;317.74;20.00;19.60;19.21;0.31;50124.97;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;274.70;0.00;317.74;20.00;19.61;19.23;0.31;49133.51;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;274.70;0.00;268.86;20.00;19.63;19.25;0.31;48042.64;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;274.70;0.00;268.86;20.00;19.64;19.27;0.32;46750.92;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;274.70;0.00;317.74;20.00;19.65;19.30;0.32;45345.62;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;274.70;0.00;317.74;20.00;19.66;19.32;0.33;43964.32;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;274.70;0.00;317.74;20.00;19.67;19.34;0.34;42579.15;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;274.70;0.00;317.74;20.00;19.68;19.36;0.34;41969.26;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;274.70;0.00;317.74;20.00;19.69;19.37;0.34;41290.17;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;274.70;0.00;317.74;20.00;19.69;19.38;0.34;41082.17;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;274.70;0.00;317.74;20.00;19.69;19.39;0.33;40927.92;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;274.70;0.00;317.74;20.00;19.69;19.39;0.31;41125.43;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;274.70;0.00;268.86;20.00;19.69;19.38;0.29;41511.34;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;274.70;0.00;268.86;20.00;19.69;19.37;0.27;42196.08;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;274.70;0.00;342.18;20.00;19.68;19.36;0.26;42802.48;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;274.70;0.00;342.18;20.00;19.68;19.35;0.25;43728.38;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;274.70;0.00;439.95;20.00;19.67;19.34;0.24;44540.97;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;274.70;0.00;439.95;20.00;19.67;19.33;0.23;45701.48;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;274.70;0.00;439.95;20.00;19.66;19.32;0.22;46893.09;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;274.70;0.00;439.95;20.00;19.65;19.31;0.22;47811.98;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;274.70;0.00;488.83;20.00;19.65;19.30;0.22;48666.39;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.70;0.00;488.83;20.00;19.64;19.28;0.21;49595.75;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;274.70;0.00;488.83;20.00;19.63;19.27;0.21;50530.77;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;274.70;0.00;488.83;20.00;19.63;19.26;0.21;51470.90;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;274.70;0.00;488.83;20.00;19.62;19.24;0.20;52415.65;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;274.70;0.00;488.83;20.00;19.62;19.23;0.20;53565.09;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;274.70;0.00;366.62;20.00;19.61;19.22;0.20;54792.10;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;274.70;0.00;366.62;20.00;19.60;19.20;0.21;55978.41;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;274.70;0.00;366.62;20.00;19.59;19.19;0.21;57177.38;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;274.70;0.00;366.62;20.00;19.59;19.17;0.21;58588.32;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;274.70;0.00;244.42;20.00;19.58;19.15;0.21;60167.53;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;274.70;0.00;244.42;20.00;19.57;19.14;0.21;61028.50;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;274.70;0.00;244.42;20.00;19.56;19.12;0.21;61869.88;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;274.70;0.00;244.42;20.00;19.55;19.10;0.21;62493.01;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;274.70;0.00;244.42;20.00;19.55;19.09;0.21;63087.69;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;274.70;0.00;244.42;20.00;19.54;19.08;0.21;63456.14;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;274.70;0.00;244.42;20.00;19.53;19.06;0.21;63788.91;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;274.70;0.00;244.42;20.00;19.53;19.05;0.20;64590.80;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;274.70;0.00;244.42;20.00;19.52;19.04;0.20;65394.75;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;274.70;0.00;244.42;20.00;19.52;19.03;0.20;66401.09;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;274.70;0.00;244.42;20.00;19.51;19.02;0.20;67421.58;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;274.70;0.00;244.42;20.00;19.50;19.01;0.20;68555.10;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;274.70;0.00;317.74;20.00;19.50;18.99;0.19;69737.84;0.00;0.00;0.00;0.00;0.00
