Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.65;0.00;0.00;291.23;0.00;281.83;20.00;19.07;18.15;0.42;50610.19;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;291.23;0.00;281.83;20.00;19.07;18.15;0.43;50743.03;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;291.23;0.00;281.83;20.00;19.07;18.14;0.42;51128.20;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;291.23;0.00;211.37;20.00;19.07;18.13;0.42;51582.89;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;291.23;0.00;211.37;20.00;19.06;18.12;0.42;52196.61;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;291.23;0.00;211.37;20.00;19.05;18.11;0.41;52854.77;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;291.23;0.00;211.37;20.00;19.05;18.09;0.41;53718.40;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;291.23;0.00;140.92;20.00;19.04;18.07;0.40;54724.06;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;291.23;0.00;140.92;20.00;19.03;18.05;0.39;55200.45;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;291.23;0.00;140.92;20.00;19.02;18.03;0.39;55666.08;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;291.23;0.00;140.92;20.00;19.01;18.02;0.38;56039.37;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;291.23;0.00;140.92;20.00;19.00;18.00;0.38;56394.57;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;291.23;0.00;140.92;20.00;18.99;17.99;0.38;56568.18;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;291.23;0.00;140.92;20.00;18.99;17.97;0.38;56708.42;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;291.23;0.00;140.92;20.00;18.98;17.96;0.38;57066.25;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;291.23;0.00;140.92;20.00;18.98;17.95;0.37;57424.48;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;291.23;0.00;140.92;20.00;18.97;17.94;0.37;57783.07;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;291.23;0.00;140.92;20.00;18.96;17.93;0.37;58141.98;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;291.23;0.00;140.92;20.00;18.96;17.91;0.37;58501.19;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;291.23;0.00;183.19;20.00;18.95;17.90;0.36;58876.68;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;291.23;0.00;183.19;20.00;18.95;17.89;0.36;58986.21;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;291.23;0.00;239.56;20.00;18.94;17.88;0.36;58984.67;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;291.23;0.00;239.56;20.00;18.94;17.89;0.36;58754.55;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;291.23;0.00;239.56;20.00;18.95;17.91;0.36;58227.99;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;291.23;0.00;239.56;20.00;18.97;17.95;0.37;57362.17;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;291.23;0.00;183.19;20.00;19.00;18.00;0.37;56355.27;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;291.23;0.00;183.19;20.00;19.05;18.09;0.37;54133.54;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;291.23;0.00;155.01;20.00;19.10;18.20;0.38;51653.69;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;291.23;0.00;155.01;20.00;19.14;18.29;0.39;49419.38;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;291.23;0.00;183.19;20.00;19.19;18.38;0.40;47039.19;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;291.23;0.00;183.19;20.00;19.23;18.46;0.41;44634.13;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;291.23;0.00;183.19;20.00;19.27;18.54;0.43;42199.18;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;291.23;0.00;183.19;20.00;19.30;18.60;0.45;40429.04;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;291.23;0.00;183.19;20.00;19.33;18.66;0.46;38742.77;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;291.23;0.00;183.19;20.00;19.34;18.69;0.48;37457.89;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;291.23;0.00;183.19;20.00;19.36;18.71;0.49;36321.71;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;291.23;0.00;183.19;20.00;19.36;18.72;0.50;35511.20;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;291.23;0.00;155.01;20.00;19.36;18.71;0.51;34999.62;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;291.23;0.00;155.01;20.00;19.35;18.69;0.52;35234.11;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;291.23;0.00;197.28;20.00;19.33;18.66;0.53;35664.50;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;291.23;0.00;197.28;20.00;19.33;18.66;0.53;36045.98;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;291.23;0.00;253.65;20.00;19.32;18.65;0.53;36418.93;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;291.23;0.00;253.65;20.00;19.32;18.64;0.52;37241.16;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;291.23;0.00;253.65;20.00;19.31;18.62;0.51;38139.30;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;291.23;0.00;253.65;20.00;19.30;18.61;0.51;38610.63;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;291.23;0.00;281.83;20.00;19.30;18.59;0.50;39046.83;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;291.23;0.00;281.83;20.00;19.29;18.58;0.50;39530.07;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;291.23;0.00;281.83;20.00;19.28;18.56;0.50;40018.94;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;291.23;0.00;281.83;20.00;19.27;18.55;0.50;40430.32;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;291.23;0.00;281.83;20.00;19.27;18.53;0.50;40837.05;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;291.23;0.00;281.83;20.00;19.26;18.51;0.49;41404.78;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;291.23;0.00;211.37;20.00;19.25;18.50;0.48;42024.87;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;291.23;0.00;211.37;20.00;19.24;18.48;0.47;42788.41;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;291.23;0.00;211.37;20.00;19.23;18.46;0.46;43582.30;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;291.23;0.00;211.37;20.00;19.22;18.43;0.44;44403.70;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;291.23;0.00;140.92;20.00;19.21;18.41;0.41;45337.03;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;291.23;0.00;140.92;20.00;19.19;18.39;0.39;46209.44;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;291.23;0.00;140.92;20.00;19.18;18.36;0.38;47101.96;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;291.23;0.00;140.92;20.00;19.17;18.33;0.37;48095.31;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;291.23;0.00;140.92;20.00;19.15;18.30;0.35;49114.42;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;291.23;0.00;140.92;20.00;19.13;18.27;0.35;50156.88;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;291.23;0.00;140.92;20.00;19.12;18.24;0.34;51220.48;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;291.23;0.00;140.92;20.00;19.10;18.21;0.34;52055.43;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;291.23;0.00;140.92;20.00;19.09;18.18;0.33;52879.95;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;291.23;0.00;140.92;20.00;19.07;18.15;0.33;53529.83;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;291.23;0.00;140.92;20.00;19.06;18.12;0.33;54152.63;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;291.23;0.00;140.92;20.00;19.05;18.10;0.33;54585.70;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;291.23;0.00;183.19;20.00;19.04;18.07;0.34;54994.03;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;291.23;0.00;183.19;20.00;19.03;18.05;0.34;55347.07;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;291.23;0.00;239.56;20.00;19.02;18.04;0.34;55583.14;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;291.23;0.00;239.56;20.00;19.01;18.02;0.33;55809.44;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;291.23;0.00;239.56;20.00;19.01;18.02;0.33;55928.39;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;291.23;0.00;239.56;20.00;19.01;18.02;0.33;55786.74;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;291.23;0.00;183.19;20.00;19.01;18.02;0.32;55629.80;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;291.23;0.00;183.19;20.00;19.02;18.04;0.32;55289.48;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;291.23;0.00;155.01;20.00;19.03;18.07;0.31;54888.19;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;291.23;0.00;155.01;20.00;19.04;18.08;0.31;54624.95;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;291.23;0.00;183.19;20.00;19.05;18.10;0.32;54300.95;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;291.23;0.00;183.19;20.00;19.05;18.11;0.32;54103.41;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;291.23;0.00;183.19;20.00;19.06;18.12;0.32;53915.45;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;291.23;0.00;183.19;20.00;19.06;18.12;0.33;53603.19;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;291.23;0.00;183.19;20.00;19.06;18.13;0.33;53296.45;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;291.23;0.00;183.19;20.00;19.06;18.13;0.33;53017.84;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;291.23;0.00;183.19;20.00;19.06;18.13;0.33;52759.01;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;291.23;0.00;183.19;20.00;19.06;18.12;0.32;52519.33;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;291.23;0.00;155.01;20.00;19.06;18.11;0.32;52377.38;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;291.23;0.00;155.01;20.00;19.05;18.10;0.31;52483.06;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;291.23;0.00;197.28;20.00;19.04;18.09;0.31;52599.97;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;291.23;0.00;197.28;20.00;19.04;18.08;0.31;52754.56;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;291.23;0.00;253.65;20.00;19.04;18.08;0.31;52838.64;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;291.23;0.00;253.65;20.00;19.04;18.07;0.31;53070.72;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;291.23;0.00;253.65;20.00;19.03;18.07;0.31;53315.03;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;291.23;0.00;253.65;20.00;19.03;18.06;0.31;53570.42;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;291.23;0.00;281.83;20.00;19.03;18.05;0.31;53793.97;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;291.23;0.00;281.83;20.00;19.02;18.04;0.31;54232.74;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;291.23;0.00;281.83;20.00;19.02;18.03;0.31;54698.35;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;291.23;0.00;281.83;20.00;19.01;18.02;0.31;55188.29;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;291.23;0.00;281.83;20.00;19.00;18.01;0.31;55700.25;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;291.23;0.00;281.83;20.00;19.00;18.00;0.31;56149.58;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;291.23;0.00;211.37;20.00;18.99;17.98;0.31;56645.36;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;291.23;0.00;211.37;20.00;18.98;17.97;0.31;57196.66;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;291.23;0.00;211.37;20.00;18.98;17.95;0.31;57764.23;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;291.23;0.00;211.37;20.00;18.97;17.93;0.31;58263.91;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;291.23;0.00;140.92;20.00;18.96;17.92;0.31;58854.71;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;291.23;0.00;140.92;20.00;18.95;17.90;0.30;59283.11;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;291.23;0.00;140.92;20.00;18.94;17.89;0.30;59705.28;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;291.23;0.00;140.92;20.00;18.94;17.87;0.30;60039.19;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;291.23;0.00;140.92;20.00;18.93;17.86;0.30;60358.72;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;291.23;0.00;140.92;20.00;18.92;17.84;0.31;60665.22;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;291.23;0.00;140.92;20.00;18.92;17.83;0.31;60959.91;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;291.23;0.00;140.92;20.00;18.91;17.82;0.31;61078.71;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;291.23;0.00;140.92;20.00;18.91;17.81;0.31;61169.30;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;291.23;0.00;140.92;20.00;18.90;17.80;0.31;61069.14;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;291.23;0.00;140.92;20.00;18.90;17.80;0.31;60927.30;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;291.23;0.00;140.92;20.00;18.90;17.80;0.31;60665.11;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;291.23;0.00;183.19;20.00;18.90;17.80;0.31;60375.47;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;291.23;0.00;183.19;20.00;18.90;17.80;0.31;60193.28;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;291.23;0.00;239.56;20.00;18.90;17.81;0.31;59910.42;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;291.23;0.00;239.56;20.00;18.91;17.82;0.31;59571.01;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;291.23;0.00;239.56;20.00;18.92;17.84;0.31;59057.33;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;291.23;0.00;239.56;20.00;18.93;17.87;0.31;58389.53;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;291.23;0.00;183.19;20.00;18.95;17.91;0.31;57677.62;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;291.23;0.00;183.19;20.00;18.99;17.97;0.31;56164.64;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;291.23;0.00;155.01;20.00;19.02;18.05;0.31;54494.40;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;291.23;0.00;155.01;20.00;19.05;18.11;0.32;52942.99;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;291.23;0.00;183.19;20.00;19.09;18.17;0.32;51285.03;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;291.23;0.00;183.19;20.00;19.11;18.23;0.33;49746.23;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;291.23;0.00;183.19;20.00;19.14;18.28;0.34;48199.16;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;291.23;0.00;183.19;20.00;19.16;18.32;0.34;47366.56;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;291.23;0.00;183.19;20.00;19.18;18.35;0.34;46631.64;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;291.23;0.00;183.19;20.00;19.18;18.37;0.33;46355.86;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;291.23;0.00;183.19;20.00;19.19;18.38;0.32;46226.82;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;291.23;0.00;183.19;20.00;19.18;18.37;0.31;46563.31;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;291.23;0.00;155.01;20.00;19.17;18.34;0.29;47181.12;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;291.23;0.00;155.01;20.00;19.16;18.31;0.27;47973.18;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;291.23;0.00;197.28;20.00;19.14;18.27;0.26;48889.27;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;291.23;0.00;197.28;20.00;19.13;18.25;0.25;49796.79;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;291.23;0.00;253.65;20.00;19.11;18.22;0.24;50681.27;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;291.23;0.00;253.65;20.00;19.10;18.20;0.23;51796.71;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;291.23;0.00;253.65;20.00;19.08;18.17;0.22;52960.49;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;291.23;0.00;253.65;20.00;19.07;18.14;0.22;53920.27;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;291.23;0.00;281.83;20.00;19.05;18.11;0.21;54850.06;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;291.23;0.00;281.83;20.00;19.04;18.07;0.21;55831.55;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;291.23;0.00;281.83;20.00;19.02;18.04;0.21;56822.89;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;291.23;0.00;281.83;20.00;19.00;18.01;0.21;57823.15;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;291.23;0.00;281.83;20.00;18.99;17.98;0.20;58831.50;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;291.23;0.00;281.83;20.00;18.97;17.94;0.20;60012.37;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;291.23;0.00;211.37;20.00;18.95;17.91;0.20;61256.04;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;291.23;0.00;211.37;20.00;18.93;17.87;0.20;62487.42;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;291.23;0.00;211.37;20.00;18.91;17.83;0.20;63739.20;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;291.23;0.00;211.37;20.00;18.89;17.79;0.21;65174.67;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;291.23;0.00;140.92;20.00;18.87;17.74;0.21;66732.43;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;291.23;0.00;140.92;20.00;18.85;17.70;0.21;67743.04;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;291.23;0.00;140.92;20.00;18.83;17.66;0.21;68726.69;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;291.23;0.00;140.92;20.00;18.81;17.63;0.21;69520.73;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;291.23;0.00;140.92;20.00;18.80;17.59;0.21;70274.13;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;291.23;0.00;140.92;20.00;18.78;17.56;0.21;70825.51;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;291.23;0.00;140.92;20.00;18.77;17.53;0.20;71325.02;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;291.23;0.00;140.92;20.00;18.75;17.50;0.20;72190.54;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;291.23;0.00;140.92;20.00;18.74;17.47;0.20;73059.80;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;291.23;0.00;140.92;20.00;18.72;17.44;0.20;74097.63;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;291.23;0.00;140.92;20.00;18.71;17.41;0.20;75157.05;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;291.23;0.00;140.92;20.00;18.69;17.38;0.19;76318.62;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;291.23;0.00;183.19;20.00;18.67;17.34;0.19;77523.16;0.00;0.00;0.00;0.00;0.00
