Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.27;0.00;0.00;227.33;0.00;127.32;20.00;19.56;19.11;0.40;17482.58;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;227.33;0.00;127.32;20.00;19.56;19.12;0.41;17370.78;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;227.33;0.00;127.32;20.00;19.57;19.13;0.41;17234.35;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;227.33;0.00;97.36;20.00;19.57;19.15;0.40;17193.66;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;227.33;0.00;97.36;20.00;19.58;19.16;0.40;17028.04;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;227.33;0.00;82.38;20.00;19.59;19.17;0.40;16878.17;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;227.33;0.00;82.38;20.00;19.59;19.19;0.40;16746.46;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;227.33;0.00;97.36;20.00;19.60;19.20;0.40;16598.38;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;227.33;0.00;97.36;20.00;19.61;19.21;0.41;16456.05;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;227.33;0.00;97.36;20.00;19.61;19.22;0.41;16319.83;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;227.33;0.00;97.36;20.00;19.62;19.23;0.41;16169.78;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;227.33;0.00;97.36;20.00;19.62;19.24;0.41;16029.71;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;227.33;0.00;97.36;20.00;19.62;19.24;0.42;15918.11;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;227.33;0.00;97.36;20.00;19.62;19.25;0.42;15818.94;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;227.33;0.00;97.36;20.00;19.62;19.25;0.42;15747.51;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;227.33;0.00;82.38;20.00;19.62;19.25;0.42;15709.47;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;227.33;0.00;82.38;20.00;19.62;19.24;0.43;15698.27;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;227.33;0.00;104.85;20.00;19.62;19.24;0.43;15614.35;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;227.33;0.00;104.85;20.00;19.62;19.24;0.43;15621.64;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;227.33;0.00;134.81;20.00;19.62;19.24;0.43;15585.86;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;227.33;0.00;134.81;20.00;19.62;19.24;0.43;15625.43;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;227.33;0.00;134.81;20.00;19.62;19.24;0.42;15666.84;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;227.33;0.00;134.81;20.00;19.62;19.24;0.42;15674.65;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;227.33;0.00;149.79;20.00;19.62;19.23;0.42;15611.41;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;227.33;0.00;149.79;20.00;19.62;19.23;0.42;15652.28;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;227.33;0.00;149.79;20.00;19.62;19.23;0.42;15694.86;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;227.33;0.00;149.79;20.00;19.62;19.23;0.42;15739.01;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;227.33;0.00;149.79;20.00;19.62;19.23;0.43;15784.57;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;227.33;0.00;149.79;20.00;19.61;19.23;0.42;15937.23;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;227.33;0.00;112.34;20.00;19.61;19.23;0.42;16116.37;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;227.33;0.00;112.34;20.00;19.61;19.22;0.42;16356.30;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;227.33;0.00;112.34;20.00;19.61;19.22;0.41;16607.03;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;227.33;0.00;112.34;20.00;19.60;19.21;0.41;16938.11;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;227.33;0.00;74.89;20.00;19.60;19.20;0.40;17326.89;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;227.33;0.00;74.89;20.00;19.60;19.19;0.39;17474.27;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;227.33;0.00;74.89;20.00;19.59;19.18;0.39;17619.07;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;227.33;0.00;74.89;20.00;19.59;19.18;0.38;17726.27;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;227.33;0.00;74.89;20.00;19.58;19.17;0.38;17829.11;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;227.33;0.00;74.89;20.00;19.58;19.16;0.38;17857.45;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;227.33;0.00;74.89;20.00;19.58;19.16;0.38;17877.73;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;227.33;0.00;74.89;20.00;19.58;19.15;0.38;17996.49;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;227.33;0.00;74.89;20.00;19.57;19.15;0.37;18115.30;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;227.33;0.00;74.89;20.00;19.57;19.14;0.37;18234.15;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;227.33;0.00;74.89;20.00;19.57;19.14;0.37;18353.03;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;227.33;0.00;74.89;20.00;19.57;19.13;0.37;18471.95;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;227.33;0.00;97.36;20.00;19.56;19.13;0.37;18600.70;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;227.33;0.00;97.36;20.00;19.56;19.12;0.36;18612.28;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;227.33;0.00;127.32;20.00;19.56;19.12;0.36;18573.84;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;227.33;0.00;127.32;20.00;19.56;19.12;0.36;18484.90;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;227.33;0.00;127.32;20.00;19.56;19.12;0.36;18368.63;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;227.33;0.00;127.32;20.00;19.57;19.14;0.37;18124.34;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;227.33;0.00;97.36;20.00;19.58;19.16;0.37;17868.11;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;227.33;0.00;97.36;20.00;19.59;19.19;0.37;17326.47;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;227.33;0.00;82.38;20.00;19.61;19.22;0.38;16775.41;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;227.33;0.00;82.38;20.00;19.63;19.26;0.39;16106.40;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;227.33;0.00;97.36;20.00;19.65;19.29;0.40;15397.99;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;227.33;0.00;97.36;20.00;19.66;19.33;0.42;14595.23;0.00;0.00;0.00;0.00;0.00
1.00;0.00;0.00;227.33;0.00;97.36;20.00;19.68;19.36;0.43;13780.53;0.00;0.00;0.00;0.00;0.00
0.96;0.00;0.00;227.33;0.00;97.36;20.00;19.70;19.39;0.45;13157.42;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;227.33;0.00;97.36;20.00;19.71;19.42;0.46;12609.41;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;227.33;0.00;97.36;20.00;19.72;19.44;0.48;12098.76;0.00;0.00;0.00;0.00;0.00
0.85;0.00;0.00;227.33;0.00;97.36;20.00;19.73;19.45;0.49;11624.27;0.00;0.00;0.00;0.00;0.00
0.82;0.00;0.00;227.33;0.00;97.36;20.00;19.73;19.46;0.50;11241.74;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;227.33;0.00;82.38;20.00;19.73;19.46;0.51;10893.41;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;227.33;0.00;82.38;20.00;19.73;19.46;0.52;10890.40;0.00;0.00;0.00;0.00;0.00
0.79;0.00;0.00;227.33;0.00;104.85;20.00;19.73;19.45;0.53;10868.55;0.00;0.00;0.00;0.00;0.00
0.80;0.00;0.00;227.33;0.00;104.85;20.00;19.73;19.45;0.53;11011.00;0.00;0.00;0.00;0.00;0.00
0.81;0.00;0.00;227.33;0.00;134.81;20.00;19.72;19.45;0.53;11123.06;0.00;0.00;0.00;0.00;0.00
0.83;0.00;0.00;227.33;0.00;134.81;20.00;19.72;19.45;0.52;11455.64;0.00;0.00;0.00;0.00;0.00
0.86;0.00;0.00;227.33;0.00;134.81;20.00;19.72;19.44;0.51;11806.92;0.00;0.00;0.00;0.00;0.00
0.87;0.00;0.00;227.33;0.00;134.81;20.00;19.72;19.43;0.51;11963.58;0.00;0.00;0.00;0.00;0.00
0.88;0.00;0.00;227.33;0.00;149.79;20.00;19.71;19.43;0.50;12100.54;0.00;0.00;0.00;0.00;0.00
0.89;0.00;0.00;227.33;0.00;149.79;20.00;19.71;19.42;0.50;12260.45;0.00;0.00;0.00;0.00;0.00
0.90;0.00;0.00;227.33;0.00;149.79;20.00;19.71;19.42;0.50;12422.10;0.00;0.00;0.00;0.00;0.00
0.91;0.00;0.00;227.33;0.00;149.79;20.00;19.70;19.41;0.50;12550.06;0.00;0.00;0.00;0.00;0.00
0.92;0.00;0.00;227.33;0.00;149.79;20.00;19.70;19.40;0.50;12677.22;0.00;0.00;0.00;0.00;0.00
0.94;0.00;0.00;227.33;0.00;149.79;20.00;19.70;19.40;0.49;12874.19;0.00;0.00;0.00;0.00;0.00
0.95;0.00;0.00;227.33;0.00;112.34;20.00;19.69;19.39;0.49;13093.59;0.00;0.00;0.00;0.00;0.00
0.97;0.00;0.00;227.33;0.00;112.34;20.00;19.69;19.38;0.47;13370.09;0.00;0.00;0.00;0.00;0.00
0.99;0.00;0.00;227.33;0.00;112.34;20.00;19.69;19.37;0.46;13654.03;0.00;0.00;0.00;0.00;0.00
1.01;0.00;0.00;227.33;0.00;112.34;20.00;19.68;19.36;0.44;13944.75;0.00;0.00;0.00;0.00;0.00
1.04;0.00;0.00;227.33;0.00;74.89;20.00;19.68;19.35;0.41;14285.94;0.00;0.00;0.00;0.00;0.00
1.06;0.00;0.00;227.33;0.00;74.89;20.00;19.67;19.34;0.40;14590.77;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;227.33;0.00;74.89;20.00;19.66;19.33;0.38;14900.44;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;227.33;0.00;74.89;20.00;19.66;19.32;0.37;15249.80;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;227.33;0.00;74.89;20.00;19.65;19.30;0.36;15605.39;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;227.33;0.00;74.89;20.00;19.65;19.29;0.35;15966.64;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;227.33;0.00;74.89;20.00;19.64;19.28;0.34;16333.04;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;227.33;0.00;74.89;20.00;19.63;19.26;0.34;16598.31;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;227.33;0.00;74.89;20.00;19.63;19.25;0.33;16861.13;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;227.33;0.00;74.89;20.00;19.62;19.24;0.33;17051.19;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;227.33;0.00;74.89;20.00;19.61;19.22;0.33;17234.76;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;227.33;0.00;74.89;20.00;19.61;19.21;0.33;17341.90;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;227.33;0.00;97.36;20.00;19.60;19.20;0.34;17449.03;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;227.33;0.00;97.36;20.00;19.60;19.19;0.34;17535.83;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;227.33;0.00;127.32;20.00;19.59;19.19;0.34;17571.20;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;227.33;0.00;127.32;20.00;19.59;19.18;0.34;17625.93;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;227.33;0.00;127.32;20.00;19.59;19.18;0.33;17668.20;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;227.33;0.00;127.32;20.00;19.59;19.18;0.33;17606.65;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;227.33;0.00;97.36;20.00;19.59;19.18;0.32;17563.74;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;227.33;0.00;97.36;20.00;19.59;19.18;0.32;17519.74;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;227.33;0.00;82.38;20.00;19.59;19.19;0.31;17485.82;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;227.33;0.00;82.38;20.00;19.60;19.19;0.31;17431.54;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;227.33;0.00;97.36;20.00;19.60;19.20;0.32;17354.72;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;227.33;0.00;97.36;20.00;19.60;19.20;0.32;17309.47;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;227.33;0.00;97.36;20.00;19.60;19.21;0.32;17265.98;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;227.33;0.00;97.36;20.00;19.61;19.21;0.33;17136.09;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;227.33;0.00;97.36;20.00;19.61;19.21;0.33;17025.07;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;227.33;0.00;97.36;20.00;19.61;19.21;0.33;16884.47;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;227.33;0.00;97.36;20.00;19.61;19.21;0.33;16748.03;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;227.33;0.00;97.36;20.00;19.61;19.21;0.32;16596.56;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;227.33;0.00;82.38;20.00;19.61;19.21;0.32;16469.41;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;227.33;0.00;82.38;20.00;19.60;19.21;0.31;16466.68;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;227.33;0.00;104.85;20.00;19.60;19.20;0.31;16439.05;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;227.33;0.00;104.85;20.00;19.60;19.20;0.31;16488.80;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;227.33;0.00;134.81;20.00;19.60;19.20;0.31;16497.06;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;227.33;0.00;134.81;20.00;19.60;19.20;0.31;16582.09;0.00;0.00;0.00;0.00;0.00
1.21;0.00;0.00;227.33;0.00;134.81;20.00;19.60;19.20;0.31;16670.27;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;227.33;0.00;134.81;20.00;19.60;19.19;0.31;16761.29;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;227.33;0.00;149.79;20.00;19.60;19.19;0.31;16833.16;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;227.33;0.00;149.79;20.00;19.59;19.19;0.31;16999.01;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;227.33;0.00;149.79;20.00;19.59;19.18;0.31;17171.52;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;227.33;0.00;149.79;20.00;19.59;19.18;0.31;17350.08;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;227.33;0.00;149.79;20.00;19.59;19.17;0.31;17534.13;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;227.33;0.00;149.79;20.00;19.58;19.17;0.31;17687.91;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;227.33;0.00;112.34;20.00;19.58;19.16;0.31;17862.60;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;227.33;0.00;112.34;20.00;19.58;19.15;0.31;18057.77;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;227.33;0.00;112.34;20.00;19.57;19.15;0.31;18256.90;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;227.33;0.00;112.34;20.00;19.57;19.14;0.31;18424.38;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;227.33;0.00;74.89;20.00;19.57;19.13;0.31;18637.23;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;227.33;0.00;74.89;20.00;19.56;19.13;0.31;18773.82;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;227.33;0.00;74.89;20.00;19.56;19.12;0.30;18908.83;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;227.33;0.00;74.89;20.00;19.56;19.11;0.30;19007.12;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;227.33;0.00;74.89;20.00;19.55;19.11;0.31;19101.87;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;227.33;0.00;74.89;20.00;19.55;19.10;0.31;19193.40;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;227.33;0.00;74.89;20.00;19.55;19.09;0.31;19282.01;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;227.33;0.00;74.89;20.00;19.54;19.09;0.31;19297.43;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;227.33;0.00;74.89;20.00;19.54;19.08;0.31;19305.97;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;227.33;0.00;74.89;20.00;19.54;19.08;0.31;19237.73;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;227.33;0.00;74.89;20.00;19.54;19.08;0.31;19159.35;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;227.33;0.00;74.89;20.00;19.54;19.08;0.31;19036.49;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;227.33;0.00;97.36;20.00;19.54;19.08;0.31;18912.84;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;227.33;0.00;97.36;20.00;19.54;19.08;0.31;18838.68;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;227.33;0.00;127.32;20.00;19.54;19.08;0.31;18716.92;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;227.33;0.00;127.32;20.00;19.54;19.09;0.31;18602.38;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;227.33;0.00;127.32;20.00;19.55;19.09;0.31;18472.52;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;227.33;0.00;127.32;20.00;19.55;19.10;0.31;18284.81;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;227.33;0.00;97.36;20.00;19.56;19.12;0.31;18107.73;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;227.33;0.00;97.36;20.00;19.57;19.14;0.31;17739.32;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;227.33;0.00;82.38;20.00;19.58;19.16;0.31;17374.06;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;227.33;0.00;82.38;20.00;19.59;19.19;0.32;16907.92;0.00;0.00;0.00;0.00;0.00
1.19;0.00;0.00;227.33;0.00;97.36;20.00;19.61;19.21;0.32;16411.72;0.00;0.00;0.00;0.00;0.00
1.16;0.00;0.00;227.33;0.00;97.36;20.00;19.62;19.24;0.33;15917.98;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;227.33;0.00;97.36;20.00;19.63;19.26;0.34;15420.43;0.00;0.00;0.00;0.00;0.00
1.10;0.00;0.00;227.33;0.00;97.36;20.00;19.64;19.28;0.34;15167.77;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;227.33;0.00;97.36;20.00;19.65;19.29;0.34;14974.43;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;227.33;0.00;97.36;20.00;19.65;19.30;0.34;14881.35;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;227.33;0.00;97.36;20.00;19.66;19.31;0.32;14822.80;0.00;0.00;0.00;0.00;0.00
1.08;0.00;0.00;227.33;0.00;97.36;20.00;19.65;19.31;0.31;14900.10;0.00;0.00;0.00;0.00;0.00
1.09;0.00;0.00;227.33;0.00;82.38;20.00;19.65;19.30;0.29;15033.83;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;227.33;0.00;82.38;20.00;19.65;19.30;0.27;15257.56;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;227.33;0.00;104.85;20.00;19.64;19.29;0.26;15465.66;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;227.33;0.00;104.85;20.00;19.64;19.28;0.25;15783.93;0.00;0.00;0.00;0.00;0.00
1.17;0.00;0.00;227.33;0.00;134.81;20.00;19.63;19.27;0.24;16070.49;0.00;0.00;0.00;0.00;0.00
1.20;0.00;0.00;227.33;0.00;134.81;20.00;19.63;19.26;0.23;16474.27;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;227.33;0.00;134.81;20.00;19.62;19.24;0.22;16890.22;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;227.33;0.00;134.81;20.00;19.62;19.23;0.22;17211.44;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;227.33;0.00;149.79;20.00;19.61;19.22;0.21;17514.27;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;227.33;0.00;149.79;20.00;19.60;19.20;0.21;17841.23;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;227.33;0.00;149.79;20.00;19.60;19.19;0.21;18171.02;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;227.33;0.00;149.79;20.00;19.59;19.18;0.21;18503.38;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;227.33;0.00;149.79;20.00;19.58;19.16;0.20;18838.06;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;227.33;0.00;149.79;20.00;19.57;19.15;0.20;19245.40;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;227.33;0.00;112.34;20.00;19.57;19.13;0.20;19677.74;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;227.33;0.00;112.34;20.00;19.56;19.12;0.20;20098.99;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;227.33;0.00;112.34;20.00;19.55;19.10;0.21;20525.35;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;227.33;0.00;112.34;20.00;19.54;19.08;0.21;21026.90;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;227.33;0.00;74.89;20.00;19.53;19.06;0.21;21581.45;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;227.33;0.00;74.89;20.00;19.52;19.04;0.21;21890.35;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;227.33;0.00;74.89;20.00;19.51;19.03;0.21;22192.79;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;227.33;0.00;74.89;20.00;19.51;19.01;0.21;22418.84;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;227.33;0.00;74.89;20.00;19.50;18.99;0.21;22635.11;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;227.33;0.00;74.89;20.00;19.49;18.98;0.21;22771.95;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;227.33;0.00;74.89;20.00;19.48;18.97;0.21;22896.25;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;227.33;0.00;74.89;20.00;19.48;18.95;0.20;23185.50;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;227.33;0.00;74.89;20.00;19.47;18.94;0.20;23475.57;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;227.33;0.00;74.89;20.00;19.46;18.93;0.20;23836.91;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;227.33;0.00;74.89;20.00;19.46;18.91;0.20;24203.39;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;227.33;0.00;74.89;20.00;19.45;18.90;0.19;24609.80;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;227.33;0.00;97.36;20.00;19.44;18.88;0.19;25032.49;0.00;0.00;0.00;0.00;0.00
