Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.31;0.00;0.00;266.70;0.00;276.90;20.00;19.76;19.52;0.38;45747.98;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;266.70;0.00;276.90;20.00;19.76;19.51;0.37;46054.43;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;266.70;0.00;276.90;20.00;19.75;19.51;0.37;46360.54;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;266.70;0.00;276.90;20.00;19.75;19.51;0.37;46666.35;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;266.70;0.00;359.97;20.00;19.75;19.50;0.37;47008.13;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;266.70;0.00;359.97;20.00;19.75;19.50;0.36;47002.04;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;266.70;0.00;470.73;20.00;19.75;19.50;0.36;46821.43;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;266.70;0.00;470.73;20.00;19.75;19.50;0.36;46546.80;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;266.70;0.00;470.73;20.00;19.75;19.50;0.37;46163.16;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;266.70;0.00;470.73;20.00;19.76;19.52;0.37;45506.83;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;266.70;0.00;359.97;20.00;19.77;19.53;0.37;44895.39;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;266.70;0.00;359.97;20.00;19.77;19.55;0.38;43562.44;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;266.70;0.00;304.59;20.00;19.78;19.57;0.38;42177.36;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;266.70;0.00;304.59;20.00;19.79;19.59;0.39;40521.20;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;266.70;0.00;359.97;20.00;19.80;19.61;0.40;38716.10;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;266.70;0.00;359.97;20.00;19.81;19.63;0.42;36631.85;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;266.70;0.00;359.97;20.00;19.83;19.65;0.43;34524.30;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;266.70;0.00;359.97;20.00;19.83;19.67;0.45;32927.28;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;266.70;0.00;359.97;20.00;19.84;19.69;0.46;31388.31;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;266.70;0.00;359.97;20.00;19.85;19.70;0.48;30005.57;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;266.70;0.00;359.97;20.00;19.85;19.71;0.49;28713.61;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;266.70;0.00;359.97;20.00;19.85;19.71;0.50;27560.24;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;266.70;0.00;304.59;20.00;19.86;19.71;0.51;26582.92;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;266.70;0.00;304.59;20.00;19.85;19.71;0.52;26547.66;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;266.70;0.00;387.66;20.00;19.85;19.70;0.53;26515.99;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;266.70;0.00;387.66;20.00;19.85;19.70;0.53;26981.79;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;266.70;0.00;498.42;20.00;19.85;19.70;0.53;27305.40;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;266.70;0.00;498.42;20.00;19.85;19.70;0.52;28291.62;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;266.70;0.00;498.42;20.00;19.85;19.69;0.52;29313.59;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;266.70;0.00;498.42;20.00;19.84;19.69;0.51;29758.18;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;266.70;0.00;553.80;20.00;19.84;19.69;0.50;30123.32;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;266.70;0.00;553.80;20.00;19.84;19.68;0.50;30567.07;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;266.70;0.00;553.80;20.00;19.84;19.68;0.50;31011.83;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;266.70;0.00;553.80;20.00;19.84;19.67;0.50;31355.86;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;266.70;0.00;553.80;20.00;19.83;19.67;0.50;31695.99;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;266.70;0.00;553.80;20.00;19.83;19.66;0.49;32235.83;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;266.70;0.00;415.35;20.00;19.83;19.66;0.49;32850.73;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;266.70;0.00;415.35;20.00;19.83;19.65;0.47;33612.71;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;266.70;0.00;415.35;20.00;19.82;19.65;0.46;34388.61;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;266.70;0.00;415.35;20.00;19.82;19.64;0.44;35177.11;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;266.70;0.00;276.90;20.00;19.82;19.64;0.42;36140.87;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;266.70;0.00;276.90;20.00;19.82;19.63;0.40;36960.72;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;266.70;0.00;276.90;20.00;19.81;19.63;0.38;37789.00;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;266.70;0.00;276.90;20.00;19.81;19.62;0.37;38726.53;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;266.70;0.00;276.90;20.00;19.81;19.61;0.36;39675.68;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;266.70;0.00;276.90;20.00;19.80;19.60;0.35;40635.36;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;266.70;0.00;276.90;20.00;19.80;19.60;0.34;41604.57;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;266.70;0.00;276.90;20.00;19.79;19.59;0.34;42277.52;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;266.70;0.00;276.90;20.00;19.79;19.58;0.34;42944.10;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;266.70;0.00;276.90;20.00;19.79;19.57;0.34;43401.66;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;266.70;0.00;276.90;20.00;19.78;19.56;0.33;43844.54;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;266.70;0.00;276.90;20.00;19.78;19.56;0.34;44070.89;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;266.70;0.00;359.97;20.00;19.77;19.55;0.34;44312.02;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;266.70;0.00;359.97;20.00;19.77;19.54;0.34;44490.95;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;266.70;0.00;470.73;20.00;19.77;19.54;0.34;44492.18;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;266.70;0.00;470.73;20.00;19.77;19.54;0.34;44592.53;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;266.70;0.00;470.73;20.00;19.77;19.53;0.33;44651.14;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;266.70;0.00;470.73;20.00;19.77;19.53;0.33;44442.30;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;266.70;0.00;359.97;20.00;19.77;19.54;0.32;44341.97;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;266.70;0.00;359.97;20.00;19.77;19.54;0.32;44254.40;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;266.70;0.00;304.59;20.00;19.77;19.54;0.32;44193.45;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;266.70;0.00;304.59;20.00;19.77;19.55;0.32;44086.56;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;266.70;0.00;359.97;20.00;19.77;19.55;0.32;43886.89;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;266.70;0.00;359.97;20.00;19.78;19.55;0.32;43785.71;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;266.70;0.00;359.97;20.00;19.78;19.56;0.33;43688.82;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;266.70;0.00;359.97;20.00;19.78;19.56;0.33;43327.38;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;266.70;0.00;359.97;20.00;19.78;19.56;0.33;42971.14;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;266.70;0.00;359.97;20.00;19.78;19.56;0.33;42551.70;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;266.70;0.00;359.97;20.00;19.78;19.56;0.33;42145.80;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;266.70;0.00;359.97;20.00;19.78;19.56;0.32;41673.88;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;266.70;0.00;304.59;20.00;19.78;19.56;0.32;41298.54;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;266.70;0.00;304.59;20.00;19.78;19.55;0.32;41264.25;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;266.70;0.00;387.66;20.00;19.78;19.55;0.31;41164.92;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;266.70;0.00;387.66;20.00;19.77;19.55;0.31;41309.84;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;266.70;0.00;498.42;20.00;19.77;19.55;0.31;41295.96;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;266.70;0.00;498.42;20.00;19.77;19.55;0.31;41536.55;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;266.70;0.00;498.42;20.00;19.77;19.55;0.31;41783.04;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;266.70;0.00;498.42;20.00;19.77;19.54;0.31;42034.88;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;266.70;0.00;553.80;20.00;19.77;19.54;0.31;42211.20;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;266.70;0.00;553.80;20.00;19.77;19.54;0.31;42672.93;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;266.70;0.00;553.80;20.00;19.77;19.54;0.31;43148.32;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;266.70;0.00;553.80;20.00;19.77;19.54;0.31;43636.08;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;266.70;0.00;553.80;20.00;19.77;19.53;0.31;44135.03;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;266.70;0.00;553.80;20.00;19.77;19.53;0.31;44542.50;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;266.70;0.00;415.35;20.00;19.76;19.53;0.31;45023.21;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;266.70;0.00;415.35;20.00;19.76;19.52;0.31;45547.75;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;266.70;0.00;415.35;20.00;19.76;19.52;0.31;46080.00;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;266.70;0.00;415.35;20.00;19.76;19.51;0.31;46517.60;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;266.70;0.00;276.90;20.00;19.76;19.51;0.31;47120.65;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;266.70;0.00;276.90;20.00;19.75;19.51;0.31;47469.29;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;266.70;0.00;276.90;20.00;19.75;19.50;0.31;47813.58;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;266.70;0.00;276.90;20.00;19.75;19.50;0.31;48052.33;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;266.70;0.00;276.90;20.00;19.75;19.49;0.31;48282.79;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;266.70;0.00;276.90;20.00;19.74;19.49;0.31;48505.75;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;266.70;0.00;276.90;20.00;19.74;19.49;0.31;48721.92;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;266.70;0.00;276.90;20.00;19.74;19.48;0.31;48728.70;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;266.70;0.00;276.90;20.00;19.74;19.48;0.31;48720.47;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;266.70;0.00;276.90;20.00;19.74;19.48;0.31;48495.40;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;266.70;0.00;276.90;20.00;19.74;19.47;0.31;48248.58;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;266.70;0.00;276.90;20.00;19.74;19.47;0.31;47880.45;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;266.70;0.00;359.97;20.00;19.74;19.47;0.31;47526.02;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;266.70;0.00;359.97;20.00;19.74;19.47;0.31;47311.68;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;266.70;0.00;470.73;20.00;19.74;19.47;0.31;46928.22;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;266.70;0.00;470.73;20.00;19.74;19.48;0.31;46610.59;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;266.70;0.00;470.73;20.00;19.74;19.48;0.31;46229.92;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;266.70;0.00;470.73;20.00;19.75;19.49;0.31;45739.36;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;266.70;0.00;359.97;20.00;19.75;19.50;0.31;45340.74;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;266.70;0.00;359.97;20.00;19.76;19.52;0.31;44444.75;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;266.70;0.00;304.59;20.00;19.76;19.53;0.31;43542.41;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;266.70;0.00;304.59;20.00;19.77;19.54;0.32;42388.01;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;266.70;0.00;359.97;20.00;19.78;19.56;0.33;41114.59;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;266.70;0.00;359.97;20.00;19.79;19.57;0.33;39849.74;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;266.70;0.00;359.97;20.00;19.79;19.59;0.34;38578.17;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;266.70;0.00;359.97;20.00;19.80;19.60;0.34;37985.30;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;266.70;0.00;359.97;20.00;19.81;19.61;0.34;37448.71;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;266.70;0.00;359.97;20.00;19.81;19.62;0.34;37230.87;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;266.70;0.00;359.97;20.00;19.81;19.62;0.33;37095.30;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;266.70;0.00;359.97;20.00;19.81;19.62;0.31;37284.01;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;266.70;0.00;304.59;20.00;19.81;19.62;0.29;37649.43;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;266.70;0.00;304.59;20.00;19.81;19.61;0.27;38230.52;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;266.70;0.00;387.66;20.00;19.80;19.61;0.26;38791.15;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;266.70;0.00;387.66;20.00;19.80;19.60;0.25;39687.58;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;266.70;0.00;498.42;20.00;19.80;19.60;0.24;40442.10;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;266.70;0.00;498.42;20.00;19.79;19.59;0.23;41561.30;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;266.70;0.00;498.42;20.00;19.79;19.58;0.23;42703.62;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;266.70;0.00;498.42;20.00;19.79;19.57;0.22;43562.01;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;266.70;0.00;553.80;20.00;19.78;19.57;0.22;44344.80;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;266.70;0.00;553.80;20.00;19.78;19.56;0.21;45209.68;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;266.70;0.00;553.80;20.00;19.78;19.55;0.21;46078.71;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;266.70;0.00;553.80;20.00;19.77;19.54;0.21;46951.50;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;266.70;0.00;553.80;20.00;19.77;19.53;0.21;47827.68;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;266.70;0.00;553.80;20.00;19.76;19.53;0.20;48910.20;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;266.70;0.00;415.35;20.00;19.76;19.52;0.20;50073.74;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;266.70;0.00;415.35;20.00;19.75;19.51;0.21;51186.56;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;266.70;0.00;415.35;20.00;19.75;19.50;0.21;52308.73;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;266.70;0.00;415.35;20.00;19.74;19.49;0.21;53642.63;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;266.70;0.00;276.90;20.00;19.74;19.48;0.21;55157.53;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;266.70;0.00;276.90;20.00;19.73;19.47;0.21;55923.96;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;266.70;0.00;276.90;20.00;19.73;19.46;0.21;56675.14;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;266.70;0.00;276.90;20.00;19.72;19.45;0.21;57209.27;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;266.70;0.00;276.90;20.00;19.72;19.44;0.21;57721.46;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;266.70;0.00;276.90;20.00;19.71;19.43;0.21;58010.54;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;266.70;0.00;276.90;20.00;19.71;19.42;0.21;58272.19;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;266.70;0.00;276.90;20.00;19.71;19.41;0.20;59017.13;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;266.70;0.00;276.90;20.00;19.70;19.40;0.20;59763.22;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;266.70;0.00;276.90;20.00;19.70;19.40;0.20;60713.62;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;266.70;0.00;276.90;20.00;19.69;19.39;0.20;61674.42;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;266.70;0.00;276.90;20.00;19.69;19.38;0.20;62746.27;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;266.70;0.00;359.97;20.00;19.69;19.37;0.19;63867.62;0.00;0.00;0.00;0.00;0.00
