Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.58;0.00;0.00;259.40;0.00;291.31;20.00;19.76;19.53;0.41;35620.37;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;259.40;0.00;291.31;20.00;19.76;19.53;0.42;35356.17;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;259.40;0.00;291.31;20.00;19.77;19.53;0.42;35121.62;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;259.40;0.00;291.31;20.00;19.77;19.53;0.42;34935.33;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;259.40;0.00;246.49;20.00;19.77;19.53;0.42;34847.40;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;259.40;0.00;246.49;20.00;19.76;19.53;0.43;34806.99;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.40;0.00;313.72;20.00;19.76;19.53;0.43;34582.19;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;259.40;0.00;313.72;20.00;19.76;19.52;0.43;34616.13;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.40;0.00;403.35;20.00;19.76;19.52;0.43;34520.69;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;259.40;0.00;403.35;20.00;19.76;19.52;0.43;34632.83;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;259.40;0.00;403.35;20.00;19.76;19.52;0.42;34747.07;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;259.40;0.00;403.35;20.00;19.76;19.52;0.42;34774.23;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.40;0.00;448.17;20.00;19.76;19.52;0.42;34588.49;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;259.40;0.00;448.17;20.00;19.76;19.52;0.42;34696.91;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;259.40;0.00;448.17;20.00;19.76;19.52;0.42;34807.78;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;259.40;0.00;448.17;20.00;19.76;19.51;0.42;34920.86;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;259.40;0.00;448.17;20.00;19.76;19.51;0.43;35035.94;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;259.40;0.00;448.17;20.00;19.76;19.51;0.43;35419.68;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;259.40;0.00;336.13;20.00;19.76;19.51;0.42;35873.46;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.40;0.00;336.13;20.00;19.75;19.51;0.42;36468.43;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;259.40;0.00;336.13;20.00;19.75;19.51;0.41;37083.36;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.40;0.00;336.13;20.00;19.75;19.50;0.41;37894.25;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.40;0.00;224.09;20.00;19.75;19.50;0.40;38862.44;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.40;0.00;224.09;20.00;19.75;19.49;0.39;39194.88;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;259.40;0.00;224.09;20.00;19.74;19.49;0.39;39521.20;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;259.40;0.00;224.09;20.00;19.74;19.48;0.38;39753.02;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;259.40;0.00;224.09;20.00;19.74;19.47;0.38;39975.52;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.40;0.00;224.09;20.00;19.73;19.47;0.38;40011.70;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.40;0.00;224.09;20.00;19.73;19.47;0.38;40031.65;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;259.40;0.00;224.09;20.00;19.73;19.46;0.38;40303.79;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;259.40;0.00;224.09;20.00;19.73;19.46;0.38;40575.54;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;259.40;0.00;224.09;20.00;19.73;19.45;0.37;40846.96;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;259.40;0.00;224.09;20.00;19.73;19.45;0.37;41118.05;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;259.40;0.00;224.09;20.00;19.72;19.45;0.37;41388.87;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;259.40;0.00;291.31;20.00;19.72;19.44;0.37;41688.95;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;259.40;0.00;291.31;20.00;19.72;19.44;0.36;41687.17;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;259.40;0.00;380.95;20.00;19.72;19.44;0.36;41542.85;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;259.40;0.00;380.95;20.00;19.72;19.44;0.36;41324.90;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;259.40;0.00;380.95;20.00;19.72;19.45;0.37;40994.75;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.40;0.00;380.95;20.00;19.73;19.46;0.37;40438.86;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;259.40;0.00;291.31;20.00;19.74;19.47;0.37;39850.81;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.40;0.00;291.31;20.00;19.75;19.49;0.38;38628.02;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.40;0.00;246.49;20.00;19.76;19.52;0.38;37364.94;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;259.40;0.00;246.49;20.00;19.77;19.54;0.39;35866.66;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.40;0.00;291.31;20.00;19.78;19.57;0.40;34239.00;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;259.40;0.00;291.31;20.00;19.80;19.59;0.42;32364.48;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;259.40;0.00;291.31;20.00;19.81;19.62;0.43;30468.93;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;259.40;0.00;291.31;20.00;19.82;19.64;0.45;29028.72;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;259.40;0.00;291.31;20.00;19.83;19.66;0.46;27645.03;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;259.40;0.00;291.31;20.00;19.83;19.67;0.48;26411.58;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;259.40;0.00;291.31;20.00;19.84;19.68;0.49;25267.39;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;259.40;0.00;291.31;20.00;19.84;19.68;0.50;24257.24;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;259.40;0.00;246.49;20.00;19.84;19.68;0.51;23406.23;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;259.40;0.00;246.49;20.00;19.84;19.68;0.52;23370.37;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;259.40;0.00;313.72;20.00;19.84;19.68;0.53;23382.08;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;259.40;0.00;313.72;20.00;19.84;19.67;0.53;23802.65;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;259.40;0.00;403.35;20.00;19.83;19.67;0.53;24119.49;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;259.40;0.00;403.35;20.00;19.83;19.67;0.52;25000.04;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;259.40;0.00;403.35;20.00;19.83;19.66;0.51;25911.65;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;259.40;0.00;403.35;20.00;19.83;19.66;0.51;26317.65;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;259.40;0.00;448.17;20.00;19.83;19.65;0.50;26658.33;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;259.40;0.00;448.17;20.00;19.82;19.65;0.50;27061.55;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;259.40;0.00;448.17;20.00;19.82;19.64;0.50;27464.67;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;259.40;0.00;448.17;20.00;19.82;19.64;0.50;27778.75;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;259.40;0.00;448.17;20.00;19.82;19.63;0.50;28088.45;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;259.40;0.00;448.17;20.00;19.81;19.63;0.49;28572.10;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;259.40;0.00;336.13;20.00;19.81;19.62;0.49;29116.26;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;259.40;0.00;336.13;20.00;19.81;19.61;0.47;29793.00;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;259.40;0.00;336.13;20.00;19.80;19.61;0.46;30481.91;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;259.40;0.00;336.13;20.00;19.80;19.60;0.44;31181.83;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;259.40;0.00;224.09;20.00;19.80;19.60;0.42;32024.06;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;259.40;0.00;224.09;20.00;19.79;19.59;0.40;32750.73;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;259.40;0.00;224.09;20.00;19.79;19.58;0.38;33484.80;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.40;0.00;224.09;20.00;19.79;19.57;0.37;34314.53;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;259.40;0.00;224.09;20.00;19.78;19.56;0.36;35154.62;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.40;0.00;224.09;20.00;19.78;19.56;0.35;36004.09;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;259.40;0.00;224.09;20.00;19.77;19.55;0.34;36862.04;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.40;0.00;224.09;20.00;19.77;19.54;0.34;37460.80;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.40;0.00;224.09;20.00;19.76;19.53;0.34;38053.60;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.40;0.00;224.09;20.00;19.76;19.52;0.33;38463.11;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.40;0.00;224.09;20.00;19.76;19.51;0.33;38859.16;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.40;0.00;224.09;20.00;19.75;19.50;0.34;39065.10;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.40;0.00;291.31;20.00;19.75;19.50;0.34;39280.94;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;259.40;0.00;291.31;20.00;19.74;19.49;0.34;39444.26;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;259.40;0.00;380.95;20.00;19.74;19.48;0.34;39462.09;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;259.40;0.00;380.95;20.00;19.74;19.48;0.34;39561.58;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;259.40;0.00;380.95;20.00;19.74;19.48;0.33;39619.04;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;259.40;0.00;380.95;20.00;19.74;19.48;0.33;39446.31;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.40;0.00;291.31;20.00;19.74;19.48;0.32;39337.48;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.40;0.00;291.31;20.00;19.74;19.48;0.32;39244.61;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.40;0.00;246.49;20.00;19.74;19.49;0.31;39174.46;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.40;0.00;246.49;20.00;19.75;19.49;0.31;39068.19;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.40;0.00;291.31;20.00;19.75;19.50;0.32;38885.52;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.40;0.00;291.31;20.00;19.75;19.50;0.32;38785.27;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.40;0.00;291.31;20.00;19.75;19.50;0.33;38689.36;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.40;0.00;291.31;20.00;19.75;19.51;0.33;38364.89;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.40;0.00;291.31;20.00;19.75;19.51;0.33;38046.31;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;259.40;0.00;291.31;20.00;19.75;19.51;0.33;37676.13;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;259.40;0.00;291.31;20.00;19.75;19.51;0.33;37320.16;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;259.40;0.00;291.31;20.00;19.75;19.51;0.32;36909.52;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;259.40;0.00;246.49;20.00;19.75;19.51;0.32;36580.29;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;259.40;0.00;246.49;20.00;19.75;19.50;0.31;36550.11;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.40;0.00;313.72;20.00;19.75;19.50;0.31;36479.92;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;259.40;0.00;313.72;20.00;19.75;19.50;0.31;36611.86;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;259.40;0.00;403.35;20.00;19.75;19.50;0.31;36617.86;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;259.40;0.00;403.35;20.00;19.75;19.50;0.31;36834.55;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;259.40;0.00;403.35;20.00;19.75;19.49;0.31;37056.14;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;259.40;0.00;403.35;20.00;19.75;19.49;0.31;37282.16;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.40;0.00;448.17;20.00;19.74;19.49;0.31;37447.23;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.40;0.00;448.17;20.00;19.74;19.49;0.31;37856.71;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.40;0.00;448.17;20.00;19.74;19.48;0.31;38278.27;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.40;0.00;448.17;20.00;19.74;19.48;0.31;38710.77;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.40;0.00;448.17;20.00;19.74;19.48;0.31;39153.14;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;259.40;0.00;448.17;20.00;19.74;19.47;0.31;39515.52;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;259.40;0.00;336.13;20.00;19.74;19.47;0.31;39937.17;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;259.40;0.00;336.13;20.00;19.73;19.47;0.31;40401.37;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;259.40;0.00;336.13;20.00;19.73;19.46;0.31;40872.43;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;259.40;0.00;336.13;20.00;19.73;19.46;0.31;41260.75;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;259.40;0.00;224.09;20.00;19.73;19.45;0.31;41782.75;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;259.40;0.00;224.09;20.00;19.72;19.45;0.31;42092.43;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;259.40;0.00;224.09;20.00;19.72;19.44;0.31;42398.15;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;259.40;0.00;224.09;20.00;19.72;19.44;0.31;42611.33;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;259.40;0.00;224.09;20.00;19.72;19.43;0.31;42816.98;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;259.40;0.00;224.09;20.00;19.71;19.43;0.31;43015.81;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;259.40;0.00;224.09;20.00;19.71;19.43;0.31;43208.46;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;259.40;0.00;224.09;20.00;19.71;19.42;0.31;43217.63;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;259.40;0.00;224.09;20.00;19.71;19.42;0.31;43213.15;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;259.40;0.00;224.09;20.00;19.71;19.42;0.31;43018.41;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;259.40;0.00;224.09;20.00;19.71;19.41;0.31;42803.91;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;259.40;0.00;224.09;20.00;19.71;19.41;0.31;42482.57;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;259.40;0.00;291.31;20.00;19.71;19.41;0.31;42170.26;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;259.40;0.00;291.31;20.00;19.71;19.41;0.31;41982.57;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;259.40;0.00;380.95;20.00;19.71;19.41;0.31;41657.29;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;259.40;0.00;380.95;20.00;19.71;19.42;0.31;41390.79;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;259.40;0.00;380.95;20.00;19.71;19.42;0.31;41059.05;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;259.40;0.00;380.95;20.00;19.72;19.43;0.31;40639.75;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;259.40;0.00;291.31;20.00;19.72;19.45;0.31;40250.90;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.40;0.00;291.31;20.00;19.73;19.46;0.31;39427.40;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;259.40;0.00;246.49;20.00;19.74;19.48;0.31;38600.90;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.40;0.00;246.49;20.00;19.75;19.49;0.32;37557.94;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.40;0.00;291.31;20.00;19.75;19.51;0.32;36414.37;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;259.40;0.00;291.31;20.00;19.76;19.53;0.33;35275.65;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;259.40;0.00;291.31;20.00;19.77;19.54;0.34;34131.48;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;259.40;0.00;291.31;20.00;19.78;19.56;0.34;33587.05;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;259.40;0.00;291.31;20.00;19.78;19.57;0.34;33096.28;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;259.40;0.00;291.31;20.00;19.79;19.58;0.34;32893.27;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;259.40;0.00;291.31;20.00;19.79;19.58;0.33;32768.92;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;259.40;0.00;291.31;20.00;19.79;19.58;0.31;32936.45;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;259.40;0.00;246.49;20.00;19.79;19.58;0.29;33260.03;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;259.40;0.00;246.49;20.00;19.79;19.57;0.27;33769.56;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.40;0.00;313.72;20.00;19.78;19.56;0.26;34291.40;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;259.40;0.00;313.72;20.00;19.78;19.56;0.25;35089.00;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;259.40;0.00;403.35;20.00;19.77;19.55;0.24;35779.57;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;259.40;0.00;403.35;20.00;19.77;19.54;0.23;36775.45;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.40;0.00;403.35;20.00;19.77;19.53;0.22;37791.41;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;259.40;0.00;403.35;20.00;19.76;19.52;0.22;38558.68;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.40;0.00;448.17;20.00;19.76;19.52;0.22;39264.52;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.40;0.00;448.17;20.00;19.75;19.51;0.21;40036.43;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;259.40;0.00;448.17;20.00;19.75;19.50;0.21;40811.43;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;259.40;0.00;448.17;20.00;19.74;19.49;0.21;41589.24;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;259.40;0.00;448.17;20.00;19.74;19.48;0.20;42369.59;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;259.40;0.00;448.17;20.00;19.73;19.47;0.20;43330.13;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;259.40;0.00;336.13;20.00;19.73;19.46;0.20;44356.84;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;259.40;0.00;336.13;20.00;19.72;19.45;0.21;45343.34;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;259.40;0.00;336.13;20.00;19.72;19.44;0.21;46338.05;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;259.40;0.00;336.13;20.00;19.71;19.43;0.21;47518.08;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;259.40;0.00;224.09;20.00;19.71;19.41;0.21;48845.78;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;259.40;0.00;224.09;20.00;19.70;19.40;0.21;49529.03;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;259.40;0.00;224.09;20.00;19.69;19.39;0.21;50198.28;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;259.40;0.00;224.09;20.00;19.69;19.38;0.21;50676.95;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;259.40;0.00;224.09;20.00;19.68;19.37;0.21;51135.56;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;259.40;0.00;224.09;20.00;19.68;19.36;0.21;51398.12;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;259.40;0.00;224.09;20.00;19.67;19.35;0.21;51635.66;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;259.40;0.00;224.09;20.00;19.67;19.34;0.20;52295.33;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;259.40;0.00;224.09;20.00;19.67;19.33;0.20;52956.02;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;259.40;0.00;224.09;20.00;19.66;19.32;0.20;53795.54;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;259.40;0.00;224.09;20.00;19.66;19.31;0.20;54644.49;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;259.40;0.00;224.09;20.00;19.65;19.30;0.20;55590.92;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;259.40;0.00;291.31;20.00;19.65;19.30;0.19;56578.88;0.00;0.00;0.00;0.00;0.00
