Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.22;0.00;0.00;247.82;0.00;218.32;20.00;19.71;19.42;0.40;30576.58;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;247.82;0.00;218.32;20.00;19.72;19.43;0.40;30316.30;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;247.82;0.00;184.73;20.00;19.72;19.44;0.40;30076.43;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;247.82;0.00;184.73;20.00;19.73;19.45;0.40;29883.29;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;247.82;0.00;218.32;20.00;19.73;19.46;0.40;29641.69;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;247.82;0.00;218.32;20.00;19.73;19.47;0.41;29377.86;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;247.82;0.00;218.32;20.00;19.74;19.48;0.41;29140.61;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;247.82;0.00;218.32;20.00;19.74;19.48;0.41;28868.38;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;247.82;0.00;218.32;20.00;19.74;19.49;0.41;28576.82;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;247.82;0.00;218.32;20.00;19.75;19.49;0.42;28362.30;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;247.82;0.00;218.32;20.00;19.75;19.50;0.42;28171.72;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;247.82;0.00;218.32;20.00;19.75;19.50;0.42;28022.43;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;247.82;0.00;184.73;20.00;19.75;19.50;0.42;27956.51;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;247.82;0.00;184.73;20.00;19.75;19.49;0.43;27926.10;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;247.82;0.00;235.11;20.00;19.74;19.49;0.43;27757.45;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;247.82;0.00;235.11;20.00;19.74;19.49;0.43;27786.24;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;247.82;0.00;302.29;20.00;19.74;19.49;0.43;27718.81;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;247.82;0.00;302.29;20.00;19.74;19.49;0.43;27810.12;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;247.82;0.00;302.29;20.00;19.74;19.48;0.42;27902.97;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;247.82;0.00;302.29;20.00;19.74;19.48;0.42;27926.35;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;247.82;0.00;335.88;20.00;19.74;19.48;0.42;27789.92;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;247.82;0.00;335.88;20.00;19.74;19.48;0.42;27877.85;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;247.82;0.00;335.88;20.00;19.74;19.48;0.42;27967.65;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;247.82;0.00;335.88;20.00;19.74;19.48;0.42;28059.14;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;247.82;0.00;335.88;20.00;19.74;19.48;0.43;28152.16;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;247.82;0.00;335.88;20.00;19.74;19.48;0.43;28459.20;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;247.82;0.00;251.91;20.00;19.74;19.47;0.42;28819.48;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;247.82;0.00;251.91;20.00;19.74;19.47;0.42;29294.88;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;247.82;0.00;251.91;20.00;19.73;19.47;0.41;29786.49;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;247.82;0.00;251.91;20.00;19.73;19.46;0.41;30434.53;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;247.82;0.00;167.94;20.00;19.73;19.46;0.40;31201.88;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;247.82;0.00;167.94;20.00;19.73;19.45;0.39;31469.07;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;247.82;0.00;167.94;20.00;19.72;19.45;0.39;31731.27;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;247.82;0.00;167.94;20.00;19.72;19.44;0.38;31918.09;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;247.82;0.00;167.94;20.00;19.72;19.43;0.38;32097.33;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;247.82;0.00;167.94;20.00;19.71;19.43;0.38;32127.96;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;247.82;0.00;167.94;20.00;19.71;19.42;0.38;32145.38;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;247.82;0.00;167.94;20.00;19.71;19.42;0.38;32363.50;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;247.82;0.00;167.94;20.00;19.71;19.42;0.37;32581.32;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;247.82;0.00;167.94;20.00;19.71;19.41;0.37;32798.88;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;247.82;0.00;167.94;20.00;19.70;19.41;0.37;33016.19;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;247.82;0.00;167.94;20.00;19.70;19.41;0.37;33233.28;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;247.82;0.00;218.32;20.00;19.70;19.40;0.37;33472.39;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;247.82;0.00;218.32;20.00;19.70;19.40;0.36;33472.54;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;247.82;0.00;285.49;20.00;19.70;19.40;0.36;33365.11;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;247.82;0.00;285.49;20.00;19.70;19.40;0.36;33181.31;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;247.82;0.00;285.49;20.00;19.70;19.40;0.36;32905.67;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;247.82;0.00;285.49;20.00;19.71;19.42;0.37;32429.82;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;247.82;0.00;218.32;20.00;19.72;19.44;0.37;31962.11;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;247.82;0.00;218.32;20.00;19.73;19.46;0.37;30992.67;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;247.82;0.00;184.73;20.00;19.74;19.48;0.38;29975.30;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;247.82;0.00;184.73;20.00;19.75;19.51;0.39;28776.40;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;247.82;0.00;218.32;20.00;19.77;19.53;0.40;27482.81;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;247.82;0.00;218.32;20.00;19.78;19.56;0.42;25913.47;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;247.82;0.00;218.32;20.00;19.79;19.59;0.43;24380.87;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;247.82;0.00;218.32;20.00;19.81;19.61;0.45;23223.65;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;247.82;0.00;218.32;20.00;19.82;19.63;0.46;22118.26;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;247.82;0.00;218.32;20.00;19.82;19.65;0.48;21136.73;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;247.82;0.00;218.32;20.00;19.83;19.66;0.49;20225.69;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;247.82;0.00;218.32;20.00;19.83;19.66;0.50;19421.22;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;247.82;0.00;184.73;20.00;19.83;19.66;0.51;18758.74;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;247.82;0.00;184.73;20.00;19.83;19.66;0.52;18735.14;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;247.82;0.00;235.11;20.00;19.83;19.65;0.53;18746.27;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;247.82;0.00;235.11;20.00;19.83;19.65;0.53;19085.72;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;247.82;0.00;302.29;20.00;19.82;19.65;0.53;19351.89;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;247.82;0.00;302.29;20.00;19.82;19.64;0.52;20059.16;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;247.82;0.00;302.29;20.00;19.82;19.64;0.51;20791.30;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;247.82;0.00;302.29;20.00;19.82;19.63;0.51;21120.68;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;247.82;0.00;335.88;20.00;19.81;19.63;0.50;21400.76;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;247.82;0.00;335.88;20.00;19.81;19.62;0.50;21727.33;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;247.82;0.00;335.88;20.00;19.81;19.61;0.50;22053.51;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;247.82;0.00;335.88;20.00;19.80;19.61;0.50;22308.47;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;247.82;0.00;335.88;20.00;19.80;19.60;0.50;22559.60;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;247.82;0.00;335.88;20.00;19.80;19.60;0.49;22949.04;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;247.82;0.00;251.91;20.00;19.80;19.59;0.49;23383.85;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;247.82;0.00;251.91;20.00;19.79;19.59;0.47;23926.65;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;247.82;0.00;251.91;20.00;19.79;19.58;0.46;24479.22;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;247.82;0.00;251.91;20.00;19.79;19.57;0.44;25040.64;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;247.82;0.00;167.94;20.00;19.78;19.56;0.42;25709.10;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;247.82;0.00;167.94;20.00;19.78;19.56;0.40;26291.56;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;247.82;0.00;167.94;20.00;19.77;19.55;0.38;26880.01;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;247.82;0.00;167.94;20.00;19.77;19.54;0.37;27544.74;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;247.82;0.00;167.94;20.00;19.76;19.53;0.36;28217.87;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;247.82;0.00;167.94;20.00;19.76;19.52;0.35;28898.59;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;247.82;0.00;167.94;20.00;19.76;19.51;0.34;29586.17;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;247.82;0.00;167.94;20.00;19.75;19.50;0.34;30067.34;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;247.82;0.00;167.94;20.00;19.75;19.49;0.34;30543.61;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;247.82;0.00;167.94;20.00;19.74;19.48;0.33;30873.72;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;247.82;0.00;167.94;20.00;19.74;19.47;0.33;31192.82;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;247.82;0.00;167.94;20.00;19.73;19.46;0.33;31360.22;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;247.82;0.00;218.32;20.00;19.73;19.46;0.34;31533.84;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;247.82;0.00;218.32;20.00;19.73;19.45;0.34;31666.84;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;247.82;0.00;285.49;20.00;19.72;19.44;0.34;31689.84;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;247.82;0.00;285.49;20.00;19.72;19.44;0.34;31768.12;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;247.82;0.00;285.49;20.00;19.72;19.44;0.33;31812.00;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;247.82;0.00;285.49;20.00;19.72;19.44;0.33;31668.27;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;247.82;0.00;218.32;20.00;19.72;19.44;0.32;31583.16;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;247.82;0.00;218.32;20.00;19.72;19.44;0.32;31518.68;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;247.82;0.00;184.73;20.00;19.72;19.45;0.31;31466.19;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;247.82;0.00;184.73;20.00;19.73;19.45;0.31;31384.74;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;247.82;0.00;218.32;20.00;19.73;19.46;0.32;31245.63;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;247.82;0.00;218.32;20.00;19.73;19.46;0.32;31141.44;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;247.82;0.00;218.32;20.00;19.73;19.47;0.33;31057.02;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;247.82;0.00;218.32;20.00;19.73;19.47;0.33;30792.98;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;247.82;0.00;218.32;20.00;19.74;19.47;0.33;30534.85;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;247.82;0.00;218.32;20.00;19.74;19.47;0.33;30236.77;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;247.82;0.00;218.32;20.00;19.74;19.47;0.33;29950.06;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;247.82;0.00;218.32;20.00;19.74;19.47;0.32;29622.39;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;247.82;0.00;184.73;20.00;19.73;19.47;0.32;29364.33;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;247.82;0.00;184.73;20.00;19.73;19.47;0.31;29341.93;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;247.82;0.00;235.11;20.00;19.73;19.46;0.31;29289.47;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;247.82;0.00;235.11;20.00;19.73;19.46;0.31;29396.20;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;247.82;0.00;302.29;20.00;19.73;19.46;0.31;29409.54;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;247.82;0.00;302.29;20.00;19.73;19.46;0.31;29584.17;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;247.82;0.00;302.29;20.00;19.73;19.46;0.31;29762.66;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;247.82;0.00;302.29;20.00;19.73;19.45;0.31;29944.64;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;247.82;0.00;335.88;20.00;19.73;19.45;0.31;30081.13;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;247.82;0.00;335.88;20.00;19.72;19.45;0.31;30409.31;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;247.82;0.00;335.88;20.00;19.72;19.45;0.31;30747.22;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;247.82;0.00;335.88;20.00;19.72;19.44;0.31;31093.94;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;247.82;0.00;335.88;20.00;19.72;19.44;0.31;31448.62;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;247.82;0.00;335.88;20.00;19.72;19.43;0.31;31739.62;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;247.82;0.00;251.91;20.00;19.72;19.43;0.31;32075.13;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;247.82;0.00;251.91;20.00;19.71;19.43;0.31;32446.97;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;247.82;0.00;251.91;20.00;19.71;19.42;0.31;32824.37;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;247.82;0.00;251.91;20.00;19.71;19.42;0.31;33135.92;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;247.82;0.00;167.94;20.00;19.71;19.41;0.31;33547.58;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;247.82;0.00;167.94;20.00;19.70;19.41;0.31;33796.08;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;247.82;0.00;167.94;20.00;19.70;19.40;0.31;34041.38;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;247.82;0.00;167.94;20.00;19.70;19.39;0.31;34212.92;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;247.82;0.00;167.94;20.00;19.69;19.39;0.31;34378.33;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;247.82;0.00;167.94;20.00;19.69;19.39;0.31;34538.21;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;247.82;0.00;167.94;20.00;19.69;19.38;0.31;34693.08;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;247.82;0.00;167.94;20.00;19.69;19.38;0.31;34701.68;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;247.82;0.00;167.94;20.00;19.69;19.37;0.31;34699.17;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;247.82;0.00;167.94;20.00;19.69;19.37;0.31;34544.88;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;247.82;0.00;167.94;20.00;19.68;19.37;0.31;34374.51;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;247.82;0.00;167.94;20.00;19.68;19.37;0.31;34118.72;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;247.82;0.00;218.32;20.00;19.68;19.37;0.31;33868.49;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;247.82;0.00;218.32;20.00;19.68;19.37;0.31;33718.81;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;247.82;0.00;285.49;20.00;19.68;19.37;0.31;33465.59;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;247.82;0.00;285.49;20.00;19.69;19.37;0.31;33246.14;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;247.82;0.00;285.49;20.00;19.69;19.38;0.31;32973.24;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;247.82;0.00;285.49;20.00;19.70;19.39;0.31;32622.58;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;247.82;0.00;218.32;20.00;19.70;19.40;0.31;32318.43;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;247.82;0.00;218.32;20.00;19.71;19.42;0.31;31676.33;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;247.82;0.00;184.73;20.00;19.72;19.44;0.31;31021.30;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;247.82;0.00;184.73;20.00;19.73;19.45;0.32;30193.02;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;247.82;0.00;218.32;20.00;19.74;19.47;0.32;29288.18;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;247.82;0.00;218.32;20.00;19.74;19.49;0.33;28328.26;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;247.82;0.00;218.32;20.00;19.75;19.51;0.34;27397.24;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;247.82;0.00;218.32;20.00;19.76;19.52;0.34;26949.75;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;247.82;0.00;218.32;20.00;19.77;19.54;0.34;26548.07;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;247.82;0.00;218.32;20.00;19.77;19.55;0.34;26378.46;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;247.82;0.00;218.32;20.00;19.78;19.55;0.32;26272.20;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;247.82;0.00;218.32;20.00;19.78;19.55;0.31;26404.00;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;247.82;0.00;184.73;20.00;19.77;19.55;0.29;26673.86;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;247.82;0.00;184.73;20.00;19.77;19.54;0.27;27084.53;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;247.82;0.00;235.11;20.00;19.77;19.53;0.26;27505.05;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;247.82;0.00;235.11;20.00;19.76;19.52;0.25;28145.35;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;247.82;0.00;302.29;20.00;19.76;19.52;0.24;28708.68;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;247.82;0.00;302.29;20.00;19.75;19.51;0.23;29508.08;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;247.82;0.00;302.29;20.00;19.75;19.50;0.22;30323.55;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;247.82;0.00;302.29;20.00;19.74;19.49;0.22;30940.93;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;247.82;0.00;335.88;20.00;19.74;19.48;0.22;31512.30;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;247.82;0.00;335.88;20.00;19.73;19.47;0.21;32133.15;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;247.82;0.00;335.88;20.00;19.73;19.46;0.21;32756.31;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;247.82;0.00;335.88;20.00;19.72;19.45;0.21;33381.56;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;247.82;0.00;335.88;20.00;19.72;19.44;0.20;34008.71;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;247.82;0.00;335.88;20.00;19.71;19.43;0.20;34779.32;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;247.82;0.00;251.91;20.00;19.71;19.41;0.20;35599.96;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;247.82;0.00;251.91;20.00;19.70;19.40;0.20;36391.07;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;247.82;0.00;251.91;20.00;19.70;19.39;0.21;37188.78;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;247.82;0.00;251.91;20.00;19.69;19.38;0.21;38134.19;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;247.82;0.00;167.94;20.00;19.68;19.37;0.21;39191.06;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;247.82;0.00;167.94;20.00;19.68;19.35;0.21;39740.64;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;247.82;0.00;167.94;20.00;19.67;19.34;0.21;40278.80;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;247.82;0.00;167.94;20.00;19.66;19.33;0.21;40664.87;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;247.82;0.00;167.94;20.00;19.66;19.32;0.21;41034.59;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;247.82;0.00;167.94;20.00;19.65;19.31;0.21;41247.78;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;247.82;0.00;167.94;20.00;19.65;19.30;0.21;41440.59;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;247.82;0.00;167.94;20.00;19.64;19.29;0.20;41969.36;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;247.82;0.00;167.94;20.00;19.64;19.28;0.20;42498.96;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;247.82;0.00;167.94;20.00;19.63;19.27;0.20;43171.08;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;247.82;0.00;167.94;20.00;19.63;19.26;0.20;43850.89;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;247.82;0.00;167.94;20.00;19.62;19.25;0.20;44608.53;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;247.82;0.00;218.32;20.00;19.62;19.24;0.19;45398.17;0.00;0.00;0.00;0.00;0.00
