Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.00;0.00;0.00;267.44;0.00;245.61;20.00;19.62;19.24;0.40;41445.59;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;267.44;0.00;290.27;20.00;19.62;19.25;0.41;41045.18;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;267.44;0.00;290.27;20.00;19.63;19.26;0.41;40678.95;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;267.44;0.00;290.27;20.00;19.64;19.27;0.41;40330.71;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;267.44;0.00;290.27;20.00;19.64;19.28;0.41;39955.20;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;267.44;0.00;290.27;20.00;19.64;19.29;0.41;39556.53;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;267.44;0.00;290.27;20.00;19.65;19.29;0.42;39274.55;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;267.44;0.00;290.27;20.00;19.65;19.29;0.42;39031.70;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.44;0.00;290.27;20.00;19.65;19.29;0.42;38886.24;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.44;0.00;245.61;20.00;19.65;19.29;0.42;38822.95;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.44;0.00;245.61;20.00;19.64;19.29;0.43;38806.78;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;267.44;0.00;312.59;20.00;19.64;19.29;0.43;38610.94;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;267.44;0.00;312.59;20.00;19.64;19.28;0.43;38656.83;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;267.44;0.00;401.91;20.00;19.64;19.28;0.43;38573.23;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;267.44;0.00;401.91;20.00;19.64;19.28;0.43;38691.72;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.44;0.00;401.91;20.00;19.64;19.28;0.42;38813.01;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.44;0.00;401.91;20.00;19.64;19.28;0.42;38850.50;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;267.44;0.00;446.56;20.00;19.64;19.27;0.42;38674.45;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.44;0.00;446.56;20.00;19.64;19.27;0.42;38788.67;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.44;0.00;446.56;20.00;19.64;19.27;0.42;38906.10;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;267.44;0.00;446.56;20.00;19.64;19.27;0.43;39026.43;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;267.44;0.00;446.56;20.00;19.63;19.27;0.43;39149.38;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;267.44;0.00;446.56;20.00;19.63;19.27;0.43;39533.67;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;267.44;0.00;334.92;20.00;19.63;19.26;0.42;39993.81;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;267.44;0.00;334.92;20.00;19.63;19.26;0.42;40594.03;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;267.44;0.00;334.92;20.00;19.63;19.25;0.42;41221.75;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;267.44;0.00;334.92;20.00;19.62;19.25;0.41;42046.96;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;267.44;0.00;223.28;20.00;19.62;19.24;0.40;43039.27;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;267.44;0.00;223.28;20.00;19.62;19.23;0.39;43419.26;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;267.44;0.00;223.28;20.00;19.61;19.22;0.39;43790.98;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;267.44;0.00;223.28;20.00;19.61;19.21;0.38;44068.92;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;267.44;0.00;223.28;20.00;19.60;19.21;0.38;44334.21;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;267.44;0.00;223.28;20.00;19.60;19.20;0.38;44415.43;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;267.44;0.00;223.28;20.00;19.60;19.20;0.38;44474.50;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;267.44;0.00;223.28;20.00;19.60;19.19;0.38;44772.56;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;267.44;0.00;223.28;20.00;19.59;19.18;0.38;45070.29;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;267.44;0.00;223.28;20.00;19.59;19.18;0.37;45367.73;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;267.44;0.00;223.28;20.00;19.59;19.17;0.37;45664.90;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;267.44;0.00;223.28;20.00;19.58;19.17;0.37;45961.83;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;267.44;0.00;290.27;20.00;19.58;19.16;0.37;46287.31;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;267.44;0.00;290.27;20.00;19.58;19.16;0.37;46319.77;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;267.44;0.00;379.58;20.00;19.58;19.16;0.36;46204.84;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;267.44;0.00;379.58;20.00;19.58;19.16;0.36;45983.75;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;267.44;0.00;379.58;20.00;19.58;19.16;0.37;45655.83;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;267.44;0.00;379.58;20.00;19.59;19.19;0.37;44867.78;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;267.44;0.00;290.27;20.00;19.61;19.21;0.37;44120.33;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;267.44;0.00;290.27;20.00;19.62;19.24;0.38;42680.45;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;267.44;0.00;245.61;20.00;19.64;19.28;0.38;41177.33;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;267.44;0.00;245.61;20.00;19.66;19.31;0.39;39463.44;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;267.44;0.00;290.27;20.00;19.67;19.35;0.40;37616.42;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;267.44;0.00;290.27;20.00;19.69;19.38;0.42;35581.92;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;267.44;0.00;290.27;20.00;19.71;19.42;0.43;33530.92;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;267.44;0.00;290.27;20.00;19.72;19.45;0.45;31963.92;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;267.44;0.00;290.27;20.00;19.74;19.48;0.46;30461.73;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;267.44;0.00;290.27;20.00;19.75;19.50;0.48;29161.32;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;267.44;0.00;290.27;20.00;19.75;19.51;0.49;27975.35;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;267.44;0.00;290.27;20.00;19.76;19.51;0.50;27062.79;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;267.44;0.00;245.61;20.00;19.76;19.52;0.51;26259.07;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;267.44;0.00;245.61;20.00;19.76;19.51;0.52;26258.45;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;267.44;0.00;312.59;20.00;19.75;19.50;0.53;26327.59;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;267.44;0.00;312.59;20.00;19.75;19.50;0.53;26754.23;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;267.44;0.00;401.91;20.00;19.75;19.49;0.53;27086.43;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;267.44;0.00;401.91;20.00;19.74;19.49;0.52;27965.83;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;267.44;0.00;401.91;20.00;19.74;19.48;0.52;28888.52;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;267.44;0.00;401.91;20.00;19.74;19.47;0.51;29332.33;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;267.44;0.00;446.56;20.00;19.73;19.47;0.50;29710.98;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;267.44;0.00;446.56;20.00;19.73;19.46;0.50;30152.44;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;267.44;0.00;446.56;20.00;19.73;19.45;0.50;30593.95;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;267.44;0.00;446.56;20.00;19.72;19.44;0.50;30949.19;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;267.44;0.00;446.56;20.00;19.72;19.44;0.50;31298.57;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;267.44;0.00;446.56;20.00;19.71;19.43;0.49;31815.31;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;267.44;0.00;334.92;20.00;19.71;19.42;0.49;32395.07;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;267.44;0.00;334.92;20.00;19.71;19.41;0.47;33103.32;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;267.44;0.00;334.92;20.00;19.70;19.40;0.46;33828.60;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;267.44;0.00;334.92;20.00;19.70;19.39;0.44;34569.27;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;267.44;0.00;223.28;20.00;19.69;19.38;0.42;35456.68;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;267.44;0.00;223.28;20.00;19.69;19.37;0.40;36231.34;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;267.44;0.00;223.28;20.00;19.68;19.36;0.38;37016.61;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;267.44;0.00;223.28;20.00;19.67;19.35;0.37;37897.77;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.44;0.00;223.28;20.00;19.67;19.33;0.36;38793.50;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;267.44;0.00;223.28;20.00;19.66;19.32;0.35;39702.37;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;267.44;0.00;223.28;20.00;19.65;19.31;0.34;40623.12;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;267.44;0.00;223.28;20.00;19.65;19.29;0.34;41295.62;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;267.44;0.00;223.28;20.00;19.64;19.28;0.34;41960.07;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;267.44;0.00;223.28;20.00;19.63;19.27;0.34;42444.60;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;267.44;0.00;223.28;20.00;19.63;19.26;0.33;42910.74;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;267.44;0.00;223.28;20.00;19.62;19.25;0.34;43187.62;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;267.44;0.00;290.27;20.00;19.62;19.24;0.34;43466.44;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;267.44;0.00;290.27;20.00;19.61;19.23;0.34;43687.19;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;267.44;0.00;379.58;20.00;19.61;19.22;0.34;43756.58;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;267.44;0.00;379.58;20.00;19.61;19.21;0.34;43893.18;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;267.44;0.00;379.58;20.00;19.61;19.21;0.33;43986.34;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;267.44;0.00;379.58;20.00;19.61;19.21;0.33;43780.75;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;267.44;0.00;290.27;20.00;19.61;19.22;0.32;43659.06;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;267.44;0.00;290.27;20.00;19.61;19.22;0.32;43522.36;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;267.44;0.00;245.61;20.00;19.61;19.23;0.32;43402.66;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;267.44;0.00;245.61;20.00;19.62;19.23;0.32;43250.51;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;267.44;0.00;290.27;20.00;19.62;19.24;0.32;43020.18;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;267.44;0.00;290.27;20.00;19.62;19.25;0.32;42885.68;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;267.44;0.00;290.27;20.00;19.63;19.25;0.33;42758.35;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;267.44;0.00;290.27;20.00;19.63;19.25;0.33;42426.76;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;267.44;0.00;290.27;20.00;19.63;19.26;0.33;42101.77;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;267.44;0.00;290.27;20.00;19.63;19.26;0.33;41742.32;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;267.44;0.00;290.27;20.00;19.63;19.26;0.33;41400.97;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;267.44;0.00;290.27;20.00;19.63;19.26;0.33;41051.67;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;267.44;0.00;245.61;20.00;19.63;19.25;0.32;40761.46;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;267.44;0.00;245.61;20.00;19.63;19.25;0.32;40756.51;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;267.44;0.00;312.59;20.00;19.62;19.25;0.31;40715.72;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;267.44;0.00;312.59;20.00;19.62;19.25;0.31;40857.74;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;267.44;0.00;401.91;20.00;19.62;19.24;0.31;40875.24;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;267.44;0.00;401.91;20.00;19.62;19.24;0.31;41099.31;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;267.44;0.00;401.91;20.00;19.62;19.24;0.31;41330.22;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;267.44;0.00;401.91;20.00;19.62;19.23;0.31;41567.31;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;267.44;0.00;446.56;20.00;19.62;19.23;0.31;41744.99;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;267.44;0.00;446.56;20.00;19.61;19.23;0.31;42163.32;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;267.44;0.00;446.56;20.00;19.61;19.22;0.31;42598.22;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;267.44;0.00;446.56;20.00;19.61;19.22;0.31;43048.10;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;267.44;0.00;446.56;20.00;19.61;19.21;0.31;43511.49;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;267.44;0.00;446.56;20.00;19.60;19.21;0.31;43900.76;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;267.44;0.00;334.92;20.00;19.60;19.20;0.31;44351.13;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;267.44;0.00;334.92;20.00;19.60;19.20;0.31;44841.92;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;267.44;0.00;334.92;20.00;19.59;19.19;0.31;45342.26;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;267.44;0.00;334.92;20.00;19.59;19.18;0.31;45764.91;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;267.44;0.00;223.28;20.00;19.59;19.17;0.31;46322.28;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;267.44;0.00;223.28;20.00;19.58;19.17;0.31;46669.72;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;267.44;0.00;223.28;20.00;19.58;19.16;0.31;47012.06;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;267.44;0.00;223.28;20.00;19.58;19.15;0.31;47263.46;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;267.44;0.00;223.28;20.00;19.57;19.15;0.31;47504.77;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;267.44;0.00;223.28;20.00;19.57;19.14;0.31;47736.99;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;267.44;0.00;223.28;20.00;19.57;19.14;0.31;47960.99;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;267.44;0.00;223.28;20.00;19.57;19.13;0.31;48004.90;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;267.44;0.00;223.28;20.00;19.56;19.13;0.31;48030.30;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;267.44;0.00;223.28;20.00;19.56;19.12;0.31;47866.30;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;267.44;0.00;223.28;20.00;19.56;19.12;0.31;47675.37;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;267.44;0.00;223.28;20.00;19.56;19.12;0.31;47373.79;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;267.44;0.00;290.27;20.00;19.56;19.12;0.31;47073.08;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;267.44;0.00;290.27;20.00;19.56;19.12;0.31;46886.01;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;267.44;0.00;379.58;20.00;19.56;19.12;0.31;46558.53;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;267.44;0.00;379.58;20.00;19.56;19.13;0.31;46268.75;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;267.44;0.00;379.58;20.00;19.57;19.14;0.31;45918.08;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;267.44;0.00;379.58;20.00;19.58;19.15;0.31;45338.69;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;267.44;0.00;290.27;20.00;19.59;19.17;0.31;44841.96;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;267.44;0.00;290.27;20.00;19.60;19.19;0.31;43875.79;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;267.44;0.00;245.61;20.00;19.61;19.22;0.32;42893.02;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;267.44;0.00;245.61;20.00;19.62;19.24;0.32;41705.91;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;267.44;0.00;290.27;20.00;19.63;19.27;0.33;40410.50;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;267.44;0.00;290.27;20.00;19.64;19.29;0.33;39147.04;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;267.44;0.00;290.27;20.00;19.66;19.31;0.34;37880.26;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;267.44;0.00;290.27;20.00;19.67;19.33;0.34;37225.28;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;267.44;0.00;290.27;20.00;19.67;19.35;0.34;36639.69;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;267.44;0.00;290.27;20.00;19.68;19.36;0.34;36378.18;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;267.44;0.00;290.27;20.00;19.68;19.37;0.33;36221.47;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;267.44;0.00;290.27;20.00;19.68;19.36;0.31;36457.75;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;267.44;0.00;245.61;20.00;19.68;19.36;0.29;36826.26;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;267.44;0.00;245.61;20.00;19.67;19.35;0.27;37390.33;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;267.44;0.00;312.59;20.00;19.67;19.34;0.26;37983.49;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;267.44;0.00;312.59;20.00;19.66;19.33;0.25;38823.57;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;267.44;0.00;401.91;20.00;19.66;19.31;0.24;39564.58;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;267.44;0.00;401.91;20.00;19.65;19.30;0.23;40605.53;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;267.44;0.00;401.91;20.00;19.64;19.29;0.23;41674.11;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;267.44;0.00;401.91;20.00;19.64;19.27;0.22;42508.67;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;267.44;0.00;446.56;20.00;19.63;19.26;0.22;43283.03;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;267.44;0.00;446.56;20.00;19.62;19.25;0.21;44124.69;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;267.44;0.00;446.56;20.00;19.62;19.23;0.21;44970.47;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;267.44;0.00;446.56;20.00;19.61;19.22;0.21;45819.96;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;267.44;0.00;446.56;20.00;19.60;19.20;0.21;46672.80;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;267.44;0.00;446.56;20.00;19.59;19.19;0.20;47701.33;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;267.44;0.00;334.92;20.00;19.59;19.17;0.20;48800.40;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;267.44;0.00;334.92;20.00;19.58;19.16;0.21;49862.09;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;267.44;0.00;334.92;20.00;19.57;19.14;0.21;50935.14;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;267.44;0.00;334.92;20.00;19.56;19.12;0.21;52191.08;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;267.44;0.00;223.28;20.00;19.55;19.11;0.21;53600.94;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;267.44;0.00;223.28;20.00;19.54;19.09;0.21;54386.58;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;267.44;0.00;223.28;20.00;19.54;19.07;0.21;55153.22;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;267.44;0.00;223.28;20.00;19.53;19.06;0.21;55730.03;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;267.44;0.00;223.28;20.00;19.52;19.04;0.21;56279.52;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;267.44;0.00;223.28;20.00;19.51;19.03;0.21;56631.68;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;267.44;0.00;223.28;20.00;19.51;19.01;0.21;56949.72;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;267.44;0.00;223.28;20.00;19.50;19.00;0.21;57668.58;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;267.44;0.00;223.28;20.00;19.49;18.99;0.20;58389.18;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;267.44;0.00;223.28;20.00;19.49;18.98;0.20;59284.00;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;267.44;0.00;223.28;20.00;19.48;18.96;0.20;60192.06;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;267.44;0.00;223.28;20.00;19.47;18.95;0.20;61198.39;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;267.44;0.00;290.27;20.00;19.47;18.94;0.19;62250.20;0.00;0.00;0.00;0.00;0.00
