Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.31;0.00;0.00;278.79;0.00;346.23;20.00;19.67;19.33;0.42;45860.28;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;278.79;0.00;292.96;20.00;19.67;19.33;0.42;45766.42;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;278.79;0.00;292.96;20.00;19.67;19.33;0.43;45734.24;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;278.79;0.00;372.86;20.00;19.66;19.33;0.43;45490.97;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;278.79;0.00;372.86;20.00;19.66;19.32;0.43;45538.03;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;278.79;0.00;479.39;20.00;19.66;19.32;0.43;45430.19;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;278.79;0.00;479.39;20.00;19.66;19.32;0.43;45566.12;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;278.79;0.00;479.39;20.00;19.66;19.32;0.42;45705.69;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;278.79;0.00;479.39;20.00;19.66;19.32;0.42;45743.86;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;278.79;0.00;532.66;20.00;19.66;19.32;0.42;45527.90;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;278.79;0.00;532.66;20.00;19.66;19.32;0.42;45660.52;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;278.79;0.00;532.66;20.00;19.66;19.31;0.42;45797.09;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;278.79;0.00;532.66;20.00;19.66;19.31;0.43;45937.23;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;278.79;0.00;532.66;20.00;19.66;19.31;0.43;46080.60;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;278.79;0.00;532.66;20.00;19.66;19.31;0.43;46540.92;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;278.79;0.00;399.49;20.00;19.65;19.31;0.42;47090.75;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;278.79;0.00;399.49;20.00;19.65;19.30;0.42;47809.98;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;278.79;0.00;399.49;20.00;19.65;19.30;0.41;48560.35;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;278.79;0.00;399.49;20.00;19.65;19.29;0.41;49548.19;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.79;0.00;266.33;20.00;19.64;19.29;0.40;50733.36;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.79;0.00;266.33;20.00;19.64;19.28;0.39;51175.84;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;278.79;0.00;266.33;20.00;19.63;19.27;0.39;51609.09;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;278.79;0.00;266.33;20.00;19.63;19.26;0.38;51929.31;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.79;0.00;266.33;20.00;19.63;19.26;0.38;52235.34;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;278.79;0.00;266.33;20.00;19.62;19.25;0.38;52319.18;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;278.79;0.00;266.33;20.00;19.62;19.24;0.38;52378.13;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;278.79;0.00;266.33;20.00;19.62;19.24;0.38;52728.62;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;278.79;0.00;266.33;20.00;19.62;19.23;0.38;53078.77;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;278.79;0.00;266.33;20.00;19.61;19.23;0.37;53428.62;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;278.79;0.00;266.33;20.00;19.61;19.22;0.37;53778.19;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;278.79;0.00;266.33;20.00;19.61;19.22;0.37;54127.51;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;278.79;0.00;346.23;20.00;19.61;19.22;0.37;54510.81;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;278.79;0.00;346.23;20.00;19.61;19.21;0.36;54539.60;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;278.79;0.00;452.76;20.00;19.60;19.21;0.36;54393.68;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;278.79;0.00;452.76;20.00;19.60;19.21;0.36;54131.38;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;278.79;0.00;452.76;20.00;19.61;19.22;0.37;53661.08;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;278.79;0.00;452.76;20.00;19.62;19.24;0.37;52831.55;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;278.79;0.00;346.23;20.00;19.63;19.26;0.37;52008.92;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;278.79;0.00;346.23;20.00;19.64;19.28;0.38;50426.90;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;278.79;0.00;292.96;20.00;19.66;19.31;0.38;48751.66;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;278.79;0.00;292.96;20.00;19.67;19.35;0.39;46811.55;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;278.79;0.00;346.23;20.00;19.69;19.38;0.40;44711.82;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;278.79;0.00;346.23;20.00;19.71;19.41;0.42;42361.34;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;278.79;0.00;346.23;20.00;19.72;19.44;0.43;39989.10;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;278.79;0.00;346.23;20.00;19.73;19.47;0.45;38191.35;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;278.79;0.00;346.23;20.00;19.75;19.49;0.46;36472.64;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;278.79;0.00;346.23;20.00;19.76;19.51;0.48;34826.86;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;278.79;0.00;346.23;20.00;19.76;19.53;0.49;33394.50;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;278.79;0.00;346.23;20.00;19.77;19.53;0.50;32161.80;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;278.79;0.00;292.96;20.00;19.77;19.54;0.51;31134.08;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;278.79;0.00;292.96;20.00;19.77;19.54;0.52;31103.65;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;278.79;0.00;372.86;20.00;19.76;19.53;0.53;31163.45;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;278.79;0.00;372.86;20.00;19.76;19.52;0.53;31660.51;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;278.79;0.00;479.39;20.00;19.76;19.52;0.53;32040.61;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;278.79;0.00;479.39;20.00;19.76;19.52;0.52;33083.31;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;278.79;0.00;479.39;20.00;19.75;19.51;0.51;34176.21;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;278.79;0.00;479.39;20.00;19.75;19.50;0.51;34686.38;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;278.79;0.00;532.66;20.00;19.75;19.50;0.50;35119.98;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;278.79;0.00;532.66;20.00;19.74;19.49;0.50;35629.63;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;278.79;0.00;532.66;20.00;19.74;19.48;0.50;36140.33;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;278.79;0.00;532.66;20.00;19.74;19.47;0.50;36547.29;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;278.79;0.00;532.66;20.00;19.73;19.47;0.50;36948.46;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;278.79;0.00;532.66;20.00;19.73;19.46;0.49;37553.74;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;278.79;0.00;399.49;20.00;19.73;19.45;0.49;38234.50;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;278.79;0.00;399.49;20.00;19.72;19.45;0.47;39072.00;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;278.79;0.00;399.49;20.00;19.72;19.44;0.46;39929.19;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;278.79;0.00;399.49;20.00;19.71;19.43;0.44;40804.16;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;278.79;0.00;266.33;20.00;19.71;19.42;0.42;41853.81;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;278.79;0.00;266.33;20.00;19.70;19.41;0.40;42768.38;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;278.79;0.00;266.33;20.00;19.70;19.40;0.38;43695.17;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;278.79;0.00;266.33;20.00;19.69;19.39;0.37;44737.70;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;278.79;0.00;266.33;20.00;19.69;19.38;0.36;45796.86;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;278.79;0.00;266.33;20.00;19.68;19.36;0.35;46871.05;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;278.79;0.00;266.33;20.00;19.68;19.35;0.34;47958.82;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;278.79;0.00;266.33;20.00;19.67;19.34;0.34;48744.81;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;278.79;0.00;266.33;20.00;19.66;19.33;0.34;49521.91;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.79;0.00;266.33;20.00;19.66;19.31;0.33;50081.61;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.79;0.00;266.33;20.00;19.65;19.30;0.33;50620.73;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;278.79;0.00;266.33;20.00;19.65;19.29;0.34;50931.90;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.79;0.00;346.23;20.00;19.64;19.28;0.34;51247.17;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;278.79;0.00;346.23;20.00;19.64;19.28;0.34;51494.96;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;278.79;0.00;452.76;20.00;19.63;19.27;0.34;51563.66;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.79;0.00;452.76;20.00;19.63;19.26;0.34;51717.24;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.79;0.00;452.76;20.00;19.63;19.26;0.33;51795.42;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;278.79;0.00;452.76;20.00;19.63;19.26;0.33;51572.81;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;278.79;0.00;346.23;20.00;19.63;19.26;0.32;51438.02;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;278.79;0.00;346.23;20.00;19.63;19.27;0.32;51314.59;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.79;0.00;292.96;20.00;19.64;19.27;0.31;51206.23;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;278.79;0.00;292.96;20.00;19.64;19.28;0.32;51056.53;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;278.79;0.00;346.23;20.00;19.64;19.28;0.32;50813.78;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.79;0.00;346.23;20.00;19.64;19.29;0.32;50679.71;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;278.79;0.00;346.23;20.00;19.65;19.29;0.33;50552.60;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.79;0.00;346.23;20.00;19.65;19.30;0.33;50169.39;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;278.79;0.00;346.23;20.00;19.65;19.30;0.33;49792.22;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;278.79;0.00;346.23;20.00;19.65;19.30;0.33;49315.06;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;278.79;0.00;346.23;20.00;19.65;19.30;0.33;48887.77;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;278.79;0.00;346.23;20.00;19.65;19.30;0.32;48413.70;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;278.79;0.00;292.96;20.00;19.65;19.30;0.32;48042.70;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;278.79;0.00;292.96;20.00;19.65;19.30;0.31;48023.86;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;278.79;0.00;372.86;20.00;19.65;19.29;0.31;47965.51;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;278.79;0.00;372.86;20.00;19.64;19.29;0.31;48128.91;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;278.79;0.00;479.39;20.00;19.64;19.29;0.31;48142.94;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;278.79;0.00;479.39;20.00;19.64;19.28;0.31;48405.73;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;278.79;0.00;479.39;20.00;19.64;19.28;0.31;48676.67;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;278.79;0.00;479.39;20.00;19.64;19.28;0.31;48954.97;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;278.79;0.00;532.66;20.00;19.64;19.28;0.31;49162.36;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;278.79;0.00;532.66;20.00;19.64;19.27;0.31;49660.24;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.79;0.00;532.66;20.00;19.64;19.27;0.31;50177.10;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.79;0.00;532.66;20.00;19.63;19.27;0.31;50711.09;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.79;0.00;532.66;20.00;19.63;19.26;0.31;51260.57;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.79;0.00;532.66;20.00;19.63;19.26;0.31;51719.35;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.79;0.00;399.49;20.00;19.63;19.25;0.31;52251.00;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;278.79;0.00;399.49;20.00;19.62;19.24;0.31;52832.35;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;278.79;0.00;399.49;20.00;19.62;19.24;0.31;53424.61;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;278.79;0.00;399.49;20.00;19.62;19.23;0.31;53922.02;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;278.79;0.00;266.33;20.00;19.61;19.22;0.31;54580.29;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;278.79;0.00;266.33;20.00;19.61;19.22;0.31;54986.30;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;278.79;0.00;266.33;20.00;19.61;19.21;0.31;55386.60;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;278.79;0.00;266.33;20.00;19.60;19.21;0.31;55677.07;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;278.79;0.00;266.33;20.00;19.60;19.20;0.31;55956.22;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;278.79;0.00;266.33;20.00;19.60;19.19;0.31;56225.14;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;278.79;0.00;266.33;20.00;19.59;19.19;0.31;56484.84;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;278.79;0.00;266.33;20.00;19.59;19.18;0.31;56526.83;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;278.79;0.00;266.33;20.00;19.59;19.18;0.31;56547.98;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;278.79;0.00;266.33;20.00;19.59;19.18;0.31;56340.94;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;278.79;0.00;266.33;20.00;19.59;19.17;0.31;56103.57;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;278.79;0.00;266.33;20.00;19.59;19.17;0.31;55734.13;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;278.79;0.00;346.23;20.00;19.59;19.17;0.31;55367.49;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;278.79;0.00;346.23;20.00;19.59;19.17;0.31;55141.56;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;278.79;0.00;452.76;20.00;19.59;19.18;0.31;54748.79;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;278.79;0.00;452.76;20.00;19.59;19.18;0.31;54408.26;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;278.79;0.00;452.76;20.00;19.59;19.19;0.31;53946.00;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;278.79;0.00;452.76;20.00;19.60;19.20;0.31;53327.18;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;278.79;0.00;346.23;20.00;19.61;19.22;0.31;52779.22;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.79;0.00;346.23;20.00;19.62;19.24;0.31;51715.56;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.79;0.00;292.96;20.00;19.63;19.26;0.31;50621.72;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;278.79;0.00;292.96;20.00;19.64;19.28;0.32;49276.02;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;278.79;0.00;346.23;20.00;19.65;19.30;0.32;47802.61;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;278.79;0.00;346.23;20.00;19.66;19.32;0.33;46353.96;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;278.79;0.00;346.23;20.00;19.67;19.35;0.34;44898.88;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;278.79;0.00;346.23;20.00;19.68;19.36;0.34;44172.18;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;278.79;0.00;346.23;20.00;19.69;19.38;0.34;43521.62;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;278.79;0.00;346.23;20.00;19.70;19.39;0.34;43143.26;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;278.79;0.00;346.23;20.00;19.70;19.40;0.33;42941.41;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;278.79;0.00;346.23;20.00;19.70;19.40;0.31;43133.66;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;278.79;0.00;292.96;20.00;19.70;19.39;0.29;43543.00;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;278.79;0.00;292.96;20.00;19.69;19.39;0.27;44195.83;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;278.79;0.00;372.86;20.00;19.69;19.37;0.26;44888.13;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;278.79;0.00;372.86;20.00;19.68;19.36;0.25;45879.37;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;278.79;0.00;479.39;20.00;19.68;19.35;0.24;46749.02;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;278.79;0.00;479.39;20.00;19.67;19.34;0.23;47980.15;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;278.79;0.00;479.39;20.00;19.67;19.33;0.22;49243.25;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;278.79;0.00;479.39;20.00;19.66;19.32;0.22;50221.18;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;278.79;0.00;532.66;20.00;19.65;19.31;0.22;51127.65;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;278.79;0.00;532.66;20.00;19.65;19.29;0.21;52114.77;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;278.79;0.00;532.66;20.00;19.64;19.28;0.21;53107.10;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;278.79;0.00;532.66;20.00;19.63;19.27;0.21;54104.14;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;278.79;0.00;532.66;20.00;19.63;19.25;0.21;55105.43;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;278.79;0.00;532.66;20.00;19.62;19.24;0.20;56319.92;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;278.79;0.00;399.49;20.00;19.61;19.23;0.20;57618.09;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;278.79;0.00;399.49;20.00;19.61;19.21;0.21;58871.06;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;278.79;0.00;399.49;20.00;19.60;19.20;0.21;60137.10;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;278.79;0.00;399.49;20.00;19.59;19.18;0.21;61624.28;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;278.79;0.00;266.33;20.00;19.58;19.16;0.21;63294.06;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;278.79;0.00;266.33;20.00;19.57;19.15;0.21;64207.84;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;278.79;0.00;266.33;20.00;19.57;19.13;0.21;65100.35;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;278.79;0.00;266.33;20.00;19.56;19.12;0.21;65764.29;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;278.79;0.00;266.33;20.00;19.55;19.10;0.21;66397.57;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;278.79;0.00;266.33;20.00;19.54;19.09;0.21;66793.80;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;278.79;0.00;266.33;20.00;19.54;19.08;0.21;67151.69;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;278.79;0.00;266.33;20.00;19.53;19.06;0.20;67998.34;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;278.79;0.00;266.33;20.00;19.53;19.05;0.20;68847.00;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;278.79;0.00;266.33;20.00;19.52;19.04;0.20;69906.84;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;278.79;0.00;266.33;20.00;19.51;19.03;0.20;70981.65;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;278.79;0.00;266.33;20.00;19.51;19.02;0.20;72174.64;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;278.79;0.00;346.23;20.00;19.50;19.00;0.19;73420.71;0.00;0.00;0.00;0.00;0.00
