Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
1.90;0.00;0.00;240.45;0.00;105.54;20.00;19.30;18.61;0.31;26178.43;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;240.45;0.00;105.54;20.00;19.30;18.60;0.31;26417.54;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;240.45;0.00;70.36;20.00;19.29;18.58;0.30;26699.47;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;240.45;0.00;70.36;20.00;19.29;18.57;0.30;26897.05;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;240.45;0.00;70.36;20.00;19.28;18.56;0.30;27091.92;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;240.45;0.00;70.36;20.00;19.28;18.55;0.30;27238.06;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;240.45;0.00;70.36;20.00;19.27;18.54;0.30;27378.34;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;240.45;0.00;70.36;20.00;19.27;18.53;0.30;27513.32;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;240.45;0.00;70.36;20.00;19.26;18.52;0.31;27643.51;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;240.45;0.00;70.36;20.00;19.26;18.51;0.31;27676.82;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;240.45;0.00;70.36;20.00;19.25;18.51;0.31;27698.95;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;240.45;0.00;70.36;20.00;19.25;18.50;0.31;27618.41;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;240.45;0.00;70.36;20.00;19.25;18.50;0.31;27521.45;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;240.45;0.00;70.36;20.00;19.25;18.50;0.31;27363.37;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;240.45;0.00;91.47;20.00;19.25;18.50;0.31;27197.53;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;240.45;0.00;91.47;20.00;19.25;18.50;0.31;27098.00;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;240.45;0.00;119.62;20.00;19.25;18.51;0.31;26951.13;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;240.45;0.00;119.62;20.00;19.26;18.52;0.31;26780.53;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;240.45;0.00;119.62;20.00;19.27;18.53;0.31;26556.03;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.45;0.00;119.62;20.00;19.28;18.55;0.31;26249.55;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;240.45;0.00;91.47;20.00;19.29;18.59;0.31;25878.48;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;240.45;0.00;91.47;20.00;19.31;18.62;0.31;25320.71;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;240.45;0.00;77.40;20.00;19.33;18.66;0.31;24727.90;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;240.45;0.00;77.40;20.00;19.35;18.70;0.32;24091.56;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;240.45;0.00;91.47;20.00;19.37;18.74;0.32;23378.36;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;240.45;0.00;91.47;20.00;19.39;18.78;0.33;22671.62;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;240.45;0.00;91.47;20.00;19.41;18.82;0.34;21961.09;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;240.45;0.00;91.47;20.00;19.42;18.85;0.34;21583.92;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;240.45;0.00;91.47;20.00;19.44;18.87;0.34;21246.99;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;240.45;0.00;91.47;20.00;19.44;18.89;0.33;21092.75;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;240.45;0.00;91.47;20.00;19.45;18.90;0.32;20999.93;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;240.45;0.00;91.47;20.00;19.45;18.90;0.31;21093.08;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;240.45;0.00;77.40;20.00;19.44;18.89;0.29;21278.41;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;240.45;0.00;77.40;20.00;19.44;18.87;0.27;21591.56;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;240.45;0.00;98.51;20.00;19.43;18.85;0.26;21946.67;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;240.45;0.00;98.51;20.00;19.42;18.83;0.25;22412.47;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;240.45;0.00;126.65;20.00;19.41;18.81;0.24;22852.84;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;240.45;0.00;126.65;20.00;19.40;18.79;0.23;23427.94;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;240.45;0.00;126.65;20.00;19.38;18.77;0.22;24020.62;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;240.45;0.00;126.65;20.00;19.37;18.75;0.22;24490.42;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;240.45;0.00;140.73;20.00;19.36;18.72;0.21;24943.37;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;240.45;0.00;140.73;20.00;19.35;18.70;0.21;25419.30;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;240.45;0.00;140.73;20.00;19.34;18.68;0.21;25898.17;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.45;0.00;140.73;20.00;19.33;18.65;0.20;26379.71;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;240.45;0.00;140.73;20.00;19.31;18.63;0.20;26863.66;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;240.45;0.00;140.73;20.00;19.30;18.60;0.20;27442.33;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;240.45;0.00;105.54;20.00;19.29;18.57;0.20;28047.59;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;240.45;0.00;105.54;20.00;19.27;18.55;0.20;28645.40;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;240.45;0.00;105.54;20.00;19.26;18.52;0.20;29250.62;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;240.45;0.00;105.54;20.00;19.24;18.49;0.21;29955.10;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;240.45;0.00;70.36;20.00;19.23;18.46;0.21;30714.37;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;240.45;0.00;70.36;20.00;19.21;18.43;0.21;31168.77;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;240.45;0.00;70.36;20.00;19.20;18.40;0.21;31612.11;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;240.45;0.00;70.36;20.00;19.19;18.37;0.21;31952.90;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;240.45;0.00;70.36;20.00;19.17;18.35;0.21;32277.38;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;240.45;0.00;70.36;20.00;19.16;18.33;0.21;32494.55;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;240.45;0.00;70.36;20.00;19.15;18.31;0.20;32691.11;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;240.45;0.00;70.36;20.00;19.14;18.29;0.20;33100.35;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;240.45;0.00;70.36;20.00;19.13;18.26;0.20;33510.84;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;240.45;0.00;70.36;20.00;19.12;18.24;0.20;34015.01;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;240.45;0.00;70.36;20.00;19.11;18.22;0.19;34527.47;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;240.45;0.00;70.36;20.00;19.10;18.19;0.19;35093.68;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;240.45;0.00;91.47;20.00;19.08;18.17;0.19;35679.64;0.00;0.00;0.00;0.00;0.00
