Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
7.55;0.00;0.00;465.99;0.00;1649.33;20.00;19.92;19.84;0.53;105402.90;0.00;0.00;0.00;0.00;0.00
7.70;0.00;0.00;465.99;0.00;2120.57;20.00;19.92;19.83;0.53;107509.33;0.00;0.00;0.00;0.00;0.00
8.06;0.00;0.00;465.99;0.00;2120.57;20.00;19.91;19.83;0.52;112553.30;0.00;0.00;0.00;0.00;0.00
8.43;0.00;0.00;465.99;0.00;2120.57;20.00;19.91;19.82;0.51;117653.63;0.00;0.00;0.00;0.00;0.00
8.59;0.00;0.00;465.99;0.00;2120.57;20.00;19.91;19.82;0.51;119957.36;0.00;0.00;0.00;0.00;0.00
8.73;0.00;0.00;465.99;0.00;2356.18;20.00;19.91;19.81;0.50;121874.49;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;465.99;0.00;2356.18;20.00;19.90;19.81;0.50;124078.59;0.00;0.00;0.00;0.00;0.00
9.04;0.00;0.00;465.99;0.00;2356.18;20.00;19.90;19.80;0.50;126247.07;0.00;0.00;0.00;0.00;0.00
9.16;0.00;0.00;465.99;0.00;2356.18;20.00;19.90;19.79;0.50;127909.12;0.00;0.00;0.00;0.00;0.00
9.28;0.00;0.00;465.99;0.00;2356.18;20.00;19.89;19.79;0.50;129527.36;0.00;0.00;0.00;0.00;0.00
9.46;0.00;0.00;465.99;0.00;2356.18;20.00;19.89;19.79;0.49;132055.39;0.00;0.00;0.00;0.00;0.00
9.66;0.00;0.00;465.99;0.00;1767.14;20.00;19.89;19.78;0.49;134867.88;0.00;0.00;0.00;0.00;0.00
9.91;0.00;0.00;465.99;0.00;1767.14;20.00;19.89;19.78;0.47;138369.38;0.00;0.00;0.00;0.00;0.00
10.16;0.00;0.00;465.99;0.00;1767.14;20.00;19.89;19.77;0.46;141894.01;0.00;0.00;0.00;0.00;0.00
10.42;0.00;0.00;465.99;0.00;1767.14;20.00;19.88;19.77;0.44;145439.35;0.00;0.00;0.00;0.00;0.00
10.72;0.00;0.00;465.99;0.00;1178.09;20.00;19.88;19.76;0.42;149695.60;0.00;0.00;0.00;0.00;0.00
10.98;0.00;0.00;465.99;0.00;1178.09;20.00;19.88;19.76;0.40;153322.32;0.00;0.00;0.00;0.00;0.00
11.24;0.00;0.00;465.99;0.00;1178.09;20.00;19.88;19.75;0.38;156959.13;0.00;0.00;0.00;0.00;0.00
11.54;0.00;0.00;465.99;0.00;1178.09;20.00;19.87;19.75;0.37;161079.49;0.00;0.00;0.00;0.00;0.00
11.83;0.00;0.00;465.99;0.00;1178.09;20.00;19.87;19.74;0.36;165223.16;0.00;0.00;0.00;0.00;0.00
12.13;0.00;0.00;465.99;0.00;1178.09;20.00;19.87;19.74;0.35;169387.70;0.00;0.00;0.00;0.00;0.00
12.43;0.00;0.00;465.99;0.00;1178.09;20.00;19.86;19.73;0.34;173570.95;0.00;0.00;0.00;0.00;0.00
12.63;0.00;0.00;465.99;0.00;1178.09;20.00;19.86;19.72;0.34;176347.40;0.00;0.00;0.00;0.00;0.00
12.83;0.00;0.00;465.99;0.00;1178.09;20.00;19.86;19.72;0.34;179093.26;0.00;0.00;0.00;0.00;0.00
12.95;0.00;0.00;465.99;0.00;1178.09;20.00;19.86;19.71;0.33;180862.66;0.00;0.00;0.00;0.00;0.00
13.08;0.00;0.00;465.99;0.00;1178.09;20.00;19.85;19.71;0.33;182577.09;0.00;0.00;0.00;0.00;0.00
13.13;0.00;0.00;465.99;0.00;1178.09;20.00;19.85;19.70;0.33;183293.23;0.00;0.00;0.00;0.00;0.00
13.19;0.00;0.00;465.99;0.00;1531.52;20.00;19.85;19.70;0.34;184092.34;0.00;0.00;0.00;0.00;0.00
13.22;0.00;0.00;465.99;0.00;1531.52;20.00;19.85;19.69;0.34;184636.05;0.00;0.00;0.00;0.00;0.00
13.21;0.00;0.00;465.99;0.00;2002.76;20.00;19.84;19.69;0.34;184441.95;0.00;0.00;0.00;0.00;0.00
13.23;0.00;0.00;465.99;0.00;2002.76;20.00;19.84;19.68;0.34;184690.48;0.00;0.00;0.00;0.00;0.00
13.24;0.00;0.00;465.99;0.00;2002.76;20.00;19.84;19.68;0.33;184803.34;0.00;0.00;0.00;0.00;0.00
13.15;0.00;0.00;465.99;0.00;2002.76;20.00;19.84;19.69;0.33;183627.44;0.00;0.00;0.00;0.00;0.00
13.10;0.00;0.00;465.99;0.00;1531.52;20.00;19.84;19.69;0.32;182935.33;0.00;0.00;0.00;0.00;0.00
13.06;0.00;0.00;465.99;0.00;1531.52;20.00;19.85;19.69;0.32;182387.87;0.00;0.00;0.00;0.00;0.00
13.03;0.00;0.00;465.99;0.00;1295.90;20.00;19.85;19.70;0.31;181951.26;0.00;0.00;0.00;0.00;0.00
12.99;0.00;0.00;465.99;0.00;1295.90;20.00;19.85;19.70;0.31;181322.39;0.00;0.00;0.00;0.00;0.00
12.92;0.00;0.00;465.99;0.00;1531.52;20.00;19.85;19.71;0.32;180319.44;0.00;0.00;0.00;0.00;0.00
12.87;0.00;0.00;465.99;0.00;1531.52;20.00;19.86;19.71;0.32;179744.81;0.00;0.00;0.00;0.00;0.00
12.84;0.00;0.00;465.99;0.00;1531.52;20.00;19.86;19.72;0.33;179208.84;0.00;0.00;0.00;0.00;0.00
12.71;0.00;0.00;465.99;0.00;1531.52;20.00;19.86;19.72;0.33;177425.82;0.00;0.00;0.00;0.00;0.00
12.58;0.00;0.00;465.99;0.00;1531.52;20.00;19.86;19.72;0.33;175694.98;0.00;0.00;0.00;0.00;0.00
12.44;0.00;0.00;465.99;0.00;1531.52;20.00;19.86;19.72;0.33;173674.27;0.00;0.00;0.00;0.00;0.00
12.30;0.00;0.00;465.99;0.00;1531.52;20.00;19.86;19.72;0.33;171755.55;0.00;0.00;0.00;0.00;0.00
12.14;0.00;0.00;465.99;0.00;1531.52;20.00;19.86;19.72;0.32;169554.62;0.00;0.00;0.00;0.00;0.00
12.02;0.00;0.00;465.99;0.00;1295.90;20.00;19.86;19.72;0.32;167810.49;0.00;0.00;0.00;0.00;0.00
12.01;0.00;0.00;465.99;0.00;1295.90;20.00;19.86;19.71;0.31;167701.69;0.00;0.00;0.00;0.00;0.00
11.99;0.00;0.00;465.99;0.00;1649.33;20.00;19.85;19.71;0.31;167374.62;0.00;0.00;0.00;0.00;0.00
12.04;0.00;0.00;465.99;0.00;1649.33;20.00;19.85;19.71;0.31;168163.54;0.00;0.00;0.00;0.00;0.00
12.05;0.00;0.00;465.99;0.00;2120.57;20.00;19.85;19.70;0.31;168277.07;0.00;0.00;0.00;0.00;0.00
12.14;0.00;0.00;465.99;0.00;2120.57;20.00;19.85;19.70;0.31;169488.04;0.00;0.00;0.00;0.00;0.00
12.23;0.00;0.00;465.99;0.00;2120.57;20.00;19.85;19.70;0.31;170702.16;0.00;0.00;0.00;0.00;0.00
12.31;0.00;0.00;465.99;0.00;2120.57;20.00;19.85;19.70;0.31;171919.11;0.00;0.00;0.00;0.00;0.00
12.38;0.00;0.00;465.99;0.00;2356.18;20.00;19.85;19.70;0.31;172797.97;0.00;0.00;0.00;0.00;0.00
12.53;0.00;0.00;465.99;0.00;2356.18;20.00;19.85;19.70;0.31;174956.31;0.00;0.00;0.00;0.00;0.00
12.69;0.00;0.00;465.99;0.00;2356.18;20.00;19.85;19.69;0.31;177148.38;0.00;0.00;0.00;0.00;0.00
12.85;0.00;0.00;465.99;0.00;2356.18;20.00;19.85;19.69;0.31;179370.67;0.00;0.00;0.00;0.00;0.00
13.01;0.00;0.00;465.99;0.00;2356.18;20.00;19.84;19.69;0.31;181620.04;0.00;0.00;0.00;0.00;0.00
13.14;0.00;0.00;465.99;0.00;2356.18;20.00;19.84;19.69;0.31;183419.15;0.00;0.00;0.00;0.00;0.00
13.29;0.00;0.00;465.99;0.00;1767.14;20.00;19.84;19.68;0.31;185514.00;0.00;0.00;0.00;0.00;0.00
13.45;0.00;0.00;465.99;0.00;1767.14;20.00;19.84;19.68;0.31;187833.45;0.00;0.00;0.00;0.00;0.00
13.62;0.00;0.00;465.99;0.00;1767.14;20.00;19.84;19.68;0.31;190169.86;0.00;0.00;0.00;0.00;0.00
13.76;0.00;0.00;465.99;0.00;1767.14;20.00;19.84;19.68;0.31;192046.95;0.00;0.00;0.00;0.00;0.00
13.94;0.00;0.00;465.99;0.00;1178.09;20.00;19.84;19.67;0.31;194614.81;0.00;0.00;0.00;0.00;0.00
14.04;0.00;0.00;465.99;0.00;1178.09;20.00;19.83;19.67;0.31;196060.57;0.00;0.00;0.00;0.00;0.00
14.15;0.00;0.00;465.99;0.00;1178.09;20.00;19.83;19.67;0.31;197485.04;0.00;0.00;0.00;0.00;0.00
14.21;0.00;0.00;465.99;0.00;1178.09;20.00;19.83;19.66;0.31;198415.92;0.00;0.00;0.00;0.00;0.00
14.28;0.00;0.00;465.99;0.00;1178.09;20.00;19.83;19.66;0.31;199314.50;0.00;0.00;0.00;0.00;0.00
14.34;0.00;0.00;465.99;0.00;1178.09;20.00;19.83;19.66;0.31;200184.16;0.00;0.00;0.00;0.00;0.00
14.40;0.00;0.00;465.99;0.00;1178.09;20.00;19.83;19.65;0.31;201027.89;0.00;0.00;0.00;0.00;0.00
14.39;0.00;0.00;465.99;0.00;1178.09;20.00;19.83;19.65;0.31;200899.36;0.00;0.00;0.00;0.00;0.00
14.38;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.65;0.31;200719.62;0.00;0.00;0.00;0.00;0.00
14.29;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.65;0.31;199544.96;0.00;0.00;0.00;0.00;0.00
14.20;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.64;0.31;198298.77;0.00;0.00;0.00;0.00;0.00
14.08;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.64;0.31;196514.00;0.00;0.00;0.00;0.00;0.00
13.95;0.00;0.00;465.99;0.00;1531.52;20.00;19.82;19.64;0.31;194814.11;0.00;0.00;0.00;0.00;0.00
13.88;0.00;0.00;465.99;0.00;1531.52;20.00;19.82;19.64;0.31;193809.58;0.00;0.00;0.00;0.00;0.00
13.76;0.00;0.00;465.99;0.00;2002.76;20.00;19.82;19.64;0.31;192099.19;0.00;0.00;0.00;0.00;0.00
13.66;0.00;0.00;465.99;0.00;2002.76;20.00;19.82;19.65;0.31;190697.03;0.00;0.00;0.00;0.00;0.00
13.54;0.00;0.00;465.99;0.00;2002.76;20.00;19.83;19.65;0.31;189092.03;0.00;0.00;0.00;0.00;0.00
13.38;0.00;0.00;465.99;0.00;2002.76;20.00;19.83;19.66;0.31;186868.91;0.00;0.00;0.00;0.00;0.00
13.25;0.00;0.00;465.99;0.00;1531.52;20.00;19.84;19.67;0.31;185047.96;0.00;0.00;0.00;0.00;0.00
12.96;0.00;0.00;465.99;0.00;1531.52;20.00;19.84;19.69;0.31;180951.65;0.00;0.00;0.00;0.00;0.00
12.67;0.00;0.00;465.99;0.00;1295.90;20.00;19.85;19.70;0.31;176830.52;0.00;0.00;0.00;0.00;0.00
12.29;0.00;0.00;465.99;0.00;1295.90;20.00;19.86;19.71;0.32;171564.61;0.00;0.00;0.00;0.00;0.00
11.88;0.00;0.00;465.99;0.00;1531.52;20.00;19.86;19.73;0.32;165847.67;0.00;0.00;0.00;0.00;0.00
11.47;0.00;0.00;465.99;0.00;1531.52;20.00;19.87;19.74;0.33;160164.84;0.00;0.00;0.00;0.00;0.00
11.07;0.00;0.00;465.99;0.00;1531.52;20.00;19.88;19.76;0.34;154519.26;0.00;0.00;0.00;0.00;0.00
10.89;0.00;0.00;465.99;0.00;1531.52;20.00;19.88;19.77;0.34;152026.29;0.00;0.00;0.00;0.00;0.00
10.73;0.00;0.00;465.99;0.00;1531.52;20.00;19.89;19.78;0.34;149779.09;0.00;0.00;0.00;0.00;0.00
10.67;0.00;0.00;465.99;0.00;1531.52;20.00;19.89;19.78;0.34;148971.32;0.00;0.00;0.00;0.00;0.00
10.64;0.00;0.00;465.99;0.00;1531.52;20.00;19.89;19.79;0.32;148541.54;0.00;0.00;0.00;0.00;0.00
10.72;0.00;0.00;465.99;0.00;1531.52;20.00;19.89;19.79;0.31;149602.50;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;465.99;0.00;1295.90;20.00;19.89;19.78;0.29;151438.75;0.00;0.00;0.00;0.00;0.00
11.05;0.00;0.00;465.99;0.00;1295.90;20.00;19.89;19.78;0.27;154234.75;0.00;0.00;0.00;0.00;0.00
11.25;0.00;0.00;465.99;0.00;1649.33;20.00;19.88;19.77;0.26;157031.54;0.00;0.00;0.00;0.00;0.00
11.56;0.00;0.00;465.99;0.00;1649.33;20.00;19.88;19.76;0.25;161344.50;0.00;0.00;0.00;0.00;0.00
11.82;0.00;0.00;465.99;0.00;2120.57;20.00;19.88;19.75;0.24;165037.85;0.00;0.00;0.00;0.00;0.00
12.20;0.00;0.00;465.99;0.00;2120.57;20.00;19.87;19.75;0.23;170295.16;0.00;0.00;0.00;0.00;0.00
12.58;0.00;0.00;465.99;0.00;2120.57;20.00;19.87;19.74;0.22;175586.63;0.00;0.00;0.00;0.00;0.00
12.86;0.00;0.00;465.99;0.00;2120.57;20.00;19.87;19.73;0.22;179485.15;0.00;0.00;0.00;0.00;0.00
13.11;0.00;0.00;465.99;0.00;2356.18;20.00;19.86;19.73;0.22;183024.86;0.00;0.00;0.00;0.00;0.00
13.39;0.00;0.00;465.99;0.00;2356.18;20.00;19.86;19.72;0.21;186876.45;0.00;0.00;0.00;0.00;0.00
13.66;0.00;0.00;465.99;0.00;2356.18;20.00;19.86;19.71;0.21;190714.72;0.00;0.00;0.00;0.00;0.00
13.93;0.00;0.00;465.99;0.00;2356.18;20.00;19.85;19.70;0.21;194541.06;0.00;0.00;0.00;0.00;0.00
14.21;0.00;0.00;465.99;0.00;2356.18;20.00;19.85;19.70;0.20;198356.71;0.00;0.00;0.00;0.00;0.00
14.55;0.00;0.00;465.99;0.00;2356.18;20.00;19.85;19.69;0.20;203111.81;0.00;0.00;0.00;0.00;0.00
14.91;0.00;0.00;465.99;0.00;1767.14;20.00;19.84;19.68;0.20;208177.95;0.00;0.00;0.00;0.00;0.00
15.26;0.00;0.00;465.99;0.00;1767.14;20.00;19.84;19.68;0.20;213007.89;0.00;0.00;0.00;0.00;0.00
15.60;0.00;0.00;465.99;0.00;1767.14;20.00;19.84;19.67;0.21;217851.88;0.00;0.00;0.00;0.00;0.00
16.02;0.00;0.00;465.99;0.00;1767.14;20.00;19.83;19.66;0.21;223657.47;0.00;0.00;0.00;0.00;0.00
16.49;0.00;0.00;465.99;0.00;1178.09;20.00;19.83;19.66;0.21;230197.10;0.00;0.00;0.00;0.00;0.00
16.71;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.65;0.21;233280.83;0.00;0.00;0.00;0.00;0.00
16.93;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.64;0.21;236301.97;0.00;0.00;0.00;0.00;0.00
17.07;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.63;0.21;238318.00;0.00;0.00;0.00;0.00;0.00
17.21;0.00;0.00;465.99;0.00;1178.09;20.00;19.81;19.62;0.21;240253.39;0.00;0.00;0.00;0.00;0.00
17.27;0.00;0.00;465.99;0.00;1178.09;20.00;19.81;19.62;0.21;241167.50;0.00;0.00;0.00;0.00;0.00
17.33;0.00;0.00;465.99;0.00;1178.09;20.00;19.80;19.61;0.21;241986.46;0.00;0.00;0.00;0.00;0.00
17.56;0.00;0.00;465.99;0.00;1178.09;20.00;19.80;19.60;0.20;245092.75;0.00;0.00;0.00;0.00;0.00
17.78;0.00;0.00;465.99;0.00;1178.09;20.00;19.80;19.60;0.20;248198.71;0.00;0.00;0.00;0.00;0.00
18.07;0.00;0.00;465.99;0.00;1178.09;20.00;19.80;19.60;0.20;252253.39;0.00;0.00;0.00;0.00;0.00
