Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.90;0.00;0.00;282.29;0.00;373.67;20.00;19.61;19.21;0.41;53940.71;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;282.29;0.00;488.65;20.00;19.61;19.22;0.41;53589.99;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;282.29;0.00;488.65;20.00;19.61;19.22;0.41;53265.56;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;282.29;0.00;488.65;20.00;19.62;19.23;0.41;52885.28;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;282.29;0.00;488.65;20.00;19.62;19.24;0.41;52433.68;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;282.29;0.00;373.67;20.00;19.63;19.26;0.41;52349.60;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;282.29;0.00;373.67;20.00;19.63;19.27;0.40;51863.37;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;282.29;0.00;316.18;20.00;19.64;19.28;0.40;51379.66;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;282.29;0.00;316.18;20.00;19.65;19.29;0.40;50983.83;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;282.29;0.00;373.67;20.00;19.65;19.31;0.41;50509.15;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;282.29;0.00;373.67;20.00;19.66;19.32;0.41;50073.97;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;282.29;0.00;373.67;20.00;19.66;19.33;0.41;49659.92;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;282.29;0.00;373.67;20.00;19.67;19.33;0.41;49204.51;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;282.29;0.00;373.67;20.00;19.67;19.34;0.41;48714.76;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;282.29;0.00;373.67;20.00;19.67;19.34;0.42;48374.23;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;282.29;0.00;373.67;20.00;19.67;19.35;0.42;48089.49;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;282.29;0.00;373.67;20.00;19.67;19.35;0.42;47869.94;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;282.29;0.00;316.18;20.00;19.67;19.35;0.42;47789.78;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;282.29;0.00;316.18;20.00;19.67;19.34;0.43;47760.39;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;282.29;0.00;402.41;20.00;19.67;19.34;0.43;47496.68;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;282.29;0.00;402.41;20.00;19.67;19.34;0.43;47551.01;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;282.29;0.00;517.39;20.00;19.67;19.34;0.43;47431.97;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;282.29;0.00;517.39;20.00;19.67;19.33;0.43;47574.62;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;282.29;0.00;517.39;20.00;19.67;19.33;0.42;47721.01;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;282.29;0.00;517.39;20.00;19.67;19.33;0.42;47761.99;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;282.29;0.00;574.88;20.00;19.66;19.33;0.42;47528.69;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;282.29;0.00;574.88;20.00;19.66;19.33;0.42;47667.44;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;282.29;0.00;574.88;20.00;19.66;19.33;0.42;47810.30;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;282.29;0.00;574.88;20.00;19.66;19.33;0.43;47956.87;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;282.29;0.00;574.88;20.00;19.66;19.32;0.43;48106.79;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;282.29;0.00;574.88;20.00;19.66;19.32;0.43;48586.03;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;282.29;0.00;431.16;20.00;19.66;19.32;0.42;49161.33;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;282.29;0.00;431.16;20.00;19.66;19.32;0.42;49910.38;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;282.29;0.00;431.16;20.00;19.66;19.31;0.42;50692.16;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;282.29;0.00;431.16;20.00;19.65;19.31;0.41;51721.03;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;282.29;0.00;287.44;20.00;19.65;19.30;0.40;52961.91;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;282.29;0.00;287.44;20.00;19.65;19.29;0.39;53425.43;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;282.29;0.00;287.44;20.00;19.64;19.28;0.39;53879.18;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;282.29;0.00;287.44;20.00;19.64;19.28;0.38;54215.34;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;282.29;0.00;287.44;20.00;19.63;19.27;0.38;54536.52;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;282.29;0.00;287.44;20.00;19.63;19.26;0.38;54626.65;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;282.29;0.00;287.44;20.00;19.63;19.26;0.38;54690.54;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;282.29;0.00;287.44;20.00;19.63;19.25;0.38;55057.02;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;282.29;0.00;287.44;20.00;19.62;19.25;0.38;55423.12;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;282.29;0.00;287.44;20.00;19.62;19.24;0.37;55788.87;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;282.29;0.00;287.44;20.00;19.62;19.24;0.37;56154.30;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;282.29;0.00;287.44;20.00;19.62;19.23;0.37;56519.46;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;282.29;0.00;373.67;20.00;19.61;19.23;0.37;56921.18;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;282.29;0.00;373.67;20.00;19.61;19.23;0.37;56952.98;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;282.29;0.00;488.65;20.00;19.61;19.22;0.36;56796.70;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;282.29;0.00;488.65;20.00;19.61;19.22;0.36;56527.13;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;282.29;0.00;488.65;20.00;19.62;19.23;0.37;56018.59;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;282.29;0.00;488.65;20.00;19.63;19.25;0.37;55127.08;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;282.29;0.00;373.67;20.00;19.64;19.28;0.37;54196.80;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;282.29;0.00;373.67;20.00;19.65;19.30;0.38;52548.60;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;282.29;0.00;316.18;20.00;19.67;19.33;0.38;50720.83;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;282.29;0.00;316.18;20.00;19.68;19.36;0.39;48668.30;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;282.29;0.00;373.67;20.00;19.70;19.40;0.40;46463.06;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;282.29;0.00;373.67;20.00;19.71;19.43;0.42;44015.90;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;282.29;0.00;373.67;20.00;19.73;19.46;0.43;41549.71;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;282.29;0.00;373.67;20.00;19.74;19.48;0.45;39657.76;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;282.29;0.00;373.67;20.00;19.75;19.51;0.46;37824.18;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;282.29;0.00;373.67;20.00;19.76;19.53;0.48;36236.83;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;282.29;0.00;373.67;20.00;19.77;19.54;0.49;34806.98;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;282.29;0.00;373.67;20.00;19.77;19.54;0.50;33544.59;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;282.29;0.00;316.18;20.00;19.77;19.55;0.51;32523.66;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;282.29;0.00;316.18;20.00;19.77;19.54;0.52;32496.06;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;282.29;0.00;402.41;20.00;19.77;19.54;0.53;32546.95;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;282.29;0.00;402.41;20.00;19.77;19.53;0.53;33076.74;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;282.29;0.00;517.39;20.00;19.76;19.53;0.53;33455.40;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;282.29;0.00;517.39;20.00;19.76;19.52;0.52;34538.88;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;282.29;0.00;517.39;20.00;19.76;19.52;0.52;35675.32;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;282.29;0.00;517.39;20.00;19.76;19.51;0.51;36207.00;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;282.29;0.00;574.88;20.00;19.75;19.50;0.50;36656.11;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;282.29;0.00;574.88;20.00;19.75;19.50;0.50;37187.39;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;282.29;0.00;574.88;20.00;19.75;19.49;0.50;37719.88;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;282.29;0.00;574.88;20.00;19.74;19.48;0.50;38144.69;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;282.29;0.00;574.88;20.00;19.74;19.48;0.50;38563.47;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;282.29;0.00;574.88;20.00;19.74;19.47;0.49;39194.35;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;282.29;0.00;431.16;20.00;19.73;19.46;0.49;39906.61;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;282.29;0.00;431.16;20.00;19.73;19.46;0.47;40779.39;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;282.29;0.00;431.16;20.00;19.72;19.45;0.46;41672.93;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;282.29;0.00;431.16;20.00;19.72;19.44;0.44;42585.23;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;282.29;0.00;287.44;20.00;19.72;19.43;0.42;43685.76;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;282.29;0.00;287.44;20.00;19.71;19.42;0.40;44640.05;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;282.29;0.00;287.44;20.00;19.70;19.41;0.38;45607.21;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;282.29;0.00;287.44;20.00;19.70;19.40;0.37;46694.77;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;282.29;0.00;287.44;20.00;19.69;19.39;0.36;47799.85;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;282.29;0.00;287.44;20.00;19.69;19.38;0.35;48920.75;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;282.29;0.00;287.44;20.00;19.68;19.36;0.34;50055.95;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;282.29;0.00;287.44;20.00;19.68;19.35;0.34;50877.76;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;282.29;0.00;287.44;20.00;19.67;19.34;0.34;51690.21;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;282.29;0.00;287.44;20.00;19.66;19.33;0.34;52276.67;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;282.29;0.00;287.44;20.00;19.66;19.32;0.33;52841.49;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;282.29;0.00;287.44;20.00;19.65;19.31;0.34;53169.21;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;282.29;0.00;373.67;20.00;19.65;19.30;0.34;53502.08;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;282.29;0.00;373.67;20.00;19.64;19.29;0.34;53762.93;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;282.29;0.00;488.65;20.00;19.64;19.28;0.34;53831.07;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;282.29;0.00;488.65;20.00;19.64;19.28;0.34;53993.78;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;282.29;0.00;488.65;20.00;19.64;19.27;0.33;54071.07;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;282.29;0.00;488.65;20.00;19.64;19.27;0.33;53832.79;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;282.29;0.00;373.67;20.00;19.64;19.28;0.32;53675.11;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;282.29;0.00;373.67;20.00;19.64;19.28;0.32;53545.99;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;282.29;0.00;316.18;20.00;19.64;19.29;0.32;53402.40;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;282.29;0.00;316.18;20.00;19.65;19.29;0.32;53228.96;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;282.29;0.00;373.67;20.00;19.65;19.30;0.32;52958.28;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;282.29;0.00;373.67;20.00;19.65;19.30;0.32;52806.43;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;282.29;0.00;373.67;20.00;19.65;19.31;0.33;52662.73;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;282.29;0.00;373.67;20.00;19.66;19.31;0.33;52254.89;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;282.29;0.00;373.67;20.00;19.66;19.31;0.33;51852.75;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;282.29;0.00;373.67;20.00;19.66;19.32;0.33;51409.14;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;282.29;0.00;373.67;20.00;19.66;19.31;0.33;50996.26;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;282.29;0.00;373.67;20.00;19.66;19.31;0.33;50517.13;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;282.29;0.00;316.18;20.00;19.66;19.31;0.32;50149.93;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;282.29;0.00;316.18;20.00;19.65;19.31;0.32;50134.97;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;282.29;0.00;402.41;20.00;19.65;19.30;0.31;50070.88;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;282.29;0.00;402.41;20.00;19.65;19.30;0.31;50242.35;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;282.29;0.00;517.39;20.00;19.65;19.30;0.31;50253.07;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;282.29;0.00;517.39;20.00;19.65;19.30;0.31;50528.28;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;282.29;0.00;517.39;20.00;19.65;19.30;0.31;50811.93;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;282.29;0.00;517.39;20.00;19.65;19.29;0.31;51103.20;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;282.29;0.00;574.88;20.00;19.65;19.29;0.31;51317.62;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;282.29;0.00;574.88;20.00;19.64;19.29;0.31;51836.91;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;282.29;0.00;574.88;20.00;19.64;19.28;0.31;52376.09;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;282.29;0.00;574.88;20.00;19.64;19.28;0.31;52933.23;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;282.29;0.00;574.88;20.00;19.64;19.27;0.31;53506.60;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;282.29;0.00;574.88;20.00;19.63;19.27;0.31;53985.87;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;282.29;0.00;431.16;20.00;19.63;19.26;0.31;54543.65;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;282.29;0.00;431.16;20.00;19.63;19.26;0.31;55150.60;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;282.29;0.00;431.16;20.00;19.63;19.25;0.31;55768.97;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;282.29;0.00;431.16;20.00;19.62;19.25;0.31;56288.88;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;282.29;0.00;287.44;20.00;19.62;19.24;0.31;56982.40;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;282.29;0.00;287.44;20.00;19.62;19.23;0.31;57407.68;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;282.29;0.00;287.44;20.00;19.61;19.23;0.31;57826.89;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;282.29;0.00;287.44;20.00;19.61;19.22;0.31;58131.85;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;282.29;0.00;287.44;20.00;19.61;19.21;0.31;58424.85;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;282.29;0.00;287.44;20.00;19.60;19.21;0.31;58707.05;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;282.29;0.00;287.44;20.00;19.60;19.20;0.31;58979.48;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;282.29;0.00;287.44;20.00;19.60;19.20;0.31;59025.57;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;282.29;0.00;287.44;20.00;19.60;19.19;0.31;59049.68;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;282.29;0.00;287.44;20.00;19.60;19.19;0.31;58836.41;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;282.29;0.00;287.44;20.00;19.59;19.19;0.31;58591.18;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;282.29;0.00;287.44;20.00;19.59;19.19;0.31;58208.33;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;282.29;0.00;373.67;20.00;19.59;19.19;0.31;57829.22;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;282.29;0.00;373.67;20.00;19.59;19.19;0.31;57594.38;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;282.29;0.00;488.65;20.00;19.60;19.19;0.31;57179.70;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;282.29;0.00;488.65;20.00;19.60;19.19;0.31;56826.33;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;282.29;0.00;488.65;20.00;19.60;19.20;0.31;56332.68;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;282.29;0.00;488.65;20.00;19.61;19.22;0.31;55670.60;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;282.29;0.00;373.67;20.00;19.62;19.24;0.31;55055.20;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;282.29;0.00;373.67;20.00;19.63;19.25;0.31;53944.28;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;282.29;0.00;316.18;20.00;19.64;19.28;0.32;52740.94;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;282.29;0.00;316.18;20.00;19.65;19.30;0.32;51303.84;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;282.29;0.00;373.67;20.00;19.66;19.32;0.33;49736.15;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;282.29;0.00;373.67;20.00;19.67;19.34;0.33;48206.17;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;282.29;0.00;373.67;20.00;19.68;19.36;0.34;46672.92;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;282.29;0.00;373.67;20.00;19.69;19.38;0.34;45893.41;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;282.29;0.00;373.67;20.00;19.70;19.40;0.34;45189.99;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;282.29;0.00;373.67;20.00;19.70;19.41;0.34;44895.32;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;282.29;0.00;373.67;20.00;19.71;19.41;0.33;44743.56;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;282.29;0.00;373.67;20.00;19.71;19.41;0.31;44967.69;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;282.29;0.00;316.18;20.00;19.70;19.41;0.29;45427.13;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;282.29;0.00;316.18;20.00;19.70;19.40;0.27;46114.71;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;282.29;0.00;402.41;20.00;19.69;19.39;0.26;46830.78;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;282.29;0.00;402.41;20.00;19.69;19.38;0.25;47864.49;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;282.29;0.00;517.39;20.00;19.68;19.37;0.24;48767.91;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;282.29;0.00;517.39;20.00;19.68;19.36;0.23;50053.21;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;282.29;0.00;517.39;20.00;19.67;19.34;0.23;51371.95;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;282.29;0.00;517.39;20.00;19.67;19.33;0.22;52394.61;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;282.29;0.00;574.88;20.00;19.66;19.32;0.22;53339.80;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;282.29;0.00;574.88;20.00;19.65;19.31;0.21;54371.77;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;282.29;0.00;574.88;20.00;19.65;19.29;0.21;55409.11;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;282.29;0.00;574.88;20.00;19.64;19.28;0.21;56451.30;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;282.29;0.00;574.88;20.00;19.63;19.27;0.21;57497.87;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;282.29;0.00;574.88;20.00;19.63;19.25;0.20;58765.93;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;282.29;0.00;431.16;20.00;19.62;19.24;0.20;60123.86;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;282.29;0.00;431.16;20.00;19.61;19.23;0.21;61432.45;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;282.29;0.00;431.16;20.00;19.61;19.21;0.21;62754.72;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;282.29;0.00;431.16;20.00;19.60;19.20;0.21;64306.87;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;282.29;0.00;287.44;20.00;19.59;19.18;0.21;66055.49;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;282.29;0.00;287.44;20.00;19.58;19.16;0.21;67012.69;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;282.29;0.00;287.44;20.00;19.57;19.15;0.21;67947.45;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;282.29;0.00;287.44;20.00;19.57;19.13;0.21;68644.40;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;282.29;0.00;287.44;20.00;19.56;19.12;0.21;69309.01;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;282.29;0.00;287.44;20.00;19.55;19.10;0.21;69726.88;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;282.29;0.00;287.44;20.00;19.55;19.09;0.21;70104.36;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;282.29;0.00;287.44;20.00;19.54;19.08;0.21;70989.16;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;282.29;0.00;287.44;20.00;19.54;19.07;0.20;71876.04;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;282.29;0.00;287.44;20.00;19.53;19.06;0.20;72982.32;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;282.29;0.00;287.44;20.00;19.52;19.05;0.20;74104.31;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;282.29;0.00;287.44;20.00;19.52;19.03;0.20;75349.26;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;282.29;0.00;373.67;20.00;19.51;19.02;0.19;76650.85;0.00;0.00;0.00;0.00;0.00
