Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.78;0.00;0.00;281.44;0.00;227.65;20.00;19.13;18.25;0.41;52299.99;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;281.44;0.00;297.70;20.00;19.13;18.27;0.41;51959.43;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;281.44;0.00;297.70;20.00;19.14;18.28;0.41;51606.74;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;281.44;0.00;297.70;20.00;19.15;18.30;0.41;51195.60;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;281.44;0.00;297.70;20.00;19.16;18.32;0.41;50663.20;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;281.44;0.00;227.65;20.00;19.18;18.35;0.41;50291.85;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;281.44;0.00;227.65;20.00;19.19;18.38;0.40;49573.21;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;281.44;0.00;192.63;20.00;19.21;18.41;0.40;48943.57;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;281.44;0.00;192.63;20.00;19.22;18.44;0.40;48412.54;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;281.44;0.00;227.65;20.00;19.23;18.47;0.41;47837.41;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;281.44;0.00;227.65;20.00;19.24;18.49;0.41;47364.49;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;281.44;0.00;227.65;20.00;19.25;18.51;0.41;46917.15;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;281.44;0.00;227.65;20.00;19.26;18.52;0.41;46510.31;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;281.44;0.00;227.65;20.00;19.27;18.53;0.41;46097.01;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;281.44;0.00;227.65;20.00;19.27;18.54;0.42;45849.24;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;281.44;0.00;227.65;20.00;19.27;18.54;0.42;45653.48;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;281.44;0.00;227.65;20.00;19.27;18.53;0.42;45668.15;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;281.44;0.00;192.63;20.00;19.26;18.52;0.42;45770.25;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;281.44;0.00;192.63;20.00;19.26;18.52;0.43;45832.99;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;281.44;0.00;245.17;20.00;19.26;18.51;0.43;45752.28;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;281.44;0.00;245.17;20.00;19.25;18.51;0.43;45804.06;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;281.44;0.00;315.21;20.00;19.25;18.50;0.43;45754.57;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;281.44;0.00;315.21;20.00;19.25;18.50;0.43;45858.70;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;281.44;0.00;315.21;20.00;19.25;18.50;0.42;45968.72;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;281.44;0.00;315.21;20.00;19.25;18.50;0.42;46010.48;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;281.44;0.00;350.24;20.00;19.25;18.50;0.42;45881.76;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;281.44;0.00;350.24;20.00;19.25;18.49;0.42;45987.72;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;281.44;0.00;350.24;20.00;19.25;18.49;0.42;46099.40;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;281.44;0.00;350.24;20.00;19.24;18.49;0.43;46216.25;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;281.44;0.00;350.24;20.00;19.24;18.49;0.43;46337.77;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;281.44;0.00;350.24;20.00;19.24;18.48;0.43;46684.29;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;281.44;0.00;262.68;20.00;19.24;18.47;0.42;47108.78;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;281.44;0.00;262.68;20.00;19.23;18.47;0.42;47663.76;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;281.44;0.00;262.68;20.00;19.23;18.46;0.42;48260.89;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;281.44;0.00;262.68;20.00;19.22;18.44;0.41;49043.29;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;281.44;0.00;175.12;20.00;19.21;18.43;0.40;49987.04;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;281.44;0.00;175.12;20.00;19.20;18.41;0.39;50431.77;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;281.44;0.00;175.12;20.00;19.20;18.39;0.39;50865.40;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;281.44;0.00;175.12;20.00;19.19;18.38;0.38;51215.41;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;281.44;0.00;175.12;20.00;19.18;18.37;0.38;51547.52;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;281.44;0.00;175.12;20.00;19.18;18.36;0.38;51716.26;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;281.44;0.00;175.12;20.00;19.17;18.35;0.38;51852.68;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;281.44;0.00;175.12;20.00;19.17;18.34;0.38;52180.71;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;281.44;0.00;175.12;20.00;19.16;18.33;0.38;52508.95;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;281.44;0.00;175.12;20.00;19.16;18.32;0.37;52837.36;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;281.44;0.00;175.12;20.00;19.15;18.31;0.37;53165.94;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;281.44;0.00;175.12;20.00;19.15;18.30;0.37;53494.67;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;281.44;0.00;227.65;20.00;19.14;18.29;0.37;53842.67;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;281.44;0.00;227.65;20.00;19.14;18.28;0.37;53947.64;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;281.44;0.00;297.70;20.00;19.14;18.27;0.36;53921.78;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;281.44;0.00;297.70;20.00;19.14;18.28;0.36;53691.32;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;281.44;0.00;297.70;20.00;19.15;18.29;0.37;53198.41;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;281.44;0.00;297.70;20.00;19.17;18.33;0.37;52181.62;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;281.44;0.00;227.65;20.00;19.20;18.39;0.37;50905.37;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;281.44;0.00;227.65;20.00;19.24;18.47;0.38;48847.15;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;281.44;0.00;192.63;20.00;19.27;18.55;0.38;46895.09;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;281.44;0.00;192.63;20.00;19.31;18.61;0.39;44872.25;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;281.44;0.00;227.65;20.00;19.34;18.69;0.40;42712.04;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;281.44;0.00;227.65;20.00;19.38;18.75;0.42;40557.22;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;281.44;0.00;227.65;20.00;19.41;18.82;0.43;38376.08;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;281.44;0.00;227.65;20.00;19.43;18.86;0.45;36761.79;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;281.44;0.00;227.65;20.00;19.45;18.91;0.46;35206.30;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;281.44;0.00;227.65;20.00;19.47;18.94;0.48;34018.75;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;281.44;0.00;227.65;20.00;19.48;18.96;0.49;32977.55;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;281.44;0.00;227.65;20.00;19.47;18.95;0.50;32512.48;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;281.44;0.00;192.63;20.00;19.47;18.93;0.51;32216.12;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;281.44;0.00;192.63;20.00;19.46;18.92;0.52;32378.36;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;281.44;0.00;245.17;20.00;19.45;18.91;0.53;32611.40;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;281.44;0.00;245.17;20.00;19.45;18.90;0.53;32964.89;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;281.44;0.00;315.21;20.00;19.45;18.89;0.53;33277.09;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;281.44;0.00;315.21;20.00;19.44;18.88;0.52;34015.98;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;281.44;0.00;315.21;20.00;19.44;18.87;0.52;34827.15;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;281.44;0.00;315.21;20.00;19.43;18.86;0.51;35262.01;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;281.44;0.00;350.24;20.00;19.42;18.85;0.50;35650.38;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;281.44;0.00;350.24;20.00;19.42;18.83;0.50;36095.07;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;281.44;0.00;350.24;20.00;19.41;18.82;0.50;36544.65;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;281.44;0.00;350.24;20.00;19.40;18.81;0.50;36925.04;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;281.44;0.00;350.24;20.00;19.40;18.80;0.50;37300.57;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;281.44;0.00;350.24;20.00;19.39;18.78;0.49;37818.90;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;281.44;0.00;262.68;20.00;19.38;18.77;0.49;38398.56;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;281.44;0.00;262.68;20.00;19.38;18.75;0.47;39093.69;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;281.44;0.00;262.68;20.00;19.37;18.74;0.46;39817.40;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;281.44;0.00;262.68;20.00;19.36;18.72;0.44;40566.92;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;281.44;0.00;175.12;20.00;19.35;18.70;0.42;41449.03;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;281.44;0.00;175.12;20.00;19.34;18.68;0.40;42247.71;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;281.44;0.00;175.12;20.00;19.33;18.66;0.38;43064.94;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;281.44;0.00;175.12;20.00;19.32;18.63;0.37;43972.53;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;281.44;0.00;175.12;20.00;19.30;18.61;0.36;44904.11;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;281.44;0.00;175.12;20.00;19.29;18.58;0.35;45857.35;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;281.44;0.00;175.12;20.00;19.28;18.56;0.34;46830.17;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;281.44;0.00;175.12;20.00;19.27;18.53;0.34;47599.87;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;281.44;0.00;175.12;20.00;19.25;18.51;0.34;48358.98;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;281.44;0.00;175.12;20.00;19.24;18.48;0.34;48961.31;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;281.44;0.00;175.12;20.00;19.23;18.46;0.33;49537.30;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;281.44;0.00;175.12;20.00;19.22;18.44;0.34;49942.28;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;281.44;0.00;227.65;20.00;19.21;18.42;0.34;50327.19;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;281.44;0.00;227.65;20.00;19.20;18.41;0.34;50654.34;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;281.44;0.00;297.70;20.00;19.20;18.39;0.34;50845.14;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;281.44;0.00;297.70;20.00;19.19;18.38;0.34;51045.95;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;281.44;0.00;297.70;20.00;19.19;18.38;0.33;51150.71;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;281.44;0.00;297.70;20.00;19.19;18.38;0.33;50953.06;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;281.44;0.00;227.65;20.00;19.20;18.39;0.32;50715.94;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;281.44;0.00;227.65;20.00;19.20;18.41;0.32;50386.59;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;281.44;0.00;192.63;20.00;19.21;18.42;0.32;50124.52;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;281.44;0.00;192.63;20.00;19.22;18.43;0.32;49880.03;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;281.44;0.00;227.65;20.00;19.22;18.45;0.32;49567.75;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;281.44;0.00;227.65;20.00;19.23;18.46;0.32;49385.53;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;281.44;0.00;227.65;20.00;19.23;18.47;0.33;49212.67;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;281.44;0.00;227.65;20.00;19.23;18.47;0.33;48930.80;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;281.44;0.00;227.65;20.00;19.24;18.47;0.33;48652.31;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;281.44;0.00;227.65;20.00;19.24;18.47;0.33;48402.49;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;281.44;0.00;227.65;20.00;19.24;18.47;0.33;48172.94;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;281.44;0.00;227.65;20.00;19.23;18.46;0.33;48051.53;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;281.44;0.00;192.63;20.00;19.23;18.45;0.32;47982.80;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;281.44;0.00;192.63;20.00;19.22;18.45;0.32;48064.08;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;281.44;0.00;245.17;20.00;19.22;18.44;0.31;48114.24;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;281.44;0.00;245.17;20.00;19.22;18.43;0.31;48255.16;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;281.44;0.00;315.21;20.00;19.21;18.43;0.31;48302.16;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;281.44;0.00;315.21;20.00;19.21;18.42;0.31;48509.42;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;281.44;0.00;315.21;20.00;19.21;18.42;0.31;48728.58;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;281.44;0.00;315.21;20.00;19.21;18.42;0.31;48958.47;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;281.44;0.00;350.24;20.00;19.20;18.41;0.31;49145.73;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;281.44;0.00;350.24;20.00;19.20;18.40;0.31;49540.00;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;281.44;0.00;350.24;20.00;19.20;18.39;0.31;49960.02;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;281.44;0.00;350.24;20.00;19.19;18.38;0.31;50403.29;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;281.44;0.00;350.24;20.00;19.19;18.37;0.31;50867.57;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;281.44;0.00;350.24;20.00;19.18;18.36;0.31;51277.22;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;281.44;0.00;262.68;20.00;19.18;18.35;0.31;51742.74;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;281.44;0.00;262.68;20.00;19.17;18.34;0.31;52245.21;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;281.44;0.00;262.68;20.00;19.16;18.33;0.31;52762.95;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;281.44;0.00;262.68;20.00;19.16;18.31;0.31;53220.88;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;281.44;0.00;175.12;20.00;19.15;18.30;0.31;53791.70;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;281.44;0.00;175.12;20.00;19.14;18.29;0.31;54187.68;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;281.44;0.00;175.12;20.00;19.14;18.27;0.31;54577.29;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;281.44;0.00;175.12;20.00;19.13;18.26;0.31;54887.54;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;281.44;0.00;175.12;20.00;19.12;18.25;0.31;55183.73;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;281.44;0.00;175.12;20.00;19.12;18.24;0.31;55467.23;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;281.44;0.00;175.12;20.00;19.11;18.23;0.31;55739.26;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;281.44;0.00;175.12;20.00;19.11;18.22;0.31;55853.74;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;281.44;0.00;175.12;20.00;19.11;18.21;0.31;55941.16;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;281.44;0.00;175.12;20.00;19.10;18.21;0.31;55856.95;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;281.44;0.00;175.12;20.00;19.10;18.20;0.31;55732.94;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;281.44;0.00;175.12;20.00;19.10;18.20;0.31;55499.41;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;281.44;0.00;227.65;20.00;19.10;18.20;0.31;55243.70;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;281.44;0.00;227.65;20.00;19.10;18.20;0.31;55075.52;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;281.44;0.00;297.70;20.00;19.10;18.21;0.31;54786.99;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;281.44;0.00;297.70;20.00;19.11;18.22;0.31;54459.43;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;281.44;0.00;297.70;20.00;19.12;18.24;0.31;53978.40;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;281.44;0.00;297.70;20.00;19.13;18.27;0.31;53221.84;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;281.44;0.00;227.65;20.00;19.15;18.31;0.31;52348.58;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;281.44;0.00;227.65;20.00;19.18;18.36;0.31;50937.85;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;281.44;0.00;192.63;20.00;19.21;18.42;0.32;49616.48;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;281.44;0.00;192.63;20.00;19.23;18.46;0.32;48200.77;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;281.44;0.00;227.65;20.00;19.26;18.52;0.33;46676.14;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;281.44;0.00;227.65;20.00;19.28;18.56;0.33;45278.97;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;281.44;0.00;227.65;20.00;19.30;18.60;0.34;43875.64;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;281.44;0.00;227.65;20.00;19.32;18.64;0.34;43104.93;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;281.44;0.00;227.65;20.00;19.33;18.66;0.34;42422.14;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;281.44;0.00;227.65;20.00;19.34;18.68;0.34;42161.06;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;281.44;0.00;227.65;20.00;19.34;18.68;0.33;42042.90;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;281.44;0.00;227.65;20.00;19.33;18.66;0.31;42532.61;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;281.44;0.00;192.63;20.00;19.32;18.64;0.29;43199.70;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;281.44;0.00;192.63;20.00;19.31;18.62;0.27;43894.92;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;281.44;0.00;245.17;20.00;19.30;18.59;0.26;44628.89;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;281.44;0.00;245.17;20.00;19.29;18.57;0.25;45465.41;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;281.44;0.00;315.21;20.00;19.28;18.55;0.24;46249.18;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;281.44;0.00;315.21;20.00;19.26;18.53;0.23;47266.25;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;281.44;0.00;315.21;20.00;19.25;18.50;0.23;48328.66;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;281.44;0.00;315.21;20.00;19.24;18.48;0.22;49211.25;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;281.44;0.00;350.24;20.00;19.23;18.45;0.22;50051.92;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;281.44;0.00;350.24;20.00;19.21;18.43;0.21;50953.07;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;281.44;0.00;350.24;20.00;19.20;18.40;0.21;51862.86;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;281.44;0.00;350.24;20.00;19.19;18.38;0.21;52780.44;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;281.44;0.00;350.24;20.00;19.17;18.35;0.21;53705.07;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;281.44;0.00;350.24;20.00;19.16;18.32;0.20;54783.26;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;281.44;0.00;262.68;20.00;19.14;18.29;0.20;55932.49;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;281.44;0.00;262.68;20.00;19.13;18.26;0.21;57058.78;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;281.44;0.00;262.68;20.00;19.11;18.23;0.21;58203.87;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;281.44;0.00;262.68;20.00;19.10;18.19;0.21;59513.13;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;281.44;0.00;175.12;20.00;19.08;18.16;0.21;60964.70;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;281.44;0.00;175.12;20.00;19.06;18.12;0.21;61900.05;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;281.44;0.00;175.12;20.00;19.05;18.09;0.21;62808.76;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;281.44;0.00;175.12;20.00;19.03;18.06;0.21;63546.21;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;281.44;0.00;175.12;20.00;19.02;18.03;0.21;64244.24;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;281.44;0.00;175.12;20.00;19.00;18.01;0.21;64759.45;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;281.44;0.00;175.12;20.00;18.99;17.98;0.21;65224.79;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;281.44;0.00;175.12;20.00;18.98;17.96;0.21;66013.06;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;281.44;0.00;175.12;20.00;18.97;17.94;0.20;66804.92;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;281.44;0.00;175.12;20.00;18.96;17.91;0.20;67747.21;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;281.44;0.00;175.12;20.00;18.94;17.89;0.20;68710.14;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;281.44;0.00;175.12;20.00;18.93;17.86;0.20;69765.29;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;281.44;0.00;227.65;20.00;18.92;17.83;0.19;70865.26;0.00;0.00;0.00;0.00;0.00
