Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.46;0.00;0.00;259.68;0.00;331.25;20.00;19.60;19.20;0.42;33998.72;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;259.68;0.00;331.25;20.00;19.60;19.20;0.42;34033.04;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.68;0.00;368.05;20.00;19.60;19.20;0.42;33891.11;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;259.68;0.00;368.05;20.00;19.60;19.19;0.42;33989.71;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;259.68;0.00;368.05;20.00;19.60;19.19;0.42;34091.26;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.68;0.00;368.05;20.00;19.60;19.19;0.43;34195.45;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.68;0.00;368.05;20.00;19.59;19.19;0.43;34302.05;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;259.68;0.00;368.05;20.00;19.59;19.19;0.43;34629.28;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;259.68;0.00;276.04;20.00;19.59;19.18;0.42;35020.76;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;259.68;0.00;276.04;20.00;19.59;19.18;0.42;35532.92;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.68;0.00;276.04;20.00;19.59;19.17;0.42;36070.43;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;259.68;0.00;276.04;20.00;19.58;19.16;0.41;36776.49;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.68;0.00;184.03;20.00;19.58;19.15;0.40;37623.34;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.68;0.00;184.03;20.00;19.57;19.14;0.39;37958.67;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.68;0.00;184.03;20.00;19.57;19.13;0.39;38286.47;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;259.68;0.00;184.03;20.00;19.56;19.13;0.38;38534.64;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.68;0.00;184.03;20.00;19.56;19.12;0.38;38771.22;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.68;0.00;184.03;20.00;19.56;19.11;0.38;38851.68;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.68;0.00;184.03;20.00;19.55;19.11;0.38;38911.81;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.68;0.00;184.03;20.00;19.55;19.10;0.38;39172.07;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.68;0.00;184.03;20.00;19.55;19.09;0.38;39432.08;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;259.68;0.00;184.03;20.00;19.54;19.09;0.37;39691.87;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;259.68;0.00;184.03;20.00;19.54;19.08;0.37;39951.46;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;259.68;0.00;184.03;20.00;19.54;19.08;0.37;40210.87;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.68;0.00;239.23;20.00;19.54;19.07;0.37;40494.00;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.68;0.00;239.23;20.00;19.53;19.07;0.37;40530.45;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.68;0.00;312.85;20.00;19.53;19.06;0.36;40443.85;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;259.68;0.00;312.85;20.00;19.53;19.07;0.36;40198.20;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;259.68;0.00;312.85;20.00;19.54;19.08;0.37;39883.53;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.68;0.00;312.85;20.00;19.55;19.10;0.37;39214.97;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;259.68;0.00;239.23;20.00;19.56;19.13;0.37;38502.78;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;259.68;0.00;239.23;20.00;19.58;19.16;0.38;37272.48;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;259.68;0.00;202.43;20.00;19.60;19.20;0.38;35962.77;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.68;0.00;202.43;20.00;19.62;19.23;0.39;34542.85;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;259.68;0.00;239.23;20.00;19.63;19.27;0.40;32987.81;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;259.68;0.00;239.23;20.00;19.65;19.31;0.42;31272.71;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;259.68;0.00;239.23;20.00;19.67;19.34;0.43;29540.58;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;259.68;0.00;239.23;20.00;19.69;19.37;0.45;28199.38;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;259.68;0.00;239.23;20.00;19.70;19.40;0.46;26904.36;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;259.68;0.00;239.23;20.00;19.71;19.42;0.48;25770.52;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;259.68;0.00;239.23;20.00;19.72;19.44;0.49;24729.10;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;259.68;0.00;239.23;20.00;19.73;19.45;0.50;23846.57;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;259.68;0.00;202.43;20.00;19.73;19.46;0.51;23123.99;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;259.68;0.00;202.43;20.00;19.73;19.45;0.52;23109.06;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;259.68;0.00;257.64;20.00;19.72;19.45;0.53;23183.27;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;259.68;0.00;257.64;20.00;19.72;19.44;0.53;23545.51;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;259.68;0.00;331.25;20.00;19.72;19.44;0.53;23820.69;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;259.68;0.00;331.25;20.00;19.71;19.43;0.52;24560.65;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;259.68;0.00;331.25;20.00;19.71;19.42;0.52;25341.39;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;259.68;0.00;331.25;20.00;19.71;19.41;0.51;25721.99;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;259.68;0.00;368.05;20.00;19.70;19.40;0.50;26049.68;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;259.68;0.00;368.05;20.00;19.70;19.40;0.50;26429.72;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;259.68;0.00;368.05;20.00;19.69;19.39;0.50;26810.40;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;259.68;0.00;368.05;20.00;19.69;19.38;0.50;27118.83;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;259.68;0.00;368.05;20.00;19.69;19.37;0.50;27422.33;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;259.68;0.00;368.05;20.00;19.68;19.36;0.49;27867.05;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;259.68;0.00;276.04;20.00;19.68;19.35;0.49;28364.59;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;259.68;0.00;276.04;20.00;19.67;19.34;0.47;28972.52;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;259.68;0.00;276.04;20.00;19.67;19.33;0.46;29596.49;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;259.68;0.00;276.04;20.00;19.66;19.32;0.44;30234.97;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;259.68;0.00;184.03;20.00;19.66;19.31;0.42;30995.76;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;259.68;0.00;184.03;20.00;19.65;19.30;0.40;31665.32;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;259.68;0.00;184.03;20.00;19.64;19.29;0.38;32344.95;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;259.68;0.00;184.03;20.00;19.64;19.27;0.37;33106.50;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.68;0.00;184.03;20.00;19.63;19.26;0.36;33881.69;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;259.68;0.00;184.03;20.00;19.62;19.24;0.35;34669.21;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;259.68;0.00;184.03;20.00;19.61;19.23;0.34;35467.85;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.68;0.00;184.03;20.00;19.61;19.21;0.34;36058.06;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;259.68;0.00;184.03;20.00;19.60;19.20;0.34;36641.01;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;259.68;0.00;184.03;20.00;19.59;19.18;0.34;37071.75;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.68;0.00;184.03;20.00;19.59;19.17;0.33;37485.69;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;259.68;0.00;184.03;20.00;19.58;19.16;0.34;37738.81;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.68;0.00;239.23;20.00;19.58;19.15;0.34;37991.22;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.68;0.00;239.23;20.00;19.57;19.14;0.34;38193.38;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.68;0.00;312.85;20.00;19.57;19.13;0.34;38268.92;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.68;0.00;312.85;20.00;19.56;19.13;0.34;38378.96;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.68;0.00;312.85;20.00;19.56;19.12;0.33;38455.17;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.68;0.00;312.85;20.00;19.56;19.13;0.33;38288.93;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.68;0.00;239.23;20.00;19.57;19.13;0.32;38163.95;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.68;0.00;239.23;20.00;19.57;19.14;0.32;38045.46;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.68;0.00;202.43;20.00;19.57;19.14;0.32;37930.70;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.68;0.00;202.43;20.00;19.57;19.15;0.32;37809.26;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.68;0.00;239.23;20.00;19.58;19.15;0.32;37615.82;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.68;0.00;239.23;20.00;19.58;19.16;0.32;37501.56;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.68;0.00;239.23;20.00;19.58;19.16;0.33;37393.26;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.68;0.00;239.23;20.00;19.58;19.17;0.33;37113.14;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;259.68;0.00;239.23;20.00;19.59;19.17;0.33;36837.36;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.68;0.00;239.23;20.00;19.59;19.17;0.33;36531.37;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;259.68;0.00;239.23;20.00;19.59;19.17;0.33;36239.86;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;259.68;0.00;239.23;20.00;19.59;19.17;0.33;35921.44;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;259.68;0.00;202.43;20.00;19.59;19.17;0.32;35675.77;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;259.68;0.00;202.43;20.00;19.58;19.17;0.32;35675.57;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;259.68;0.00;257.64;20.00;19.58;19.17;0.31;35654.09;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;259.68;0.00;257.64;20.00;19.58;19.16;0.31;35780.00;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;259.68;0.00;331.25;20.00;19.58;19.16;0.31;35800.47;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.68;0.00;331.25;20.00;19.58;19.16;0.31;35993.58;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;259.68;0.00;331.25;20.00;19.58;19.15;0.31;36192.96;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.68;0.00;331.25;20.00;19.58;19.15;0.31;36398.01;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;259.68;0.00;368.05;20.00;19.57;19.15;0.31;36554.68;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;259.68;0.00;368.05;20.00;19.57;19.14;0.31;36913.45;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;259.68;0.00;368.05;20.00;19.57;19.14;0.31;37287.44;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;259.68;0.00;368.05;20.00;19.57;19.13;0.31;37675.18;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.68;0.00;368.05;20.00;19.56;19.13;0.31;38075.32;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.68;0.00;368.05;20.00;19.56;19.12;0.31;38413.83;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.68;0.00;276.04;20.00;19.56;19.11;0.31;38802.98;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.68;0.00;276.04;20.00;19.55;19.10;0.31;39227.69;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;259.68;0.00;276.04;20.00;19.55;19.10;0.31;39661.22;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.68;0.00;276.04;20.00;19.54;19.09;0.31;40029.88;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.68;0.00;184.03;20.00;19.54;19.08;0.31;40509.51;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;259.68;0.00;184.03;20.00;19.54;19.07;0.31;40814.85;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;259.68;0.00;184.03;20.00;19.53;19.07;0.31;41115.57;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;259.68;0.00;184.03;20.00;19.53;19.06;0.31;41339.28;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;259.68;0.00;184.03;20.00;19.53;19.05;0.31;41553.79;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;259.68;0.00;184.03;20.00;19.52;19.05;0.31;41759.97;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;259.68;0.00;184.03;20.00;19.52;19.04;0.31;41958.65;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;259.68;0.00;184.03;20.00;19.52;19.03;0.31;42004.89;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;259.68;0.00;184.03;20.00;19.51;19.03;0.31;42034.13;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;259.68;0.00;184.03;20.00;19.51;19.03;0.31;41902.35;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;259.68;0.00;184.03;20.00;19.51;19.02;0.31;41745.83;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;259.68;0.00;184.03;20.00;19.51;19.02;0.31;41494.13;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;259.68;0.00;239.23;20.00;19.51;19.02;0.31;41240.69;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;259.68;0.00;239.23;20.00;19.51;19.03;0.31;41081.73;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;259.68;0.00;312.85;20.00;19.51;19.03;0.31;40806.18;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.68;0.00;312.85;20.00;19.52;19.03;0.31;40522.77;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;259.68;0.00;312.85;20.00;19.52;19.04;0.31;40195.57;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;259.68;0.00;312.85;20.00;19.53;19.06;0.31;39696.32;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.68;0.00;239.23;20.00;19.54;19.08;0.31;39213.84;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.68;0.00;239.23;20.00;19.55;19.10;0.31;38375.38;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.68;0.00;202.43;20.00;19.57;19.13;0.32;37503.04;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.68;0.00;202.43;20.00;19.58;19.16;0.32;36498.11;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;259.68;0.00;239.23;20.00;19.59;19.18;0.33;35386.95;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.68;0.00;239.23;20.00;19.60;19.21;0.33;34302.25;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;259.68;0.00;239.23;20.00;19.62;19.23;0.34;33214.43;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;259.68;0.00;239.23;20.00;19.63;19.25;0.34;32637.46;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;259.68;0.00;239.23;20.00;19.64;19.27;0.34;32119.15;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;259.68;0.00;239.23;20.00;19.64;19.28;0.34;31875.72;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;259.68;0.00;239.23;20.00;19.65;19.29;0.33;31723.75;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;259.68;0.00;239.23;20.00;19.65;19.29;0.31;31865.80;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;259.68;0.00;202.43;20.00;19.64;19.28;0.29;32172.72;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;259.68;0.00;202.43;20.00;19.64;19.27;0.27;32660.42;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;259.68;0.00;257.64;20.00;19.63;19.26;0.26;33192.66;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;259.68;0.00;257.64;20.00;19.62;19.25;0.25;33923.59;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.68;0.00;331.25;20.00;19.62;19.23;0.24;34567.30;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;259.68;0.00;331.25;20.00;19.61;19.22;0.23;35465.06;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.68;0.00;331.25;20.00;19.60;19.21;0.23;36388.27;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.68;0.00;331.25;20.00;19.60;19.19;0.22;37115.98;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.68;0.00;368.05;20.00;19.59;19.18;0.22;37794.62;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;259.68;0.00;368.05;20.00;19.58;19.16;0.21;38529.07;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.68;0.00;368.05;20.00;19.57;19.14;0.21;39267.29;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.68;0.00;368.05;20.00;19.56;19.13;0.21;40008.90;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;259.68;0.00;368.05;20.00;19.56;19.11;0.21;40753.59;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;259.68;0.00;368.05;20.00;19.55;19.10;0.20;41646.69;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;259.68;0.00;276.04;20.00;19.54;19.08;0.21;42599.15;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;259.68;0.00;276.04;20.00;19.53;19.06;0.21;43522.21;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;259.68;0.00;276.04;20.00;19.52;19.04;0.21;44455.75;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;259.68;0.00;276.04;20.00;19.51;19.02;0.21;45544.40;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;259.68;0.00;184.03;20.00;19.50;19.00;0.21;46761.72;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;259.68;0.00;184.03;20.00;19.49;18.98;0.21;47456.57;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;259.68;0.00;184.03;20.00;19.48;18.96;0.21;48134.00;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;259.68;0.00;184.03;20.00;19.47;18.95;0.21;48650.05;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;259.68;0.00;184.03;20.00;19.46;18.93;0.21;49141.00;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;259.68;0.00;184.03;20.00;19.46;18.91;0.21;49463.66;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;259.68;0.00;184.03;20.00;19.45;18.90;0.21;49754.97;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;259.68;0.00;184.03;20.00;19.44;18.89;0.21;50382.13;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;259.68;0.00;184.03;20.00;19.44;18.87;0.20;51010.95;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;259.68;0.00;184.03;20.00;19.43;18.86;0.20;51786.94;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;259.68;0.00;184.03;20.00;19.42;18.84;0.20;52575.16;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;259.68;0.00;184.03;20.00;19.41;18.83;0.20;53447.28;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;259.68;0.00;239.23;20.00;19.41;18.81;0.19;54358.69;0.00;0.00;0.00;0.00;0.00
