Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.29;0.00;0.00;307.80;0.00;329.52;20.00;19.62;19.24;0.37;73313.90;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;307.80;0.00;329.52;20.00;19.62;19.23;0.37;73797.27;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;307.80;0.00;329.52;20.00;19.61;19.23;0.37;74280.17;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;307.80;0.00;329.52;20.00;19.61;19.22;0.37;74762.64;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;307.80;0.00;428.37;20.00;19.61;19.22;0.36;75287.24;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;307.80;0.00;428.37;20.00;19.61;19.22;0.36;75306.61;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;307.80;0.00;560.18;20.00;19.61;19.21;0.36;75109.14;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;307.80;0.00;560.18;20.00;19.61;19.21;0.36;74746.05;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;307.80;0.00;560.18;20.00;19.61;19.22;0.36;74273.61;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;307.80;0.00;560.18;20.00;19.62;19.24;0.37;73113.82;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;307.80;0.00;428.37;20.00;19.63;19.26;0.37;71926.23;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;307.80;0.00;428.37;20.00;19.65;19.29;0.37;69629.96;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;307.80;0.00;362.47;20.00;19.66;19.32;0.38;67258.44;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;307.80;0.00;362.47;20.00;19.68;19.36;0.39;64519.38;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;307.80;0.00;428.37;20.00;19.70;19.39;0.40;61578.16;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;307.80;0.00;428.37;20.00;19.71;19.43;0.42;58249.05;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;307.80;0.00;428.37;20.00;19.73;19.46;0.43;54791.08;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;307.80;0.00;428.37;20.00;19.75;19.49;0.45;52216.06;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;307.80;0.00;428.37;20.00;19.76;19.52;0.46;49749.21;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;307.80;0.00;428.37;20.00;19.77;19.53;0.48;47584.47;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;307.80;0.00;428.37;20.00;19.77;19.55;0.49;45588.57;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;307.80;0.00;428.37;20.00;19.78;19.55;0.50;43871.24;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;307.80;0.00;362.47;20.00;19.78;19.55;0.51;42498.62;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;307.80;0.00;362.47;20.00;19.78;19.55;0.52;42457.45;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;307.80;0.00;461.33;20.00;19.77;19.54;0.53;42588.93;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;307.80;0.00;461.33;20.00;19.77;19.54;0.53;43334.96;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;307.80;0.00;593.13;20.00;19.77;19.53;0.53;43936.25;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;307.80;0.00;593.13;20.00;19.76;19.53;0.52;45465.22;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;307.80;0.00;593.13;20.00;19.76;19.52;0.51;47054.71;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;307.80;0.00;593.13;20.00;19.76;19.51;0.51;47789.10;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;307.80;0.00;659.04;20.00;19.75;19.50;0.50;48425.99;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;307.80;0.00;659.04;20.00;19.75;19.50;0.50;49154.33;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;307.80;0.00;659.04;20.00;19.74;19.49;0.50;49881.64;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;307.80;0.00;659.04;20.00;19.74;19.48;0.50;50456.41;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;307.80;0.00;659.04;20.00;19.74;19.48;0.50;51021.85;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;307.80;0.00;659.04;20.00;19.73;19.47;0.49;51882.12;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;307.80;0.00;494.28;20.00;19.73;19.46;0.49;52834.33;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;307.80;0.00;494.28;20.00;19.73;19.45;0.47;54023.77;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;307.80;0.00;494.28;20.00;19.72;19.44;0.46;55237.07;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;307.80;0.00;494.28;20.00;19.72;19.44;0.44;56471.91;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;307.80;0.00;329.52;20.00;19.71;19.43;0.41;57922.17;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;307.80;0.00;329.52;20.00;19.71;19.42;0.40;59205.17;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;307.80;0.00;329.52;20.00;19.70;19.40;0.38;60502.97;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;307.80;0.00;329.52;20.00;19.70;19.39;0.37;61965.74;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;307.80;0.00;329.52;20.00;19.69;19.38;0.36;63449.08;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;307.80;0.00;329.52;20.00;19.68;19.37;0.35;64950.98;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;307.80;0.00;329.52;20.00;19.68;19.36;0.34;66469.64;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;307.80;0.00;329.52;20.00;19.67;19.34;0.34;67548.57;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;307.80;0.00;329.52;20.00;19.67;19.33;0.33;68615.68;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;307.80;0.00;329.52;20.00;19.66;19.32;0.33;69368.88;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;307.80;0.00;329.52;20.00;19.65;19.31;0.33;70095.45;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;307.80;0.00;329.52;20.00;19.65;19.30;0.33;70494.74;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;307.80;0.00;428.37;20.00;19.64;19.29;0.34;70897.83;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;307.80;0.00;428.37;20.00;19.64;19.28;0.34;71215.97;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;307.80;0.00;560.18;20.00;19.64;19.27;0.34;71311.50;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;307.80;0.00;560.18;20.00;19.63;19.27;0.34;71511.30;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;307.80;0.00;560.18;20.00;19.63;19.26;0.33;71661.98;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;307.80;0.00;560.18;20.00;19.63;19.26;0.33;71327.02;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;307.80;0.00;428.37;20.00;19.63;19.27;0.32;71085.98;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;307.80;0.00;428.37;20.00;19.64;19.27;0.32;70879.35;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;307.80;0.00;362.47;20.00;19.64;19.28;0.31;70703.15;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;307.80;0.00;362.47;20.00;19.64;19.29;0.31;70480.97;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;307.80;0.00;428.37;20.00;19.65;19.29;0.32;70143.46;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;307.80;0.00;428.37;20.00;19.65;19.30;0.32;69944.53;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;307.80;0.00;428.37;20.00;19.65;19.30;0.32;69720.56;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;307.80;0.00;428.37;20.00;19.65;19.31;0.33;69145.35;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;307.80;0.00;428.37;20.00;19.65;19.31;0.33;68582.99;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;307.80;0.00;428.37;20.00;19.66;19.31;0.33;67947.71;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;307.80;0.00;428.37;20.00;19.66;19.31;0.33;67340.55;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;307.80;0.00;428.37;20.00;19.65;19.31;0.32;66661.63;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;307.80;0.00;362.47;20.00;19.65;19.31;0.32;66133.36;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;307.80;0.00;362.47;20.00;19.65;19.30;0.31;66105.70;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;307.80;0.00;461.33;20.00;19.65;19.30;0.31;66035.07;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;307.80;0.00;461.33;20.00;19.65;19.30;0.31;66275.43;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;307.80;0.00;593.13;20.00;19.65;19.29;0.31;66331.24;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;307.80;0.00;593.13;20.00;19.65;19.29;0.31;66715.40;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;307.80;0.00;593.13;20.00;19.64;19.29;0.31;67108.70;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;307.80;0.00;593.13;20.00;19.64;19.29;0.31;67510.27;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;307.80;0.00;659.04;20.00;19.64;19.28;0.31;67823.40;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;307.80;0.00;659.04;20.00;19.64;19.28;0.31;68539.43;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;307.80;0.00;659.04;20.00;19.64;19.28;0.31;69278.81;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;307.80;0.00;659.04;20.00;19.64;19.27;0.31;70039.30;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;307.80;0.00;659.04;20.00;19.63;19.27;0.31;70818.84;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;307.80;0.00;659.04;20.00;19.63;19.26;0.31;71463.95;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;307.80;0.00;494.28;20.00;19.63;19.26;0.31;72198.68;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;307.80;0.00;494.28;20.00;19.62;19.25;0.31;73016.88;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;307.80;0.00;494.28;20.00;19.62;19.24;0.31;73848.55;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;307.80;0.00;494.28;20.00;19.62;19.24;0.31;74540.75;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;307.80;0.00;329.52;20.00;19.62;19.23;0.31;75431.38;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;307.80;0.00;329.52;20.00;19.61;19.22;0.31;75987.80;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;307.80;0.00;329.52;20.00;19.61;19.22;0.30;76536.67;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;307.80;0.00;329.52;20.00;19.61;19.21;0.30;76927.10;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;307.80;0.00;329.52;20.00;19.60;19.20;0.31;77302.87;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;307.80;0.00;329.52;20.00;19.60;19.20;0.31;77665.42;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;307.80;0.00;329.52;20.00;19.60;19.19;0.31;78016.02;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;307.80;0.00;329.52;20.00;19.59;19.19;0.31;78052.57;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;307.80;0.00;329.52;20.00;19.59;19.18;0.31;78062.39;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;307.80;0.00;329.52;20.00;19.59;19.18;0.31;77744.82;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;307.80;0.00;329.52;20.00;19.59;19.18;0.31;77388.45;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;307.80;0.00;329.52;20.00;19.59;19.18;0.31;76845.43;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;307.80;0.00;428.37;20.00;19.59;19.18;0.31;76304.79;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;307.80;0.00;428.37;20.00;19.59;19.18;0.31;75981.15;0.00;0.00;0.00;0.00;0.00
5.44;0.00;0.00;307.80;0.00;560.18;20.00;19.59;19.18;0.31;75450.73;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;307.80;0.00;560.18;20.00;19.59;19.18;0.31;74937.22;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;307.80;0.00;560.18;20.00;19.60;19.19;0.31;74439.93;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;307.80;0.00;560.18;20.00;19.60;19.20;0.31;73584.51;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;307.80;0.00;428.37;20.00;19.61;19.22;0.31;72789.50;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;307.80;0.00;428.37;20.00;19.62;19.24;0.31;71246.15;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;307.80;0.00;362.47;20.00;19.63;19.27;0.31;69689.59;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;307.80;0.00;362.47;20.00;19.65;19.29;0.32;67784.94;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;307.80;0.00;428.37;20.00;19.66;19.31;0.32;65720.57;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;307.80;0.00;428.37;20.00;19.67;19.34;0.33;63674.42;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;307.80;0.00;428.37;20.00;19.68;19.36;0.34;61553.12;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;307.80;0.00;428.37;20.00;19.69;19.38;0.34;60525.10;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;307.80;0.00;428.37;20.00;19.70;19.40;0.34;59603.47;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;307.80;0.00;428.37;20.00;19.70;19.41;0.34;59210.90;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;307.80;0.00;428.37;20.00;19.71;19.41;0.32;58972.63;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;307.80;0.00;428.37;20.00;19.71;19.41;0.31;59285.79;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;307.80;0.00;362.47;20.00;19.70;19.41;0.29;59920.20;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;307.80;0.00;362.47;20.00;19.70;19.40;0.27;60854.11;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;307.80;0.00;461.33;20.00;19.69;19.39;0.26;61851.61;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;307.80;0.00;461.33;20.00;19.69;19.38;0.25;63269.46;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;307.80;0.00;593.13;20.00;19.68;19.36;0.24;64538.76;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;307.80;0.00;593.13;20.00;19.68;19.35;0.23;66297.17;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;307.80;0.00;593.13;20.00;19.67;19.34;0.22;68093.87;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;307.80;0.00;593.13;20.00;19.66;19.33;0.22;69470.26;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;307.80;0.00;659.04;20.00;19.66;19.32;0.21;70756.49;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;307.80;0.00;659.04;20.00;19.65;19.30;0.21;72140.81;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;307.80;0.00;659.04;20.00;19.64;19.29;0.21;73530.11;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;307.80;0.00;659.04;20.00;19.64;19.28;0.21;74923.89;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;307.80;0.00;659.04;20.00;19.63;19.26;0.20;76321.72;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;307.80;0.00;659.04;20.00;19.62;19.25;0.20;78026.47;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;307.80;0.00;494.28;20.00;19.62;19.23;0.20;79834.08;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;307.80;0.00;494.28;20.00;19.61;19.22;0.20;81585.51;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;307.80;0.00;494.28;20.00;19.60;19.20;0.21;83352.71;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;307.80;0.00;494.28;20.00;19.59;19.19;0.21;85437.40;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;307.80;0.00;329.52;20.00;19.59;19.17;0.21;87747.91;0.00;0.00;0.00;0.00;0.00
6.42;0.00;0.00;307.80;0.00;329.52;20.00;19.58;19.16;0.21;88990.78;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;307.80;0.00;329.52;20.00;19.57;19.14;0.21;90205.95;0.00;0.00;0.00;0.00;0.00
6.57;0.00;0.00;307.80;0.00;329.52;20.00;19.56;19.12;0.21;91092.85;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;307.80;0.00;329.52;20.00;19.55;19.11;0.21;91940.18;0.00;0.00;0.00;0.00;0.00
6.67;0.00;0.00;307.80;0.00;329.52;20.00;19.55;19.10;0.21;92448.50;0.00;0.00;0.00;0.00;0.00
6.70;0.00;0.00;307.80;0.00;329.52;20.00;19.54;19.08;0.21;92907.56;0.00;0.00;0.00;0.00;0.00
6.78;0.00;0.00;307.80;0.00;329.52;20.00;19.54;19.07;0.20;94080.27;0.00;0.00;0.00;0.00;0.00
6.87;0.00;0.00;307.80;0.00;329.52;20.00;19.53;19.06;0.20;95255.26;0.00;0.00;0.00;0.00;0.00
6.97;0.00;0.00;307.80;0.00;329.52;20.00;19.52;19.05;0.20;96735.58;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;307.80;0.00;329.52;20.00;19.52;19.04;0.20;98234.76;0.00;0.00;0.00;0.00;0.00
7.20;0.00;0.00;307.80;0.00;329.52;20.00;19.51;19.02;0.19;99902.59;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;307.80;0.00;428.37;20.00;19.51;19.01;0.19;101636.80;0.00;0.00;0.00;0.00;0.00
