Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.67;0.00;0.00;256.71;0.00;372.07;20.00;19.72;19.45;0.41;36892.92;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;256.71;0.00;372.07;20.00;19.73;19.45;0.41;36658.80;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;256.71;0.00;372.07;20.00;19.73;19.46;0.41;36378.98;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;256.71;0.00;284.52;20.00;19.74;19.47;0.40;36394.04;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;256.71;0.00;284.52;20.00;19.74;19.48;0.40;36087.57;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;256.71;0.00;240.75;20.00;19.75;19.49;0.40;35809.88;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;256.71;0.00;240.75;20.00;19.75;19.50;0.40;35586.46;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;256.71;0.00;284.52;20.00;19.75;19.51;0.40;35280.96;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;256.71;0.00;284.52;20.00;19.76;19.52;0.41;34996.39;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;256.71;0.00;284.52;20.00;19.76;19.52;0.41;34723.76;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;256.71;0.00;284.52;20.00;19.76;19.53;0.41;34405.81;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;256.71;0.00;284.52;20.00;19.77;19.53;0.41;34059.00;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;256.71;0.00;284.52;20.00;19.77;19.54;0.42;33806.04;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;256.71;0.00;284.52;20.00;19.77;19.54;0.42;33580.81;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;256.71;0.00;284.52;20.00;19.77;19.54;0.42;33418.74;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;256.71;0.00;240.75;20.00;19.77;19.54;0.42;33335.86;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;256.71;0.00;240.75;20.00;19.77;19.54;0.43;33294.39;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;256.71;0.00;306.41;20.00;19.77;19.53;0.43;33068.66;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;256.71;0.00;306.41;20.00;19.77;19.53;0.43;33099.20;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;256.71;0.00;393.95;20.00;19.77;19.53;0.43;33001.43;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;256.71;0.00;393.95;20.00;19.77;19.53;0.43;33105.98;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;256.71;0.00;393.95;20.00;19.76;19.53;0.42;33212.78;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;256.71;0.00;393.95;20.00;19.76;19.53;0.42;33236.48;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;256.71;0.00;437.73;20.00;19.76;19.53;0.42;33052.49;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;256.71;0.00;437.73;20.00;19.76;19.53;0.42;33154.31;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;256.71;0.00;437.73;20.00;19.76;19.53;0.42;33258.64;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;256.71;0.00;437.73;20.00;19.76;19.52;0.42;33365.24;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;256.71;0.00;437.73;20.00;19.76;19.52;0.43;33473.88;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;256.71;0.00;437.73;20.00;19.76;19.52;0.43;33839.75;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;256.71;0.00;328.29;20.00;19.76;19.52;0.42;34273.82;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;256.71;0.00;328.29;20.00;19.76;19.52;0.42;34842.05;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;256.71;0.00;328.29;20.00;19.76;19.52;0.41;35429.36;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;256.71;0.00;328.29;20.00;19.76;19.51;0.41;36204.20;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;256.71;0.00;218.86;20.00;19.75;19.51;0.40;37132.20;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;256.71;0.00;218.86;20.00;19.75;19.50;0.39;37449.30;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;256.71;0.00;218.86;20.00;19.75;19.50;0.39;37760.61;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;256.71;0.00;218.86;20.00;19.75;19.49;0.38;37981.56;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;256.71;0.00;218.86;20.00;19.74;19.49;0.38;38193.67;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;256.71;0.00;218.86;20.00;19.74;19.48;0.38;38227.55;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;256.71;0.00;218.86;20.00;19.74;19.48;0.38;38246.00;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;256.71;0.00;218.86;20.00;19.74;19.47;0.38;38505.87;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;256.71;0.00;218.86;20.00;19.73;19.47;0.38;38765.39;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;256.71;0.00;218.86;20.00;19.73;19.47;0.37;39024.60;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;256.71;0.00;218.86;20.00;19.73;19.46;0.37;39283.54;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;256.71;0.00;218.86;20.00;19.73;19.46;0.37;39542.22;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;256.71;0.00;284.52;20.00;19.73;19.46;0.37;39829.46;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;256.71;0.00;284.52;20.00;19.73;19.45;0.36;39827.21;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;256.71;0.00;372.07;20.00;19.73;19.45;0.36;39686.05;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;256.71;0.00;372.07;20.00;19.73;19.45;0.36;39445.74;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;256.71;0.00;372.07;20.00;19.73;19.46;0.37;39138.25;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;256.71;0.00;372.07;20.00;19.74;19.47;0.37;38577.99;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;256.71;0.00;284.52;20.00;19.74;19.49;0.37;38049.79;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;256.71;0.00;284.52;20.00;19.75;19.50;0.38;36921.66;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;256.71;0.00;240.75;20.00;19.76;19.53;0.38;35743.76;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;256.71;0.00;240.75;20.00;19.77;19.55;0.39;34339.58;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;256.71;0.00;284.52;20.00;19.79;19.57;0.40;32758.07;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;256.71;0.00;284.52;20.00;19.80;19.60;0.42;30969.70;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;256.71;0.00;284.52;20.00;19.81;19.62;0.43;29162.87;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;256.71;0.00;284.52;20.00;19.82;19.64;0.45;27791.60;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;256.71;0.00;284.52;20.00;19.83;19.66;0.46;26474.05;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;256.71;0.00;284.52;20.00;19.84;19.67;0.48;25297.59;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;256.71;0.00;284.52;20.00;19.84;19.68;0.49;24204.05;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;256.71;0.00;284.52;20.00;19.84;19.69;0.50;23289.01;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;256.71;0.00;240.75;20.00;19.84;19.69;0.51;22479.08;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;256.71;0.00;240.75;20.00;19.84;19.68;0.52;22437.22;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;256.71;0.00;306.41;20.00;19.84;19.68;0.53;22427.03;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;256.71;0.00;306.41;20.00;19.84;19.68;0.53;22825.06;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;256.71;0.00;393.95;20.00;19.84;19.67;0.53;23113.19;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;256.71;0.00;393.95;20.00;19.84;19.67;0.52;23947.59;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;256.71;0.00;393.95;20.00;19.83;19.67;0.51;24812.34;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;256.71;0.00;393.95;20.00;19.83;19.66;0.51;25193.82;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;256.71;0.00;437.73;20.00;19.83;19.66;0.50;25512.11;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;256.71;0.00;437.73;20.00;19.83;19.65;0.50;25892.07;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;256.71;0.00;437.73;20.00;19.82;19.65;0.50;26272.46;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;256.71;0.00;437.73;20.00;19.82;19.64;0.50;26568.11;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;256.71;0.00;437.73;20.00;19.82;19.64;0.50;26860.01;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;256.71;0.00;437.73;20.00;19.82;19.63;0.49;27318.77;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;256.71;0.00;328.29;20.00;19.81;19.63;0.49;27836.89;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;256.71;0.00;328.29;20.00;19.81;19.62;0.47;28481.15;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;256.71;0.00;328.29;20.00;19.81;19.62;0.46;29137.27;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;256.71;0.00;328.29;20.00;19.81;19.61;0.44;29804.13;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;256.71;0.00;218.86;20.00;19.80;19.60;0.42;30610.02;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;256.71;0.00;218.86;20.00;19.80;19.60;0.40;31302.97;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;256.71;0.00;218.86;20.00;19.79;19.59;0.38;32003.15;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;256.71;0.00;218.86;20.00;19.79;19.58;0.37;32794.98;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;256.71;0.00;218.86;20.00;19.79;19.57;0.36;33596.83;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;256.71;0.00;218.86;20.00;19.78;19.56;0.35;34407.73;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;256.71;0.00;218.86;20.00;19.78;19.56;0.34;35226.82;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;256.71;0.00;218.86;20.00;19.77;19.55;0.34;35797.96;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;256.71;0.00;218.86;20.00;19.77;19.54;0.34;36363.52;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;256.71;0.00;218.86;20.00;19.76;19.53;0.33;36753.79;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;256.71;0.00;218.86;20.00;19.76;19.52;0.33;37131.31;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;256.71;0.00;218.86;20.00;19.76;19.51;0.34;37327.04;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;256.71;0.00;284.52;20.00;19.75;19.51;0.34;37532.93;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;256.71;0.00;284.52;20.00;19.75;19.50;0.34;37688.04;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;256.71;0.00;372.07;20.00;19.75;19.50;0.34;37701.46;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;256.71;0.00;372.07;20.00;19.75;19.49;0.34;37786.16;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;256.71;0.00;372.07;20.00;19.74;19.49;0.33;37842.91;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;256.71;0.00;372.07;20.00;19.74;19.49;0.33;37668.22;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;256.71;0.00;284.52;20.00;19.75;19.49;0.32;37576.92;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;256.71;0.00;284.52;20.00;19.75;19.49;0.32;37502.65;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;256.71;0.00;240.75;20.00;19.75;19.50;0.31;37447.28;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;256.71;0.00;240.75;20.00;19.75;19.50;0.31;37355.43;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;256.71;0.00;284.52;20.00;19.75;19.51;0.32;37171.02;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;256.71;0.00;284.52;20.00;19.76;19.51;0.32;37075.89;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;256.71;0.00;284.52;20.00;19.76;19.51;0.33;36985.06;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;256.71;0.00;284.52;20.00;19.76;19.52;0.33;36675.20;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;256.71;0.00;284.52;20.00;19.76;19.52;0.33;36370.83;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;256.71;0.00;284.52;20.00;19.76;19.52;0.33;36016.35;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;256.71;0.00;284.52;20.00;19.76;19.52;0.33;35674.89;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;256.71;0.00;284.52;20.00;19.76;19.52;0.32;35298.11;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;256.71;0.00;240.75;20.00;19.76;19.52;0.32;34984.38;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;256.71;0.00;240.75;20.00;19.76;19.51;0.31;34952.81;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;256.71;0.00;306.41;20.00;19.76;19.51;0.31;34878.01;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;256.71;0.00;306.41;20.00;19.75;19.51;0.31;35002.42;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;256.71;0.00;393.95;20.00;19.75;19.51;0.31;35001.80;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;256.71;0.00;393.95;20.00;19.75;19.51;0.31;35206.44;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;256.71;0.00;393.95;20.00;19.75;19.50;0.31;35415.99;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;256.71;0.00;393.95;20.00;19.75;19.50;0.31;35630.00;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;256.71;0.00;437.73;20.00;19.75;19.50;0.31;35784.56;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;256.71;0.00;437.73;20.00;19.75;19.50;0.31;36174.43;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;256.71;0.00;437.73;20.00;19.75;19.50;0.31;36575.97;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;256.71;0.00;437.73;20.00;19.75;19.49;0.31;36988.08;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;256.71;0.00;437.73;20.00;19.74;19.49;0.31;37409.76;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;256.71;0.00;437.73;20.00;19.74;19.49;0.31;37754.96;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;256.71;0.00;328.29;20.00;19.74;19.48;0.31;38158.14;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;256.71;0.00;328.29;20.00;19.74;19.48;0.31;38601.08;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;256.71;0.00;328.29;20.00;19.74;19.47;0.31;39050.66;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;256.71;0.00;328.29;20.00;19.73;19.47;0.31;39421.10;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;256.71;0.00;218.86;20.00;19.73;19.46;0.31;39922.21;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;256.71;0.00;218.86;20.00;19.73;19.46;0.31;40217.68;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;256.71;0.00;218.86;20.00;19.73;19.45;0.31;40509.42;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;256.71;0.00;218.86;20.00;19.73;19.45;0.31;40712.66;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;256.71;0.00;218.86;20.00;19.72;19.45;0.31;40908.75;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;256.71;0.00;218.86;20.00;19.72;19.44;0.31;41098.37;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;256.71;0.00;218.86;20.00;19.72;19.44;0.31;41282.14;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;256.71;0.00;218.86;20.00;19.72;19.43;0.31;41290.37;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;256.71;0.00;218.86;20.00;19.72;19.43;0.31;41285.61;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;256.71;0.00;218.86;20.00;19.71;19.43;0.31;41098.87;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;256.71;0.00;218.86;20.00;19.71;19.43;0.31;40893.31;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;256.71;0.00;218.86;20.00;19.71;19.42;0.31;40585.61;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;256.71;0.00;284.52;20.00;19.71;19.42;0.31;40287.19;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;256.71;0.00;284.52;20.00;19.71;19.43;0.31;40107.45;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;256.71;0.00;372.07;20.00;19.71;19.43;0.31;39793.50;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;256.71;0.00;372.07;20.00;19.71;19.43;0.31;39519.42;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;256.71;0.00;372.07;20.00;19.72;19.44;0.31;39207.24;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;256.71;0.00;372.07;20.00;19.72;19.45;0.31;38788.80;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;256.71;0.00;284.52;20.00;19.73;19.46;0.31;38441.16;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;256.71;0.00;284.52;20.00;19.74;19.47;0.31;37682.97;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;256.71;0.00;240.75;20.00;19.74;19.49;0.31;36915.16;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;256.71;0.00;240.75;20.00;19.75;19.50;0.32;35937.76;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;256.71;0.00;284.52;20.00;19.76;19.52;0.32;34826.68;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;256.71;0.00;284.52;20.00;19.77;19.53;0.33;33739.71;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;256.71;0.00;284.52;20.00;19.78;19.55;0.34;32648.03;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;256.71;0.00;284.52;20.00;19.78;19.56;0.34;32129.76;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;256.71;0.00;284.52;20.00;19.79;19.58;0.34;31662.31;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;256.71;0.00;284.52;20.00;19.79;19.58;0.34;31468.57;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;256.71;0.00;284.52;20.00;19.79;19.59;0.33;31348.64;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;256.71;0.00;284.52;20.00;19.79;19.59;0.31;31542.69;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;256.71;0.00;240.75;20.00;19.79;19.59;0.29;31854.45;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;256.71;0.00;240.75;20.00;19.79;19.58;0.27;32336.61;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;256.71;0.00;306.41;20.00;19.79;19.57;0.26;32821.45;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;256.71;0.00;306.41;20.00;19.78;19.57;0.25;33577.05;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;256.71;0.00;393.95;20.00;19.78;19.56;0.24;34229.12;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;256.71;0.00;393.95;20.00;19.78;19.55;0.23;35176.36;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;256.71;0.00;393.95;20.00;19.77;19.54;0.22;36143.21;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;256.71;0.00;393.95;20.00;19.77;19.53;0.22;36872.43;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;256.71;0.00;437.73;20.00;19.76;19.52;0.22;37541.96;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;256.71;0.00;437.73;20.00;19.76;19.52;0.21;38276.32;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;256.71;0.00;437.73;20.00;19.75;19.51;0.21;39013.96;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;256.71;0.00;437.73;20.00;19.75;19.50;0.21;39754.58;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;256.71;0.00;437.73;20.00;19.74;19.49;0.21;40497.87;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;256.71;0.00;437.73;20.00;19.74;19.48;0.20;41413.85;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;256.71;0.00;328.29;20.00;19.73;19.47;0.20;42394.45;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;256.71;0.00;328.29;20.00;19.73;19.46;0.21;43335.72;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;256.71;0.00;328.29;20.00;19.72;19.45;0.21;44284.97;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;256.71;0.00;328.29;20.00;19.72;19.44;0.21;45411.69;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;256.71;0.00;218.86;20.00;19.71;19.43;0.21;46682.46;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;256.71;0.00;218.86;20.00;19.71;19.41;0.21;47334.10;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;256.71;0.00;218.86;20.00;19.70;19.40;0.21;47972.51;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;256.71;0.00;218.86;20.00;19.70;19.39;0.21;48428.68;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;256.71;0.00;218.86;20.00;19.69;19.38;0.21;48865.83;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;256.71;0.00;218.86;20.00;19.69;19.37;0.21;49115.52;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;256.71;0.00;218.86;20.00;19.68;19.36;0.21;49341.44;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;256.71;0.00;218.86;20.00;19.68;19.35;0.20;49971.46;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;256.71;0.00;218.86;20.00;19.67;19.35;0.20;50602.50;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;256.71;0.00;218.86;20.00;19.67;19.34;0.20;51404.70;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;256.71;0.00;218.86;20.00;19.66;19.33;0.20;52215.92;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;256.71;0.00;218.86;20.00;19.66;19.32;0.20;53120.43;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;256.71;0.00;284.52;20.00;19.66;19.31;0.19;54065.21;0.00;0.00;0.00;0.00;0.00
