Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.59;0.00;0.00;255.03;0.00;172.25;20.00;19.58;19.16;0.38;35698.76;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;255.03;0.00;172.25;20.00;19.57;19.15;0.38;35916.21;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.03;0.00;172.25;20.00;19.57;19.14;0.38;35987.01;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.03;0.00;172.25;20.00;19.57;19.14;0.38;36039.35;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;255.03;0.00;172.25;20.00;19.56;19.13;0.38;36280.74;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;255.03;0.00;172.25;20.00;19.56;19.12;0.38;36521.87;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;255.03;0.00;172.25;20.00;19.56;19.12;0.37;36762.76;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.03;0.00;172.25;20.00;19.56;19.11;0.37;37003.45;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;255.03;0.00;172.25;20.00;19.55;19.11;0.37;37243.94;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;255.03;0.00;223.93;20.00;19.55;19.10;0.37;37506.57;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;255.03;0.00;223.93;20.00;19.55;19.10;0.37;37537.12;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;255.03;0.00;292.83;20.00;19.55;19.09;0.36;37452.93;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;255.03;0.00;292.83;20.00;19.55;19.10;0.36;37216.72;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;255.03;0.00;292.83;20.00;19.55;19.11;0.37;36899.25;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;255.03;0.00;292.83;20.00;19.56;19.13;0.37;36275.59;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;255.03;0.00;223.93;20.00;19.58;19.16;0.37;35633.90;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;255.03;0.00;223.93;20.00;19.59;19.19;0.38;34487.82;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;255.03;0.00;189.48;20.00;19.61;19.23;0.38;33271.42;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;255.03;0.00;189.48;20.00;19.63;19.26;0.39;31895.86;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;255.03;0.00;223.93;20.00;19.65;19.30;0.40;30421.88;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;255.03;0.00;223.93;20.00;19.67;19.34;0.42;28802.77;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;255.03;0.00;223.93;20.00;19.69;19.37;0.43;27171.54;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;255.03;0.00;223.93;20.00;19.70;19.41;0.45;25914.16;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;255.03;0.00;223.93;20.00;19.72;19.43;0.46;24698.94;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;255.03;0.00;223.93;20.00;19.73;19.46;0.48;23640.45;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;255.03;0.00;223.93;20.00;19.74;19.47;0.49;22674.02;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;255.03;0.00;223.93;20.00;19.74;19.48;0.50;21927.91;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;255.03;0.00;189.48;20.00;19.74;19.48;0.51;21254.54;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;255.03;0.00;189.48;20.00;19.74;19.48;0.52;21266.42;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;255.03;0.00;241.16;20.00;19.73;19.47;0.53;21355.27;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;255.03;0.00;241.16;20.00;19.73;19.46;0.53;21694.77;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;255.03;0.00;310.06;20.00;19.73;19.46;0.53;21961.98;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;255.03;0.00;310.06;20.00;19.73;19.45;0.52;22664.97;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;255.03;0.00;310.06;20.00;19.72;19.44;0.52;23403.99;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;255.03;0.00;310.06;20.00;19.72;19.43;0.51;23764.13;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;255.03;0.00;344.51;20.00;19.71;19.43;0.50;24073.97;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;255.03;0.00;344.51;20.00;19.71;19.42;0.50;24432.16;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;255.03;0.00;344.51;20.00;19.70;19.41;0.50;24790.35;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;255.03;0.00;344.51;20.00;19.70;19.40;0.50;25079.95;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;255.03;0.00;344.51;20.00;19.70;19.39;0.50;25364.62;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;255.03;0.00;344.51;20.00;19.69;19.39;0.49;25781.96;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;255.03;0.00;258.38;20.00;19.69;19.38;0.49;26248.21;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;255.03;0.00;258.38;20.00;19.68;19.37;0.47;26818.00;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;255.03;0.00;258.38;20.00;19.68;19.36;0.46;27401.99;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;255.03;0.00;258.38;20.00;19.67;19.35;0.44;27998.82;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;255.03;0.00;172.25;20.00;19.67;19.34;0.42;28709.53;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;255.03;0.00;172.25;20.00;19.66;19.32;0.40;29334.20;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;255.03;0.00;172.25;20.00;19.66;19.31;0.38;29967.75;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;255.03;0.00;172.25;20.00;19.65;19.30;0.37;30677.88;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;255.03;0.00;172.25;20.00;19.64;19.28;0.36;31400.19;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;255.03;0.00;172.25;20.00;19.63;19.27;0.35;32133.48;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;255.03;0.00;172.25;20.00;19.63;19.25;0.34;32876.70;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;255.03;0.00;172.25;20.00;19.62;19.24;0.34;33423.17;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;255.03;0.00;172.25;20.00;19.61;19.23;0.34;33962.93;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;255.03;0.00;172.25;20.00;19.61;19.21;0.34;34359.51;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;255.03;0.00;172.25;20.00;19.60;19.20;0.33;34740.76;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;255.03;0.00;172.25;20.00;19.59;19.19;0.34;34971.04;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.03;0.00;223.93;20.00;19.59;19.18;0.34;35201.28;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;255.03;0.00;223.93;20.00;19.58;19.17;0.34;35385.12;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.03;0.00;292.83;20.00;19.58;19.16;0.34;35450.93;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;255.03;0.00;292.83;20.00;19.58;19.16;0.34;35546.98;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;255.03;0.00;292.83;20.00;19.58;19.15;0.33;35609.15;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.03;0.00;292.83;20.00;19.58;19.15;0.33;35451.63;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;255.03;0.00;223.93;20.00;19.58;19.16;0.32;35341.84;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.03;0.00;223.93;20.00;19.58;19.16;0.32;35235.02;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.03;0.00;189.48;20.00;19.59;19.17;0.32;35132.57;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;255.03;0.00;189.48;20.00;19.59;19.18;0.32;35006.78;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;255.03;0.00;223.93;20.00;19.59;19.18;0.32;34821.31;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;255.03;0.00;223.93;20.00;19.59;19.19;0.32;34711.32;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;255.03;0.00;223.93;20.00;19.60;19.19;0.33;34607.34;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;255.03;0.00;223.93;20.00;19.60;19.20;0.33;34341.93;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;255.03;0.00;223.93;20.00;19.60;19.20;0.33;34081.06;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;255.03;0.00;223.93;20.00;19.60;19.20;0.33;33793.31;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;255.03;0.00;223.93;20.00;19.60;19.20;0.33;33520.76;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;255.03;0.00;223.93;20.00;19.60;19.20;0.32;33243.76;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;255.03;0.00;189.48;20.00;19.60;19.20;0.32;33007.77;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;255.03;0.00;189.48;20.00;19.60;19.20;0.32;33011.75;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;255.03;0.00;241.16;20.00;19.60;19.19;0.31;32993.19;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;255.03;0.00;241.16;20.00;19.60;19.19;0.31;33109.35;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;255.03;0.00;310.06;20.00;19.59;19.19;0.31;33129.26;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;255.03;0.00;310.06;20.00;19.59;19.18;0.31;33311.03;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;255.03;0.00;310.06;20.00;19.59;19.18;0.31;33498.32;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;255.03;0.00;310.06;20.00;19.59;19.18;0.31;33690.61;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;255.03;0.00;344.51;20.00;19.59;19.17;0.31;33837.31;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;255.03;0.00;344.51;20.00;19.59;19.17;0.31;34173.75;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;255.03;0.00;344.51;20.00;19.58;19.17;0.31;34523.88;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;255.03;0.00;344.51;20.00;19.58;19.16;0.31;34886.37;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.03;0.00;344.51;20.00;19.58;19.15;0.31;35260.01;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;255.03;0.00;344.51;20.00;19.57;19.15;0.31;35575.16;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;255.03;0.00;258.38;20.00;19.57;19.14;0.31;35937.54;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;255.03;0.00;258.38;20.00;19.57;19.13;0.31;36333.38;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;255.03;0.00;258.38;20.00;19.56;19.13;0.31;36737.15;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;255.03;0.00;258.38;20.00;19.56;19.12;0.31;37079.50;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;255.03;0.00;172.25;20.00;19.56;19.11;0.31;37525.68;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.03;0.00;172.25;20.00;19.55;19.10;0.31;37808.17;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;255.03;0.00;172.25;20.00;19.55;19.10;0.31;38086.41;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;255.03;0.00;172.25;20.00;19.54;19.09;0.31;38292.24;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;255.03;0.00;172.25;20.00;19.54;19.08;0.31;38489.68;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;255.03;0.00;172.25;20.00;19.54;19.08;0.31;38679.54;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;255.03;0.00;172.25;20.00;19.54;19.07;0.31;38862.56;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;255.03;0.00;172.25;20.00;19.53;19.07;0.31;38902.26;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;255.03;0.00;172.25;20.00;19.53;19.06;0.31;38926.52;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;255.03;0.00;172.25;20.00;19.53;19.06;0.31;38799.70;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;255.03;0.00;172.25;20.00;19.53;19.06;0.31;38650.44;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;255.03;0.00;172.25;20.00;19.53;19.06;0.31;38412.34;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;255.03;0.00;223.93;20.00;19.53;19.06;0.31;38173.31;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;255.03;0.00;223.93;20.00;19.53;19.06;0.31;38024.24;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.03;0.00;292.83;20.00;19.53;19.06;0.31;37766.28;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;255.03;0.00;292.83;20.00;19.53;19.07;0.31;37496.09;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;255.03;0.00;292.83;20.00;19.54;19.08;0.31;37179.85;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;255.03;0.00;292.83;20.00;19.55;19.09;0.31;36718.09;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;255.03;0.00;223.93;20.00;19.56;19.11;0.31;36289.02;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.03;0.00;223.93;20.00;19.57;19.13;0.31;35515.63;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;255.03;0.00;189.48;20.00;19.58;19.16;0.31;34712.36;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;255.03;0.00;189.48;20.00;19.59;19.19;0.32;33750.44;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;255.03;0.00;223.93;20.00;19.61;19.21;0.33;32705.28;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.03;0.00;223.93;20.00;19.62;19.24;0.33;31686.87;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;255.03;0.00;223.93;20.00;19.63;19.26;0.34;30666.79;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;255.03;0.00;223.93;20.00;19.64;19.28;0.34;30130.45;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;255.03;0.00;223.93;20.00;19.65;19.30;0.34;29648.65;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;255.03;0.00;223.93;20.00;19.66;19.31;0.34;29427.10;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;255.03;0.00;223.93;20.00;19.66;19.32;0.33;29292.85;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;255.03;0.00;223.93;20.00;19.66;19.32;0.31;29476.76;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;255.03;0.00;189.48;20.00;19.66;19.31;0.29;29757.83;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;255.03;0.00;189.48;20.00;19.65;19.30;0.27;30224.17;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;255.03;0.00;241.16;20.00;19.64;19.29;0.26;30727.43;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;255.03;0.00;241.16;20.00;19.64;19.28;0.25;31405.52;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;255.03;0.00;310.06;20.00;19.63;19.26;0.24;32007.78;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;255.03;0.00;310.06;20.00;19.62;19.25;0.23;32847.89;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;255.03;0.00;310.06;20.00;19.62;19.23;0.23;33710.73;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;255.03;0.00;310.06;20.00;19.61;19.22;0.22;34388.37;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;255.03;0.00;344.51;20.00;19.60;19.20;0.22;35019.66;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;255.03;0.00;344.51;20.00;19.59;19.19;0.21;35702.86;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;255.03;0.00;344.51;20.00;19.59;19.17;0.21;36389.26;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;255.03;0.00;344.51;20.00;19.58;19.16;0.21;37078.55;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;255.03;0.00;344.51;20.00;19.57;19.14;0.21;37770.44;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;255.03;0.00;344.51;20.00;19.56;19.13;0.20;38601.84;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;255.03;0.00;258.38;20.00;19.56;19.11;0.20;39488.28;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;255.03;0.00;258.38;20.00;19.55;19.09;0.21;40346.68;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;255.03;0.00;258.38;20.00;19.54;19.08;0.21;41214.45;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;255.03;0.00;258.38;20.00;19.53;19.06;0.21;42227.81;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;255.03;0.00;172.25;20.00;19.52;19.04;0.21;43360.98;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;255.03;0.00;172.25;20.00;19.51;19.02;0.21;44002.01;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;255.03;0.00;172.25;20.00;19.50;19.00;0.21;44627.17;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;255.03;0.00;172.25;20.00;19.49;18.98;0.21;45100.84;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;255.03;0.00;172.25;20.00;19.48;18.97;0.21;45551.72;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;255.03;0.00;172.25;20.00;19.48;18.95;0.21;45844.86;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;255.03;0.00;172.25;20.00;19.47;18.94;0.21;46109.55;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;255.03;0.00;172.25;20.00;19.46;18.93;0.20;46691.41;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;255.03;0.00;172.25;20.00;19.46;18.91;0.20;47274.71;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;255.03;0.00;172.25;20.00;19.45;18.90;0.20;47996.47;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;255.03;0.00;172.25;20.00;19.44;18.88;0.20;48729.27;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;255.03;0.00;172.25;20.00;19.43;18.87;0.20;49540.61;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;255.03;0.00;223.93;20.00;19.43;18.85;0.19;50388.19;0.00;0.00;0.00;0.00;0.00
