Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.03;0.00;0.00;263.77;0.00;197.24;20.00;19.55;19.09;0.40;41892.65;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.77;0.00;197.24;20.00;19.55;19.10;0.40;41750.16;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.77;0.00;197.24;20.00;19.55;19.11;0.41;41635.02;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.77;0.00;256.41;20.00;19.56;19.12;0.40;41698.10;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.77;0.00;256.41;20.00;19.56;19.13;0.40;41542.86;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.77;0.00;335.30;20.00;19.57;19.13;0.40;41287.94;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.77;0.00;335.30;20.00;19.57;19.14;0.41;41036.52;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.77;0.00;335.30;20.00;19.57;19.15;0.41;40733.11;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;263.77;0.00;335.30;20.00;19.58;19.16;0.41;40379.02;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.77;0.00;256.41;20.00;19.59;19.18;0.40;40277.73;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;263.77;0.00;256.41;20.00;19.59;19.19;0.40;39880.83;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.77;0.00;216.96;20.00;19.60;19.20;0.40;39502.92;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.77;0.00;216.96;20.00;19.61;19.22;0.40;39188.38;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;263.77;0.00;256.41;20.00;19.62;19.23;0.40;38820.02;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;263.77;0.00;256.41;20.00;19.62;19.24;0.41;38477.42;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;263.77;0.00;256.41;20.00;19.63;19.25;0.41;38151.77;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;263.77;0.00;256.41;20.00;19.63;19.26;0.41;37796.81;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;263.77;0.00;256.41;20.00;19.63;19.27;0.41;37421.77;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;263.77;0.00;256.41;20.00;19.64;19.27;0.42;37151.90;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.77;0.00;256.41;20.00;19.64;19.28;0.42;36918.91;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.77;0.00;256.41;20.00;19.64;19.28;0.42;36751.62;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.77;0.00;216.96;20.00;19.64;19.28;0.42;36700.58;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.77;0.00;216.96;20.00;19.64;19.27;0.43;36680.48;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.77;0.00;276.13;20.00;19.63;19.27;0.43;36513.99;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.77;0.00;276.13;20.00;19.63;19.27;0.43;36559.95;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;263.77;0.00;355.03;20.00;19.63;19.26;0.43;36493.12;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.77;0.00;355.03;20.00;19.63;19.26;0.43;36610.08;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.77;0.00;355.03;20.00;19.63;19.26;0.42;36729.22;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.77;0.00;355.03;20.00;19.63;19.26;0.42;36767.14;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;263.77;0.00;394.48;20.00;19.63;19.26;0.42;36616.00;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.77;0.00;394.48;20.00;19.63;19.26;0.42;36727.76;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.77;0.00;394.48;20.00;19.63;19.25;0.42;36842.20;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;263.77;0.00;394.48;20.00;19.63;19.25;0.42;36959.08;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;263.77;0.00;394.48;20.00;19.63;19.25;0.43;37078.15;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;263.77;0.00;394.48;20.00;19.62;19.25;0.43;37448.82;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;263.77;0.00;295.86;20.00;19.62;19.24;0.42;37887.00;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;263.77;0.00;295.86;20.00;19.62;19.24;0.42;38463.48;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;263.77;0.00;295.86;20.00;19.62;19.23;0.41;39065.21;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;263.77;0.00;295.86;20.00;19.61;19.23;0.41;39856.18;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.77;0.00;197.24;20.00;19.61;19.22;0.40;40795.86;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.77;0.00;197.24;20.00;19.60;19.21;0.39;41154.22;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.77;0.00;197.24;20.00;19.60;19.20;0.39;41504.87;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.77;0.00;197.24;20.00;19.60;19.19;0.38;41765.37;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;263.77;0.00;197.24;20.00;19.59;19.19;0.38;42014.12;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.77;0.00;197.24;20.00;19.59;19.18;0.38;42085.86;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.77;0.00;197.24;20.00;19.59;19.17;0.38;42137.10;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.77;0.00;197.24;20.00;19.58;19.17;0.38;42419.47;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;263.77;0.00;197.24;20.00;19.58;19.16;0.38;42701.50;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;263.77;0.00;197.24;20.00;19.58;19.16;0.37;42983.24;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;263.77;0.00;197.24;20.00;19.58;19.15;0.37;43264.71;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;263.77;0.00;197.24;20.00;19.57;19.15;0.37;43545.93;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;263.77;0.00;256.41;20.00;19.57;19.14;0.37;43852.45;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;263.77;0.00;256.41;20.00;19.57;19.14;0.36;43879.16;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;263.77;0.00;335.30;20.00;19.57;19.13;0.36;43775.01;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;263.77;0.00;335.30;20.00;19.57;19.14;0.36;43558.64;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;263.77;0.00;335.30;20.00;19.57;19.15;0.37;43150.09;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.77;0.00;335.30;20.00;19.58;19.17;0.37;42427.45;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;263.77;0.00;256.41;20.00;19.60;19.20;0.37;41687.11;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;263.77;0.00;256.41;20.00;19.61;19.23;0.38;40347.92;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;263.77;0.00;216.96;20.00;19.63;19.26;0.38;38931.46;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;263.77;0.00;216.96;20.00;19.65;19.30;0.39;37324.16;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;263.77;0.00;256.41;20.00;19.67;19.34;0.40;35606.11;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;263.77;0.00;256.41;20.00;19.69;19.37;0.42;33702.31;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;263.77;0.00;256.41;20.00;19.70;19.41;0.43;31785.85;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;263.77;0.00;256.41;20.00;19.72;19.44;0.45;30314.86;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;263.77;0.00;256.41;20.00;19.73;19.46;0.46;28891.52;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;263.77;0.00;256.41;20.00;19.74;19.48;0.48;27644.67;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;263.77;0.00;256.41;20.00;19.75;19.50;0.49;26501.53;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;263.77;0.00;256.41;20.00;19.75;19.51;0.50;25531.70;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;263.77;0.00;216.96;20.00;19.75;19.51;0.51;24792.63;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;263.77;0.00;216.96;20.00;19.75;19.50;0.52;24774.24;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;263.77;0.00;276.13;20.00;19.75;19.49;0.53;24861.11;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;263.77;0.00;276.13;20.00;19.75;19.49;0.53;25273.44;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;263.77;0.00;355.03;20.00;19.74;19.48;0.53;25610.76;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;263.77;0.00;355.03;20.00;19.74;19.48;0.52;26461.83;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;263.77;0.00;355.03;20.00;19.74;19.47;0.51;27352.12;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;263.77;0.00;355.03;20.00;19.73;19.46;0.51;27778.59;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;263.77;0.00;394.48;20.00;19.73;19.45;0.50;28146.91;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;263.77;0.00;394.48;20.00;19.72;19.45;0.50;28570.10;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;263.77;0.00;394.48;20.00;19.72;19.44;0.50;28992.84;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;263.77;0.00;394.48;20.00;19.71;19.43;0.50;29331.96;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;263.77;0.00;394.48;20.00;19.71;19.42;0.50;29665.23;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;263.77;0.00;394.48;20.00;19.71;19.41;0.49;30159.66;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;263.77;0.00;295.86;20.00;19.70;19.41;0.49;30709.59;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;263.77;0.00;295.86;20.00;19.70;19.40;0.47;31386.97;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;263.77;0.00;295.86;20.00;19.69;19.39;0.46;32079.82;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;263.77;0.00;295.86;20.00;19.69;19.38;0.44;32786.65;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;263.77;0.00;197.24;20.00;19.68;19.37;0.42;33623.29;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;263.77;0.00;197.24;20.00;19.68;19.35;0.40;34360.79;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;263.77;0.00;197.24;20.00;19.67;19.34;0.38;35107.93;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;263.77;0.00;197.24;20.00;19.67;19.33;0.37;35946.98;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.77;0.00;197.24;20.00;19.66;19.32;0.36;36799.36;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;263.77;0.00;197.24;20.00;19.65;19.30;0.35;37663.76;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;263.77;0.00;197.24;20.00;19.64;19.29;0.34;38539.04;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;263.77;0.00;197.24;20.00;19.64;19.28;0.34;39174.50;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;263.77;0.00;197.24;20.00;19.63;19.26;0.34;39802.44;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.77;0.00;197.24;20.00;19.62;19.25;0.33;40257.17;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;263.77;0.00;197.24;20.00;19.62;19.24;0.33;40694.85;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;263.77;0.00;197.24;20.00;19.61;19.23;0.34;40950.72;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.77;0.00;256.41;20.00;19.61;19.22;0.34;41207.28;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.77;0.00;256.41;20.00;19.60;19.21;0.34;41411.43;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.77;0.00;335.30;20.00;19.60;19.20;0.34;41481.04;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.77;0.00;335.30;20.00;19.60;19.19;0.34;41605.87;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.77;0.00;335.30;20.00;19.60;19.19;0.33;41662.18;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.77;0.00;335.30;20.00;19.60;19.19;0.33;41470.33;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;263.77;0.00;256.41;20.00;19.60;19.20;0.32;41334.60;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.77;0.00;256.41;20.00;19.60;19.20;0.32;41212.82;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.77;0.00;216.96;20.00;19.60;19.21;0.31;41096.87;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;263.77;0.00;216.96;20.00;19.61;19.22;0.31;40954.27;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.77;0.00;256.41;20.00;19.61;19.22;0.32;40743.66;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;263.77;0.00;256.41;20.00;19.61;19.23;0.32;40619.06;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.77;0.00;256.41;20.00;19.62;19.23;0.33;40501.31;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.77;0.00;256.41;20.00;19.62;19.24;0.33;40183.83;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;263.77;0.00;256.41;20.00;19.62;19.24;0.33;39871.75;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.77;0.00;256.41;20.00;19.62;19.24;0.33;39523.63;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;263.77;0.00;256.41;20.00;19.62;19.24;0.33;39192.91;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;263.77;0.00;256.41;20.00;19.62;19.24;0.32;38827.10;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;263.77;0.00;216.96;20.00;19.62;19.24;0.32;38556.21;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;263.77;0.00;216.96;20.00;19.62;19.23;0.31;38546.62;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;263.77;0.00;276.13;20.00;19.61;19.23;0.31;38517.61;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.77;0.00;276.13;20.00;19.61;19.23;0.31;38655.92;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;263.77;0.00;355.03;20.00;19.61;19.22;0.31;38686.01;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;263.77;0.00;355.03;20.00;19.61;19.22;0.31;38904.02;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;263.77;0.00;355.03;20.00;19.61;19.22;0.31;39127.94;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;263.77;0.00;355.03;20.00;19.61;19.22;0.31;39357.21;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.77;0.00;394.48;20.00;19.61;19.21;0.31;39533.92;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;263.77;0.00;394.48;20.00;19.60;19.21;0.31;39936.99;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;263.77;0.00;394.48;20.00;19.60;19.20;0.31;40355.08;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;263.77;0.00;394.48;20.00;19.60;19.20;0.31;40786.74;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;263.77;0.00;394.48;20.00;19.60;19.19;0.31;41230.65;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;263.77;0.00;394.48;20.00;19.59;19.19;0.31;41602.41;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;263.77;0.00;295.86;20.00;19.59;19.18;0.31;42028.05;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.77;0.00;295.86;20.00;19.59;19.17;0.31;42496.45;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;263.77;0.00;295.86;20.00;19.58;19.17;0.31;42973.54;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;263.77;0.00;295.86;20.00;19.58;19.16;0.31;43375.27;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;263.77;0.00;197.24;20.00;19.58;19.15;0.31;43895.81;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;263.77;0.00;197.24;20.00;19.57;19.14;0.31;44224.07;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;263.77;0.00;197.24;20.00;19.57;19.14;0.31;44547.54;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;263.77;0.00;197.24;20.00;19.57;19.13;0.31;44783.49;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;263.77;0.00;197.24;20.00;19.56;19.12;0.31;45010.08;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;263.77;0.00;197.24;20.00;19.56;19.12;0.31;45228.22;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;263.77;0.00;197.24;20.00;19.56;19.11;0.31;45438.73;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;263.77;0.00;197.24;20.00;19.55;19.11;0.31;45475.93;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;263.77;0.00;197.24;20.00;19.55;19.10;0.31;45496.00;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;263.77;0.00;197.24;20.00;19.55;19.10;0.31;45334.17;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;263.77;0.00;197.24;20.00;19.55;19.10;0.31;45147.44;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;263.77;0.00;197.24;20.00;19.55;19.10;0.31;44855.03;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;263.77;0.00;256.41;20.00;19.55;19.10;0.31;44562.36;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;263.77;0.00;256.41;20.00;19.55;19.10;0.31;44382.86;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;263.77;0.00;335.30;20.00;19.55;19.10;0.31;44078.98;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;263.77;0.00;335.30;20.00;19.55;19.10;0.31;43801.41;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;263.77;0.00;335.30;20.00;19.56;19.12;0.31;43398.05;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;263.77;0.00;335.30;20.00;19.57;19.13;0.31;42873.55;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.77;0.00;256.41;20.00;19.58;19.15;0.31;42380.78;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;263.77;0.00;256.41;20.00;19.59;19.17;0.31;41480.81;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;263.77;0.00;216.96;20.00;19.60;19.20;0.31;40548.42;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;263.77;0.00;216.96;20.00;19.61;19.22;0.32;39425.32;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;263.77;0.00;256.41;20.00;19.62;19.25;0.32;38208.11;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;263.77;0.00;256.41;20.00;19.64;19.27;0.33;37016.37;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;263.77;0.00;256.41;20.00;19.65;19.30;0.34;35823.22;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;263.77;0.00;256.41;20.00;19.66;19.32;0.34;35210.99;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;263.77;0.00;256.41;20.00;19.67;19.34;0.34;34659.87;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;263.77;0.00;256.41;20.00;19.67;19.35;0.34;34413.46;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;263.77;0.00;256.41;20.00;19.68;19.35;0.33;34264.87;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;263.77;0.00;256.41;20.00;19.68;19.35;0.31;34436.05;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;263.77;0.00;216.96;20.00;19.67;19.35;0.29;34815.01;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;263.77;0.00;216.96;20.00;19.67;19.34;0.27;35345.62;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;263.77;0.00;276.13;20.00;19.66;19.32;0.26;35929.19;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;263.77;0.00;276.13;20.00;19.66;19.31;0.25;36735.96;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;263.77;0.00;355.03;20.00;19.65;19.30;0.24;37460.45;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;263.77;0.00;355.03;20.00;19.64;19.29;0.23;38461.00;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;263.77;0.00;355.03;20.00;19.64;19.27;0.22;39486.27;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;263.77;0.00;355.03;20.00;19.63;19.26;0.22;40284.24;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;263.77;0.00;394.48;20.00;19.62;19.24;0.22;41028.62;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;263.77;0.00;394.48;20.00;19.61;19.23;0.21;41831.99;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;263.77;0.00;394.48;20.00;19.61;19.21;0.21;42638.61;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;263.77;0.00;394.48;20.00;19.60;19.20;0.21;43448.17;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;263.77;0.00;394.48;20.00;19.59;19.18;0.20;44260.39;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;263.77;0.00;394.48;20.00;19.58;19.17;0.20;45241.41;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;263.77;0.00;295.86;20.00;19.58;19.15;0.20;46284.86;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;263.77;0.00;295.86;20.00;19.57;19.14;0.21;47295.60;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;263.77;0.00;295.86;20.00;19.56;19.12;0.21;48316.53;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;263.77;0.00;295.86;20.00;19.55;19.10;0.21;49513.09;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;263.77;0.00;197.24;20.00;19.54;19.08;0.21;50846.07;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;263.77;0.00;197.24;20.00;19.53;19.06;0.21;51586.65;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;263.77;0.00;197.24;20.00;19.52;19.05;0.21;52309.50;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;263.77;0.00;197.24;20.00;19.52;19.03;0.21;52849.94;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;263.77;0.00;197.24;20.00;19.51;19.01;0.21;53365.01;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;263.77;0.00;197.24;20.00;19.50;19.00;0.21;53690.76;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;263.77;0.00;197.24;20.00;19.49;18.99;0.21;53984.91;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;263.77;0.00;197.24;20.00;19.49;18.98;0.20;54666.56;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;263.77;0.00;197.24;20.00;19.48;18.96;0.20;55349.74;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;263.77;0.00;197.24;20.00;19.47;18.95;0.20;56200.71;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;263.77;0.00;197.24;20.00;19.47;18.94;0.20;57063.85;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;263.77;0.00;197.24;20.00;19.46;18.92;0.20;58021.19;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;263.77;0.00;256.41;20.00;19.45;18.91;0.19;59019.42;0.00;0.00;0.00;0.00;0.00
