Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
4.12;0.00;0.00;289.21;0.00;362.38;20.00;19.78;19.56;0.40;57016.83;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;289.21;0.00;362.38;20.00;19.78;19.57;0.40;56682.53;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;289.21;0.00;428.27;20.00;19.79;19.58;0.40;56252.69;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;289.21;0.00;428.27;20.00;19.79;19.58;0.41;55824.04;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;289.21;0.00;428.27;20.00;19.80;19.59;0.41;55413.60;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;289.21;0.00;428.27;20.00;19.80;19.60;0.41;54916.47;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;289.21;0.00;428.27;20.00;19.80;19.60;0.41;54375.28;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;289.21;0.00;428.27;20.00;19.80;19.60;0.42;53971.71;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;289.21;0.00;428.27;20.00;19.80;19.61;0.42;53606.52;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;289.21;0.00;428.27;20.00;19.80;19.61;0.42;53309.10;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;289.21;0.00;362.38;20.00;19.80;19.60;0.42;53153.09;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;289.21;0.00;362.38;20.00;19.80;19.60;0.43;53079.30;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;289.21;0.00;461.21;20.00;19.80;19.60;0.43;52730.59;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;289.21;0.00;461.21;20.00;19.80;19.60;0.43;52781.45;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;289.21;0.00;592.99;20.00;19.80;19.60;0.43;52640.59;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;289.21;0.00;592.99;20.00;19.80;19.60;0.43;52820.07;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;289.21;0.00;592.99;20.00;19.80;19.59;0.42;53001.94;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;289.21;0.00;592.99;20.00;19.80;19.59;0.42;53040.72;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;289.21;0.00;658.88;20.00;19.80;19.59;0.42;52766.54;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;289.21;0.00;658.88;20.00;19.80;19.59;0.42;52939.49;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;289.21;0.00;658.88;20.00;19.80;19.59;0.42;53115.47;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;289.21;0.00;658.88;20.00;19.79;19.59;0.42;53294.17;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;289.21;0.00;658.88;20.00;19.79;19.59;0.43;53475.35;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;289.21;0.00;658.88;20.00;19.79;19.59;0.42;54094.59;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;289.21;0.00;494.16;20.00;19.79;19.59;0.42;54814.51;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;289.21;0.00;494.16;20.00;19.79;19.59;0.42;55768.75;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;289.21;0.00;494.16;20.00;19.79;19.58;0.41;56749.06;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;289.21;0.00;494.16;20.00;19.79;19.58;0.41;58043.50;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.21;0.00;329.44;20.00;19.79;19.58;0.40;59565.33;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;289.21;0.00;329.44;20.00;19.79;19.57;0.39;60061.77;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;289.21;0.00;329.44;20.00;19.78;19.57;0.39;60549.94;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;289.21;0.00;329.44;20.00;19.78;19.56;0.38;60885.34;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;289.21;0.00;329.44;20.00;19.78;19.56;0.38;61208.31;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;289.21;0.00;329.44;20.00;19.78;19.55;0.38;61229.49;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;289.21;0.00;329.44;20.00;19.77;19.55;0.38;61229.18;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;289.21;0.00;329.44;20.00;19.77;19.55;0.38;61645.26;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;289.21;0.00;329.44;20.00;19.77;19.54;0.37;62060.70;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;289.21;0.00;329.44;20.00;19.77;19.54;0.37;62475.56;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;289.21;0.00;329.44;20.00;19.77;19.54;0.37;62889.91;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;289.21;0.00;329.44;20.00;19.77;19.53;0.37;63303.79;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;289.21;0.00;428.27;20.00;19.77;19.53;0.36;63760.53;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;289.21;0.00;428.27;20.00;19.76;19.53;0.36;63730.06;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;289.21;0.00;560.04;20.00;19.76;19.52;0.36;63491.91;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;289.21;0.00;560.04;20.00;19.76;19.53;0.36;63137.92;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;289.21;0.00;560.04;20.00;19.77;19.53;0.36;62619.93;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;289.21;0.00;560.04;20.00;19.77;19.54;0.37;61747.52;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;289.21;0.00;428.27;20.00;19.78;19.56;0.37;60910.00;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;289.21;0.00;428.27;20.00;19.79;19.58;0.37;58990.49;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;289.21;0.00;362.38;20.00;19.80;19.60;0.38;57037.87;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;289.21;0.00;362.38;20.00;19.81;19.62;0.39;54726.10;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.21;0.00;428.27;20.00;19.82;19.64;0.40;52244.91;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;289.21;0.00;428.27;20.00;19.83;19.67;0.42;49361.89;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;289.21;0.00;428.27;20.00;19.84;19.69;0.43;46467.37;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;289.21;0.00;428.27;20.00;19.85;19.70;0.45;44305.55;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;289.21;0.00;428.27;20.00;19.86;19.72;0.46;42227.13;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;289.21;0.00;428.27;20.00;19.86;19.73;0.48;40350.49;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;289.21;0.00;428.27;20.00;19.87;19.74;0.49;38586.43;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;289.21;0.00;428.27;20.00;19.87;19.74;0.50;36995.13;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;289.21;0.00;362.38;20.00;19.87;19.74;0.51;35613.92;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;289.21;0.00;362.38;20.00;19.87;19.74;0.52;35562.00;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;289.21;0.00;461.21;20.00;19.87;19.73;0.53;35562.05;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;289.21;0.00;461.21;20.00;19.86;19.73;0.53;36250.63;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;289.21;0.00;592.99;20.00;19.86;19.72;0.53;36777.40;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;289.21;0.00;592.99;20.00;19.86;19.72;0.52;38204.67;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;289.21;0.00;592.99;20.00;19.86;19.72;0.51;39671.41;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;289.21;0.00;592.99;20.00;19.86;19.71;0.51;40302.25;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;289.21;0.00;658.88;20.00;19.85;19.71;0.50;40835.94;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;289.21;0.00;658.88;20.00;19.85;19.70;0.50;41460.66;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;289.21;0.00;658.88;20.00;19.85;19.70;0.50;42084.38;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;289.21;0.00;658.88;20.00;19.85;19.70;0.50;42561.91;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;289.21;0.00;658.88;20.00;19.85;19.69;0.50;43032.96;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;289.21;0.00;658.88;20.00;19.84;19.69;0.49;43788.70;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;289.21;0.00;494.16;20.00;19.84;19.68;0.49;44632.14;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;289.21;0.00;494.16;20.00;19.84;19.68;0.47;45698.16;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;289.21;0.00;494.16;20.00;19.84;19.67;0.46;46779.60;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;289.21;0.00;494.16;20.00;19.83;19.67;0.44;47875.01;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;289.21;0.00;329.44;20.00;19.83;19.66;0.41;49177.81;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;289.21;0.00;329.44;20.00;19.83;19.66;0.40;50308.75;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;289.21;0.00;329.44;20.00;19.82;19.65;0.38;51448.94;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;289.21;0.00;329.44;20.00;19.82;19.64;0.37;52742.79;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;289.21;0.00;329.44;20.00;19.82;19.64;0.36;54049.87;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;289.21;0.00;329.44;20.00;19.81;19.63;0.35;55368.92;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;289.21;0.00;329.44;20.00;19.81;19.62;0.34;56698.80;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;289.21;0.00;329.44;20.00;19.81;19.61;0.34;57602.67;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;289.21;0.00;329.44;20.00;19.80;19.61;0.33;58498.45;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.21;0.00;329.44;20.00;19.80;19.60;0.33;59096.37;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;289.21;0.00;329.44;20.00;19.79;19.59;0.33;59676.35;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.21;0.00;329.44;20.00;19.79;19.58;0.33;59949.57;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;289.21;0.00;428.27;20.00;19.79;19.58;0.34;60240.08;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;289.21;0.00;428.27;20.00;19.79;19.57;0.34;60456.08;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;289.21;0.00;560.04;20.00;19.78;19.57;0.34;60460.42;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;289.21;0.00;560.04;20.00;19.78;19.56;0.34;60588.54;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;289.21;0.00;560.04;20.00;19.78;19.56;0.33;60656.38;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;289.21;0.00;560.04;20.00;19.78;19.56;0.33;60360.11;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;289.21;0.00;428.27;20.00;19.78;19.56;0.32;60188.20;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.21;0.00;428.27;20.00;19.78;19.57;0.32;60050.22;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.21;0.00;362.38;20.00;19.79;19.57;0.31;59953.46;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;289.21;0.00;362.38;20.00;19.79;19.57;0.31;59801.44;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.21;0.00;428.27;20.00;19.79;19.58;0.32;59539.18;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;289.21;0.00;428.27;20.00;19.79;19.58;0.32;59399.91;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.21;0.00;428.27;20.00;19.79;19.59;0.32;59268.13;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.21;0.00;428.27;20.00;19.79;19.59;0.33;58754.52;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;289.21;0.00;428.27;20.00;19.79;19.59;0.33;58250.20;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;289.21;0.00;428.27;20.00;19.79;19.59;0.33;57651.12;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;289.21;0.00;428.27;20.00;19.79;19.59;0.33;57070.09;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;289.21;0.00;428.27;20.00;19.79;19.59;0.32;56393.13;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;289.21;0.00;362.38;20.00;19.79;19.58;0.32;55835.28;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;289.21;0.00;362.38;20.00;19.79;19.58;0.31;55775.28;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;289.21;0.00;461.21;20.00;19.79;19.58;0.31;55652.55;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;289.21;0.00;461.21;20.00;19.79;19.58;0.31;55861.08;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;289.21;0.00;592.99;20.00;19.79;19.57;0.31;55882.26;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;289.21;0.00;592.99;20.00;19.79;19.57;0.31;56227.84;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;289.21;0.00;592.99;20.00;19.79;19.57;0.31;56579.49;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;289.21;0.00;592.99;20.00;19.79;19.57;0.31;56936.64;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;289.21;0.00;658.88;20.00;19.78;19.57;0.31;57203.20;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;289.21;0.00;658.88;20.00;19.78;19.57;0.31;57857.28;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;289.21;0.00;658.88;20.00;19.78;19.57;0.31;58527.03;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.21;0.00;658.88;20.00;19.78;19.56;0.31;59210.96;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;289.21;0.00;658.88;20.00;19.78;19.56;0.31;59907.72;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;289.21;0.00;658.88;20.00;19.78;19.56;0.31;60470.82;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;289.21;0.00;494.16;20.00;19.78;19.55;0.31;61120.47;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;289.21;0.00;494.16;20.00;19.78;19.55;0.31;61846.39;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;289.21;0.00;494.16;20.00;19.77;19.55;0.31;62581.14;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;289.21;0.00;494.16;20.00;19.77;19.54;0.31;63178.62;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;289.21;0.00;329.44;20.00;19.77;19.54;0.31;63972.43;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;289.21;0.00;329.44;20.00;19.77;19.54;0.31;64439.11;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;289.21;0.00;329.44;20.00;19.77;19.53;0.30;64900.35;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;289.21;0.00;329.44;20.00;19.76;19.53;0.30;65211.38;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;289.21;0.00;329.44;20.00;19.76;19.52;0.31;65512.30;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;289.21;0.00;329.44;20.00;19.76;19.52;0.31;65804.07;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;289.21;0.00;329.44;20.00;19.76;19.52;0.31;66087.56;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;289.21;0.00;329.44;20.00;19.76;19.51;0.31;66073.01;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;289.21;0.00;329.44;20.00;19.75;19.51;0.31;66040.38;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;289.21;0.00;329.44;20.00;19.75;19.51;0.31;65700.83;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;289.21;0.00;329.44;20.00;19.75;19.50;0.31;65335.16;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;289.21;0.00;329.44;20.00;19.75;19.50;0.31;64800.59;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;289.21;0.00;428.27;20.00;19.75;19.50;0.31;64282.26;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;289.21;0.00;428.27;20.00;19.75;19.50;0.31;63979.01;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;289.21;0.00;560.04;20.00;19.75;19.50;0.31;63474.56;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;289.21;0.00;560.04;20.00;19.75;19.50;0.31;63060.75;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;289.21;0.00;560.04;20.00;19.76;19.51;0.31;62551.16;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;289.21;0.00;560.04;20.00;19.76;19.52;0.31;61916.91;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;289.21;0.00;428.27;20.00;19.77;19.53;0.31;61383.16;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;289.21;0.00;428.27;20.00;19.77;19.54;0.31;60122.18;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;289.21;0.00;362.38;20.00;19.78;19.56;0.31;58872.43;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;289.21;0.00;362.38;20.00;19.79;19.57;0.32;57274.68;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;289.21;0.00;428.27;20.00;19.79;19.59;0.32;55536.03;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;289.21;0.00;428.27;20.00;19.80;19.60;0.33;53794.88;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;289.21;0.00;428.27;20.00;19.81;19.62;0.34;52051.81;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;289.21;0.00;428.27;20.00;19.82;19.63;0.34;51276.03;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;289.21;0.00;428.27;20.00;19.82;19.64;0.34;50573.71;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;289.21;0.00;428.27;20.00;19.82;19.65;0.34;50308.94;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;289.21;0.00;428.27;20.00;19.83;19.65;0.32;50145.83;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;289.21;0.00;428.27;20.00;19.83;19.65;0.31;50430.82;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;289.21;0.00;362.38;20.00;19.83;19.65;0.29;50934.03;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;289.21;0.00;362.38;20.00;19.82;19.65;0.27;51732.14;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;289.21;0.00;461.21;20.00;19.82;19.64;0.26;52536.63;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;289.21;0.00;461.21;20.00;19.82;19.63;0.25;53797.80;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;289.21;0.00;592.99;20.00;19.81;19.63;0.24;54894.52;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;289.21;0.00;592.99;20.00;19.81;19.62;0.23;56467.78;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;289.21;0.00;592.99;20.00;19.81;19.61;0.22;58066.64;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.21;0.00;592.99;20.00;19.80;19.60;0.22;59252.84;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;289.21;0.00;658.88;20.00;19.80;19.60;0.21;60347.48;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;289.21;0.00;658.88;20.00;19.79;19.59;0.21;61538.22;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;289.21;0.00;658.88;20.00;19.79;19.58;0.21;62732.53;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;289.21;0.00;658.88;20.00;19.79;19.57;0.21;63930.06;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;289.21;0.00;658.88;20.00;19.78;19.57;0.20;65130.52;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;289.21;0.00;658.88;20.00;19.78;19.56;0.20;66624.16;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;289.21;0.00;494.16;20.00;19.77;19.55;0.20;68213.21;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;289.21;0.00;494.16;20.00;19.77;19.54;0.20;69741.25;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;289.21;0.00;494.16;20.00;19.77;19.53;0.21;71279.72;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;289.21;0.00;494.16;20.00;19.76;19.52;0.21;73118.17;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;289.21;0.00;329.44;20.00;19.76;19.51;0.21;75171.21;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;289.21;0.00;329.44;20.00;19.75;19.50;0.21;76187.28;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;289.21;0.00;329.44;20.00;19.75;19.49;0.21;77184.60;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;289.21;0.00;329.44;20.00;19.74;19.48;0.21;77874.39;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;289.21;0.00;329.44;20.00;19.74;19.47;0.21;78537.51;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;289.21;0.00;329.44;20.00;19.73;19.46;0.21;78885.96;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;289.21;0.00;329.44;20.00;19.73;19.45;0.21;79201.26;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;289.21;0.00;329.44;20.00;19.72;19.45;0.20;80212.95;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;289.21;0.00;329.44;20.00;19.72;19.44;0.20;81225.76;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;289.21;0.00;329.44;20.00;19.72;19.43;0.20;82530.14;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;289.21;0.00;329.44;20.00;19.71;19.43;0.20;83846.75;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;289.21;0.00;329.44;20.00;19.71;19.42;0.19;85319.70;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;289.21;0.00;428.27;20.00;19.71;19.41;0.19;86851.60;0.00;0.00;0.00;0.00;0.00
