Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.47;0.00;0.00;280.16;0.00;351.07;20.00;19.66;19.32;0.41;48009.71;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;280.16;0.00;351.07;20.00;19.66;19.33;0.41;47540.55;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;280.16;0.00;351.07;20.00;19.67;19.33;0.42;47201.69;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;280.16;0.00;351.07;20.00;19.67;19.34;0.42;46905.00;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;280.16;0.00;351.07;20.00;19.67;19.34;0.42;46684.31;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;280.16;0.00;297.06;20.00;19.67;19.33;0.42;46591.08;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;280.16;0.00;297.06;20.00;19.67;19.33;0.43;46558.69;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;280.16;0.00;378.08;20.00;19.66;19.33;0.43;46319.91;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;280.16;0.00;378.08;20.00;19.66;19.33;0.43;46364.92;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;280.16;0.00;486.10;20.00;19.66;19.32;0.43;46253.62;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;280.16;0.00;486.10;20.00;19.66;19.32;0.43;46392.30;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;280.16;0.00;486.10;20.00;19.66;19.32;0.42;46534.66;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;280.16;0.00;486.10;20.00;19.66;19.32;0.42;46573.40;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;280.16;0.00;540.11;20.00;19.66;19.32;0.42;46354.46;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;280.16;0.00;540.11;20.00;19.66;19.32;0.42;46489.75;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;280.16;0.00;540.11;20.00;19.66;19.32;0.42;46629.05;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;280.16;0.00;540.11;20.00;19.66;19.32;0.43;46771.96;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;280.16;0.00;540.11;20.00;19.66;19.31;0.43;46918.14;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;280.16;0.00;540.11;20.00;19.66;19.31;0.43;47388.08;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;280.16;0.00;405.08;20.00;19.65;19.31;0.42;47948.75;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;280.16;0.00;405.08;20.00;19.65;19.31;0.42;48682.77;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;280.16;0.00;405.08;20.00;19.65;19.30;0.41;49448.33;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;280.16;0.00;405.08;20.00;19.65;19.29;0.41;50456.24;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;280.16;0.00;270.06;20.00;19.64;19.29;0.40;51664.20;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;280.16;0.00;270.06;20.00;19.64;19.28;0.39;52114.26;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;280.16;0.00;270.06;20.00;19.64;19.27;0.39;52554.96;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;280.16;0.00;270.06;20.00;19.63;19.26;0.38;52880.26;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;280.16;0.00;270.06;20.00;19.63;19.26;0.38;53191.18;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;280.16;0.00;270.06;20.00;19.63;19.25;0.38;53275.23;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;280.16;0.00;270.06;20.00;19.62;19.25;0.38;53334.06;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;280.16;0.00;270.06;20.00;19.62;19.24;0.38;53690.91;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;280.16;0.00;270.06;20.00;19.62;19.24;0.38;54047.43;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;280.16;0.00;270.06;20.00;19.62;19.23;0.37;54403.63;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;280.16;0.00;270.06;20.00;19.61;19.23;0.37;54759.55;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;280.16;0.00;270.06;20.00;19.61;19.22;0.37;55115.22;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;280.16;0.00;351.07;20.00;19.61;19.22;0.37;55505.34;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;280.16;0.00;351.07;20.00;19.61;19.21;0.36;55533.59;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;280.16;0.00;459.09;20.00;19.60;19.21;0.36;55384.73;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;280.16;0.00;459.09;20.00;19.61;19.21;0.36;55116.84;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;280.16;0.00;459.09;20.00;19.61;19.22;0.37;54616.31;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;280.16;0.00;459.09;20.00;19.62;19.24;0.37;53782.49;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;280.16;0.00;351.07;20.00;19.63;19.26;0.37;52885.47;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;280.16;0.00;351.07;20.00;19.64;19.29;0.38;51240.86;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;280.16;0.00;297.06;20.00;19.66;19.32;0.38;49451.17;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;280.16;0.00;297.06;20.00;19.68;19.35;0.39;47443.63;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;280.16;0.00;351.07;20.00;19.69;19.39;0.40;45391.52;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;280.16;0.00;351.07;20.00;19.71;19.42;0.42;43040.43;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;280.16;0.00;351.07;20.00;19.72;19.45;0.43;40669.43;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;280.16;0.00;351.07;20.00;19.74;19.47;0.45;38849.10;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;280.16;0.00;351.07;20.00;19.75;19.50;0.46;37077.95;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;280.16;0.00;351.07;20.00;19.76;19.51;0.48;35507.21;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;280.16;0.00;351.07;20.00;19.76;19.53;0.49;34053.19;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;280.16;0.00;351.07;20.00;19.77;19.53;0.50;32798.08;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;280.16;0.00;297.06;20.00;19.77;19.54;0.51;31757.46;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;280.16;0.00;297.06;20.00;19.77;19.53;0.52;31721.89;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;280.16;0.00;378.08;20.00;19.76;19.53;0.53;31813.34;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;280.16;0.00;378.08;20.00;19.76;19.52;0.53;32303.21;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;280.16;0.00;486.10;20.00;19.76;19.52;0.53;32678.09;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;280.16;0.00;486.10;20.00;19.76;19.52;0.52;33737.43;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;280.16;0.00;486.10;20.00;19.75;19.51;0.51;34848.10;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;280.16;0.00;486.10;20.00;19.75;19.50;0.51;35363.51;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;280.16;0.00;540.11;20.00;19.75;19.50;0.50;35801.67;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;280.16;0.00;540.11;20.00;19.74;19.49;0.50;36317.29;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;280.16;0.00;540.11;20.00;19.74;19.48;0.50;36834.30;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;280.16;0.00;540.11;20.00;19.74;19.48;0.50;37245.62;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;280.16;0.00;540.11;20.00;19.73;19.47;0.50;37651.33;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;280.16;0.00;540.11;20.00;19.73;19.46;0.49;38265.85;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;280.16;0.00;405.08;20.00;19.73;19.46;0.49;38957.11;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;280.16;0.00;405.08;20.00;19.72;19.45;0.47;39809.08;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;280.16;0.00;405.08;20.00;19.72;19.44;0.46;40681.17;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;280.16;0.00;405.08;20.00;19.72;19.43;0.44;41571.44;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;280.16;0.00;270.06;20.00;19.71;19.42;0.42;42638.94;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;280.16;0.00;270.06;20.00;19.71;19.41;0.40;43569.59;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;280.16;0.00;270.06;20.00;19.70;19.40;0.38;44512.75;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;280.16;0.00;270.06;20.00;19.69;19.39;0.37;45574.14;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;280.16;0.00;270.06;20.00;19.69;19.38;0.36;46652.48;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;280.16;0.00;270.06;20.00;19.68;19.37;0.35;47746.13;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.16;0.00;270.06;20.00;19.68;19.35;0.34;48853.60;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;280.16;0.00;270.06;20.00;19.67;19.34;0.34;49652.75;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;280.16;0.00;270.06;20.00;19.66;19.33;0.34;50442.95;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;280.16;0.00;270.06;20.00;19.66;19.32;0.33;51011.17;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;280.16;0.00;270.06;20.00;19.65;19.30;0.33;51558.60;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;280.16;0.00;270.06;20.00;19.65;19.29;0.34;51873.37;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;280.16;0.00;351.07;20.00;19.64;19.29;0.34;52192.37;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;280.16;0.00;351.07;20.00;19.64;19.28;0.34;52443.01;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;280.16;0.00;459.09;20.00;19.63;19.27;0.34;52512.11;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;280.16;0.00;459.09;20.00;19.63;19.26;0.34;52667.26;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;280.16;0.00;459.09;20.00;19.63;19.26;0.33;52739.42;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;280.16;0.00;459.09;20.00;19.63;19.26;0.33;52515.46;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;280.16;0.00;351.07;20.00;19.63;19.27;0.32;52358.30;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;280.16;0.00;351.07;20.00;19.64;19.27;0.32;52220.48;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;280.16;0.00;297.06;20.00;19.64;19.28;0.31;52076.20;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;280.16;0.00;297.06;20.00;19.64;19.28;0.32;51904.64;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;280.16;0.00;351.07;20.00;19.64;19.29;0.32;51675.03;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;280.16;0.00;351.07;20.00;19.65;19.29;0.32;51538.99;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;280.16;0.00;351.07;20.00;19.65;19.30;0.33;51410.13;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;280.16;0.00;351.07;20.00;19.65;19.30;0.33;51017.54;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;280.16;0.00;351.07;20.00;19.65;19.30;0.33;50628.93;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;280.16;0.00;351.07;20.00;19.65;19.30;0.33;50186.27;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;280.16;0.00;351.07;20.00;19.65;19.30;0.33;49761.63;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;280.16;0.00;351.07;20.00;19.65;19.30;0.32;49284.25;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.16;0.00;297.06;20.00;19.65;19.30;0.32;48907.90;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.16;0.00;297.06;20.00;19.65;19.30;0.31;48889.31;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.16;0.00;378.08;20.00;19.65;19.29;0.31;48838.30;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;280.16;0.00;378.08;20.00;19.65;19.29;0.31;49002.30;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;280.16;0.00;486.10;20.00;19.64;19.29;0.31;49015.56;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;280.16;0.00;486.10;20.00;19.64;19.29;0.31;49283.86;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;280.16;0.00;486.10;20.00;19.64;19.28;0.31;49560.39;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;280.16;0.00;486.10;20.00;19.64;19.28;0.31;49844.34;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;280.16;0.00;540.11;20.00;19.64;19.28;0.31;50056.35;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;280.16;0.00;540.11;20.00;19.64;19.28;0.31;50564.49;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;280.16;0.00;540.11;20.00;19.64;19.27;0.31;51091.84;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;280.16;0.00;540.11;20.00;19.63;19.27;0.31;51636.53;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;280.16;0.00;540.11;20.00;19.63;19.26;0.31;52196.88;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;280.16;0.00;540.11;20.00;19.63;19.26;0.31;52664.45;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;280.16;0.00;405.08;20.00;19.63;19.25;0.31;53205.88;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;280.16;0.00;405.08;20.00;19.62;19.25;0.31;53798.50;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;280.16;0.00;405.08;20.00;19.62;19.24;0.31;54402.14;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;280.16;0.00;405.08;20.00;19.62;19.23;0.31;54908.81;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;280.16;0.00;270.06;20.00;19.61;19.23;0.31;55578.56;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;280.16;0.00;270.06;20.00;19.61;19.22;0.31;55991.72;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;280.16;0.00;270.06;20.00;19.61;19.21;0.31;56399.09;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;280.16;0.00;270.06;20.00;19.60;19.21;0.31;56694.29;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;280.16;0.00;270.06;20.00;19.60;19.20;0.31;56978.02;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;280.16;0.00;270.06;20.00;19.60;19.20;0.31;57251.39;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;280.16;0.00;270.06;20.00;19.60;19.19;0.31;57515.40;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;280.16;0.00;270.06;20.00;19.59;19.19;0.31;57557.08;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;280.16;0.00;270.06;20.00;19.59;19.18;0.31;57577.63;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;280.16;0.00;270.06;20.00;19.59;19.18;0.31;57365.23;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;280.16;0.00;270.06;20.00;19.59;19.18;0.31;57122.10;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;280.16;0.00;270.06;20.00;19.59;19.18;0.31;56744.27;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;280.16;0.00;351.07;20.00;19.59;19.18;0.31;56369.32;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;280.16;0.00;351.07;20.00;19.59;19.18;0.31;56138.67;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;280.16;0.00;459.09;20.00;19.59;19.18;0.31;55738.85;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;280.16;0.00;459.09;20.00;19.59;19.18;0.31;55391.88;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;280.16;0.00;459.09;20.00;19.60;19.19;0.31;54908.31;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;280.16;0.00;459.09;20.00;19.60;19.20;0.31;54286.84;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;280.16;0.00;351.07;20.00;19.61;19.22;0.31;53692.64;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;280.16;0.00;351.07;20.00;19.62;19.24;0.31;52585.65;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;280.16;0.00;297.06;20.00;19.63;19.27;0.31;51406.21;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;280.16;0.00;297.06;20.00;19.64;19.29;0.32;49998.86;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;280.16;0.00;351.07;20.00;19.65;19.31;0.32;48534.95;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;280.16;0.00;351.07;20.00;19.67;19.33;0.33;47065.52;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;280.16;0.00;351.07;20.00;19.68;19.35;0.34;45591.80;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;280.16;0.00;351.07;20.00;19.68;19.37;0.34;44851.13;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;280.16;0.00;351.07;20.00;19.69;19.38;0.34;44180.43;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;280.16;0.00;351.07;20.00;19.70;19.39;0.34;43883.83;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;280.16;0.00;351.07;20.00;19.70;19.40;0.33;43701.18;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;280.16;0.00;351.07;20.00;19.70;19.40;0.31;43911.46;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;280.16;0.00;297.06;20.00;19.70;19.40;0.29;44336.05;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;280.16;0.00;297.06;20.00;19.69;19.39;0.27;45003.09;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;280.16;0.00;378.08;20.00;19.69;19.37;0.26;45730.41;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;280.16;0.00;378.08;20.00;19.68;19.37;0.25;46733.51;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;280.16;0.00;486.10;20.00;19.68;19.36;0.24;47615.25;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.16;0.00;486.10;20.00;19.67;19.34;0.23;48870.16;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;280.16;0.00;486.10;20.00;19.67;19.33;0.22;50157.49;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;280.16;0.00;486.10;20.00;19.66;19.32;0.22;51153.27;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;280.16;0.00;540.11;20.00;19.65;19.31;0.22;52076.61;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;280.16;0.00;540.11;20.00;19.65;19.30;0.21;53081.74;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;280.16;0.00;540.11;20.00;19.64;19.28;0.21;54092.17;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;280.16;0.00;540.11;20.00;19.63;19.27;0.21;55107.39;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;280.16;0.00;540.11;20.00;19.63;19.26;0.21;56126.93;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;280.16;0.00;540.11;20.00;19.62;19.24;0.20;57364.26;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;280.16;0.00;405.08;20.00;19.61;19.23;0.20;58686.43;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;280.16;0.00;405.08;20.00;19.61;19.21;0.21;59962.76;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;280.16;0.00;405.08;20.00;19.60;19.20;0.21;61252.34;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;280.16;0.00;405.08;20.00;19.59;19.18;0.21;62767.76;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;280.16;0.00;270.06;20.00;19.58;19.17;0.21;64468.30;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;280.16;0.00;270.06;20.00;19.57;19.15;0.21;65397.47;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;280.16;0.00;270.06;20.00;19.57;19.13;0.21;66305.10;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;280.16;0.00;270.06;20.00;19.56;19.12;0.21;66979.41;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;280.16;0.00;270.06;20.00;19.55;19.10;0.21;67622.65;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;280.16;0.00;270.06;20.00;19.55;19.09;0.21;68023.96;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;280.16;0.00;270.06;20.00;19.54;19.08;0.21;68386.45;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;280.16;0.00;270.06;20.00;19.53;19.07;0.20;69248.55;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;280.16;0.00;270.06;20.00;19.53;19.06;0.20;70112.70;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;280.16;0.00;270.06;20.00;19.52;19.04;0.20;71192.57;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;280.16;0.00;270.06;20.00;19.52;19.03;0.20;72287.61;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;280.16;0.00;270.06;20.00;19.51;19.02;0.20;73503.28;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;280.16;0.00;351.07;20.00;19.50;19.01;0.19;74772.74;0.00;0.00;0.00;0.00;0.00
