Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.56;0.00;0.00;277.70;0.00;434.06;20.00;19.79;19.57;0.41;49309.93;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;277.70;0.00;434.06;20.00;19.79;19.57;0.41;50427.71;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;277.70;0.00;289.37;20.00;19.78;19.57;0.40;51745.63;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;277.70;0.00;289.37;20.00;19.78;19.56;0.39;52177.89;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;277.70;0.00;289.37;20.00;19.78;19.56;0.39;52602.89;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;277.70;0.00;289.37;20.00;19.78;19.55;0.38;52896.16;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;277.70;0.00;289.37;20.00;19.77;19.55;0.38;53178.45;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;277.70;0.00;289.37;20.00;19.77;19.54;0.38;53200.50;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;277.70;0.00;289.37;20.00;19.77;19.54;0.38;53203.53;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;277.70;0.00;289.37;20.00;19.77;19.54;0.38;53564.82;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;277.70;0.00;289.37;20.00;19.77;19.53;0.37;53925.60;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;277.70;0.00;289.37;20.00;19.76;19.53;0.37;54285.91;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;277.70;0.00;289.37;20.00;19.76;19.53;0.37;54645.80;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;277.70;0.00;289.37;20.00;19.76;19.52;0.37;55005.30;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;277.70;0.00;376.19;20.00;19.76;19.52;0.37;55402.47;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;277.70;0.00;376.19;20.00;19.76;19.52;0.36;55379.05;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;277.70;0.00;491.94;20.00;19.76;19.51;0.36;55173.08;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;277.70;0.00;491.94;20.00;19.76;19.52;0.36;54878.95;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;277.70;0.00;491.94;20.00;19.76;19.52;0.36;54415.85;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;277.70;0.00;491.94;20.00;19.77;19.53;0.37;53634.64;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;277.70;0.00;376.19;20.00;19.78;19.55;0.37;52898.03;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;277.70;0.00;376.19;20.00;19.78;19.57;0.37;51307.19;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;277.70;0.00;318.31;20.00;19.79;19.59;0.38;49657.79;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;277.70;0.00;318.31;20.00;19.80;19.61;0.39;47692.16;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;277.70;0.00;376.19;20.00;19.82;19.63;0.40;45573.56;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;277.70;0.00;376.19;20.00;19.83;19.65;0.42;43097.59;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;277.70;0.00;376.19;20.00;19.84;19.67;0.43;40602.77;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;277.70;0.00;376.19;20.00;19.84;19.69;0.45;38727.11;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;277.70;0.00;376.19;20.00;19.85;19.71;0.46;36917.49;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;277.70;0.00;376.19;20.00;19.86;19.72;0.48;35278.31;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;277.70;0.00;376.19;20.00;19.86;19.72;0.49;33713.03;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;277.70;0.00;376.19;20.00;19.86;19.73;0.50;32314.29;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;277.70;0.00;318.31;20.00;19.86;19.73;0.51;31110.50;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;277.70;0.00;318.31;20.00;19.86;19.73;0.52;31051.40;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;277.70;0.00;405.12;20.00;19.86;19.72;0.53;31039.45;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;277.70;0.00;405.12;20.00;19.86;19.72;0.53;31621.45;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;277.70;0.00;520.87;20.00;19.86;19.71;0.53;32063.07;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;277.70;0.00;520.87;20.00;19.86;19.71;0.52;33284.50;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;277.70;0.00;520.87;20.00;19.85;19.71;0.51;34542.07;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;277.70;0.00;520.87;20.00;19.85;19.71;0.51;35081.38;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;277.70;0.00;578.75;20.00;19.85;19.70;0.50;35536.23;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;277.70;0.00;578.75;20.00;19.85;19.70;0.50;36071.84;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;277.70;0.00;578.75;20.00;19.85;19.69;0.50;36607.27;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;277.70;0.00;578.75;20.00;19.84;19.69;0.50;37017.38;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;277.70;0.00;578.75;20.00;19.84;19.68;0.50;37422.33;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;277.70;0.00;578.75;20.00;19.84;19.68;0.49;38072.94;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;277.70;0.00;434.06;20.00;19.84;19.67;0.49;38801.11;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;277.70;0.00;434.06;20.00;19.83;19.67;0.47;39720.40;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;277.70;0.00;434.06;20.00;19.83;19.66;0.46;40653.78;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;277.70;0.00;434.06;20.00;19.83;19.66;0.44;41599.93;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;277.70;0.00;289.37;20.00;19.83;19.65;0.41;42728.69;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;277.70;0.00;289.37;20.00;19.82;19.65;0.40;43706.91;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;277.70;0.00;289.37;20.00;19.82;19.64;0.38;44693.62;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;277.70;0.00;289.37;20.00;19.82;19.63;0.37;45813.19;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;277.70;0.00;289.37;20.00;19.81;19.63;0.36;46944.73;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;277.70;0.00;289.37;20.00;19.81;19.62;0.35;48087.11;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;277.70;0.00;289.37;20.00;19.81;19.61;0.34;49239.30;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;277.70;0.00;289.37;20.00;19.80;19.60;0.34;50024.89;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;277.70;0.00;289.37;20.00;19.80;19.60;0.33;50803.45;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;277.70;0.00;289.37;20.00;19.79;19.59;0.33;51325.33;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;277.70;0.00;289.37;20.00;19.79;19.58;0.33;51831.42;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;277.70;0.00;289.37;20.00;19.79;19.57;0.33;52072.91;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;277.70;0.00;376.19;20.00;19.78;19.57;0.34;52329.44;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;277.70;0.00;376.19;20.00;19.78;19.56;0.34;52520.39;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;277.70;0.00;491.94;20.00;19.78;19.56;0.34;52525.31;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;277.70;0.00;491.94;20.00;19.78;19.55;0.34;52642.27;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;277.70;0.00;491.94;20.00;19.78;19.55;0.33;52698.68;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;277.70;0.00;491.94;20.00;19.78;19.55;0.33;52433.54;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;277.70;0.00;376.19;20.00;19.78;19.55;0.32;52281.02;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;277.70;0.00;376.19;20.00;19.78;19.56;0.32;52177.94;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;277.70;0.00;318.31;20.00;19.78;19.56;0.31;52100.90;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;277.70;0.00;318.31;20.00;19.78;19.56;0.31;51976.49;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;277.70;0.00;376.19;20.00;19.78;19.57;0.32;51755.29;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;277.70;0.00;376.19;20.00;19.79;19.57;0.32;51639.26;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;277.70;0.00;376.19;20.00;19.79;19.57;0.32;51528.72;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;277.70;0.00;376.19;20.00;19.79;19.58;0.33;51087.94;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;277.70;0.00;376.19;20.00;19.79;19.58;0.33;50654.03;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;277.70;0.00;376.19;20.00;19.79;19.58;0.33;50137.67;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;277.70;0.00;376.19;20.00;19.79;19.58;0.33;49630.26;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;277.70;0.00;376.19;20.00;19.79;19.58;0.32;49042.82;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;277.70;0.00;318.31;20.00;19.79;19.57;0.32;48561.49;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;277.70;0.00;318.31;20.00;19.79;19.57;0.31;48507.82;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;277.70;0.00;405.12;20.00;19.78;19.57;0.31;48399.39;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;277.70;0.00;405.12;20.00;19.78;19.57;0.31;48577.14;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;277.70;0.00;520.87;20.00;19.78;19.57;0.31;48590.82;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;277.70;0.00;520.87;20.00;19.78;19.56;0.31;48887.23;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;277.70;0.00;520.87;20.00;19.78;19.56;0.31;49189.29;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;277.70;0.00;520.87;20.00;19.78;19.56;0.31;49496.47;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;277.70;0.00;578.75;20.00;19.78;19.56;0.31;49724.35;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;277.70;0.00;578.75;20.00;19.78;19.56;0.31;50287.96;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;277.70;0.00;578.75;20.00;19.78;19.56;0.31;50865.65;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;277.70;0.00;578.75;20.00;19.78;19.55;0.31;51456.10;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;277.70;0.00;578.75;20.00;19.78;19.55;0.31;52058.08;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;277.70;0.00;578.75;20.00;19.77;19.55;0.31;52545.33;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;277.70;0.00;434.06;20.00;19.77;19.54;0.31;53108.78;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;277.70;0.00;434.06;20.00;19.77;19.54;0.31;53736.91;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;277.70;0.00;434.06;20.00;19.77;19.54;0.31;54373.00;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;277.70;0.00;434.06;20.00;19.77;19.53;0.31;54891.12;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;277.70;0.00;289.37;20.00;19.76;19.53;0.31;55581.79;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;277.70;0.00;289.37;20.00;19.76;19.52;0.31;55987.65;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;277.70;0.00;289.37;20.00;19.76;19.52;0.30;56388.76;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;277.70;0.00;289.37;20.00;19.76;19.52;0.30;56660.41;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;277.70;0.00;289.37;20.00;19.76;19.51;0.31;56923.14;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;277.70;0.00;289.37;20.00;19.75;19.51;0.31;57177.80;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;277.70;0.00;289.37;20.00;19.75;19.50;0.31;57425.17;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;277.70;0.00;289.37;20.00;19.75;19.50;0.31;57415.61;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;277.70;0.00;289.37;20.00;19.75;19.50;0.31;57390.04;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;277.70;0.00;289.37;20.00;19.75;19.50;0.31;57099.66;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;277.70;0.00;289.37;20.00;19.75;19.49;0.31;56786.12;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;277.70;0.00;289.37;20.00;19.75;19.49;0.31;56326.48;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;277.70;0.00;376.19;20.00;19.75;19.49;0.31;55880.88;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;277.70;0.00;376.19;20.00;19.75;19.49;0.31;55619.11;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;277.70;0.00;491.94;20.00;19.75;19.49;0.31;55180.52;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;277.70;0.00;491.94;20.00;19.75;19.49;0.31;54828.32;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;277.70;0.00;491.94;20.00;19.75;19.50;0.31;54376.92;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;277.70;0.00;491.94;20.00;19.75;19.51;0.31;53802.88;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;277.70;0.00;376.19;20.00;19.76;19.52;0.31;53324.24;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;277.70;0.00;376.19;20.00;19.77;19.53;0.31;52265.43;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;277.70;0.00;318.31;20.00;19.77;19.55;0.31;51196.55;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;277.70;0.00;318.31;20.00;19.78;19.56;0.32;49827.81;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;277.70;0.00;376.19;20.00;19.79;19.58;0.32;48334.88;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;277.70;0.00;376.19;20.00;19.80;19.59;0.33;46836.93;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;277.70;0.00;376.19;20.00;19.80;19.61;0.34;45334.42;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;277.70;0.00;376.19;20.00;19.81;19.62;0.34;44660.57;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;277.70;0.00;376.19;20.00;19.81;19.63;0.34;44048.89;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;277.70;0.00;376.19;20.00;19.82;19.64;0.34;43813.86;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;277.70;0.00;376.19;20.00;19.82;19.64;0.32;43654.58;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;277.70;0.00;376.19;20.00;19.82;19.64;0.31;43888.67;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;277.70;0.00;318.31;20.00;19.82;19.64;0.29;44318.56;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;277.70;0.00;318.31;20.00;19.82;19.63;0.27;45003.31;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;277.70;0.00;405.12;20.00;19.81;19.63;0.26;45694.65;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;277.70;0.00;405.12;20.00;19.81;19.62;0.25;46780.20;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;277.70;0.00;520.87;20.00;19.81;19.61;0.24;47722.56;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;277.70;0.00;520.87;20.00;19.80;19.61;0.23;49079.21;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;277.70;0.00;520.87;20.00;19.80;19.60;0.22;50459.14;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;277.70;0.00;520.87;20.00;19.80;19.59;0.22;51484.65;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;277.70;0.00;578.75;20.00;19.79;19.59;0.21;52430.22;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;277.70;0.00;578.75;20.00;19.79;19.58;0.21;53460.65;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;277.70;0.00;578.75;20.00;19.79;19.57;0.21;54494.60;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;277.70;0.00;578.75;20.00;19.78;19.56;0.21;55531.76;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;277.70;0.00;578.75;20.00;19.78;19.55;0.20;56571.80;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;277.70;0.00;578.75;20.00;19.77;19.55;0.20;57864.78;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;277.70;0.00;434.06;20.00;19.77;19.54;0.20;59241.94;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;277.70;0.00;434.06;20.00;19.76;19.53;0.20;60565.84;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;277.70;0.00;434.06;20.00;19.76;19.52;0.21;61899.21;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;277.70;0.00;434.06;20.00;19.76;19.51;0.21;63491.47;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;277.70;0.00;289.37;20.00;19.75;19.50;0.21;65272.58;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;277.70;0.00;289.37;20.00;19.74;19.49;0.21;66157.83;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;277.70;0.00;289.37;20.00;19.74;19.48;0.21;67026.58;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;277.70;0.00;289.37;20.00;19.73;19.47;0.21;67630.07;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;277.70;0.00;289.37;20.00;19.73;19.46;0.21;68210.01;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;277.70;0.00;289.37;20.00;19.72;19.45;0.21;68518.31;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;277.70;0.00;289.37;20.00;19.72;19.44;0.21;68797.30;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;277.70;0.00;289.37;20.00;19.72;19.43;0.20;69675.54;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;277.70;0.00;289.37;20.00;19.71;19.43;0.20;70554.86;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;277.70;0.00;289.37;20.00;19.71;19.42;0.20;71685.49;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;277.70;0.00;289.37;20.00;19.71;19.41;0.20;72827.04;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;277.70;0.00;289.37;20.00;19.70;19.41;0.19;74103.64;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;277.70;0.00;376.19;20.00;19.70;19.40;0.19;75432.22;0.00;0.00;0.00;0.00;0.00
