Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.69;0.00;0.00;284.81;0.00;333.10;20.00;19.67;19.34;0.41;51068.82;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;284.81;0.00;333.10;20.00;19.67;19.35;0.41;50584.00;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;284.81;0.00;333.10;20.00;19.68;19.35;0.41;50077.96;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;284.81;0.00;333.10;20.00;19.68;19.36;0.42;49708.76;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;284.81;0.00;333.10;20.00;19.68;19.36;0.42;49388.02;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;284.81;0.00;333.10;20.00;19.68;19.36;0.42;49153.58;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;284.81;0.00;281.85;20.00;19.68;19.36;0.42;49051.59;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;284.81;0.00;281.85;20.00;19.68;19.36;0.43;49035.81;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;284.81;0.00;358.72;20.00;19.68;19.35;0.43;48823.98;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;284.81;0.00;358.72;20.00;19.67;19.35;0.43;48907.10;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;284.81;0.00;461.21;20.00;19.67;19.34;0.43;48839.90;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;284.81;0.00;461.21;20.00;19.67;19.34;0.43;49022.35;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;284.81;0.00;461.21;20.00;19.67;19.34;0.42;49205.37;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;284.81;0.00;461.21;20.00;19.67;19.34;0.42;49268.28;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;284.81;0.00;512.46;20.00;19.67;19.34;0.42;49084.47;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;284.81;0.00;512.46;20.00;19.67;19.33;0.42;49252.84;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;284.81;0.00;512.46;20.00;19.67;19.33;0.42;49423.16;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;284.81;0.00;512.46;20.00;19.66;19.33;0.42;49595.25;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;284.81;0.00;512.46;20.00;19.66;19.33;0.43;49768.94;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;284.81;0.00;512.46;20.00;19.66;19.33;0.42;50305.84;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;284.81;0.00;384.35;20.00;19.66;19.32;0.42;50927.59;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;284.81;0.00;384.35;20.00;19.66;19.32;0.42;51753.08;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;284.81;0.00;384.35;20.00;19.66;19.31;0.41;52608.78;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;284.81;0.00;384.35;20.00;19.65;19.31;0.41;53732.89;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;284.81;0.00;256.23;20.00;19.65;19.30;0.40;55046.16;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;284.81;0.00;256.23;20.00;19.64;19.29;0.39;55527.85;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;284.81;0.00;256.23;20.00;19.64;19.28;0.39;55999.00;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;284.81;0.00;256.23;20.00;19.64;19.27;0.38;56340.05;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;284.81;0.00;256.23;20.00;19.63;19.27;0.38;56665.83;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;284.81;0.00;256.23;20.00;19.63;19.26;0.38;56736.65;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;284.81;0.00;256.23;20.00;19.63;19.26;0.38;56781.63;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;284.81;0.00;256.23;20.00;19.63;19.25;0.38;57165.13;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;284.81;0.00;256.23;20.00;19.62;19.25;0.37;57547.89;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;284.81;0.00;256.23;20.00;19.62;19.24;0.37;57929.99;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;284.81;0.00;256.23;20.00;19.62;19.24;0.37;58311.47;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;284.81;0.00;256.23;20.00;19.62;19.23;0.37;58692.42;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;284.81;0.00;333.10;20.00;19.61;19.23;0.36;59106.71;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;284.81;0.00;333.10;20.00;19.61;19.22;0.36;59118.84;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;284.81;0.00;435.59;20.00;19.61;19.22;0.36;58962.49;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;284.81;0.00;435.59;20.00;19.61;19.22;0.36;58636.03;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;284.81;0.00;435.59;20.00;19.62;19.23;0.36;58087.48;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;284.81;0.00;435.59;20.00;19.63;19.25;0.37;57097.81;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;284.81;0.00;333.10;20.00;19.64;19.28;0.37;56080.16;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;284.81;0.00;333.10;20.00;19.66;19.31;0.37;54212.86;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;284.81;0.00;281.85;20.00;19.67;19.35;0.38;52226.20;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;284.81;0.00;281.85;20.00;19.69;19.38;0.39;50021.81;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;284.81;0.00;333.10;20.00;19.71;19.42;0.40;47625.35;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;284.81;0.00;333.10;20.00;19.73;19.46;0.42;44922.23;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;284.81;0.00;333.10;20.00;19.75;19.49;0.43;42208.23;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;284.81;0.00;333.10;20.00;19.76;19.52;0.45;40154.93;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;284.81;0.00;333.10;20.00;19.77;19.55;0.46;38203.28;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;284.81;0.00;333.10;20.00;19.78;19.57;0.48;36495.47;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;284.81;0.00;333.10;20.00;19.79;19.58;0.49;34929.14;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;284.81;0.00;333.10;20.00;19.79;19.59;0.50;33581.35;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;284.81;0.00;281.85;20.00;19.79;19.59;0.51;32454.45;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;284.81;0.00;281.85;20.00;19.79;19.58;0.52;32491.38;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;284.81;0.00;358.72;20.00;19.79;19.57;0.53;32639.58;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;284.81;0.00;358.72;20.00;19.78;19.57;0.53;33301.72;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;284.81;0.00;461.21;20.00;19.78;19.56;0.53;33850.19;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;284.81;0.00;461.21;20.00;19.77;19.55;0.52;35125.01;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;284.81;0.00;461.21;20.00;19.77;19.54;0.51;36441.51;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;284.81;0.00;461.21;20.00;19.77;19.53;0.51;37071.94;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;284.81;0.00;512.46;20.00;19.76;19.52;0.50;37621.50;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;284.81;0.00;512.46;20.00;19.76;19.51;0.50;38236.91;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;284.81;0.00;512.46;20.00;19.75;19.50;0.50;38847.19;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;284.81;0.00;512.46;20.00;19.75;19.50;0.50;39332.26;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;284.81;0.00;512.46;20.00;19.74;19.49;0.50;39806.45;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;284.81;0.00;512.46;20.00;19.74;19.48;0.49;40512.04;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;284.81;0.00;384.35;20.00;19.74;19.47;0.49;41285.62;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;284.81;0.00;384.35;20.00;19.73;19.46;0.47;42247.78;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;284.81;0.00;384.35;20.00;19.73;19.45;0.46;43226.51;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;284.81;0.00;384.35;20.00;19.72;19.44;0.44;44220.16;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;284.81;0.00;256.23;20.00;19.72;19.43;0.41;45378.46;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;284.81;0.00;256.23;20.00;19.71;19.42;0.40;46406.69;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;284.81;0.00;256.23;20.00;19.71;19.41;0.38;47444.89;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;284.81;0.00;256.23;20.00;19.70;19.40;0.37;48612.67;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;284.81;0.00;256.23;20.00;19.69;19.39;0.36;49795.28;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;284.81;0.00;256.23;20.00;19.69;19.37;0.35;50991.22;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;284.81;0.00;256.23;20.00;19.68;19.36;0.34;52199.17;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;284.81;0.00;256.23;20.00;19.67;19.35;0.34;53056.13;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;284.81;0.00;256.23;20.00;19.67;19.34;0.33;53902.62;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;284.81;0.00;256.23;20.00;19.66;19.32;0.33;54498.50;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;284.81;0.00;256.23;20.00;19.66;19.31;0.33;55072.43;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;284.81;0.00;256.23;20.00;19.65;19.30;0.33;55385.40;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;284.81;0.00;333.10;20.00;19.65;19.29;0.34;55700.96;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;284.81;0.00;333.10;20.00;19.64;19.29;0.34;55948.46;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;284.81;0.00;435.59;20.00;19.64;19.28;0.34;56022.75;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;284.81;0.00;435.59;20.00;19.64;19.27;0.34;56165.34;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;284.81;0.00;435.59;20.00;19.64;19.27;0.33;56227.90;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;284.81;0.00;435.59;20.00;19.64;19.27;0.33;55935.34;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;284.81;0.00;333.10;20.00;19.64;19.28;0.32;55713.45;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;284.81;0.00;333.10;20.00;19.64;19.28;0.32;55533.82;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;284.81;0.00;281.85;20.00;19.65;19.29;0.31;55359.04;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;284.81;0.00;281.85;20.00;19.65;19.30;0.31;55168.82;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;284.81;0.00;333.10;20.00;19.65;19.30;0.32;54878.70;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;284.81;0.00;333.10;20.00;19.66;19.31;0.32;54697.50;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;284.81;0.00;333.10;20.00;19.66;19.32;0.32;54526.79;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;284.81;0.00;333.10;20.00;19.66;19.32;0.33;54061.22;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;284.81;0.00;333.10;20.00;19.66;19.32;0.33;53609.12;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;284.81;0.00;333.10;20.00;19.66;19.32;0.33;53099.53;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;284.81;0.00;333.10;20.00;19.66;19.33;0.33;52614.87;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;284.81;0.00;333.10;20.00;19.66;19.32;0.32;52074.72;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;284.81;0.00;281.85;20.00;19.66;19.32;0.32;51641.23;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;284.81;0.00;281.85;20.00;19.66;19.32;0.31;51632.51;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;284.81;0.00;358.72;20.00;19.66;19.31;0.31;51593.24;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;284.81;0.00;358.72;20.00;19.66;19.31;0.31;51803.47;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;284.81;0.00;461.21;20.00;19.65;19.31;0.31;51869.45;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;284.81;0.00;461.21;20.00;19.65;19.30;0.31;52190.57;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;284.81;0.00;461.21;20.00;19.65;19.30;0.31;52517.17;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;284.81;0.00;461.21;20.00;19.65;19.30;0.31;52848.71;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;284.81;0.00;512.46;20.00;19.65;19.29;0.31;53110.45;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;284.81;0.00;512.46;20.00;19.65;19.29;0.31;53689.20;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;284.81;0.00;512.46;20.00;19.64;19.29;0.31;54285.25;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;284.81;0.00;512.46;20.00;19.64;19.28;0.31;54896.89;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;284.81;0.00;512.46;20.00;19.64;19.28;0.31;55522.56;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;284.81;0.00;512.46;20.00;19.64;19.27;0.31;56040.25;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;284.81;0.00;384.35;20.00;19.63;19.26;0.31;56625.93;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;284.81;0.00;384.35;20.00;19.63;19.26;0.31;57279.57;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;284.81;0.00;384.35;20.00;19.63;19.25;0.31;57943.05;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;284.81;0.00;384.35;20.00;19.62;19.24;0.31;58494.78;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;284.81;0.00;256.23;20.00;19.62;19.24;0.31;59198.95;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;284.81;0.00;256.23;20.00;19.62;19.23;0.31;59641.48;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;284.81;0.00;256.23;20.00;19.61;19.22;0.30;60077.37;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;284.81;0.00;256.23;20.00;19.61;19.22;0.30;60386.69;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;284.81;0.00;256.23;20.00;19.61;19.21;0.31;60683.89;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;284.81;0.00;256.23;20.00;19.60;19.21;0.31;60970.20;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;284.81;0.00;256.23;20.00;19.60;19.20;0.31;61246.69;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;284.81;0.00;256.23;20.00;19.60;19.20;0.31;61273.16;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;284.81;0.00;256.23;20.00;19.60;19.19;0.31;61278.20;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;284.81;0.00;256.23;20.00;19.59;19.19;0.31;61022.78;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;284.81;0.00;256.23;20.00;19.59;19.19;0.31;60736.53;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;284.81;0.00;256.23;20.00;19.59;19.19;0.31;60301.95;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;284.81;0.00;333.10;20.00;19.59;19.19;0.31;59869.50;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;284.81;0.00;333.10;20.00;19.59;19.19;0.31;59609.77;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;284.81;0.00;435.59;20.00;19.59;19.19;0.31;59189.92;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;284.81;0.00;435.59;20.00;19.60;19.19;0.31;58797.11;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;284.81;0.00;435.59;20.00;19.60;19.20;0.31;58274.36;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;284.81;0.00;435.59;20.00;19.61;19.22;0.31;57550.90;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;284.81;0.00;333.10;20.00;19.62;19.24;0.31;56871.66;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;284.81;0.00;333.10;20.00;19.63;19.26;0.31;55622.27;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;284.81;0.00;281.85;20.00;19.64;19.29;0.31;54325.09;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;284.81;0.00;281.85;20.00;19.66;19.31;0.32;52792.67;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;284.81;0.00;333.10;20.00;19.67;19.34;0.32;51114.67;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;284.81;0.00;333.10;20.00;19.68;19.36;0.33;49450.81;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;284.81;0.00;333.10;20.00;19.69;19.39;0.34;47788.16;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;284.81;0.00;333.10;20.00;19.70;19.40;0.34;46964.86;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;284.81;0.00;333.10;20.00;19.71;19.42;0.34;46232.89;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;284.81;0.00;333.10;20.00;19.72;19.43;0.34;45922.68;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;284.81;0.00;333.10;20.00;19.72;19.44;0.32;45739.52;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;284.81;0.00;333.10;20.00;19.72;19.44;0.31;45996.83;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;284.81;0.00;281.85;20.00;19.72;19.43;0.29;46481.99;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;284.81;0.00;281.85;20.00;19.71;19.42;0.27;47257.59;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;284.81;0.00;358.72;20.00;19.70;19.41;0.26;48086.53;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;284.81;0.00;358.72;20.00;19.70;19.39;0.25;49257.82;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;284.81;0.00;461.21;20.00;19.69;19.38;0.24;50311.23;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;284.81;0.00;461.21;20.00;19.68;19.37;0.23;51744.76;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;284.81;0.00;461.21;20.00;19.68;19.35;0.22;53204.13;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;284.81;0.00;461.21;20.00;19.67;19.34;0.22;54324.96;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;284.81;0.00;512.46;20.00;19.66;19.33;0.21;55372.27;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;284.81;0.00;512.46;20.00;19.66;19.31;0.21;56492.06;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;284.81;0.00;512.46;20.00;19.65;19.30;0.21;57612.68;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;284.81;0.00;512.46;20.00;19.64;19.28;0.21;58734.05;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;284.81;0.00;512.46;20.00;19.64;19.27;0.20;59856.11;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;284.81;0.00;512.46;20.00;19.63;19.26;0.20;61219.96;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;284.81;0.00;384.35;20.00;19.62;19.24;0.20;62661.19;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;284.81;0.00;384.35;20.00;19.61;19.23;0.20;64058.23;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;284.81;0.00;384.35;20.00;19.60;19.21;0.21;65465.97;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;284.81;0.00;384.35;20.00;19.60;19.19;0.21;67124.54;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;284.81;0.00;256.23;20.00;19.59;19.18;0.21;68956.46;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;284.81;0.00;256.23;20.00;19.58;19.16;0.21;69942.56;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;284.81;0.00;256.23;20.00;19.57;19.14;0.21;70905.30;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;284.81;0.00;256.23;20.00;19.56;19.13;0.21;71605.81;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;284.81;0.00;256.23;20.00;19.56;19.11;0.21;72273.92;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;284.81;0.00;256.23;20.00;19.55;19.10;0.21;72671.68;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;284.81;0.00;256.23;20.00;19.54;19.09;0.21;73029.72;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;284.81;0.00;256.23;20.00;19.54;19.08;0.20;73955.00;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;284.81;0.00;256.23;20.00;19.53;19.06;0.20;74881.76;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;284.81;0.00;256.23;20.00;19.53;19.05;0.20;76051.05;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;284.81;0.00;256.23;20.00;19.52;19.04;0.20;77235.01;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;284.81;0.00;256.23;20.00;19.51;19.03;0.19;78552.77;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;284.81;0.00;333.10;20.00;19.51;19.01;0.19;79922.98;0.00;0.00;0.00;0.00;0.00
