Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.27;0.00;0.00;269.19;0.00;503.26;20.00;19.75;19.50;0.41;45174.82;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;269.19;0.00;503.26;20.00;19.75;19.51;0.41;44881.73;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.19;0.00;503.26;20.00;19.76;19.52;0.41;44541.11;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.19;0.00;384.85;20.00;19.76;19.53;0.41;44606.29;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.19;0.00;384.85;20.00;19.77;19.53;0.40;44235.35;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;269.19;0.00;325.64;20.00;19.77;19.54;0.40;43932.48;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.19;0.00;325.64;20.00;19.77;19.55;0.41;43668.46;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.19;0.00;384.85;20.00;19.78;19.56;0.41;43326.39;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.19;0.00;384.85;20.00;19.78;19.56;0.41;43003.38;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;269.19;0.00;384.85;20.00;19.79;19.57;0.41;42693.74;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;269.19;0.00;384.85;20.00;19.79;19.57;0.41;42320.69;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.19;0.00;384.85;20.00;19.79;19.58;0.41;41901.67;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;269.19;0.00;384.85;20.00;19.79;19.58;0.42;41595.12;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;269.19;0.00;384.85;20.00;19.79;19.58;0.42;41317.90;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;269.19;0.00;384.85;20.00;19.79;19.58;0.42;41089.88;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.19;0.00;325.64;20.00;19.79;19.58;0.42;40981.54;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.19;0.00;325.64;20.00;19.79;19.58;0.43;40916.28;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.19;0.00;414.45;20.00;19.79;19.58;0.43;40598.78;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.19;0.00;414.45;20.00;19.79;19.58;0.43;40621.39;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;269.19;0.00;532.87;20.00;19.79;19.58;0.43;40474.33;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.19;0.00;532.87;20.00;19.79;19.58;0.43;40592.52;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.19;0.00;532.87;20.00;19.79;19.58;0.42;40714.41;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.19;0.00;532.87;20.00;19.79;19.58;0.42;40734.28;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;269.19;0.00;592.07;20.00;19.79;19.57;0.42;40474.27;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;269.19;0.00;592.07;20.00;19.79;19.57;0.42;40592.25;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;269.19;0.00;592.07;20.00;19.79;19.57;0.42;40713.95;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;269.19;0.00;592.07;20.00;19.79;19.57;0.43;40839.02;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;269.19;0.00;592.07;20.00;19.79;19.57;0.43;40967.14;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;269.19;0.00;592.07;20.00;19.79;19.57;0.43;41414.10;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;269.19;0.00;444.06;20.00;19.79;19.57;0.42;41951.91;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;269.19;0.00;444.06;20.00;19.78;19.57;0.42;42649.91;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.19;0.00;444.06;20.00;19.78;19.57;0.42;43371.16;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.19;0.00;444.06;20.00;19.78;19.56;0.41;44324.17;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.19;0.00;296.04;20.00;19.78;19.56;0.40;45481.35;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.19;0.00;296.04;20.00;19.78;19.56;0.39;45867.52;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.19;0.00;296.04;20.00;19.78;19.55;0.39;46246.89;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;269.19;0.00;296.04;20.00;19.77;19.55;0.38;46514.74;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.19;0.00;296.04;20.00;19.77;19.54;0.38;46772.11;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.19;0.00;296.04;20.00;19.77;19.54;0.38;46809.25;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;269.19;0.00;296.04;20.00;19.77;19.53;0.38;46827.98;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;269.19;0.00;296.04;20.00;19.76;19.53;0.38;47146.11;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;269.19;0.00;296.04;20.00;19.76;19.53;0.38;47463.89;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;269.19;0.00;296.04;20.00;19.76;19.52;0.37;47781.35;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;269.19;0.00;296.04;20.00;19.76;19.52;0.37;48098.52;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;269.19;0.00;296.04;20.00;19.76;19.52;0.37;48415.43;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;269.19;0.00;384.85;20.00;19.76;19.51;0.37;48770.81;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;269.19;0.00;384.85;20.00;19.76;19.51;0.37;48764.24;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;269.19;0.00;503.26;20.00;19.75;19.51;0.36;48571.50;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;269.19;0.00;503.26;20.00;19.75;19.51;0.36;48334.91;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;269.19;0.00;503.26;20.00;19.76;19.51;0.37;47941.05;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.19;0.00;503.26;20.00;19.76;19.53;0.37;47254.19;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.19;0.00;384.85;20.00;19.77;19.54;0.37;46629.53;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.19;0.00;384.85;20.00;19.78;19.56;0.38;45235.33;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.19;0.00;325.64;20.00;19.79;19.57;0.38;43871.01;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;269.19;0.00;325.64;20.00;19.80;19.59;0.39;42171.56;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.19;0.00;384.85;20.00;19.81;19.61;0.40;40349.48;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;269.19;0.00;384.85;20.00;19.82;19.63;0.42;38250.44;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;269.19;0.00;384.85;20.00;19.82;19.65;0.43;36132.20;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;269.19;0.00;384.85;20.00;19.83;19.67;0.45;34522.89;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;269.19;0.00;384.85;20.00;19.84;19.68;0.46;32955.19;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;269.19;0.00;384.85;20.00;19.85;19.69;0.48;31526.27;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;269.19;0.00;384.85;20.00;19.85;19.70;0.49;30180.05;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;269.19;0.00;384.85;20.00;19.85;19.70;0.50;28966.92;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;269.19;0.00;325.64;20.00;19.85;19.71;0.51;27934.79;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;269.19;0.00;325.64;20.00;19.85;19.71;0.52;27843.22;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;269.19;0.00;414.45;20.00;19.85;19.70;0.53;27782.77;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;269.19;0.00;414.45;20.00;19.85;19.70;0.53;28229.65;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;269.19;0.00;532.87;20.00;19.85;19.70;0.53;28539.28;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;269.19;0.00;532.87;20.00;19.85;19.70;0.52;29539.67;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;269.19;0.00;532.87;20.00;19.85;19.70;0.52;30579.35;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;269.19;0.00;532.87;20.00;19.85;19.69;0.51;31022.43;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;269.19;0.00;592.07;20.00;19.84;19.69;0.50;31382.27;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;269.19;0.00;592.07;20.00;19.84;19.68;0.50;31827.72;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;269.19;0.00;592.07;20.00;19.84;19.68;0.50;32275.66;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;269.19;0.00;592.07;20.00;19.84;19.68;0.50;32620.48;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;269.19;0.00;592.07;20.00;19.84;19.67;0.50;32962.41;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;269.19;0.00;592.07;20.00;19.83;19.67;0.49;33512.46;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;269.19;0.00;444.06;20.00;19.83;19.66;0.49;34143.60;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;269.19;0.00;444.06;20.00;19.83;19.66;0.47;34926.07;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;269.19;0.00;444.06;20.00;19.83;19.66;0.46;35723.79;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;269.19;0.00;444.06;20.00;19.83;19.65;0.44;36535.30;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;269.19;0.00;296.04;20.00;19.82;19.65;0.42;37534.58;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;269.19;0.00;296.04;20.00;19.82;19.64;0.40;38380.19;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;269.19;0.00;296.04;20.00;19.82;19.63;0.38;39235.06;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;269.19;0.00;296.04;20.00;19.81;19.63;0.37;40203.67;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;269.19;0.00;296.04;20.00;19.81;19.62;0.36;41184.78;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;269.19;0.00;296.04;20.00;19.81;19.61;0.35;42177.20;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.19;0.00;296.04;20.00;19.80;19.60;0.34;43179.86;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.19;0.00;296.04;20.00;19.80;19.60;0.34;43875.70;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;269.19;0.00;296.04;20.00;19.79;19.59;0.34;44565.20;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.19;0.00;296.04;20.00;19.79;19.58;0.34;45038.22;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.19;0.00;296.04;20.00;19.79;19.57;0.33;45496.20;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.19;0.00;296.04;20.00;19.78;19.57;0.34;45729.85;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.19;0.00;384.85;20.00;19.78;19.56;0.34;45980.05;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.19;0.00;384.85;20.00;19.78;19.55;0.34;46164.56;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.19;0.00;503.26;20.00;19.77;19.55;0.34;46159.69;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.19;0.00;503.26;20.00;19.77;19.55;0.34;46277.48;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.19;0.00;503.26;20.00;19.77;19.54;0.33;46338.68;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.19;0.00;503.26;20.00;19.77;19.54;0.33;46122.95;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.19;0.00;384.85;20.00;19.77;19.55;0.32;46030.19;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.19;0.00;384.85;20.00;19.77;19.55;0.32;45942.73;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.19;0.00;325.64;20.00;19.78;19.55;0.32;45911.36;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.19;0.00;325.64;20.00;19.78;19.55;0.32;45806.44;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.19;0.00;384.85;20.00;19.78;19.56;0.32;45610.35;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;269.19;0.00;384.85;20.00;19.78;19.56;0.32;45519.19;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.19;0.00;384.85;20.00;19.78;19.56;0.33;45432.39;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;269.19;0.00;384.85;20.00;19.78;19.56;0.33;45067.09;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;269.19;0.00;384.85;20.00;19.78;19.57;0.33;44704.21;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.19;0.00;384.85;20.00;19.78;19.57;0.33;44270.53;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.19;0.00;384.85;20.00;19.78;19.57;0.33;43848.43;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.19;0.00;384.85;20.00;19.78;19.56;0.33;43354.10;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;269.19;0.00;325.64;20.00;19.78;19.56;0.32;42959.99;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.19;0.00;325.64;20.00;19.78;19.56;0.32;42907.43;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;269.19;0.00;414.45;20.00;19.78;19.56;0.31;42793.49;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.19;0.00;414.45;20.00;19.78;19.56;0.31;42932.76;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.19;0.00;532.87;20.00;19.78;19.56;0.31;42906.20;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;269.19;0.00;532.87;20.00;19.78;19.56;0.31;43148.37;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;269.19;0.00;532.87;20.00;19.78;19.55;0.31;43397.39;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;269.19;0.00;532.87;20.00;19.78;19.55;0.31;43652.61;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;269.19;0.00;592.07;20.00;19.78;19.55;0.31;43827.50;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;269.19;0.00;592.07;20.00;19.77;19.55;0.31;44301.36;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;269.19;0.00;592.07;20.00;19.77;19.55;0.31;44789.91;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.19;0.00;592.07;20.00;19.77;19.55;0.31;45291.76;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.19;0.00;592.07;20.00;19.77;19.54;0.31;45805.65;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.19;0.00;592.07;20.00;19.77;19.54;0.31;46225.07;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;269.19;0.00;444.06;20.00;19.77;19.54;0.31;46723.05;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;269.19;0.00;444.06;20.00;19.77;19.53;0.31;47264.73;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;269.19;0.00;444.06;20.00;19.76;19.53;0.31;47814.67;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;269.19;0.00;444.06;20.00;19.76;19.53;0.31;48266.72;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;269.19;0.00;296.04;20.00;19.76;19.52;0.31;48895.92;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;269.19;0.00;296.04;20.00;19.76;19.52;0.31;49256.46;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;269.19;0.00;296.04;20.00;19.76;19.51;0.31;49612.63;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;269.19;0.00;296.04;20.00;19.75;19.51;0.31;49859.48;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;269.19;0.00;296.04;20.00;19.75;19.50;0.31;50097.83;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;269.19;0.00;296.04;20.00;19.75;19.50;0.31;50328.49;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;269.19;0.00;296.04;20.00;19.75;19.50;0.31;50552.18;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;269.19;0.00;296.04;20.00;19.75;19.49;0.31;50558.85;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;269.19;0.00;296.04;20.00;19.75;19.49;0.31;50549.99;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;269.19;0.00;296.04;20.00;19.74;19.49;0.31;50316.34;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;269.19;0.00;296.04;20.00;19.74;19.49;0.31;50060.13;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;269.19;0.00;296.04;20.00;19.74;19.49;0.31;49678.14;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;269.19;0.00;384.85;20.00;19.74;19.49;0.31;49311.45;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;269.19;0.00;384.85;20.00;19.74;19.49;0.31;49088.66;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;269.19;0.00;503.26;20.00;19.74;19.49;0.31;48685.30;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;269.19;0.00;503.26;20.00;19.74;19.49;0.31;48384.71;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;269.19;0.00;503.26;20.00;19.75;19.49;0.31;47991.97;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;269.19;0.00;503.26;20.00;19.75;19.50;0.31;47485.84;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.19;0.00;384.85;20.00;19.76;19.51;0.31;47090.66;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.19;0.00;384.85;20.00;19.76;19.53;0.31;46166.62;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.19;0.00;325.64;20.00;19.77;19.54;0.32;45290.51;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;269.19;0.00;325.64;20.00;19.78;19.55;0.32;44105.71;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;269.19;0.00;384.85;20.00;19.78;19.56;0.33;42810.84;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;269.19;0.00;384.85;20.00;19.79;19.58;0.33;41528.46;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;269.19;0.00;384.85;20.00;19.80;19.59;0.34;40240.20;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;269.19;0.00;384.85;20.00;19.80;19.60;0.34;39645.80;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;269.19;0.00;384.85;20.00;19.81;19.61;0.34;39102.59;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;269.19;0.00;384.85;20.00;19.81;19.62;0.34;38879.24;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;269.19;0.00;384.85;20.00;19.81;19.62;0.33;38736.22;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;269.19;0.00;384.85;20.00;19.81;19.62;0.31;38922.09;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;269.19;0.00;325.64;20.00;19.81;19.62;0.29;39289.19;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;269.19;0.00;325.64;20.00;19.81;19.62;0.27;39856.82;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;269.19;0.00;414.45;20.00;19.81;19.61;0.26;40419.50;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;269.19;0.00;414.45;20.00;19.80;19.61;0.25;41326.18;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;269.19;0.00;532.87;20.00;19.80;19.60;0.24;42090.21;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;269.19;0.00;532.87;20.00;19.80;19.59;0.23;43236.69;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;269.19;0.00;532.87;20.00;19.79;19.59;0.23;44408.60;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;269.19;0.00;532.87;20.00;19.79;19.58;0.22;45287.45;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.19;0.00;592.07;20.00;19.79;19.57;0.22;46086.47;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.19;0.00;592.07;20.00;19.78;19.57;0.21;46974.19;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;269.19;0.00;592.07;20.00;19.78;19.56;0.21;47867.16;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;269.19;0.00;592.07;20.00;19.78;19.55;0.21;48764.90;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;269.19;0.00;592.07;20.00;19.77;19.54;0.21;49666.96;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;269.19;0.00;592.07;20.00;19.77;19.54;0.20;50783.64;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;269.19;0.00;444.06;20.00;19.76;19.53;0.21;51987.31;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;269.19;0.00;444.06;20.00;19.76;19.52;0.21;53136.92;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;269.19;0.00;444.06;20.00;19.75;19.51;0.21;54296.78;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;269.19;0.00;444.06;20.00;19.75;19.50;0.21;55676.63;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;269.19;0.00;296.04;20.00;19.74;19.49;0.21;57249.99;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;269.19;0.00;296.04;20.00;19.74;19.48;0.21;58042.69;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;269.19;0.00;296.04;20.00;19.73;19.47;0.21;58819.87;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;269.19;0.00;296.04;20.00;19.73;19.46;0.21;59372.26;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;269.19;0.00;296.04;20.00;19.72;19.45;0.21;59902.09;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;269.19;0.00;296.04;20.00;19.72;19.44;0.21;60200.77;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;269.19;0.00;296.04;20.00;19.72;19.43;0.21;60471.14;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;269.19;0.00;296.04;20.00;19.71;19.42;0.21;61242.70;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;269.19;0.00;296.04;20.00;19.71;19.42;0.20;62015.63;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;269.19;0.00;296.04;20.00;19.70;19.41;0.20;63000.52;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;269.19;0.00;296.04;20.00;19.70;19.40;0.20;63996.37;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;269.19;0.00;296.04;20.00;19.70;19.39;0.20;65107.50;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;269.19;0.00;384.85;20.00;19.69;19.39;0.19;66271.22;0.00;0.00;0.00;0.00;0.00
