Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.69;0.00;0.00;289.82;0.00;412.43;20.00;19.72;19.43;0.40;51081.50;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;289.82;0.00;412.43;20.00;19.73;19.46;0.42;48358.37;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;289.82;0.00;412.43;20.00;19.74;19.49;0.43;45614.23;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;289.82;0.00;412.43;20.00;19.76;19.52;0.45;43523.22;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;289.82;0.00;412.43;20.00;19.77;19.54;0.46;41505.02;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;289.82;0.00;412.43;20.00;19.78;19.55;0.48;39730.16;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;289.82;0.00;412.43;20.00;19.78;19.57;0.49;38093.21;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;289.82;0.00;412.43;20.00;19.79;19.57;0.50;36683.28;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;289.82;0.00;348.98;20.00;19.79;19.57;0.51;35517.95;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;289.82;0.00;348.98;20.00;19.79;19.57;0.52;35527.85;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;289.82;0.00;444.15;20.00;19.78;19.56;0.53;35591.05;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;289.82;0.00;444.15;20.00;19.78;19.56;0.53;36194.15;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;289.82;0.00;571.06;20.00;19.78;19.56;0.53;36631.98;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;289.82;0.00;571.06;20.00;19.78;19.55;0.52;37857.17;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;289.82;0.00;571.06;20.00;19.77;19.55;0.51;39137.15;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;289.82;0.00;571.06;20.00;19.77;19.54;0.51;39731.11;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;289.82;0.00;634.51;20.00;19.77;19.53;0.50;40232.94;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;289.82;0.00;634.51;20.00;19.76;19.53;0.50;40824.63;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;289.82;0.00;634.51;20.00;19.76;19.52;0.50;41416.89;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;289.82;0.00;634.51;20.00;19.76;19.51;0.50;41887.05;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;289.82;0.00;634.51;20.00;19.75;19.51;0.50;42350.28;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;289.82;0.00;634.51;20.00;19.75;19.50;0.49;43052.39;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;289.82;0.00;475.88;20.00;19.75;19.49;0.49;43843.51;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;289.82;0.00;475.88;20.00;19.74;19.49;0.47;44815.96;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;289.82;0.00;475.88;20.00;19.74;19.48;0.46;45809.90;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;289.82;0.00;475.88;20.00;19.74;19.47;0.44;46823.24;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;289.82;0.00;317.25;20.00;19.73;19.46;0.42;48043.32;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;289.82;0.00;317.25;20.00;19.73;19.45;0.40;49100.81;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;289.82;0.00;317.25;20.00;19.72;19.44;0.38;50171.57;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;289.82;0.00;317.25;20.00;19.72;19.43;0.37;51376.90;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;289.82;0.00;317.25;20.00;19.71;19.42;0.36;52600.45;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;289.82;0.00;317.25;20.00;19.70;19.41;0.35;53840.47;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;289.82;0.00;317.25;20.00;19.70;19.40;0.34;55095.36;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;289.82;0.00;317.25;20.00;19.69;19.39;0.34;55995.94;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;289.82;0.00;317.25;20.00;19.69;19.37;0.34;56886.47;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;289.82;0.00;317.25;20.00;19.68;19.36;0.33;57522.75;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;289.82;0.00;317.25;20.00;19.68;19.35;0.33;58136.04;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;289.82;0.00;317.25;20.00;19.67;19.34;0.34;58483.40;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;289.82;0.00;412.43;20.00;19.67;19.33;0.34;58837.75;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.82;0.00;412.43;20.00;19.66;19.33;0.34;59113.98;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.82;0.00;539.33;20.00;19.66;19.32;0.34;59178.60;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.82;0.00;539.33;20.00;19.66;19.31;0.34;59345.97;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;289.82;0.00;539.33;20.00;19.66;19.31;0.33;59424.65;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.82;0.00;539.33;20.00;19.66;19.31;0.33;59165.14;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;289.82;0.00;412.43;20.00;19.66;19.32;0.32;59010.79;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;289.82;0.00;412.43;20.00;19.66;19.32;0.32;58869.02;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.82;0.00;348.98;20.00;19.66;19.33;0.31;58712.94;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;289.82;0.00;348.98;20.00;19.67;19.33;0.32;58527.03;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;289.82;0.00;412.43;20.00;19.67;19.34;0.32;58233.06;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;289.82;0.00;412.43;20.00;19.67;19.34;0.32;58069.18;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;289.82;0.00;412.43;20.00;19.67;19.35;0.33;57913.99;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;289.82;0.00;412.43;20.00;19.67;19.35;0.33;57458.43;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;289.82;0.00;412.43;20.00;19.68;19.35;0.33;57010.03;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;289.82;0.00;412.43;20.00;19.68;19.35;0.33;56502.35;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;289.82;0.00;412.43;20.00;19.68;19.35;0.33;56016.40;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;289.82;0.00;412.43;20.00;19.68;19.35;0.32;55469.72;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;289.82;0.00;348.98;20.00;19.67;19.35;0.32;55042.07;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;289.82;0.00;348.98;20.00;19.67;19.34;0.31;55031.35;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;289.82;0.00;444.15;20.00;19.67;19.34;0.31;54957.14;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;289.82;0.00;444.15;20.00;19.67;19.34;0.31;55153.09;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;289.82;0.00;571.06;20.00;19.67;19.34;0.31;55164.66;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;289.82;0.00;571.06;20.00;19.67;19.33;0.31;55472.84;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;289.82;0.00;571.06;20.00;19.67;19.33;0.31;55789.72;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;289.82;0.00;571.06;20.00;19.67;19.33;0.31;56114.46;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;289.82;0.00;634.51;20.00;19.66;19.33;0.31;56353.85;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;289.82;0.00;634.51;20.00;19.66;19.32;0.31;56934.38;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;289.82;0.00;634.51;20.00;19.66;19.32;0.31;57535.79;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;289.82;0.00;634.51;20.00;19.66;19.32;0.31;58156.05;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.82;0.00;634.51;20.00;19.66;19.31;0.31;58793.33;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.82;0.00;634.51;20.00;19.65;19.31;0.31;59323.43;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.82;0.00;475.88;20.00;19.65;19.30;0.31;59939.90;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;289.82;0.00;475.88;20.00;19.65;19.30;0.31;60612.76;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;289.82;0.00;475.88;20.00;19.65;19.29;0.31;61297.56;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;289.82;0.00;475.88;20.00;19.64;19.29;0.31;61870.58;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;289.82;0.00;317.25;20.00;19.64;19.28;0.31;62635.16;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;289.82;0.00;317.25;20.00;19.64;19.27;0.31;63100.86;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;289.82;0.00;317.25;20.00;19.63;19.27;0.31;63560.04;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;289.82;0.00;317.25;20.00;19.63;19.26;0.31;63890.75;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;289.82;0.00;317.25;20.00;19.63;19.26;0.31;64208.76;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;289.82;0.00;317.25;20.00;19.62;19.25;0.31;64515.28;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;289.82;0.00;317.25;20.00;19.62;19.24;0.31;64811.43;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;289.82;0.00;317.25;20.00;19.62;19.24;0.31;64853.04;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;289.82;0.00;317.25;20.00;19.62;19.24;0.31;64871.39;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;289.82;0.00;317.25;20.00;19.62;19.23;0.31;64623.57;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;289.82;0.00;317.25;20.00;19.62;19.23;0.31;64341.97;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;289.82;0.00;317.25;20.00;19.61;19.23;0.31;63907.28;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;289.82;0.00;412.43;20.00;19.61;19.23;0.31;63478.19;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;289.82;0.00;412.43;20.00;19.62;19.23;0.31;63214.87;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;289.82;0.00;539.33;20.00;19.62;19.23;0.31;62753.58;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;289.82;0.00;539.33;20.00;19.62;19.24;0.31;62355.11;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;289.82;0.00;539.33;20.00;19.62;19.24;0.31;61811.62;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;289.82;0.00;539.33;20.00;19.63;19.26;0.31;61111.30;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;289.82;0.00;412.43;20.00;19.64;19.27;0.31;60492.36;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.82;0.00;412.43;20.00;19.65;19.29;0.31;59268.48;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;289.82;0.00;348.98;20.00;19.66;19.31;0.31;57945.77;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;289.82;0.00;348.98;20.00;19.67;19.33;0.32;56366.57;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;289.82;0.00;412.43;20.00;19.68;19.36;0.32;54642.68;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;289.82;0.00;412.43;20.00;19.69;19.38;0.33;52954.96;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;289.82;0.00;412.43;20.00;19.70;19.40;0.34;51263.10;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;289.82;0.00;412.43;20.00;19.71;19.42;0.34;50419.91;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;289.82;0.00;412.43;20.00;19.71;19.43;0.34;49660.53;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;289.82;0.00;412.43;20.00;19.72;19.44;0.34;49332.60;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;289.82;0.00;412.43;20.00;19.72;19.44;0.33;49133.81;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;289.82;0.00;412.43;20.00;19.72;19.44;0.31;49381.37;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;289.82;0.00;348.98;20.00;19.72;19.44;0.29;49874.02;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;289.82;0.00;348.98;20.00;19.72;19.43;0.27;50657.48;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;289.82;0.00;444.15;20.00;19.71;19.42;0.26;51451.21;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;289.82;0.00;444.15;20.00;19.71;19.41;0.25;52613.61;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;289.82;0.00;571.06;20.00;19.70;19.40;0.24;53614.06;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;289.82;0.00;571.06;20.00;19.70;19.39;0.23;55045.54;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;289.82;0.00;571.06;20.00;19.69;19.38;0.22;56511.88;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;289.82;0.00;571.06;20.00;19.68;19.37;0.22;57641.94;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.82;0.00;634.51;20.00;19.68;19.36;0.22;58685.81;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;289.82;0.00;634.51;20.00;19.67;19.35;0.21;59824.89;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;289.82;0.00;634.51;20.00;19.67;19.33;0.21;60969.36;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;289.82;0.00;634.51;20.00;19.66;19.32;0.21;62118.69;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;289.82;0.00;634.51;20.00;19.65;19.31;0.21;63272.42;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;289.82;0.00;634.51;20.00;19.65;19.30;0.20;64675.29;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;289.82;0.00;475.88;20.00;19.64;19.28;0.20;66176.42;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;289.82;0.00;475.88;20.00;19.63;19.27;0.21;67622.07;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;289.82;0.00;475.88;20.00;19.63;19.26;0.21;69081.97;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;289.82;0.00;475.88;20.00;19.62;19.24;0.21;70799.91;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;289.82;0.00;317.25;20.00;19.61;19.22;0.21;72733.47;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;289.82;0.00;317.25;20.00;19.60;19.21;0.21;73776.96;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;289.82;0.00;317.25;20.00;19.60;19.19;0.21;74796.60;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;289.82;0.00;317.25;20.00;19.59;19.18;0.21;75549.52;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;289.82;0.00;317.25;20.00;19.58;19.17;0.21;76268.18;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;289.82;0.00;317.25;20.00;19.58;19.15;0.21;76710.72;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;289.82;0.00;317.25;20.00;19.57;19.14;0.21;77110.52;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;289.82;0.00;317.25;20.00;19.57;19.13;0.20;78084.61;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;289.82;0.00;317.25;20.00;19.56;19.12;0.20;79060.78;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;289.82;0.00;317.25;20.00;19.55;19.11;0.20;80284.02;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;289.82;0.00;317.25;20.00;19.55;19.10;0.20;81523.74;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;289.82;0.00;317.25;20.00;19.54;19.09;0.20;82900.96;0.00;0.00;0.00;0.00;0.00
6.09;0.00;0.00;289.82;0.00;412.43;20.00;19.54;19.08;0.19;84339.59;0.00;0.00;0.00;0.00;0.00
