Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
7.79;0.00;0.00;388.22;0.00;608.43;20.00;19.80;19.61;0.38;108438.81;0.00;0.00;0.00;0.00;0.00
7.98;0.00;0.00;388.22;0.00;608.43;20.00;19.80;19.60;0.37;111170.50;0.00;0.00;0.00;0.00;0.00
8.18;0.00;0.00;388.22;0.00;608.43;20.00;19.80;19.59;0.35;113929.10;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;388.22;0.00;608.43;20.00;19.79;19.58;0.35;116712.03;0.00;0.00;0.00;0.00;0.00
8.58;0.00;0.00;388.22;0.00;608.43;20.00;19.79;19.58;0.34;119516.97;0.00;0.00;0.00;0.00;0.00
8.72;0.00;0.00;388.22;0.00;608.43;20.00;19.78;19.57;0.34;121424.02;0.00;0.00;0.00;0.00;0.00
8.86;0.00;0.00;388.22;0.00;608.43;20.00;19.78;19.56;0.33;123313.36;0.00;0.00;0.00;0.00;0.00
8.95;0.00;0.00;388.22;0.00;608.43;20.00;19.77;19.55;0.33;124574.82;0.00;0.00;0.00;0.00;0.00
9.03;0.00;0.00;388.22;0.00;608.43;20.00;19.77;19.54;0.33;125797.99;0.00;0.00;0.00;0.00;0.00
9.07;0.00;0.00;388.22;0.00;608.43;20.00;19.77;19.53;0.33;126374.67;0.00;0.00;0.00;0.00;0.00
9.12;0.00;0.00;388.22;0.00;790.95;20.00;19.76;19.53;0.34;126976.72;0.00;0.00;0.00;0.00;0.00
9.15;0.00;0.00;388.22;0.00;790.95;20.00;19.76;19.52;0.34;127434.18;0.00;0.00;0.00;0.00;0.00
9.16;0.00;0.00;388.22;0.00;1034.32;20.00;19.76;19.51;0.34;127495.43;0.00;0.00;0.00;0.00;0.00
9.17;0.00;0.00;388.22;0.00;1034.32;20.00;19.76;19.51;0.33;127724.80;0.00;0.00;0.00;0.00;0.00
9.18;0.00;0.00;388.22;0.00;1034.32;20.00;19.75;19.51;0.33;127861.92;0.00;0.00;0.00;0.00;0.00
9.13;0.00;0.00;388.22;0.00;1034.32;20.00;19.75;19.51;0.33;127197.01;0.00;0.00;0.00;0.00;0.00
9.10;0.00;0.00;388.22;0.00;790.95;20.00;19.76;19.51;0.32;126739.28;0.00;0.00;0.00;0.00;0.00
9.08;0.00;0.00;388.22;0.00;790.95;20.00;19.76;19.52;0.32;126467.58;0.00;0.00;0.00;0.00;0.00
9.06;0.00;0.00;388.22;0.00;669.27;20.00;19.76;19.52;0.31;126232.84;0.00;0.00;0.00;0.00;0.00
9.04;0.00;0.00;388.22;0.00;669.27;20.00;19.76;19.53;0.31;125900.09;0.00;0.00;0.00;0.00;0.00
9.00;0.00;0.00;388.22;0.00;790.95;20.00;19.77;19.53;0.32;125356.58;0.00;0.00;0.00;0.00;0.00
8.98;0.00;0.00;388.22;0.00;790.95;20.00;19.77;19.54;0.32;125043.77;0.00;0.00;0.00;0.00;0.00
8.96;0.00;0.00;388.22;0.00;790.95;20.00;19.77;19.54;0.32;124728.34;0.00;0.00;0.00;0.00;0.00
8.88;0.00;0.00;388.22;0.00;790.95;20.00;19.77;19.54;0.33;123621.94;0.00;0.00;0.00;0.00;0.00
8.80;0.00;0.00;388.22;0.00;790.95;20.00;19.77;19.54;0.33;122538.83;0.00;0.00;0.00;0.00;0.00
8.71;0.00;0.00;388.22;0.00;790.95;20.00;19.77;19.54;0.33;121269.38;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;388.22;0.00;790.95;20.00;19.77;19.54;0.33;120049.75;0.00;0.00;0.00;0.00;0.00
8.52;0.00;0.00;388.22;0.00;790.95;20.00;19.77;19.54;0.32;118635.74;0.00;0.00;0.00;0.00;0.00
8.43;0.00;0.00;388.22;0.00;669.27;20.00;19.77;19.54;0.32;117455.74;0.00;0.00;0.00;0.00;0.00
8.43;0.00;0.00;388.22;0.00;669.27;20.00;19.77;19.54;0.31;117352.09;0.00;0.00;0.00;0.00;0.00
8.41;0.00;0.00;388.22;0.00;851.80;20.00;19.77;19.53;0.31;117143.92;0.00;0.00;0.00;0.00;0.00
8.44;0.00;0.00;388.22;0.00;851.80;20.00;19.77;19.53;0.31;117599.40;0.00;0.00;0.00;0.00;0.00
8.45;0.00;0.00;388.22;0.00;1095.17;20.00;19.76;19.53;0.31;117714.42;0.00;0.00;0.00;0.00;0.00
8.51;0.00;0.00;388.22;0.00;1095.17;20.00;19.76;19.53;0.30;118460.97;0.00;0.00;0.00;0.00;0.00
8.56;0.00;0.00;388.22;0.00;1095.17;20.00;19.76;19.52;0.31;119218.44;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;388.22;0.00;1095.17;20.00;19.76;19.52;0.31;119985.81;0.00;0.00;0.00;0.00;0.00
8.66;0.00;0.00;388.22;0.00;1216.85;20.00;19.76;19.52;0.31;120585.88;0.00;0.00;0.00;0.00;0.00
8.76;0.00;0.00;388.22;0.00;1216.85;20.00;19.76;19.52;0.31;121976.45;0.00;0.00;0.00;0.00;0.00
8.86;0.00;0.00;388.22;0.00;1216.85;20.00;19.76;19.52;0.31;123398.69;0.00;0.00;0.00;0.00;0.00
8.97;0.00;0.00;388.22;0.00;1216.85;20.00;19.76;19.51;0.31;124849.57;0.00;0.00;0.00;0.00;0.00
9.07;0.00;0.00;388.22;0.00;1216.85;20.00;19.76;19.51;0.31;126326.35;0.00;0.00;0.00;0.00;0.00
9.16;0.00;0.00;388.22;0.00;1216.85;20.00;19.75;19.51;0.31;127520.62;0.00;0.00;0.00;0.00;0.00
9.25;0.00;0.00;388.22;0.00;912.64;20.00;19.75;19.50;0.31;128874.42;0.00;0.00;0.00;0.00;0.00
9.36;0.00;0.00;388.22;0.00;912.64;20.00;19.75;19.50;0.31;130407.59;0.00;0.00;0.00;0.00;0.00
9.48;0.00;0.00;388.22;0.00;912.64;20.00;19.75;19.49;0.31;131958.79;0.00;0.00;0.00;0.00;0.00
9.57;0.00;0.00;388.22;0.00;912.64;20.00;19.74;19.49;0.31;133220.36;0.00;0.00;0.00;0.00;0.00
9.68;0.00;0.00;388.22;0.00;608.43;20.00;19.74;19.49;0.31;134843.59;0.00;0.00;0.00;0.00;0.00
9.75;0.00;0.00;388.22;0.00;608.43;20.00;19.74;19.48;0.30;135825.77;0.00;0.00;0.00;0.00;0.00
9.82;0.00;0.00;388.22;0.00;608.43;20.00;19.74;19.48;0.30;136796.36;0.00;0.00;0.00;0.00;0.00
9.87;0.00;0.00;388.22;0.00;608.43;20.00;19.74;19.47;0.30;137450.53;0.00;0.00;0.00;0.00;0.00
9.92;0.00;0.00;388.22;0.00;608.43;20.00;19.73;19.47;0.30;138083.32;0.00;0.00;0.00;0.00;0.00
9.96;0.00;0.00;388.22;0.00;608.43;20.00;19.73;19.46;0.31;138696.76;0.00;0.00;0.00;0.00;0.00
10.00;0.00;0.00;388.22;0.00;608.43;20.00;19.73;19.46;0.31;139292.70;0.00;0.00;0.00;0.00;0.00
10.00;0.00;0.00;388.22;0.00;608.43;20.00;19.73;19.45;0.31;139260.97;0.00;0.00;0.00;0.00;0.00
10.00;0.00;0.00;388.22;0.00;608.43;20.00;19.73;19.45;0.31;139191.11;0.00;0.00;0.00;0.00;0.00
9.94;0.00;0.00;388.22;0.00;608.43;20.00;19.72;19.45;0.31;138474.92;0.00;0.00;0.00;0.00;0.00
9.89;0.00;0.00;388.22;0.00;608.43;20.00;19.72;19.45;0.31;137703.75;0.00;0.00;0.00;0.00;0.00
9.81;0.00;0.00;388.22;0.00;608.43;20.00;19.72;19.44;0.31;136576.92;0.00;0.00;0.00;0.00;0.00
9.73;0.00;0.00;388.22;0.00;790.95;20.00;19.72;19.44;0.31;135473.72;0.00;0.00;0.00;0.00;0.00
9.68;0.00;0.00;388.22;0.00;790.95;20.00;19.72;19.44;0.31;134836.20;0.00;0.00;0.00;0.00;0.00
9.61;0.00;0.00;388.22;0.00;1034.32;20.00;19.72;19.44;0.31;133824.85;0.00;0.00;0.00;0.00;0.00
9.54;0.00;0.00;388.22;0.00;1034.32;20.00;19.72;19.45;0.31;132868.41;0.00;0.00;0.00;0.00;0.00
9.46;0.00;0.00;388.22;0.00;1034.32;20.00;19.73;19.46;0.31;131780.48;0.00;0.00;0.00;0.00;0.00
9.36;0.00;0.00;388.22;0.00;1034.32;20.00;19.73;19.47;0.31;130360.12;0.00;0.00;0.00;0.00;0.00
9.27;0.00;0.00;388.22;0.00;790.95;20.00;19.74;19.48;0.31;129092.60;0.00;0.00;0.00;0.00;0.00
9.08;0.00;0.00;388.22;0.00;790.95;20.00;19.75;19.49;0.31;126480.95;0.00;0.00;0.00;0.00;0.00
8.89;0.00;0.00;388.22;0.00;669.27;20.00;19.76;19.51;0.31;123811.71;0.00;0.00;0.00;0.00;0.00
8.65;0.00;0.00;388.22;0.00;669.27;20.00;19.76;19.53;0.32;120425.19;0.00;0.00;0.00;0.00;0.00
8.38;0.00;0.00;388.22;0.00;790.95;20.00;19.77;19.55;0.32;116757.93;0.00;0.00;0.00;0.00;0.00
8.12;0.00;0.00;388.22;0.00;790.95;20.00;19.78;19.56;0.33;113052.59;0.00;0.00;0.00;0.00;0.00
7.85;0.00;0.00;388.22;0.00;790.95;20.00;19.79;19.58;0.34;109302.84;0.00;0.00;0.00;0.00;0.00
7.73;0.00;0.00;388.22;0.00;790.95;20.00;19.80;19.59;0.34;107614.95;0.00;0.00;0.00;0.00;0.00
7.62;0.00;0.00;388.22;0.00;790.95;20.00;19.80;19.61;0.34;106090.84;0.00;0.00;0.00;0.00;0.00
7.58;0.00;0.00;388.22;0.00;790.95;20.00;19.81;19.61;0.33;105514.87;0.00;0.00;0.00;0.00;0.00
7.55;0.00;0.00;388.22;0.00;790.95;20.00;19.81;19.62;0.32;105178.09;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;388.22;0.00;790.95;20.00;19.81;19.62;0.31;105796.40;0.00;0.00;0.00;0.00;0.00
7.67;0.00;0.00;388.22;0.00;669.27;20.00;19.81;19.62;0.29;106877.87;0.00;0.00;0.00;0.00;0.00
7.80;0.00;0.00;388.22;0.00;669.27;20.00;19.80;19.61;0.27;108607.64;0.00;0.00;0.00;0.00;0.00
7.93;0.00;0.00;388.22;0.00;851.80;20.00;19.80;19.60;0.26;110380.84;0.00;0.00;0.00;0.00;0.00
8.12;0.00;0.00;388.22;0.00;851.80;20.00;19.80;19.59;0.25;113067.92;0.00;0.00;0.00;0.00;0.00
8.29;0.00;0.00;388.22;0.00;1095.17;20.00;19.79;19.58;0.24;115469.70;0.00;0.00;0.00;0.00;0.00
8.53;0.00;0.00;388.22;0.00;1095.17;20.00;19.79;19.58;0.23;118819.27;0.00;0.00;0.00;0.00;0.00
8.78;0.00;0.00;388.22;0.00;1095.17;20.00;19.78;19.57;0.22;122218.98;0.00;0.00;0.00;0.00;0.00
8.96;0.00;0.00;388.22;0.00;1095.17;20.00;19.78;19.56;0.22;124746.24;0.00;0.00;0.00;0.00;0.00
9.13;0.00;0.00;388.22;0.00;1216.85;20.00;19.78;19.55;0.21;127102.56;0.00;0.00;0.00;0.00;0.00
9.31;0.00;0.00;388.22;0.00;1216.85;20.00;19.77;19.54;0.21;129634.23;0.00;0.00;0.00;0.00;0.00
9.49;0.00;0.00;388.22;0.00;1216.85;20.00;19.77;19.53;0.21;132170.79;0.00;0.00;0.00;0.00;0.00
9.67;0.00;0.00;388.22;0.00;1216.85;20.00;19.76;19.52;0.21;134711.75;0.00;0.00;0.00;0.00;0.00
9.86;0.00;0.00;388.22;0.00;1216.85;20.00;19.76;19.51;0.20;137256.70;0.00;0.00;0.00;0.00;0.00
10.08;0.00;0.00;388.22;0.00;1216.85;20.00;19.75;19.51;0.20;140417.12;0.00;0.00;0.00;0.00;0.00
10.32;0.00;0.00;388.22;0.00;912.64;20.00;19.75;19.50;0.20;143754.86;0.00;0.00;0.00;0.00;0.00
10.55;0.00;0.00;388.22;0.00;912.64;20.00;19.74;19.49;0.20;146982.13;0.00;0.00;0.00;0.00;0.00
10.79;0.00;0.00;388.22;0.00;912.64;20.00;19.74;19.47;0.20;150230.07;0.00;0.00;0.00;0.00;0.00
11.07;0.00;0.00;388.22;0.00;912.64;20.00;19.73;19.46;0.21;154108.58;0.00;0.00;0.00;0.00;0.00
11.37;0.00;0.00;388.22;0.00;608.43;20.00;19.73;19.45;0.21;158386.61;0.00;0.00;0.00;0.00;0.00
11.53;0.00;0.00;388.22;0.00;608.43;20.00;19.72;19.44;0.21;160528.21;0.00;0.00;0.00;0.00;0.00
11.68;0.00;0.00;388.22;0.00;608.43;20.00;19.71;19.43;0.21;162629.68;0.00;0.00;0.00;0.00;0.00
11.78;0.00;0.00;388.22;0.00;608.43;20.00;19.71;19.42;0.21;164082.98;0.00;0.00;0.00;0.00;0.00
11.88;0.00;0.00;388.22;0.00;608.43;20.00;19.70;19.41;0.21;165479.66;0.00;0.00;0.00;0.00;0.00
11.94;0.00;0.00;388.22;0.00;608.43;20.00;19.70;19.40;0.21;166213.25;0.00;0.00;0.00;0.00;0.00
11.98;0.00;0.00;388.22;0.00;608.43;20.00;19.69;19.39;0.20;166876.71;0.00;0.00;0.00;0.00;0.00
12.14;0.00;0.00;388.22;0.00;608.43;20.00;19.69;19.38;0.20;169006.39;0.00;0.00;0.00;0.00;0.00
12.29;0.00;0.00;388.22;0.00;608.43;20.00;19.69;19.37;0.20;171138.22;0.00;0.00;0.00;0.00;0.00
12.49;0.00;0.00;388.22;0.00;608.43;20.00;19.68;19.36;0.20;173883.87;0.00;0.00;0.00;0.00;0.00
12.69;0.00;0.00;388.22;0.00;608.43;20.00;19.68;19.36;0.20;176655.09;0.00;0.00;0.00;0.00;0.00
12.91;0.00;0.00;388.22;0.00;608.43;20.00;19.67;19.35;0.19;179755.37;0.00;0.00;0.00;0.00;0.00
