Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
3.72;0.00;0.00;279.31;0.00;430.83;20.00;19.59;19.17;0.40;51535.36;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;279.31;0.00;430.83;20.00;19.59;19.18;0.41;51227.04;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;279.31;0.00;430.83;20.00;19.59;19.19;0.41;50873.21;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;279.31;0.00;430.83;20.00;19.60;19.20;0.41;50462.09;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;279.31;0.00;329.46;20.00;19.61;19.21;0.40;50337.62;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;279.31;0.00;329.46;20.00;19.61;19.23;0.40;49849.65;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;279.31;0.00;278.77;20.00;19.62;19.24;0.40;49390.02;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;279.31;0.00;278.77;20.00;19.63;19.25;0.40;48999.35;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;279.31;0.00;329.46;20.00;19.63;19.27;0.40;48547.80;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;279.31;0.00;329.46;20.00;19.64;19.28;0.41;48122.41;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;279.31;0.00;329.46;20.00;19.64;19.29;0.41;47717.29;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;279.31;0.00;329.46;20.00;19.65;19.30;0.41;47303.78;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;279.31;0.00;329.46;20.00;19.65;19.30;0.41;46846.43;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;279.31;0.00;329.46;20.00;19.65;19.31;0.42;46512.54;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;279.31;0.00;329.46;20.00;19.65;19.31;0.42;46224.13;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;279.31;0.00;329.46;20.00;19.65;19.31;0.42;46011.06;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;279.31;0.00;278.77;20.00;19.65;19.31;0.42;45920.96;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;279.31;0.00;278.77;20.00;19.65;19.31;0.43;45895.29;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;279.31;0.00;354.80;20.00;19.65;19.30;0.43;45669.18;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;279.31;0.00;354.80;20.00;19.65;19.30;0.43;45721.50;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;279.31;0.00;456.18;20.00;19.65;19.30;0.43;45628.16;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;279.31;0.00;456.18;20.00;19.65;19.30;0.43;45770.87;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;279.31;0.00;456.18;20.00;19.65;19.29;0.42;45916.65;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;279.31;0.00;456.18;20.00;19.65;19.29;0.42;45959.65;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;279.31;0.00;506.86;20.00;19.65;19.29;0.42;45760.25;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;279.31;0.00;506.86;20.00;19.64;19.29;0.42;45897.82;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;279.31;0.00;506.86;20.00;19.64;19.29;0.42;46038.96;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;279.31;0.00;506.86;20.00;19.64;19.29;0.42;46183.32;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;279.31;0.00;506.86;20.00;19.64;19.29;0.43;46330.59;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;279.31;0.00;506.86;20.00;19.64;19.28;0.43;46797.13;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;279.31;0.00;380.15;20.00;19.64;19.28;0.42;47349.56;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;279.31;0.00;380.15;20.00;19.64;19.28;0.42;48075.97;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;279.31;0.00;380.15;20.00;19.64;19.27;0.41;48833.37;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;279.31;0.00;380.15;20.00;19.63;19.26;0.41;49829.85;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;279.31;0.00;253.43;20.00;19.63;19.26;0.40;51015.66;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;279.31;0.00;253.43;20.00;19.62;19.25;0.39;51460.88;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;279.31;0.00;253.43;20.00;19.62;19.24;0.39;51896.74;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;279.31;0.00;253.43;20.00;19.62;19.23;0.38;52218.62;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;279.31;0.00;253.43;20.00;19.61;19.23;0.38;52526.19;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;279.31;0.00;253.43;20.00;19.61;19.22;0.38;52609.77;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;279.31;0.00;253.43;20.00;19.61;19.21;0.38;52668.35;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;279.31;0.00;253.43;20.00;19.60;19.21;0.38;53021.00;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;279.31;0.00;253.43;20.00;19.60;19.20;0.38;53373.27;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;279.31;0.00;253.43;20.00;19.60;19.20;0.37;53725.20;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;279.31;0.00;253.43;20.00;19.60;19.19;0.37;54076.82;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;279.31;0.00;253.43;20.00;19.59;19.19;0.37;54428.16;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;279.31;0.00;329.46;20.00;19.59;19.18;0.37;54811.91;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;279.31;0.00;329.46;20.00;19.59;19.18;0.36;54840.35;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;279.31;0.00;430.83;20.00;19.59;19.17;0.36;54701.63;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;279.31;0.00;430.83;20.00;19.59;19.18;0.36;54437.94;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;279.31;0.00;430.83;20.00;19.59;19.19;0.37;53973.03;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;279.31;0.00;430.83;20.00;19.60;19.20;0.37;53184.09;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;279.31;0.00;329.46;20.00;19.61;19.23;0.37;52246.53;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;279.31;0.00;329.46;20.00;19.63;19.26;0.38;50603.63;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;279.31;0.00;278.77;20.00;19.65;19.29;0.38;48867.09;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;279.31;0.00;278.77;20.00;19.66;19.33;0.39;46815.80;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;279.31;0.00;329.46;20.00;19.68;19.36;0.40;44648.97;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;279.31;0.00;329.46;20.00;19.70;19.40;0.42;42218.37;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;279.31;0.00;329.46;20.00;19.72;19.43;0.43;39766.12;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;279.31;0.00;329.46;20.00;19.73;19.46;0.45;37989.57;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;279.31;0.00;329.46;20.00;19.74;19.49;0.46;36245.06;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;279.31;0.00;329.46;20.00;19.75;19.50;0.48;34707.26;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;279.31;0.00;329.46;20.00;19.76;19.52;0.49;33302.64;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;279.31;0.00;329.46;20.00;19.76;19.52;0.50;32093.66;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;279.31;0.00;278.77;20.00;19.76;19.53;0.51;31085.26;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;279.31;0.00;278.77;20.00;19.76;19.52;0.52;31075.35;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;279.31;0.00;354.80;20.00;19.76;19.52;0.53;31154.92;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;279.31;0.00;354.80;20.00;19.76;19.51;0.53;31668.24;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;279.31;0.00;456.18;20.00;19.75;19.51;0.53;32079.60;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;279.31;0.00;456.18;20.00;19.75;19.50;0.52;33146.40;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;279.31;0.00;456.18;20.00;19.75;19.49;0.51;34261.88;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;279.31;0.00;456.18;20.00;19.74;19.49;0.51;34788.04;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;279.31;0.00;506.86;20.00;19.74;19.48;0.50;35240.15;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;279.31;0.00;506.86;20.00;19.74;19.47;0.50;35763.44;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;279.31;0.00;506.86;20.00;19.73;19.46;0.50;36286.71;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;279.31;0.00;506.86;20.00;19.73;19.46;0.50;36704.41;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;279.31;0.00;506.86;20.00;19.72;19.45;0.50;37115.43;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;279.31;0.00;506.86;20.00;19.72;19.44;0.49;37731.51;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;279.31;0.00;380.15;20.00;19.72;19.43;0.49;38418.99;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;279.31;0.00;380.15;20.00;19.71;19.43;0.47;39267.37;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;279.31;0.00;380.15;20.00;19.71;19.42;0.46;40134.92;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;279.31;0.00;380.15;20.00;19.70;19.41;0.44;41019.77;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;279.31;0.00;253.43;20.00;19.70;19.40;0.42;42070.99;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;279.31;0.00;253.43;20.00;19.69;19.39;0.40;42994.15;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;279.31;0.00;253.43;20.00;19.69;19.37;0.38;43929.23;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;279.31;0.00;253.43;20.00;19.68;19.36;0.37;44980.62;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;279.31;0.00;253.43;20.00;19.68;19.35;0.36;46048.40;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;279.31;0.00;253.43;20.00;19.67;19.34;0.35;47130.98;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;279.31;0.00;253.43;20.00;19.66;19.32;0.34;48226.93;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;279.31;0.00;253.43;20.00;19.66;19.31;0.34;49018.30;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;279.31;0.00;253.43;20.00;19.65;19.30;0.34;49800.57;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;279.31;0.00;253.43;20.00;19.64;19.29;0.33;50363.53;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;279.31;0.00;253.43;20.00;19.64;19.27;0.33;50905.72;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;279.31;0.00;253.43;20.00;19.63;19.26;0.34;51218.07;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;279.31;0.00;329.46;20.00;19.63;19.25;0.34;51532.83;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;279.31;0.00;329.46;20.00;19.62;19.25;0.34;51781.82;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;279.31;0.00;430.83;20.00;19.62;19.24;0.34;51859.17;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;279.31;0.00;430.83;20.00;19.62;19.23;0.34;52013.82;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;279.31;0.00;430.83;20.00;19.61;19.23;0.33;52095.01;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;279.31;0.00;430.83;20.00;19.62;19.23;0.33;51882.55;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;279.31;0.00;329.46;20.00;19.62;19.23;0.32;51701.29;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;279.31;0.00;329.46;20.00;19.62;19.24;0.32;51553.31;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;279.31;0.00;278.77;20.00;19.62;19.25;0.31;51417.62;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;279.31;0.00;278.77;20.00;19.63;19.25;0.31;51237.10;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;279.31;0.00;329.46;20.00;19.63;19.26;0.32;50978.30;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;279.31;0.00;329.46;20.00;19.63;19.26;0.32;50823.21;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;279.31;0.00;329.46;20.00;19.63;19.27;0.33;50676.04;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;279.31;0.00;329.46;20.00;19.64;19.27;0.33;50304.42;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;279.31;0.00;329.46;20.00;19.64;19.27;0.33;49922.83;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;279.31;0.00;329.46;20.00;19.64;19.27;0.33;49485.67;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;279.31;0.00;329.46;20.00;19.64;19.28;0.33;49070.21;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;279.31;0.00;329.46;20.00;19.64;19.27;0.32;48603.06;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;279.31;0.00;278.77;20.00;19.64;19.27;0.32;48232.80;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;279.31;0.00;278.77;20.00;19.63;19.27;0.31;48220.10;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;279.31;0.00;354.80;20.00;19.63;19.26;0.31;48170.16;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;279.31;0.00;354.80;20.00;19.63;19.26;0.31;48339.34;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;279.31;0.00;456.18;20.00;19.63;19.26;0.31;48368.43;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;279.31;0.00;456.18;20.00;19.63;19.26;0.31;48638.60;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;279.31;0.00;456.18;20.00;19.63;19.25;0.31;48916.38;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;279.31;0.00;456.18;20.00;19.63;19.25;0.31;49201.04;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;279.31;0.00;506.86;20.00;19.62;19.25;0.31;49418.15;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;279.31;0.00;506.86;20.00;19.62;19.25;0.31;49923.41;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;279.31;0.00;506.86;20.00;19.62;19.24;0.31;50447.30;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;279.31;0.00;506.86;20.00;19.62;19.24;0.31;50988.00;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;279.31;0.00;506.86;20.00;19.62;19.23;0.31;51543.89;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;279.31;0.00;506.86;20.00;19.61;19.23;0.31;52007.95;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;279.31;0.00;380.15;20.00;19.61;19.22;0.31;52541.25;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;279.31;0.00;380.15;20.00;19.61;19.21;0.31;53127.94;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;279.31;0.00;380.15;20.00;19.60;19.21;0.31;53725.36;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;279.31;0.00;380.15;20.00;19.60;19.20;0.31;54226.92;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;279.31;0.00;253.43;20.00;19.60;19.19;0.31;54881.31;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;279.31;0.00;253.43;20.00;19.59;19.19;0.31;55289.86;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;279.31;0.00;253.43;20.00;19.59;19.18;0.31;55692.60;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;279.31;0.00;253.43;20.00;19.59;19.17;0.31;55984.57;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;279.31;0.00;253.43;20.00;19.58;19.17;0.31;56265.14;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;279.31;0.00;253.43;20.00;19.58;19.16;0.31;56535.42;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;279.31;0.00;253.43;20.00;19.58;19.16;0.31;56796.40;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;279.31;0.00;253.43;20.00;19.58;19.15;0.31;56837.89;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;279.31;0.00;253.43;20.00;19.57;19.15;0.31;56858.47;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;279.31;0.00;253.43;20.00;19.57;19.14;0.31;56649.06;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;279.31;0.00;253.43;20.00;19.57;19.14;0.31;56409.26;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;279.31;0.00;253.43;20.00;19.57;19.14;0.31;56036.45;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;279.31;0.00;329.46;20.00;19.57;19.14;0.31;55664.87;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;279.31;0.00;329.46;20.00;19.57;19.14;0.31;55437.53;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;279.31;0.00;430.83;20.00;19.57;19.14;0.31;55050.92;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;279.31;0.00;430.83;20.00;19.57;19.15;0.31;54708.97;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;279.31;0.00;430.83;20.00;19.58;19.16;0.31;54249.41;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;279.31;0.00;430.83;20.00;19.58;19.17;0.31;53651.22;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;279.31;0.00;329.46;20.00;19.59;19.19;0.31;53018.49;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;279.31;0.00;329.46;20.00;19.61;19.21;0.31;51902.92;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;279.31;0.00;278.77;20.00;19.62;19.23;0.31;50754.92;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;279.31;0.00;278.77;20.00;19.63;19.26;0.32;49361.16;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;279.31;0.00;329.46;20.00;19.64;19.28;0.32;47832.15;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;279.31;0.00;329.46;20.00;19.65;19.31;0.33;46333.49;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;279.31;0.00;329.46;20.00;19.67;19.33;0.34;44830.10;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;279.31;0.00;329.46;20.00;19.67;19.35;0.34;44127.48;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;279.31;0.00;329.46;20.00;19.68;19.36;0.34;43469.67;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;279.31;0.00;329.46;20.00;19.69;19.37;0.34;43176.93;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;279.31;0.00;329.46;20.00;19.69;19.38;0.33;43004.91;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;279.31;0.00;329.46;20.00;19.69;19.38;0.31;43221.21;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;279.31;0.00;278.77;20.00;19.69;19.37;0.29;43646.67;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;279.31;0.00;278.77;20.00;19.68;19.36;0.27;44316.97;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;279.31;0.00;354.80;20.00;19.68;19.35;0.26;45027.22;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;279.31;0.00;354.80;20.00;19.67;19.34;0.25;46033.21;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;279.31;0.00;456.18;20.00;19.66;19.33;0.24;46929.80;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;279.31;0.00;456.18;20.00;19.66;19.32;0.23;48179.58;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;279.31;0.00;456.18;20.00;19.65;19.31;0.22;49460.32;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;279.31;0.00;456.18;20.00;19.65;19.29;0.22;50452.37;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;279.31;0.00;506.86;20.00;19.64;19.28;0.22;51375.90;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;279.31;0.00;506.86;20.00;19.63;19.27;0.21;52375.63;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;279.31;0.00;506.86;20.00;19.63;19.25;0.21;53379.85;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;279.31;0.00;506.86;20.00;19.62;19.24;0.21;54388.14;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;279.31;0.00;506.86;20.00;19.61;19.22;0.20;55400.10;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;279.31;0.00;506.86;20.00;19.60;19.21;0.20;56626.47;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;279.31;0.00;380.15;20.00;19.60;19.19;0.20;57932.69;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;279.31;0.00;380.15;20.00;19.59;19.18;0.21;59196.33;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;279.31;0.00;380.15;20.00;19.58;19.16;0.21;60472.70;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;279.31;0.00;380.15;20.00;19.57;19.15;0.21;61971.64;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;279.31;0.00;253.43;20.00;19.56;19.13;0.21;63645.03;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;279.31;0.00;253.43;20.00;19.56;19.11;0.21;64564.36;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;279.31;0.00;253.43;20.00;19.55;19.09;0.21;65462.19;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;279.31;0.00;253.43;20.00;19.54;19.08;0.21;66129.50;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;279.31;0.00;253.43;20.00;19.53;19.06;0.21;66765.95;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;279.31;0.00;253.43;20.00;19.52;19.05;0.21;67163.42;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;279.31;0.00;253.43;20.00;19.52;19.04;0.21;67522.37;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;279.31;0.00;253.43;20.00;19.51;19.03;0.20;68374.28;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;279.31;0.00;253.43;20.00;19.51;19.01;0.20;69228.13;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;279.31;0.00;253.43;20.00;19.50;19.00;0.20;70294.81;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;279.31;0.00;253.43;20.00;19.49;18.99;0.20;71376.39;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;279.31;0.00;253.43;20.00;19.49;18.98;0.20;72576.99;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;279.31;0.00;329.46;20.00;19.48;18.96;0.19;73829.09;0.00;0.00;0.00;0.00;0.00
