Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
2.90;0.00;0.00;259.03;0.00;170.63;20.00;19.54;19.08;0.37;40092.35;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;259.03;0.00;221.82;20.00;19.54;19.08;0.37;40372.99;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.03;0.00;221.82;20.00;19.54;19.07;0.36;40400.48;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;259.03;0.00;290.08;20.00;19.54;19.07;0.36;40313.65;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.03;0.00;290.08;20.00;19.54;19.07;0.36;40095.47;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;259.03;0.00;290.08;20.00;19.54;19.09;0.37;39724.38;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.03;0.00;290.08;20.00;19.55;19.11;0.37;39094.80;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.03;0.00;221.82;20.00;19.57;19.13;0.37;38437.61;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;259.03;0.00;221.82;20.00;19.58;19.16;0.37;37245.14;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;259.03;0.00;187.70;20.00;19.60;19.20;0.38;35968.38;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;259.03;0.00;187.70;20.00;19.62;19.24;0.39;34421.95;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;259.03;0.00;221.82;20.00;19.64;19.28;0.40;32873.95;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;259.03;0.00;221.82;20.00;19.66;19.32;0.42;31093.92;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;259.03;0.00;221.82;20.00;19.68;19.36;0.43;29291.36;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;259.03;0.00;221.82;20.00;19.70;19.39;0.45;27914.29;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;259.03;0.00;221.82;20.00;19.71;19.42;0.46;26601.92;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;259.03;0.00;221.82;20.00;19.72;19.45;0.48;25400.99;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;259.03;0.00;221.82;20.00;19.73;19.46;0.49;24349.14;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;259.03;0.00;221.82;20.00;19.74;19.47;0.50;23463.52;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;259.03;0.00;187.70;20.00;19.74;19.48;0.51;22739.48;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;259.03;0.00;187.70;20.00;19.74;19.47;0.52;22779.27;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;259.03;0.00;238.89;20.00;19.73;19.46;0.53;22859.26;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;259.03;0.00;238.89;20.00;19.73;19.46;0.53;23242.70;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;259.03;0.00;307.14;20.00;19.72;19.45;0.53;23560.33;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;259.03;0.00;307.14;20.00;19.72;19.44;0.52;24340.77;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;259.03;0.00;307.14;20.00;19.72;19.43;0.51;25157.65;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;259.03;0.00;307.14;20.00;19.71;19.42;0.51;25553.56;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;259.03;0.00;341.27;20.00;19.71;19.42;0.50;25898.84;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;259.03;0.00;341.27;20.00;19.70;19.41;0.50;26291.20;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;259.03;0.00;341.27;20.00;19.70;19.40;0.50;26682.86;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;259.03;0.00;341.27;20.00;19.69;19.39;0.50;26998.23;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;259.03;0.00;341.27;20.00;19.69;19.38;0.50;27307.90;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;259.03;0.00;341.27;20.00;19.69;19.37;0.49;27763.70;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;259.03;0.00;255.95;20.00;19.68;19.36;0.49;28267.65;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;259.03;0.00;255.95;20.00;19.68;19.35;0.47;28889.54;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;259.03;0.00;255.95;20.00;19.67;19.34;0.46;29525.84;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;259.03;0.00;255.95;20.00;19.67;19.33;0.44;30175.16;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;259.03;0.00;170.63;20.00;19.66;19.32;0.42;30937.41;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;259.03;0.00;170.63;20.00;19.65;19.31;0.40;31614.80;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;259.03;0.00;170.63;20.00;19.65;19.29;0.38;32301.21;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;259.03;0.00;170.63;20.00;19.64;19.28;0.37;33071.40;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.03;0.00;170.63;20.00;19.63;19.27;0.36;33854.06;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;259.03;0.00;170.63;20.00;19.63;19.25;0.35;34647.98;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;259.03;0.00;170.63;20.00;19.62;19.24;0.34;35452.06;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.03;0.00;170.63;20.00;19.61;19.22;0.34;36038.40;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;259.03;0.00;170.63;20.00;19.60;19.21;0.34;36617.64;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;259.03;0.00;170.63;20.00;19.60;19.19;0.33;37039.20;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.03;0.00;170.63;20.00;19.59;19.18;0.33;37444.73;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;259.03;0.00;170.63;20.00;19.58;19.17;0.34;37684.51;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.03;0.00;221.82;20.00;19.58;19.16;0.34;37923.18;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.03;0.00;221.82;20.00;19.57;19.15;0.34;38114.74;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.03;0.00;290.08;20.00;19.57;19.14;0.34;38188.52;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.03;0.00;290.08;20.00;19.57;19.13;0.34;38299.70;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.03;0.00;290.08;20.00;19.57;19.13;0.33;38354.88;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.03;0.00;290.08;20.00;19.57;19.13;0.33;38189.39;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.03;0.00;221.82;20.00;19.57;19.14;0.32;38065.75;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.03;0.00;221.82;20.00;19.57;19.14;0.32;37959.90;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.03;0.00;187.70;20.00;19.57;19.15;0.31;37856.91;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;259.03;0.00;187.70;20.00;19.58;19.16;0.31;37704.66;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.03;0.00;221.82;20.00;19.58;19.16;0.32;37530.86;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.03;0.00;221.82;20.00;19.58;19.17;0.32;37416.34;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;259.03;0.00;221.82;20.00;19.59;19.17;0.33;37307.13;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;259.03;0.00;221.82;20.00;19.59;19.18;0.33;37017.90;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;259.03;0.00;221.82;20.00;19.59;19.18;0.33;36734.98;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.03;0.00;221.82;20.00;19.59;19.18;0.33;36398.31;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.03;0.00;221.82;20.00;19.59;19.18;0.33;36093.74;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;259.03;0.00;221.82;20.00;19.59;19.18;0.32;35758.75;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;259.03;0.00;187.70;20.00;19.59;19.18;0.32;35494.39;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;259.03;0.00;187.70;20.00;19.59;19.18;0.31;35501.84;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;259.03;0.00;238.89;20.00;19.59;19.17;0.31;35477.19;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;259.03;0.00;238.89;20.00;19.59;19.17;0.31;35604.80;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;259.03;0.00;307.14;20.00;19.58;19.17;0.31;35638.50;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;259.03;0.00;307.14;20.00;19.58;19.16;0.31;35838.27;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.03;0.00;307.14;20.00;19.58;19.16;0.31;36043.57;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;259.03;0.00;307.14;20.00;19.58;19.16;0.31;36253.87;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.03;0.00;341.27;20.00;19.58;19.15;0.31;36419.10;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;259.03;0.00;341.27;20.00;19.58;19.15;0.31;36787.73;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.03;0.00;341.27;20.00;19.57;19.15;0.31;37170.43;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.03;0.00;341.27;20.00;19.57;19.14;0.31;37565.84;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.03;0.00;341.27;20.00;19.57;19.13;0.31;37972.73;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.03;0.00;341.27;20.00;19.56;19.13;0.31;38314.33;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.03;0.00;255.95;20.00;19.56;19.12;0.31;38702.70;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.03;0.00;255.95;20.00;19.56;19.11;0.31;39132.13;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;259.03;0.00;255.95;20.00;19.55;19.11;0.31;39569.73;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;259.03;0.00;255.95;20.00;19.55;19.10;0.31;39939.05;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.03;0.00;170.63;20.00;19.54;19.09;0.31;40411.10;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;259.03;0.00;170.63;20.00;19.54;19.08;0.31;40713.42;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;259.03;0.00;170.63;20.00;19.54;19.07;0.31;41011.31;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;259.03;0.00;170.63;20.00;19.53;19.07;0.31;41229.55;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;259.03;0.00;170.63;20.00;19.53;19.06;0.31;41439.05;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;259.03;0.00;170.63;20.00;19.53;19.05;0.31;41640.67;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;259.03;0.00;170.63;20.00;19.52;19.05;0.31;41835.16;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;259.03;0.00;170.63;20.00;19.52;19.04;0.31;41871.93;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;259.03;0.00;170.63;20.00;19.52;19.04;0.31;41892.65;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;259.03;0.00;170.63;20.00;19.52;19.03;0.31;41747.60;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;259.03;0.00;170.63;20.00;19.52;19.03;0.31;41579.20;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;259.03;0.00;170.63;20.00;19.52;19.03;0.31;41314.11;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;259.03;0.00;221.82;20.00;19.52;19.03;0.31;41047.06;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;259.03;0.00;221.82;20.00;19.52;19.03;0.31;40883.45;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;259.03;0.00;290.08;20.00;19.52;19.03;0.31;40611.63;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;259.03;0.00;290.08;20.00;19.52;19.04;0.31;40319.66;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;259.03;0.00;290.08;20.00;19.53;19.05;0.31;39977.29;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;259.03;0.00;290.08;20.00;19.53;19.07;0.31;39502.99;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.03;0.00;221.82;20.00;19.54;19.09;0.31;39052.13;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.03;0.00;221.82;20.00;19.56;19.11;0.31;38239.32;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.03;0.00;187.70;20.00;19.57;19.14;0.31;37393.20;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.03;0.00;187.70;20.00;19.58;19.17;0.32;36320.09;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;259.03;0.00;221.82;20.00;19.60;19.19;0.32;35237.77;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;259.03;0.00;221.82;20.00;19.61;19.22;0.33;34140.79;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;259.03;0.00;221.82;20.00;19.62;19.24;0.34;33037.88;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;259.03;0.00;221.82;20.00;19.63;19.27;0.34;32469.80;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;259.03;0.00;221.82;20.00;19.64;19.28;0.34;31963.97;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;259.03;0.00;221.82;20.00;19.65;19.30;0.34;31694.50;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;259.03;0.00;221.82;20.00;19.65;19.30;0.32;31548.67;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;259.03;0.00;221.82;20.00;19.65;19.30;0.31;31698.11;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;259.03;0.00;187.70;20.00;19.65;19.30;0.29;32007.93;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;259.03;0.00;187.70;20.00;19.64;19.29;0.27;32527.38;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;259.03;0.00;238.89;20.00;19.64;19.27;0.26;33061.67;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.03;0.00;238.89;20.00;19.63;19.26;0.25;33803.18;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.03;0.00;307.14;20.00;19.62;19.25;0.24;34473.72;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;259.03;0.00;307.14;20.00;19.62;19.23;0.23;35391.10;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.03;0.00;307.14;20.00;19.61;19.22;0.22;36331.60;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;259.03;0.00;307.14;20.00;19.60;19.20;0.22;37066.05;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;259.03;0.00;341.27;20.00;19.59;19.19;0.22;37754.38;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;259.03;0.00;341.27;20.00;19.59;19.17;0.21;38493.88;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.03;0.00;341.27;20.00;19.58;19.15;0.21;39236.36;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;259.03;0.00;341.27;20.00;19.57;19.14;0.21;39981.53;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;259.03;0.00;341.27;20.00;19.56;19.12;0.20;40729.12;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;259.03;0.00;341.27;20.00;19.55;19.11;0.20;41630.19;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;259.03;0.00;255.95;20.00;19.54;19.09;0.20;42586.03;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;259.03;0.00;255.95;20.00;19.54;19.07;0.20;43514.51;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;259.03;0.00;255.95;20.00;19.53;19.05;0.21;44452.55;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;259.03;0.00;255.95;20.00;19.52;19.03;0.21;45550.51;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;259.03;0.00;170.63;20.00;19.51;19.01;0.21;46767.70;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;259.03;0.00;170.63;20.00;19.50;18.99;0.21;47451.87;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;259.03;0.00;170.63;20.00;19.49;18.97;0.21;48119.43;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;259.03;0.00;170.63;20.00;19.48;18.96;0.21;48620.72;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;259.03;0.00;170.63;20.00;19.47;18.94;0.21;49098.24;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;259.03;0.00;170.63;20.00;19.46;18.93;0.21;49403.00;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;259.03;0.00;170.63;20.00;19.46;18.91;0.21;49678.12;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;259.03;0.00;170.63;20.00;19.45;18.90;0.20;50304.72;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;259.03;0.00;170.63;20.00;19.44;18.88;0.20;50932.78;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;259.03;0.00;170.63;20.00;19.44;18.87;0.20;51713.46;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;259.03;0.00;170.63;20.00;19.43;18.86;0.20;52505.60;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;259.03;0.00;170.63;20.00;19.42;18.84;0.20;53383.71;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;259.03;0.00;221.82;20.00;19.41;18.83;0.19;54298.49;0.00;0.00;0.00;0.00;0.00
