Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
5.80;0.00;0.00;323.42;0.00;807.91;20.00;19.70;19.40;0.41;80547.37;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;323.42;0.00;807.91;20.00;19.70;19.41;0.41;80021.93;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;323.42;0.00;807.91;20.00;19.71;19.41;0.41;79384.35;0.00;0.00;0.00;0.00;0.00
5.72;0.00;0.00;323.42;0.00;617.81;20.00;19.71;19.43;0.40;79375.64;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;323.42;0.00;617.81;20.00;19.72;19.44;0.40;78627.26;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;323.42;0.00;522.77;20.00;19.72;19.45;0.40;77947.73;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;323.42;0.00;522.77;20.00;19.73;19.46;0.40;77386.87;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;323.42;0.00;617.81;20.00;19.73;19.47;0.41;76689.84;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;323.42;0.00;617.81;20.00;19.74;19.48;0.41;76036.88;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;323.42;0.00;617.81;20.00;19.74;19.49;0.41;75415.61;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;323.42;0.00;617.81;20.00;19.75;19.49;0.41;74710.56;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;323.42;0.00;617.81;20.00;19.75;19.50;0.41;73948.12;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;323.42;0.00;617.81;20.00;19.75;19.50;0.42;73404.53;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;323.42;0.00;617.81;20.00;19.75;19.50;0.42;72931.29;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;323.42;0.00;617.81;20.00;19.75;19.50;0.42;72575.63;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;323.42;0.00;522.77;20.00;19.75;19.50;0.42;72438.12;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;323.42;0.00;522.77;20.00;19.75;19.50;0.43;72400.85;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;323.42;0.00;665.34;20.00;19.75;19.49;0.43;71978.08;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;323.42;0.00;665.34;20.00;19.75;19.49;0.43;72093.84;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;323.42;0.00;855.43;20.00;19.74;19.49;0.43;71920.12;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;323.42;0.00;855.43;20.00;19.74;19.49;0.43;72180.40;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;323.42;0.00;855.43;20.00;19.74;19.49;0.42;72442.41;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;323.42;0.00;855.43;20.00;19.74;19.48;0.42;72523.26;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;323.42;0.00;950.48;20.00;19.74;19.48;0.42;72149.60;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;323.42;0.00;950.48;20.00;19.74;19.48;0.42;72391.83;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;323.42;0.00;950.48;20.00;19.74;19.48;0.42;72637.60;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;323.42;0.00;950.48;20.00;19.74;19.48;0.43;72886.55;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;323.42;0.00;950.48;20.00;19.74;19.48;0.43;73138.37;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;323.42;0.00;950.48;20.00;19.74;19.48;0.43;73940.95;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;323.42;0.00;712.86;20.00;19.74;19.47;0.42;74892.76;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;323.42;0.00;712.86;20.00;19.74;19.47;0.42;76131.47;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;323.42;0.00;712.86;20.00;19.73;19.47;0.41;77412.74;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;323.42;0.00;712.86;20.00;19.73;19.46;0.41;79097.81;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;323.42;0.00;475.24;20.00;19.73;19.46;0.40;81118.19;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;323.42;0.00;475.24;20.00;19.73;19.45;0.39;81825.49;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;323.42;0.00;475.24;20.00;19.72;19.44;0.39;82517.70;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;323.42;0.00;475.24;20.00;19.72;19.44;0.38;83013.58;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;323.42;0.00;475.24;20.00;19.72;19.43;0.38;83487.76;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;323.42;0.00;475.24;20.00;19.71;19.43;0.38;83576.95;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;323.42;0.00;475.24;20.00;19.71;19.42;0.38;83629.62;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;323.42;0.00;475.24;20.00;19.71;19.42;0.38;84197.60;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;323.42;0.00;475.24;20.00;19.71;19.42;0.38;84764.34;0.00;0.00;0.00;0.00;0.00
6.15;0.00;0.00;323.42;0.00;475.24;20.00;19.71;19.41;0.37;85329.97;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;323.42;0.00;475.24;20.00;19.70;19.41;0.37;85894.59;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;323.42;0.00;475.24;20.00;19.70;19.40;0.37;86458.30;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;323.42;0.00;617.81;20.00;19.70;19.40;0.37;87083.00;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;323.42;0.00;617.81;20.00;19.70;19.40;0.36;87085.49;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;323.42;0.00;807.91;20.00;19.70;19.39;0.36;86783.91;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;323.42;0.00;807.91;20.00;19.70;19.40;0.36;86209.88;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;323.42;0.00;807.91;20.00;19.70;19.41;0.37;85470.44;0.00;0.00;0.00;0.00;0.00
6.06;0.00;0.00;323.42;0.00;807.91;20.00;19.71;19.42;0.37;84129.18;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;323.42;0.00;617.81;20.00;19.72;19.44;0.37;82805.24;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;323.42;0.00;617.81;20.00;19.73;19.47;0.38;80053.13;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;323.42;0.00;522.77;20.00;19.75;19.49;0.38;77213.07;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;323.42;0.00;522.77;20.00;19.76;19.52;0.39;73921.03;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;323.42;0.00;617.81;20.00;19.78;19.55;0.40;70382.24;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;323.42;0.00;617.81;20.00;19.79;19.58;0.42;66405.66;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;323.42;0.00;617.81;20.00;19.80;19.61;0.43;62414.50;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;323.42;0.00;617.81;20.00;19.81;19.63;0.45;59390.78;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;323.42;0.00;617.81;20.00;19.83;19.65;0.46;56488.31;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;323.42;0.00;617.81;20.00;19.83;19.66;0.48;53931.41;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;323.42;0.00;617.81;20.00;19.84;19.67;0.49;51583.77;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;323.42;0.00;617.81;20.00;19.84;19.68;0.50;49557.87;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;323.42;0.00;522.77;20.00;19.84;19.68;0.51;47895.41;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;323.42;0.00;522.77;20.00;19.84;19.67;0.52;47937.32;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;323.42;0.00;665.34;20.00;19.83;19.67;0.53;48099.63;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;323.42;0.00;665.34;20.00;19.83;19.66;0.53;49103.48;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;323.42;0.00;855.43;20.00;19.83;19.65;0.53;49832.28;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;323.42;0.00;855.43;20.00;19.82;19.65;0.52;51730.05;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;323.42;0.00;855.43;20.00;19.82;19.64;0.51;53687.73;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;323.42;0.00;855.43;20.00;19.82;19.64;0.51;54602.99;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;323.42;0.00;950.48;20.00;19.81;19.63;0.50;55372.00;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;323.42;0.00;950.48;20.00;19.81;19.62;0.50;56267.17;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;323.42;0.00;950.48;20.00;19.81;19.62;0.50;57156.18;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;323.42;0.00;950.48;20.00;19.80;19.61;0.50;57856.93;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;323.42;0.00;950.48;20.00;19.80;19.60;0.50;58543.22;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;323.42;0.00;950.48;20.00;19.80;19.60;0.49;59581.96;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;323.42;0.00;712.86;20.00;19.80;19.59;0.49;60746.43;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;323.42;0.00;712.86;20.00;19.79;19.58;0.47;62176.65;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;323.42;0.00;712.86;20.00;19.79;19.58;0.46;63630.38;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;323.42;0.00;712.86;20.00;19.79;19.57;0.44;65105.28;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;323.42;0.00;475.24;20.00;19.78;19.56;0.42;66881.14;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;323.42;0.00;475.24;20.00;19.78;19.55;0.40;68409.34;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;323.42;0.00;475.24;20.00;19.77;19.55;0.38;69951.32;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;323.42;0.00;475.24;20.00;19.77;19.54;0.37;71688.41;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;323.42;0.00;475.24;20.00;19.76;19.53;0.36;73446.12;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;323.42;0.00;475.24;20.00;19.76;19.52;0.35;75222.40;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;323.42;0.00;475.24;20.00;19.75;19.51;0.34;77015.40;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;323.42;0.00;475.24;20.00;19.75;19.50;0.34;78275.28;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;323.42;0.00;475.24;20.00;19.74;19.49;0.34;79520.35;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;323.42;0.00;475.24;20.00;19.74;19.48;0.33;80386.63;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;323.42;0.00;475.24;20.00;19.73;19.47;0.33;81221.99;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;323.42;0.00;475.24;20.00;19.73;19.46;0.34;81664.06;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;323.42;0.00;617.81;20.00;19.73;19.45;0.34;82123.94;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;323.42;0.00;617.81;20.00;19.72;19.45;0.34;82470.93;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;323.42;0.00;807.91;20.00;19.72;19.44;0.34;82507.20;0.00;0.00;0.00;0.00;0.00
5.95;0.00;0.00;323.42;0.00;807.91;20.00;19.72;19.44;0.34;82678.91;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;323.42;0.00;807.91;20.00;19.72;19.44;0.33;82780.54;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;323.42;0.00;807.91;20.00;19.72;19.44;0.33;82373.23;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;323.42;0.00;617.81;20.00;19.72;19.44;0.32;82131.98;0.00;0.00;0.00;0.00;0.00
5.90;0.00;0.00;323.42;0.00;617.81;20.00;19.72;19.44;0.32;81880.32;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;323.42;0.00;522.77;20.00;19.73;19.45;0.31;81675.70;0.00;0.00;0.00;0.00;0.00
5.86;0.00;0.00;323.42;0.00;522.77;20.00;19.73;19.46;0.32;81396.34;0.00;0.00;0.00;0.00;0.00
5.83;0.00;0.00;323.42;0.00;617.81;20.00;19.73;19.46;0.32;80957.49;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;323.42;0.00;617.81;20.00;19.73;19.47;0.32;80706.60;0.00;0.00;0.00;0.00;0.00
5.80;0.00;0.00;323.42;0.00;617.81;20.00;19.74;19.47;0.33;80470.34;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;323.42;0.00;617.81;20.00;19.74;19.47;0.33;79778.46;0.00;0.00;0.00;0.00;0.00
5.70;0.00;0.00;323.42;0.00;617.81;20.00;19.74;19.48;0.33;79103.00;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;323.42;0.00;617.81;20.00;19.74;19.48;0.33;78335.29;0.00;0.00;0.00;0.00;0.00
5.59;0.00;0.00;323.42;0.00;617.81;20.00;19.74;19.48;0.33;77604.95;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;323.42;0.00;617.81;20.00;19.74;19.48;0.32;76779.79;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;323.42;0.00;522.77;20.00;19.74;19.47;0.32;76136.58;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;323.42;0.00;522.77;20.00;19.73;19.47;0.31;76109.20;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;323.42;0.00;665.34;20.00;19.73;19.47;0.31;76002.41;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;323.42;0.00;665.34;20.00;19.73;19.46;0.31;76306.03;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;323.42;0.00;855.43;20.00;19.73;19.46;0.31;76336.01;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;323.42;0.00;855.43;20.00;19.73;19.46;0.31;76804.94;0.00;0.00;0.00;0.00;0.00
5.57;0.00;0.00;323.42;0.00;855.43;20.00;19.73;19.46;0.31;77282.49;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;323.42;0.00;855.43;20.00;19.73;19.45;0.31;77767.80;0.00;0.00;0.00;0.00;0.00
5.63;0.00;0.00;323.42;0.00;950.48;20.00;19.73;19.45;0.31;78121.99;0.00;0.00;0.00;0.00;0.00
5.69;0.00;0.00;323.42;0.00;950.48;20.00;19.72;19.45;0.31;78981.44;0.00;0.00;0.00;0.00;0.00
5.75;0.00;0.00;323.42;0.00;950.48;20.00;19.72;19.45;0.31;79865.92;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;323.42;0.00;950.48;20.00;19.72;19.44;0.31;80772.94;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;323.42;0.00;950.48;20.00;19.72;19.44;0.31;81700.26;0.00;0.00;0.00;0.00;0.00
5.94;0.00;0.00;323.42;0.00;950.48;20.00;19.72;19.43;0.31;82463.14;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;323.42;0.00;712.86;20.00;19.72;19.43;0.31;83351.56;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;323.42;0.00;712.86;20.00;19.71;19.43;0.31;84322.82;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;323.42;0.00;712.86;20.00;19.71;19.42;0.31;85307.99;0.00;0.00;0.00;0.00;0.00
6.20;0.00;0.00;323.42;0.00;712.86;20.00;19.71;19.42;0.31;86122.96;0.00;0.00;0.00;0.00;0.00
6.28;0.00;0.00;323.42;0.00;475.24;20.00;19.71;19.41;0.31;87221.64;0.00;0.00;0.00;0.00;0.00
6.33;0.00;0.00;323.42;0.00;475.24;20.00;19.70;19.40;0.31;87874.40;0.00;0.00;0.00;0.00;0.00
6.38;0.00;0.00;323.42;0.00;475.24;20.00;19.70;19.40;0.31;88517.49;0.00;0.00;0.00;0.00;0.00
6.41;0.00;0.00;323.42;0.00;475.24;20.00;19.70;19.39;0.31;88969.14;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;323.42;0.00;475.24;20.00;19.69;19.39;0.31;89403.49;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;323.42;0.00;475.24;20.00;19.69;19.39;0.31;89822.26;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;323.42;0.00;475.24;20.00;19.69;19.38;0.31;90227.00;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;323.42;0.00;475.24;20.00;19.69;19.38;0.31;90253.66;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;323.42;0.00;475.24;20.00;19.69;19.37;0.31;90250.03;0.00;0.00;0.00;0.00;0.00
6.47;0.00;0.00;323.42;0.00;475.24;20.00;19.69;19.37;0.31;89853.67;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;323.42;0.00;475.24;20.00;19.68;19.37;0.31;89413.84;0.00;0.00;0.00;0.00;0.00
6.39;0.00;0.00;323.42;0.00;475.24;20.00;19.68;19.37;0.31;88752.13;0.00;0.00;0.00;0.00;0.00
6.35;0.00;0.00;323.42;0.00;617.81;20.00;19.68;19.37;0.31;88107.52;0.00;0.00;0.00;0.00;0.00
6.32;0.00;0.00;323.42;0.00;617.81;20.00;19.68;19.37;0.31;87714.82;0.00;0.00;0.00;0.00;0.00
6.27;0.00;0.00;323.42;0.00;807.91;20.00;19.68;19.37;0.31;87029.72;0.00;0.00;0.00;0.00;0.00
6.22;0.00;0.00;323.42;0.00;807.91;20.00;19.69;19.37;0.31;86396.07;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;323.42;0.00;807.91;20.00;19.69;19.38;0.31;85664.20;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;323.42;0.00;807.91;20.00;19.70;19.39;0.31;84683.11;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;323.42;0.00;617.81;20.00;19.70;19.41;0.31;83829.79;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;323.42;0.00;617.81;20.00;19.71;19.43;0.31;82005.65;0.00;0.00;0.00;0.00;0.00
5.77;0.00;0.00;323.42;0.00;522.77;20.00;19.72;19.44;0.31;80171.13;0.00;0.00;0.00;0.00;0.00
5.61;0.00;0.00;323.42;0.00;522.77;20.00;19.73;19.46;0.32;77895.79;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;323.42;0.00;617.81;20.00;19.74;19.48;0.32;75412.52;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;323.42;0.00;617.81;20.00;19.75;19.50;0.33;72972.85;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;323.42;0.00;617.81;20.00;19.76;19.52;0.34;70534.81;0.00;0.00;0.00;0.00;0.00
4.99;0.00;0.00;323.42;0.00;617.81;20.00;19.77;19.54;0.34;69353.02;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;323.42;0.00;617.81;20.00;19.78;19.55;0.34;68294.04;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;323.42;0.00;617.81;20.00;19.78;19.56;0.34;67857.72;0.00;0.00;0.00;0.00;0.00
4.87;0.00;0.00;323.42;0.00;617.81;20.00;19.78;19.56;0.33;67605.50;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;323.42;0.00;617.81;20.00;19.78;19.56;0.31;67993.07;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;323.42;0.00;522.77;20.00;19.78;19.56;0.29;68732.87;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;323.42;0.00;522.77;20.00;19.78;19.55;0.27;69870.49;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;323.42;0.00;665.34;20.00;19.77;19.54;0.26;71046.04;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;323.42;0.00;665.34;20.00;19.77;19.53;0.25;72777.60;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;323.42;0.00;855.43;20.00;19.76;19.52;0.24;74266.93;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;323.42;0.00;855.43;20.00;19.76;19.51;0.23;76386.62;0.00;0.00;0.00;0.00;0.00
5.66;0.00;0.00;323.42;0.00;855.43;20.00;19.75;19.50;0.22;78544.13;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;323.42;0.00;855.43;20.00;19.75;19.49;0.22;80187.52;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;323.42;0.00;950.48;20.00;19.74;19.48;0.22;81695.12;0.00;0.00;0.00;0.00;0.00
6.00;0.00;0.00;323.42;0.00;950.48;20.00;19.74;19.47;0.21;83338.31;0.00;0.00;0.00;0.00;0.00
6.12;0.00;0.00;323.42;0.00;950.48;20.00;19.73;19.46;0.21;84983.82;0.00;0.00;0.00;0.00;0.00
6.24;0.00;0.00;323.42;0.00;950.48;20.00;19.72;19.45;0.21;86631.43;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;323.42;0.00;950.48;20.00;19.72;19.44;0.21;88280.92;0.00;0.00;0.00;0.00;0.00
6.50;0.00;0.00;323.42;0.00;950.48;20.00;19.71;19.43;0.20;90297.57;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;323.42;0.00;712.86;20.00;19.71;19.42;0.20;92453.20;0.00;0.00;0.00;0.00;0.00
6.81;0.00;0.00;323.42;0.00;712.86;20.00;19.70;19.40;0.21;94521.04;0.00;0.00;0.00;0.00;0.00
6.96;0.00;0.00;323.42;0.00;712.86;20.00;19.70;19.39;0.21;96604.23;0.00;0.00;0.00;0.00;0.00
7.13;0.00;0.00;323.42;0.00;712.86;20.00;19.69;19.38;0.21;99066.69;0.00;0.00;0.00;0.00;0.00
7.33;0.00;0.00;323.42;0.00;475.24;20.00;19.68;19.37;0.21;101842.40;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;323.42;0.00;475.24;20.00;19.68;19.35;0.21;103285.15;0.00;0.00;0.00;0.00;0.00
7.54;0.00;0.00;323.42;0.00;475.24;20.00;19.67;19.34;0.21;104694.90;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;323.42;0.00;475.24;20.00;19.66;19.33;0.21;105709.48;0.00;0.00;0.00;0.00;0.00
7.68;0.00;0.00;323.42;0.00;475.24;20.00;19.66;19.32;0.21;106678.38;0.00;0.00;0.00;0.00;0.00
7.72;0.00;0.00;323.42;0.00;475.24;20.00;19.65;19.31;0.21;107240.71;0.00;0.00;0.00;0.00;0.00
7.76;0.00;0.00;323.42;0.00;475.24;20.00;19.65;19.30;0.21;107747.09;0.00;0.00;0.00;0.00;0.00
7.86;0.00;0.00;323.42;0.00;475.24;20.00;19.64;19.29;0.20;109116.72;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;323.42;0.00;475.24;20.00;19.64;19.28;0.20;110488.25;0.00;0.00;0.00;0.00;0.00
8.08;0.00;0.00;323.42;0.00;475.24;20.00;19.63;19.27;0.20;112226.96;0.00;0.00;0.00;0.00;0.00
8.21;0.00;0.00;323.42;0.00;475.24;20.00;19.63;19.26;0.20;113986.13;0.00;0.00;0.00;0.00;0.00
8.35;0.00;0.00;323.42;0.00;475.24;20.00;19.63;19.25;0.20;115946.45;0.00;0.00;0.00;0.00;0.00
8.50;0.00;0.00;323.42;0.00;617.81;20.00;19.62;19.24;0.19;117994.60;0.00;0.00;0.00;0.00;0.00
